Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,15.800000190734863,15.960000038146973,15.4399995803833,15.5600004196167,10.374852180480957,37000
2012-02-29,15.569999694824219,15.569999694824219,15.4399995803833,15.5,10.334850311279297,9200
2012-03-01,15.59000015258789,15.59000015258789,15.420000076293945,15.520000457763672,10.348180770874023,13000
2012-03-02,15.510000228881836,15.510000228881836,15.390000343322754,15.390000343322754,10.261505126953125,16800
2012-03-05,15.390000343322754,15.479999542236328,15.289999961853027,15.4399995803833,10.294845581054688,13100
2012-03-06,15.399999618530273,15.430000305175781,15.329999923706055,15.420000076293945,10.281509399414062,5600
2012-03-07,15.4399995803833,15.5,15.350000381469727,15.470000267028809,10.314846992492676,10900
2012-03-08,15.510000228881836,15.5600004196167,15.470000267028809,15.5600004196167,10.374852180480957,6500
2012-03-09,15.619999885559082,15.760000228881836,15.520000457763672,15.710000038146973,10.474872589111328,14200
2012-03-12,15.720000267028809,15.8100004196167,15.630000114440918,15.630000114440918,10.421525955200195,8900
2012-03-13,15.579999923706055,15.59000015258789,15.510000228881836,15.59000015258789,10.438270568847656,4800
2012-03-14,15.460000038146973,15.520000457763672,15.270000457763672,15.319999694824219,10.257488250732422,14400
2012-03-15,15.319999694824219,15.319999694824219,14.569999694824219,14.850000381469727,9.942801475524902,45000
2012-03-16,14.760000228881836,14.760000228881836,14.420000076293945,14.489999771118164,9.701767921447754,23800
2012-03-19,14.390000343322754,14.920000076293945,14.390000343322754,14.84000015258789,9.9360990524292,27600
2012-03-20,14.729999542236328,14.949999809265137,14.680000305175781,14.8100004196167,9.916022300720215,14700
2012-03-21,14.850000381469727,14.890000343322754,14.65999984741211,14.720000267028809,9.855762481689453,11400
2012-03-22,14.699999809265137,14.800000190734863,14.65999984741211,14.800000190734863,9.909324645996094,3000
2012-03-23,14.75,14.899999618530273,14.75,14.880000114440918,9.962890625,7900
2012-03-26,14.829999923706055,14.920000076293945,14.800000190734863,14.90999984741211,9.982975006103516,17000
2012-03-27,14.920000076293945,15.149999618530273,14.800000190734863,15.119999885559082,10.123583793640137,16900
2012-03-28,15.170000076293945,15.199999809265137,15.100000381469727,15.199999809265137,10.177145957946777,9300
2012-03-29,15.260000228881836,15.300000190734863,15.039999961853027,15.199999809265137,10.177145957946777,28100
2012-03-30,15.199999809265137,15.300000190734863,15.180000305175781,15.300000190734863,10.244102478027344,6600
2012-04-02,15.359999656677246,15.449999809265137,15.289999961853027,15.329999923706055,10.264184951782227,8800
2012-04-03,15.470000267028809,15.8100004196167,15.359999656677246,15.6899995803833,10.505223274230957,25800
2012-04-04,15.75,15.75,15.399999618530273,15.399999618530273,10.311052322387695,6600
2012-04-05,15.40999984741211,15.550000190734863,15.40999984741211,15.539999961853027,10.404792785644531,4100
2012-04-09,15.649999618530273,15.670000076293945,15.430000305175781,15.430000305175781,10.331140518188477,7400
2012-04-10,15.359999656677246,15.489999771118164,15.359999656677246,15.380000114440918,10.297660827636719,6000
2012-04-11,15.40999984741211,15.449999809265137,15.289999961853027,15.3100004196167,10.294300079345703,9600
2012-04-12,15.270000457763672,15.4399995803833,15.170000076293945,15.4399995803833,10.381714820861816,6300
2012-04-13,15.4399995803833,15.899999618530273,15.420000076293945,15.430000305175781,10.374988555908203,10000
2012-04-16,15.420000076293945,15.420000076293945,15.260000228881836,15.40999984741211,10.361540794372559,6900
2012-04-17,15.34000015258789,15.619999885559082,15.34000015258789,15.449999809265137,10.388433456420898,8800
2012-04-18,15.529999732971191,15.75,15.489999771118164,15.640000343322754,10.516191482543945,4000
2012-04-19,15.550000190734863,15.550000190734863,15.489999771118164,15.520000457763672,10.435503959655762,4300
2012-04-20,15.75,15.800000190734863,15.649999618530273,15.779999732971191,10.610321044921875,11500
2012-04-23,15.6899995803833,15.800000190734863,15.579999923706055,15.729999542236328,10.576703071594238,16300
2012-04-24,15.670000076293945,15.699999809265137,15.600000381469727,15.600000381469727,10.489296913146973,3400
2012-04-25,15.649999618530273,15.75,15.619999885559082,15.680000305175781,10.543085098266602,9300
2012-04-26,15.760000228881836,15.800000190734863,15.720000267028809,15.75,10.590149879455566,5800
2012-04-27,15.75,15.75,15.510000228881836,15.520000457763672,10.435503959655762,14500
2012-04-30,15.640000343322754,15.640000343322754,15.520000457763672,15.630000114440918,10.509468078613281,11000
2012-05-01,15.699999809265137,15.789999961853027,15.640000343322754,15.65999984741211,10.529635429382324,14000
2012-05-02,15.760000228881836,15.800000190734863,15.649999618530273,15.6899995803833,10.549809455871582,16000
2012-05-03,15.649999618530273,15.75,15.649999618530273,15.680000305175781,10.543085098266602,4600
2012-05-04,15.75,15.800000190734863,15.720000267028809,15.800000190734863,10.623769760131836,4800
2012-05-07,15.789999961853027,15.789999961853027,15.6899995803833,15.710000038146973,10.56325912475586,3000
2012-05-08,15.699999809265137,15.75,15.699999809265137,15.699999809265137,10.55652904510498,2800
2012-05-09,15.6899995803833,15.880000114440918,15.6899995803833,15.880000114440918,10.67756462097168,4300
2012-05-10,15.84000015258789,15.949999809265137,15.6899995803833,15.6899995803833,10.549809455871582,15300
2012-05-11,15.680000305175781,15.720000267028809,15.640000343322754,15.699999809265137,10.600449562072754,8600
2012-05-14,15.699999809265137,15.699999809265137,15.630000114440918,15.699999809265137,10.600449562072754,6200
2012-05-15,15.699999809265137,15.699999809265137,15.630000114440918,15.649999618530273,10.566688537597656,13000
2012-05-16,15.640000343322754,15.710000038146973,15.609999656677246,15.65999984741211,10.573440551757812,3300
2012-05-17,15.420000076293945,15.649999618530273,15.399999618530273,15.520000457763672,10.478911399841309,8000
2012-05-18,15.5600004196167,15.5600004196167,15.319999694824219,15.319999694824219,10.343873977661133,13300
2012-05-21,15.359999656677246,15.4399995803833,15.350000381469727,15.4399995803833,10.424899101257324,11800
2012-05-22,15.399999618530273,15.399999618530273,15.300000190734863,15.300000190734863,10.330377578735352,5200
2012-05-23,15.3100004196167,15.470000267028809,15.3100004196167,15.470000267028809,10.44515323638916,11000
2012-05-24,15.470000267028809,15.529999732971191,15.449999809265137,15.520000457763672,10.478911399841309,9500
2012-05-25,15.520000457763672,15.670000076293945,15.520000457763672,15.670000076293945,10.580191612243652,10200
2012-05-29,15.779999732971191,15.9399995803833,15.779999732971191,15.890000343322754,10.72873592376709,8200
2012-05-30,15.859999656677246,15.859999656677246,15.670000076293945,15.789999961853027,10.661216735839844,5400
2012-05-31,15.789999961853027,15.789999961853027,15.569999694824219,15.640000343322754,10.559935569763184,14700
2012-06-01,15.729999542236328,15.729999542236328,15.670000076293945,15.680000305175781,10.586944580078125,4000
2012-06-04,15.729999542236328,15.729999542236328,15.550000190734863,15.619999885559082,10.54643440246582,10200
2012-06-05,15.649999618530273,15.75,15.59000015258789,15.640000343322754,10.559935569763184,13100
2012-06-06,15.600000381469727,15.609999656677246,15.470000267028809,15.470000267028809,10.44515323638916,14200
2012-06-07,15.5,15.550000190734863,15.470000267028809,15.479999542236328,10.451910972595215,11300
2012-06-08,15.479999542236328,15.550000190734863,15.479999542236328,15.510000228881836,10.472166061401367,1900
2012-06-11,15.5,15.569999694824219,15.5,15.529999732971191,10.485666275024414,6000
2012-06-12,15.640000343322754,16.040000915527344,15.460000038146973,15.59000015258789,10.526180267333984,14000
2012-06-13,15.850000381469727,15.850000381469727,15.649999618530273,15.680000305175781,10.631272315979004,47700
2012-06-14,15.649999618530273,15.789999961853027,15.510000228881836,15.510000228881836,10.516007423400879,22800
2012-06-15,15.529999732971191,15.569999694824219,15.430000305175781,15.4399995803833,10.468541145324707,10900
2012-06-18,15.550000190734863,15.609999656677246,15.399999618530273,15.489999771118164,10.502445220947266,11600
2012-06-19,15.550000190734863,15.600000381469727,15.510000228881836,15.539999961853027,10.536348342895508,4000
2012-06-20,15.59000015258789,15.65999984741211,15.510000228881836,15.649999618530273,10.610928535461426,10600
2012-06-21,15.649999618530273,15.649999618530273,15.579999923706055,15.579999923706055,10.563471794128418,1500
2012-06-22,15.649999618530273,15.649999618530273,15.539999961853027,15.5600004196167,10.549908638000488,7300
2012-06-25,15.5600004196167,15.720000267028809,15.430000305175781,15.449999809265137,10.47532844543457,18300
2012-06-26,15.4399995803833,15.5,15.420000076293945,15.479999542236328,10.495667457580566,7200
2012-06-27,15.539999961853027,15.59000015258789,15.529999732971191,15.59000015258789,10.57025146484375,2200
2012-06-28,15.600000381469727,15.75,15.550000190734863,15.75,10.678735733032227,4100
2012-06-29,15.75,15.75,15.680000305175781,15.729999542236328,10.66517162322998,8700
2012-07-02,15.829999923706055,15.829999923706055,15.680000305175781,15.779999732971191,10.699070930480957,4000
2012-07-03,15.970000267028809,15.970000267028809,15.789999961853027,15.8100004196167,10.719411849975586,3400
2012-07-05,15.9399995803833,16.040000915527344,15.779999732971191,15.850000381469727,10.746536254882812,10500
2012-07-06,15.829999923706055,15.880000114440918,15.760000228881836,15.760000228881836,10.685511589050293,5900
2012-07-09,15.850000381469727,15.850000381469727,15.789999961853027,15.8100004196167,10.719411849975586,3700
2012-07-10,15.899999618530273,16.260000228881836,15.899999618530273,16.170000076293945,10.963500022888184,12500
2012-07-11,16.25,16.260000228881836,15.930000305175781,16.260000228881836,11.069008827209473,17500
2012-07-12,16.209999084472656,16.31999969482422,15.979999542236328,15.989999771118164,10.885214805603027,28000
2012-07-13,16.0,16.100000381469727,15.960000038146973,15.989999771118164,10.885214805603027,5800
2012-07-16,16.06999969482422,16.110000610351562,15.930000305175781,16.110000610351562,10.966900825500488,6600
2012-07-17,16.059999465942383,16.100000381469727,15.890000343322754,15.890000343322754,10.817137718200684,13700
2012-07-18,16.040000915527344,16.06999969482422,15.930000305175781,16.06999969482422,10.939669609069824,4600
2012-07-19,15.989999771118164,16.290000915527344,15.989999771118164,16.0,10.892021179199219,12400
2012-07-20,15.960000038146973,16.18000030517578,15.770000457763672,16.040000915527344,10.919244766235352,14300
2012-07-23,16.31999969482422,16.31999969482422,16.0,16.0,10.892021179199219,8100
2012-07-24,16.110000610351562,16.31999969482422,16.0,16.0,10.892021179199219,10900
2012-07-25,16.110000610351562,16.110000610351562,15.930000305175781,15.9399995803833,10.85117244720459,7600
2012-07-26,15.9399995803833,16.219999313354492,15.9399995803833,16.170000076293945,11.0077486038208,26200
2012-07-27,16.200000762939453,16.43000030517578,16.059999465942383,16.110000610351562,10.966900825500488,21300
2012-07-30,16.010000228881836,16.020000457763672,15.890000343322754,15.979999542236328,10.87840461730957,21900
2012-07-31,15.9399995803833,16.049999237060547,15.859999656677246,15.930000305175781,10.844366073608398,8700
2012-08-01,16.0,16.100000381469727,15.930000305175781,15.970000267028809,10.929915428161621,15400
2012-08-02,16.040000915527344,16.190000534057617,15.979999542236328,16.149999618530273,11.053114891052246,15300
2012-08-03,16.059999465942383,16.290000915527344,15.930000305175781,16.200000762939453,11.087328910827637,8900
2012-08-06,16.1200008392334,16.170000076293945,16.059999465942383,16.06999969482422,10.9983549118042,8200
2012-08-07,16.079999923706055,16.110000610351562,15.880000114440918,15.949999809265137,10.916232109069824,25100
2012-08-08,15.859999656677246,15.859999656677246,15.649999618530273,15.6899995803833,10.738283157348633,59900
2012-08-09,15.6899995803833,15.6899995803833,15.510000228881836,15.569999694824219,10.65615463256836,69100
2012-08-10,15.619999885559082,15.630000114440918,15.350000381469727,15.359999656677246,10.512430191040039,54700
2012-08-13,15.319999694824219,15.399999618530273,15.229999542236328,15.329999923706055,10.491899490356445,54200
2012-08-14,15.279999732971191,15.369999885559082,15.199999809265137,15.25,10.467190742492676,76700
2012-08-15,15.300000190734863,15.300000190734863,15.15999984741211,15.1899995803833,10.426009178161621,26600
2012-08-16,15.239999771118164,15.239999771118164,15.109999656677246,15.140000343322754,10.39168643951416,55600
2012-08-17,15.119999885559082,15.180000305175781,15.109999656677246,15.180000305175781,10.419143676757812,20600
2012-08-20,15.119999885559082,15.180000305175781,15.050000190734863,15.140000343322754,10.39168643951416,69800
2012-08-21,15.119999885559082,15.119999885559082,14.90999984741211,14.949999809265137,10.26127815246582,101700
2012-08-22,15.0,15.1899995803833,15.0,15.1899995803833,10.426009178161621,70600
2012-08-23,15.210000038146973,15.289999961853027,15.069999694824219,15.119999885559082,10.377957344055176,38800
2012-08-24,15.100000381469727,15.100000381469727,14.989999771118164,15.050000190734863,10.329916000366211,42100
2012-08-27,15.069999694824219,15.130000114440918,15.039999961853027,15.109999656677246,10.371098518371582,20100
2012-08-28,15.109999656677246,15.119999885559082,15.020000457763672,15.119999885559082,10.377957344055176,35400
2012-08-29,15.130000114440918,15.279999732971191,15.069999694824219,15.210000038146973,10.439735412597656,54000
2012-08-30,15.15999984741211,15.260000228881836,15.15999984741211,15.180000305175781,10.419143676757812,33000
2012-08-31,15.180000305175781,15.270000457763672,15.180000305175781,15.220000267028809,10.446598052978516,15800
2012-09-04,15.3100004196167,15.319999694824219,15.210000038146973,15.279999732971191,10.487781524658203,32700
2012-09-05,15.369999885559082,15.369999885559082,15.130000114440918,15.239999771118164,10.4603271484375,45200
2012-09-06,15.130000114440918,15.270000457763672,15.130000114440918,15.210000038146973,10.439735412597656,51300
2012-09-07,15.220000267028809,15.359999656677246,15.15999984741211,15.300000190734863,10.501513481140137,22200
2012-09-10,15.390000343322754,15.399999618530273,15.289999961853027,15.390000343322754,10.563281059265137,29800
2012-09-11,15.369999885559082,15.670000076293945,15.329999923706055,15.640000343322754,10.73487377166748,66200
2012-09-12,15.600000381469727,15.619999885559082,15.510000228881836,15.579999923706055,10.693696022033691,31900
2012-09-13,15.5600004196167,15.600000381469727,15.399999618530273,15.4399995803833,10.597602844238281,45600
