Date,Open,High,Low,Close,Adj Close,Volume
2014-04-22,16.989999771118164,17.139999389648438,16.989999771118164,17.100000381469727,10.032695770263672,29200
2014-04-23,17.1200008392334,17.149999618530273,16.829999923706055,16.8799991607666,9.903617858886719,37300
2014-04-24,16.93000030517578,17.15999984741211,16.8799991607666,16.920000076293945,9.927084922790527,29100
2014-04-25,16.84000015258789,16.979999542236328,16.709999084472656,16.760000228881836,9.833213806152344,47400
2014-04-28,16.850000381469727,16.899999618530273,16.399999618530273,16.489999771118164,9.674799919128418,51600
2014-04-29,16.600000381469727,16.639999389648438,16.459999084472656,16.489999771118164,9.674799919128418,35200
2014-04-30,16.479999542236328,17.09000015258789,16.479999542236328,16.549999237060547,9.710004806518555,70000
2014-05-01,16.5,16.549999237060547,16.079999923706055,16.350000381469727,9.59266471862793,76100
2014-05-02,16.43000030517578,16.43000030517578,16.299999237060547,16.399999618530273,9.622000694274902,29900
2014-05-05,16.290000915527344,16.3700008392334,16.25,16.31999969482422,9.575063705444336,39100
2014-05-06,16.25,16.719999313354492,16.25,16.350000381469727,9.59266471862793,53200
2014-05-07,16.540000915527344,16.8799991607666,16.309999465942383,16.350000381469727,9.59266471862793,53000
2014-05-08,16.43000030517578,16.59000015258789,16.25,16.290000915527344,9.557462692260742,42200
2014-05-09,16.229999542236328,16.420000076293945,16.209999084472656,16.3799991607666,9.610261917114258,45400
2014-05-12,16.489999771118164,16.8700008392334,16.3799991607666,16.760000228881836,9.833213806152344,49300
2014-05-13,16.770000457763672,16.770000457763672,16.520000457763672,16.600000381469727,9.739341735839844,55500
2014-05-14,16.549999237060547,16.93000030517578,16.280000686645508,16.729999542236328,9.81561279296875,92100
2014-05-15,16.639999389648438,16.8799991607666,16.459999084472656,16.610000610351562,9.745208740234375,35900
2014-05-16,16.540000915527344,16.709999084472656,16.3700008392334,16.600000381469727,9.739341735839844,46900
2014-05-19,16.59000015258789,16.860000610351562,16.59000015258789,16.81999969482422,9.868410110473633,46300
2014-05-20,16.68000030517578,16.850000381469727,16.59000015258789,16.649999618530273,9.837691307067871,53000
2014-05-21,16.739999771118164,16.850000381469727,16.610000610351562,16.700000762939453,9.86723518371582,40000
2014-05-22,16.790000915527344,17.110000610351562,16.6299991607666,16.950000762939453,10.014948844909668,52100
2014-05-23,17.020000457763672,17.389999389648438,16.8700008392334,17.360000610351562,10.257196426391602,40100
2014-05-27,17.479999542236328,17.479999542236328,17.049999237060547,17.239999771118164,10.186295509338379,47300
2014-05-28,17.110000610351562,17.110000610351562,16.860000610351562,17.010000228881836,10.050400733947754,22800
2014-05-29,17.139999389648438,17.200000762939453,16.780000686645508,16.829999923706055,9.944045066833496,39200
2014-05-30,16.899999618530273,16.940000534057617,16.420000076293945,16.760000228881836,9.90268611907959,69100
2014-06-02,16.700000762939453,16.93000030517578,16.489999771118164,16.5,9.749064445495605,110700
2014-06-03,16.520000457763672,16.59000015258789,16.360000610351562,16.549999237060547,9.778608322143555,71100
2014-06-04,16.450000762939453,16.670000076293945,16.450000762939453,16.559999465942383,9.78451156616211,52400
2014-06-05,16.549999237060547,16.65999984741211,16.440000534057617,16.600000381469727,9.808149337768555,30500
2014-06-06,16.600000381469727,16.639999389648438,16.34000015258789,16.540000915527344,9.772693634033203,81300
2014-06-09,16.59000015258789,16.65999984741211,16.399999618530273,16.6200008392334,9.819968223571777,42400
2014-06-10,16.670000076293945,16.709999084472656,16.510000228881836,16.600000381469727,9.808149337768555,63400
2014-06-11,16.5,16.739999771118164,16.5,16.700000762939453,9.86723518371582,50700
2014-06-12,16.65999984741211,16.790000915527344,16.600000381469727,16.719999313354492,9.879050254821777,42200
2014-06-13,16.770000457763672,16.809999465942383,16.520000457763672,16.600000381469727,9.808149337768555,40000
2014-06-16,16.600000381469727,16.75,16.59000015258789,16.700000762939453,9.86723518371582,53700
2014-06-17,16.579999923706055,16.700000762939453,16.469999313354492,16.489999771118164,9.812487602233887,105200
2014-06-18,16.469999313354492,16.959999084472656,16.399999618530273,16.920000076293945,10.068361282348633,81800
2014-06-19,16.90999984741211,16.959999084472656,16.719999313354492,16.889999389648438,10.050508499145508,41700
2014-06-20,16.959999084472656,17.149999618530273,16.829999923706055,16.860000610351562,10.032659530639648,140700
2014-06-23,16.889999389648438,16.889999389648438,16.75,16.81999969482422,10.0088529586792,58100
2014-06-24,16.850000381469727,16.940000534057617,16.559999465942383,16.690000534057617,9.931501388549805,127400
2014-06-25,16.649999618530273,16.75,16.600000381469727,16.729999542236328,9.955301284790039,61800
2014-06-26,16.75,16.899999618530273,16.670000076293945,16.8700008392334,10.038607597351074,64400
2014-06-27,16.780000686645508,17.049999237060547,16.739999771118164,16.8799991607666,10.044559478759766,1792900
2014-06-30,16.860000610351562,17.100000381469727,16.709999084472656,16.8799991607666,10.044559478759766,113800
2014-07-01,16.950000762939453,17.100000381469727,16.90999984741211,17.030000686645508,10.133824348449707,85100
2014-07-02,17.010000228881836,17.100000381469727,16.950000762939453,17.100000381469727,10.175474166870117,37900
2014-07-03,17.110000610351562,17.110000610351562,16.93000030517578,17.040000915527344,10.1397705078125,65400
2014-07-07,17.0,17.06999969482422,16.950000762939453,17.010000228881836,10.121920585632324,62100
2014-07-08,17.0,17.0,16.760000228881836,16.770000457763672,9.979107856750488,108700
2014-07-09,16.780000686645508,16.940000534057617,16.780000686645508,16.780000686645508,9.985054969787598,62700
2014-07-10,16.719999313354492,16.850000381469727,16.719999313354492,16.84000015258789,10.020756721496582,64500
2014-07-11,16.829999923706055,16.889999389648438,16.790000915527344,16.829999923706055,10.014811515808105,31300
2014-07-14,16.860000610351562,16.920000076293945,16.760000228881836,16.850000381469727,10.026714324951172,31000
2014-07-15,16.809999465942383,17.110000610351562,16.809999465942383,16.979999542236328,10.104065895080566,55100
2014-07-16,17.0,17.059999465942383,16.93000030517578,16.969999313354492,10.098118782043457,24200
2014-07-17,16.950000762939453,16.959999084472656,16.81999969482422,16.81999969482422,10.0088529586792,35200
2014-07-18,16.850000381469727,16.989999771118164,16.799999237060547,16.799999237060547,9.996956825256348,31400
2014-07-21,16.799999237060547,16.950000762939453,16.579999923706055,16.649999618530273,9.907698631286621,85600
2014-07-22,16.559999465942383,16.760000228881836,16.489999771118164,16.6200008392334,9.960440635681152,66700
2014-07-23,16.600000381469727,16.68000030517578,16.5,16.610000610351562,9.954444885253906,15600
2014-07-24,16.600000381469727,16.719999313354492,16.549999237060547,16.65999984741211,9.984411239624023,11100
2014-07-25,16.639999389648438,16.709999084472656,16.6299991607666,16.6299991607666,9.9664306640625,45200
2014-07-28,16.6299991607666,16.68000030517578,16.6200008392334,16.639999389648438,9.972420692443848,30100
2014-07-29,16.600000381469727,16.670000076293945,16.600000381469727,16.600000381469727,9.94845199584961,24900
2014-07-30,16.6299991607666,16.6299991607666,16.520000457763672,16.540000915527344,9.912489891052246,31500
2014-07-31,16.489999771118164,16.600000381469727,16.309999465942383,16.309999465942383,9.774653434753418,69700
2014-08-01,16.31999969482422,16.450000762939453,16.299999237060547,16.31999969482422,9.780647277832031,44400
2014-08-04,16.299999237060547,16.329999923706055,16.149999618530273,16.149999618530273,9.678765296936035,81400
2014-08-05,16.15999984741211,16.25,16.139999389648438,16.229999542236328,9.726707458496094,52300
2014-08-06,16.1299991607666,16.309999465942383,16.1299991607666,16.239999771118164,9.732701301574707,32800
2014-08-07,16.239999771118164,16.34000015258789,16.219999313354492,16.270000457763672,9.750679969787598,31300
2014-08-08,16.239999771118164,16.31999969482422,16.139999389648438,16.260000228881836,9.744688987731934,29400
2014-08-11,16.209999084472656,16.3700008392334,16.100000381469727,16.149999618530273,9.678765296936035,74800
2014-08-12,16.100000381469727,16.149999618530273,15.899999618530273,16.09000015258789,9.642807006835938,61700
2014-08-13,16.100000381469727,16.15999984741211,16.09000015258789,16.1299991607666,9.666772842407227,33600
2014-08-14,16.1200008392334,16.309999465942383,16.100000381469727,16.200000762939453,9.70872688293457,42300
2014-08-15,16.219999313354492,16.280000686645508,16.100000381469727,16.1299991607666,9.666772842407227,51300
2014-08-18,16.170000076293945,16.25,15.949999809265137,15.970000267028809,9.570887565612793,101300
2014-08-19,15.829999923706055,15.9399995803833,15.800000190734863,15.800000190734863,9.539493560791016,126400
2014-08-20,15.800000190734863,15.850000381469727,15.65999984741211,15.710000038146973,9.485152244567871,91700
2014-08-21,15.729999542236328,15.800000190734863,15.550000190734863,15.770000457763672,9.521378517150879,76000
2014-08-22,15.760000228881836,15.800000190734863,15.640000343322754,15.779999732971191,9.52741813659668,93400
2014-08-25,15.859999656677246,15.859999656677246,15.720000267028809,15.779999732971191,9.52741813659668,35300
2014-08-26,15.84000015258789,15.90999984741211,15.680000305175781,15.6899995803833,9.473075866699219,68700
2014-08-27,15.75,15.779999732971191,15.680000305175781,15.6899995803833,9.473075866699219,77900
2014-08-28,15.720000267028809,15.770000457763672,15.65999984741211,15.680000305175781,9.46704387664795,99400
2014-08-29,15.739999771118164,16.0,15.6899995803833,15.899999618530273,9.59986686706543,197600
2014-09-02,15.829999923706055,15.970000267028809,15.819999694824219,15.869999885559082,9.581755638122559,64900
2014-09-03,15.880000114440918,15.899999618530273,15.779999732971191,15.779999732971191,9.52741813659668,61900
2014-09-04,15.770000457763672,15.90999984741211,15.770000457763672,15.800000190734863,9.539493560791016,35900
2014-09-05,15.770000457763672,15.859999656677246,15.649999618530273,15.8100004196167,9.545530319213867,29700
2014-09-08,15.869999885559082,16.1200008392334,15.699999809265137,15.779999732971191,9.52741813659668,102500
2014-09-09,15.850000381469727,15.850000381469727,15.6899995803833,15.729999542236328,9.497228622436523,55700
2014-09-10,15.760000228881836,15.859999656677246,15.720000267028809,15.819999694824219,9.551568031311035,70100
2014-09-11,15.789999961853027,15.979999542236328,15.760000228881836,15.930000305175781,9.617981910705566,61200
2014-09-12,15.989999771118164,16.059999465942383,15.850000381469727,15.920000076293945,9.611944198608398,49100
2014-09-15,15.880000114440918,15.960000038146973,15.710000038146973,15.710000038146973,9.485152244567871,44200
2014-09-16,15.75,16.219999313354492,15.6899995803833,15.720000267028809,9.491190910339355,42200
2014-09-17,15.6899995803833,15.819999694824219,15.6899995803833,15.760000228881836,9.515340805053711,34600
2014-09-18,15.779999732971191,15.90999984741211,15.720000267028809,15.75,9.509307861328125,25300
2014-09-19,15.819999694824219,16.049999237060547,15.800000190734863,15.800000190734863,9.539493560791016,70500
2014-09-22,15.850000381469727,16.030000686645508,15.699999809265137,15.789999961853027,9.533452987670898,56100
2014-09-23,15.649999618530273,15.770000457763672,15.600000381469727,15.6899995803833,9.544403076171875,58500
2014-09-24,15.6899995803833,15.84000015258789,15.619999885559082,15.829999923706055,9.629568099975586,82400
2014-09-25,15.829999923706055,15.829999923706055,15.609999656677246,15.710000038146973,9.556571006774902,31000
2014-09-26,15.710000038146973,15.770000457763672,15.609999656677246,15.619999885559082,9.501821517944336,58700
2014-09-29,15.5600004196167,15.699999809265137,15.479999542236328,15.550000190734863,9.459242820739746,36300
2014-09-30,15.579999923706055,15.600000381469727,15.350000381469727,15.390000343322754,9.361910820007324,85700
2014-10-01,15.399999618530273,15.699999809265137,15.350000381469727,15.529999732971191,9.447076797485352,68200
2014-10-02,15.5600004196167,15.569999694824219,15.449999809265137,15.5,9.428826332092285,22600
2014-10-03,15.600000381469727,15.640000343322754,15.550000190734863,15.5600004196167,9.465323448181152,12000
2014-10-06,15.539999961853027,15.59000015258789,15.5,15.510000228881836,9.434907913208008,20200
2014-10-07,15.5,15.539999961853027,15.5,15.539999961853027,9.453155517578125,21900
2014-10-08,15.539999961853027,15.539999961853027,15.449999809265137,15.489999771118164,9.422741889953613,23800
2014-10-09,15.489999771118164,15.520000457763672,15.399999618530273,15.430000305175781,9.386245727539062,22300
2014-10-10,15.430000305175781,15.430000305175781,15.350000381469727,15.369999885559082,9.349743843078613,46600
2014-10-13,15.380000114440918,15.390000343322754,15.1899995803833,15.210000038146973,9.252413749694824,34100
2014-10-14,15.239999771118164,15.239999771118164,15.010000228881836,15.180000305175781,9.23416519165039,69300
2014-10-15,15.149999618530273,15.170000076293945,14.84000015258789,14.890000343322754,9.057755470275879,117700
2014-10-16,14.75,15.34000015258789,14.75,15.109999656677246,9.1915864944458,59900
2014-10-17,15.149999618530273,15.40999984741211,15.149999618530273,15.329999923706055,9.325407028198242,37200
2014-10-20,15.359999656677246,15.579999923706055,15.270000457763672,15.390000343322754,9.361910820007324,36100
2014-10-21,15.319999694824219,15.449999809265137,15.319999694824219,15.40999984741211,9.44650650024414,20100
2014-10-22,15.399999618530273,15.489999771118164,15.289999961853027,15.350000381469727,9.40972900390625,29300
2014-10-23,15.390000343322754,15.880000114440918,14.710000038146973,14.970000267028809,9.176783561706543,151800
2014-10-24,14.890000343322754,14.890000343322754,14.649999618530273,14.8100004196167,9.07870101928711,164600
2014-10-27,14.829999923706055,14.829999923706055,14.5600004196167,14.630000114440918,8.968358039855957,92700
2014-10-28,14.6899995803833,14.850000381469727,14.510000228881836,14.84000015258789,9.097090721130371,132500
2014-10-29,14.850000381469727,15.069999694824219,14.699999809265137,15.010000228881836,9.201303482055664,48300
2014-10-30,15.020000457763672,15.119999885559082,14.960000038146973,15.09000015258789,9.250343322753906,55700
2014-10-31,15.140000343322754,15.279999732971191,15.010000228881836,15.119999885559082,9.268733978271484,57500
