Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,14.112500190734863,14.387499809265137,14.069999694824219,14.350000381469727,5.9127020835876465,526400
2004-11-08,14.375,14.375,14.265000343322754,14.3725004196167,5.921971321105957,351200
2004-11-09,14.387499809265137,14.387499809265137,14.137499809265137,14.2475004196167,5.870467185974121,322000
2004-11-10,14.237500190734863,14.3125,14.194999694824219,14.25,5.871500015258789,384400
2004-11-11,14.265000343322754,14.350000381469727,14.1899995803833,14.350000381469727,5.9127020835876465,434800
2004-11-12,14.449999809265137,14.452500343322754,14.307499885559082,14.412500381469727,5.938455104827881,590800
2004-11-15,14.484999656677246,14.600000381469727,14.414999961853027,14.537500381469727,5.989958763122559,557200
2004-11-16,14.537500381469727,14.5649995803833,14.412500381469727,14.467499732971191,5.961114883422852,394000
2004-11-17,14.5625,14.5625,14.475000381469727,14.524999618530273,5.984809398651123,352000
2004-11-18,14.550000190734863,14.6225004196167,14.489999771118164,14.512499809265137,5.97965669631958,294800
2004-11-19,14.524999618530273,14.6225004196167,14.482500076293945,14.572500228881836,6.004380702972412,287600
2004-11-22,14.600000381469727,14.850000381469727,14.555000305175781,14.795000076293945,6.0960588455200195,244800
2004-11-23,14.824999809265137,14.850000381469727,14.760000228881836,14.800000190734863,6.098118305206299,368400
2004-11-24,14.800000190734863,14.800000190734863,14.662500381469727,14.75,6.077517509460449,238000
2004-11-26,14.987500190734863,14.987500190734863,14.805000305175781,14.835000038146973,6.11253547668457,192000
2004-11-29,14.837499618530273,14.837499618530273,14.547499656677246,14.692500114440918,6.053823947906494,279200
2004-11-30,14.675000190734863,14.682499885559082,14.40250015258789,14.555000305175781,5.9971699714660645,314800
2004-12-01,14.5600004196167,14.5625,14.399999618530273,14.425000190734863,5.943604946136475,282400
2004-12-02,14.369999885559082,14.369999885559082,13.625,14.050000190734863,5.789092063903809,1073200
2004-12-03,14.050000190734863,14.142499923706055,13.967499732971191,14.0600004196167,5.793212413787842,512400
2004-12-06,14.1225004196167,14.162500381469727,13.90250015258789,14.0,5.76848840713501,341600
2004-12-07,14.0,14.047499656677246,13.96500015258789,14.007499694824219,5.771580696105957,286000
2004-12-08,13.962499618530273,14.172499656677246,13.949999809265137,14.112500190734863,5.814842224121094,245200
2004-12-09,14.079999923706055,14.425000190734863,14.0625,14.337499618530273,5.90755033493042,285200
2004-12-10,14.350000381469727,14.449999809265137,14.289999961853027,14.289999961853027,5.887978553771973,217200
2004-12-13,14.289999961853027,14.3125,14.167499542236328,14.175000190734863,5.84059476852417,235200
2004-12-14,14.125,14.3100004196167,14.112500190734863,14.300000190734863,5.892100811004639,227600
2004-12-15,14.255000114440918,14.545000076293945,14.239999771118164,14.524999618530273,5.984809398651123,244000
2004-12-16,14.542499542236328,14.569999694824219,14.475000381469727,14.5,5.974506855010986,191600
2004-12-17,14.5649995803833,14.602499961853027,14.5,14.572500228881836,6.004380702972412,151600
2004-12-20,14.5024995803833,14.720000267028809,14.5024995803833,14.677499771118164,6.047642230987549,158000
2004-12-21,14.649999618530273,14.835000038146973,14.649999618530273,14.829999923706055,6.11047887802124,226000
2004-12-22,14.8125,14.975000381469727,14.642499923706055,14.7475004196167,6.0764851570129395,258800
2004-12-23,14.75,14.779999732971191,14.545000076293945,14.779999732971191,6.089874267578125,247600
2004-12-27,14.75,14.75,14.4375,14.647500038146973,6.035281658172607,187200
2004-12-28,14.612500190734863,14.65250015258789,14.524999618530273,14.574999809265137,6.0054097175598145,164400
2004-12-29,14.550000190734863,14.649999618530273,14.550000190734863,14.600000381469727,6.015711784362793,138800
2004-12-30,14.619999885559082,14.65999984741211,14.600000381469727,14.645000457763672,6.034249782562256,208800
2004-12-31,14.637499809265137,14.6875,14.6225004196167,14.667499542236328,6.04352331161499,85600
2005-01-03,14.630000114440918,14.672499656677246,14.452500343322754,14.640000343322754,6.032192707061768,370000
2005-01-04,14.649999618530273,14.779999732971191,14.6274995803833,14.664999961853027,6.042492389678955,331600
2005-01-05,14.649999618530273,14.699999809265137,14.550000190734863,14.6875,6.05176305770874,423200
2005-01-06,14.75,15.1875,14.592499732971191,14.9350004196167,6.153742790222168,2060000
2005-01-07,14.987500190734863,15.007499694824219,14.867500305175781,14.975000381469727,6.170223712921143,216000
2005-01-10,14.9975004196167,15.0600004196167,14.875,15.0,6.180523872375488,270000
2005-01-11,15.0,15.149999618530273,14.975000381469727,15.02750015258789,6.191854000091553,218000
2005-01-12,15.02750015258789,15.362500190734863,15.02750015258789,15.295000076293945,6.302074432373047,187600
2005-01-13,15.262499809265137,15.454999923706055,15.177499771118164,15.324999809265137,6.314436435699463,278800
2005-01-14,15.350000381469727,15.375,15.202500343322754,15.375,6.335036754608154,200400
2005-01-18,15.375,15.625,15.375,15.479999542236328,6.378299236297607,283200
2005-01-19,15.5,15.6899995803833,15.462499618530273,15.600000381469727,6.427746772766113,224800
2005-01-20,15.5625,15.699999809265137,15.505000114440918,15.662500381469727,6.45349645614624,327600
2005-01-21,15.712499618530273,15.774999618530273,15.640000343322754,15.697500228881836,6.4679179191589355,234000
2005-01-24,15.5,15.5,15.0,15.1875,6.257780075073242,857200
2005-01-25,15.074999809265137,15.1225004196167,14.800000190734863,15.050000190734863,6.201125621795654,664000
2005-01-26,15.024999618530273,15.350000381469727,14.992500305175781,15.350000381469727,6.324734210968018,358000
2005-01-27,15.300000190734863,15.467499732971191,15.25,15.322500228881836,6.313406944274902,312800
2005-01-28,15.3125,15.5625,15.274999618530273,15.510000228881836,6.390662670135498,352800
2005-01-31,15.5625,15.6225004196167,15.395000457763672,15.5,6.386538982391357,286400
2005-02-01,15.454999923706055,15.522500038146973,15.385000228881836,15.449999809265137,6.365939617156982,380800
2005-02-02,15.537500381469727,15.625,15.5,15.617500305175781,6.434953689575195,311200
2005-02-03,15.617500305175781,15.75,15.604999542236328,15.737500190734863,6.484399318695068,364800
2005-02-04,15.4399995803833,15.550000190734863,15.367500305175781,15.367500305175781,6.425132751464844,768800
2005-02-07,15.369999885559082,15.392499923706055,15.0625,15.09000015258789,6.309114456176758,416400
2005-02-08,15.029999732971191,15.414999961853027,15.0,15.217499732971191,6.36242151260376,437200
2005-02-09,15.237500190734863,15.335000038146973,15.037500381469727,15.047499656677246,6.291342735290527,316000
2005-02-10,15.069999694824219,15.287500381469727,15.047499656677246,15.212499618530273,6.3603291511535645,324400
2005-02-11,15.242500305175781,15.260000228881836,15.177499771118164,15.237500190734863,6.370782852172852,212000
2005-02-14,15.25,15.255000114440918,15.0625,15.202500343322754,6.356149196624756,260400
2005-02-15,15.237500190734863,15.34000015258789,15.1899995803833,15.307499885559082,6.400050640106201,296400
2005-02-16,15.375,15.387499809265137,15.225000381469727,15.367500305175781,6.425132751464844,422000
2005-02-17,15.367500305175781,15.399999618530273,15.137499809265137,15.157500267028809,6.337333679199219,394800
2005-02-18,15.1274995803833,15.175000190734863,15.0024995803833,15.024999618530273,6.28193473815918,242400
2005-02-22,15.0024995803833,15.010000228881836,14.595000267028809,14.795000076293945,6.185774803161621,735600
2005-02-23,14.755000114440918,14.824999809265137,14.6875,14.770000457763672,6.175323486328125,522800
2005-02-24,14.774999618530273,14.96500015258789,14.774999618530273,14.912500381469727,6.23490047454834,621200
2005-02-25,15.100000381469727,15.100000381469727,14.949999809265137,14.987500190734863,6.266256809234619,624000
2005-02-28,14.912500381469727,15.1850004196167,14.899999618530273,15.162500381469727,6.339426517486572,502000
2005-03-01,15.2475004196167,15.34749984741211,15.140000343322754,15.262499809265137,6.3812360763549805,298400
2005-03-02,15.287500381469727,15.375,15.199999809265137,15.242500305175781,6.3728718757629395,156800
2005-03-03,15.3125,15.4975004196167,15.3125,15.492500305175781,6.477397441864014,308000
2005-03-04,15.454999923706055,15.6225004196167,15.412500381469727,15.59000015258789,6.518160343170166,185600
2005-03-07,15.59000015258789,15.595000267028809,15.425000190734863,15.550000190734863,6.501436710357666,184800
2005-03-08,15.53499984741211,15.712499618530273,15.512499809265137,15.637499809265137,6.538021087646484,152000
2005-03-09,15.6875,15.6875,15.4375,15.447500228881836,6.458581447601318,159600
2005-03-10,15.387499809265137,15.4350004196167,15.055000305175781,15.237500190734863,6.370782852172852,446000
2005-03-11,15.162500381469727,15.262499809265137,15.100000381469727,15.202500343322754,6.356149196624756,193600
2005-03-14,15.257499694824219,15.52750015258789,15.257499694824219,15.477499961853027,6.471126079559326,246800
2005-03-15,15.477499961853027,15.664999961853027,15.432499885559082,15.612500190734863,6.52756929397583,286000
2005-03-16,15.614999771118164,15.850000381469727,15.600000381469727,15.6899995803833,6.559970378875732,258800
2005-03-17,15.710000038146973,15.824999809265137,15.662500381469727,15.75,6.585055828094482,290400
2005-03-18,15.75,15.75,15.600000381469727,15.637499809265137,6.538021087646484,261200
2005-03-21,15.587499618530273,15.637499809265137,15.512499809265137,15.567500114440918,6.508752822875977,131200
2005-03-22,15.595000267028809,15.862500190734863,15.550000190734863,15.550000190734863,6.501436710357666,319600
2005-03-23,15.569999694824219,15.574999809265137,15.02750015258789,15.125,6.323744297027588,475200
2005-03-24,15.125,15.199999809265137,15.079999923706055,15.199999809265137,6.355102062225342,326000
2005-03-28,15.324999809265137,15.5,15.25,15.25,6.376008987426758,166000
2005-03-29,15.25,15.322500228881836,15.1875,15.1875,6.349876403808594,120400
2005-03-30,15.237500190734863,15.25,14.925000190734863,14.957500457763672,6.2537150382995605,242400
2005-03-31,14.992500305175781,15.387499809265137,14.992500305175781,15.262499809265137,6.3812360763549805,274800
2005-04-01,15.300000190734863,15.505000114440918,15.300000190734863,15.492500305175781,6.477397441864014,229200
2005-04-04,15.475000381469727,15.640000343322754,15.4375,15.632499694824219,6.535930633544922,226000
2005-04-05,15.524999618530273,15.875,15.524999618530273,15.854999542236328,6.628956317901611,292000
2005-04-06,15.890000343322754,15.9375,15.692500114440918,15.899999618530273,6.64777135848999,238400
2005-04-07,15.917499542236328,16.235000610351562,15.897500038146973,16.104999542236328,6.73348331451416,267600
2005-04-08,16.06999969482422,16.375,16.040000915527344,16.05500030517578,6.712580680847168,316400
2005-04-11,16.0674991607666,16.0674991607666,15.887499809265137,15.949999809265137,6.668675422668457,118800
2005-04-12,16.012500762939453,16.25,15.979999542236328,16.149999618530273,6.752297401428223,193600
2005-04-13,16.1299991607666,16.135000228881836,15.300000190734863,15.529999732971191,6.493076801300049,370600
2005-04-14,15.774999618530273,15.949999809265137,15.53499984741211,15.550000190734863,6.501436710357666,282600
2005-04-15,15.555000305175781,15.609999656677246,15.1850004196167,15.225000381469727,6.365556240081787,241200
2005-04-18,15.350000381469727,15.4399995803833,15.25,15.295000076293945,6.394824028015137,260200
2005-04-19,15.699999809265137,15.699999809265137,15.425000190734863,15.569999694824219,6.509801387786865,283400
2005-04-20,15.600000381469727,15.600000381469727,15.399999618530273,15.524999618530273,6.4909844398498535,165200
2005-04-21,15.5,15.949999809265137,15.5,15.899999618530273,6.64777135848999,517200
2005-04-22,15.975000381469727,15.975000381469727,15.600000381469727,15.75,6.585055828094482,250800
2005-04-25,15.774999618530273,15.975000381469727,15.630000114440918,15.770000457763672,6.59342098236084,318400
2005-04-26,15.800000190734863,15.800000190734863,15.635000228881836,15.725000381469727,6.57460355758667,203200
2005-04-27,15.774999618530273,15.774999618530273,15.625,15.654999732971191,6.5453386306762695,269600
2005-04-28,15.765000343322754,16.274999618530273,15.760000228881836,16.059999465942383,6.714668273925781,732400
2005-04-29,16.184999465942383,16.450000762939453,16.065000534057617,16.360000610351562,6.840096950531006,536600
2005-05-02,16.389999389648438,16.80500030517578,16.3700008392334,16.5049991607666,6.900722503662109,428400
2005-05-03,16.165000915527344,16.40999984741211,15.760000228881836,15.850000381469727,6.7246527671813965,351800
2005-05-04,15.850000381469727,16.05500030517578,15.725000381469727,15.875,6.735255718231201,334400
2005-05-05,15.649999618530273,15.65999984741211,15.470000267028809,15.649999618530273,6.639797210693359,617600
2005-05-06,15.515000343322754,15.789999961853027,15.515000343322754,15.744999885559082,6.680105209350586,242400
2005-05-09,15.824999809265137,15.850000381469727,15.725000381469727,15.829999923706055,6.716165542602539,245600
2005-05-10,15.864999771118164,15.864999771118164,15.75,15.8100004196167,6.707680702209473,302000
2005-05-11,15.850000381469727,15.850000381469727,15.725000381469727,15.774999618530273,6.692829608917236,618200
2005-05-12,15.770000457763672,15.805000305175781,15.670000076293945,15.734999656677246,6.675859451293945,200400
2005-05-13,15.78499984741211,15.795000076293945,15.524999618530273,15.600000381469727,6.618584632873535,230000
2005-05-16,15.739999771118164,15.739999771118164,15.630000114440918,15.630000114440918,6.631313323974609,239000
2005-05-17,15.600000381469727,15.725000381469727,15.574999809265137,15.600000381469727,6.618584632873535,354800
2005-05-18,15.680000305175781,15.710000038146973,15.569999694824219,15.645000457763672,6.637675762176514,279200
2005-05-19,15.609999656677246,15.694999694824219,15.600000381469727,15.609999656677246,6.62282657623291,214800
2005-05-20,15.614999771118164,15.75,15.600000381469727,15.65999984741211,6.644039630889893,322000
2005-05-23,15.670000076293945,15.675000190734863,15.579999923706055,15.65999984741211,6.644039630889893,237400
2005-05-24,15.649999618530273,15.729999542236328,15.555000305175781,15.625,6.6291913986206055,318000
2005-05-25,15.71500015258789,15.75,15.600000381469727,15.625,6.6291913986206055,361200
2005-05-26,15.739999771118164,15.755000114440918,15.625,15.71500015258789,6.667376518249512,233000
2005-05-27,15.760000228881836,15.899999618530273,15.71500015258789,15.824999809265137,6.714044570922852,272400
2005-05-31,15.875,15.920000076293945,15.675000190734863,15.710000038146973,6.66525411605835,348400
2005-06-01,15.8100004196167,15.875,15.744999885559082,15.770000457763672,6.690710067749023,456800
2005-06-02,15.869999885559082,15.960000038146973,15.789999961853027,15.895000457763672,6.743743896484375,795800
