Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,26.5,26.540000915527344,25.34000015258789,25.350000381469727,21.439584732055664,6138700
2003-10-16,25.139999389648438,25.829999923706055,25.049999237060547,25.700000762939453,21.735597610473633,4485500
2003-10-17,25.75,25.889999389648438,24.950000762939453,25.0,21.143579483032227,6455000
2003-10-20,25.239999771118164,25.760000228881836,24.889999389648438,25.530000686645508,21.591821670532227,6036800
2003-10-21,25.719999313354492,25.969999313354492,25.18000030517578,25.6299991607666,21.6763973236084,4328600
2003-10-22,25.209999084472656,25.280000686645508,24.610000610351562,24.799999237060547,20.974428176879883,7916700
2003-10-23,24.520000457763672,25.030000686645508,24.25,24.540000915527344,20.754539489746094,5067200
2003-10-24,24.309999465942383,24.56999969482422,23.920000076293945,24.40999984741211,20.64458656311035,5274600
2003-10-27,24.6200008392334,25.030000686645508,24.420000076293945,24.649999618530273,20.847566604614258,3082200
2003-10-28,24.889999389648438,25.969999313354492,24.75,25.860000610351562,21.87091636657715,4028600
2003-10-29,26.0,26.149999618530273,25.68000030517578,25.8799991607666,21.887828826904297,4912100
2003-10-30,26.15999984741211,26.299999237060547,25.299999237060547,25.40999984741211,21.49033546447754,4000200
2003-10-31,25.549999237060547,25.719999313354492,24.600000381469727,24.690000534057617,20.881397247314453,5937000
2003-11-03,25.280000686645508,25.84000015258789,24.90999984741211,25.639999389648438,21.684852600097656,6135000
2003-11-04,25.100000381469727,25.56999969482422,24.799999237060547,24.959999084472656,21.109745025634766,6029900
2003-11-05,25.1200008392334,25.43000030517578,24.639999389648438,25.190000534057617,21.304269790649414,4541800
2003-11-06,25.549999237060547,25.799999237060547,24.799999237060547,25.06999969482422,21.20277214050293,4358800
2003-11-07,25.780000686645508,25.799999237060547,24.649999618530273,24.68000030517578,20.872936248779297,3866300
2003-11-10,24.8700008392334,24.950000762939453,24.149999618530273,24.209999084472656,20.47544288635254,5889500
2003-11-11,24.1200008392334,24.34000015258789,23.90999984741211,24.0,20.297832489013672,3903300
2003-11-12,24.200000762939453,25.200000762939453,24.079999923706055,25.110000610351562,21.236610412597656,6118000
2003-11-13,25.1200008392334,26.190000534057617,24.860000610351562,25.969999313354492,21.963951110839844,7348600
2003-11-14,25.989999771118164,26.690000534057617,24.93000030517578,25.079999923706055,21.21123695373535,8210800
2003-11-17,24.649999618530273,24.84000015258789,23.540000915527344,24.31999969482422,20.568471908569336,7504000
2003-11-18,24.5,24.979999542236328,23.049999237060547,23.43000030517578,19.815767288208008,10933700
2003-11-19,21.899999618530273,22.049999237060547,21.0,21.270000457763672,17.98895263671875,17262700
2003-11-20,21.270000457763672,22.3799991607666,21.149999618530273,21.600000381469727,18.26805305480957,8392600
2003-11-21,21.799999237060547,21.959999084472656,21.5,21.739999771118164,18.386457443237305,3464200
2003-11-24,22.09000015258789,23.5,22.040000915527344,23.360000610351562,19.756561279296875,7324800
2003-11-25,23.149999618530273,23.510000228881836,22.540000915527344,22.719999313354492,19.21528434753418,6112700
2003-11-26,23.329999923706055,23.420000076293945,22.290000915527344,23.020000457763672,19.46900749206543,3540900
2003-11-28,22.989999771118164,23.190000534057617,22.770000457763672,23.1200008392334,19.5535831451416,1644700
2003-12-01,23.25,23.440000534057617,22.729999542236328,23.040000915527344,19.485919952392578,4399000
2003-12-02,23.3799991607666,23.459999084472656,22.559999465942383,22.829999923706055,19.308313369750977,3852000
2003-12-03,22.6299991607666,23.229999542236328,22.030000686645508,22.219999313354492,18.79241180419922,6592400
2003-12-04,21.979999542236328,22.450000762939453,21.299999237060547,21.860000610351562,18.487939834594727,6171300
2003-12-05,21.3799991607666,22.25,21.209999084472656,21.719999313354492,18.36953353881836,4156500
2003-12-08,21.3799991607666,21.440000534057617,20.5,21.049999237060547,17.80289649963379,6455100
2003-12-09,21.200000762939453,21.229999542236328,19.110000610351562,19.6299991607666,16.60193634033203,11046500
2003-12-10,19.860000610351562,20.450000762939453,19.520000457763672,19.889999389648438,16.821828842163086,7403500
2003-12-11,19.780000686645508,20.479999542236328,19.639999389648438,20.280000686645508,17.151668548583984,7719400
2003-12-12,20.450000762939453,20.489999771118164,19.75,20.030000686645508,16.94023323059082,4693100
2003-12-15,20.979999542236328,21.0,18.850000381469727,18.940000534057617,16.018375396728516,9572800
2003-12-16,19.049999237060547,19.239999771118164,18.540000915527344,19.040000915527344,16.102954864501953,7231600
2003-12-17,19.06999969482422,19.219999313354492,18.510000228881836,19.020000457763672,16.086030960083008,6296800
2003-12-18,19.260000228881836,20.280000686645508,19.18000030517578,20.239999771118164,17.117839813232422,7436400
2003-12-19,20.15999984741211,20.389999389648438,19.59000015258789,19.65999984741211,16.627309799194336,6230900
2003-12-22,20.0,20.030000686645508,19.520000457763672,19.850000381469727,16.788002014160156,3088400
2003-12-23,19.959999084472656,20.559999465942383,19.719999313354492,20.5,17.337730407714844,4571100
2003-12-24,20.299999237060547,20.600000381469727,20.25,20.510000228881836,17.346195220947266,1452100
2003-12-26,20.770000457763672,20.90999984741211,20.600000381469727,20.81999969482422,17.608373641967773,1790800
2003-12-29,21.0,21.030000686645508,20.31999969482422,20.829999923706055,17.616825103759766,3595800
2003-12-30,20.90999984741211,20.90999984741211,20.450000762939453,20.649999618530273,17.464603424072266,2737800
2003-12-31,20.709999084472656,20.75,20.25,20.440000534057617,17.2869930267334,3056300
2004-01-02,20.860000610351562,21.100000381469727,20.489999771118164,20.729999542236328,17.532255172729492,3306600
2004-01-05,21.020000457763672,21.479999542236328,20.969999313354492,21.399999618530273,18.098901748657227,5141900
2004-01-06,21.639999389648438,21.8799991607666,21.0,21.75,18.39491081237793,5010000
2004-01-07,21.889999389648438,21.979999542236328,21.329999923706055,21.790000915527344,18.428743362426758,3204500
2004-01-08,21.93000030517578,22.75,21.889999389648438,22.6200008392334,19.130714416503906,6840000
2004-01-09,22.950000762939453,23.06999969482422,22.3700008392334,22.610000610351562,19.122251510620117,4957000
2004-01-12,22.59000015258789,23.399999618530273,22.559999465942383,23.329999923706055,19.731185913085938,4595200
2004-01-13,23.65999984741211,24.190000534057617,22.84000015258789,23.34000015258789,19.739648818969727,9170600
2004-01-14,23.75,23.770000457763672,22.770000457763672,23.100000381469727,19.536666870117188,4186400
2004-01-15,22.81999969482422,23.389999389648438,22.520000457763672,22.719999313354492,19.21528434753418,4701200
2004-01-16,23.31999969482422,23.760000228881836,23.059999465942383,23.56999969482422,19.93416404724121,4305500
2004-01-20,24.100000381469727,24.25,23.639999389648438,24.170000076293945,20.441612243652344,5289000
2004-01-21,23.489999771118164,23.790000915527344,23.299999237060547,23.450000762939453,19.83267593383789,4302200
2004-01-22,23.299999237060547,23.5,22.639999389648438,22.770000457763672,19.257566452026367,4219500
2004-01-23,22.739999771118164,22.81999969482422,21.25,21.68000030517578,18.335710525512695,10759900
2004-01-26,21.739999771118164,22.81999969482422,21.40999984741211,22.719999313354492,19.21528434753418,7736400
2004-01-27,22.90999984741211,23.1200008392334,22.06999969482422,22.399999618530273,18.944644927978516,6686500
2004-01-28,22.719999313354492,23.399999618530273,22.479999542236328,22.700000762939453,19.19837188720703,9384500
2004-01-29,22.600000381469727,22.81999969482422,22.0,22.59000015258789,19.105337142944336,5231700
2004-01-30,22.510000228881836,22.700000762939453,21.899999618530273,22.3799991607666,18.927730560302734,4788300
2004-02-02,22.299999237060547,22.549999237060547,21.450000762939453,21.639999389648438,18.3018798828125,7608500
2004-02-03,21.829999923706055,21.84000015258789,20.65999984741211,20.8799991607666,17.65911102294922,7312500
2004-02-04,20.549999237060547,21.459999084472656,20.420000076293945,20.969999313354492,17.735231399536133,6866600
2004-02-05,21.149999618530273,21.65999984741211,20.989999771118164,21.479999542236328,18.16656494140625,4915800
2004-02-06,21.309999465942383,22.190000534057617,21.299999237060547,22.020000457763672,18.62326431274414,5582400
2004-02-09,22.25,23.079999923706055,22.030000686645508,22.049999237060547,18.648632049560547,6653300
2004-02-10,21.950000762939453,22.40999984741211,21.799999237060547,21.93000030517578,18.54714584350586,3746800
2004-02-11,21.969999313354492,22.459999084472656,21.649999618530273,22.18000030517578,18.758581161499023,4657400
2004-02-12,22.06999969482422,22.8799991607666,22.040000915527344,22.469999313354492,19.003849029541016,3610000
2004-02-13,22.219999313354492,22.610000610351562,21.139999389648438,21.700000762939453,18.352622985839844,7777600
2004-02-17,21.719999313354492,22.520000457763672,21.479999542236328,22.270000457763672,18.834701538085938,9193100
2004-02-18,23.899999618530273,24.06999969482422,23.40999984741211,23.6299991607666,19.984909057617188,16872800
2004-02-19,23.579999923706055,23.940000534057617,22.639999389648438,22.739999771118164,19.232202529907227,9039700
2004-02-20,22.690000534057617,22.719999313354492,21.540000915527344,21.809999465942383,18.445659637451172,8828100
2004-02-23,21.979999542236328,22.0,21.549999237060547,21.770000457763672,18.411827087402344,8439600
2004-02-24,21.670000076293945,22.399999618530273,21.329999923706055,21.59000015258789,18.259599685668945,8657100
2004-02-25,21.739999771118164,22.079999923706055,21.700000762939453,21.850000381469727,18.479490280151367,4059500
2004-02-26,21.670000076293945,22.020000457763672,21.670000076293945,21.90999984741211,18.530231475830078,4429900
2004-02-27,21.790000915527344,22.0,21.389999389648438,21.65999984741211,18.31879234313965,4883000
2004-03-01,21.559999465942383,22.0,21.5,21.969999313354492,18.580968856811523,4180500
2004-03-02,22.010000228881836,22.34000015258789,21.809999465942383,22.09000015258789,18.682466506958008,5908900
2004-03-03,22.0,22.1200008392334,21.34000015258789,21.690000534057617,18.344165802001953,5765700
2004-03-04,21.639999389648438,22.280000686645508,21.6200008392334,22.1200008392334,18.707839965820312,5570600
2004-03-05,21.799999237060547,22.459999084472656,21.780000686645508,22.1200008392334,18.707839965820312,5659600
2004-03-08,22.030000686645508,22.149999618530273,20.950000762939453,21.0,17.760604858398438,4938400
2004-03-09,21.059999465942383,21.329999923706055,20.350000381469727,20.579999923706055,17.405393600463867,4947200
2004-03-10,20.549999237060547,21.139999389648438,20.3700008392334,20.81999969482422,17.608373641967773,5313200
2004-03-11,20.649999618530273,20.90999984741211,20.219999313354492,20.299999237060547,17.168588638305664,3437200
2004-03-12,20.559999465942383,20.75,20.1299991607666,20.639999389648438,17.456134796142578,3324400
2004-03-15,20.3700008392334,20.809999465942383,19.75,19.799999237060547,16.745710372924805,4005700
2004-03-16,20.18000030517578,20.639999389648438,19.950000762939453,20.290000915527344,17.160127639770508,5358500
2004-03-17,20.350000381469727,21.200000762939453,20.280000686645508,20.93000030517578,17.70140266418457,5193700
2004-03-18,20.899999618530273,21.149999618530273,20.34000015258789,20.459999084472656,17.30390739440918,3441900
2004-03-19,20.270000457763672,20.450000762939453,19.860000610351562,19.93000030517578,16.85565757751465,4229600
2004-03-22,19.520000457763672,20.0,19.25,19.860000610351562,16.79645538330078,5357400
2004-03-23,19.90999984741211,20.360000610351562,19.799999237060547,19.940000534057617,16.864116668701172,3585600
2004-03-24,19.940000534057617,20.450000762939453,19.889999389648438,20.200000762939453,17.08401107788086,3661800
2004-03-25,20.350000381469727,21.200000762939453,20.209999084472656,21.149999618530273,17.887470245361328,4159800
2004-03-26,21.139999389648438,21.520000457763672,21.049999237060547,21.170000076293945,17.90438461303711,4373200
2004-03-29,21.510000228881836,21.959999084472656,21.270000457763672,21.59000015258789,18.259599685668945,4695900
2004-03-30,21.5,22.0,21.389999389648438,21.959999084472656,18.572519302368164,3399000
2004-03-31,21.549999237060547,21.93000030517578,21.389999389648438,21.530000686645508,18.208850860595703,4599300
2004-04-01,21.90999984741211,22.200000762939453,21.6299991607666,22.139999389648438,18.724750518798828,3949300
2004-04-02,22.760000228881836,22.829999923706055,22.260000228881836,22.700000762939453,19.19837188720703,4907900
2004-04-05,22.43000030517578,22.950000762939453,22.389999389648438,22.829999923706055,19.308313369750977,2526500
2004-04-06,22.450000762939453,22.700000762939453,22.200000762939453,22.459999084472656,18.995384216308594,2375800
2004-04-07,22.459999084472656,22.459999084472656,22.0,22.190000534057617,18.767040252685547,2103500
2004-04-08,22.700000762939453,22.860000610351562,22.40999984741211,22.6200008392334,19.130714416503906,2876900
2004-04-12,22.549999237060547,22.81999969482422,22.420000076293945,22.690000534057617,19.18991470336914,1559100
2004-04-13,22.829999923706055,22.940000534057617,21.719999313354492,21.899999618530273,18.521772384643555,2640100
2004-04-14,21.5,22.75,21.420000076293945,22.510000228881836,19.037677764892578,4105500
2004-04-15,22.549999237060547,22.81999969482422,21.700000762939453,22.149999618530273,18.73320770263672,3633800
2004-04-16,22.059999465942383,22.200000762939453,21.459999084472656,21.690000534057617,18.344165802001953,3803000
2004-04-19,21.549999237060547,22.040000915527344,21.520000457763672,21.93000030517578,18.54714584350586,2478200
2004-04-20,21.90999984741211,22.530000686645508,21.1200008392334,21.1299991607666,17.870553970336914,3354400
2004-04-21,21.209999084472656,21.610000610351562,20.950000762939453,21.420000076293945,18.115816116333008,3398900
2004-04-22,21.229999542236328,22.18000030517578,20.90999984741211,21.959999084472656,18.572519302368164,3524700
2004-04-23,21.81999969482422,21.940000534057617,21.459999084472656,21.850000381469727,18.479490280151367,2279500
2004-04-26,21.770000457763672,21.950000762939453,20.959999084472656,21.229999542236328,17.955123901367188,3241900
2004-04-27,21.34000015258789,21.610000610351562,20.56999969482422,20.729999542236328,17.532255172729492,4359200
2004-04-28,20.739999771118164,20.93000030517578,20.25,20.40999984741211,17.261615753173828,3366900
2004-04-29,20.510000228881836,20.6299991607666,19.1299991607666,19.489999771118164,16.483535766601562,4626100
2004-04-30,19.469999313354492,19.920000076293945,18.34000015258789,18.610000610351562,15.73928451538086,6393400
2004-05-03,18.59000015258789,19.790000915527344,18.59000015258789,19.170000076293945,16.212894439697266,5366800
