Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,14.350000381469727,14.460000038146973,14.270000457763672,14.350000381469727,6.31666374206543,43000
2007-09-05,14.399999618530273,14.5,14.34000015258789,14.380000114440918,6.329868316650391,30900
2007-09-06,14.510000228881836,14.510000228881836,14.390000343322754,14.449999809265137,6.360682964324951,23600
2007-09-07,14.350000381469727,14.569999694824219,14.350000381469727,14.4399995803833,6.356281757354736,50800
2007-09-10,14.279999732971191,14.470000267028809,14.279999732971191,14.34000015258789,6.312263011932373,57800
2007-09-11,14.380000114440918,14.380000114440918,14.3100004196167,14.369999885559082,6.32546854019165,25300
2007-09-12,14.489999771118164,14.489999771118164,14.1899995803833,14.25,6.298945903778076,52700
2007-09-13,14.199999809265137,14.229999542236328,14.010000228881836,14.010000228881836,6.192856311798096,29900
2007-09-14,13.979999542236328,14.079999923706055,13.979999542236328,14.020000457763672,6.1972808837890625,50000
2007-09-17,14.0600004196167,14.119999885559082,14.0,14.069999694824219,6.219377517700195,46200
2007-09-18,14.170000076293945,14.170000076293945,14.079999923706055,14.100000381469727,6.232641220092773,32900
2007-09-19,14.199999809265137,14.239999771118164,13.970000267028809,13.970000267028809,6.175173759460449,47500
2007-09-20,13.899999618530273,14.0,13.880000114440918,13.880000114440918,6.135394096374512,44200
2007-09-21,13.970000267028809,13.970000267028809,13.789999961853027,13.899999618530273,6.144233703613281,60300
2007-09-24,13.850000381469727,13.890000343322754,13.729999542236328,13.819999694824219,6.1088690757751465,57900
2007-09-25,13.880000114440918,13.930000305175781,13.779999732971191,13.84000015258789,6.117711544036865,46100
2007-09-26,13.890000343322754,13.899999618530273,13.760000228881836,13.880000114440918,6.135394096374512,70000
2007-09-27,13.90999984741211,14.350000381469727,13.90999984741211,14.069999694824219,6.219377517700195,93700
2007-09-28,14.149999618530273,14.210000038146973,14.140000343322754,14.199999809265137,6.276844501495361,21000
2007-10-01,14.300000190734863,14.300000190734863,14.15999984741211,14.279999732971191,6.3122053146362305,32700
2007-10-02,14.300000190734863,14.300000190734863,14.180000305175781,14.210000038146973,6.28126335144043,41100
2007-10-03,14.1899995803833,14.319999694824219,14.1899995803833,14.319999694824219,6.329886436462402,18100
2007-10-04,14.399999618530273,14.420000076293945,14.25,14.420000076293945,6.374093055725098,57600
2007-10-05,14.470000267028809,14.470000267028809,14.289999961853027,14.380000114440918,6.35640811920166,30400
2007-10-08,14.369999885559082,14.4399995803833,14.3100004196167,14.380000114440918,6.35640811920166,24100
2007-10-09,14.380000114440918,14.420000076293945,14.260000228881836,14.279999732971191,6.338652610778809,39000
2007-10-10,14.289999961853027,14.300000190734863,14.229999542236328,14.300000190734863,6.347529888153076,22200
2007-10-11,14.289999961853027,14.289999961853027,14.1899995803833,14.239999771118164,6.320897579193115,42200
2007-10-12,14.199999809265137,14.289999961853027,14.149999618530273,14.180000305175781,6.294264316558838,46600
2007-10-15,14.279999732971191,14.279999732971191,14.100000381469727,14.140000343322754,6.276510238647461,26600
2007-10-16,14.100000381469727,14.1899995803833,14.09000015258789,14.180000305175781,6.294264316558838,36100
2007-10-17,14.220000267028809,14.270000457763672,14.09000015258789,14.140000343322754,6.276510238647461,30700
2007-10-18,14.239999771118164,14.239999771118164,14.119999885559082,14.170000076293945,6.289823532104492,19700
2007-10-19,14.25,14.25,14.100000381469727,14.119999885559082,6.267630577087402,21600
2007-10-22,14.100000381469727,14.25,14.100000381469727,14.25,6.325338363647461,24400
2007-10-23,14.300000190734863,14.300000190734863,14.15999984741211,14.15999984741211,6.285390853881836,11900
2007-10-24,14.25,14.329999923706055,14.09000015258789,14.109999656677246,6.2631940841674805,36400
2007-10-25,14.140000343322754,14.140000343322754,13.949999809265137,14.0,6.2143635749816895,26200
2007-10-26,13.949999809265137,14.020000457763672,13.899999618530273,13.920000076293945,6.178852081298828,33900
2007-10-29,14.0,14.039999961853027,13.979999542236328,14.029999732971191,6.2276811599731445,56000
2007-10-30,13.949999809265137,14.029999732971191,13.949999809265137,14.020000457763672,6.223247528076172,12900
2007-10-31,14.020000457763672,14.029999732971191,13.960000038146973,13.979999542236328,6.205487251281738,26800
2007-11-01,13.9399995803833,14.010000228881836,13.850000381469727,13.859999656677246,6.1522216796875,45300
2007-11-02,13.859999656677246,14.029999732971191,13.859999656677246,13.989999771118164,6.2099289894104,23400
2007-11-05,13.680000305175781,13.989999771118164,13.680000305175781,13.9399995803833,6.187732219696045,21100
2007-11-06,13.979999542236328,13.979999542236328,13.890000343322754,13.890000343322754,6.165541172027588,41800
2007-11-07,13.890000343322754,13.899999618530273,13.829999923706055,13.899999618530273,6.196745872497559,40000
2007-11-08,13.850000381469727,13.90999984741211,13.739999771118164,13.859999656677246,6.178910255432129,38000
2007-11-09,13.949999809265137,13.949999809265137,13.680000305175781,13.710000038146973,6.1120405197143555,36700
2007-11-12,13.65999984741211,13.880000114440918,13.609999656677246,13.710000038146973,6.1120405197143555,33000
2007-11-13,13.729999542236328,13.729999542236328,13.550000190734863,13.550000190734863,6.040713310241699,65900
2007-11-14,13.550000190734863,13.5600004196167,13.029999732971191,13.100000381469727,5.840101718902588,144800
2007-11-15,13.0,13.069999694824219,12.920000076293945,12.960000038146973,5.777687072753906,99300
2007-11-16,12.9399995803833,13.020000457763672,12.930000305175781,13.0,5.79551887512207,42300
2007-11-19,13.0,13.170000076293945,12.970000267028809,13.15999984741211,5.866846561431885,65100
2007-11-20,12.829999923706055,13.270000457763672,12.65999984741211,13.149999618530273,5.862389087677002,114200
2007-11-21,13.199999809265137,13.329999923706055,13.199999809265137,13.289999961853027,5.924802303314209,43600
2007-11-23,13.300000190734863,13.3100004196167,13.270000457763672,13.3100004196167,5.93372106552124,10500
2007-11-26,13.300000190734863,13.34000015258789,13.25,13.279999732971191,5.920348167419434,30900
2007-11-27,13.279999732971191,13.359999656677246,13.25,13.25,5.90696907043457,54200
2007-11-28,13.3100004196167,13.600000381469727,13.3100004196167,13.5600004196167,6.045169353485107,92200
2007-11-29,13.5,13.600000381469727,13.4399995803833,13.489999771118164,6.01396369934082,48400
2007-11-30,13.460000038146973,13.640000343322754,13.460000038146973,13.59000015258789,6.058544158935547,50600
2007-12-03,13.680000305175781,13.720000267028809,13.550000190734863,13.550000190734863,6.040713310241699,47300
2007-12-04,13.699999809265137,13.75,13.569999694824219,13.739999771118164,6.125418186187744,64600
2007-12-05,13.729999542236328,13.899999618530273,13.729999542236328,13.899999618530273,6.196745872497559,58400
2007-12-06,13.890000343322754,13.899999618530273,13.75,13.829999923706055,6.165534973144531,44300
2007-12-07,13.779999732971191,13.930000305175781,13.739999771118164,13.859999656677246,6.178910255432129,72500
2007-12-10,13.960000038146973,14.0,13.869999885559082,13.869999885559082,6.183372497558594,48300
2007-12-11,13.550000190734863,13.869999885559082,13.550000190734863,13.729999542236328,6.147551536560059,106000
2007-12-12,13.739999771118164,13.880000114440918,13.619999885559082,13.739999771118164,6.152029037475586,109500
2007-12-13,13.75,13.75,13.40999984741211,13.40999984741211,6.004271507263184,75700
2007-12-14,13.319999694824219,13.420000076293945,13.210000038146973,13.210000038146973,5.9147233963012695,99400
2007-12-17,13.25,13.300000190734863,13.100000381469727,13.210000038146973,5.9147233963012695,83500
2007-12-18,13.220000267028809,13.220000267028809,13.020000457763672,13.119999885559082,5.874425888061523,110100
2007-12-19,13.020000457763672,13.199999809265137,12.859999656677246,13.199999809265137,5.9102463722229,180100
2007-12-20,13.149999618530273,13.25,13.0,13.199999809265137,5.9102463722229,145100
2007-12-21,13.0600004196167,13.15999984741211,12.9399995803833,13.050000190734863,5.843084812164307,142100
2007-12-24,13.199999809265137,13.229999542236328,13.029999732971191,13.109999656677246,5.8699493408203125,54100
2007-12-26,13.0600004196167,13.109999656677246,12.970000267028809,13.0600004196167,5.847561359405518,105800
2007-12-27,13.029999732971191,13.119999885559082,12.960000038146973,13.050000190734863,5.843084812164307,146000
2007-12-28,13.029999732971191,13.260000228881836,13.020000457763672,13.199999809265137,5.9102463722229,142400
2007-12-31,13.239999771118164,13.300000190734863,13.119999885559082,13.289999961853027,5.950545787811279,120800
2008-01-02,13.239999771118164,13.4399995803833,13.119999885559082,13.399999618530273,5.999794960021973,34500
2008-01-03,13.449999809265137,13.899999618530273,13.449999809265137,13.859999656677246,6.205755233764648,133400
2008-01-04,13.859999656677246,14.020000457763672,13.829999923706055,13.9399995803833,6.241574764251709,118900
2008-01-07,13.989999771118164,14.130000114440918,13.989999771118164,14.069999694824219,6.299783229827881,87700
2008-01-08,14.130000114440918,14.170000076293945,14.029999732971191,14.170000076293945,6.3445611000061035,80000
2008-01-09,14.15999984741211,14.180000305175781,14.0600004196167,14.109999656677246,6.317694664001465,89100
2008-01-10,14.050000190734863,14.140000343322754,14.0,14.100000381469727,6.340177059173584,91300
2008-01-11,14.100000381469727,14.369999885559082,14.079999923706055,14.369999885559082,6.4615864753723145,55100
2008-01-14,14.399999618530273,14.470000267028809,14.300000190734863,14.390000343322754,6.470574855804443,87800
2008-01-15,14.399999618530273,14.569999694824219,14.329999923706055,14.569999694824219,6.551516532897949,49000
2008-01-16,14.640000343322754,14.640000343322754,14.449999809265137,14.579999923706055,6.556014060974121,65600
2008-01-17,14.600000381469727,14.609999656677246,14.420000076293945,14.569999694824219,6.551516532897949,95200
2008-01-18,14.579999923706055,14.579999923706055,14.220000267028809,14.279999732971191,6.421117305755615,86000
2008-01-22,14.079999923706055,14.460000038146973,14.069999694824219,14.40999984741211,6.479569911956787,37300
2008-01-23,14.350000381469727,14.579999923706055,14.350000381469727,14.5600004196167,6.547021865844727,75300
2008-01-24,14.399999618530273,14.699999809265137,14.399999618530273,14.65999984741211,6.591987133026123,35500
2008-01-25,14.640000343322754,14.640000343322754,14.520000457763672,14.520000457763672,6.529038429260254,32600
2008-01-28,14.5600004196167,14.65999984741211,14.5600004196167,14.5600004196167,6.547021865844727,25400
2008-01-29,14.699999809265137,14.699999809265137,14.470000267028809,14.520000457763672,6.529038429260254,56100
2008-01-30,14.5600004196167,14.569999694824219,14.420000076293945,14.5,6.520042896270752,50000
2008-01-31,14.539999961853027,14.550000190734863,14.350000381469727,14.520000457763672,6.529038429260254,52200
2008-02-01,14.550000190734863,14.5600004196167,14.4399995803833,14.550000190734863,6.542523384094238,28700
2008-02-04,14.539999961853027,14.579999923706055,14.470000267028809,14.550000190734863,6.542523384094238,47100
2008-02-05,14.479999542236328,14.579999923706055,14.470000267028809,14.529999732971191,6.533526420593262,18900
2008-02-06,14.569999694824219,14.680000305175781,14.529999732971191,14.680000305175781,6.600978374481201,35800
2008-02-07,14.609999656677246,14.65999984741211,14.539999961853027,14.649999618530273,6.614522457122803,33300
2008-02-08,14.649999618530273,14.699999809265137,14.649999618530273,14.699999809265137,6.63709831237793,20000
2008-02-11,14.65999984741211,14.6899995803833,14.609999656677246,14.670000076293945,6.623553276062012,43700
2008-02-12,14.770000457763672,14.770000457763672,14.680000305175781,14.710000038146973,6.641613960266113,28700
2008-02-13,14.720000267028809,14.770000457763672,14.140000343322754,14.149999618530273,6.388772487640381,140400
2008-02-14,14.149999618530273,14.149999618530273,13.59000015258789,13.609999656677246,6.144958972930908,132400
2008-02-15,13.609999656677246,13.829999923706055,13.569999694824219,13.829999923706055,6.244289875030518,105500
2008-02-19,13.890000343322754,14.220000267028809,13.890000343322754,14.180000305175781,6.402317523956299,38800
2008-02-20,14.1899995803833,14.1899995803833,13.949999809265137,14.100000381469727,6.366196155548096,49700
2008-02-21,14.25,14.25,14.010000228881836,14.039999961853027,6.339107513427734,92900
2008-02-22,14.130000114440918,14.130000114440918,13.829999923706055,13.90999984741211,6.280411243438721,51500
2008-02-25,13.930000305175781,14.069999694824219,13.920000076293945,14.0600004196167,6.348135471343994,31200
2008-02-26,14.140000343322754,14.140000343322754,14.020000457763672,14.0600004196167,6.348135471343994,26500
2008-02-27,13.9399995803833,14.039999961853027,13.800000190734863,13.930000305175781,6.2894439697265625,55300
2008-02-28,13.8100004196167,13.8100004196167,13.630000114440918,13.640000343322754,6.158508777618408,41700
2008-02-29,13.579999923706055,13.579999923706055,13.1899995803833,13.210000038146973,5.964358806610107,108200
2008-03-03,13.260000228881836,13.859999656677246,13.220000267028809,13.649999618530273,6.163022994995117,105100
2008-03-04,13.739999771118164,13.829999923706055,13.5600004196167,13.8100004196167,6.235263347625732,85700
2008-03-05,13.819999694824219,14.100000381469727,13.8100004196167,14.100000381469727,6.366196155548096,75800
2008-03-06,14.100000381469727,14.100000381469727,13.850000381469727,13.899999618530273,6.2758965492248535,41100
2008-03-07,13.979999542236328,14.0600004196167,13.880000114440918,13.880000114440918,6.266867637634277,17000
2008-03-10,13.880000114440918,13.880000114440918,13.680000305175781,13.770000457763672,6.217203617095947,43300
2008-03-11,13.869999885559082,13.880000114440918,13.760000228881836,13.819999694824219,6.267086505889893,23000
2008-03-12,13.819999694824219,13.819999694824219,13.649999618530273,13.65999984741211,6.194527626037598,25800
2008-03-13,13.600000381469727,13.65999984741211,13.510000228881836,13.630000114440918,6.180924892425537,22600
2008-03-14,13.649999618530273,13.699999809265137,13.449999809265137,13.470000267028809,6.108366966247559,36100
2008-03-17,13.369999885559082,13.420000076293945,13.270000457763672,13.300000190734863,6.03127384185791,42600
2008-03-18,13.350000381469727,13.609999656677246,13.350000381469727,13.539999961853027,6.140109539031982,42100
2008-03-19,13.949999809265137,13.949999809265137,13.649999618530273,13.670000076293945,6.199062347412109,50300
2008-03-20,13.75,13.75,13.59000015258789,13.640000343322754,6.185461521148682,19900
2008-03-24,13.710000038146973,13.859999656677246,13.710000038146973,13.859999656677246,6.285220623016357,33800
