Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,41.45000076293945,41.58000183105469,40.11000061035156,40.189998626708984,19.517560958862305,695900
2014-09-26,40.220001220703125,40.41999816894531,39.560001373291016,40.20000076293945,19.522422790527344,226600
2014-09-29,40.119998931884766,40.22999954223633,39.58000183105469,39.70000076293945,19.279605865478516,195900
2014-09-30,39.83000183105469,40.63999938964844,39.130001068115234,39.369998931884766,19.119348526000977,360800
2014-10-01,39.2599983215332,39.79999923706055,38.0,39.279998779296875,19.075639724731445,387700
2014-10-02,39.2599983215332,39.43000030517578,38.34000015258789,39.15999984741211,19.017362594604492,250200
2014-10-03,39.220001220703125,39.34000015258789,38.650001525878906,38.84000015258789,18.861961364746094,327400
2014-10-06,38.83000183105469,39.06999969482422,38.310001373291016,38.470001220703125,18.682279586791992,289000
2014-10-07,38.20000076293945,38.400001525878906,36.880001068115234,37.04999923706055,17.992679595947266,408200
2014-10-08,37.11000061035156,37.310001373291016,35.380001068115234,36.25,17.60417366027832,453700
2014-10-09,36.29999923706055,36.650001525878906,33.86000061035156,34.52000045776367,16.76403045654297,785300
2014-10-10,34.38999938964844,35.0,33.0,33.540000915527344,16.288108825683594,632400
2014-10-13,33.369998931884766,34.0,31.579999923706055,31.639999389648438,15.365406036376953,430200
2014-10-14,31.200000762939453,32.2400016784668,29.270000457763672,30.5,14.811784744262695,898000
2014-10-15,29.700000762939453,32.459999084472656,28.729999542236328,31.59000015258789,15.341127395629883,1047000
2014-10-16,31.06999969482422,35.560001373291016,31.06999969482422,34.18000030517578,16.598913192749023,509500
2014-10-17,34.7599983215332,35.130001068115234,32.68000030517578,33.7400016784668,16.38524055480957,925600
2014-10-20,33.7400016784668,35.38999938964844,33.369998931884766,34.65999984741211,16.83201789855957,428700
2014-10-21,34.61000061035156,36.0,34.61000061035156,35.790000915527344,17.380783081054688,422900
2014-10-22,35.650001525878906,36.75,35.36000061035156,36.04999923706055,17.507047653198242,285500
2014-10-23,36.84000015258789,37.130001068115234,36.279998779296875,37.040000915527344,17.98782730102539,290600
2014-10-24,37.27000045776367,38.02000045776367,36.84000015258789,36.97999954223633,17.95868492126465,276300
2014-10-27,36.81999969482422,36.97999954223633,35.56999969482422,35.81999969482422,17.395353317260742,410000
2014-10-28,35.88999938964844,36.560001373291016,35.15999984741211,35.650001525878906,17.312795639038086,341400
2014-10-29,35.599998474121094,36.150001525878906,35.5,35.68000030517578,17.32736587524414,288900
2014-10-30,35.619998931884766,35.7400016784668,34.310001373291016,34.880001068115234,16.938854217529297,430900
2014-10-31,34.400001525878906,34.599998474121094,33.79999923706055,34.36000061035156,16.98272705078125,246600
2014-11-03,34.369998931884766,34.619998931884766,33.70000076293945,34.279998779296875,16.94318199157715,405000
2014-11-04,34.11000061035156,34.11000061035156,32.66999816894531,33.33000183105469,16.47364044189453,351700
2014-11-05,33.650001525878906,34.310001373291016,32.650001525878906,33.150001525878906,16.384668350219727,307500
2014-11-06,33.2400016784668,33.95000076293945,32.7599983215332,33.790000915527344,16.70099449157715,395100
2014-11-07,33.72999954223633,34.36000061035156,33.060001373291016,33.13999938964844,16.37972640991211,594400
2014-11-10,33.16999816894531,33.869998931884766,32.2599983215332,32.38999938964844,16.009037017822266,651600
2014-11-11,31.40999984741211,32.18000030517578,30.549999237060547,30.649999618530273,15.14902400970459,613200
2014-11-12,30.5,32.43000030517578,30.5,31.920000076293945,15.7767333984375,601300
2014-11-13,31.920000076293945,32.220001220703125,30.600000381469727,30.790000915527344,15.218221664428711,318600
2014-11-14,31.170000076293945,32.59000015258789,30.81999969482422,32.41999816894531,16.02386474609375,435600
2014-11-17,32.439998626708984,34.43000030517578,32.06999969482422,33.41999816894531,16.51812171936035,468700
2014-11-18,33.720001220703125,34.150001525878906,33.029998779296875,33.40999984741211,16.5131778717041,413100
2014-11-19,34.380001068115234,35.77000045776367,34.279998779296875,35.63999938964844,17.615373611450195,1332900
2014-11-20,35.7400016784668,38.150001525878906,35.619998931884766,38.099998474121094,18.831253051757812,1654900
2014-11-21,38.470001220703125,40.58000183105469,38.11000061035156,39.18000030517578,19.365049362182617,8923200
2014-11-24,38.91999816894531,39.04999923706055,37.470001220703125,37.54999923706055,18.559406280517578,828700
2014-11-25,37.27000045776367,37.779998779296875,36.310001373291016,36.619998931884766,18.099746704101562,448600
2014-11-26,36.720001220703125,36.849998474121094,35.75,36.18000030517578,17.882274627685547,661100
2014-11-28,34.560001373291016,35.869998931884766,34.06999969482422,34.900001525878906,17.249624252319336,322100
2014-12-01,34.08000183105469,34.72999954223633,31.43000030517578,31.860000610351562,15.747077941894531,1101500
2014-12-02,31.479999542236328,33.81999969482422,31.290000915527344,32.83000183105469,16.226511001586914,676800
2014-12-03,32.599998474121094,34.349998474121094,32.56999969482422,33.650001525878906,16.63180160522461,519600
2014-12-04,33.70000076293945,34.02000045776367,32.2400016784668,32.54999923706055,16.08811378479004,377000
2014-12-05,32.2599983215332,33.220001220703125,32.029998779296875,32.540000915527344,16.083171844482422,313600
2014-12-08,32.290000915527344,32.31999969482422,27.920000076293945,28.559999465942383,14.1160249710083,893000
2014-12-09,27.709999084472656,29.0,27.469999313354492,27.989999771118164,13.834295272827148,687000
2014-12-10,27.959999084472656,27.959999084472656,26.479999542236328,26.770000457763672,13.231301307678223,718100
2014-12-11,26.59000015258789,27.5,24.6200008392334,24.84000015258789,12.277381896972656,756800
2014-12-12,24.270000457763672,24.579999923706055,22.700000762939453,23.940000534057617,11.832551956176758,1273400
2014-12-15,24.540000915527344,24.829999923706055,23.290000915527344,23.440000534057617,11.585423469543457,856000
2014-12-16,23.0,25.920000076293945,22.56999969482422,25.90999984741211,12.80624008178711,1121400
2014-12-17,25.799999237060547,29.920000076293945,25.799999237060547,29.3700008392334,14.516373634338379,1125600
2014-12-18,31.729999542236328,31.729999542236328,28.09000015258789,28.5,14.086368560791016,929200
2014-12-19,28.399999618530273,29.559999465942383,28.09000015258789,28.6299991607666,14.15062427520752,1472400
2014-12-22,28.670000076293945,29.260000228881836,28.25,29.049999237060547,14.358210563659668,682700
2014-12-23,29.200000762939453,29.780000686645508,28.549999237060547,29.139999389648438,14.402694702148438,446500
2014-12-24,28.84000015258789,29.31999969482422,28.079999923706055,28.649999618530273,14.160507202148438,401900
2014-12-26,28.68000030517578,29.31999969482422,28.25,29.290000915527344,14.476835250854492,209400
2014-12-29,29.290000915527344,29.989999771118164,28.860000610351562,29.780000686645508,14.719018936157227,555200
2014-12-30,29.610000610351562,29.84000015258789,29.010000228881836,29.549999237060547,14.605341911315918,496900
2014-12-31,29.1299991607666,29.239999771118164,27.860000610351562,27.989999771118164,13.834295272827148,562100
2015-01-02,28.0,29.100000381469727,27.649999618530273,28.600000381469727,14.135796546936035,356300
2015-01-05,28.600000381469727,29.329999923706055,26.18000030517578,26.31999969482422,13.008883476257324,351600
2015-01-06,26.40999984741211,26.610000610351562,24.8799991607666,26.510000228881836,13.10279369354248,412900
2015-01-07,26.780000686645508,26.950000762939453,25.649999618530273,26.1299991607666,12.914978981018066,304900
2015-01-08,26.399999618530273,27.280000686645508,26.06999969482422,26.93000030517578,13.310384750366211,324300
2015-01-09,27.030000686645508,27.950000762939453,26.5,27.610000610351562,13.646477699279785,291400
2015-01-12,27.239999771118164,27.239999771118164,24.969999313354492,25.200000762939453,12.455315589904785,359300
2015-01-13,25.440000534057617,26.280000686645508,24.920000076293945,26.010000228881836,12.85566520690918,374400
2015-01-14,25.75,26.360000610351562,25.059999465942383,25.979999542236328,12.840838432312012,436700
2015-01-15,26.5,28.100000381469727,25.90999984741211,27.06999969482422,13.37957763671875,562100
2015-01-16,27.0,28.459999084472656,27.0,27.59000015258789,13.636595726013184,386600
2015-01-20,27.600000381469727,28.3799991607666,27.1299991607666,28.170000076293945,13.923264503479004,326000
2015-01-21,28.040000915527344,28.950000762939453,27.93000030517578,28.829999923706055,14.24947452545166,258500
2015-01-22,29.0,29.75,28.670000076293945,29.100000381469727,14.382923126220703,318300
2015-01-23,28.860000610351562,29.75,28.579999923706055,28.969999313354492,14.318669319152832,267300
2015-01-26,29.1200008392334,29.700000762939453,28.700000762939453,29.139999389648438,14.402694702148438,288900
2015-01-27,29.020000457763672,30.190000534057617,28.940000534057617,29.65999984741211,14.659708023071289,311700
2015-01-28,29.940000534057617,29.940000534057617,28.1299991607666,28.389999389648438,14.031999588012695,346500
2015-01-29,28.260000228881836,28.8700008392334,26.649999618530273,27.700000762939453,13.690961837768555,642700
2015-01-30,27.360000610351562,29.1299991607666,27.360000610351562,28.219999313354492,13.947977066040039,431100
2015-02-02,28.25,29.510000228881836,27.920000076293945,28.739999771118164,14.20499038696289,793000
2015-02-03,29.510000228881836,31.700000762939453,28.850000381469727,30.90999984741211,15.277531623840332,700100
2015-02-04,30.309999465942383,30.309999465942383,28.399999618530273,29.579999923706055,14.918192863464355,615700
2015-02-05,29.799999237060547,30.489999771118164,29.260000228881836,30.0,15.130009651184082,389600
2015-02-06,30.31999969482422,30.31999969482422,28.760000228881836,29.510000228881836,14.882888793945312,274100
2015-02-09,29.610000610351562,31.0,29.579999923706055,30.1299991607666,15.195575714111328,320300
2015-02-10,30.139999389648438,30.799999237060547,29.149999618530273,29.200000762939453,14.726545333862305,384100
2015-02-11,28.920000076293945,29.989999771118164,28.540000915527344,28.850000381469727,14.550029754638672,215200
2015-02-12,29.420000076293945,29.979999542236328,28.93000030517578,29.920000076293945,15.089667320251465,167900
2015-02-13,30.3700008392334,30.479999542236328,29.790000915527344,29.989999771118164,15.124974250793457,299000
2015-02-17,30.06999969482422,30.59000015258789,29.6299991607666,30.170000076293945,15.215749740600586,331300
2015-02-18,30.170000076293945,31.059999465942383,30.139999389648438,30.700000762939453,15.483043670654297,292900
2015-02-19,30.290000915527344,30.610000610351562,29.649999618530273,30.43000030517578,15.346879959106445,282000
2015-02-20,30.43000030517578,31.389999389648438,30.219999313354492,31.309999465942383,15.790690422058105,452400
2015-02-23,31.190000534057617,31.190000534057617,30.200000762939453,30.780000686645508,15.523395538330078,481200
2015-02-24,31.0,31.290000915527344,30.0,30.93000030517578,15.599044799804688,241200
2015-02-25,31.149999618530273,31.299999237060547,30.479999542236328,30.809999465942383,15.538520812988281,325800
2015-02-26,30.56999969482422,30.84000015258789,29.489999771118164,29.670000076293945,14.96358585357666,282000
2015-02-27,29.760000228881836,30.90999984741211,29.739999771118164,30.520000457763672,15.392271041870117,240000
2015-03-02,30.549999237060547,30.719999313354492,28.739999771118164,29.280000686645508,14.76689338684082,385700
2015-03-03,29.280000686645508,29.65999984741211,28.81999969482422,29.270000457763672,14.761850357055664,376900
2015-03-04,29.1299991607666,29.920000076293945,28.280000686645508,29.43000030517578,14.842544555664062,594800
2015-03-05,29.31999969482422,29.399999618530273,28.6200008392334,28.979999542236328,14.61559009552002,260400
2015-03-06,27.360000610351562,27.600000381469727,27.020000457763672,27.040000915527344,13.637187957763672,4794800
2015-03-09,27.0,27.6200008392334,26.770000457763672,26.8799991607666,13.556490898132324,665200
2015-03-10,26.600000381469727,27.190000534057617,26.25,27.06999969482422,13.652314186096191,461000
2015-03-11,27.18000030517578,27.219999313354492,26.719999313354492,26.899999618530273,13.566577911376953,298800
2015-03-12,27.09000015258789,27.75,26.700000762939453,27.219999313354492,13.72796630859375,713500
2015-03-13,27.110000610351562,27.3799991607666,26.969999313354492,27.15999984741211,13.697701454162598,614500
2015-03-16,27.190000534057617,27.360000610351562,26.489999771118164,27.170000076293945,13.70274829864502,463800
2015-03-17,27.010000228881836,27.520000457763672,26.700000762939453,27.040000915527344,13.637187957763672,601500
2015-03-18,27.09000015258789,27.270000457763672,26.170000076293945,27.030000686645508,13.632144927978516,483700
2015-03-19,26.639999389648438,27.100000381469727,26.200000762939453,26.649999618530273,13.440494537353516,460700
2015-03-20,26.90999984741211,27.350000381469727,26.059999465942383,26.68000030517578,13.45562744140625,1565500
2015-03-23,26.790000915527344,27.190000534057617,26.350000381469727,27.0,13.617012977600098,456800
2015-03-24,27.100000381469727,27.170000076293945,26.459999084472656,26.530000686645508,13.379976272583008,265100
2015-03-25,26.5,26.950000762939453,26.440000534057617,26.649999618530273,13.440494537353516,200900
2015-03-26,26.920000076293945,27.059999465942383,26.360000610351562,26.399999618530273,13.314414978027344,212400
2015-03-27,26.34000015258789,26.68000030517578,26.1299991607666,26.479999542236328,13.354757308959961,186100
2015-03-30,26.59000015258789,26.920000076293945,25.899999618530273,26.079999923706055,13.153023719787598,223900
2015-03-31,25.920000076293945,26.739999771118164,25.670000076293945,26.229999542236328,13.228675842285156,374900
2015-04-01,26.329999923706055,27.06999969482422,26.110000610351562,26.510000228881836,13.369888305664062,383400
2015-04-02,26.43000030517578,27.15999984741211,26.43000030517578,26.739999771118164,13.485884666442871,245500
2015-04-06,26.959999084472656,27.360000610351562,26.790000915527344,27.290000915527344,13.763270378112793,334900
2015-04-07,27.229999542236328,27.59000015258789,27.100000381469727,27.360000610351562,13.798572540283203,346500
2015-04-08,27.459999084472656,27.489999771118164,27.079999923706055,27.209999084472656,13.722921371459961,261600
2015-04-09,27.290000915527344,27.450000762939453,26.84000015258789,27.25,13.743094444274902,278300
2015-04-10,27.350000381469727,27.440000534057617,26.399999618530273,26.959999084472656,13.59683895111084,548500
2015-04-13,27.0,27.15999984741211,26.530000686645508,26.93000030517578,13.581710815429688,263200
2015-04-14,27.020000457763672,27.350000381469727,26.420000076293945,26.559999465942383,13.395103454589844,456100
