Date,Open,High,Low,Close,Adj Close,Volume
2005-04-26,19.45512580871582,19.45512580871582,19.19747543334961,19.234283447265625,15.10916805267334,35300
2005-04-27,19.31841278076172,19.507705688476562,19.271089553833008,19.381511688232422,15.224811553955078,42500
2005-04-28,19.465641021728516,19.560287475585938,18.90302085876465,18.992408752441406,14.91916275024414,53300
2005-04-29,19.13437843322754,19.50244903564453,18.924053192138672,19.46038246154785,15.286773681640625,24900
2005-05-02,19.512964248657227,19.9178409576416,19.507705688476562,19.796903610229492,15.551116943359375,35500
2005-05-03,19.91258430480957,19.91258430480957,19.24479866027832,19.34996223449707,15.20003604888916,50000
2005-05-04,19.286865234375,19.59183692932129,19.271089553833008,19.560287475585938,15.365251541137695,42500
2005-05-05,19.665451049804688,19.82319450378418,19.45512580871582,19.644418716430664,15.431339263916016,105200
2005-05-06,19.849485397338867,19.849485397338867,19.207992553710938,19.74432373046875,15.509815216064453,142600
2005-05-09,20.541194915771484,20.541194915771484,19.410430908203125,20.05139923095703,15.751035690307617,86600
2005-05-10,20.075586318969727,20.1179141998291,19.513227462768555,20.111867904663086,15.798537254333496,33400
2005-05-11,20.226757049560547,20.226757049560547,19.446712493896484,19.682538986206055,15.461281776428223,33400
2005-05-12,19.50718116760254,19.942554473876953,19.047618865966797,19.065759658813477,14.976786613464355,40900
2005-05-13,19.38019561767578,19.634164810180664,19.10808753967285,19.114133834838867,15.014782905578613,44500
2005-05-16,19.34996223449707,20.23885154724121,19.204837799072266,19.888132095336914,15.622779846191406,51100
2005-05-17,19.736961364746094,20.35978889465332,19.736961364746094,20.2872257232666,15.936285018920898,40000
2005-05-18,20.3779296875,21.442176818847656,20.3779296875,21.242630004882812,16.68678855895996,45900
2005-05-19,21.194255828857422,21.254724502563477,20.946334838867188,20.946334838867188,16.45403289794922,25500
2005-05-20,20.89191246032715,21.164020538330078,20.66817855834961,20.964475631713867,16.46828842163086,12600
2005-05-23,21.164020538330078,21.768707275390625,21.121692657470703,21.254724502563477,16.696290969848633,40000
2005-05-24,21.375661849975586,21.375661849975586,20.87377166748047,20.87377166748047,16.39703369140625,14800
2005-05-25,20.740739822387695,20.982614517211914,20.317461013793945,20.317461013793945,15.960033416748047,37400
2005-05-26,20.2872257232666,20.432350158691406,20.087678909301758,20.432350158691406,16.0502872467041,27400
2005-05-27,20.468631744384766,20.77097511291504,20.22071075439453,20.42630386352539,16.045530319213867,31200
2005-05-31,20.178382873535156,20.710506439208984,20.045351028442383,20.69841194152832,16.259281158447266,37900
2005-06-01,20.559335708618164,20.89191246032715,20.347694396972656,20.861677169799805,16.38753890991211,32500
2005-06-02,20.970521926879883,20.9765682220459,20.65003776550293,20.746788024902344,16.297292709350586,25300
2005-06-03,20.65003776550293,20.78911590576172,20.057445526123047,20.057445526123047,15.755785942077637,27800
2005-06-06,20.27513313293457,20.61980438232422,19.86394500732422,20.486772537231445,16.166139602661133,38100
2005-06-07,20.65003776550293,21.02494239807129,20.27513313293457,20.831443786621094,16.438119888305664,69700
2005-06-08,21.073318481445312,21.073318481445312,20.80120849609375,20.80120849609375,16.414257049560547,28300
2005-06-09,20.81934928894043,20.910053253173828,20.77097511291504,20.861677169799805,16.461977005004883,27000
2005-06-10,20.861677169799805,20.89191246032715,20.80120849609375,20.843538284301758,16.44766616821289,32700
2005-06-13,20.867725372314453,21.109600067138672,20.831443786621094,21.109600067138672,16.657609939575195,41300
2005-06-14,21.097505569458008,21.109600067138672,20.952381134033203,21.109600067138672,16.657609939575195,31500
2005-06-15,21.121692657470703,21.133787155151367,20.25699234008789,20.728647232055664,16.35700225830078,33000
2005-06-16,20.825397491455078,21.073318481445312,20.58352279663086,21.012849807739258,16.581268310546875,35500
2005-06-17,21.012849807739258,21.103551864624023,20.728647232055664,20.8072566986084,16.419036865234375,60200
2005-06-20,20.861677169799805,21.06122398376465,20.65003776550293,20.928194046020508,16.51446533203125,45300
2005-06-21,20.8072566986084,21.224489212036133,20.8072566986084,21.133787155151367,16.67669677734375,50500
2005-06-22,21.218442916870117,21.375661849975586,21.073318481445312,21.073318481445312,16.628986358642578,49800
2005-06-23,21.055177688598633,21.3817081451416,20.34164810180664,20.35978889465332,16.065935134887695,53300
2005-06-24,20.35978889465332,20.589569091796875,19.809524536132812,19.833711624145508,15.650803565979004,162000
2005-06-27,19.8820858001709,20.263038635253906,19.682538986206055,19.79743003845215,15.622178077697754,28000
2005-06-28,19.894180297851562,20.80120849609375,19.682538986206055,20.77097511291504,16.390403747558594,47600
2005-06-29,20.9765682220459,21.164020538330078,20.692365646362305,20.934240341186523,16.519237518310547,44500
2005-06-30,21.091459274291992,21.31519317626953,20.87377166748047,20.9765682220459,16.552635192871094,21800
2005-07-01,20.89191246032715,21.06122398376465,20.65003776550293,20.70446014404297,16.337915420532227,19500
2005-07-05,20.60166358947754,21.702192306518555,20.60166358947754,21.684051513671875,17.110910415649414,39100
2005-07-06,21.617536544799805,21.72637939453125,21.430082321166992,21.478458404541016,16.94867515563965,21700
2005-07-07,20.831443786621094,21.617536544799805,20.81934928894043,21.46636390686035,16.939136505126953,28000
2005-07-08,21.496599197387695,22.125473022460938,21.496599197387695,21.980348587036133,17.344722747802734,28400
2005-07-11,21.95011329650879,23.238094329833984,21.95011329650879,23.238094329833984,18.33721160888672,48600
2005-07-12,22.88737678527832,23.153438568115234,22.621315002441406,22.97808074951172,18.132036209106445,85400
2005-07-13,23.11111068725586,23.11111068725586,22.572940826416016,22.7362060546875,17.9411678314209,12000
2005-07-14,22.675737380981445,22.88737678527832,22.22222137451172,22.22222137451172,17.535585403442383,13600
2005-07-15,21.95011329650879,22.57898712158203,21.889644622802734,22.488285064697266,17.745532989501953,26800
2005-07-18,22.22222137451172,22.22222137451172,21.78080177307129,21.907785415649414,17.287464141845703,21200
2005-07-19,22.22222137451172,22.59712791442871,22.095237731933594,22.591081619262695,17.82665252685547,51000
2005-07-20,22.3068790435791,22.917612075805664,21.62358283996582,22.905517578125,18.07477569580078,48900
2005-07-21,22.911563873291016,23.17762565612793,21.980348587036133,22.05290985107422,17.40198516845703,33800
2005-07-22,22.318971633911133,23.274375915527344,22.270597457885742,23.274375915527344,18.365840911865234,38200
2005-07-25,23.274375915527344,23.280424118041992,22.524564743041992,22.59712791442871,17.831424713134766,34400
2005-07-26,22.712018966674805,23.159486770629883,22.627361297607422,23.135297775268555,18.256092071533203,54800
2005-07-27,23.159486770629883,23.67346954345703,23.159486770629883,23.60695457458496,18.628276824951172,28600
2005-07-28,23.679515838623047,23.685564041137695,23.280424118041992,23.649282455444336,18.66167449951172,25300
2005-07-29,23.703702926635742,24.18745231628418,23.703702926635742,23.92743682861328,18.88117218017578,21700
2005-08-01,24.03628158569336,24.18745231628418,23.455781936645508,23.679515838623047,18.685537338256836,47600
2005-08-02,23.328798294067383,23.492063522338867,22.76643943786621,23.407407760620117,18.470813751220703,73500
2005-08-03,23.280424118041992,23.4013614654541,23.020408630371094,23.153438568115234,18.270408630371094,17600
2005-08-04,22.97808074951172,23.12925148010254,22.796674728393555,22.796674728393555,17.988882064819336,19800
2005-08-05,22.796674728393555,22.899471282958984,22.373394012451172,22.518518447875977,17.769392013549805,33400
2005-08-08,22.403627395629883,22.51247215270996,21.77475357055664,22.004535675048828,17.363807678222656,43100
2005-08-09,21.95011329650879,22.149660110473633,21.46636390686035,21.544973373413086,17.00116729736328,38500
2005-08-10,21.768707275390625,21.99848747253418,21.04308319091797,21.04308319091797,16.60512351989746,21500
2005-08-11,20.94028663635254,22.0710506439209,20.94028663635254,21.956159591674805,17.32562828063965,25800
2005-08-12,21.84731674194336,21.95011329650879,21.188209533691406,21.29705238342285,16.805530548095703,29000
2005-08-15,21.188209533691406,22.22222137451172,21.103551864624023,22.22222137451172,17.535585403442383,41300
2005-08-16,22.022676467895508,22.179893493652344,21.194255828857422,21.254724502563477,16.772132873535156,26500
2005-08-17,21.194255828857422,21.69614601135254,21.139833450317383,21.357521057128906,16.85324478149414,16400
2005-08-18,21.23053741455078,21.33333396911621,20.861677169799805,20.861677169799805,16.461977005004883,23600
2005-08-19,20.8072566986084,21.133787155151367,20.571428298950195,20.571428298950195,16.23293685913086,22600
2005-08-22,20.63189697265625,20.970521926879883,20.56538200378418,20.970521926879883,16.547868728637695,33400
2005-08-23,20.8072566986084,21.254724502563477,20.559335708618164,21.254724502563477,16.772132873535156,18300
2005-08-24,21.224489212036133,21.86545753479004,20.910053253173828,21.56916046142578,17.020254135131836,17700
2005-08-25,21.738473892211914,21.738473892211914,21.1458797454834,21.151927947998047,16.69101333618164,14500
2005-08-26,21.164020538330078,21.164020538330078,20.559335708618164,20.63189697265625,16.280658721923828,27400
2005-08-29,20.56538200378418,21.424036026000977,20.559335708618164,21.3817081451416,16.87233543395996,24200
2005-08-30,21.339380264282227,21.3817081451416,20.60166358947754,20.9765682220459,16.552635192871094,19900
2005-08-31,20.9765682220459,21.702192306518555,20.60166358947754,21.617536544799805,17.058425903320312,15700
2005-09-01,21.647769927978516,21.88359832763672,21.544973373413086,21.756614685058594,17.168174743652344,15400
2005-09-02,21.43613052368164,21.43613052368164,20.867725372314453,21.224489212036133,16.748273849487305,25600
2005-09-06,21.544973373413086,21.768707275390625,21.272865295410156,21.756614685058594,17.241853713989258,29700
2005-09-07,21.442176818847656,21.76266098022461,21.363567352294922,21.74452018737793,17.232269287109375,23900
2005-09-08,21.496599197387695,21.768707275390625,21.2123966217041,21.327285766601562,16.901615142822266,19000
2005-09-09,21.194255828857422,21.46636390686035,21.194255828857422,21.339380264282227,16.91119956970215,22000
2005-09-12,21.31519317626953,21.46636390686035,20.988662719726562,21.224489212036133,16.820152282714844,32700
2005-09-13,21.164020538330078,21.194255828857422,20.740739822387695,20.904006958007812,16.5661678314209,34600
2005-09-14,21.097505569458008,21.266817092895508,20.59561538696289,20.59561538696289,16.321779251098633,9100
2005-09-15,20.934240341186523,20.934240341186523,20.559335708618164,20.783069610595703,16.47032928466797,17400
2005-09-16,20.946334838867188,20.946334838867188,20.414209365844727,20.57747459411621,16.30739974975586,111100
2005-09-19,20.523054122924805,20.625850677490234,20.269084930419922,20.383975982666016,16.154050827026367,22300
2005-09-20,20.49281883239746,20.988662719726562,20.25699234008789,20.293272018432617,16.082172393798828,28000
2005-09-21,20.244897842407227,20.244897842407227,19.803476333618164,19.803476333618164,15.694011688232422,23900
2005-09-22,19.652305603027344,20.46258544921875,19.652305603027344,20.32350730895996,16.10612678527832,10800
2005-09-23,20.49886703491211,20.517005920410156,20.196523666381836,20.517005920410156,16.259475708007812,7900
2005-09-26,20.764928817749023,20.77097511291504,20.2872257232666,20.643991470336914,16.360111236572266,28300
2005-09-27,20.48072624206543,20.69841194152832,20.250944137573242,20.25699234008789,16.053422927856445,17400
2005-09-28,20.25699234008789,20.710506439208984,19.984882354736328,20.49281883239746,16.240306854248047,17300
2005-09-29,20.559335708618164,20.710506439208984,20.075586318969727,20.70446014404297,16.408031463623047,32100
2005-09-30,20.680273056030273,20.764928817749023,20.559335708618164,20.68631935119629,16.39365577697754,14500
2005-10-03,20.5472412109375,20.849584579467773,20.25699234008789,20.44444465637207,16.201976776123047,16600
2005-10-04,20.559335708618164,20.843538284301758,20.226757049560547,20.25699234008789,16.053422927856445,11100
2005-10-05,20.196523666381836,20.250944137573242,19.954648971557617,19.96674156188965,15.82340145111084,28900
2005-10-06,20.069538116455078,20.25699234008789,19.924413681030273,20.003023147583008,15.852151870727539,33800
2005-10-07,20.226757049560547,20.35978889465332,19.954648971557617,20.105819702148438,15.933618545532227,8500
2005-10-10,20.281179428100586,20.42630386352539,19.990930557250977,20.15419578552246,15.971959114074707,15400
2005-10-11,20.25699234008789,20.25699234008789,19.730915069580078,19.736961364746094,15.641304969787598,20400
2005-10-12,19.67649269104004,19.821617126464844,19.43461799621582,19.585790634155273,15.521502494812012,30000
2005-10-13,19.40438461303711,19.579742431640625,19.168556213378906,19.531368255615234,15.478368759155273,26700
2005-10-14,19.67649269104004,19.773242950439453,19.410430908203125,19.69463348388672,15.607758522033691,25300
2005-10-17,19.646259307861328,20.015117645263672,19.50113296508789,20.003023147583008,15.852151870727539,40600
2005-10-18,20.166288375854492,20.383975982666016,19.767196655273438,19.942554473876953,15.804231643676758,33000
2005-10-19,19.930461883544922,21.55706787109375,19.815570831298828,21.55706787109375,17.08371925354004,75300
2005-10-20,21.46636390686035,21.581254959106445,20.56538200378418,20.80120849609375,16.48470115661621,32400
2005-10-21,20.674224853515625,21.430082321166992,20.65003776550293,21.151927947998047,16.762643814086914,18900
2005-10-24,21.194255828857422,22.125473022460938,21.194255828857422,22.05290985107422,17.476667404174805,22400
2005-10-25,21.768707275390625,22.05290985107422,21.46636390686035,21.77475357055664,17.2562313079834,20200
2005-10-26,21.43613052368164,21.563114166259766,21.157974243164062,21.321239471435547,16.89682388305664,24800
2005-10-27,21.103551864624023,21.405895233154297,20.92214584350586,20.928194046020508,16.58534049987793,22100
