Date,Open,High,Low,Close,Adj Close,Volume
2002-09-04,2.103703737258911,2.103703737258911,2.103703737258911,2.103703737258911,1.8573765754699707,1500
2002-09-05,2.0799999237060547,2.0799999237060547,1.985185146331787,2.0349628925323486,1.796684741973877,15000
2002-09-06,2.0657777786254883,2.0657777786254883,2.0657777786254883,2.0657777786254883,1.8238917589187622,1500
2002-09-09,2.068148136138916,2.1274073123931885,2.0657777786254883,2.1274073123931885,1.8783042430877686,15000
2002-09-10,2.1914074420928955,2.1914074420928955,2.1914074420928955,2.1914074420928955,1.934810757637024,100
2002-09-11,2.1914074420928955,2.204444408416748,2.1914074420928955,2.204444408416748,1.9463212490081787,15000
2002-09-12,2.204444408416748,2.204444408416748,2.204444408416748,2.204444408416748,1.9463212490081787,0
2002-09-13,2.2992591857910156,2.3111112117767334,2.2992591857910156,2.3111112117767334,2.0404984951019287,1500
2002-09-16,2.3111112117767334,2.3111112117767334,2.3111112117767334,2.3111112117767334,2.0404984951019287,0
2002-09-17,2.287407398223877,2.287407398223877,2.287407398223877,2.287407398223877,2.0195698738098145,3600
2002-09-18,2.3573334217071533,2.3573334217071533,2.3573334217071533,2.3573334217071533,2.081308364868164,100
2002-09-19,2.3454813957214355,2.3454813957214355,2.3454813957214355,2.3454813957214355,2.07084321975708,2100
2002-09-20,2.240000009536743,2.3383703231811523,2.240000009536743,2.3383703231811523,2.064565896987915,7000
2002-09-23,2.3383703231811523,2.3383703231811523,2.3383703231811523,2.3383703231811523,2.064565896987915,0
2002-09-24,2.3383703231811523,2.3383703231811523,2.3383703231811523,2.3383703231811523,2.064565896987915,0
2002-09-25,2.3383703231811523,2.3383703231811523,2.3383703231811523,2.3383703231811523,2.064565896987915,0
2002-09-26,2.315851926803589,2.3205926418304443,2.315851926803589,2.3205926418304443,2.0488693714141846,8100
2002-09-27,2.3205926418304443,2.3205926418304443,2.3205926418304443,2.3205926418304443,2.0488693714141846,0
2002-09-30,2.251851797103882,2.251851797103882,2.251851797103882,2.251851797103882,1.9881772994995117,1500
2002-10-01,2.251851797103882,2.251851797103882,2.251851797103882,2.251851797103882,1.9881772994995117,0
2002-10-02,2.251851797103882,2.251851797103882,2.251851797103882,2.251851797103882,1.9881772994995117,0
2002-10-03,2.27911114692688,2.27911114692688,2.27911114692688,2.27911114692688,2.0122461318969727,1500
2002-10-04,2.2352592945098877,2.2352592945098877,2.2352592945098877,2.2352592945098877,1.9735283851623535,16600
2002-10-07,2.2364444732666016,2.2364444732666016,2.223407506942749,2.223407506942749,1.963064193725586,2100
2002-10-08,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.921208381652832,100
2002-10-09,2.13096284866333,2.13096284866333,2.13096284866333,2.13096284866333,1.881443738937378,1500
2002-10-10,2.121481418609619,2.121481418609619,2.121481418609619,2.121481418609619,1.873072862625122,100
2002-10-11,2.1925926208496094,2.1925926208496094,2.1925926208496094,2.1925926208496094,1.9358574151992798,2100
2002-10-14,2.1925926208496094,2.1925926208496094,2.1925926208496094,2.1925926208496094,1.9358574151992798,0
2002-10-15,2.1925926208496094,2.1925926208496094,2.134518623352051,2.134518623352051,1.884583592414856,5500
2002-10-16,2.133333444595337,2.133333444595337,2.104888916015625,2.104888916015625,1.858423113822937,6600
2002-10-17,2.0634074211120605,2.0634074211120605,2.0634074211120605,2.0634074211120605,1.8217989206314087,1500
2002-10-18,2.0634074211120605,2.0634074211120605,2.0634074211120605,2.0634074211120605,1.8217989206314087,0
2002-10-21,2.0634074211120605,2.0634074211120605,2.0634074211120605,2.0634074211120605,1.8217989206314087,0
2002-10-22,2.0634074211120605,2.0634074211120605,2.0634074211120605,2.0634074211120605,1.8217989206314087,0
2002-10-23,2.0634074211120605,2.0634074211120605,2.0634074211120605,2.0634074211120605,1.8217989206314087,0
2002-10-24,2.0634074211120605,2.0634074211120605,2.0634074211120605,2.0634074211120605,1.8217989206314087,0
2002-10-25,2.0634074211120605,2.0634074211120605,2.0634074211120605,2.0634074211120605,1.8217989206314087,0
2002-10-28,2.0634074211120605,2.0634074211120605,2.0634074211120605,2.0634074211120605,1.8217989206314087,0
2002-10-29,2.0634074211120605,2.0634074211120605,2.0634074211120605,2.0634074211120605,1.8217989206314087,0
2002-10-30,2.0634074211120605,2.0634074211120605,2.0634074211120605,2.0634074211120605,1.8217989206314087,0
2002-10-31,2.0634074211120605,2.0634074211120605,2.0634074211120605,2.0634074211120605,1.8217989206314087,0
2002-11-01,2.050370454788208,2.050370454788208,2.050370454788208,2.050370454788208,1.8102879524230957,100
2002-11-04,2.050370454788208,2.050370454788208,1.9555555582046509,1.9555555582046509,1.726575493812561,13600
2002-11-05,2.0349628925323486,2.0349628925323486,2.0349628925323486,2.0349628925323486,1.796684741973877,100
2002-11-06,1.9271111488342285,1.9271111488342285,1.9271111488342285,1.9271111488342285,1.701461911201477,1500
2002-11-07,1.9271111488342285,1.9271111488342285,1.9271111488342285,1.9271111488342285,1.701461911201477,0
2002-11-08,1.9271111488342285,1.9271111488342285,1.9271111488342285,1.9271111488342285,1.701461911201477,0
2002-11-11,1.9271111488342285,1.9271111488342285,1.9271111488342285,1.9271111488342285,1.701461911201477,0
2002-11-12,2.0337777137756348,2.0337777137756348,2.030222177505493,2.030222177505493,1.79249906539917,2100
2002-11-13,1.985185146331787,1.985185146331787,1.985185146331787,1.985185146331787,1.7527356147766113,1500
2002-11-14,2.0266666412353516,2.0266666412353516,2.0266666412353516,2.0266666412353516,1.7893598079681396,92500
2002-11-15,1.985185146331787,1.985185146331787,1.985185146331787,1.985185146331787,1.7527356147766113,2100
2002-11-18,1.985185146331787,1.985185146331787,1.985185146331787,1.985185146331787,1.7527356147766113,0
2002-11-19,1.985185146331787,1.985185146331787,1.985185146331787,1.985185146331787,1.7527356147766113,0
2002-11-20,1.985185146331787,1.985185146331787,1.985185146331787,1.985185146331787,1.7527356147766113,0
2002-11-21,1.985185146331787,1.985185146331787,1.985185146331787,1.985185146331787,1.7527356147766113,0
2002-11-22,1.985185146331787,1.985185146331787,1.985185146331787,1.985185146331787,1.7527356147766113,0
2002-11-25,1.985185146331787,1.985185146331787,1.985185146331787,1.985185146331787,1.7527356147766113,0
2002-11-26,1.985185146331787,1.985185146331787,1.985185146331787,1.985185146331787,1.7527356147766113,0
2002-11-27,1.8962962627410889,1.9982222318649292,1.8962962627410889,1.9982222318649292,1.7642462253570557,12100
2002-11-29,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.726575493812561,25000
2002-12-02,1.9437036514282227,1.9437036514282227,1.9437036514282227,1.9437036514282227,1.716111183166504,1500
2002-12-03,1.9437036514282227,1.9437036514282227,1.9437036514282227,1.9437036514282227,1.716111183166504,0
2002-12-04,2.0278518199920654,2.0361480712890625,2.0278518199920654,2.0361480712890625,1.7977312803268433,3100
2002-12-05,2.032592535018921,2.057481527328491,2.032592535018921,2.057481527328491,1.816566824913025,87600
2002-12-06,2.077629566192627,2.077629566192627,2.057481527328491,2.057481527328491,1.816566824913025,3100
2002-12-09,2.1357038021087646,2.1368889808654785,2.0728888511657715,2.1368889808654785,1.88667631149292,9000
2002-12-10,2.1368889808654785,2.1368889808654785,2.1368889808654785,2.1368889808654785,1.88667631149292,0
2002-12-11,2.1748147010803223,2.1890370845794678,2.1546666622161865,2.167703628540039,1.9138829708099365,30600
2002-12-12,2.1807408332824707,2.1902222633361816,2.0989630222320557,2.1440000534057617,1.89295494556427,11500
2002-12-13,2.1440000534057617,2.1440000534057617,2.1440000534057617,2.1440000534057617,1.89295494556427,0
2002-12-16,2.1440000534057617,2.1440000534057617,2.1440000534057617,2.1440000534057617,1.89295494556427,0
2002-12-17,2.1440000534057617,2.1440000534057617,2.1440000534057617,2.1440000534057617,1.89295494556427,0
2002-12-18,2.1440000534057617,2.1440000534057617,2.1440000534057617,2.1440000534057617,1.89295494556427,0
2002-12-19,2.1440000534057617,2.1440000534057617,2.1440000534057617,2.1440000534057617,1.89295494556427,0
2002-12-20,1.991111159324646,2.097777843475342,1.9555555582046509,2.014814853668213,1.7788963317871094,136500
2002-12-23,1.9970370531082153,2.014814853668213,1.9970370531082153,2.014814853668213,1.7788963317871094,2100
2002-12-24,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,0
2002-12-26,2.014814853668213,2.0645925998687744,2.014814853668213,2.0645925998687744,1.822845458984375,42000
2002-12-27,2.0017778873443604,2.1985185146331787,2.0017778873443604,2.1985185146331787,1.9410898685455322,15000
2002-12-30,2.2459259033203125,2.2459259033203125,2.2447407245635986,2.2447407245635986,1.981899619102478,9000
2002-12-31,2.2447407245635986,2.2447407245635986,2.2447407245635986,2.2447407245635986,1.981899619102478,0
2003-01-02,2.2447407245635986,2.2447407245635986,2.2447407245635986,2.2447407245635986,1.981899619102478,0
2003-01-03,2.223407506942749,2.223407506942749,2.223407506942749,2.223407506942749,1.963064193725586,100
2003-01-06,2.213925838470459,2.213925838470459,2.213925838470459,2.213925838470459,1.9546921253204346,100
2003-01-07,2.2720000743865967,2.3016295433044434,2.2720000743865967,2.3016295433044434,2.0321266651153564,4600
2003-01-08,2.2838518619537354,2.2838518619537354,2.2648890018463135,2.2648890018463135,1.9996882677078247,8100
2003-01-09,2.2376296520233154,2.2376296520233154,2.160592555999756,2.160592555999756,1.9076039791107178,28500
2003-01-10,2.1179258823394775,2.251851797103882,2.0989630222320557,2.0989630222320557,1.8531906604766846,72100
2003-01-13,2.103703737258911,2.103703737258911,2.021925926208496,2.024296283721924,1.7872674465179443,10500
2003-01-14,2.024296283721924,2.024296283721924,2.024296283721924,2.024296283721924,1.7872674465179443,0
2003-01-15,2.024296283721924,2.024296283721924,2.024296283721924,2.024296283721924,1.7872674465179443,0
2003-01-16,2.024296283721924,2.024296283721924,2.024296283721924,2.024296283721924,1.7872674465179443,0
2003-01-17,2.024296283721924,2.024296283721924,2.024296283721924,2.024296283721924,1.7872674465179443,0
2003-01-21,2.024296283721924,2.024296283721924,2.024296283721924,2.024296283721924,1.7872674465179443,0
2003-01-22,2.0112593173980713,2.0385184288024902,1.8559999465942383,2.0112593173980713,1.7757567167282104,86500
2003-01-23,2.031407356262207,2.031407356262207,2.0183703899383545,2.0183703899383545,1.7820351123809814,2100
2003-01-24,2.031407356262207,2.031407356262207,2.031407356262207,2.031407356262207,1.7935457229614258,100
2003-01-27,2.0290369987487793,2.0290369987487793,2.0290369987487793,2.0290369987487793,1.7914528846740723,4600
2003-01-28,2.068148136138916,2.068148136138916,2.0278518199920654,2.030222177505493,1.79249906539917,4600
2003-01-29,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,24000
2003-01-30,1.9934815168380737,1.9934815168380737,1.991111159324646,1.991111159324646,1.7579678297042847,1500
2003-01-31,1.9508148431777954,2.066962957382202,1.941333293914795,2.066962957382202,1.8249378204345703,11500
2003-02-03,2.066962957382202,2.066962957382202,2.066962957382202,2.066962957382202,1.8249378204345703,0
2003-02-04,2.066962957382202,2.066962957382202,2.066962957382202,2.066962957382202,1.8249378204345703,0
2003-02-05,2.066962957382202,2.066962957382202,2.066962957382202,2.066962957382202,1.8249378204345703,0
2003-02-06,2.066962957382202,2.066962957382202,2.066962957382202,2.066962957382202,1.8249378204345703,0
2003-02-07,2.066962957382202,2.066962957382202,2.066962957382202,2.066962957382202,1.8249378204345703,0
2003-02-10,2.0930371284484863,2.1546666622161865,2.0930371284484863,2.1546666622161865,1.902371883392334,3600
2003-02-11,2.1534814834594727,2.1546666622161865,2.078814744949341,2.078814744949341,1.835402011871338,9000
2003-02-12,2.0740740299224854,2.0740740299224854,1.9887406826019287,2.021925926208496,1.7851742506027222,25000
2003-02-13,2.0160000324249268,2.057481527328491,2.014814853668213,2.057481527328491,1.816566824913025,6600
2003-02-14,2.057481527328491,2.057481527328491,2.057481527328491,2.057481527328491,1.816566824913025,0
2003-02-18,2.057481527328491,2.059851884841919,2.057481527328491,2.059851884841919,1.8186595439910889,4600
2003-02-19,2.059851884841919,2.059851884841919,2.059851884841919,2.059851884841919,1.8186595439910889,0
2003-02-20,2.059851884841919,2.059851884841919,2.059851884841919,2.059851884841919,1.8186595439910889,0
2003-02-21,2.059851884841919,2.059851884841919,2.059851884841919,2.059851884841919,1.8186595439910889,0
2003-02-24,2.059851884841919,2.059851884841919,2.059851884841919,2.059851884841919,1.8186595439910889,0
2003-02-25,2.02311110496521,2.02311110496521,2.02311110496521,2.02311110496521,1.786220908164978,100
2003-02-26,2.02311110496521,2.02311110496521,2.02311110496521,2.02311110496521,1.786220908164978,0
2003-02-27,2.02311110496521,2.02311110496521,2.02311110496521,2.02311110496521,1.786220908164978,0
2003-02-28,2.021925926208496,2.078814744949341,2.0112593173980713,2.075259208679199,1.8322625160217285,31600
2003-03-03,2.0171852111816406,2.0740740299224854,1.954370379447937,2.068148136138916,1.8259841203689575,56100
2003-03-04,2.013629674911499,2.076444387435913,2.012444496154785,2.0254814624786377,1.7883135080337524,43600
2003-03-05,1.9555555582046509,2.042073965072632,1.9555555582046509,2.0337777137756348,1.7956385612487793,52000
2003-03-06,1.9958518743515015,2.078814744949341,1.9958518743515015,2.0160000324249268,1.7799421548843384,24000
2003-03-07,1.9875555038452148,2.0835554599761963,1.9697778224945068,2.0634074211120605,1.8217989206314087,30100
2003-03-10,1.9591110944747925,2.0622222423553467,1.9591110944747925,2.0266666412353516,1.7893598079681396,20100
2003-03-11,1.9899259805679321,2.0728888511657715,1.986370325088501,2.0551111698150635,1.8144735097885132,54100
2003-03-12,2.005333423614502,2.066962957382202,1.9757037162780762,2.0432591438293457,1.8040095567703247,15600
2003-03-13,2.0562963485717773,2.0562963485717773,1.9816296100616455,1.9816296100616455,1.7495962381362915,15600
2003-03-14,2.004148244857788,2.004148244857788,1.9602962732315063,1.9602962732315063,1.7307612895965576,6600
2003-03-17,2.006518602371216,2.006518602371216,1.978074073791504,1.978074073791504,1.7464573383331299,1500
2003-03-18,1.9922963380813599,1.9970370531082153,1.985185146331787,1.985185146331787,1.7527356147766113,2100
2003-03-19,1.9828147888183594,1.9828147888183594,1.978074073791504,1.978074073791504,1.7464573383331299,1500
2003-03-20,1.97688889503479,2.085925817489624,1.9377777576446533,2.085925817489624,1.8416805267333984,13600
2003-03-21,2.1084444522857666,2.18666672706604,2.1084444522857666,2.18666672706604,1.9306254386901855,15600
2003-03-24,2.1748147010803223,2.1925926208496094,2.1440000534057617,2.1925926208496094,1.9358574151992798,7000
2003-03-25,2.1925926208496094,2.1925926208496094,2.1925926208496094,2.1925926208496094,1.9358574151992798,0
2003-03-26,2.1925926208496094,2.1925926208496094,2.1925926208496094,2.1925926208496094,1.9358574151992798,0
2003-03-27,2.1925926208496094,2.1925926208496094,2.1925926208496094,2.1925926208496094,1.9358574151992798,100
2003-03-28,2.1925926208496094,2.1925926208496094,2.1925926208496094,2.1925926208496094,1.9358574151992798,0
2003-03-31,2.1925926208496094,2.1925926208496094,2.1925926208496094,2.1925926208496094,1.9358574151992798,0
2003-04-01,2.1925926208496094,2.1925926208496094,2.1925926208496094,2.1925926208496094,1.9358574151992798,0
2003-04-02,2.1925926208496094,2.1925926208496094,2.1925926208496094,2.1925926208496094,1.9358574151992798,0
2003-04-03,2.1925926208496094,2.1925926208496094,2.1925926208496094,2.1925926208496094,1.9358574151992798,0
2003-04-04,2.111999988555908,2.111999988555908,2.111999988555908,2.111999988555908,1.8647019863128662,4600
2003-04-07,2.087110996246338,2.1641480922698975,2.087110996246338,2.1641480922698975,1.9107434749603271,6600
2003-04-08,2.122666597366333,2.1380741596221924,2.122666597366333,2.1380741596221924,1.8877227306365967,9000
2003-04-09,2.1380741596221924,2.1380741596221924,2.1380741596221924,2.1380741596221924,1.8877227306365967,0
2003-04-10,2.087110996246338,2.1451852321624756,2.0432591438293457,2.1451852321624756,1.8940008878707886,21600
2003-04-11,2.1451852321624756,2.1451852321624756,2.1451852321624756,2.1451852321624756,1.8940008878707886,0
