Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,14.0,14.225000381469727,13.824999809265137,14.114999771118164,8.704076766967773,3120400
2001-09-26,13.75,14.0649995803833,13.300000190734863,13.300000190734863,8.201505661010742,7726200
2001-09-27,13.475000381469727,13.675000190734863,13.100000381469727,13.640000343322754,8.411169052124023,3607400
2001-09-28,13.875,14.119999885559082,13.390000343322754,14.100000381469727,8.694828987121582,4234200
2001-10-01,14.045000076293945,14.449999809265137,13.770000457763672,14.335000038146973,8.839741706848145,3096000
2001-10-02,14.100000381469727,14.699999809265137,14.029999732971191,14.6899995803833,9.05865478515625,3042800
2001-10-03,14.649999618530273,15.550000190734863,14.574999809265137,15.395000457763672,9.49339485168457,4435800
2001-10-04,15.324999809265137,15.600000381469727,15.149999618530273,15.260000228881836,9.410146713256836,2869200
2001-10-05,15.1899995803833,15.550000190734863,15.079999923706055,15.515000343322754,9.56739616394043,2117000
2001-10-08,15.125,15.125,14.595000267028809,14.755000114440918,9.098736763000488,2865200
2001-10-09,14.880000114440918,14.895000457763672,14.574999809265137,14.765000343322754,9.104903221130371,2268600
2001-10-10,14.600000381469727,14.859999656677246,14.475000381469727,14.739999771118164,9.089492797851562,5050600
2001-10-11,14.875,15.895000457763672,14.875,15.800000190734863,9.74314022064209,6757200
2001-10-12,15.375,15.475000381469727,14.765000343322754,15.0,9.24981689453125,3891000
2001-10-15,14.949999809265137,15.375,14.699999809265137,15.220000267028809,9.385482788085938,2010200
2001-10-16,15.225000381469727,15.545000076293945,15.180000305175781,15.494999885559082,9.555065155029297,2346200
2001-10-17,15.5,15.829999923706055,15.0,15.005000114440918,9.252902030944824,2485800
2001-10-18,15.0,15.149999618530273,14.859999656677246,15.029999732971191,9.268316268920898,4019200
2001-10-19,15.125,15.899999618530273,14.989999771118164,15.699999809265137,9.681475639343262,4286800
2001-10-22,15.699999809265137,15.859999656677246,15.609999656677246,15.699999809265137,9.681475639343262,3284200
2001-10-23,15.75,16.100000381469727,15.600000381469727,16.0,9.866472244262695,4447600
2001-10-24,16.125,16.125,15.854999542236328,16.0,9.866472244262695,2719200
2001-10-25,15.75,16.200000762939453,15.550000190734863,16.200000762939453,9.989803314208984,2556400
2001-10-26,16.225000381469727,16.524999618530273,16.1299991607666,16.34000015258789,10.076138496398926,1991400
2001-10-29,16.2549991607666,16.375,16.0,16.165000915527344,9.968220710754395,4546800
2001-10-30,16.100000381469727,16.104999542236328,15.505000114440918,15.524999618530273,9.573563575744629,3471400
2001-10-31,15.625,15.994999885559082,15.625,15.994999885559082,9.86339282989502,2543800
2001-11-01,15.899999618530273,16.375,15.75,16.3700008392334,10.094635009765625,3042400
2001-11-02,16.31999969482422,16.6200008392334,16.25,16.459999084472656,10.150135040283203,2391200
2001-11-05,16.5,16.8700008392334,16.5,16.770000457763672,10.341297149658203,1573600
2001-11-06,16.850000381469727,17.145000457763672,16.700000762939453,17.139999389648438,10.569459915161133,2291000
2001-11-07,17.139999389648438,17.219999313354492,16.950000762939453,17.209999084472656,10.612626075744629,2609400
2001-11-08,17.209999084472656,17.524999618530273,16.875,16.875,10.406044960021973,3611200
2001-11-09,16.850000381469727,17.045000076293945,16.649999618530273,16.864999771118164,10.399880409240723,3128400
2001-11-12,16.905000686645508,16.989999771118164,16.5,16.950000762939453,10.452292442321777,5004600
2001-11-13,17.549999237060547,17.549999237060547,17.264999389648438,17.415000915527344,10.739038467407227,3009800
2001-11-14,17.415000915527344,18.594999313354492,17.415000915527344,18.55500030517578,11.442026138305664,7257600
2001-11-15,18.489999771118164,18.924999237060547,18.174999237060547,18.799999237060547,11.593099594116211,4077200
2001-11-16,18.850000381469727,18.875,18.139999389648438,18.225000381469727,11.238533020019531,4109800
2001-11-19,18.204999923706055,18.895000457763672,18.024999618530273,18.81999969482422,11.605438232421875,2828200
2001-11-20,18.774999618530273,18.895000457763672,18.524999618530273,18.600000381469727,11.469771385192871,1729200
2001-11-21,18.5,18.645000457763672,18.25,18.55500030517578,11.442026138305664,1504200
2001-11-23,18.625,19.325000762939453,18.625,19.104999542236328,11.781182289123535,1148000
2001-11-26,19.104999542236328,19.565000534057617,18.700000762939453,19.360000610351562,11.938435554504395,2850200
2001-11-27,19.454999923706055,19.594999313354492,19.094999313354492,19.274999618530273,11.886016845703125,3370000
2001-11-28,19.174999237060547,19.21500015258789,18.850000381469727,18.850000381469727,11.623939514160156,2372400
2001-11-29,18.875,18.895000457763672,18.459999084472656,18.53499984741211,11.429693222045898,3247400
2001-11-30,18.5,18.625,18.389999389648438,18.5,11.40811538696289,2991400
2001-12-03,18.200000762939453,18.4950008392334,18.059999465942383,18.200000762939453,11.22311019897461,2291200
2001-12-04,18.225000381469727,18.375,17.975000381469727,18.3700008392334,11.32794189453125,2210000
2001-12-05,18.299999237060547,19.065000534057617,18.299999237060547,19.0,11.716438293457031,3599200
2001-12-06,18.875,18.875,18.375,18.549999237060547,11.43894100189209,3365400
2001-12-07,18.475000381469727,18.625,18.225000381469727,18.540000915527344,11.432774543762207,1546200
2001-12-10,18.774999618530273,18.899999618530273,18.25,18.274999618530273,11.269363403320312,2615200
2001-12-11,18.450000762939453,18.475000381469727,17.989999771118164,18.25,11.253945350646973,2002200
2001-12-12,18.274999618530273,18.690000534057617,18.200000762939453,18.645000457763672,11.497526168823242,2408400
2001-12-13,18.575000762939453,18.915000915527344,18.139999389648438,18.674999237060547,11.516022682189941,2767800
2001-12-14,18.399999618530273,18.75,18.149999618530273,18.684999465942383,11.522189140319824,2937800
2001-12-17,18.684999465942383,18.799999237060547,18.2450008392334,18.56999969482422,11.451276779174805,2742800
2001-12-18,18.625,18.844999313354492,18.229999542236328,18.375,11.331027030944824,2244000
2001-12-19,18.295000076293945,18.334999084472656,18.024999618530273,18.125,11.176862716674805,2521000
2001-12-20,19.375,19.399999618530273,18.34000015258789,19.149999618530273,11.808932304382324,5384400
2001-12-21,19.479999542236328,19.479999542236328,18.885000228881836,18.885000228881836,11.645522117614746,3432400
2001-12-24,18.889999389648438,19.424999237060547,18.875,19.260000228881836,11.876764297485352,1399200
2001-12-26,19.264999389648438,19.684999465942383,19.145000457763672,19.625,12.10184383392334,4294200
2001-12-27,19.899999618530273,20.149999618530273,19.454999923706055,19.774999618530273,12.194342613220215,1868600
2001-12-28,19.825000762939453,20.325000762939453,19.80500030517578,20.2549991607666,12.490335464477539,1853400
2001-12-31,20.18000030517578,21.0049991607666,19.924999237060547,20.450000762939453,12.610584259033203,4755400
2002-01-02,20.5,20.674999237060547,20.075000762939453,20.229999542236328,12.474923133850098,4208800
2002-01-03,20.25,20.350000381469727,20.100000381469727,20.139999389648438,12.41942310333252,2687000
2002-01-04,20.225000381469727,20.530000686645508,20.174999237060547,20.524999618530273,12.656837463378906,2410600
2002-01-07,21.524999618530273,21.524999618530273,20.625,20.725000381469727,12.780166625976562,4132000
2002-01-08,20.725000381469727,21.174999237060547,20.719999313354492,20.985000610351562,12.940495491027832,3225000
2002-01-09,21.0,21.145000457763672,20.6299991607666,20.6299991607666,12.721582412719727,3415200
2002-01-10,20.68000030517578,21.09000015258789,20.65999984741211,21.0,12.949745178222656,2665400
2002-01-11,21.049999237060547,21.225000381469727,20.850000381469727,20.950000762939453,12.918917655944824,3544800
2002-01-14,20.899999618530273,21.149999618530273,20.75,20.75,12.795578956604004,2854400
2002-01-15,20.7549991607666,20.96500015258789,20.7549991607666,20.934999465942383,12.909661293029785,2587000
2002-01-16,20.934999465942383,20.934999465942383,20.344999313354492,20.3700008392334,12.561254501342773,3267800
2002-01-17,20.399999618530273,20.44499969482422,19.924999237060547,20.229999542236328,12.474923133850098,5261800
2002-01-18,20.049999237060547,20.329999923706055,19.989999771118164,20.2549991607666,12.490335464477539,2434200
2002-01-22,20.325000762939453,20.625,20.315000534057617,20.315000534057617,12.527342796325684,1819800
2002-01-23,20.315000534057617,20.979999542236328,20.200000762939453,20.93000030517578,12.906578063964844,1691600
2002-01-24,21.0,21.024999618530273,20.389999389648438,20.424999237060547,12.595163345336914,2468200
2002-01-25,20.399999618530273,20.399999618530273,20.110000610351562,20.200000762939453,12.456422805786133,2587600
2002-01-28,20.75,20.75,20.399999618530273,20.600000381469727,12.703084945678711,2218600
2002-01-29,20.600000381469727,20.920000076293945,19.93000030517578,20.084999084472656,12.385506629943848,2118200
2002-01-30,20.149999618530273,20.674999237060547,19.924999237060547,20.6200008392334,12.715418815612793,2613200
2002-01-31,20.649999618530273,20.850000381469727,20.43000030517578,20.809999465942383,12.832578659057617,1664000
2002-02-01,20.75,20.799999237060547,20.3799991607666,20.489999771118164,12.635248184204102,1324200
2002-02-04,20.399999618530273,20.5,19.719999313354492,19.950000762939453,12.302254676818848,2032200
2002-02-05,19.950000762939453,20.09000015258789,19.600000381469727,19.684999465942383,12.138843536376953,2698000
2002-02-06,19.68000030517578,19.735000610351562,19.274999618530273,19.6200008392334,12.09875774383545,2078800
2002-02-07,19.5,19.75,18.94499969482422,19.15999984741211,11.81509780883789,4078600
2002-02-08,19.100000381469727,19.3700008392334,18.84000015258789,19.329999923706055,11.919931411743164,2380400
2002-02-11,19.375,20.174999237060547,19.375,20.024999618530273,12.348508834838867,2793800
2002-02-12,20.024999618530273,20.100000381469727,19.549999237060547,19.649999618530273,12.117259979248047,2322000
2002-02-13,19.700000762939453,20.0,19.700000762939453,20.0,12.333090782165527,2717400
2002-02-14,20.299999237060547,20.325000762939453,19.825000762939453,19.950000762939453,12.302254676818848,1460600
2002-02-15,20.049999237060547,20.100000381469727,19.424999237060547,19.625,12.10184383392334,2435800
2002-02-19,19.625,19.725000381469727,19.34000015258789,19.364999771118164,11.941513061523438,1714400
2002-02-20,19.364999771118164,19.725000381469727,19.235000610351562,19.700000762939453,12.14809799194336,2156000
2002-02-21,19.704999923706055,19.875,19.30500030517578,19.31999969482422,11.913764953613281,1885600
2002-02-22,19.315000534057617,19.315000534057617,18.6299991607666,19.18000030517578,11.827435493469238,2875200
2002-02-25,19.274999618530273,19.700000762939453,19.270000457763672,19.510000228881836,12.030930519104004,1467000
2002-02-26,19.7549991607666,20.899999618530273,19.7549991607666,20.829999923706055,12.844911575317383,4099400
2002-02-27,21.049999237060547,21.204999923706055,20.764999389648438,20.84000015258789,12.85107421875,4030200
2002-02-28,21.125,21.450000762939453,20.924999237060547,20.954999923706055,12.92199420928955,3513000
2002-03-01,21.479999542236328,22.1299991607666,21.375,21.655000686645508,13.353657722473145,5069600
2002-03-04,21.700000762939453,22.0,21.6299991607666,22.0,13.566398620605469,2462600
2002-03-05,21.700000762939453,21.764999389648438,20.850000381469727,20.850000381469727,12.857248306274414,3977400
2002-03-06,20.924999237060547,21.420000076293945,20.905000686645508,21.350000381469727,13.165571212768555,2743600
2002-03-07,21.475000381469727,21.899999618530273,21.225000381469727,21.684999465942383,13.37215518951416,2802200
2002-03-08,22.125,22.125,21.635000228881836,21.735000610351562,13.402984619140625,2291800
2002-03-11,21.735000610351562,21.860000610351562,21.5,21.850000381469727,13.47390079498291,2020200
2002-03-12,21.799999237060547,21.9950008392334,21.68000030517578,21.7450008392334,13.409151077270508,2166200
2002-03-13,21.5,21.795000076293945,21.385000228881836,21.774999618530273,13.427654266357422,2025000
2002-03-14,21.725000381469727,21.829999923706055,21.44499969482422,21.774999618530273,13.427654266357422,1799600
2002-03-15,21.764999389648438,21.875,21.725000381469727,21.850000381469727,13.47390079498291,3287000
2002-03-18,21.725000381469727,21.799999237060547,21.389999389648438,21.59000015258789,13.313570022583008,2098600
2002-03-19,21.59000015258789,21.649999618530273,21.295000076293945,21.375,13.180988311767578,2414600
2002-03-20,21.350000381469727,21.75,21.329999923706055,21.649999618530273,13.350573539733887,2434000
2002-03-21,21.415000915527344,21.5,21.100000381469727,21.34000015258789,13.159404754638672,1774000
2002-03-22,21.100000381469727,21.100000381469727,20.75,20.899999618530273,12.888077735900879,1721200
2002-03-25,20.825000762939453,20.825000762939453,20.545000076293945,20.545000076293945,12.669164657592773,2574000
2002-03-26,20.5,20.854999542236328,20.389999389648438,20.635000228881836,12.724664688110352,2925600
2002-03-27,20.635000228881836,20.635000228881836,20.235000610351562,20.4950008392334,12.638341903686523,3349000
2002-03-28,20.4950008392334,20.530000686645508,20.344999313354492,20.424999237060547,12.595163345336914,2193400
2002-04-01,18.875,19.885000228881836,18.875,19.655000686645508,12.120345115661621,6311200
2002-04-02,19.415000915527344,19.450000762939453,18.415000915527344,19.024999618530273,11.731852531433105,7945000
2002-04-03,18.875,19.209999084472656,18.75,18.75,11.562271118164062,3290600
2002-04-04,18.799999237060547,19.309999465942383,18.735000610351562,19.200000762939453,11.839763641357422,6210400
2002-04-05,19.479999542236328,20.0,19.450000762939453,19.774999618530273,12.194342613220215,7342200
2002-04-08,19.454999923706055,20.5,19.454999923706055,20.325000762939453,12.533496856689453,2106000
2002-04-09,20.450000762939453,20.75,20.200000762939453,20.514999389648438,12.650665283203125,2521400
2002-04-10,20.674999237060547,20.934999465942383,20.575000762939453,20.774999618530273,12.810995101928711,2466400
2002-04-11,20.684999465942383,21.024999618530273,20.25,20.25,12.48725700378418,4049200
2002-04-12,20.299999237060547,20.559999465942383,20.260000228881836,20.450000762939453,12.610584259033203,1645400
2002-04-15,20.46500015258789,20.55500030517578,20.149999618530273,20.385000228881836,12.57050609588623,2525800
2002-04-16,20.3799991607666,20.854999542236328,20.309999465942383,20.709999084472656,12.770913124084473,2889200
2002-04-17,20.584999084472656,20.774999618530273,20.040000915527344,20.34000015258789,12.542754173278809,2652000
2002-04-18,20.375,20.899999618530273,20.264999389648438,20.8799991607666,12.875748634338379,2864600
2002-04-19,20.8700008392334,21.030000686645508,20.674999237060547,20.950000762939453,12.918917655944824,2164200
2002-04-22,20.975000381469727,21.174999237060547,20.450000762939453,20.549999237060547,12.672249794006348,1880600
2002-04-23,20.625,20.985000610351562,20.549999237060547,20.649999618530273,12.733915328979492,1464400
2002-04-24,20.739999771118164,20.75,20.174999237060547,20.31999969482422,12.530420303344727,1396000
2002-04-25,20.174999237060547,20.55500030517578,20.0,20.520000457763672,12.6537504196167,1324600
2002-04-26,20.520000457763672,20.799999237060547,19.954999923706055,19.954999923706055,12.305341720581055,1839400
2002-04-29,19.954999923706055,20.170000076293945,19.575000762939453,19.575000762939453,12.07101058959961,1913000
2002-04-30,19.475000381469727,19.950000762939453,19.25,19.864999771118164,12.249838829040527,3301000
2002-05-01,19.924999237060547,20.174999237060547,19.704999923706055,20.174999237060547,12.441007614135742,1502000
2002-05-02,20.344999313354492,20.625,20.25,20.4950008392334,12.638341903686523,1901200
2002-05-03,20.520000457763672,20.520000457763672,19.645000457763672,19.71500015258789,12.157340049743652,2662800
2002-05-06,19.725000381469727,20.045000076293945,19.19499969482422,19.19499969482422,11.836682319641113,1555400
2002-05-07,19.299999237060547,19.78499984741211,19.274999618530273,19.649999618530273,12.117259979248047,2279200
2002-05-08,20.125,20.350000381469727,19.53499984741211,19.795000076293945,12.20667552947998,3052200
2002-05-09,20.549999237060547,21.024999618530273,20.540000915527344,20.69499969482422,12.761664390563965,5411800
2002-05-10,20.899999618530273,20.985000610351562,20.40999984741211,20.434999465942383,12.60133171081543,2498000
2002-05-13,20.600000381469727,20.959999084472656,20.415000915527344,20.540000915527344,12.666086196899414,2501600
2002-05-14,21.049999237060547,21.71500015258789,21.049999237060547,21.489999771118164,13.251906394958496,3076000
2002-05-15,21.149999618530273,21.875,21.024999618530273,21.584999084472656,13.310486793518066,1837400
2002-05-16,21.625,21.8700008392334,21.5,21.725000381469727,13.396818161010742,1751400
2002-05-17,21.700000762939453,22.049999237060547,21.674999237060547,21.700000762939453,13.381399154663086,1790600
2002-05-20,21.40999984741211,21.850000381469727,21.40999984741211,21.469999313354492,13.239574432373047,1660600
2002-05-21,21.475000381469727,21.584999084472656,20.889999389648438,20.905000686645508,12.891160011291504,822600
