Date,Open,High,Low,Close,Adj Close,Volume
1994-09-19,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.1944732666015625,0
1994-09-20,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,300
1994-09-21,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,0
1994-09-22,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,0
1994-09-23,18.782869338989258,18.782869338989258,18.782869338989258,18.782869338989258,5.264666557312012,300
1994-09-26,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,300
1994-09-27,19.22113609313965,19.22113609313965,19.22113609313965,19.22113609313965,5.387506008148193,1600
1994-09-28,19.22113609313965,19.22113609313965,19.22113609313965,19.22113609313965,5.387506008148193,0
1994-09-29,18.532432556152344,19.5341854095459,18.532432556152344,19.5341854095459,5.475250244140625,1500
1994-09-30,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.054079532623291,1300
1994-10-03,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,100
1994-10-04,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,0
1994-10-05,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,100
1994-10-06,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,0
1994-10-07,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,0
1994-10-10,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.054079532623291,1300
1994-10-11,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.1944732666015625,300
1994-10-12,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.1944732666015625,0
1994-10-13,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.1944732666015625,0
1994-10-14,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.1944732666015625,300
1994-10-17,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.1944732666015625,0
1994-10-18,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.1944732666015625,0
1994-10-19,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.913689136505127,900
1994-10-20,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.913689136505127,0
1994-10-21,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.913689136505127,100
1994-10-24,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.913689136505127,0
1994-10-25,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,100
1994-10-26,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,0
1994-10-27,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,0
1994-10-28,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,0
1994-10-31,17.029802322387695,17.530677795410156,17.029802322387695,17.530677795410156,4.913689136505127,14800
1994-11-01,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.913689136505127,0
1994-11-02,18.532432556152344,18.532432556152344,17.65589714050293,17.65589714050293,4.948788166046143,300
1994-11-03,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.773297309875488,300
1994-11-04,17.781116485595703,17.781116485595703,17.530677795410156,17.65589714050293,4.948788166046143,11400
1994-11-07,17.65589714050293,17.65589714050293,17.65589714050293,17.65589714050293,4.948788166046143,0
1994-11-08,17.65589714050293,17.65589714050293,17.65589714050293,17.65589714050293,4.948788166046143,0
1994-11-09,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.054079532623291,100
1994-11-10,18.03155517578125,18.03155517578125,17.029802322387695,18.03155517578125,5.054079532623291,700
1994-11-11,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.334863185882568,1500
1994-11-14,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.334863185882568,0
1994-11-15,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.334863185882568,0
1994-11-16,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.334863185882568,0
1994-11-17,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.334863185882568,100
1994-11-18,17.029802322387695,18.281993865966797,17.029802322387695,17.530677795410156,4.913689136505127,1500
1994-11-21,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.913689136505127,0
1994-11-22,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.913689136505127,0
1994-11-23,16.5289249420166,17.029802322387695,16.5289249420166,17.029802322387695,4.773297309875488,4000
1994-11-25,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.808654308319092,0
1994-11-28,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.808654308319092,0
1994-11-29,16.278488159179688,16.278488159179688,16.278488159179688,16.278488159179688,4.59650993347168,100
1994-11-30,17.280241012573242,17.280241012573242,17.280241012573242,17.280241012573242,4.879372596740723,1500
1994-12-01,16.5289249420166,17.906335830688477,16.5289249420166,16.5289249420166,4.667224407196045,1500
1994-12-02,16.5289249420166,16.5289249420166,16.5289249420166,16.5289249420166,4.667224407196045,0
1994-12-05,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,400
1994-12-06,17.906335830688477,18.532432556152344,16.278488159179688,18.532432556152344,5.232949733734131,21400
1994-12-07,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1994-12-08,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1994-12-09,17.906335830688477,17.906335830688477,16.77936363220215,16.77936363220215,4.737939834594727,300
1994-12-12,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,100
1994-12-13,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1994-12-14,16.278488159179688,18.532432556152344,16.278488159179688,18.532432556152344,5.232949733734131,400
1994-12-15,17.530677795410156,18.532432556152344,16.5289249420166,16.5289249420166,4.667224407196045,11100
1994-12-16,18.532432556152344,18.532432556152344,17.405460357666016,17.405460357666016,4.914731502532959,7500
1994-12-19,18.532432556152344,18.532432556152344,16.904582977294922,16.904582977294922,4.7732977867126465,8000
1994-12-20,16.904582977294922,16.904582977294922,16.904582977294922,16.904582977294922,4.7732977867126465,0
1994-12-21,17.65589714050293,17.65589714050293,16.278488159179688,16.77936363220215,4.737939834594727,3000
1994-12-22,16.77936363220215,16.77936363220215,16.77936363220215,16.77936363220215,4.737939834594727,0
1994-12-23,16.278488159179688,16.278488159179688,16.278488159179688,16.278488159179688,4.59650993347168,100
1994-12-27,18.03155517578125,18.501127243041992,17.530677795410156,17.530677795410156,4.9500861167907715,7900
1994-12-28,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.9500861167907715,0
1994-12-29,18.532432556152344,18.532432556152344,16.77936363220215,17.781116485595703,5.020803451538086,12300
1994-12-30,17.530677795410156,18.532432556152344,17.530677795410156,18.532432556152344,5.232949733734131,1600
1995-01-03,16.5289249420166,18.532432556152344,16.5289249420166,18.532432556152344,5.232949733734131,2200
1995-01-04,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1995-01-05,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1995-01-06,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1995-01-09,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1995-01-10,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1995-01-11,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1995-01-12,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1995-01-13,16.5289249420166,18.532432556152344,16.5289249420166,18.532432556152344,5.232949733734131,1500
1995-01-16,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1995-01-17,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1995-01-18,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1995-01-19,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1995-01-20,16.5289249420166,16.904582977294922,16.5289249420166,16.904582977294922,4.7732977867126465,300
1995-01-23,17.029802322387695,18.03155517578125,17.029802322387695,18.03155517578125,5.091517925262451,600
1995-01-24,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.091517925262451,0
1995-01-25,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.091517925262451,0
1995-01-26,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.091517925262451,0
1995-01-27,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.091517925262451,0
1995-01-30,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.091517925262451,0
1995-01-31,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.9500861167907715,300
1995-02-01,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,300
1995-02-02,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1995-02-03,16.5289249420166,16.904582977294922,16.5289249420166,16.904582977294922,4.7732977867126465,300
1995-02-06,16.591535568237305,17.530677795410156,16.591535568237305,17.530677795410156,4.9500861167907715,4000
1995-02-07,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.9500861167907715,0
1995-02-08,17.906335830688477,18.532432556152344,16.904582977294922,18.532432556152344,5.232949733734131,2800
1995-02-09,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.9500861167907715,400
1995-02-10,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.9500861167907715,0
1995-02-13,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.9500861167907715,0
1995-02-14,16.5289249420166,17.530677795410156,16.5289249420166,17.530677795410156,4.9500861167907715,300
1995-02-15,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,700
1995-02-16,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.232949733734131,0
1995-02-17,16.5289249420166,18.03155517578125,16.5289249420166,17.59328842163086,4.9677653312683105,3600
1995-02-21,17.59328842163086,17.59328842163086,17.59328842163086,17.59328842163086,4.9677653312683105,0
1995-02-22,17.59328842163086,17.59328842163086,17.59328842163086,17.59328842163086,4.9677653312683105,0
1995-02-23,17.029802322387695,17.906335830688477,17.029802322387695,17.906335830688477,5.093863010406494,600
1995-02-24,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.271973133087158,300
1995-02-27,16.5289249420166,16.5289249420166,16.5289249420166,16.5289249420166,4.702029705047607,100
1995-02-28,16.904582977294922,18.532432556152344,16.904582977294922,17.530677795410156,4.98699951171875,2200
1995-03-01,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.271973133087158,100
1995-03-02,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.271973133087158,0
1995-03-03,17.029802322387695,17.530677795410156,17.029802322387695,17.530677795410156,4.98699951171875,600
1995-03-06,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.98699951171875,0
1995-03-07,16.5289249420166,16.5289249420166,16.5289249420166,16.5289249420166,4.702029705047607,1500
1995-03-08,16.5289249420166,16.5289249420166,16.5289249420166,16.5289249420166,4.702029705047607,0
1995-03-09,16.5289249420166,16.5289249420166,16.5289249420166,16.5289249420166,4.702029705047607,0
1995-03-10,16.5289249420166,16.5289249420166,16.5289249420166,16.5289249420166,4.702029705047607,0
1995-03-13,18.03155517578125,18.03155517578125,16.5289249420166,16.5289249420166,4.702029705047607,400
1995-03-14,16.5289249420166,16.5289249420166,16.5289249420166,16.5289249420166,4.702029705047607,300
1995-03-15,18.532432556152344,18.532432556152344,17.530677795410156,17.530677795410156,4.98699951171875,8800
1995-03-16,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.271973133087158,300
1995-03-17,16.5289249420166,18.532432556152344,16.5289249420166,18.532432556152344,5.271973133087158,3100
1995-03-20,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.271973133087158,300
1995-03-21,18.532432556152344,18.532432556152344,16.904582977294922,17.906335830688477,5.093863010406494,5200
1995-03-22,16.904582977294922,17.906335830688477,16.904582977294922,17.906335830688477,5.093863010406494,900
1995-03-23,18.46982192993164,18.532432556152344,18.46982192993164,18.532432556152344,5.271973133087158,300
1995-03-24,18.532432556152344,18.532432556152344,18.03155517578125,18.03155517578125,5.12948751449585,400
1995-03-27,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.98699951171875,900
1995-03-28,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.98699951171875,300
1995-03-29,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.98699951171875,0
1995-03-30,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.98699951171875,0
1995-03-31,16.5289249420166,16.5289249420166,16.5289249420166,16.5289249420166,4.702029705047607,700
1995-04-03,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.271973133087158,100
1995-04-04,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.271973133087158,0
1995-04-05,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.271973133087158,0
1995-04-06,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.271973133087158,0
1995-04-07,16.5289249420166,16.5289249420166,16.5289249420166,16.5289249420166,4.702029705047607,100
