Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,43.560001373291016,43.63999938964844,42.619998931884766,42.65999984741211,17.270050048828125,365200
2007-08-29,43.33000183105469,43.900001525878906,42.9900016784668,43.849998474121094,17.751798629760742,206400
2007-08-30,42.90999984741211,43.72999954223633,42.77000045776367,43.31999969482422,17.5372371673584,185800
2007-08-31,44.099998474121094,44.5,43.81999969482422,44.279998779296875,17.925874710083008,220900
2007-09-04,43.849998474121094,44.689998626708984,43.77000045776367,44.43000030517578,17.986600875854492,234000
2007-09-05,43.5,43.75,43.209999084472656,43.59000015258789,17.646541595458984,267400
2007-09-06,43.209999084472656,43.59000015258789,42.869998931884766,43.5,17.610105514526367,189500
2007-09-07,42.869998931884766,43.119998931884766,42.5099983215332,42.93000030517578,17.379352569580078,260400
2007-09-10,43.02000045776367,43.09000015258789,42.349998474121094,42.650001525878906,17.266002655029297,191400
2007-09-11,43.119998931884766,43.61000061035156,43.119998931884766,43.58000183105469,17.642494201660156,132800
2007-09-12,43.310001373291016,43.58000183105469,43.189998626708984,43.33000183105469,17.541288375854492,177900
2007-09-13,43.52000045776367,43.7400016784668,43.349998474121094,43.54999923706055,17.630352020263672,171600
2007-09-14,41.849998474121094,42.40999984741211,41.709999084472656,42.13999938964844,17.059537887573242,468500
2007-09-17,41.43000030517578,41.540000915527344,40.97999954223633,41.25,16.699237823486328,332000
2007-09-18,41.619998931884766,42.93000030517578,41.2599983215332,42.93000030517578,17.379352569580078,354000
2007-09-19,43.45000076293945,43.88999938964844,43.189998626708984,43.380001068115234,17.561527252197266,207800
2007-09-20,43.06999969482422,43.209999084472656,42.599998474121094,42.84000015258789,17.342920303344727,314300
2007-09-21,43.43000030517578,43.70000076293945,43.310001373291016,43.529998779296875,17.62224769592285,142200
2007-09-24,43.720001220703125,43.77000045776367,43.209999084472656,43.2599983215332,17.51294708251953,113400
2007-09-25,42.81999969482422,43.310001373291016,42.720001220703125,43.310001373291016,17.533191680908203,146900
2007-09-26,43.720001220703125,43.84000015258789,43.22999954223633,43.36000061035156,17.55343246459961,302900
2007-09-27,44.720001220703125,44.83000183105469,44.0,44.41999816894531,17.982553482055664,224500
2007-09-28,44.279998779296875,44.61000061035156,43.75,44.459999084472656,17.99874496459961,142300
2007-10-01,44.27000045776367,45.02000045776367,44.2400016784668,44.900001525878906,18.176870346069336,247800
2007-10-02,45.70000076293945,45.95000076293945,45.369998931884766,45.790000915527344,18.537168502807617,255900
2007-10-03,46.529998779296875,46.63999938964844,46.029998779296875,46.130001068115234,18.674814224243164,152800
2007-10-04,47.20000076293945,47.349998474121094,46.720001220703125,46.880001068115234,18.97843360900879,132600
2007-10-05,46.7599983215332,47.02000045776367,46.599998474121094,46.91999816894531,18.994625091552734,121100
2007-10-08,46.630001068115234,46.650001525878906,46.290000915527344,46.41999816894531,18.792213439941406,93100
2007-10-09,46.5,46.959999084472656,46.29999923706055,46.95000076293945,19.00677490234375,125600
2007-10-10,46.099998474121094,46.349998474121094,45.95000076293945,46.20000076293945,18.703149795532227,115300
2007-10-11,45.59000015258789,46.08000183105469,45.36000061035156,45.540000915527344,18.435958862304688,148100
2007-10-12,45.150001525878906,45.540000915527344,45.0,45.34000015258789,18.354997634887695,172800
2007-10-15,45.2599983215332,45.369998931884766,44.66999816894531,44.900001525878906,18.176870346069336,148900
2007-10-16,43.630001068115234,44.060001373291016,43.4900016784668,43.61000061035156,17.654640197753906,264000
2007-10-17,44.9900016784668,45.0,44.40999984741211,44.869998931884766,18.164722442626953,187700
2007-10-18,45.06999969482422,45.06999969482422,44.61000061035156,44.869998931884766,18.164722442626953,194000
2007-10-19,43.68000030517578,44.279998779296875,43.58000183105469,43.65999984741211,17.67487907409668,221400
2007-10-22,43.08000183105469,43.56999969482422,43.060001373291016,43.560001373291016,17.634397506713867,208500
2007-10-23,44.040000915527344,44.060001373291016,43.56999969482422,44.040000915527344,17.828716278076172,147700
2007-10-24,43.560001373291016,43.900001525878906,43.130001068115234,43.83000183105469,17.743701934814453,241200
2007-10-25,43.59000015258789,43.689998626708984,43.119998931884766,43.400001525878906,17.569622039794922,198800
2007-10-26,44.209999084472656,44.59000015258789,43.86000061035156,44.52000045776367,18.023033142089844,163300
2007-10-29,44.349998474121094,44.5099983215332,44.06999969482422,44.47999954223633,18.0068416595459,126600
2007-10-30,44.66999816894531,44.790000915527344,44.45000076293945,44.56999969482422,18.043275833129883,127800
2007-10-31,45.189998626708984,45.720001220703125,45.0099983215332,45.720001220703125,18.508832931518555,174500
2007-11-01,44.41999816894531,44.599998474121094,43.959999084472656,43.959999084472656,17.796329498291016,341800
2007-11-02,43.2400016784668,43.58000183105469,42.470001220703125,43.29999923706055,17.529138565063477,540900
2007-11-05,42.06999969482422,42.529998779296875,41.95000076293945,42.36000061035156,17.148601531982422,343000
2007-11-06,43.150001525878906,43.40999984741211,42.4900016784668,43.2400016784668,17.50485610961914,207000
2007-11-07,42.4900016784668,42.650001525878906,41.4900016784668,41.529998779296875,16.812591552734375,549600
2007-11-08,41.2599983215332,41.45000076293945,40.15999984741211,41.040000915527344,16.614225387573242,464000
2007-11-09,40.290000915527344,40.400001525878906,39.369998931884766,39.779998779296875,16.10413932800293,782500
2007-11-12,39.66999816894531,40.47999954223633,39.58000183105469,39.720001220703125,16.079851150512695,1103800
2007-11-13,41.41999816894531,41.86000061035156,41.22999954223633,41.77000045776367,16.909751892089844,375500
2007-11-14,41.56999969482422,41.72999954223633,40.91999816894531,40.939998626708984,16.573745727539062,187800
2007-11-15,39.869998931884766,40.540000915527344,39.560001373291016,39.88999938964844,16.148670196533203,268400
2007-11-16,39.93000030517578,39.93000030517578,39.27000045776367,39.66999816894531,16.05961036682129,344600
2007-11-19,39.16999816894531,39.16999816894531,38.08000183105469,38.310001373291016,15.509039878845215,383600
2007-11-20,38.52000045776367,39.16999816894531,38.119998931884766,38.650001525878906,15.646683692932129,483100
2007-11-21,37.59000015258789,37.84000015258789,36.779998779296875,37.25,15.07991886138916,431900
2007-11-23,38.7400016784668,38.88999938964844,38.54999923706055,38.65999984741211,15.650729179382324,521400
2007-11-26,37.9900016784668,37.9900016784668,36.959999084472656,37.02000045776367,14.986808776855469,416900
2007-11-27,36.97999954223633,37.81999969482422,36.790000915527344,37.790000915527344,15.298526763916016,389800
2007-11-28,38.65999984741211,39.70000076293945,38.650001525878906,39.61000061035156,16.035320281982422,344600
2007-11-29,38.7400016784668,39.34000015258789,38.630001068115234,39.099998474121094,15.828856468200684,337500
2007-11-30,40.79999923706055,41.369998931884766,40.56999969482422,40.779998779296875,16.508970260620117,610300
2007-12-03,40.54999923706055,40.779998779296875,40.279998779296875,40.38999938964844,16.35108757019043,231900
2007-12-04,38.79999923706055,39.290000915527344,38.599998474121094,39.040000915527344,15.804566383361816,337200
2007-12-05,38.86000061035156,39.56999969482422,38.86000061035156,39.470001220703125,15.978641510009766,312400
2007-12-06,39.209999084472656,40.119998931884766,39.209999084472656,40.060001373291016,16.217496871948242,269500
2007-12-07,39.459999084472656,39.779998779296875,39.2599983215332,39.5099983215332,15.99483585357666,300600
2007-12-10,41.2599983215332,42.099998474121094,41.099998474121094,41.470001220703125,16.788301467895508,421800
2007-12-11,40.970001220703125,41.150001525878906,39.650001525878906,39.7599983215332,16.096044540405273,555400
2007-12-12,41.0,41.2400016784668,40.0,40.5,16.395620346069336,653800
2007-12-13,39.279998779296875,39.36000061035156,38.400001525878906,38.93000030517578,15.76003646850586,428800
2007-12-14,38.47999954223633,39.02000045776367,38.11000061035156,38.15999984741211,15.44831657409668,313000
2007-12-17,37.349998474121094,37.68000030517578,37.060001373291016,37.09000015258789,15.015146255493164,420700
2007-12-18,38.220001220703125,38.220001220703125,37.18000030517578,37.72999954223633,15.274237632751465,523300
2007-12-19,37.45000076293945,37.45000076293945,36.779998779296875,36.9900016784668,14.974665641784668,386500
2007-12-20,37.04999923706055,37.04999923706055,36.470001220703125,36.70000076293945,14.85726261138916,389700
2007-12-21,37.189998626708984,37.61000061035156,37.150001525878906,37.59000015258789,15.21756362915039,303500
2007-12-24,38.08000183105469,38.11000061035156,37.119998931884766,38.09000015258789,15.419975280761719,160800
2007-12-26,38.220001220703125,38.220001220703125,37.65999984741211,37.880001068115234,15.33496379852295,263000
2007-12-27,38.400001525878906,38.45000076293945,37.689998626708984,37.709999084472656,15.266140937805176,295000
2007-12-28,37.91999816894531,37.97999954223633,37.52000045776367,37.720001220703125,15.270190238952637,327800
2007-12-31,37.54999923706055,37.91999816894531,37.31999969482422,37.650001525878906,15.241853713989258,349000
2008-01-02,37.959999084472656,38.150001525878906,37.0,37.13999938964844,15.035387992858887,450400
2008-01-03,36.88999938964844,37.459999084472656,36.709999084472656,37.06999969482422,15.007050514221191,296400
2008-01-04,36.5,36.58000183105469,35.56999969482422,35.650001525878906,14.432193756103516,412600
2008-01-07,35.27000045776367,36.040000915527344,35.0,35.81999969482422,14.501012802124023,566000
2008-01-08,35.189998626708984,35.560001373291016,34.34000015258789,34.349998474121094,13.905914306640625,589700
2008-01-09,34.29999923706055,34.58000183105469,33.709999084472656,34.58000183105469,13.999025344848633,492600
2008-01-10,33.709999084472656,34.869998931884766,33.68000030517578,34.560001373291016,13.990925788879395,576000
2008-01-11,33.84000015258789,34.22999954223633,33.36000061035156,33.79999923706055,13.68325424194336,3192900
2008-01-14,33.63999938964844,33.66999816894531,33.279998779296875,33.5099983215332,13.5658540725708,596400
2008-01-15,33.130001068115234,33.130001068115234,31.799999237060547,32.029998779296875,12.966707229614258,1108300
2008-01-16,31.639999389648438,31.959999084472656,31.0,31.239999771118164,12.646891593933105,679700
2008-01-17,32.02000045776367,32.5099983215332,31.389999389648438,31.479999542236328,12.744050979614258,815300
2008-01-18,32.470001220703125,32.720001220703125,30.75,31.1200008392334,12.598311424255371,1348100
2008-01-22,30.65999984741211,32.88999938964844,30.59000015258789,32.38999938964844,13.112446784973145,918100
2008-01-23,31.829999923706055,33.63999938964844,31.399999618530273,33.599998474121094,13.602291107177734,973200
2008-01-24,35.20000076293945,35.38999938964844,34.709999084472656,35.150001525878906,14.229777336120605,791800
2008-01-25,34.7599983215332,34.880001068115234,33.45000076293945,33.599998474121094,13.602291107177734,559000
2008-01-28,33.349998474121094,34.13999938964844,32.849998474121094,34.0,13.76422119140625,437700
2008-01-29,34.63999938964844,35.15999984741211,34.13999938964844,35.150001525878906,14.229777336120605,423800
2008-01-30,35.16999816894531,36.15999984741211,34.650001525878906,34.97999954223633,14.160954475402832,498300
2008-01-31,33.08000183105469,35.310001373291016,32.939998626708984,34.9900016784668,14.165002822875977,868800
2008-02-01,34.810001373291016,35.40999984741211,34.2599983215332,35.38999938964844,14.326935768127441,537200
2008-02-04,35.459999084472656,35.619998931884766,35.11000061035156,35.189998626708984,14.245967864990234,407700
2008-02-05,34.02000045776367,34.349998474121094,33.56999969482422,33.689998626708984,13.638723373413086,563800
2008-02-06,33.310001373291016,33.54999923706055,32.79999923706055,32.90999984741211,13.322954177856445,803800
2008-02-07,32.58000183105469,33.099998474121094,32.27000045776367,32.900001525878906,13.318910598754883,666600
2008-02-08,32.189998626708984,32.560001373291016,32.0099983215332,32.34000015258789,13.092205047607422,707700
2008-02-11,32.08000183105469,32.08000183105469,31.34000015258789,31.81999969482422,12.881690979003906,529300
2008-02-12,32.68000030517578,33.36000061035156,32.619998931884766,32.959999084472656,13.3431978225708,954600
2008-02-13,33.22999954223633,33.29999923706055,32.5,33.099998474121094,13.399873733520508,681800
2008-02-14,32.61000061035156,32.61000061035156,32.099998474121094,32.11000061035156,12.999094009399414,397500
2008-02-15,31.260000228881836,31.520000457763672,30.979999542236328,31.520000457763672,12.760244369506836,585800
2008-02-19,34.400001525878906,34.52000045776367,33.58000183105469,33.779998779296875,13.675159454345703,872400
2008-02-20,33.150001525878906,33.93000030517578,32.959999084472656,33.86000061035156,13.70754337310791,487400
2008-02-21,34.619998931884766,34.619998931884766,33.900001525878906,33.91999816894531,13.731836318969727,408400
2008-02-22,36.720001220703125,36.7599983215332,35.630001068115234,36.56999969482422,14.804635047912598,1246500
2008-02-25,36.849998474121094,37.40999984741211,35.97999954223633,37.400001525878906,15.140644073486328,4940900
2008-02-26,37.650001525878906,38.720001220703125,37.650001525878906,38.52000045776367,15.594056129455566,1355700
2008-02-27,37.209999084472656,38.11000061035156,37.13999938964844,37.709999084472656,15.266140937805176,841400
2008-02-28,37.4900016784668,37.560001373291016,36.81999969482422,37.130001068115234,15.031339645385742,1059400
2008-02-29,36.099998474121094,36.34000015258789,35.70000076293945,35.81999969482422,14.501012802124023,584900
2008-03-03,35.720001220703125,35.83000183105469,35.06999969482422,35.66999816894531,14.440284729003906,1177400
2008-03-04,35.0,35.720001220703125,34.7599983215332,35.61000061035156,14.416001319885254,875800
2008-03-05,34.0,34.40999984741211,33.61000061035156,33.97999954223633,14.55132007598877,1163100
2008-03-06,33.7599983215332,33.7599983215332,33.0,33.0099983215332,14.135933876037598,784800
2008-03-07,34.20000076293945,35.13999938964844,33.84000015258789,34.150001525878906,14.62411880493164,1403800
2008-03-10,35.04999923706055,35.09000015258789,33.709999084472656,33.900001525878906,14.517060279846191,857200
2008-03-11,35.41999816894531,35.849998474121094,34.63999938964844,35.849998474121094,15.352109909057617,687200
2008-03-12,36.060001373291016,36.34000015258789,35.59000015258789,35.720001220703125,15.296445846557617,790600
