Date,Open,High,Low,Close,Adj Close,Volume
1986-07-18,0.271484375,0.2734375,0.2578125,0.26171875,1.421900378772989e-05,13715200.0
1986-07-21,0.26171875,0.263671875,0.25,0.2578125,1.4006775927555282e-05,8096000.0
1986-07-22,0.2578125,0.2578125,0.234375,0.23828125,1.2945659364049789e-05,33868800.0
1986-07-23,0.23828125,0.251953125,0.236328125,0.2421875,1.3157880857761484e-05,37875200.0
1986-07-24,0.240234375,0.240234375,0.22265625,0.228515625,1.2415107448759954e-05,44748800.0
1986-07-25,0.228515625,0.228515625,0.21875,0.22265625,1.20967688417295e-05,17305600.0
1986-07-28,0.22265625,0.224609375,0.216796875,0.220703125,1.1990655366389547e-05,17811200.0
1986-07-29,0.220703125,0.220703125,0.212890625,0.21875,1.1884543710038997e-05,16921600.0
1986-07-30,0.21875,0.21875,0.212890625,0.216796875,1.1778425687225536e-05,11084800.0
1986-07-31,0.216796875,0.22265625,0.21484375,0.21875,1.1884543710038997e-05,26924800.0
1986-08-01,0.21875,0.224609375,0.216796875,0.21875,1.1884543710038997e-05,17792000.0
1986-08-04,0.21875,0.21875,0.2109375,0.21484375,1.1672318578348495e-05,17216000.0
1986-08-05,0.21484375,0.21875,0.212890625,0.216796875,1.1778425687225536e-05,13683200.0
1986-08-06,0.216796875,0.216796875,0.212890625,0.216796875,1.1778425687225536e-05,7936000.0
1986-08-07,0.216796875,0.22265625,0.21484375,0.22265625,1.20967688417295e-05,30598400.0
1986-08-08,0.22265625,0.2265625,0.220703125,0.224609375,1.2202879588585347e-05,28096000.0
1986-08-11,0.224609375,0.228515625,0.22265625,0.228515625,1.2415107448759954e-05,13612800.0
1986-08-12,0.228515625,0.228515625,0.224609375,0.224609375,1.2202879588585347e-05,11897600.0
1986-08-13,0.224609375,0.23046875,0.224609375,0.228515625,1.2415107448759954e-05,15366400.0
1986-08-14,0.228515625,0.236328125,0.2265625,0.232421875,1.2627318028535228e-05,24070400.0
1986-08-15,0.234375,0.240234375,0.234375,0.240234375,1.3051770110905636e-05,13644800.0
1986-08-18,0.240234375,0.248046875,0.240234375,0.244140625,1.326399615209084e-05,15187200.0
1986-08-19,0.244140625,0.244140625,0.240234375,0.240234375,1.3051770110905636e-05,9267200.0
1986-08-20,0.240234375,0.248046875,0.240234375,0.24609375,1.3370110536925495e-05,11872000.0
1986-08-21,0.24609375,0.248046875,0.23828125,0.2421875,1.3157880857761484e-05,7641600.0
1986-08-22,0.2421875,0.2421875,0.23828125,0.2421875,1.3157880857761484e-05,10790400.0
1986-08-25,0.2421875,0.2421875,0.234375,0.234375,1.2733432413369883e-05,6489600.0
1986-08-26,0.234375,0.236328125,0.228515625,0.232421875,1.2627318028535228e-05,11020800.0
1986-08-27,0.232421875,0.234375,0.23046875,0.232421875,1.2627318028535228e-05,9664000.0
1986-08-28,0.232421875,0.232421875,0.23046875,0.23046875,1.2521209100668784e-05,8160000.0
1986-08-29,0.23046875,0.232421875,0.228515625,0.228515625,2.2066180463298224e-05,10284800.0
1986-09-02,0.228515625,0.23046875,0.21484375,0.21484375,2.074596704915166e-05,13427200.0
1986-09-03,0.21484375,0.220703125,0.2109375,0.220703125,2.1311778255039826e-05,20486400.0
1986-09-04,0.220703125,0.224609375,0.21484375,0.224609375,2.168897663068492e-05,20006400.0
1986-09-05,0.224609375,0.228515625,0.22265625,0.2265625,2.1877571271033958e-05,16742400.0
1986-09-08,0.2265625,0.23046875,0.2265625,0.23046875,2.2254767827689648e-05,13651200.0
1986-09-09,0.23046875,0.234375,0.224609375,0.2265625,2.1877571271033958e-05,9024000.0
1986-09-10,0.2265625,0.2265625,0.220703125,0.224609375,2.168897663068492e-05,12851200.0
1986-09-11,0.22265625,0.22265625,0.212890625,0.21484375,2.074596704915166e-05,17894400.0
1986-09-12,0.21484375,0.21484375,0.197265625,0.203125,1.961437737918459e-05,23859200.0
1986-09-15,0.203125,0.205078125,0.197265625,0.19921875,1.9237179003539495e-05,10604800.0
1986-09-16,0.19921875,0.201171875,0.18359375,0.1875,1.8105574781657197e-05,10636800.0
1986-09-17,0.189453125,0.203125,0.189453125,0.203125,1.961437737918459e-05,22355200.0
1986-09-18,0.203125,0.205078125,0.201171875,0.201171875,1.942577728186734e-05,5036800.0
1986-09-19,0.201171875,0.203125,0.197265625,0.197265625,1.9048564354307018e-05,15942400.0
1986-09-22,0.197265625,0.201171875,0.1953125,0.19921875,1.9237179003539495e-05,11500800.0
1986-09-23,0.1953125,0.1953125,0.177734375,0.189453125,1.829417669796385e-05,15993600.0
1986-09-24,0.189453125,0.19140625,0.181640625,0.181640625,1.753977994667366e-05,31859200.0
1986-09-25,0.181640625,0.18359375,0.173828125,0.177734375,1.7162570657092147e-05,21657600.0
1986-09-26,0.177734375,0.18359375,0.173828125,0.177734375,1.7162570657092147e-05,23296000.0
1986-09-29,0.177734375,0.177734375,0.1640625,0.169921875,1.6408175724791363e-05,13465600.0
1986-09-30,0.169921875,0.171875,0.162109375,0.166015625,1.603097734914627e-05,13542400.0
1986-10-01,0.166015625,0.173828125,0.162109375,0.171875,1.659677582210861e-05,34944000.0
1986-10-02,0.173828125,0.1953125,0.173828125,0.19140625,1.848278407123871e-05,64774400.0
1986-10-03,0.19140625,0.20703125,0.19140625,0.203125,1.961437737918459e-05,36588800.0
1986-10-06,0.203125,0.205078125,0.197265625,0.197265625,1.9048564354307018e-05,9708800.0
1986-10-07,0.197265625,0.201171875,0.19140625,0.1953125,1.8859986084862612e-05,12972800.0
1986-10-08,0.1953125,0.201171875,0.19140625,0.19921875,1.9237179003539495e-05,35264000.0
1986-10-09,0.19921875,0.2109375,0.19921875,0.20703125,1.999157939280849e-05,20249600.0
1986-10-10,0.20703125,0.216796875,0.20703125,0.212890625,2.0557368770823814e-05,14848000.0
1986-10-13,0.212890625,0.21484375,0.2109375,0.21484375,2.074596704915166e-05,5024000.0
1986-10-14,0.21484375,0.21484375,0.19921875,0.203125,1.961437737918459e-05,12832000.0
1986-10-15,0.203125,0.208984375,0.203125,0.205078125,1.9802981114480644e-05,8089600.0
1986-10-16,0.205078125,0.20703125,0.205078125,0.20703125,1.999157939280849e-05,1932800.0
1986-10-17,0.20703125,0.20703125,0.1953125,0.201171875,1.942577728186734e-05,11366400.0
1986-10-20,0.201171875,0.201171875,0.193359375,0.197265625,1.9048564354307018e-05,6470400.0
1986-10-21,0.197265625,0.19921875,0.1953125,0.19921875,1.9237179003539495e-05,27142400.0
1986-10-22,0.19921875,0.19921875,0.193359375,0.1953125,1.8859986084862612e-05,14643200.0
1986-10-23,0.1953125,0.19921875,0.19140625,0.19921875,1.9237179003539495e-05,80428800.0
1986-10-24,0.19921875,0.19921875,0.1953125,0.19921875,1.9237179003539495e-05,14521600.0
1986-10-27,0.19921875,0.201171875,0.1953125,0.197265625,1.9048564354307018e-05,7520000.0
1986-10-28,0.197265625,0.19921875,0.1953125,0.1953125,1.8859986084862612e-05,10560000.0
1986-10-29,0.1953125,0.19921875,0.1953125,0.197265625,1.9048564354307018e-05,17164800.0
1986-10-30,0.197265625,0.205078125,0.197265625,0.205078125,1.9802981114480644e-05,16992000.0
1986-10-31,0.205078125,0.236328125,0.201171875,0.228515625,2.2066180463298224e-05,71136000.0
1986-11-03,0.228515625,0.248046875,0.2265625,0.236328125,2.282057721458841e-05,119686400.0
1986-11-04,0.236328125,0.236328125,0.216796875,0.224609375,2.168897663068492e-05,84793600.0
1986-11-05,0.224609375,0.240234375,0.22265625,0.23046875,2.2254767827689648e-05,84947200.0
1986-11-06,0.23046875,0.23046875,0.216796875,0.21875,2.1123165424796753e-05,24550400.0
1986-11-07,0.216796875,0.216796875,0.208984375,0.21484375,2.074596704915166e-05,56908800.0
1986-11-10,0.21484375,0.21484375,0.205078125,0.212890625,2.0557368770823814e-05,18553600.0
1986-11-11,0.212890625,0.220703125,0.212890625,0.220703125,2.1311778255039826e-05,13881600.0
1986-11-12,0.220703125,0.224609375,0.212890625,0.21484375,2.074596704915166e-05,9740800.0
1986-11-13,0.21484375,0.21484375,0.20703125,0.20703125,1.999157939280849e-05,28524800.0
1986-11-14,0.20703125,0.21484375,0.20703125,0.212890625,2.0557368770823814e-05,21024000.0
1986-11-17,0.212890625,0.212890625,0.205078125,0.2109375,2.0368779587442987e-05,11225600.0
1986-11-18,0.2109375,0.2109375,0.205078125,0.20703125,1.999157939280849e-05,10374400.0
1986-11-19,0.20703125,0.20703125,0.19921875,0.201171875,1.942577728186734e-05,12915200.0
1986-11-20,0.201171875,0.203125,0.19921875,0.203125,1.961437737918459e-05,10425600.0
1986-11-21,0.203125,0.205078125,0.201171875,0.203125,1.961437737918459e-05,10387200.0
1986-11-24,0.203125,0.20703125,0.203125,0.20703125,1.999157939280849e-05,15180800.0
1986-11-25,0.20703125,0.2109375,0.203125,0.20703125,1.999157939280849e-05,6681600.0
1986-11-26,0.20703125,0.21875,0.205078125,0.216796875,2.0934574422426522e-05,21824000.0
1986-11-28,0.216796875,0.22265625,0.21484375,0.21875,2.1123165424796753e-05,12428800.0
1986-12-01,0.21875,0.2265625,0.21484375,0.22265625,2.1500369257410057e-05,20780800.0
1986-12-02,0.22265625,0.2265625,0.22265625,0.224609375,2.168897663068492e-05,29011200.0
1986-12-03,0.224609375,0.2265625,0.22265625,0.2265625,2.1877571271033958e-05,23424000.0
1986-12-04,0.2265625,0.2265625,0.22265625,0.224609375,2.168897663068492e-05,16838400.0
1986-12-05,0.224609375,0.2265625,0.21875,0.21875,2.1123165424796753e-05,24966400.0
1986-12-08,0.21875,0.21875,0.20703125,0.2109375,2.0368779587442987e-05,19526400.0
1986-12-09,0.2109375,0.212890625,0.19921875,0.201171875,3.720463064382784e-05,15225600.0
1986-12-10,0.201171875,0.203125,0.19140625,0.1953125,3.6121018638368696e-05,19968000.0
1986-12-11,0.1953125,0.19921875,0.189453125,0.189453125,3.503737025312148e-05,15001600.0
1986-12-12,0.189453125,0.19140625,0.18359375,0.185546875,3.431494042160921e-05,14809600.0
1986-12-15,0.185546875,0.185546875,0.177734375,0.1796875,3.323130658827722e-05,13478400.0
1986-12-16,0.1796875,0.18359375,0.1796875,0.18359375,3.395373641978949e-05,13100800.0
1986-12-17,0.18359375,0.189453125,0.181640625,0.1875,3.467615169938654e-05,16384000.0
1986-12-18,0.1875,0.197265625,0.1875,0.193359375,3.575980736059137e-05,19756800.0
1986-12-19,0.193359375,0.201171875,0.193359375,0.19921875,3.6843415728071705e-05,14950400.0
1986-12-22,0.19921875,0.19921875,0.193359375,0.193359375,3.575980736059137e-05,13689600.0
1986-12-23,0.193359375,0.197265625,0.1796875,0.1875,3.467615169938654e-05,11648000.0
1986-12-24,0.1875,0.189453125,0.18359375,0.18359375,3.395373641978949e-05,11564800.0
1986-12-26,0.18359375,0.185546875,0.1796875,0.18359375,3.395373641978949e-05,5420800.0
1986-12-29,0.18359375,0.185546875,0.181640625,0.185546875,3.431494042160921e-05,11724800.0
1986-12-30,0.185546875,0.185546875,0.1796875,0.18359375,3.395373641978949e-05,8896000.0
1986-12-31,0.18359375,0.185546875,0.1796875,0.18359375,3.395373641978949e-05,5132800.0
1987-01-02,0.18359375,0.18359375,0.1796875,0.18359375,3.395373641978949e-05,3238400.0
1987-01-05,0.18359375,0.19140625,0.181640625,0.189453125,3.503737025312148e-05,13862400.0
1987-01-06,0.189453125,0.19140625,0.1796875,0.181640625,3.359252150403336e-05,13529600.0
1987-01-07,0.181640625,0.185546875,0.181640625,0.18359375,3.395373641978949e-05,17952000.0
1987-01-08,0.18359375,0.185546875,0.181640625,0.18359375,3.395373641978949e-05,15308800.0
1987-01-09,0.18359375,0.185546875,0.181640625,0.185546875,3.431494042160921e-05,18355200.0
1987-01-12,0.185546875,0.185546875,0.181640625,0.185546875,3.431494042160921e-05,10086400.0
1987-01-13,0.185546875,0.1953125,0.18359375,0.19140625,3.5398585168877617e-05,36300800.0
1987-01-14,0.19140625,0.1953125,0.19140625,0.193359375,3.575980736059137e-05,20524800.0
1987-01-15,0.193359375,0.203125,0.19140625,0.201171875,3.720463064382784e-05,31244800.0
1987-01-16,0.201171875,0.201171875,0.19140625,0.19140625,3.5398585168877617e-05,7404800.0
1987-01-19,0.19140625,0.1953125,0.185546875,0.1875,3.467615169938654e-05,5772800.0
1987-01-20,0.1875,0.189453125,0.18359375,0.1875,3.467615169938654e-05,19750400.0
1987-01-21,0.1875,0.189453125,0.185546875,0.1875,3.467615169938654e-05,16531200.0
1987-01-22,0.1875,0.19140625,0.185546875,0.19140625,3.5398585168877617e-05,18169600.0
1987-01-23,0.19140625,0.19921875,0.1875,0.1875,3.467615169938654e-05,35219200.0
1987-01-26,0.1875,0.189453125,0.181640625,0.18359375,3.395373641978949e-05,7507200.0
1987-01-27,0.18359375,0.193359375,0.18359375,0.19140625,3.5398585168877617e-05,15481600.0
1987-01-28,0.19140625,0.19140625,0.1875,0.19140625,3.5398585168877617e-05,9657600.0
1987-01-29,0.19140625,0.197265625,0.189453125,0.1953125,3.6121018638368696e-05,20390400.0
1987-01-30,0.1953125,0.1953125,0.189453125,0.193359375,3.575980736059137e-05,8448000.0
1987-02-02,0.193359375,0.205078125,0.19140625,0.205078125,3.792704956140369e-05,20339200.0
1987-02-03,0.205078125,0.21484375,0.205078125,0.208984375,3.864945756504312e-05,17190400.0
1987-02-04,0.208984375,0.21875,0.208984375,0.21484375,3.9733084122417495e-05,9836800.0
1987-02-05,0.21484375,0.216796875,0.208984375,0.2109375,3.901067975675687e-05,13491200.0
1987-02-06,0.2109375,0.2109375,0.205078125,0.208984375,3.864945756504312e-05,8115200.0
1987-02-09,0.208984375,0.208984375,0.203125,0.20703125,3.828826447715983e-05,7321600.0
1987-02-10,0.20703125,0.20703125,0.197265625,0.201171875,3.720463064382784e-05,7827200.0
1987-02-11,0.201171875,0.212890625,0.19921875,0.208984375,3.864945756504312e-05,41862400.0
1987-02-12,0.2109375,0.21875,0.2109375,0.21875,4.0455517591908574e-05,22316800.0
1987-02-13,0.21875,0.21875,0.2109375,0.2109375,3.901067975675687e-05,5708800.0
1987-02-17,0.2109375,0.21484375,0.208984375,0.21484375,3.9733084122417495e-05,17548800.0
1987-02-18,0.21484375,0.21875,0.212890625,0.212890625,3.9371872844640166e-05,9113600.0
1987-02-19,0.212890625,0.21484375,0.208984375,0.208984375,3.864945756504312e-05,12128000.0
1987-02-20,0.208984375,0.2109375,0.208984375,0.2109375,3.901067975675687e-05,5958400.0
1987-02-23,0.2109375,0.212890625,0.208984375,0.2109375,3.901067975675687e-05,26470400.0
1987-02-24,0.2109375,0.2109375,0.20703125,0.20703125,3.828826447715983e-05,6944000.0
1987-02-25,0.20703125,0.208984375,0.203125,0.203125,3.756582736968994e-05,14028800.0
1987-02-26,0.203125,0.2109375,0.203125,0.20703125,3.828826447715983e-05,5862400.0
1987-02-27,0.20703125,0.234375,0.20703125,0.234375,4.334517871029675e-05,33459200.0
1987-03-02,0.234375,0.2421875,0.224609375,0.228515625,4.2261581256752834e-05,30278400.0
1987-03-03,0.228515625,0.228515625,0.21875,0.220703125,4.0816725231707096e-05,10150400.0
1987-03-04,0.220703125,0.236328125,0.21875,0.23046875,4.262277434463613e-05,21990400.0
1987-03-05,0.23046875,0.2421875,0.23046875,0.240234375,4.442880890564993e-05,36057600.0
1987-03-06,0.240234375,0.251953125,0.23828125,0.248046875,4.5873668568674475e-05,42156800.0
1987-03-09,0.248046875,0.25,0.2421875,0.248046875,4.5873668568674475e-05,27468800.0
1987-03-10,0.248046875,0.259765625,0.248046875,0.2578125,4.7679681301815435e-05,73260800.0
1987-03-11,0.263671875,0.2734375,0.263671875,0.267578125,4.948575224261731e-05,81446400.0
1987-03-12,0.267578125,0.283203125,0.265625,0.2734375,5.056936788605526e-05,97420800.0
1987-03-13,0.2734375,0.2734375,0.26171875,0.26171875,4.840213296120055e-05,41324800.0
1987-03-16,0.26171875,0.26953125,0.255859375,0.26953125,8.107125904643908e-05,37113600.0
1987-03-17,0.26953125,0.275390625,0.267578125,0.275390625,8.283367787953466e-05,21696000.0
1987-03-18,0.275390625,0.279296875,0.271484375,0.271484375,8.165871986420825e-05,27705600.0
1987-03-19,0.271484375,0.2734375,0.259765625,0.271484375,8.165871986420825e-05,23673600.0
1987-03-20,0.271484375,0.29296875,0.271484375,0.291015625,8.753347356105223e-05,51801600.0
1987-03-23,0.291015625,0.291015625,0.28515625,0.2890625,8.694604184711352e-05,42764800.0
1987-03-24,0.2890625,0.294921875,0.287109375,0.2890625,8.694604184711352e-05,38259200.0
1987-03-25,0.2890625,0.29296875,0.287109375,0.2890625,8.694604184711352e-05,31059200.0
1987-03-26,0.2890625,0.29296875,0.279296875,0.2890625,8.694604184711352e-05,72704000.0
1987-03-27,0.2890625,0.29296875,0.28515625,0.287109375,8.635852282168344e-05,39718400.0
1987-03-30,0.287109375,0.287109375,0.26171875,0.26953125,8.107125904643908e-05,65401600.0
1987-03-31,0.26953125,0.283203125,0.267578125,0.283203125,8.518355753039941e-05,22982400.0
1987-04-01,0.283203125,0.283203125,0.2734375,0.279296875,8.400861406698823e-05,12307200.0
1987-04-02,0.279296875,0.28515625,0.27734375,0.28125,8.459614036837593e-05,9843200.0
1987-04-03,0.28125,0.283203125,0.27734375,0.283203125,8.518355753039941e-05,14553600.0
1987-04-06,0.283203125,0.283203125,0.27734375,0.279296875,8.400861406698823e-05,27276800.0
1987-04-07,0.279296875,0.283203125,0.2734375,0.2734375,8.224617340601981e-05,21235200.0
1987-04-08,0.2734375,0.275390625,0.26171875,0.263671875,7.930883293738589e-05,12185600.0
1987-04-09,0.263671875,0.265625,0.2578125,0.259765625,7.813396223355085e-05,21094400.0
1987-04-10,0.259765625,0.259765625,0.24609375,0.251953125,7.578398799523711e-05,15315200.0
1987-04-13,0.251953125,0.25390625,0.25,0.25,7.519656355725601e-05,20172800.0
1987-04-14,0.25,0.25,0.24609375,0.248046875,7.460907363565639e-05,18022400.0
1987-04-15,0.248046875,0.255859375,0.248046875,0.251953125,7.578398799523711e-05,45376000.0
1987-04-16,0.25390625,0.2578125,0.25390625,0.2578125,7.754637772450224e-05,13804800.0
1987-04-20,0.2578125,0.26171875,0.255859375,0.26171875,7.87213648436591e-05,8883200.0
1987-04-21,0.26171875,0.279296875,0.259765625,0.279296875,8.400861406698823e-05,35308800.0
1987-04-22,0.279296875,0.28515625,0.27734375,0.279296875,8.400861406698823e-05,52793600.0
1987-04-23,0.279296875,0.279296875,0.26953125,0.275390625,8.283367787953466e-05,13049600.0
1987-04-24,0.275390625,0.275390625,0.265625,0.26953125,8.107125904643908e-05,7155200.0
1987-04-27,0.265625,0.265625,0.259765625,0.265625,7.989630830707029e-05,7328000.0
1987-04-28,0.265625,0.26953125,0.26171875,0.263671875,7.930883293738589e-05,7091200.0
1987-04-29,0.263671875,0.265625,0.2578125,0.26171875,7.87213648436591e-05,4979200.0
1987-04-30,0.26171875,0.26171875,0.2578125,0.26171875,7.87213648436591e-05,7257600.0
1987-05-01,0.26171875,0.26171875,0.2578125,0.2578125,7.754637772450224e-05,6585600.0
1987-05-04,0.2578125,0.2578125,0.25390625,0.25390625,7.637147791683674e-05,3558400.0
1987-05-05,0.25390625,0.2578125,0.25390625,0.2578125,7.754637772450224e-05,10752000.0
1987-05-06,0.2578125,0.2578125,0.25390625,0.255859375,7.695894601056352e-05,12518400.0
1987-05-07,0.255859375,0.259765625,0.25390625,0.25390625,7.637147791683674e-05,14406400.0
1987-05-08,0.25390625,0.255859375,0.248046875,0.25,7.519656355725601e-05,17036800.0
1987-05-11,0.25,0.255859375,0.248046875,0.251953125,7.578398799523711e-05,10848000.0
1987-05-12,0.251953125,0.25390625,0.25,0.251953125,7.578398799523711e-05,9740800.0
1987-05-13,0.251953125,0.25390625,0.248046875,0.25,7.519656355725601e-05,6611200.0
1987-05-14,0.25,0.263671875,0.25,0.263671875,7.930883293738589e-05,23206400.0
1987-05-15,0.263671875,0.263671875,0.259765625,0.26171875,7.87213648436591e-05,6841600.0
1987-05-18,0.259765625,0.259765625,0.25,0.251953125,7.578398799523711e-05,6227200.0
1987-05-19,0.251953125,0.25390625,0.244140625,0.248046875,7.460907363565639e-05,5254400.0
1987-05-20,0.248046875,0.248046875,0.234375,0.23828125,7.167166768340394e-05,14393600.0
1987-05-21,0.23828125,0.244140625,0.236328125,0.2421875,7.284664025064558e-05,26739200.0
1987-05-22,0.2421875,0.24609375,0.2421875,0.2421875,7.284664025064558e-05,21491200.0
1987-05-26,0.2421875,0.24609375,0.2421875,0.2421875,7.284664025064558e-05,9740800.0
1987-05-27,0.2421875,0.24609375,0.2421875,0.24609375,7.402156188618392e-05,6310400.0
1987-05-28,0.24609375,0.24609375,0.23828125,0.244140625,7.343411562032998e-05,11910400.0
1987-05-29,0.244140625,0.267578125,0.2421875,0.263671875,7.930883293738589e-05,103148800.0
1987-06-01,0.263671875,0.26953125,0.259765625,0.263671875,7.930883293738589e-05,11808000.0
1987-06-02,0.26171875,0.26171875,0.255859375,0.255859375,7.695894601056352e-05,22355200.0
