Date,Open,High,Low,Close,Adj Close,Volume
1992-04-28,28.375,28.375,27.9375,28.25,10.953533172607422,304400
1992-04-29,28.375,28.6875,28.0,28.125,10.90506649017334,399600
1992-04-30,28.5625,28.5625,28.125,28.3125,10.977763175964355,434200
1992-05-01,28.375,28.375,27.5,28.125,10.90506649017334,336600
1992-05-04,28.375,28.6875,28.3125,28.625,11.098931312561035,253400
1992-05-05,28.0,28.875,28.0,28.8125,11.171636581420898,380800
1992-05-06,28.8125,28.875,28.0625,28.25,10.953533172607422,454800
1992-05-07,28.25,28.5,28.0625,28.25,10.953533172607422,320400
1992-05-08,28.375,28.6875,28.0625,28.5625,11.07469654083252,331800
1992-05-11,28.6875,28.875,28.6875,28.875,11.195869445800781,255200
1992-05-12,28.75,29.0,28.5625,28.875,11.195869445800781,414200
1992-05-13,28.9375,28.9375,28.625,28.625,11.098931312561035,194800
1992-05-14,28.6875,28.6875,28.125,28.125,10.90506649017334,323600
1992-05-15,28.0,28.1875,27.8125,27.875,10.808135032653809,496200
1992-05-18,28.0,28.375,28.0,28.125,10.90506649017334,247600
1992-05-19,28.1875,28.5625,28.0625,28.4375,11.026227951049805,418000
1992-05-20,28.5,28.5,28.25,28.5,11.050467491149902,422600
1992-05-21,28.375,28.375,28.125,28.125,10.90506649017334,384200
1992-05-22,28.125,28.375,28.0,28.125,10.90506649017334,259000
1992-05-26,27.75,27.875,27.3125,27.375,10.72099494934082,373200
1992-05-27,27.4375,28.25,27.4375,28.0,10.965764999389648,755200
1992-05-28,28.0625,29.6875,28.0625,29.6875,11.6266508102417,973000
1992-05-29,29.6875,30.125,29.25,29.25,11.455307960510254,643800
1992-06-01,29.3125,29.9375,29.3125,29.9375,11.724557876586914,578000
1992-06-02,30.0625,30.1875,29.875,30.0,11.749032020568848,362200
1992-06-03,30.0625,30.6875,29.875,30.375,11.895895004272461,437400
1992-06-04,30.375,30.5,29.875,29.875,11.700079917907715,361400
1992-06-05,30.0,30.0,28.875,29.1875,11.430832862854004,1419000
1992-06-08,29.1875,29.375,29.0,29.3125,11.479785919189453,581400
1992-06-09,29.3125,29.5,29.1875,29.375,11.504270553588867,351800
1992-06-10,29.25,29.875,29.1875,29.5625,11.577693939208984,362600
1992-06-11,29.5625,29.9375,29.5625,29.8125,11.675610542297363,305200
1992-06-12,30.1875,30.4375,30.0625,30.1875,11.822473526000977,465800
1992-06-15,30.1875,30.75,30.0625,30.6875,12.018281936645508,478200
1992-06-16,30.6875,30.9375,30.625,30.75,12.042762756347656,358200
1992-06-17,30.375,30.8125,30.375,30.375,11.895895004272461,340000
1992-06-18,30.375,30.75,30.3125,30.6875,12.018281936645508,494400
1992-06-19,30.875,32.5,30.875,32.1875,12.605740547180176,1016800
1992-06-22,32.25,32.875,32.25,32.375,12.679159164428711,939200
1992-06-23,32.3125,32.4375,32.125,32.25,12.630212783813477,1141400
1992-06-24,32.25,32.5625,32.0,32.3125,12.654687881469727,684200
1992-06-25,32.3125,32.6875,32.25,32.4375,12.703644752502441,405600
1992-06-26,32.5,32.75,32.4375,32.4375,12.703644752502441,253000
1992-06-29,32.5,33.125,32.5,32.9375,12.899462699890137,273600
1992-06-30,32.9375,33.4375,32.875,33.1875,12.9973726272583,523000
1992-07-01,33.1875,33.1875,32.875,33.1875,12.9973726272583,741600
1992-07-02,33.0625,33.0625,32.625,32.75,12.826029777526855,563000
1992-07-06,33.0,33.0625,32.6875,33.0,12.92393684387207,588800
1992-07-07,33.375,33.5,32.8125,32.9375,12.899462699890137,414000
1992-07-08,32.875,32.875,32.375,32.5,12.728123664855957,485800
1992-07-09,32.625,32.75,32.375,32.625,12.77707576751709,292000
1992-07-10,32.75,32.75,32.0,32.0625,12.556782722473145,325000
1992-07-13,32.1875,32.5,32.1875,32.1875,12.605740547180176,192000
1992-07-14,32.3125,32.4375,32.125,32.4375,12.703644752502441,326400
1992-07-15,32.375,33.0,32.375,33.0,12.92393684387207,376200
1992-07-16,32.875,33.25,32.8125,33.25,13.021843910217285,391400
1992-07-17,33.625,33.625,32.8125,32.9375,12.899462699890137,561600
1992-07-20,32.5625,32.9375,32.3125,32.75,12.826029777526855,378800
1992-07-21,32.9375,33.125,32.25,32.3125,12.654687881469727,205000
1992-07-22,32.0,32.125,31.625,31.9375,12.507832527160645,276800
1992-07-23,31.8125,32.0,31.5,31.5625,12.360969543457031,375200
1992-07-24,31.375,32.3125,31.375,32.25,12.630212783813477,456400
1992-07-27,32.125,32.5,32.0,32.0,12.53229808807373,157200
1992-07-28,32.0625,32.4375,31.9375,32.4375,12.703644752502441,376800
1992-07-29,32.5,33.0625,32.375,32.4375,12.703644752502441,509600
1992-07-30,32.4375,32.4375,31.875,32.0,12.53229808807373,376000
1992-07-31,31.9375,32.375,31.875,32.3125,12.654687881469727,417200
1992-08-03,32.5,32.75,32.3125,32.6875,12.801553726196289,361800
1992-08-04,32.9375,33.5,32.9375,33.4375,13.09527587890625,356000
1992-08-05,33.4375,33.4375,33.25,33.375,13.070801734924316,277000
1992-08-06,33.1875,33.625,33.1875,33.5625,13.144233703613281,247600
1992-08-07,33.4375,34.0,33.375,33.625,13.168712615966797,350000
1992-08-10,33.5,34.25,33.5,34.1875,13.389007568359375,306800
1992-08-11,34.3125,34.3125,33.8125,34.1875,13.389007568359375,207600
1992-08-12,34.125,34.3125,33.8125,33.9375,13.291099548339844,291600
1992-08-13,33.8125,34.0,33.375,33.5,13.119759559631348,377600
1992-08-14,33.5,33.8125,33.375,33.8125,13.242142677307129,283600
1992-08-17,33.9375,34.5,33.875,34.3125,13.437962532043457,242400
1992-08-18,34.4375,34.75,34.25,34.6875,13.584829330444336,251400
1992-08-19,34.6875,34.8125,34.625,34.6875,13.584829330444336,431000
1992-08-20,34.5,34.625,34.375,34.5,13.511390686035156,547600
1992-08-21,34.5,34.75,34.25,34.5,13.511390686035156,544000
1992-08-24,34.1875,34.3125,33.6875,34.125,13.36452865600586,461400
1992-08-25,33.5,33.875,33.5,33.75,13.217658996582031,545800
1992-08-26,33.625,33.9375,33.5625,33.875,13.393613815307617,406800
1992-08-27,33.875,34.1875,33.75,33.75,13.344182014465332,356000
1992-08-28,33.875,34.1875,33.8125,34.0625,13.467742919921875,179400
1992-08-31,34.1875,34.1875,33.9375,34.0625,13.467742919921875,146200
1992-09-01,33.875,34.0625,33.5625,33.625,13.294766426086426,883600
1992-09-02,33.75,33.75,33.3125,33.5625,13.27005386352539,362600
1992-09-03,33.5625,34.375,33.5,34.25,13.541879653930664,514000
1992-09-04,34.375,35.125,34.25,35.0625,13.86312484741211,420600
1992-09-08,34.9375,35.25,34.8125,35.0625,13.86312484741211,414000
1992-09-09,35.0625,35.25,34.875,34.9375,13.813705444335938,253000
1992-09-10,34.9375,35.75,34.9375,35.625,14.085533142089844,513400
1992-09-11,35.625,35.875,35.375,35.8125,14.159669876098633,535400
1992-09-14,36.0,36.5,36.0,36.125,14.283223152160645,865000
1992-09-15,36.0,36.0625,35.5625,35.5625,14.060822486877441,465400
1992-09-16,35.625,36.6875,35.5,36.0625,14.258508682250977,571400
1992-09-17,36.0,36.3125,35.75,35.75,14.134953498840332,255800
1992-09-18,35.75,36.125,35.6875,36.0625,14.258508682250977,585600
1992-09-21,36.1875,36.1875,35.9375,35.9375,14.209091186523438,345400
1992-09-22,35.8125,35.875,35.3125,35.5625,14.060822486877441,530800
1992-09-23,35.5,35.5625,35.0,35.1875,13.912548065185547,708400
1992-09-24,35.3125,35.5625,35.3125,35.5,14.036110877990723,170400
1992-09-25,35.5,35.5,35.0625,35.1875,13.912548065185547,265200
1992-09-28,35.0,35.375,34.875,35.125,13.887843132019043,211600
1992-09-29,35.125,35.3125,35.0,35.1875,13.912548065185547,153000
1992-09-30,35.3125,35.9375,35.1875,35.6875,14.110235214233398,240000
1992-10-01,35.8125,36.1875,35.6875,36.125,14.283223152160645,274000
1992-10-02,36.0,36.125,35.5625,35.6875,14.110235214233398,180600
1992-10-05,35.125,35.25,34.25,34.75,13.739571571350098,814000
1992-10-06,34.75,34.75,34.0625,34.625,13.690146446228027,394000
1992-10-07,34.625,35.25,34.375,34.5625,13.66543960571289,304400
1992-10-08,34.3125,34.6875,34.125,34.625,13.690146446228027,483200
1992-10-09,34.5,34.5625,34.1875,34.375,13.591300964355469,19000
1992-10-12,34.5,35.0,34.5,35.0,13.83841323852539,224800
1992-10-13,35.125,35.5,35.0,35.0625,13.86312484741211,302200
1992-10-14,35.0625,35.375,34.75,35.0,13.83841323852539,217800
1992-10-15,34.8125,35.75,34.8125,35.5,14.036110877990723,295800
1992-10-16,35.5,36.125,35.25,35.875,14.184375762939453,406000
1992-10-19,35.8125,36.6875,35.8125,36.375,14.38207721710205,338800
1992-10-20,36.5,36.625,35.5,35.6875,14.110235214233398,322000
1992-10-21,35.75,35.9375,35.375,35.6875,14.110235214233398,335200
1992-10-22,35.6875,36.125,35.6875,36.0625,14.258508682250977,350400
1992-10-23,36.0625,36.375,36.0,36.125,14.283223152160645,191600
1992-10-26,36.0,36.3125,35.8125,36.3125,14.357365608215332,171800
1992-10-27,36.5,36.625,36.125,36.1875,14.307938575744629,234000
1992-10-28,36.1875,36.6875,36.1875,36.5,14.431492805480957,425000
1992-10-29,36.5,36.9375,36.375,36.875,14.579765319824219,379200
1992-10-30,36.8125,37.5625,36.8125,37.5,14.826868057250977,463000
1992-11-02,37.4375,37.6875,37.125,37.5,14.826868057250977,435200
1992-11-03,37.625,37.625,36.375,36.6875,14.505631446838379,630800
1992-11-04,36.25,36.625,36.0,36.0,14.233797073364258,366000
1992-11-05,36.0,36.0625,35.6875,35.8125,14.159669876098633,262600
1992-11-06,35.5625,35.875,35.5,35.75,14.134953498840332,184200
1992-11-09,35.625,35.875,35.5625,35.75,14.134953498840332,291400
1992-11-10,35.625,35.6875,34.8125,34.8125,13.764281272888184,448800
1992-11-11,34.625,34.875,34.375,34.5,13.640725135803223,659800
1992-11-12,34.5625,35.0,34.375,34.9375,13.813705444335938,578600
1992-11-13,34.9375,35.3125,34.6875,35.1875,13.912548065185547,268000
1992-11-16,35.1875,35.25,34.5,34.625,13.690146446228027,332400
1992-11-17,34.75,35.3125,34.625,34.9375,13.813705444335938,308800
1992-11-18,35.0,35.125,34.8125,35.0,13.83841323852539,297600
1992-11-19,34.25,34.4375,34.1875,34.25,13.541879653930664,741600
1992-11-20,34.625,34.625,33.625,33.8125,13.36889934539795,1199200
1992-11-23,33.8125,33.8125,33.4375,33.625,13.294766426086426,595400
1992-11-24,33.6875,33.9375,32.9375,33.625,13.422504425048828,999200
1992-11-25,33.5,34.1875,33.5,33.6875,13.447456359863281,549000
1992-11-27,33.9375,34.3125,33.875,34.0,13.572192192077637,280200
1992-11-30,34.25,34.3125,33.875,34.0,13.572192192077637,375000
1992-12-01,34.0,34.375,33.8125,34.3125,13.696942329406738,645800
1992-12-02,34.375,34.4375,34.1875,34.4375,13.746834754943848,672400
1992-12-03,34.4375,34.6875,34.4375,34.5,13.771790504455566,473600
1992-12-04,34.5625,34.6875,34.0625,34.5625,13.796740531921387,507200
1992-12-07,34.4375,34.9375,34.25,34.875,13.921483993530273,548800
1992-12-08,34.8125,34.875,34.5,34.875,13.921483993530273,304400
1992-12-09,34.875,35.125,34.75,34.875,13.921483993530273,307400
1992-12-10,34.875,34.875,34.4375,34.75,13.871589660644531,267400
1992-12-11,34.625,34.8125,34.5625,34.8125,13.89653205871582,156200
1992-12-14,34.6875,34.8125,34.3125,34.3125,13.696942329406738,337400
1992-12-15,34.3125,34.875,34.25,34.5625,13.796740531921387,531200
1992-12-16,34.5625,34.9375,34.5625,34.875,13.921483993530273,261600
1992-12-17,34.875,35.0,34.75,35.0,13.9713773727417,294600
1992-12-18,35.25,35.4375,35.0,35.4375,14.146018981933594,981800
1992-12-21,35.3125,35.5,35.0,35.0,13.9713773727417,309400
1992-12-22,35.0625,35.125,34.625,34.875,13.921483993530273,400600
1992-12-23,34.6875,34.9375,34.1875,34.25,13.671989440917969,536200
1992-12-24,34.1875,34.25,33.8125,33.875,13.522294044494629,232200
1992-12-28,33.6875,34.0,33.625,33.625,13.422504425048828,348600
1992-12-29,33.75,34.1875,33.5,33.5625,13.39755630493164,327200
1992-12-30,33.625,33.9375,33.625,33.8125,13.497359275817871,164000
1992-12-31,33.9375,34.0625,33.375,33.5,13.372605323791504,272400
1993-01-04,33.5,33.625,32.5625,32.875,13.12312126159668,518800
1993-01-05,33.0,33.4375,32.8125,33.375,13.322707176208496,574600
1993-01-06,33.375,33.375,32.8125,32.8125,13.098165512084961,603800
1993-01-07,32.875,32.875,31.5625,32.25,12.873627662658691,577600
1993-01-08,32.125,32.25,31.5,31.75,12.674036026000977,1228000
1993-01-11,31.75,31.75,31.3125,31.5625,12.599198341369629,922800
1993-01-12,31.5625,32.25,31.5,32.0625,12.798782348632812,811800
1993-01-13,31.9375,32.0,31.625,31.9375,12.748881340026855,583800
1993-01-14,32.0625,32.25,31.875,32.25,12.873627662658691,426600
1993-01-15,32.75,33.125,32.125,32.4375,12.948472023010254,1155400
1993-01-18,32.1875,32.1875,31.375,31.5,12.574247360229492,512000
1993-01-19,31.5,31.625,30.625,30.6875,12.24990177154541,1852200
1993-01-20,30.6875,30.9375,30.5625,30.625,12.224954605102539,1458800
1993-01-21,30.625,30.8125,30.5625,30.625,12.224954605102539,806800
1993-01-22,31.0,31.1875,30.75,31.0625,12.3996000289917,618000
1993-01-25,31.0,31.3125,30.75,31.0,12.374646186828613,597800
1993-01-26,31.0,31.125,30.875,31.125,12.424556732177734,722200
1993-01-27,30.875,30.9375,30.8125,30.875,12.32475757598877,343200
1993-01-28,30.875,31.125,30.875,31.0625,12.3996000289917,1132800
1993-01-29,31.1875,31.3125,31.0,31.0625,12.3996000289917,447600
1993-02-01,31.0,31.125,30.875,31.0,12.374646186828613,555400
1993-02-02,31.0,31.75,30.9375,31.75,12.674036026000977,528200
1993-02-03,31.625,32.125,31.5625,31.6875,12.649083137512207,495600
1993-02-04,31.875,31.875,31.4375,31.625,12.624139785766602,561800
1993-02-05,31.625,31.625,30.9375,31.25,12.474441528320312,611400
1993-02-08,31.0625,31.6875,30.9375,31.0,12.374646186828613,849400
1993-02-09,30.875,31.25,30.875,31.0625,12.3996000289917,328800
1993-02-10,31.0625,31.1875,30.8125,31.1875,12.449498176574707,382000
1993-02-11,31.375,32.0,31.375,31.8125,12.698988914489746,440400
1993-02-12,31.625,31.75,31.25,31.5625,12.599198341369629,372800
1993-02-16,31.4375,31.5625,30.8125,31.0,12.374646186828613,657600
1993-02-17,30.8125,31.0,30.625,30.9375,12.349701881408691,815600
1993-02-18,30.9375,31.0625,30.25,30.25,12.075263023376465,797000
1993-02-19,30.3125,30.4375,30.1875,30.25,12.075263023376465,768600
1993-02-22,30.125,30.25,30.0,30.0,11.9754638671875,702000
1993-02-23,29.875,30.625,29.6875,30.5625,12.33154010772705,762400
1993-02-24,30.75,31.625,30.625,31.5625,12.73503303527832,604600
1993-02-25,31.75,32.0625,31.625,31.6875,12.785460472106934,483400
1993-02-26,31.6875,32.0,31.6875,32.0,12.911555290222168,512000
1993-03-01,32.0,32.0,31.5625,31.625,12.760244369506836,553800
1993-03-02,31.5625,32.1875,31.1875,32.1875,12.987210273742676,744600
1993-03-03,32.5,33.25,32.5,33.125,13.36548137664795,766200
1993-03-04,33.0,33.5,32.9375,33.375,13.466347694396973,603800
1993-03-05,33.4375,33.4375,32.625,33.125,13.36548137664795,593400
1993-03-08,33.0,33.875,32.9375,33.875,13.668092727661133,485200
1993-03-09,33.8125,33.8125,33.375,33.625,13.567221641540527,554200
1993-03-10,33.625,33.625,33.1875,33.5625,13.542000770568848,294200
1993-03-11,33.5625,33.9375,33.5,33.625,13.567221641540527,249800
1993-03-12,33.5625,33.5625,32.75,33.125,13.36548137664795,408800
1993-03-15,33.1875,33.1875,32.625,32.9375,13.28981876373291,344000
1993-03-16,33.0,33.0625,32.8125,32.875,13.264606475830078,380400
1993-03-17,32.625,32.625,32.0,32.125,12.96198558807373,364400
1993-03-18,32.25,32.5625,32.125,32.375,13.06285572052002,252000
1993-03-19,32.375,32.375,31.1875,31.1875,12.583723068237305,970200
1993-03-22,30.25,30.6875,30.125,30.5625,12.33154010772705,861000
1993-03-23,30.5,30.5,30.375,30.4375,12.281108856201172,601200
1993-03-24,30.375,30.625,30.25,30.5,12.306325912475586,881400
1993-03-25,30.3125,30.4375,30.125,30.375,12.255887031555176,1131000
1993-03-26,30.5,30.75,30.1875,30.4375,12.281108856201172,500400
1993-03-29,30.3125,30.625,30.3125,30.4375,12.281108856201172,367600
1993-03-30,30.375,30.5625,30.25,30.5,12.306325912475586,242800
1993-03-31,30.5,30.8125,30.25,30.25,12.205459594726562,604800
1993-04-01,30.4375,30.5,30.1875,30.4375,12.281108856201172,426800
1993-04-02,30.0,30.4375,30.0,30.3125,12.230667114257812,836800
1993-04-05,30.1875,30.1875,29.375,29.4375,11.877625465393066,1595800
1993-04-06,29.3125,29.5,28.4375,29.0,11.701095581054688,1823800
1993-04-07,29.0,29.375,28.375,28.5,11.499359130859375,1432600
1993-04-08,28.375,28.8125,27.5,28.8125,11.625441551208496,1429400
1993-04-12,29.125,29.625,29.0,29.0,11.701095581054688,809400
1993-04-13,29.25,29.5,29.125,29.4375,11.877625465393066,538600
1993-04-14,29.25,29.25,28.875,28.9375,11.675883293151855,430200
1993-04-15,28.8125,28.8125,28.375,28.75,11.600225448608398,780800
1993-04-16,28.75,28.75,28.125,28.375,11.448918342590332,1412000
1993-04-19,28.375,28.4375,28.0625,28.1875,11.37326717376709,1042800
1993-04-20,28.1875,28.9375,28.1875,28.9375,11.675883293151855,752800
1993-04-21,28.9375,29.6875,28.75,29.125,11.751535415649414,809400
1993-04-22,29.125,29.75,28.1875,28.1875,11.37326717376709,711200
1993-04-23,28.0625,28.75,27.9375,28.5,11.499359130859375,695600
1993-04-26,28.5,28.625,27.8125,28.0625,11.322831153869629,367800
1993-04-27,28.0625,28.8125,28.0625,28.5625,11.524568557739258,501800
1993-04-28,28.3125,28.5,28.0,28.25,11.398482322692871,352400
1993-04-29,28.3125,28.4375,27.75,28.4375,11.474137306213379,453200
1993-04-30,28.4375,29.375,28.4375,28.875,11.650665283203125,627600
1993-05-03,28.8125,29.0,28.5,29.0,11.701095581054688,417800
1993-05-04,29.0,29.75,28.8125,29.4375,11.877625465393066,657200
1993-05-05,29.4375,30.125,29.4375,29.75,12.003710746765137,346000
1993-05-06,29.8125,29.8125,29.4375,29.5,11.902839660644531,378200
1993-05-07,29.5,29.625,29.375,29.5625,11.928056716918945,254000
1993-05-10,29.4375,29.625,29.3125,29.4375,11.877625465393066,534600
1993-05-11,29.4375,29.4375,29.0,29.1875,11.776748657226562,413600
1993-05-12,28.9375,29.125,28.875,29.0,11.701095581054688,629000
1993-05-13,28.75,28.875,28.3125,28.625,11.549792289733887,365600
1993-05-14,28.5,29.0,28.125,28.875,11.650665283203125,468400
1993-05-17,28.6875,28.9375,28.4375,28.5,11.499359130859375,347800
1993-05-18,28.625,28.625,27.875,28.25,11.398482322692871,450200
1993-05-19,28.125,28.625,27.75,28.5625,11.524568557739258,1170000
1993-05-20,28.625,29.1875,28.5,28.6875,11.575011253356934,838000
1993-05-21,28.375,28.5,28.0,28.3125,11.4237060546875,582200
1993-05-24,27.0,27.1875,26.5625,26.9375,10.868908882141113,2315600
1993-05-25,26.75,26.9375,26.5625,26.9375,10.999577522277832,1479800
1993-05-26,26.875,27.1875,26.8125,26.875,10.974054336547852,682400
1993-05-27,26.8125,26.875,26.5625,26.6875,10.897488594055176,580800
1993-05-28,26.5625,27.0,26.5625,27.0,11.025094985961914,419800
1993-06-01,26.75,26.8125,26.5,26.625,10.871973991394043,1084800
1993-06-02,26.5625,26.625,26.25,26.3125,10.744363784790039,502000
1993-06-03,26.0625,26.125,25.5,25.9375,10.591233253479004,1553000
1993-06-04,25.9375,26.25,25.8125,26.25,10.718840599060059,417400
1993-06-07,26.25,26.6875,26.25,26.5625,10.846447944641113,420400
1993-06-08,26.375,26.4375,26.125,26.3125,10.744363784790039,484600
1993-06-09,26.3125,26.5625,26.3125,26.4375,10.795411109924316,555200
1993-06-10,26.4375,26.625,26.3125,26.4375,10.795411109924316,361600
1993-06-11,26.625,26.6875,26.375,26.5625,10.846447944641113,293800
1993-06-14,26.875,27.125,26.6875,26.8125,10.94853401184082,355400
1993-06-15,26.6875,26.9375,26.625,26.6875,10.897488594055176,329800
1993-06-16,26.6875,26.75,26.375,26.4375,10.795411109924316,365600
1993-06-17,26.4375,26.875,26.3125,26.875,10.974054336547852,763200
1993-06-18,26.75,26.9375,26.75,26.8125,10.94853401184082,548800
1993-06-21,26.875,27.0,26.625,26.75,10.923008918762207,307000
1993-06-22,26.875,27.5,26.8125,27.125,11.076135635375977,596200
1993-06-23,27.0,27.0,26.5,26.5625,10.846447944641113,413200
1993-06-24,26.5,26.6875,26.25,26.3125,10.744363784790039,419200
1993-06-25,26.5,27.3125,26.375,27.125,11.076135635375977,459600
1993-06-28,27.25,27.375,26.875,27.125,11.076135635375977,255200
1993-06-29,27.125,27.1875,26.75,26.75,10.923008918762207,231400
1993-06-30,27.0,27.875,26.9375,27.4375,11.203747749328613,565000
1993-07-01,27.4375,27.4375,26.9375,27.0625,11.050616264343262,268800
1993-07-02,26.875,26.9375,26.3125,26.4375,10.795411109924316,231400
1993-07-06,26.4375,26.5,26.0,26.0625,10.642279624938965,436600
1993-07-07,26.0625,26.4375,26.0,26.1875,10.693317413330078,306800
1993-07-08,26.1875,26.5,25.8125,26.5,10.820932388305664,550400
