Date,Open,High,Low,Close,Adj Close,Volume
2002-02-25,15.649999618530273,15.654999732971191,15.399999618530273,15.550000190734863,7.364868640899658,97600
2002-02-26,15.550000190734863,15.789999961853027,15.550000190734863,15.770000457763672,7.469064235687256,158200
2002-02-27,15.699999809265137,16.125,15.699999809265137,16.075000762939453,7.613522529602051,148800
2002-02-28,16.05500030517578,16.145000457763672,15.949999809265137,16.040000915527344,7.596945285797119,130600
2002-03-01,16.024999618530273,16.325000762939453,16.024999618530273,16.325000762939453,7.731925964355469,148600
2002-03-04,16.200000762939453,16.700000762939453,16.200000762939453,16.6200008392334,7.871644020080566,169000
2002-03-05,16.625,16.674999237060547,16.5,16.549999237060547,7.8384928703308105,171200
2002-03-06,16.524999618530273,16.920000076293945,16.5,16.860000610351562,7.9853196144104,162600
2002-03-07,16.84000015258789,16.84000015258789,16.399999618530273,16.5,7.814813137054443,166400
2002-03-08,16.524999618530273,16.6200008392334,16.354999542236328,16.5,7.814813137054443,210000
2002-03-11,16.5,17.200000762939453,16.4950008392334,17.200000762939453,8.146346092224121,445400
2002-03-12,17.25,17.475000381469727,17.0,17.315000534057617,8.200818061828613,293400
2002-03-13,17.25,17.385000228881836,17.110000610351562,17.299999237060547,8.193709373474121,297000
2002-03-14,17.325000762939453,17.424999237060547,17.2549991607666,17.389999389648438,8.236334800720215,311600
2002-03-15,17.0,17.395000457763672,17.0,17.34000015258789,8.21265983581543,167000
2002-03-18,17.354999542236328,17.545000076293945,17.354999542236328,17.489999771118164,8.283699989318848,164400
2002-03-19,17.43000030517578,17.729999542236328,17.43000030517578,17.71500015258789,8.39026927947998,320600
2002-03-20,17.700000762939453,17.700000762939453,17.350000381469727,17.5,8.288436889648438,156000
2002-03-21,17.524999618530273,17.549999237060547,17.3799991607666,17.5,8.288436889648438,112200
2002-03-22,17.5,17.5,17.299999237060547,17.329999923706055,8.207921981811523,129000
2002-03-25,17.204999923706055,17.489999771118164,17.204999923706055,17.334999084472656,8.210286140441895,172600
2002-03-26,17.399999618530273,17.475000381469727,17.25,17.399999618530273,8.241073608398438,147800
2002-03-27,17.399999618530273,17.5,17.299999237060547,17.489999771118164,8.283699989318848,231600
2002-03-28,17.5,17.510000228881836,17.434999465942383,17.4950008392334,8.286067962646484,457400
2002-04-01,17.4950008392334,17.59000015258789,17.375,17.56999969482422,8.321589469909668,218200
2002-04-02,17.524999618530273,17.524999618530273,17.299999237060547,17.3799991607666,8.231597900390625,161400
2002-04-03,17.424999237060547,17.424999237060547,17.25,17.309999465942383,8.198448181152344,169000
2002-04-04,17.25,17.375,17.25,17.360000610351562,8.222131729125977,121400
2002-04-05,17.3700008392334,17.56999969482422,17.350000381469727,17.545000076293945,8.309752464294434,244400
2002-04-08,17.549999237060547,17.774999618530273,17.450000762939453,17.774999618530273,8.418681144714355,288400
2002-04-09,17.649999618530273,17.989999771118164,17.649999618530273,17.875,8.466047286987305,673600
2002-04-10,17.875,17.93000030517578,17.80500030517578,17.915000915527344,8.484990119934082,238600
2002-04-11,17.899999618530273,18.174999237060547,17.8700008392334,17.8799991607666,8.468414306640625,347200
2002-04-12,17.895000457763672,18.075000762939453,17.81999969482422,18.059999465942383,8.553666114807129,239000
2002-04-15,18.024999618530273,18.100000381469727,17.8799991607666,17.959999084472656,8.506300926208496,152000
2002-04-16,17.834999084472656,18.020000457763672,17.655000686645508,17.93000030517578,8.492094039916992,274400
2002-04-17,17.924999237060547,17.959999084472656,17.774999618530273,17.860000610351562,8.458941459655762,156600
2002-04-18,17.899999618530273,17.950000762939453,17.594999313354492,17.674999237060547,8.371321678161621,233600
2002-04-19,17.674999237060547,17.71500015258789,17.600000381469727,17.665000915527344,8.366585731506348,125600
2002-04-22,17.565000534057617,17.56999969482422,17.149999618530273,17.165000915527344,8.12977409362793,170000
2002-04-23,17.1299991607666,17.350000381469727,17.104999542236328,17.239999771118164,8.165295600891113,86600
2002-04-24,17.264999389648438,17.360000610351562,17.024999618530273,17.024999618530273,8.063465118408203,197200
2002-04-25,17.024999618530273,17.05500030517578,16.915000915527344,17.049999237060547,8.075302124023438,226800
2002-04-26,17.0,17.25,17.0,17.065000534057617,8.082411766052246,203600
2002-04-29,17.059999465942383,17.100000381469727,16.725000381469727,16.895000457763672,8.00189208984375,164400
2002-04-30,16.895000457763672,17.100000381469727,16.875,17.045000076293945,8.0729398727417,224800
2002-05-01,17.024999618530273,17.09000015258789,16.774999618530273,16.920000076293945,8.0137357711792,175600
2002-05-02,16.924999237060547,17.024999618530273,16.924999237060547,17.020000457763672,8.0610990524292,284400
2002-05-03,16.975000381469727,17.145000457763672,16.93000030517578,17.045000076293945,8.0729398727417,438600
2002-05-06,17.024999618530273,17.100000381469727,16.954999923706055,16.959999084472656,8.032681465148926,169400
2002-05-07,16.90999984741211,16.93000030517578,16.649999618530273,16.649999618530273,7.885854721069336,190400
2002-05-08,16.600000381469727,16.795000076293945,16.600000381469727,16.739999771118164,7.928484916687012,280600
2002-05-09,16.725000381469727,16.875,16.635000228881836,16.760000228881836,7.93795919418335,235600
2002-05-10,16.774999618530273,16.790000915527344,16.2549991607666,16.30500030517578,7.722452640533447,167400
2002-05-13,16.299999237060547,16.6299991607666,16.25,16.579999923706055,7.852702617645264,186400
2002-05-14,16.625,16.989999771118164,16.575000762939453,16.93000030517578,8.018470764160156,239400
2002-05-15,16.950000762939453,16.9950008392334,16.8700008392334,16.985000610351562,8.044524192810059,245400
2002-05-16,16.959999084472656,17.040000915527344,16.860000610351562,16.924999237060547,8.01610279083252,262800
2002-05-17,16.899999618530273,17.049999237060547,16.825000762939453,17.040000915527344,8.070569038391113,261400
2002-05-20,17.024999618530273,17.045000076293945,16.985000610351562,17.045000076293945,8.0729398727417,278600
2002-05-21,17.020000457763672,17.049999237060547,16.94499969482422,16.969999313354492,8.03741455078125,163800
2002-05-22,17.0,17.174999237060547,16.9950008392334,17.15999984741211,8.127402305603027,282400
2002-05-23,17.110000610351562,17.5,17.100000381469727,17.454999923706055,8.267125129699707,348600
2002-05-24,17.450000762939453,17.5,17.139999389648438,17.200000762939453,8.146346092224121,111200
2002-05-28,17.18000030517578,17.25,16.940000534057617,17.024999618530273,8.063465118408203,169600
2002-05-29,17.075000762939453,17.075000762939453,16.665000915527344,16.700000762939453,7.909537315368652,125400
2002-05-30,16.600000381469727,16.8700008392334,16.524999618530273,16.575000762939453,7.85033655166626,175000
2002-05-31,16.575000762939453,16.719999313354492,16.520000457763672,16.56999969482422,7.847964763641357,171800
2002-06-03,16.625,16.625,16.299999237060547,16.375,7.75560998916626,262600
2002-06-04,16.350000381469727,16.450000762939453,16.264999389648438,16.424999237060547,7.779291152954102,220400
2002-06-05,16.375,16.510000228881836,16.350000381469727,16.479999542236328,7.805344104766846,243800
2002-06-06,16.479999542236328,16.489999771118164,16.274999618530273,16.34000015258789,7.7390313148498535,358600
2002-06-07,16.149999618530273,16.299999237060547,16.024999618530273,16.204999923706055,7.675093173980713,156200
2002-06-10,16.229999542236328,16.28499984741211,16.155000686645508,16.15999984741211,7.65377950668335,133400
2002-06-11,16.149999618530273,16.21500015258789,16.049999237060547,16.049999237060547,7.601680755615234,110000
2002-06-12,16.075000762939453,16.174999237060547,16.059999465942383,16.094999313354492,7.622993469238281,152400
2002-06-13,16.094999313354492,16.1200008392334,15.774999618530273,15.800000190734863,7.483275413513184,127400
2002-06-14,15.675000190734863,15.675000190734863,15.479999542236328,15.574999809265137,7.376706123352051,255200
2002-06-17,15.600000381469727,16.0,15.59000015258789,16.0,7.578000545501709,201200
2002-06-18,15.979999542236328,16.0,15.670000076293945,15.739999771118164,7.4548563957214355,192800
2002-06-19,15.725000381469727,16.0,15.694999694824219,15.710000038146973,7.440645694732666,220800
2002-06-20,15.710000038146973,15.975000381469727,15.664999961853027,15.760000228881836,7.464328765869141,176800
2002-06-21,15.824999809265137,15.949999809265137,15.789999961853027,15.859999656677246,7.511690139770508,243000
2002-06-24,15.859999656677246,15.9350004196167,15.725000381469727,15.859999656677246,7.511690139770508,311400
2002-06-25,15.90999984741211,15.944999694824219,15.755000114440918,15.819999694824219,7.4927473068237305,308000
2002-06-26,15.694999694824219,15.694999694824219,15.484999656677246,15.574999809265137,7.376706123352051,184600
2002-06-27,15.625,15.75,15.425000190734863,15.75,7.459594249725342,179200
2002-06-28,15.75,16.174999237060547,15.645000457763672,15.875,7.518794536590576,411800
2002-07-01,15.875,15.875,15.725000381469727,15.800000190734863,7.483275413513184,141000
2002-07-02,15.75,15.760000228881836,15.045000076293945,15.494999885559082,7.338817119598389,385200
2002-07-03,15.494999885559082,15.5,15.0,15.125,7.163578987121582,247600
2002-07-05,15.130000114440918,15.5,15.130000114440918,15.4399995803833,7.312769889831543,131800
2002-07-08,15.449999809265137,15.725000381469727,15.399999618530273,15.524999618530273,7.353025913238525,126000
2002-07-09,15.5,15.854999542236328,15.34000015258789,15.399999618530273,7.293825626373291,129000
2002-07-10,15.40999984741211,15.454999923706055,15.15999984741211,15.25,7.222780227661133,326000
2002-07-11,15.234999656677246,15.234999656677246,14.555000305175781,14.640000343322754,6.933872222900391,273800
2002-07-12,14.75,15.170000076293945,14.75,14.859999656677246,7.038066387176514,261000
2002-07-15,14.850000381469727,14.850000381469727,14.239999771118164,14.65999984741211,6.943343162536621,279600
2002-07-16,14.53499984741211,14.53499984741211,14.005000114440918,14.130000114440918,6.692320823669434,643400
2002-07-17,14.175000190734863,14.484999656677246,13.949999809265137,13.994999885559082,6.628381729125977,528000
2002-07-18,13.949999809265137,13.949999809265137,13.569999694824219,13.699999809265137,6.488661766052246,327800
2002-07-19,13.625,13.625,13.0,13.100000381469727,6.204488754272461,307800
2002-07-22,13.055000305175781,13.140000343322754,12.239999771118164,12.454999923706055,5.898998737335205,372400
2002-07-23,12.625,12.725000381469727,12.0,12.0649995803833,5.714284420013428,382200
2002-07-24,12.0,12.53499984741211,11.805000305175781,12.515000343322754,5.9274187088012695,417400
2002-07-25,12.5,12.774999618530273,12.244999885559082,12.444999694824219,5.894263744354248,247200
2002-07-26,12.399999618530273,12.475000381469727,12.125,12.475000381469727,5.908470153808594,197000
2002-07-29,12.550000190734863,13.324999809265137,12.550000190734863,13.324999809265137,6.311050891876221,250800
2002-07-30,13.375,13.375,12.949999809265137,13.255000114440918,6.27789831161499,267000
2002-07-31,13.239999771118164,13.239999771118164,12.895000457763672,12.899999618530273,6.109764575958252,227800
2002-08-01,12.904999732971191,13.024999618530273,12.734999656677246,12.890000343322754,6.1050262451171875,181400
2002-08-02,12.890000343322754,12.890000343322754,12.305000305175781,12.324999809265137,5.837428092956543,119600
2002-08-05,12.550000190734863,12.574999809265137,11.90999984741211,11.920000076293945,5.645607948303223,210400
2002-08-06,12.074999809265137,12.595000267028809,12.055000305175781,12.539999961853027,5.939258098602295,175200
2002-08-07,12.699999809265137,12.800000190734863,12.25,12.795000076293945,6.060031414031982,244000
2002-08-08,12.795000076293945,12.899999618530273,12.574999809265137,12.699999809265137,6.015038013458252,216400
2002-08-09,12.75,13.074999809265137,12.75,12.904999732971191,6.1121320724487305,147400
2002-08-12,12.885000228881836,13.114999771118164,12.774999618530273,13.0649995803833,6.1879096031188965,325400
2002-08-13,13.055000305175781,13.350000381469727,13.055000305175781,13.149999618530273,6.2281670570373535,317000
2002-08-14,13.050000190734863,13.074999809265137,12.75,12.979999542236328,6.147653102874756,305800
2002-08-15,12.979999542236328,13.399999618530273,12.979999542236328,13.305000305175781,6.301581859588623,204800
2002-08-16,13.3100004196167,13.425000190734863,13.149999618530273,13.354999542236328,6.325260639190674,215200
2002-08-19,13.375,13.720000267028809,13.375,13.5600004196167,6.422354698181152,238000
2002-08-20,13.625,13.850000381469727,13.425000190734863,13.449999809265137,6.3702569007873535,267200
2002-08-21,13.449999809265137,13.649999618530273,13.399999618530273,13.649999618530273,6.464981555938721,454200
2002-08-22,13.649999618530273,13.850000381469727,13.600000381469727,13.850000381469727,6.5597052574157715,207000
2002-08-23,13.835000038146973,13.864999771118164,13.5,13.5,6.393937110900879,133600
2002-08-26,13.510000228881836,13.675000190734863,13.350000381469727,13.640000343322754,6.460244178771973,114600
2002-08-27,13.800000190734863,13.850000381469727,13.654999732971191,13.654999732971191,6.467349529266357,139800
2002-08-28,13.699999809265137,13.699999809265137,13.425000190734863,13.460000038146973,6.374990463256836,457000
2002-08-29,13.444999694824219,13.640000343322754,13.125,13.460000038146973,6.374990463256836,230400
2002-08-30,13.399999618530273,13.725000381469727,13.399999618530273,13.399999618530273,6.346574783325195,154800
2002-09-03,13.350000381469727,13.350000381469727,12.949999809265137,12.960000038146973,6.138181209564209,273000
2002-09-04,12.96500015258789,13.239999771118164,12.869999885559082,13.239999771118164,6.270793437957764,174400
2002-09-05,13.225000381469727,13.229999542236328,12.930000305175781,13.0,6.15712308883667,166600
2002-09-06,13.005000114440918,13.234999656677246,13.005000114440918,13.180000305175781,6.242376804351807,169200
2002-09-09,13.180000305175781,13.390000343322754,13.074999809265137,13.324999809265137,6.311050891876221,158600
2002-09-10,13.350000381469727,13.449999809265137,13.1899995803833,13.449999809265137,6.3702569007873535,279800
2002-09-11,13.550000190734863,13.604999542236328,13.5,13.505000114440918,6.396305084228516,156600
2002-09-12,13.510000228881836,13.574999809265137,13.449999809265137,13.454999923706055,6.372623443603516,250400
2002-09-13,13.449999809265137,13.470000267028809,13.25,13.449999809265137,6.3702569007873535,210600
2002-09-16,13.449999809265137,13.449999809265137,13.300000190734863,13.354999542236328,6.325260639190674,116000
2002-09-17,13.359999656677246,13.420000076293945,13.149999618530273,13.354999542236328,6.325260639190674,210200
2002-09-18,13.354999542236328,13.420000076293945,13.229999542236328,13.329999923706055,6.313422679901123,214000
2002-09-19,13.300000190734863,13.3149995803833,13.074999809265137,13.074999809265137,6.19264554977417,177200
2002-09-20,13.175000190734863,13.300000190734863,13.0,13.21500015258789,6.258955478668213,264600
2002-09-23,13.21500015258789,13.244999885559082,13.015000343322754,13.100000381469727,6.204488754272461,261800
2002-09-24,13.0,13.0649995803833,12.729999542236328,12.779999732971191,6.052927017211914,398600
