Date,Open,High,Low,Close,Adj Close,Volume
1992-10-23,19.75,20.08333396911621,19.66666603088379,20.08333396911621,10.392178535461426,993000
1992-10-26,20.0,20.83333396911621,20.0,20.70833396911621,10.715587615966797,694800
1992-10-27,20.70833396911621,20.75,20.54166603088379,20.70833396911621,10.715587615966797,526500
1992-10-28,20.66666603088379,20.66666603088379,20.20833396911621,20.45833396911621,10.586220741271973,795000
1992-10-29,20.54166603088379,20.79166603088379,20.5,20.70833396911621,10.715587615966797,441600
1992-10-30,20.66666603088379,20.66666603088379,20.20833396911621,20.33333396911621,10.521538734436035,570900
1992-11-02,20.16666603088379,20.54166603088379,20.04166603088379,20.45833396911621,10.664898872375488,587100
1992-11-03,20.41666603088379,20.5,20.29166603088379,20.41666603088379,10.643177032470703,509100
1992-11-04,20.41666603088379,20.5,19.91666603088379,20.0,10.425963401794434,545400
1992-11-05,20.04166603088379,20.45833396911621,20.04166603088379,20.16666603088379,10.512852668762207,229500
1992-11-06,20.16666603088379,20.16666603088379,20.0,20.04166603088379,10.447690963745117,214800
1992-11-09,19.95833396911621,20.33333396911621,19.91666603088379,20.08333396911621,10.469408988952637,318600
1992-11-10,20.16666603088379,20.16666603088379,19.66666603088379,19.66666603088379,10.25220012664795,364200
1992-11-11,19.75,19.83333396911621,19.66666603088379,19.75,10.295648574829102,376200
1992-11-12,19.66666603088379,19.75,19.5,19.75,10.295648574829102,315300
1992-11-13,19.75,19.95833396911621,19.5,19.79166603088379,10.317362785339355,466200
1992-11-16,19.79166603088379,19.83333396911621,19.625,19.70833396911621,10.273921966552734,177000
1992-11-17,19.75,19.75,19.25,19.375,10.10015869140625,342600
1992-11-18,19.375,19.66666603088379,19.375,19.54166603088379,10.187039375305176,387900
1992-11-19,19.54166603088379,19.83333396911621,19.5,19.79166603088379,10.317362785339355,514800
1992-11-20,20.125,20.625,19.91666603088379,20.41666603088379,10.643177032470703,1108800
1992-11-23,20.41666603088379,20.5,20.29166603088379,20.45833396911621,10.664898872375488,387300
1992-11-24,20.45833396911621,21.04166603088379,20.41666603088379,20.875,10.882097244262695,834000
1992-11-25,20.875,21.04166603088379,20.83333396911621,20.91666603088379,10.903824806213379,312000
1992-11-27,21.0,21.16666603088379,20.91666603088379,21.125,11.012428283691406,175800
1992-11-30,21.0,21.0,20.54166603088379,20.83333396911621,10.860383033752441,610800
1992-12-01,20.83333396911621,21.29166603088379,20.79166603088379,21.29166603088379,11.099311828613281,801300
1992-12-02,21.25,21.29166603088379,20.95833396911621,21.04166603088379,10.968990325927734,471000
1992-12-03,21.0,21.125,20.75,20.79166603088379,10.838662147521973,493500
1992-12-04,20.875,20.91666603088379,20.54166603088379,20.54166603088379,10.708338737487793,264300
1992-12-07,20.54166603088379,20.83333396911621,20.41666603088379,20.83333396911621,10.860383033752441,404700
1992-12-08,20.79166603088379,20.95833396911621,20.5,20.95833396911621,10.925546646118164,685200
1992-12-09,20.95833396911621,21.0,20.875,20.95833396911621,10.925546646118164,480000
1992-12-10,20.79166603088379,21.0,20.625,21.0,10.947265625,428100
1992-12-11,20.91666603088379,21.0,20.83333396911621,20.95833396911621,10.925546646118164,356700
1992-12-14,20.95833396911621,21.04166603088379,20.70833396911621,20.70833396911621,10.795219421386719,316500
1992-12-15,20.625,21.0,20.625,20.75,10.816944122314453,453900
1992-12-16,20.625,20.91666603088379,20.58333396911621,20.70833396911621,10.795219421386719,607800
1992-12-17,20.75,21.33333396911621,20.75,21.08333396911621,10.990708351135254,858900
1992-12-18,21.125,21.5,21.08333396911621,21.5,11.207913398742676,1483500
1992-12-21,21.5,21.5,21.04166603088379,21.125,11.012428283691406,465900
1992-12-22,21.125,21.25,20.91666603088379,21.16666603088379,11.034154891967773,374100
1992-12-23,21.20833396911621,21.41666603088379,21.125,21.29166603088379,11.099311828613281,751200
1992-12-24,21.33333396911621,21.375,21.0,21.0,10.947265625,120000
1992-12-28,20.83333396911621,21.125,20.83333396911621,21.04166603088379,10.968990325927734,234900
1992-12-29,21.04166603088379,21.16666603088379,20.875,20.875,10.882097244262695,407400
1992-12-30,21.04166603088379,21.08333396911621,20.91666603088379,21.0,10.947265625,458100
1992-12-31,21.0,21.0,20.41666603088379,20.41666603088379,10.643177032470703,267900
1993-01-04,20.66666603088379,20.79166603088379,20.54166603088379,20.79166603088379,10.838662147521973,420300
1993-01-05,20.79166603088379,21.04166603088379,20.70833396911621,21.0,10.947265625,617400
1993-01-06,21.0,21.29166603088379,21.0,21.25,11.07758617401123,332700
1993-01-07,21.29166603088379,21.5,20.95833396911621,21.0,10.947265625,852600
1993-01-08,21.0,21.16666603088379,20.875,21.08333396911621,10.990708351135254,726900
1993-01-11,21.08333396911621,21.45833396911621,21.0,21.0,10.947265625,629700
1993-01-12,20.91666603088379,21.29166603088379,20.75,21.29166603088379,11.099311828613281,607800
1993-01-13,21.08333396911621,21.16666603088379,20.875,21.0,10.947265625,794700
1993-01-14,21.0,21.08333396911621,20.91666603088379,21.08333396911621,10.990708351135254,766800
1993-01-15,21.08333396911621,21.375,20.95833396911621,21.25,11.07758617401123,1062600
1993-01-18,21.20833396911621,21.20833396911621,21.04166603088379,21.20833396911621,11.055869102478027,242400
1993-01-19,21.0,21.08333396911621,20.91666603088379,20.91666603088379,10.903824806213379,463200
1993-01-20,20.91666603088379,20.95833396911621,20.20833396911621,20.29166603088379,10.578011512756348,711000
1993-01-21,20.25,20.29166603088379,20.04166603088379,20.29166603088379,10.578011512756348,706800
1993-01-22,20.29166603088379,20.375,19.875,20.29166603088379,10.578011512756348,1012500
1993-01-25,20.29166603088379,20.29166603088379,19.95833396911621,20.125,10.491129875183105,495000
1993-01-26,20.41666603088379,20.5,20.29166603088379,20.33333396911621,10.5997314453125,932700
1993-01-27,19.91666603088379,20.33333396911621,19.91666603088379,20.25,10.556294441223145,761100
1993-01-28,20.16666603088379,20.66666603088379,20.16666603088379,20.66666603088379,10.773499488830566,627000
1993-01-29,20.70833396911621,21.04166603088379,20.70833396911621,21.04166603088379,10.968990325927734,450600
1993-02-01,20.95833396911621,21.20833396911621,20.95833396911621,21.16666603088379,11.113365173339844,579600
1993-02-02,21.08333396911621,21.41666603088379,21.0,21.20833396911621,11.135250091552734,702900
1993-02-03,21.20833396911621,21.58333396911621,21.20833396911621,21.58333396911621,11.332138061523438,1048800
1993-02-04,21.5,22.08333396911621,21.5,21.875,11.485279083251953,864000
1993-02-05,21.75,22.04166603088379,21.66666603088379,21.875,11.485279083251953,859800
1993-02-08,21.875,21.875,21.66666603088379,21.66666603088379,11.375893592834473,458700
1993-02-09,21.58333396911621,21.58333396911621,21.125,21.20833396911621,11.135250091552734,424800
1993-02-10,21.16666603088379,21.5,21.16666603088379,21.5,11.288381576538086,532500
1993-02-11,21.5,21.91666603088379,21.5,21.79166603088379,11.441527366638184,568500
1993-02-12,21.79166603088379,22.125,21.79166603088379,22.0,11.5509033203125,928200
1993-02-16,21.91666603088379,21.91666603088379,21.125,21.20833396911621,11.135250091552734,867000
1993-02-17,21.16666603088379,21.33333396911621,20.91666603088379,20.95833396911621,11.003990173339844,656400
1993-02-18,21.20833396911621,21.33333396911621,20.875,21.0,11.025863647460938,599700
1993-02-19,21.04166603088379,21.41666603088379,21.0,21.41666603088379,11.244633674621582,896100
1993-02-22,21.33333396911621,21.45833396911621,21.04166603088379,21.16666603088379,11.113365173339844,901500
1993-02-23,21.25,21.25,20.875,21.04166603088379,11.04774284362793,699600
1993-02-24,20.70833396911621,21.625,20.70833396911621,21.625,11.354015350341797,714300
1993-02-25,21.70833396911621,21.70833396911621,21.33333396911621,21.45833396911621,11.266509056091309,699300
1993-02-26,21.45833396911621,21.45833396911621,21.125,21.41666603088379,11.244633674621582,675900
1993-03-01,21.41666603088379,21.41666603088379,21.0,21.0,11.025863647460938,572100
1993-03-02,20.875,21.41666603088379,20.83333396911621,21.41666603088379,11.244633674621582,659400
1993-03-03,21.41666603088379,21.66666603088379,21.375,21.5,11.288381576538086,543300
1993-03-04,21.5,21.70833396911621,21.375,21.625,11.354015350341797,484200
1993-03-05,21.58333396911621,21.79166603088379,21.33333396911621,21.66666603088379,11.375893592834473,757200
1993-03-08,21.66666603088379,22.125,21.5,22.125,11.61653995513916,511500
1993-03-09,22.04166603088379,22.16666603088379,21.91666603088379,22.125,11.61653995513916,312900
1993-03-10,22.08333396911621,22.20833396911621,21.875,22.16666603088379,11.638415336608887,533400
1993-03-11,22.16666603088379,22.16666603088379,21.66666603088379,21.79166603088379,11.441527366638184,386400
1993-03-12,21.54166603088379,21.66666603088379,21.33333396911621,21.58333396911621,11.332138061523438,617400
1993-03-15,21.66666603088379,21.66666603088379,21.125,21.29166603088379,11.178999900817871,554100
1993-03-16,21.25,21.33333396911621,21.08333396911621,21.33333396911621,11.200876235961914,440700
1993-03-17,21.29166603088379,21.29166603088379,21.04166603088379,21.16666603088379,11.113365173339844,924900
1993-03-18,21.25,21.5,21.25,21.33333396911621,11.200876235961914,1194900
1993-03-19,21.375,21.375,21.20833396911621,21.20833396911621,11.135250091552734,824700
1993-03-22,21.08333396911621,21.25,20.95833396911621,21.125,11.091493606567383,1087500
1993-03-23,21.125,21.33333396911621,21.08333396911621,21.29166603088379,11.178999900817871,468600
1993-03-24,21.20833396911621,21.33333396911621,21.20833396911621,21.33333396911621,11.200876235961914,526500
1993-03-25,21.29166603088379,21.33333396911621,21.20833396911621,21.25,11.157130241394043,503100
1993-03-26,21.16666603088379,21.29166603088379,21.125,21.125,11.091493606567383,223500
1993-03-29,21.16666603088379,21.29166603088379,21.04166603088379,21.20833396911621,11.135250091552734,287400
1993-03-30,21.16666603088379,21.20833396911621,20.95833396911621,21.0,11.025863647460938,328800
1993-03-31,21.0,21.25,21.0,21.08333396911621,11.069622993469238,410400
1993-04-01,21.0,21.33333396911621,21.0,21.25,11.157130241394043,636300
1993-04-02,20.95833396911621,21.0,20.79166603088379,20.875,10.960237503051758,703200
1993-04-05,21.125,21.16666603088379,21.0,21.04166603088379,11.04774284362793,396900
1993-04-06,21.125,21.25,21.08333396911621,21.125,11.091493606567383,785400
1993-04-07,21.125,21.125,21.0,21.0,11.025863647460938,374700
1993-04-08,21.125,21.125,20.95833396911621,21.08333396911621,11.069622993469238,372300
1993-04-12,21.04166603088379,21.625,20.95833396911621,21.625,11.354015350341797,439500
1993-04-13,21.625,21.83333396911621,21.58333396911621,21.66666603088379,11.375893592834473,438900
1993-04-14,21.70833396911621,21.70833396911621,21.45833396911621,21.5,11.288381576538086,560100
1993-04-15,21.5,21.83333396911621,21.41666603088379,21.70833396911621,11.397772789001465,875100
1993-04-16,21.75,22.08333396911621,21.70833396911621,21.875,11.485279083251953,866400
1993-04-19,21.95833396911621,22.04166603088379,21.75,22.04166603088379,11.572781562805176,781500
1993-04-20,22.0,22.125,21.75,21.75,11.419645309448242,683700
1993-04-21,21.75,21.79166603088379,21.375,21.375,11.222755432128906,586500
1993-04-22,21.375,21.375,20.54166603088379,20.54166603088379,10.785219192504883,785400
1993-04-23,20.45833396911621,20.83333396911621,20.375,20.75,10.89460563659668,672000
1993-04-26,20.75,20.83333396911621,20.25,20.5,10.76334285736084,554400
1993-04-27,20.45833396911621,20.45833396911621,20.16666603088379,20.20833396911621,10.610209465026855,681000
1993-04-28,20.5,20.66666603088379,20.25,20.33333396911621,10.675837516784668,720300
1993-04-29,20.25,20.41666603088379,20.16666603088379,20.375,10.697713851928711,597000
1993-04-30,20.41666603088379,20.70833396911621,20.375,20.45833396911621,10.741469383239746,547200
1993-05-03,20.45833396911621,20.45833396911621,20.04166603088379,20.375,10.77673053741455,766200
1993-05-04,20.41666603088379,20.83333396911621,20.41666603088379,20.45833396911621,10.820808410644531,621000
1993-05-05,20.54166603088379,20.54166603088379,20.29166603088379,20.29166603088379,10.732653617858887,260100
1993-05-06,20.33333396911621,20.41666603088379,20.29166603088379,20.33333396911621,10.75468921661377,220200
1993-05-07,20.33333396911621,20.5,20.25,20.375,10.77673053741455,329400
1993-05-10,20.45833396911621,20.625,20.08333396911621,20.16666603088379,10.66654109954834,543600
1993-05-11,20.08333396911621,20.375,20.04166603088379,20.33333396911621,10.75468921661377,581100
1993-05-12,20.375,20.54166603088379,20.29166603088379,20.54166603088379,10.864885330200195,258300
1993-05-13,20.54166603088379,20.58333396911621,20.29166603088379,20.41666603088379,10.7987642288208,347400
1993-05-14,20.41666603088379,20.45833396911621,20.25,20.33333396911621,10.75468921661377,352500
1993-05-17,20.45833396911621,20.45833396911621,20.29166603088379,20.33333396911621,10.75468921661377,646200
1993-05-18,20.33333396911621,20.33333396911621,19.95833396911621,20.08333396911621,10.622457504272461,385200
1993-05-19,20.08333396911621,20.20833396911621,19.75,20.20833396911621,10.688577651977539,699900
1993-05-20,20.16666603088379,20.83333396911621,20.125,20.66666603088379,10.930997848510742,985500
1993-05-21,20.75,20.79166603088379,20.54166603088379,20.625,10.90896224975586,660300
1993-05-24,20.66666603088379,20.70833396911621,20.29166603088379,20.41666603088379,10.7987642288208,466200
1993-05-25,20.45833396911621,20.5,20.25,20.29166603088379,10.732653617858887,489000
1993-05-26,20.29166603088379,20.95833396911621,20.29166603088379,20.875,11.041183471679688,573600
1993-05-27,20.83333396911621,20.91666603088379,20.79166603088379,20.83333396911621,11.019153594970703,405600
1993-05-28,20.75,20.83333396911621,20.58333396911621,20.66666603088379,10.930997848510742,256800
1993-06-01,20.75,21.08333396911621,20.66666603088379,21.08333396911621,11.15138053894043,502200
1993-06-02,21.0,21.25,20.95833396911621,21.16666603088379,11.195454597473145,339000
1993-06-03,21.08333396911621,21.08333396911621,20.5,20.58333396911621,10.886923789978027,652800
1993-06-04,20.45833396911621,20.91666603088379,20.375,20.79166603088379,10.997113227844238,543600
1993-06-07,20.83333396911621,21.375,20.75,21.29166603088379,11.26156997680664,683700
1993-06-08,21.29166603088379,21.29166603088379,21.0,21.04166603088379,11.12934398651123,813300
1993-06-09,21.08333396911621,21.41666603088379,21.08333396911621,21.20833396911621,11.217494010925293,484200
1993-06-10,21.20833396911621,21.20833396911621,21.125,21.16666603088379,11.195454597473145,652200
1993-06-11,21.29166603088379,21.33333396911621,21.16666603088379,21.16666603088379,11.195454597473145,320700
1993-06-14,21.16666603088379,21.25,20.83333396911621,20.95833396911621,11.085271835327148,336600
1993-06-15,21.0,21.08333396911621,20.875,20.95833396911621,11.085271835327148,276000
1993-06-16,20.91666603088379,21.04166603088379,20.875,21.0,11.107303619384766,450900
1993-06-17,21.08333396911621,21.25,21.04166603088379,21.25,11.23953628540039,515100
1993-06-18,21.08333396911621,21.16666603088379,21.04166603088379,21.08333396911621,11.15138053894043,922800
1993-06-21,21.29166603088379,21.29166603088379,20.95833396911621,21.16666603088379,11.195454597473145,504900
1993-06-22,21.16666603088379,21.20833396911621,21.04166603088379,21.16666603088379,11.195454597473145,867600
1993-06-23,21.08333396911621,21.41666603088379,21.08333396911621,21.16666603088379,11.195454597473145,716700
1993-06-24,21.08333396911621,21.29166603088379,21.08333396911621,21.16666603088379,11.195454597473145,431700
1993-06-25,21.25,21.375,21.08333396911621,21.25,11.23953628540039,279300
1993-06-28,21.33333396911621,21.75,21.33333396911621,21.58333396911621,11.415840148925781,712200
1993-06-29,21.58333396911621,21.58333396911621,21.41666603088379,21.5,11.371757507324219,311700
1993-06-30,21.54166603088379,21.70833396911621,21.54166603088379,21.70833396911621,11.481958389282227,315000
1993-07-01,21.70833396911621,21.95833396911621,21.70833396911621,21.91666603088379,11.592150688171387,800100
1993-07-02,21.83333396911621,21.875,21.54166603088379,21.625,11.437880516052246,379800
