Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,4.715048789978027,0
2011-04-01,5.159999847412109,5.510000228881836,5.159999847412109,5.510000228881836,4.749527931213379,3000
2011-04-04,5.5,5.78000020980835,5.5,5.550000190734863,4.7840070724487305,500
2011-04-05,5.510000228881836,5.690000057220459,5.510000228881836,5.550000190734863,4.7840070724487305,800
2011-04-06,5.5,5.510000228881836,5.5,5.5,4.740907192230225,1500
2011-04-07,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,4.86158561706543,100
2011-04-08,5.5,5.630000114440918,5.420000076293945,5.599999904632568,4.827105522155762,7000
2011-04-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.827105522155762,0
2011-04-12,5.599999904632568,5.889999866485596,5.599999904632568,5.880000114440918,5.068460941314697,1100
2011-04-13,5.889999866485596,5.889999866485596,5.880000114440918,5.889999866485596,5.077081680297852,1000
2011-04-14,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.077081680297852,500
2011-04-15,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.1632795333862305,500
2011-04-18,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.1632795333862305,0
2011-04-19,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.1632795333862305,0
2011-04-20,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.1632795333862305,0
2011-04-21,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.1632795333862305,0
2011-04-25,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,4.680569171905518,100
2011-04-26,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,4.680569171905518,0
2011-04-27,5.53000020980835,5.539999961853027,5.519999980926514,5.519999980926514,4.758147239685059,900
2011-04-28,5.53000020980835,5.739999771118164,5.5,5.5,4.740907192230225,2300
2011-04-29,5.5,5.5,5.5,5.5,4.740907192230225,1000
2011-05-02,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-05-03,5.78000020980835,5.789999961853027,5.5,5.679999828338623,4.896064758300781,2500
2011-05-04,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4.896064758300781,0
2011-05-05,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,4.749527931213379,200
2011-05-06,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,4.749527931213379,1400
2011-05-09,5.5,5.800000190734863,5.5,5.800000190734863,4.999503135681152,1700
2011-05-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.999503135681152,0
2011-05-11,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,4.86158561706543,200
2011-05-12,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,4.749527931213379,100
2011-05-13,5.809999942779541,5.840000152587891,5.5,5.5,4.740907192230225,2800
2011-05-16,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-05-17,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-05-18,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-05-19,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-05-20,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-05-23,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-05-24,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-05-25,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-05-26,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-05-27,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-05-31,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-06-01,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-06-02,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-06-03,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-06-06,5.5,5.5,5.5,5.5,4.740907192230225,0
2011-06-07,5.539999961853027,5.889999866485596,5.539999961853027,5.869999885559082,5.059841632843018,4500
2011-06-08,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.059841632843018,0
2011-06-09,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.059841632843018,0
2011-06-10,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.059841632843018,0
2011-06-13,5.840000152587891,5.840000152587891,5.5,5.5,4.740907192230225,2200
2011-06-14,5.559999942779541,5.599999904632568,5.5,5.550000190734863,4.7840070724487305,4000
2011-06-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.7840070724487305,0
2011-06-16,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.7840070724487305,0
2011-06-17,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,5.266717433929443,100
2011-06-20,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,5.266717433929443,0
2011-06-21,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,5.266717433929443,0
2011-06-22,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,5.266717433929443,0
2011-06-23,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,5.266717433929443,0
2011-06-24,6.0,6.019999980926514,5.980000019073486,5.980000019073486,5.154659271240234,800
2011-06-27,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.154659271240234,0
2011-06-28,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.180649757385254,0
2011-06-29,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.73015832901001,100
2011-06-30,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.73015832901001,0
2011-07-01,5.699999809265137,5.849999904632568,5.440000057220459,5.440000057220459,4.712831974029541,2100
2011-07-05,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.712831974029541,0
2011-07-06,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.712831974029541,0
2011-07-07,5.760000228881836,5.800000190734863,5.739999771118164,5.739999771118164,4.9727301597595215,300
2011-07-08,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,4.9727301597595215,0
2011-07-11,5.449999809265137,5.449999809265137,5.420000076293945,5.420000076293945,4.695505142211914,700
2011-07-12,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,4.695505142211914,0
2011-07-13,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,4.695505142211914,0
2011-07-14,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,4.695505142211914,0
2011-07-15,5.800000190734863,5.800000190734863,5.78000020980835,5.789999961853027,5.016047477722168,1200
2011-07-18,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.016047477722168,0
2011-07-19,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.016047477722168,0
2011-07-20,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.016047477722168,0
2011-07-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.024710655212402,300
2011-07-22,5.760000228881836,5.789999961853027,5.760000228881836,5.789999961853027,5.016047477722168,200
2011-07-25,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.016047477722168,0
2011-07-26,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.016047477722168,0
2011-07-27,5.420000076293945,5.769999980926514,5.420000076293945,5.769999980926514,4.998720645904541,200
2011-07-28,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,4.998720645904541,0
2011-07-29,5.5,5.5,5.420000076293945,5.420000076293945,4.695505142211914,1100
2011-08-01,5.5,5.5,5.5,5.5,4.7648115158081055,100
2011-08-02,5.5,5.5,5.5,5.5,4.7648115158081055,0
2011-08-03,5.420000076293945,5.5,5.420000076293945,5.5,4.7648115158081055,2600
2011-08-04,5.5,5.5,5.5,5.5,4.7648115158081055,0
2011-08-05,5.5,5.5,5.5,5.5,4.7648115158081055,0
2011-08-08,5.5,5.5,5.5,5.5,4.7648115158081055,0
2011-08-09,5.5,5.5,5.5,5.5,4.7648115158081055,0
2011-08-10,5.5,5.5,5.5,5.5,4.7648115158081055,0
2011-08-11,4.699999809265137,5.489999771118164,4.230000019073486,5.300000190734863,4.591545581817627,1800
2011-08-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.591545581817627,0
2011-08-15,4.289999961853027,5.300000190734863,4.289999961853027,5.199999809265137,4.504912376403809,1300
2011-08-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.504912376403809,0
2011-08-17,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.504912376403809,0
2011-08-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.504912376403809,0
2011-08-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.504912376403809,0
2011-08-22,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.35763692855835,400
2011-08-23,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.35763692855835,0
2011-08-24,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.35763692855835,0
2011-08-25,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.35763692855835,0
2011-08-26,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.35763692855835,0
2011-08-29,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.35763692855835,0
2011-08-30,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.35763692855835,0
2011-08-31,5.0,5.210000038146973,4.75,5.190000057220459,4.496249675750732,800
2011-09-01,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,4.496249675750732,0
2011-09-02,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,4.496249675750732,0
2011-09-06,5.03000020980835,5.03000020980835,5.0,5.0,4.331647872924805,600
2011-09-07,5.0,5.0,5.0,5.0,4.331647872924805,0
2011-09-08,5.0,5.0,5.0,5.0,4.331647872924805,0
2011-09-09,5.0,5.0,5.0,5.0,4.331647872924805,0
2011-09-12,5.0,5.0,5.0,5.0,4.331647872924805,0
2011-09-13,5.0,5.0,5.0,5.0,4.331647872924805,0
2011-09-14,5.0,5.0,5.0,5.0,4.331647872924805,0
2011-09-15,5.0,5.0,5.0,5.0,4.331647872924805,0
2011-09-16,5.0,5.0,5.0,5.0,4.331647872924805,0
2011-09-19,5.0,5.0,5.0,5.0,4.331647872924805,0
2011-09-20,5.0,5.0,5.0,5.0,4.331647872924805,0
2011-09-21,5.0,5.0,5.0,5.0,4.331647872924805,0
2011-09-22,5.0,5.0,5.0,5.0,4.331647872924805,0
2011-09-23,5.0,5.0,5.0,5.0,4.331647872924805,0
2011-09-26,5.010000228881836,5.03000020980835,5.0,5.0,4.331647872924805,1000
2011-09-27,5.070000171661377,5.070000171661377,5.059999942779541,5.059999942779541,4.383626937866211,200
2011-09-28,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.409771919250488,0
2011-09-29,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.409771919250488,0
2011-09-30,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.409771919250488,0
2011-10-03,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.409771919250488,0
2011-10-04,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.6537909507751465,100
2011-10-05,5.360000133514404,5.360000133514404,5.0,5.0,4.357481956481934,1600
2011-10-06,5.0,5.010000228881836,5.0,5.0,4.357481956481934,3500
2011-10-07,5.0,5.0,5.0,5.0,4.357481956481934,0
2011-10-10,5.0,5.0,5.0,5.0,4.357481956481934,0
2011-10-11,5.0,5.0,5.0,5.0,4.357481956481934,0
2011-10-12,5.0,5.0,5.0,5.0,4.357481956481934,3200
2011-10-13,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.383626937866211,300
2011-10-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.40105676651001,100
2011-10-17,5.070000171661377,5.070000171661377,5.0,5.0,4.357481956481934,300
2011-10-18,5.0,5.0,5.0,5.0,4.357481956481934,0
2011-10-19,5.0,5.0,5.0,5.0,4.357481956481934,0
2011-10-20,5.0,5.0,5.0,5.0,4.357481956481934,0
2011-10-21,5.25,5.400000095367432,5.190000057220459,5.369999885559082,4.679935455322266,4300
2011-10-24,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,4.679935455322266,0
2011-10-25,5.46999979019165,5.5,5.019999980926514,5.369999885559082,4.679935455322266,600
2011-10-26,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,4.366197109222412,200
2011-10-27,5.03000020980835,5.059999942779541,4.989999771118164,5.0,4.357481956481934,51500
2011-10-28,5.0,5.0,4.900000095367432,4.900000095367432,4.2703328132629395,1900
2011-10-31,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.348766803741455,1000
2011-11-01,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.348766803741455,0
2011-11-02,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.348766803741455,0
2011-11-03,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.348766803741455,0
2011-11-04,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.7300047874450684,300
2011-11-07,4.28000020980835,4.28000020980835,4.25,4.25,3.703859567642212,500
2011-11-08,4.25,4.25,4.25,4.25,3.703859567642212,0
2011-11-09,4.480000019073486,4.5,4.480000019073486,4.5,3.9217333793640137,4100
2011-11-10,4.5,4.5,4.5,4.5,3.9217333793640137,0
2011-11-11,4.949999809265137,5.050000190734863,4.829999923706055,4.829999923706055,4.209327220916748,10600
2011-11-14,4.869999885559082,5.059999942779541,4.630000114440918,5.03000020980835,4.383626937866211,7200
2011-11-15,4.699999809265137,5.199999809265137,4.699999809265137,5.059999942779541,4.409771919250488,10000
2011-11-16,5.170000076293945,5.300000190734863,5.170000076293945,5.300000190734863,4.618930816650391,1100
2011-11-17,5.050000190734863,5.110000133514404,5.019999980926514,5.110000133514404,4.453346252441406,1100
2011-11-18,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,4.453346252441406,0
2011-11-21,5.340000152587891,5.369999885559082,5.289999961853027,5.289999961853027,4.61021614074707,32000
2011-11-22,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.6537909507751465,200
2011-11-23,5.369999885559082,5.369999885559082,5.349999904632568,5.349999904632568,4.662506103515625,2300
2011-11-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.662506103515625,0
2011-11-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.662506103515625,0
2011-11-29,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.662506103515625,0
2011-11-30,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.662506103515625,0
2011-12-01,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.409771919250488,900
2011-12-02,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.409771919250488,0
2011-12-05,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.409771919250488,0
2011-12-06,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.409771919250488,0
2011-12-07,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.409771919250488,0
2011-12-08,5.019999980926514,5.019999980926514,5.0,5.0,4.357481956481934,900
2011-12-09,5.0,5.059999942779541,5.0,5.0,4.357481956481934,1500
2011-12-12,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.348766803741455,4300
2011-12-13,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.348766803741455,0
2011-12-14,5.0,5.0,5.0,5.0,4.357481956481934,900
2011-12-15,5.059999942779541,5.059999942779541,4.769999980926514,4.800000190734863,4.183183193206787,3500
2011-12-16,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.183183193206787,0
2011-12-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.183183193206787,0
2011-12-20,5.0,5.010000228881836,4.5,5.010000228881836,4.366197109222412,11800
2011-12-21,4.849999904632568,4.980000019073486,4.53000020980835,4.980000019073486,4.340051651000977,1300
2011-12-22,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.340051651000977,0
2011-12-23,4.449999809265137,5.059999942779541,4.360000133514404,4.900000095367432,4.2703328132629395,34200
2011-12-27,5.099999904632568,5.25,4.380000114440918,4.889999866485596,4.2616167068481445,4000
2011-12-28,4.510000228881836,4.869999885559082,4.409999847412109,4.869999885559082,4.270386219024658,6800
2011-12-29,4.820000171661377,4.820000171661377,4.289999961853027,4.289999961853027,3.761798143386841,5600
2011-12-30,4.260000228881836,4.5,4.260000228881836,4.389999866485596,3.8494858741760254,4900
2012-01-03,4.46999979019165,4.480000019073486,4.380000114440918,4.46999979019165,3.919635772705078,4200
2012-01-04,4.5,4.5,4.260000228881836,4.5,3.945941209793091,8200
2012-01-05,4.610000133514404,5.230000019073486,4.610000133514404,5.150000095367432,4.515911102294922,2800
2012-01-06,5.119999885559082,5.119999885559082,4.369999885559082,4.559999942779541,3.9985549449920654,2800
2012-01-09,4.550000190734863,4.869999885559082,4.539999961853027,4.539999961853027,3.9810171127319336,500
2012-01-10,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.9810171127319336,0
2012-01-11,4.590000152587891,5.170000076293945,4.590000152587891,5.079999923706055,4.454530239105225,3300
2012-01-12,5.150000095367432,5.150000095367432,4.710000038146973,5.150000095367432,4.515911102294922,2900
2012-01-13,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.515911102294922,0
2012-01-17,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.515911102294922,0
2012-01-18,5.199999809265137,5.199999809265137,5.130000114440918,5.130000114440918,4.4983744621276855,800
2012-01-19,5.239999771118164,5.239999771118164,5.199999809265137,5.199999809265137,4.559755325317383,600
