Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,14.6899995803833,14.739999771118164,14.680000305175781,14.720000267028809,5.651963710784912,9500
2004-12-15,14.720000267028809,14.729999542236328,14.680000305175781,14.710000038146973,5.648122787475586,6600
2004-12-16,14.710000038146973,14.710000038146973,14.630000114440918,14.649999618530273,5.625086784362793,8200
2004-12-17,14.609999656677246,14.640000343322754,14.479999542236328,14.600000381469727,5.6058855056762695,21300
2004-12-20,14.640000343322754,14.640000343322754,14.479999542236328,14.520000457763672,5.575171947479248,22000
2004-12-21,14.5,14.670000076293945,14.5,14.649999618530273,5.625086784362793,25700
2004-12-22,14.600000381469727,14.6899995803833,14.579999923706055,14.65999984741211,5.628925323486328,17900
2004-12-23,14.6899995803833,14.6899995803833,14.649999618530273,14.649999618530273,5.625086784362793,9400
2004-12-27,14.670000076293945,14.6899995803833,14.630000114440918,14.640000343322754,5.621243000030518,13100
2004-12-28,14.6899995803833,14.699999809265137,14.630000114440918,14.6899995803833,5.640446662902832,10000
2004-12-29,14.710000038146973,14.720000267028809,14.569999694824219,14.670000076293945,5.632766246795654,29700
2004-12-30,14.539999961853027,14.699999809265137,14.539999961853027,14.6899995803833,5.640446662902832,24700
2004-12-31,14.680000305175781,14.760000228881836,14.680000305175781,14.760000228881836,5.667320251464844,11000
2005-01-03,14.789999961853027,14.84000015258789,14.789999961853027,14.84000015258789,5.698037147521973,6900
2005-01-04,14.850000381469727,14.880000114440918,14.850000381469727,14.880000114440918,5.713399887084961,1100
2005-01-05,14.880000114440918,14.979999542236328,14.819999694824219,14.979999542236328,5.751789569854736,12700
2005-01-06,14.930000305175781,14.989999771118164,14.90999984741211,14.979999542236328,5.751789569854736,12400
2005-01-07,14.949999809265137,14.979999542236328,14.930000305175781,14.970000267028809,5.747953414916992,21300
2005-01-10,15.050000190734863,15.050000190734863,15.010000228881836,15.050000190734863,5.778669834136963,3800
2005-01-11,15.0,15.079999923706055,14.989999771118164,15.079999923706055,5.79019021987915,5200
2005-01-12,15.020000457763672,15.050000190734863,15.010000228881836,15.010000228881836,5.79443359375,3400
2005-01-13,15.039999961853027,15.050000190734863,14.989999771118164,14.989999771118164,5.78671407699585,10900
2005-01-14,14.979999542236328,15.010000228881836,14.979999542236328,15.0,5.7905755043029785,9800
2005-01-18,15.050000190734863,15.279999732971191,15.050000190734863,15.260000228881836,5.890946388244629,32800
2005-01-19,15.300000190734863,15.300000190734863,15.239999771118164,15.239999771118164,5.883223533630371,5900
2005-01-20,15.300000190734863,15.329999923706055,15.239999771118164,15.260000228881836,5.890946388244629,4700
2005-01-21,15.180000305175781,15.420000076293945,15.170000076293945,15.289999961853027,5.902527332305908,18400
2005-01-24,15.380000114440918,15.430000305175781,15.319999694824219,15.399999618530273,5.9449896812438965,12200
2005-01-25,15.399999618530273,15.399999618530273,15.25,15.25,5.887084484100342,4200
2005-01-26,15.329999923706055,15.350000381469727,15.25,15.25,5.887084484100342,8200
2005-01-27,15.270000457763672,15.279999732971191,15.0,15.279999732971191,5.898667812347412,9800
2005-01-28,15.279999732971191,15.279999732971191,15.239999771118164,15.239999771118164,5.883223533630371,5500
2005-01-31,15.289999961853027,15.319999694824219,15.260000228881836,15.319999694824219,5.914109706878662,6900
2005-02-01,15.369999885559082,15.399999618530273,15.3100004196167,15.380000114440918,5.9372711181640625,5000
2005-02-02,15.350000381469727,15.479999542236328,15.329999923706055,15.479999542236328,5.975875377655029,3000
2005-02-03,15.380000114440918,15.5,15.380000114440918,15.399999618530273,5.9449896812438965,6100
2005-02-04,15.479999542236328,15.59000015258789,15.449999809265137,15.460000038146973,5.968152046203613,22200
2005-02-07,15.460000038146973,15.529999732971191,15.420000076293945,15.420000076293945,5.952713489532471,20800
2005-02-08,15.40999984741211,15.579999923706055,15.350000381469727,15.460000038146973,5.968152046203613,27800
2005-02-09,15.5,15.5600004196167,15.430000305175781,15.430000305175781,5.956572532653809,7800
2005-02-10,15.430000305175781,15.449999809265137,15.399999618530273,15.399999618530273,5.9449896812438965,3800
2005-02-11,15.359999656677246,15.369999885559082,15.229999542236328,15.239999771118164,5.914330959320068,10000
2005-02-14,15.300000190734863,15.329999923706055,15.300000190734863,15.319999694824219,5.945379257202148,4400
2005-02-15,15.34000015258789,15.34000015258789,15.239999771118164,15.300000190734863,5.937617778778076,8800
2005-02-16,15.3100004196167,15.319999694824219,15.25,15.25,5.918213367462158,4900
2005-02-17,15.239999771118164,15.239999771118164,15.140000343322754,15.140000343322754,5.875527381896973,8100
2005-02-18,15.09000015258789,15.09000015258789,14.949999809265137,14.949999809265137,5.801790714263916,7000
2005-02-22,15.020000457763672,15.079999923706055,14.90999984741211,14.90999984741211,5.786267280578613,15300
2005-02-23,14.949999809265137,14.989999771118164,14.949999809265137,14.979999542236328,5.813431739807129,4200
2005-02-24,14.979999542236328,15.029999732971191,14.979999542236328,14.979999542236328,5.813431739807129,3800
2005-02-25,14.970000267028809,15.029999732971191,14.960000038146973,15.020000457763672,5.82895565032959,8800
2005-02-28,15.050000190734863,15.069999694824219,14.949999809265137,14.949999809265137,5.801790714263916,16400
2005-03-01,14.970000267028809,15.010000228881836,14.960000038146973,15.010000228881836,5.8250732421875,9000
2005-03-02,14.960000038146973,15.0,14.960000038146973,15.0,5.821195125579834,1900
2005-03-03,15.010000228881836,15.0600004196167,15.0,15.020000457763672,5.82895565032959,12800
2005-03-04,15.029999732971191,15.069999694824219,14.989999771118164,15.0600004196167,5.844475746154785,10200
2005-03-07,15.09000015258789,15.100000381469727,15.079999923706055,15.100000381469727,5.860002517700195,12900
2005-03-08,15.050000190734863,15.079999923706055,15.050000190734863,15.079999923706055,5.852238655090332,15100
2005-03-09,15.020000457763672,15.09000015258789,14.960000038146973,15.079999923706055,5.852238655090332,14200
2005-03-10,14.989999771118164,15.050000190734863,14.989999771118164,15.050000190734863,5.840597152709961,13300
2005-03-11,14.989999771118164,15.029999732971191,14.989999771118164,15.0,5.852693557739258,10000
2005-03-14,15.029999732971191,15.039999961853027,15.0,15.0,5.852693557739258,5400
2005-03-15,15.0,15.130000114440918,15.0,15.079999923706055,5.883906841278076,9500
2005-03-16,15.010000228881836,15.050000190734863,15.010000228881836,15.029999732971191,5.864397048950195,7700
2005-03-17,15.010000228881836,15.109999656677246,15.0,15.109999656677246,5.895608901977539,5200
2005-03-18,15.069999694824219,15.079999923706055,15.0600004196167,15.0600004196167,5.876100540161133,6800
2005-03-21,15.0600004196167,15.09000015258789,15.0600004196167,15.0600004196167,5.876100540161133,6200
2005-03-22,15.09000015258789,15.09000015258789,14.9399995803833,15.020000457763672,5.860497951507568,12200
2005-03-23,14.9399995803833,14.960000038146973,14.8100004196167,14.880000114440918,5.805874824523926,7900
2005-03-24,14.930000305175781,14.930000305175781,14.710000038146973,14.770000457763672,5.76295280456543,8800
2005-03-28,14.75,14.770000457763672,14.520000457763672,14.550000190734863,5.677111625671387,18500
2005-03-29,14.59000015258789,14.609999656677246,14.529999732971191,14.569999694824219,5.684914588928223,3300
2005-03-30,14.550000190734863,14.640000343322754,14.520000457763672,14.579999923706055,5.688817024230957,11700
2005-03-31,14.619999885559082,14.680000305175781,14.550000190734863,14.5600004196167,5.681014537811279,11300
2005-04-01,14.649999618530273,14.760000228881836,14.59000015258789,14.760000228881836,5.7590508460998535,5300
2005-04-04,14.680000305175781,14.680000305175781,14.539999961853027,14.640000343322754,5.712227821350098,11900
2005-04-05,14.579999923706055,14.699999809265137,14.579999923706055,14.699999809265137,5.735638618469238,10000
2005-04-06,14.6899995803833,14.760000228881836,14.65999984741211,14.75,5.7551493644714355,3100
2005-04-07,14.760000228881836,14.760000228881836,14.680000305175781,14.75,5.7551493644714355,4800
2005-04-08,14.75,14.920000076293945,14.75,14.920000076293945,5.821476936340332,9700
2005-04-11,14.899999618530273,15.109999656677246,14.84000015258789,15.079999923706055,5.883906841278076,5800
2005-04-12,15.020000457763672,15.100000381469727,14.829999923706055,14.960000038146973,5.8370866775512695,6300
2005-04-13,14.859999656677246,14.9399995803833,14.829999923706055,14.829999923706055,5.817861557006836,5700
2005-04-14,14.819999694824219,14.930000305175781,14.819999694824219,14.819999694824219,5.813942909240723,5400
2005-04-15,14.880000114440918,14.949999809265137,14.880000114440918,14.949999809265137,5.864938735961914,2600
2005-04-18,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,5.864938735961914,0
2005-04-19,14.979999542236328,15.100000381469727,14.949999809265137,15.039999961853027,5.900245189666748,10000
2005-04-20,14.9399995803833,14.9399995803833,14.819999694824219,14.890000343322754,5.841399669647217,7900
2005-04-21,14.890000343322754,14.9399995803833,14.8100004196167,14.8100004196167,5.810020446777344,4800
2005-04-22,14.8100004196167,14.90999984741211,14.8100004196167,14.819999694824219,5.813942909240723,4200
2005-04-25,14.859999656677246,14.920000076293945,14.819999694824219,14.84000015258789,5.821785926818848,4100
2005-04-26,14.850000381469727,14.869999885559082,14.779999732971191,14.829999923706055,5.817861557006836,13200
2005-04-27,14.84000015258789,14.869999885559082,14.819999694824219,14.819999694824219,5.813942909240723,5900
2005-04-28,14.869999885559082,14.9399995803833,14.869999885559082,14.9399995803833,5.861018657684326,3000
2005-04-29,14.949999809265137,14.989999771118164,14.9399995803833,14.960000038146973,5.868862628936768,2800
2005-05-02,14.949999809265137,15.039999961853027,14.949999809265137,15.020000457763672,5.892401695251465,7400
2005-05-03,15.050000190734863,15.0600004196167,15.0,15.010000228881836,5.888477325439453,4000
2005-05-04,15.020000457763672,15.029999732971191,15.0,15.0,5.884555816650391,7600
2005-05-05,15.029999732971191,15.079999923706055,15.0,15.039999961853027,5.900245189666748,5900
2005-05-06,15.039999961853027,15.100000381469727,15.020000457763672,15.100000381469727,5.923786163330078,6600
2005-05-09,15.119999885559082,15.199999809265137,15.09000015258789,15.199999809265137,5.963014602661133,14600
2005-05-10,15.25,15.390000343322754,15.15999984741211,15.390000343322754,6.037553787231445,15600
2005-05-11,15.350000381469727,15.5,15.300000190734863,15.399999618530273,6.073441982269287,17300
2005-05-12,15.40999984741211,15.40999984741211,15.34000015258789,15.350000381469727,6.0537261962890625,10700
2005-05-13,15.359999656677246,15.449999809265137,15.359999656677246,15.359999656677246,6.057666301727295,4100
2005-05-16,15.4399995803833,15.4399995803833,15.359999656677246,15.380000114440918,6.065556526184082,16100
2005-05-17,15.369999885559082,15.460000038146973,15.369999885559082,15.449999809265137,6.093160152435303,15000
2005-05-18,15.5,15.579999923706055,15.479999542236328,15.479999542236328,6.1049933433532715,12100
2005-05-19,15.5,15.600000381469727,15.5,15.600000381469727,6.152318000793457,6400
2005-05-20,15.600000381469727,15.600000381469727,15.5,15.5,6.112880706787109,1900
2005-05-23,15.5600004196167,15.5600004196167,15.5,15.550000190734863,6.132595539093018,8800
2005-05-24,15.569999694824219,15.569999694824219,15.539999961853027,15.539999961853027,6.128654479980469,3000
2005-05-25,15.550000190734863,15.619999885559082,15.5,15.619999885559082,6.16020393371582,21400
2005-05-26,15.609999656677246,15.649999618530273,15.520000457763672,15.539999961853027,6.128654479980469,5900
2005-05-27,15.619999885559082,15.649999618530273,15.550000190734863,15.569999694824219,6.140488624572754,7600
2005-05-31,15.640000343322754,15.649999618530273,15.600000381469727,15.600000381469727,6.152318000793457,2300
2005-06-01,15.600000381469727,15.720000267028809,15.430000305175781,15.550000190734863,6.132595539093018,20300
2005-06-02,15.489999771118164,15.579999923706055,15.460000038146973,15.510000228881836,6.116828918457031,14000
2005-06-03,15.489999771118164,15.579999923706055,15.479999542236328,15.510000228881836,6.116828918457031,7300
2005-06-06,15.5,15.510000228881836,15.390000343322754,15.390000343322754,6.069497585296631,19200
2005-06-07,15.449999809265137,15.479999542236328,15.399999618530273,15.399999618530273,6.073441982269287,19800
2005-06-08,15.449999809265137,15.460000038146973,15.390000343322754,15.460000038146973,6.097106456756592,2100
2005-06-09,15.420000076293945,15.4399995803833,15.319999694824219,15.34000015258789,6.049781322479248,12700
2005-06-10,15.350000381469727,15.359999656677246,15.260000228881836,15.329999923706055,6.045833587646484,6700
2005-06-13,15.319999694824219,15.319999694824219,15.15999984741211,15.220000267028809,6.031569004058838,11300
2005-06-14,15.25,15.25,15.149999618530273,15.149999618530273,6.0038228034973145,3900
2005-06-15,15.149999618530273,15.180000305175781,15.079999923706055,15.09000015258789,5.980051040649414,14300
2005-06-16,15.050000190734863,15.109999656677246,15.039999961853027,15.109999656677246,5.987973690032959,4000
2005-06-17,15.109999656677246,15.140000343322754,15.100000381469727,15.119999885559082,5.991940498352051,5600
2005-06-20,15.170000076293945,15.170000076293945,15.119999885559082,15.130000114440918,5.995903968811035,5200
2005-06-21,15.119999885559082,15.260000228881836,15.119999885559082,15.210000038146973,6.027604103088379,12500
2005-06-22,15.229999542236328,15.229999542236328,15.1899995803833,15.1899995803833,6.01967716217041,4500
2005-06-23,15.180000305175781,15.210000038146973,15.149999618530273,15.210000038146973,6.027604103088379,6800
2005-06-24,15.239999771118164,15.260000228881836,15.199999809265137,15.260000228881836,6.047421455383301,10700
2005-06-27,15.260000228881836,15.300000190734863,15.260000228881836,15.300000190734863,6.063267707824707,2800
2005-06-28,15.300000190734863,15.329999923706055,15.279999732971191,15.279999732971191,6.055346965789795,6200
2005-06-29,15.300000190734863,15.34000015258789,15.289999961853027,15.289999961853027,6.0593085289001465,5800
2005-06-30,15.289999961853027,15.34000015258789,15.289999961853027,15.329999923706055,6.075159549713135,2500
2005-07-01,15.350000381469727,15.4399995803833,15.329999923706055,15.4399995803833,6.118753433227539,9800
2005-07-05,15.380000114440918,15.420000076293945,15.300000190734863,15.399999618530273,6.10290002822876,8500
2005-07-06,15.40999984741211,15.420000076293945,15.34000015258789,15.420000076293945,6.110827445983887,6900
2005-07-07,15.420000076293945,15.460000038146973,15.420000076293945,15.460000038146973,6.126679420471191,5500
