Date,Open,High,Low,Close,Adj Close,Volume
2001-08-03,13.1899995803833,13.1899995803833,13.100000381469727,13.149999618530273,4.301668167114258,13200
2001-08-06,13.0600004196167,13.140000343322754,13.0600004196167,13.140000343322754,4.298397064208984,10500
2001-08-07,13.100000381469727,13.130000114440918,13.010000228881836,13.119999885559082,4.291853427886963,32000
2001-08-08,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,4.3180251121521,13800
2001-08-09,13.25,13.260000228881836,13.149999618530273,13.199999809265137,4.3180251121521,21000
2001-08-10,13.25,13.25,13.199999809265137,13.25,4.334379196166992,3600
2001-08-13,13.270000457763672,13.270000457763672,13.170000076293945,13.229999542236328,4.3278374671936035,13200
2001-08-14,13.229999542236328,13.229999542236328,13.180000305175781,13.229999542236328,4.3278374671936035,2700
2001-08-15,13.180000305175781,13.229999542236328,13.140000343322754,13.199999809265137,4.3180251121521,18800
2001-08-16,13.199999809265137,13.199999809265137,13.079999923706055,13.149999618530273,4.324270725250244,16700
2001-08-17,13.149999618530273,13.300000190734863,13.109999656677246,13.300000190734863,4.373597621917725,17800
2001-08-20,13.300000190734863,13.300000190734863,13.239999771118164,13.239999771118164,4.353867530822754,6600
2001-08-21,13.300000190734863,13.300000190734863,13.289999961853027,13.300000190734863,4.373597621917725,2200
2001-08-22,13.3100004196167,13.350000381469727,13.289999961853027,13.329999923706055,4.383463382720947,14600
2001-08-23,13.329999923706055,13.350000381469727,13.260000228881836,13.319999694824219,4.380177974700928,9900
2001-08-24,13.329999923706055,13.329999923706055,13.229999542236328,13.319999694824219,4.380177974700928,16500
2001-08-27,13.300000190734863,13.329999923706055,13.25,13.319999694824219,4.380177974700928,10100
2001-08-28,13.25,13.3100004196167,13.25,13.300000190734863,4.373597621917725,4400
2001-08-29,13.270000457763672,13.359999656677246,13.25,13.34000015258789,4.386754035949707,23200
2001-08-30,13.34000015258789,13.350000381469727,13.300000190734863,13.350000381469727,4.390040874481201,3400
2001-08-31,13.350000381469727,13.369999885559082,13.289999961853027,13.319999694824219,4.380177974700928,17000
2001-09-04,13.300000190734863,13.300000190734863,13.289999961853027,13.289999961853027,4.370312213897705,5300
2001-09-05,13.300000190734863,13.300000190734863,13.210000038146973,13.25,4.357156753540039,2500
2001-09-06,13.220000267028809,13.270000457763672,13.220000267028809,13.270000457763672,4.3637309074401855,1200
2001-09-07,13.25,13.289999961853027,13.199999809265137,13.239999771118164,4.353867530822754,8900
2001-09-10,13.25,13.260000228881836,13.170000076293945,13.170000076293945,4.3308491706848145,22000
2001-09-17,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,4.340713977813721,9100
2001-09-18,13.149999618530273,13.229999542236328,13.0600004196167,13.0600004196167,4.294676780700684,7200
2001-09-19,13.0600004196167,13.069999694824219,12.630000114440918,12.6899995803833,4.173006057739258,31200
2001-09-20,12.720000267028809,12.789999961853027,12.350000381469727,12.350000381469727,4.061198711395264,17000
2001-09-21,12.350000381469727,12.399999618530273,12.180000305175781,12.210000038146973,4.015163421630859,13900
2001-09-24,12.210000038146973,12.380000114440918,12.210000038146973,12.380000114440918,4.071063041687012,8400
2001-09-25,12.430000305175781,12.550000190734863,12.380000114440918,12.420000076293945,4.084217071533203,18200
2001-09-26,12.5,12.640000343322754,12.449999809265137,12.640000343322754,4.156561374664307,26100
2001-09-27,12.699999809265137,12.739999771118164,12.649999618530273,12.739999771118164,4.189445495605469,4700
2001-09-28,12.75,12.779999732971191,12.75,12.779999732971191,4.202603340148926,10000
2001-10-01,12.850000381469727,12.949999809265137,12.850000381469727,12.949999809265137,4.258504867553711,14600
2001-10-02,13.0,13.119999885559082,13.0,13.069999694824219,4.2979655265808105,15800
2001-10-03,13.09000015258789,13.180000305175781,13.09000015258789,13.180000305175781,4.334137916564941,11100
2001-10-04,13.270000457763672,13.300000190734863,13.0600004196167,13.0600004196167,4.294676780700684,20800
2001-10-05,13.050000190734863,13.180000305175781,13.050000190734863,13.100000381469727,4.307830333709717,7100
2001-10-08,13.149999618530273,13.149999618530273,12.90999984741211,12.920000076293945,4.248640537261963,8700
2001-10-09,12.899999618530273,12.9399995803833,12.899999618530273,12.899999618530273,4.242062091827393,5600
2001-10-10,12.899999618530273,12.899999618530273,12.729999542236328,12.729999542236328,4.186158180236816,19400
2001-10-11,12.800000190734863,12.800000190734863,12.720000267028809,12.75,4.192737102508545,28000
2001-10-12,12.75,12.75,12.640000343322754,12.649999618530273,4.181169033050537,23700
2001-10-15,12.699999809265137,12.720000267028809,12.649999618530273,12.649999618530273,4.181169033050537,11700
2001-10-16,12.649999618530273,12.65999984741211,12.5600004196167,12.649999618530273,4.181169033050537,19400
2001-10-17,12.65999984741211,12.680000305175781,12.609999656677246,12.640000343322754,4.177860260009766,12200
2001-10-18,12.6899995803833,12.6899995803833,12.630000114440918,12.640000343322754,4.177860260009766,10200
2001-10-19,12.630000114440918,12.630000114440918,12.59000015258789,12.609999656677246,4.167945384979248,6100
2001-10-22,12.59000015258789,12.600000381469727,12.59000015258789,12.59000015258789,4.161336421966553,7800
2001-10-23,12.569999694824219,12.569999694824219,12.520000457763672,12.550000190734863,4.148114204406738,10000
2001-10-24,12.59000015258789,12.59000015258789,12.4399995803833,12.5,4.13158655166626,21600
2001-10-25,12.449999809265137,12.5,12.399999618530273,12.449999809265137,4.115062713623047,10400
2001-10-26,12.460000038146973,12.470000267028809,12.460000038146973,12.470000267028809,4.121672630310059,800
2001-10-29,12.5,12.5,12.399999618530273,12.5,4.13158655166626,7800
2001-10-30,12.510000228881836,12.510000228881836,12.4399995803833,12.510000228881836,4.134893894195557,7100
2001-10-31,12.529999732971191,12.59000015258789,12.510000228881836,12.579999923706055,4.158029079437256,14300
2001-11-01,12.5600004196167,12.640000343322754,12.5600004196167,12.640000343322754,4.177860260009766,20900
2001-11-02,12.640000343322754,12.640000343322754,12.5600004196167,12.640000343322754,4.177860260009766,10700
2001-11-05,12.640000343322754,12.699999809265137,12.600000381469727,12.600000381469727,4.1646409034729,13800
2001-11-06,12.649999618530273,12.680000305175781,12.649999618530273,12.680000305175781,4.1910834312438965,6000
2001-11-07,12.699999809265137,12.720000267028809,12.699999809265137,12.710000038146973,4.201000213623047,3900
2001-11-08,12.75,12.75,12.5600004196167,12.729999542236328,4.207604885101318,41200
2001-11-09,12.729999542236328,12.770000457763672,12.729999542236328,12.770000457763672,4.220831871032715,5400
2001-11-12,12.770000457763672,12.930000305175781,12.710000038146973,12.899999618530273,4.263798713684082,21100
2001-11-13,12.850000381469727,12.949999809265137,12.850000381469727,12.899999618530273,4.263798713684082,24400
2001-11-14,12.899999618530273,12.899999618530273,12.699999809265137,12.699999809265137,4.219609260559082,20700
2001-11-15,12.600000381469727,12.600000381469727,12.489999771118164,12.529999732971191,4.163125991821289,26400
2001-11-16,12.529999732971191,12.529999732971191,12.380000114440918,12.4399995803833,4.133223533630371,5000
2001-11-19,12.4399995803833,12.4399995803833,12.34000015258789,12.390000343322754,4.116610050201416,7400
2001-11-20,12.140000343322754,12.140000343322754,11.640000343322754,11.75,3.903968334197998,217000
2001-11-21,11.739999771118164,11.75,11.520000457763672,11.699999809265137,3.8873562812805176,70000
2001-11-23,11.550000190734863,11.579999923706055,11.5,11.5600004196167,3.8408398628234863,19200
2001-11-26,11.5600004196167,11.600000381469727,11.420000076293945,11.470000267028809,3.810939073562622,128100
2001-11-27,11.460000038146973,11.710000038146973,11.460000038146973,11.680000305175781,3.8807108402252197,112600
2001-11-28,11.680000305175781,11.880000114440918,11.680000305175781,11.779999732971191,3.913936138153076,105000
2001-11-29,11.800000190734863,11.84000015258789,11.699999809265137,11.789999961853027,3.9172613620758057,52300
2001-11-30,11.789999961853027,11.829999923706055,11.720000267028809,11.829999923706055,3.930548667907715,31900
2001-12-03,11.75,11.829999923706055,11.609999656677246,11.65999984741211,3.874067544937134,87100
2001-12-04,11.6899995803833,11.720000267028809,11.600000381469727,11.649999618530273,3.870744466781616,66700
2001-12-05,11.649999618530273,11.729999542236328,11.40999984741211,11.510000228881836,3.824230670928955,137500
2001-12-06,11.449999809265137,11.539999961853027,11.380000114440918,11.40999984741211,3.791003942489624,69700
2001-12-07,11.420000076293945,11.449999809265137,11.300000190734863,11.40999984741211,3.791003942489624,64900
2001-12-10,11.470000267028809,11.479999542236328,11.289999961853027,11.329999923706055,3.7644240856170654,68400
2001-12-11,11.359999656677246,11.4399995803833,11.329999923706055,11.4399995803833,3.800971031188965,23700
2001-12-12,11.489999771118164,11.5,11.300000190734863,11.40999984741211,3.791003942489624,80900
2001-12-13,11.329999923706055,11.40999984741211,11.270000457763672,11.369999885559082,3.777712821960449,62900
2001-12-14,11.300000190734863,11.369999885559082,11.260000228881836,11.34000015258789,3.767744779586792,55000
2001-12-17,11.390000343322754,11.390000343322754,11.270000457763672,11.390000343322754,3.7843596935272217,58300
2001-12-18,11.319999694824219,11.359999656677246,11.210000038146973,11.319999694824219,3.7697033882141113,105500
2001-12-19,11.25,11.319999694824219,11.229999542236328,11.289999961853027,3.759714126586914,102800
2001-12-20,11.25,11.329999923706055,11.239999771118164,11.3100004196167,3.7663726806640625,53700
2001-12-21,11.25,11.350000381469727,11.25,11.350000381469727,3.7796947956085205,47500
2001-12-24,11.270000457763672,11.319999694824219,11.239999771118164,11.300000190734863,3.7630460262298584,40100
2001-12-26,11.300000190734863,11.300000190734863,11.170000076293945,11.229999542236328,3.739734649658203,88800
2001-12-27,11.180000305175781,11.270000457763672,11.180000305175781,11.25,3.74639630317688,94200
2001-12-28,11.229999542236328,11.319999694824219,11.180000305175781,11.319999694824219,3.7697033882141113,73200
2001-12-31,11.289999961853027,11.369999885559082,11.220000267028809,11.369999885559082,3.786357879638672,114200
2002-01-02,11.350000381469727,11.369999885559082,11.300000190734863,11.350000381469727,3.7796947956085205,26700
2002-01-03,11.279999732971191,11.350000381469727,11.279999732971191,11.319999694824219,3.7697033882141113,82300
2002-01-04,11.25,11.300000190734863,11.220000267028809,11.300000190734863,3.7630460262298584,120400
2002-01-07,11.260000228881836,11.380000114440918,11.260000228881836,11.34000015258789,3.776367425918579,80200
2002-01-08,11.319999694824219,11.399999618530273,11.319999694824219,11.399999618530273,3.7963461875915527,38300
2002-01-09,11.3100004196167,11.420000076293945,11.3100004196167,11.40999984741211,3.799677610397339,77500
2002-01-10,11.40999984741211,11.510000228881836,11.380000114440918,11.510000228881836,3.832980155944824,42500
2002-01-11,11.520000457763672,11.529999732971191,11.399999618530273,11.399999618530273,3.818239688873291,54300
2002-01-14,11.449999809265137,11.449999809265137,11.3100004196167,11.3100004196167,3.7880947589874268,84500
2002-01-15,11.319999694824219,11.510000228881836,11.279999732971191,11.510000228881836,3.855086326599121,76800
2002-01-16,11.520000457763672,11.5600004196167,11.489999771118164,11.550000190734863,3.8684797286987305,54100
2002-01-17,11.520000457763672,11.550000190734863,11.470000267028809,11.550000190734863,3.8684797286987305,58100
2002-01-18,11.5600004196167,11.59000015258789,11.550000190734863,11.59000015258789,3.8818769454956055,40600
2002-01-22,11.600000381469727,11.640000343322754,11.529999732971191,11.640000343322754,3.8986246585845947,49100
2002-01-23,11.640000343322754,11.640000343322754,11.5600004196167,11.609999656677246,3.8885772228240967,48400
2002-01-24,11.5600004196167,11.59000015258789,11.529999732971191,11.59000015258789,3.8818769454956055,24800
2002-01-25,11.579999923706055,11.619999885559082,11.5600004196167,11.609999656677246,3.8885772228240967,24400
2002-01-28,11.539999961853027,11.619999885559082,11.479999542236328,11.520000457763672,3.8584330081939697,68400
2002-01-29,11.470000267028809,11.609999656677246,11.470000267028809,11.609999656677246,3.8885772228240967,36500
2002-01-30,11.550000190734863,11.619999885559082,11.520000457763672,11.520000457763672,3.8584330081939697,29600
2002-01-31,11.539999961853027,11.609999656677246,11.539999961853027,11.579999923706055,3.878532648086548,44000
2002-02-01,11.579999923706055,11.59000015258789,11.470000267028809,11.529999732971191,3.8617801666259766,42100
2002-02-04,11.5,11.609999656677246,11.5,11.600000381469727,3.885226249694824,27200
2002-02-05,11.59000015258789,11.640000343322754,11.59000015258789,11.630000114440918,3.8952744007110596,33000
2002-02-06,11.630000114440918,11.630000114440918,11.59000015258789,11.630000114440918,3.8952744007110596,14200
2002-02-07,11.630000114440918,11.630000114440918,11.529999732971191,11.579999923706055,3.878532648086548,21600
2002-02-08,11.579999923706055,11.640000343322754,11.539999961853027,11.609999656677246,3.8885772228240967,29100
2002-02-11,11.640000343322754,11.640000343322754,11.600000381469727,11.640000343322754,3.8986246585845947,12100
2002-02-12,11.649999618530273,11.680000305175781,11.579999923706055,11.680000305175781,3.9120209217071533,31100
2002-02-13,11.649999618530273,11.649999618530273,11.520000457763672,11.600000381469727,3.90730619430542,27600
2002-02-14,11.539999961853027,11.579999923706055,11.520000457763672,11.529999732971191,3.8837263584136963,26500
2002-02-15,11.569999694824219,11.579999923706055,11.5,11.550000190734863,3.8904638290405273,15400
2002-02-19,11.600000381469727,11.619999885559082,11.529999732971191,11.529999732971191,3.8837263584136963,32100
2002-02-20,11.529999732971191,11.59000015258789,11.4399995803833,11.59000015258789,3.903938055038452,28700
2002-02-21,11.600000381469727,11.619999885559082,11.550000190734863,11.600000381469727,3.90730619430542,20300
2002-02-22,11.600000381469727,11.600000381469727,11.460000038146973,11.550000190734863,3.8904638290405273,41400
2002-02-25,11.5600004196167,11.630000114440918,11.550000190734863,11.630000114440918,3.9174118041992188,32300
2002-02-26,11.640000343322754,11.649999618530273,11.609999656677246,11.649999618530273,3.9241480827331543,30400
2002-02-27,11.649999618530273,11.65999984741211,11.619999885559082,11.649999618530273,3.9241480827331543,34200
2002-02-28,11.65999984741211,11.680000305175781,11.640000343322754,11.680000305175781,3.934251308441162,49200
2002-03-01,11.630000114440918,11.6899995803833,11.600000381469727,11.600000381469727,3.90730619430542,64900
2002-03-04,11.609999656677246,11.640000343322754,11.550000190734863,11.630000114440918,3.9174118041992188,51200
2002-03-05,11.600000381469727,11.65999984741211,11.600000381469727,11.619999885559082,3.914043426513672,28100
2002-03-06,11.619999885559082,11.670000076293945,11.609999656677246,11.649999618530273,3.9241480827331543,43000
2002-03-07,11.649999618530273,11.65999984741211,11.550000190734863,11.649999618530273,3.9241480827331543,34200
2002-03-08,11.630000114440918,11.630000114440918,11.369999885559082,11.420000076293945,3.846675157546997,80100
2002-03-11,11.359999656677246,11.600000381469727,11.359999656677246,11.5600004196167,3.8938350677490234,96400
2002-03-12,11.5600004196167,11.600000381469727,11.489999771118164,11.59000015258789,3.903938055038452,38200
2002-03-13,11.600000381469727,11.609999656677246,11.520000457763672,11.600000381469727,3.90730619430542,40400
2002-03-14,11.5,11.529999732971191,11.399999618530273,11.460000038146973,3.8822391033172607,29400
2002-03-15,11.380000114440918,11.600000381469727,11.380000114440918,11.550000190734863,3.9127273559570312,62900
2002-03-18,11.510000228881836,11.550000190734863,11.460000038146973,11.520000457763672,3.9025661945343018,36200
2002-03-19,11.5,11.5,11.4399995803833,11.449999809265137,3.878851890563965,37200
2002-03-20,11.449999809265137,11.449999809265137,11.300000190734863,11.300000190734863,3.8280346393585205,35700
2002-03-21,11.319999694824219,11.329999923706055,11.239999771118164,11.289999961853027,3.824648141860962,23000
2002-03-22,11.289999961853027,11.319999694824219,11.15999984741211,11.199999809265137,3.7941582202911377,51800
2002-03-25,11.170000076293945,11.289999961853027,11.170000076293945,11.289999961853027,3.824648141860962,31800
2002-03-26,11.289999961853027,11.399999618530273,11.260000228881836,11.399999618530273,3.8619136810302734,34100
2002-03-27,11.420000076293945,11.5,11.34000015258789,11.390000343322754,3.8585264682769775,38600
2002-03-28,11.390000343322754,11.390000343322754,11.319999694824219,11.390000343322754,3.8585264682769775,23400
2002-04-01,11.369999885559082,11.489999771118164,11.369999885559082,11.470000267028809,3.8856253623962402,33100
2002-04-02,11.4399995803833,11.569999694824219,11.399999618530273,11.5600004196167,3.9161148071289062,33100
2002-04-03,11.579999923706055,11.619999885559082,11.550000190734863,11.619999885559082,3.9364402294158936,83800
2002-04-04,11.569999694824219,11.59000015258789,11.5600004196167,11.59000015258789,3.926276445388794,16300
2002-04-05,11.609999656677246,11.649999618530273,11.5,11.630000114440918,3.939828634262085,46600
2002-04-08,11.630000114440918,11.649999618530273,11.619999885559082,11.640000343322754,3.9432172775268555,22200
2002-04-09,11.569999694824219,11.640000343322754,11.510000228881836,11.630000114440918,3.939828634262085,32100
2002-04-10,11.640000343322754,11.640000343322754,11.59000015258789,11.619999885559082,3.9364402294158936,13900
2002-04-11,11.649999618530273,11.670000076293945,11.579999923706055,11.579999923706055,3.922891616821289,29200
