Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,21.399999618530273,21.399999618530273,21.059999465942383,21.34000015258789,15.073893547058105,8600
2016-04-26,21.34000015258789,21.450000762939453,21.209999084472656,21.450000762939453,15.151597023010254,9300
2016-04-27,21.5,21.84000015258789,21.5,21.84000015258789,15.427080154418945,3000
2016-04-28,21.700000762939453,21.780000686645508,21.110000610351562,21.600000381469727,15.257548332214355,5400
2016-04-29,21.450000762939453,21.56999969482422,21.100000381469727,21.520000457763672,15.201042175292969,6400
2016-05-02,21.56999969482422,21.68000030517578,21.5,21.59000015258789,15.25048542022705,4700
2016-05-03,21.510000228881836,21.690000534057617,21.510000228881836,21.68000030517578,15.31406021118164,1000
2016-05-04,21.579999923706055,21.649999618530273,21.510000228881836,21.510000228881836,15.193976402282715,800
2016-05-05,21.31999969482422,21.600000381469727,21.31999969482422,21.600000381469727,15.257548332214355,2100
2016-05-06,21.639999389648438,21.770000457763672,21.5,21.75,15.363504409790039,5600
2016-05-09,21.75,21.959999084472656,21.75,21.8700008392334,15.44826889038086,6600
2016-05-10,21.899999618530273,21.899999618530273,21.8799991607666,21.899999618530273,15.469463348388672,2300
2016-05-11,21.899999618530273,21.950000762939453,21.81999969482422,21.93000030517578,15.490649223327637,8200
2016-05-12,21.989999771118164,22.309999465942383,21.989999771118164,22.309999465942383,15.759069442749023,6800
2016-05-13,22.350000381469727,22.450000762939453,22.31999969482422,22.31999969482422,15.766135215759277,4300
2016-05-16,22.030000686645508,22.280000686645508,22.030000686645508,22.170000076293945,15.660178184509277,4500
2016-05-17,22.200000762939453,22.25,21.889999389648438,22.059999465942383,15.582479476928711,10000
2016-05-18,21.799999237060547,22.280000686645508,21.770000457763672,21.780000686645508,15.38469409942627,5800
2016-05-19,21.770000457763672,21.979999542236328,21.510000228881836,21.510000228881836,15.193976402282715,7500
2016-05-20,21.579999923706055,21.860000610351562,21.5,21.670000076293945,15.306997299194336,3600
2016-05-23,21.719999313354492,21.739999771118164,21.709999084472656,21.729999542236328,15.349379539489746,2800
2016-05-24,21.700000762939453,21.729999542236328,21.350000381469727,21.5,15.18691349029541,11100
2016-05-25,21.3799991607666,21.639999389648438,21.3799991607666,21.639999389648438,15.285806655883789,1300
2016-05-26,21.639999389648438,21.649999618530273,21.5,21.639999389648438,15.285806655883789,9500
2016-05-27,21.450000762939453,21.6200008392334,21.450000762939453,21.489999771118164,15.179850578308105,3400
2016-05-31,21.360000610351562,21.639999389648438,21.229999542236328,21.6200008392334,15.271678924560547,3100
2016-06-01,21.559999465942383,21.639999389648438,21.43000030517578,21.579999923706055,15.24342155456543,3800
2016-06-02,21.540000915527344,21.6299991607666,21.489999771118164,21.489999771118164,15.179850578308105,1400
2016-06-03,21.530000686645508,21.8700008392334,21.469999313354492,21.8700008392334,15.44826889038086,6400
2016-06-06,21.8700008392334,22.1299991607666,21.799999237060547,22.030000686645508,15.561290740966797,9200
2016-06-07,22.149999618530273,22.229999542236328,22.010000228881836,22.18000030517578,15.667243957519531,4000
2016-06-08,22.170000076293945,22.399999618530273,22.09000015258789,22.3700008392334,15.801457405090332,17600
2016-06-09,22.280000686645508,22.450000762939453,22.25,22.450000762939453,15.857962608337402,3100
2016-06-10,22.360000610351562,22.479999542236328,22.219999313354492,22.219999313354492,15.695499420166016,1700
2016-06-13,22.309999465942383,22.479999542236328,22.15999984741211,22.399999618530273,15.822643280029297,4100
2016-06-14,22.360000610351562,22.360000610351562,22.219999313354492,22.299999237060547,15.752007484436035,6600
2016-06-15,22.489999771118164,22.799999237060547,22.40999984741211,22.40999984741211,15.829710960388184,9900
2016-06-16,22.350000381469727,22.93000030517578,22.350000381469727,22.489999771118164,15.88621711730957,8200
2016-06-17,22.510000228881836,23.0,22.510000228881836,22.950000762939453,16.21114730834961,14800
2016-06-20,23.15999984741211,23.5,22.950000762939453,23.3700008392334,16.50782012939453,6300
2016-06-21,23.360000610351562,23.360000610351562,23.0,23.0,16.2464656829834,7100
2016-06-22,23.020000457763672,23.040000915527344,22.979999542236328,22.989999771118164,16.239398956298828,3200
2016-06-23,22.84000015258789,23.149999618530273,22.84000015258789,23.09000015258789,16.310039520263672,3700
2016-06-24,22.799999237060547,23.25,22.799999237060547,23.239999771118164,16.415996551513672,1200
2016-06-27,23.209999084472656,23.209999084472656,22.760000228881836,23.059999465942383,16.288848876953125,13400
2016-06-28,23.1299991607666,23.6200008392334,23.1200008392334,23.6200008392334,16.684412002563477,17600
2016-06-29,23.25,23.299999237060547,22.940000534057617,22.940000534057617,16.543071746826172,3400
2016-06-30,23.1200008392334,23.290000915527344,23.0,23.0,16.58633804321289,5600
2016-07-01,23.100000381469727,23.299999237060547,23.100000381469727,23.299999237060547,16.802682876586914,3100
2016-07-05,23.299999237060547,23.299999237060547,23.0,23.299999237060547,16.802682876586914,8100
2016-07-06,22.969999313354492,23.079999923706055,22.899999618530273,22.979999542236328,16.571916580200195,4700
2016-07-07,23.040000915527344,23.290000915527344,22.950000762939453,23.020000457763672,16.60076141357422,6700
2016-07-08,22.920000076293945,23.1299991607666,22.90999984741211,22.90999984741211,16.521432876586914,11100
2016-07-11,22.899999618530273,23.010000228881836,22.709999084472656,22.93000030517578,16.535858154296875,11300
2016-07-12,23.010000228881836,23.010000228881836,22.739999771118164,22.850000381469727,16.478164672851562,9200
2016-07-13,22.959999084472656,23.290000915527344,22.799999237060547,22.829999923706055,16.463741302490234,7000
2016-07-14,23.43000030517578,23.43000030517578,23.059999465942383,23.100000381469727,16.65845489501953,1900
2016-07-15,23.239999771118164,23.239999771118164,22.760000228881836,22.760000228881836,16.413267135620117,1500
2016-07-18,23.350000381469727,23.350000381469727,22.950000762939453,23.100000381469727,16.65845489501953,4000
2016-07-19,23.0,23.280000686645508,23.0,23.280000686645508,16.78826332092285,1100
2016-07-20,23.360000610351562,23.389999389648438,23.200000762939453,23.260000228881836,16.773836135864258,10800
2016-07-21,23.100000381469727,23.110000610351562,23.010000228881836,23.049999237060547,16.622398376464844,13900
2016-07-22,23.1299991607666,23.170000076293945,23.049999237060547,23.170000076293945,16.708932876586914,6800
2016-07-25,22.600000381469727,23.149999618530273,22.600000381469727,23.1299991607666,16.680086135864258,3200
2016-07-26,23.1299991607666,23.139999389648438,23.0,23.100000381469727,16.65845489501953,8500
2016-07-27,23.139999389648438,23.229999542236328,23.0,23.229999542236328,16.752206802368164,6400
2016-07-28,23.25,23.399999618530273,23.190000534057617,23.3799991607666,16.86037254333496,33500
2016-07-29,23.399999618530273,23.770000457763672,23.3799991607666,23.770000457763672,17.14162254333496,15600
2016-08-01,23.75,24.059999465942383,23.709999084472656,24.030000686645508,17.329116821289062,9500
2016-08-02,23.75,23.899999618530273,23.75,23.799999237060547,17.163253784179688,6300
2016-08-03,23.700000762939453,24.049999237060547,23.389999389648438,23.770000457763672,17.14162254333496,6200
2016-08-04,23.75,23.75,23.5,23.510000228881836,16.954124450683594,9600
2016-08-05,23.600000381469727,23.84000015258789,23.510000228881836,23.719999313354492,17.105560302734375,9700
2016-08-08,23.709999084472656,23.889999389648438,23.520000457763672,23.739999771118164,17.119985580444336,11600
2016-08-09,23.739999771118164,23.8799991607666,23.739999771118164,23.739999771118164,17.119985580444336,4500
2016-08-10,23.670000076293945,23.979999542236328,23.56999969482422,23.729999542236328,17.112773895263672,4500
2016-08-11,23.860000610351562,23.920000076293945,23.700000762939453,23.850000381469727,17.199310302734375,3900
2016-08-12,23.889999389648438,23.889999389648438,23.799999237060547,23.809999465942383,17.17046356201172,2000
2016-08-15,23.829999923706055,24.040000915527344,23.799999237060547,23.989999771118164,17.300273895263672,6000
2016-08-16,23.81999969482422,24.020000457763672,23.81999969482422,24.020000457763672,17.3219051361084,1400
2016-08-17,23.93000030517578,23.950000762939453,23.829999923706055,23.829999923706055,17.18488883972168,3000
2016-08-18,23.889999389648438,23.889999389648438,23.75,23.799999237060547,17.163253784179688,19100
2016-08-19,23.920000076293945,23.920000076293945,23.75,23.799999237060547,17.163253784179688,9100
2016-08-22,23.479999542236328,23.799999237060547,23.479999542236328,23.690000534057617,17.083927154541016,5000
2016-08-23,23.600000381469727,23.690000534057617,23.600000381469727,23.600000381469727,17.019023895263672,2900
2016-08-24,23.56999969482422,23.6299991607666,23.56999969482422,23.59000015258789,17.011812210083008,2900
2016-08-25,23.540000915527344,23.780000686645508,23.540000915527344,23.639999389648438,17.047868728637695,3000
2016-08-26,23.770000457763672,23.770000457763672,23.639999389648438,23.639999389648438,17.047868728637695,500
2016-08-29,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,17.069503784179688,1400
2016-08-30,23.600000381469727,23.700000762939453,23.600000381469727,23.690000534057617,17.083927154541016,12700
2016-08-31,23.75,23.75,23.399999618530273,23.450000762939453,16.91085433959961,8600
2016-09-01,23.399999618530273,23.549999237060547,23.399999618530273,23.40999984741211,16.88201141357422,18700
2016-09-02,23.40999984741211,23.450000762939453,23.239999771118164,23.270000457763672,16.781047821044922,11600
2016-09-06,23.25,23.43000030517578,23.25,23.31999969482422,16.81710433959961,13100
2016-09-07,23.479999542236328,23.610000610351562,23.290000915527344,23.290000915527344,16.79547119140625,3300
2016-09-08,23.450000762939453,23.450000762939453,23.329999923706055,23.329999923706055,16.824316024780273,4300
2016-09-09,23.329999923706055,23.399999618530273,23.270000457763672,23.299999237060547,16.802682876586914,12000
2016-09-12,23.420000076293945,23.479999542236328,23.31999969482422,23.43000030517578,16.896434783935547,2100
2016-09-13,23.3700008392334,23.489999771118164,23.25,23.25,16.76662254333496,4900
2016-09-14,23.239999771118164,23.399999618530273,23.06999969482422,23.309999465942383,16.809894561767578,4800
2016-09-15,23.5,23.5,23.200000762939453,23.350000381469727,16.8387393951416,6100
2016-09-16,23.3799991607666,23.389999389648438,23.239999771118164,23.239999771118164,16.759416580200195,1200
2016-09-19,23.239999771118164,23.559999465942383,23.239999771118164,23.489999771118164,16.939699172973633,7600
2016-09-20,23.6200008392334,23.6200008392334,23.3700008392334,23.479999542236328,16.932491302490234,9300
2016-09-21,23.6200008392334,23.719999313354492,23.450000762939453,23.719999313354492,17.105560302734375,5300
2016-09-22,23.709999084472656,23.719999313354492,23.59000015258789,23.649999618530273,17.055082321166992,7600
2016-09-23,23.649999618530273,23.700000762939453,23.56999969482422,23.68000030517578,17.07671546936035,4500
2016-09-26,23.739999771118164,23.90999984741211,23.600000381469727,23.850000381469727,17.199310302734375,10900
2016-09-27,23.90999984741211,23.90999984741211,23.81999969482422,23.899999618530273,17.23537254333496,14400
2016-09-28,23.81999969482422,23.8799991607666,23.270000457763672,23.8700008392334,17.569536209106445,9200
2016-09-29,23.829999923706055,23.989999771118164,23.790000915527344,23.850000381469727,17.554813385009766,11400
2016-09-30,24.0,24.0,23.899999618530273,23.899999618530273,17.59161949157715,12900
2016-10-03,23.68000030517578,24.059999465942383,23.68000030517578,23.950000762939453,17.6284236907959,3500
2016-10-04,23.68000030517578,23.93000030517578,23.670000076293945,23.770000457763672,17.495933532714844,5600
2016-10-05,23.729999542236328,23.739999771118164,23.6200008392334,23.6299991607666,17.392881393432617,9600
2016-10-06,23.700000762939453,23.829999923706055,23.270000457763672,23.6200008392334,17.38552474975586,5100
2016-10-07,23.5,23.5,23.290000915527344,23.290000915527344,17.142627716064453,2000
2016-10-10,23.350000381469727,23.940000534057617,23.299999237060547,23.6299991607666,17.392881393432617,6300
2016-10-11,23.549999237060547,23.549999237060547,23.0,23.25,17.113182067871094,10400
2016-10-12,23.1299991607666,23.469999313354492,22.760000228881836,22.899999618530273,16.855566024780273,5800
2016-10-13,22.90999984741211,23.170000076293945,22.850000381469727,23.0,16.929170608520508,1700
2016-10-14,23.25,23.25,23.049999237060547,23.049999237060547,16.96597671508789,800
2016-10-17,23.18000030517578,23.200000762939453,22.84000015258789,23.139999389648438,17.032217025756836,9000
2016-10-18,23.18000030517578,23.549999237060547,23.18000030517578,23.290000915527344,17.142627716064453,15800
2016-10-19,23.299999237060547,23.600000381469727,23.200000762939453,23.34000015258789,17.179426193237305,11400
2016-10-20,23.399999618530273,23.440000534057617,23.260000228881836,23.350000381469727,17.186790466308594,1300
2016-10-21,23.360000610351562,23.5,23.280000686645508,23.299999237060547,17.149986267089844,4600
2016-10-24,23.479999542236328,23.479999542236328,23.350000381469727,23.3700008392334,17.20151138305664,9000
2016-10-25,23.389999389648438,23.5,23.299999237060547,23.299999237060547,17.149986267089844,10100
2016-10-26,23.399999618530273,23.489999771118164,23.270000457763672,23.489999771118164,17.28983497619629,3700
2016-10-27,23.469999313354492,23.469999313354492,23.34000015258789,23.34000015258789,17.179426193237305,2900
2016-10-28,23.440000534057617,23.479999542236328,23.329999923706055,23.360000610351562,17.194149017333984,7700
2016-10-31,23.420000076293945,23.489999771118164,23.40999984741211,23.43000030517578,17.245676040649414,3400
2016-11-01,23.5,23.5,23.25,23.469999313354492,17.275114059448242,3500
2016-11-02,23.5,23.510000228881836,23.25,23.489999771118164,17.28983497619629,9400
2016-11-03,23.200000762939453,23.56999969482422,22.799999237060547,23.229999542236328,17.098466873168945,6400
2016-11-04,22.969999313354492,23.489999771118164,22.559999465942383,22.989999771118164,16.921810150146484,17200
2016-11-07,23.56999969482422,23.56999969482422,22.010000228881836,22.670000076293945,16.686275482177734,15500
2016-11-08,22.3799991607666,22.850000381469727,22.059999465942383,22.670000076293945,16.686275482177734,13300
2016-11-09,22.989999771118164,23.0,22.280000686645508,22.8700008392334,16.833484649658203,7900
2016-11-10,22.639999389648438,22.8700008392334,22.270000457763672,22.549999237060547,16.597946166992188,8200
2016-11-11,22.34000015258789,23.559999465942383,22.34000015258789,22.969999313354492,16.907085418701172,9600
2016-11-14,22.940000534057617,22.989999771118164,22.530000686645508,22.979999542236328,16.914451599121094,1200
2016-11-15,22.690000534057617,22.940000534057617,22.549999237060547,22.850000381469727,16.818761825561523,2400
