Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,12.4375,12.4375,12.375,12.375,4.23811674118042,14200
2000-11-16,12.375,12.4375,12.375,12.375,4.23811674118042,8700
2000-11-17,12.375,12.375,12.375,12.375,4.23811674118042,0
2000-11-20,12.4375,12.4375,12.3125,12.3125,4.216709613800049,2700
2000-11-21,12.3125,12.375,12.3125,12.3125,4.216709613800049,4100
2000-11-22,12.375,12.375,12.3125,12.3125,4.216709613800049,400
2000-11-24,12.375,12.375,12.375,12.375,4.23811674118042,600
2000-11-27,12.375,12.375,12.3125,12.3125,4.216709613800049,300
2000-11-28,12.3125,12.4375,12.3125,12.375,4.23811674118042,7900
2000-11-29,12.4375,12.5,12.4375,12.4375,4.259519100189209,9400
2000-11-30,12.5,12.5,12.5,12.5,4.280924320220947,300
2000-12-01,12.4375,12.4375,12.4375,12.4375,4.259519100189209,200
2000-12-04,12.4375,12.4375,12.4375,12.4375,4.259519100189209,200
2000-12-05,12.4375,12.5625,12.4375,12.5625,4.302327632904053,4100
2000-12-06,12.5625,12.5625,12.4375,12.4375,4.259519100189209,5300
2000-12-07,12.5,12.5,12.5,12.5,4.280924320220947,200
2000-12-08,12.5,12.5,12.5,12.5,4.280924320220947,200
2000-12-11,12.5625,12.5625,12.5,12.5,4.280924320220947,700
2000-12-12,12.5,12.625,12.5,12.5625,4.302327632904053,9900
2000-12-13,12.4375,13.0,12.4375,12.75,4.388550758361816,17200
2000-12-14,12.875,13.0,12.875,12.875,4.431575298309326,3200
2000-12-15,13.0,13.0625,13.0,13.0,4.474599838256836,4100
2000-12-18,12.9375,13.0,12.9375,13.0,4.474599838256836,600
2000-12-19,13.0,13.0,12.9375,12.9375,4.453088760375977,1100
2000-12-20,13.0625,13.0625,13.0,13.0,4.474599838256836,1300
2000-12-21,13.0,13.0,13.0,13.0,4.474599838256836,400
2000-12-22,13.0,13.0,13.0,13.0,4.474599838256836,1700
2000-12-26,13.1875,13.3125,13.125,13.125,4.51762580871582,10400
2000-12-27,13.1875,13.3125,13.125,13.3125,4.582165241241455,3800
2000-12-28,13.3125,13.3125,13.1875,13.1875,4.539137840270996,3300
2000-12-29,13.3125,13.5,13.25,13.25,4.56065559387207,1900
2001-01-02,13.375,13.625,13.375,13.5,4.646701335906982,1000
2001-01-03,13.625,13.625,13.4375,13.4375,4.625190734863281,5200
2001-01-04,13.5,13.5,13.5,13.5,4.646701335906982,3200
2001-01-05,13.5625,13.5625,13.5625,13.5625,4.668217658996582,300
2001-01-08,13.5625,13.5625,13.5625,13.5625,4.668217658996582,200
2001-01-09,13.625,13.625,13.5625,13.5625,4.668217658996582,10200
2001-01-10,13.4375,13.4375,13.4375,13.4375,4.6467766761779785,100
2001-01-11,13.625,13.625,13.625,13.625,4.71161413192749,600
2001-01-12,13.6875,13.6875,13.625,13.625,4.71161413192749,1400
2001-01-16,13.5625,13.5625,13.5625,13.5625,4.689999580383301,2000
2001-01-17,13.625,13.75,13.625,13.625,4.71161413192749,11300
2001-01-18,13.75,13.75,13.6875,13.6875,4.733227729797363,4500
2001-01-19,13.6875,13.75,13.6875,13.6875,4.733227729797363,2100
2001-01-22,13.6875,13.6875,13.6875,13.6875,4.733227729797363,9000
2001-01-23,13.6875,13.8125,13.6875,13.75,4.7548394203186035,7000
2001-01-24,13.875,13.9375,13.75,13.75,4.7548394203186035,8000
2001-01-25,13.875,13.9375,13.8125,13.8125,4.776451110839844,12500
2001-01-26,13.9375,13.9375,13.875,13.875,4.7980637550354,2600
2001-01-29,13.949999809265137,13.989999771118164,13.819999694824219,13.819999694824219,4.779042720794678,2600
2001-01-30,13.949999809265137,13.949999809265137,13.850000381469727,13.850000381469727,4.789420127868652,400
2001-01-31,13.84000015258789,13.9399995803833,13.819999694824219,13.859999656677246,4.792878150939941,4000
2001-02-01,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,4.789420127868652,200
2001-02-02,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,4.789420127868652,300
2001-02-05,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,4.789420127868652,100
2001-02-06,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,4.789420127868652,200
2001-02-07,13.850000381469727,13.850000381469727,13.8100004196167,13.8100004196167,4.797410011291504,1200
2001-02-08,13.8100004196167,13.920000076293945,13.800000190734863,13.800000190734863,4.793934345245361,2500
2001-02-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,4.793934345245361,0
2001-02-12,13.800000190734863,13.890000343322754,13.779999732971191,13.789999961853027,4.790461540222168,5200
2001-02-13,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,4.790461540222168,0
2001-02-14,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,4.790461540222168,0
2001-02-15,13.899999618530273,13.899999618530273,13.819999694824219,13.819999694824219,4.800881385803223,3300
2001-02-16,13.75,13.75,13.5,13.5,4.6897196769714355,23700
2001-02-20,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,4.724459171295166,2300
2001-02-21,13.510000228881836,13.510000228881836,13.430000305175781,13.430000305175781,4.665402889251709,6000
2001-02-22,13.5,13.5,13.5,13.5,4.6897196769714355,200
2001-02-23,13.649999618530273,13.75,13.569999694824219,13.569999694824219,4.714038372039795,6300
2001-02-26,13.699999809265137,13.699999809265137,13.479999542236328,13.600000381469727,4.724459171295166,3300
2001-02-27,13.75,13.75,13.75,13.75,4.776565074920654,100
2001-02-28,13.550000190734863,13.550000190734863,13.4399995803833,13.489999771118164,4.686247825622559,8200
2001-03-01,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,4.6723504066467285,4600
2001-03-02,13.470000267028809,13.470000267028809,13.4399995803833,13.4399995803833,4.668876647949219,7600
2001-03-05,13.40999984741211,13.520000457763672,13.40999984741211,13.520000457763672,4.6966681480407715,4400
2001-03-06,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,4.661931037902832,1500
2001-03-07,13.40999984741211,13.5,13.270000457763672,13.270000457763672,4.609818935394287,31500
2001-03-08,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,4.609818935394287,300
2001-03-09,13.270000457763672,13.270000457763672,13.210000038146973,13.220000267028809,4.592452049255371,10800
2001-03-12,13.220000267028809,13.289999961853027,13.199999809265137,13.289999961853027,4.616771221160889,10300
2001-03-13,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,4.616771221160889,1400
2001-03-14,13.130000114440918,13.130000114440918,13.109999656677246,13.109999656677246,4.575930595397949,2000
2001-03-15,13.199999809265137,13.199999809265137,13.130000114440918,13.130000114440918,4.582912445068359,4300
2001-03-16,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,4.582912445068359,1000
2001-03-19,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,4.586402416229248,4000
2001-03-20,13.149999618530273,13.1899995803833,13.149999618530273,13.1899995803833,4.603851795196533,5700
2001-03-21,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,4.603851795196533,0
2001-03-22,13.119999885559082,13.25,13.119999885559082,13.25,4.624797344207764,6700
2001-03-23,13.170000076293945,13.170000076293945,13.109999656677246,13.109999656677246,4.575930595397949,2000
2001-03-26,13.140000343322754,13.140000343322754,13.109999656677246,13.109999656677246,4.575930595397949,6000
2001-03-27,13.119999885559082,13.180000305175781,13.119999885559082,13.180000305175781,4.600362300872803,3000
2001-03-28,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,4.596873760223389,5000
2001-03-29,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,4.596873760223389,4800
2001-03-30,13.180000305175781,13.289999961853027,13.180000305175781,13.180000305175781,4.600362300872803,7100
2001-04-02,13.25,13.289999961853027,13.25,13.289999961853027,4.638758659362793,2000
2001-04-03,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,4.638758659362793,100
2001-04-04,13.25,13.25,13.25,13.25,4.624797344207764,1500
2001-04-05,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,4.58989143371582,800
2001-04-06,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,4.600362300872803,800
2001-04-09,13.199999809265137,13.3100004196167,13.199999809265137,13.3100004196167,4.645739555358887,5600
2001-04-10,13.25,13.300000190734863,13.25,13.300000190734863,4.6643266677856445,1000
2001-04-11,13.180000305175781,13.260000228881836,13.130000114440918,13.130000114440918,4.604707717895508,13200
2001-04-12,13.170000076293945,13.1899995803833,13.119999885559082,13.119999885559082,4.601198673248291,4100
2001-04-16,13.180000305175781,13.1899995803833,13.140000343322754,13.170000076293945,4.618734359741211,8100
2001-04-17,13.180000305175781,13.3100004196167,13.180000305175781,13.3100004196167,4.667837142944336,3500
2001-04-18,13.3100004196167,13.350000381469727,13.300000190734863,13.350000381469727,4.681861400604248,7300
2001-04-19,13.350000381469727,13.380000114440918,13.350000381469727,13.380000114440918,4.692381858825684,5900
2001-04-20,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,4.692381858825684,1000
2001-04-23,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,4.692381858825684,1000
2001-04-24,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,4.692381858825684,0
2001-04-25,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,4.671339511871338,100
2001-04-26,13.350000381469727,13.350000381469727,13.329999923706055,13.350000381469727,4.681861400604248,5000
2001-04-27,13.390000343322754,13.399999618530273,13.390000343322754,13.399999618530273,4.699395179748535,700
2001-04-30,13.399999618530273,13.399999618530273,13.390000343322754,13.390000343322754,4.695888042449951,4900
2001-05-01,13.399999618530273,13.40999984741211,13.390000343322754,13.390000343322754,4.695888042449951,2400
2001-05-02,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,4.706411361694336,1000
2001-05-03,13.420000076293945,13.5,13.420000076293945,13.420000076293945,4.706411361694336,2200
2001-05-04,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,4.706411361694336,0
2001-05-07,13.5,13.5600004196167,13.460000038146973,13.5600004196167,4.755509376525879,3000
2001-05-08,13.5,13.5600004196167,13.470000267028809,13.5600004196167,4.755509376525879,2300
2001-05-09,13.5,13.600000381469727,13.5,13.600000381469727,4.792862892150879,4400
2001-05-10,13.609999656677246,13.699999809265137,13.609999656677246,13.699999809265137,4.828107833862305,12100
2001-05-11,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,4.838680267333984,700
2001-05-14,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,4.838680267333984,0
2001-05-15,13.699999809265137,13.699999809265137,13.430000305175781,13.539999961853027,4.7717180252075195,12200
2001-05-16,13.539999961853027,13.539999961853027,13.479999542236328,13.479999542236328,4.750572204589844,1800
2001-05-17,13.479999542236328,13.550000190734863,13.479999542236328,13.550000190734863,4.7752461433410645,2800
2001-05-18,13.470000267028809,13.579999923706055,13.470000267028809,13.579999923706055,4.7858147621154785,2000
2001-05-21,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,4.7858147621154785,0
2001-05-22,13.609999656677246,13.640000343322754,13.609999656677246,13.640000343322754,4.80695915222168,2900
2001-05-23,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,4.80695915222168,0
2001-05-24,13.640000343322754,13.640000343322754,13.510000228881836,13.510000228881836,4.761146545410156,2200
2001-05-25,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,4.796385288238525,200
2001-05-29,13.609999656677246,13.609999656677246,13.460000038146973,13.460000038146973,4.743524551391602,4900
2001-05-30,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,4.7752461433410645,100
2001-05-31,13.479999542236328,13.670000076293945,13.479999542236328,13.670000076293945,4.817531108856201,15100
2001-06-01,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,4.817531108856201,0
2001-06-04,13.65999984741211,13.670000076293945,13.65999984741211,13.670000076293945,4.817531108856201,3700
2001-06-05,13.550000190734863,13.670000076293945,13.520000457763672,13.579999923706055,4.7858147621154785,8100
2001-06-06,13.569999694824219,13.569999694824219,13.539999961853027,13.539999961853027,4.7717180252075195,3000
2001-06-07,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,4.792862892150879,2000
2001-06-08,13.609999656677246,13.640000343322754,13.520000457763672,13.520000457763672,4.764669895172119,2600
2001-06-11,13.640000343322754,13.640000343322754,13.600000381469727,13.600000381469727,4.792862892150879,4200
2001-06-12,13.630000114440918,13.649999618530273,13.600000381469727,13.600000381469727,4.792862892150879,7800
2001-06-13,13.420000076293945,13.420000076293945,13.40999984741211,13.40999984741211,4.748954772949219,6300
2001-06-14,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,4.748954772949219,0
2001-06-15,13.470000267028809,13.479999542236328,13.40999984741211,13.40999984741211,4.748954772949219,3600
2001-06-18,13.479999542236328,13.479999542236328,13.399999618530273,13.399999618530273,4.745412349700928,4700
2001-06-19,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,4.745412349700928,0
2001-06-20,13.479999542236328,13.5,13.479999542236328,13.5,4.780821323394775,3500
2001-06-21,13.5,13.5,13.5,13.5,4.780821323394775,0
2001-06-22,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,4.7524943351745605,100
2001-06-25,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,4.773740768432617,1000
2001-06-26,13.40999984741211,13.479999542236328,13.390000343322754,13.390000343322754,4.741867542266846,7500
2001-06-27,13.380000114440918,13.5,13.380000114440918,13.5,4.780821323394775,9100
2001-06-28,13.5,13.5,13.5,13.5,4.780821323394775,300
2001-06-29,13.510000228881836,13.520000457763672,13.510000228881836,13.520000457763672,4.787907123565674,1100
2001-07-02,13.520000457763672,13.520000457763672,13.5,13.5,4.780821323394775,300
2001-07-03,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,4.794989109039307,100
2001-07-05,13.539999961853027,13.539999961853027,13.5,13.5,4.780821323394775,2400
2001-07-06,13.5,13.5,13.5,13.5,4.780821323394775,0
2001-07-09,13.5,13.5,13.5,13.5,4.780821323394775,0
2001-07-10,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,4.819778919219971,900
2001-07-11,13.649999618530273,13.65999984741211,13.649999618530273,13.65999984741211,4.861058712005615,9500
2001-07-12,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,4.829031944274902,1900
2001-07-13,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,4.82191801071167,2600
2001-07-16,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,4.82191801071167,0
2001-07-17,13.630000114440918,13.65999984741211,13.630000114440918,13.65999984741211,4.861058712005615,6700
2001-07-18,13.680000305175781,13.720000267028809,13.680000305175781,13.720000267028809,4.882411479949951,2500
2001-07-19,13.729999542236328,13.899999618530273,13.729999542236328,13.899999618530273,4.946462631225586,11400
2001-07-20,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,4.946462631225586,1000
2001-07-23,13.930000305175781,13.960000038146973,13.930000305175781,13.960000038146973,4.967814922332764,1600
2001-07-24,13.960000038146973,13.979999542236328,13.960000038146973,13.979999542236328,4.97493314743042,3000
2001-07-25,13.979999542236328,13.979999542236328,13.800000190734863,13.800000190734863,4.910879611968994,8800
2001-07-26,13.890000343322754,13.890000343322754,13.640000343322754,13.729999542236328,4.885969638824463,17100
2001-07-27,13.729999542236328,13.729999542236328,13.609999656677246,13.609999656677246,4.843259334564209,1900
2001-07-30,13.710000038146973,13.710000038146973,13.649999618530273,13.649999618530273,4.857501029968262,600
2001-07-31,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,4.885969638824463,100
2001-08-01,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,4.885969638824463,0
2001-08-02,13.739999771118164,13.760000228881836,13.739999771118164,13.760000228881836,4.8966450691223145,2700
2001-08-03,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,4.8966450691223145,0
2001-08-06,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,4.87529182434082,2000
2001-08-07,13.670000076293945,13.75,13.670000076293945,13.75,4.893084526062012,9400
2001-08-08,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,4.910879611968994,4400
2001-08-09,13.829999923706055,13.84000015258789,13.699999809265137,13.84000015258789,4.925112724304199,15300
2001-08-10,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,4.925112724304199,0
2001-08-13,13.789999961853027,13.84000015258789,13.789999961853027,13.84000015258789,4.925112724304199,500
2001-08-14,13.84000015258789,13.960000038146973,13.84000015258789,13.960000038146973,4.967814922332764,5300
2001-08-15,13.949999809265137,13.979999542236328,13.949999809265137,13.979999542236328,4.9985671043396,1000
2001-08-16,13.979999542236328,14.039999961853027,13.979999542236328,14.039999961853027,5.020020961761475,1700
2001-08-17,14.039999961853027,14.100000381469727,14.039999961853027,14.100000381469727,5.041474342346191,2500
2001-08-20,14.100000381469727,14.140000343322754,13.979999542236328,14.079999923706055,5.03432035446167,12200
2001-08-21,14.010000228881836,14.069999694824219,13.989999771118164,14.069999694824219,5.030743598937988,5500
2001-08-22,14.0,14.050000190734863,13.850000381469727,14.050000190734863,5.02359676361084,10900
2001-08-23,14.050000190734863,14.079999923706055,13.979999542236328,14.079999923706055,5.03432035446167,3900
2001-08-24,14.079999923706055,14.109999656677246,14.079999923706055,14.109999656677246,5.045049667358398,900
2001-08-27,14.029999732971191,14.0600004196167,13.890000343322754,14.0600004196167,5.027169227600098,14100
2001-08-28,13.960000038146973,14.029999732971191,13.960000038146973,14.029999732971191,5.016445159912109,1500
2001-08-29,13.9399995803833,14.0,13.920000076293945,14.0,5.005713939666748,2700
2001-08-30,14.0,14.050000190734863,14.0,14.050000190734863,5.02359676361084,5500
2001-08-31,14.050000190734863,14.0600004196167,14.050000190734863,14.0600004196167,5.027169227600098,1100
2001-09-04,14.0600004196167,14.0600004196167,13.960000038146973,14.039999961853027,5.020020961761475,900
2001-09-05,14.050000190734863,14.050000190734863,13.979999542236328,13.979999542236328,4.9985671043396,2600
2001-09-06,14.050000190734863,14.069999694824219,14.050000190734863,14.069999694824219,5.030743598937988,6700
2001-09-07,13.979999542236328,14.050000190734863,13.979999542236328,14.050000190734863,5.02359676361084,1000
2001-09-10,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,5.02359676361084,0
2001-09-17,13.90999984741211,14.0,13.899999618530273,13.949999809265137,5.011383056640625,5500
2001-09-18,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,5.018569469451904,1000
2001-09-19,13.899999618530273,13.899999618530273,13.829999923706055,13.829999923706055,4.968274116516113,3100
2001-09-20,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,4.968274116516113,21100
2001-09-21,13.8100004196167,13.8100004196167,13.699999809265137,13.699999809265137,4.921568870544434,4100
2001-09-24,13.720000267028809,13.920000076293945,13.720000267028809,13.920000076293945,5.000603199005127,9500
2001-09-25,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,4.986236095428467,600
2001-09-26,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,4.986236095428467,0
2001-09-27,14.0,14.029999732971191,14.0,14.029999732971191,5.040122032165527,200
2001-09-28,14.069999694824219,14.25,14.069999694824219,14.25,5.119152069091797,10200
2001-10-01,14.270000457763672,14.5,14.270000457763672,14.449999809265137,5.191002368927002,14400
2001-10-02,14.479999542236328,14.65999984741211,14.380000114440918,14.65999984741211,5.266443252563477,5200
2001-10-03,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,5.266443252563477,0
2001-10-04,14.539999961853027,14.539999961853027,14.399999618530273,14.489999771118164,5.205368995666504,8300
2001-10-05,14.369999885559082,14.369999885559082,14.350000381469727,14.350000381469727,5.155073165893555,1500
2001-10-08,14.470000267028809,14.529999732971191,14.350000381469727,14.5,5.208964824676514,9000
2001-10-09,14.380000114440918,14.380000114440918,14.210000038146973,14.210000038146973,5.104782581329346,10700
