Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,14.069999694824219,14.119999885559082,13.9399995803833,14.119999885559082,7.885008335113525,36800
2010-07-29,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,7.901761054992676,13800
2010-07-30,14.1899995803833,14.289999961853027,14.170000076293945,14.289999961853027,7.979939937591553,26800
2010-08-02,14.279999732971191,14.329999923706055,14.140000343322754,14.229999542236328,7.94644021987915,37000
2010-08-03,14.25,14.270000457763672,14.1899995803833,14.260000228881836,7.963188648223877,21900
2010-08-04,14.300000190734863,14.359999656677246,14.260000228881836,14.319999694824219,7.996695518493652,35100
2010-08-05,14.319999694824219,14.399999618530273,14.319999694824219,14.399999618530273,8.041366577148438,21800
2010-08-06,14.430000305175781,14.470000267028809,14.399999618530273,14.460000038146973,8.07487678527832,13200
2010-08-09,14.399999618530273,14.4399995803833,14.359999656677246,14.430000305175781,8.058125495910645,18700
2010-08-10,14.4399995803833,14.449999809265137,14.40999984741211,14.430000305175781,8.058125495910645,15200
2010-08-11,14.399999618530273,14.4399995803833,14.399999618530273,14.420000076293945,8.05254077911377,10400
2010-08-12,14.350000381469727,14.399999618530273,14.319999694824219,14.399999618530273,8.081155776977539,10300
2010-08-13,14.420000076293945,14.4399995803833,14.399999618530273,14.40999984741211,8.086767196655273,10400
2010-08-16,14.40999984741211,14.4399995803833,14.34000015258789,14.380000114440918,8.069934844970703,15900
2010-08-17,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,8.05309772491455,12100
2010-08-18,14.359999656677246,14.399999618530273,14.350000381469727,14.399999618530273,8.081155776977539,7400
2010-08-19,14.350000381469727,14.369999885559082,14.319999694824219,14.350000381469727,8.05309772491455,11600
2010-08-20,14.300000190734863,14.350000381469727,14.289999961853027,14.319999694824219,8.03626537322998,17300
2010-08-23,14.350000381469727,14.40999984741211,14.350000381469727,14.40999984741211,8.086767196655273,13600
2010-08-24,14.359999656677246,14.399999618530273,14.239999771118164,14.25,7.996981143951416,24500
2010-08-25,14.239999771118164,14.25,14.09000015258789,14.100000381469727,7.912805557250977,72500
2010-08-26,14.100000381469727,14.180000305175781,14.050000190734863,14.170000076293945,7.95208740234375,74900
2010-08-27,14.199999809265137,14.270000457763672,14.180000305175781,14.270000457763672,8.00820255279541,19100
2010-08-30,14.279999732971191,14.3100004196167,14.260000228881836,14.270000457763672,8.00820255279541,8200
2010-08-31,14.279999732971191,14.329999923706055,14.279999732971191,14.289999961853027,8.019425392150879,22800
2010-09-01,14.3100004196167,14.359999656677246,14.289999961853027,14.350000381469727,8.05309772491455,16900
2010-09-02,14.350000381469727,14.350000381469727,14.300000190734863,14.350000381469727,8.05309772491455,13400
2010-09-03,14.300000190734863,14.329999923706055,14.279999732971191,14.289999961853027,8.019425392150879,11800
2010-09-07,14.329999923706055,14.460000038146973,14.300000190734863,14.420000076293945,8.092384338378906,43300
2010-09-08,14.399999618530273,14.40999984741211,14.369999885559082,14.40999984741211,8.086767196655273,21500
2010-09-09,14.430000305175781,14.430000305175781,14.369999885559082,14.430000305175781,8.097997665405273,10800
2010-09-10,14.4399995803833,14.4399995803833,14.380000114440918,14.4399995803833,8.103606224060059,14500
2010-09-13,14.430000305175781,14.430000305175781,14.359999656677246,14.390000343322754,8.115452766418457,14100
2010-09-14,14.399999618530273,14.40999984741211,14.300000190734863,14.300000190734863,8.064691543579102,37000
2010-09-15,14.3100004196167,14.329999923706055,14.100000381469727,14.130000114440918,7.968822002410889,20800
2010-09-16,14.149999618530273,14.1899995803833,14.09000015258789,14.1899995803833,8.002653121948242,23500
2010-09-17,14.199999809265137,14.289999961853027,14.199999809265137,14.279999732971191,8.053413391113281,20600
2010-09-20,14.25,14.319999694824219,14.25,14.3100004196167,8.070333480834961,11400
2010-09-21,14.350000381469727,14.380000114440918,14.300000190734863,14.34000015258789,8.087250709533691,12200
2010-09-22,14.380000114440918,14.420000076293945,14.359999656677246,14.380000114440918,8.109809875488281,20500
2010-09-23,14.430000305175781,14.430000305175781,14.300000190734863,14.380000114440918,8.109809875488281,28500
2010-09-24,14.420000076293945,14.420000076293945,14.300000190734863,14.369999885559082,8.104166030883789,18700
2010-09-27,14.40999984741211,14.40999984741211,14.260000228881836,14.289999961853027,8.059051513671875,35100
2010-09-28,14.350000381469727,14.350000381469727,14.260000228881836,14.279999732971191,8.053413391113281,14100
2010-09-29,14.25,14.319999694824219,14.220000267028809,14.270000457763672,8.047773361206055,24600
2010-09-30,14.300000190734863,14.300000190734863,14.1899995803833,14.270000457763672,8.047773361206055,43100
2010-10-01,14.329999923706055,14.34000015258789,14.260000228881836,14.34000015258789,8.087250709533691,17600
2010-10-04,14.329999923706055,14.359999656677246,14.329999923706055,14.350000381469727,8.092888832092285,9500
2010-10-05,14.329999923706055,14.350000381469727,14.300000190734863,14.34000015258789,8.087250709533691,25500
2010-10-06,14.34000015258789,14.359999656677246,14.300000190734863,14.329999923706055,8.081612586975098,16700
2010-10-07,14.329999923706055,14.329999923706055,14.140000343322754,14.229999542236328,8.025214195251465,53400
2010-10-08,14.180000305175781,14.229999542236328,14.170000076293945,14.220000267028809,8.019577980041504,17500
2010-10-11,14.220000267028809,14.270000457763672,14.210000038146973,14.270000457763672,8.047773361206055,14900
2010-10-12,14.289999961853027,14.300000190734863,14.210000038146973,14.260000228881836,8.042132377624512,31000
2010-10-13,14.239999771118164,14.25,14.199999809265137,14.25,8.076711654663086,16900
2010-10-14,14.289999961853027,14.289999961853027,14.029999732971191,14.100000381469727,7.99169397354126,80400
2010-10-15,14.100000381469727,14.109999656677246,14.010000228881836,14.0600004196167,7.969019412994385,16600
2010-10-18,14.0600004196167,14.079999923706055,13.760000228881836,13.90999984741211,7.884002685546875,89800
2010-10-19,13.920000076293945,13.9399995803833,13.869999885559082,13.899999618530273,7.878334999084473,19200
2010-10-20,13.930000305175781,13.930000305175781,13.84000015258789,13.890000343322754,7.87266206741333,20600
2010-10-21,13.899999618530273,13.970000267028809,13.880000114440918,13.920000076293945,7.889667987823486,18100
2010-10-22,13.899999618530273,13.960000038146973,13.890000343322754,13.9399995803833,7.901005744934082,18700
2010-10-25,13.949999809265137,14.029999732971191,13.949999809265137,13.989999771118164,7.9293413162231445,50300
2010-10-26,14.020000457763672,14.020000457763672,13.970000267028809,13.979999542236328,7.923675537109375,23900
2010-10-27,13.979999542236328,13.979999542236328,13.859999656677246,13.920000076293945,7.889667987823486,31900
2010-10-28,13.9399995803833,13.9399995803833,13.90999984741211,13.920000076293945,7.889667987823486,7300
2010-10-29,13.859999656677246,13.949999809265137,13.859999656677246,13.9399995803833,7.901005744934082,20700
2010-11-01,13.949999809265137,13.970000267028809,13.9399995803833,13.9399995803833,7.901005744934082,9700
2010-11-02,13.899999618530273,13.960000038146973,13.890000343322754,13.960000038146973,7.912339210510254,12200
2010-11-03,13.970000267028809,13.989999771118164,13.960000038146973,13.979999542236328,7.923675537109375,11600
2010-11-04,13.989999771118164,14.010000228881836,13.949999809265137,13.970000267028809,7.918010234832764,27900
2010-11-05,13.979999542236328,13.989999771118164,13.920000076293945,13.9399995803833,7.901005744934082,14800
2010-11-08,13.890000343322754,13.930000305175781,13.779999732971191,13.84000015258789,7.844325065612793,23500
2010-11-09,13.84000015258789,13.850000381469727,13.649999618530273,13.670000076293945,7.747973442077637,89000
2010-11-10,13.600000381469727,13.600000381469727,13.100000381469727,13.239999771118164,7.543431282043457,124100
2010-11-11,13.1899995803833,13.1899995803833,12.569999694824219,12.970000267028809,7.389598846435547,148900
2010-11-12,12.899999618530273,13.010000228881836,12.850000381469727,12.9399995803833,7.372508525848389,30500
2010-11-15,12.9399995803833,13.0,12.140000343322754,12.369999885559082,7.04775333404541,128100
2010-11-16,12.3100004196167,12.640000343322754,11.869999885559082,12.479999542236328,7.110424995422363,180300
2010-11-17,12.479999542236328,12.739999771118164,12.420000076293945,12.6899995803833,7.230071544647217,71500
2010-11-18,12.640000343322754,12.65999984741211,12.350000381469727,12.550000190734863,7.150305271148682,54900
2010-11-19,12.600000381469727,12.710000038146973,12.550000190734863,12.680000305175781,7.224374294281006,49800
2010-11-22,12.699999809265137,12.930000305175781,12.699999809265137,12.920000076293945,7.361114501953125,59800
2010-11-23,12.949999809265137,13.020000457763672,12.930000305175781,13.0,7.406693458557129,30400
2010-11-24,13.0,13.079999923706055,12.890000343322754,12.989999771118164,7.400997638702393,80300
2010-11-26,13.0,13.130000114440918,13.0,13.119999885559082,7.475062370300293,16500
2010-11-29,13.140000343322754,13.140000343322754,13.0600004196167,13.100000381469727,7.46367073059082,23700
2010-11-30,13.050000190734863,13.109999656677246,13.050000190734863,13.100000381469727,7.46367073059082,23100
2010-12-01,13.100000381469727,13.15999984741211,12.859999656677246,12.920000076293945,7.361114501953125,38400
2010-12-02,12.970000267028809,12.970000267028809,12.710000038146973,12.75,7.264263153076172,56900
2010-12-03,12.819999694824219,12.84000015258789,12.699999809265137,12.75,7.264263153076172,52100
2010-12-06,12.800000190734863,12.819999694824219,12.640000343322754,12.6899995803833,7.230071544647217,32300
2010-12-07,12.5600004196167,12.630000114440918,12.199999809265137,12.329999923706055,7.024966239929199,61000
2010-12-08,12.279999732971191,12.319999694824219,11.989999771118164,12.239999771118164,6.973690509796143,57800
2010-12-09,12.180000305175781,12.239999771118164,12.079999923706055,12.229999542236328,6.967984199523926,38100
2010-12-10,12.25,12.25,12.020000457763672,12.149999618530273,6.922410011291504,47700
2010-12-13,11.949999809265137,12.109999656677246,11.859999656677246,12.050000190734863,6.905787944793701,97700
2010-12-14,11.979999542236328,12.020000457763672,11.770000457763672,11.869999885559082,6.8026347160339355,86900
2010-12-15,11.819999694824219,11.890000343322754,11.800000190734863,11.890000343322754,6.814095973968506,59400
2010-12-16,11.899999618530273,12.319999694824219,11.899999618530273,12.289999961853027,7.043332576751709,80300
2010-12-17,12.229999542236328,12.329999923706055,12.229999542236328,12.3100004196167,7.05479621887207,82100
2010-12-20,12.350000381469727,12.350000381469727,11.949999809265137,12.140000343322754,6.957369327545166,79800
2010-12-21,12.140000343322754,12.140000343322754,11.829999923706055,11.920000076293945,6.831290245056152,66500
2010-12-22,11.859999656677246,12.149999618530273,11.859999656677246,12.149999618530273,6.963099956512451,87100
2010-12-23,12.069999694824219,12.1899995803833,12.020000457763672,12.0600004196167,6.911523342132568,55100
2010-12-27,12.010000228881836,12.15999984741211,12.010000228881836,12.15999984741211,6.968831539154053,24400
2010-12-28,12.109999656677246,12.170000076293945,12.069999694824219,12.109999656677246,6.9401774406433105,29000
2010-12-29,12.020000457763672,12.140000343322754,11.90999984741211,12.0600004196167,6.911523342132568,70500
2010-12-30,12.079999923706055,12.119999885559082,12.020000457763672,12.100000381469727,6.934447765350342,37600
2010-12-31,12.100000381469727,12.329999923706055,12.100000381469727,12.3100004196167,7.05479621887207,71400
2011-01-03,12.289999961853027,12.3100004196167,12.149999618530273,12.220000267028809,7.0032148361206055,53700
2011-01-04,12.239999771118164,12.25,12.210000038146973,12.239999771118164,7.014679908752441,25700
2011-01-05,12.380000114440918,12.380000114440918,12.229999542236328,12.260000228881836,7.026139259338379,52900
2011-01-06,12.3100004196167,12.319999694824219,12.079999923706055,12.149999618530273,6.963099956512451,41900
2011-01-07,12.140000343322754,12.220000267028809,12.119999885559082,12.1899995803833,6.98602294921875,51600
2011-01-10,12.149999618530273,12.210000038146973,12.09000015258789,12.15999984741211,6.968831539154053,26700
2011-01-11,12.119999885559082,12.140000343322754,12.029999732971191,12.119999885559082,6.945904731750488,45400
2011-01-12,11.970000267028809,12.020000457763672,11.850000381469727,11.899999618530273,6.860013008117676,36400
2011-01-13,11.829999923706055,11.84000015258789,11.630000114440918,11.779999732971191,6.790835857391357,73100
2011-01-14,11.59000015258789,11.600000381469727,11.149999618530273,11.399999618530273,6.571776866912842,148400
2011-01-18,11.239999771118164,11.470000267028809,11.239999771118164,11.449999809265137,6.6005988121032715,66500
2011-01-19,11.369999885559082,11.520000457763672,11.300000190734863,11.4399995803833,6.594837665557861,54900
2011-01-20,11.460000038146973,11.619999885559082,11.40999984741211,11.619999885559082,6.698601722717285,50600
2011-01-21,11.5600004196167,11.800000190734863,11.5600004196167,11.75,6.7735419273376465,55900
2011-01-24,11.770000457763672,11.920000076293945,11.739999771118164,11.920000076293945,6.871543884277344,77500
2011-01-25,11.960000038146973,12.050000190734863,11.90999984741211,11.989999771118164,6.911890506744385,51000
2011-01-26,12.0,12.050000190734863,12.0,12.029999732971191,6.934953212738037,30500
2011-01-27,11.979999542236328,12.069999694824219,11.960000038146973,12.069999694824219,6.958014965057373,36300
2011-01-28,12.050000190734863,12.09000015258789,11.989999771118164,12.0600004196167,6.952247619628906,19500
2011-01-31,12.029999732971191,12.100000381469727,11.970000267028809,12.050000190734863,6.946479797363281,36200
2011-02-01,12.100000381469727,12.130000114440918,12.09000015258789,12.109999656677246,6.981073379516602,30900
2011-02-02,12.100000381469727,12.15999984741211,12.100000381469727,12.130000114440918,6.99260139465332,21900
2011-02-03,12.119999885559082,12.170000076293945,11.979999542236328,11.979999542236328,6.906129837036133,32700
2011-02-04,12.029999732971191,12.029999732971191,11.859999656677246,11.880000114440918,6.848481178283691,22700
2011-02-07,11.90999984741211,12.050000190734863,11.880000114440918,11.890000343322754,6.854250431060791,26700
2011-02-08,11.920000076293945,11.979999542236328,11.880000114440918,11.979999542236328,6.906129837036133,23900
2011-02-09,11.989999771118164,11.989999771118164,11.880000114440918,11.920000076293945,6.871543884277344,13100
2011-02-10,11.970000267028809,11.970000267028809,11.899999618530273,11.949999809265137,6.888836860656738,17100
