Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,9.510000228881836,9.949999809265137,9.510000228881836,9.890000343322754,3.042695999145508,360600
2010-05-27,10.050000190734863,10.399999618530273,9.970000267028809,10.369999885559082,3.1903698444366455,382600
2010-05-28,10.380000114440918,10.4399995803833,9.989999771118164,10.029999732971191,3.085767984390259,923200
2010-06-01,9.989999771118164,10.0,9.65999984741211,9.65999984741211,2.971935749053955,291200
2010-06-02,9.779999732971191,10.100000381469727,9.770000457763672,10.100000381469727,3.1073033809661865,311100
2010-06-03,10.119999885559082,10.25,9.970000267028809,10.130000114440918,3.116533041000366,196100
2010-06-04,9.90999984741211,10.020000457763672,9.680000305175781,9.6899995803833,2.9811654090881348,357900
2010-06-07,9.850000381469727,9.920000076293945,9.449999809265137,9.460000038146973,2.910404682159424,263700
2010-06-08,9.479999542236328,9.520000457763672,9.25,9.399999618530273,2.8919458389282227,266200
2010-06-09,9.5,9.65999984741211,9.420000076293945,9.489999771118164,2.919635057449341,222700
2010-06-10,9.760000228881836,9.880000114440918,9.510000228881836,9.880000114440918,3.0396206378936768,358200
2010-06-11,9.760000228881836,10.0,9.699999809265137,9.989999771118164,3.073460817337036,205400
2010-06-14,10.15999984741211,10.369999885559082,10.09000015258789,10.229999542236328,3.147298812866211,234500
2010-06-15,10.3100004196167,10.5,10.149999618530273,10.430000305175781,3.208829879760742,275400
2010-06-16,10.359999656677246,10.529999732971191,10.220000267028809,10.479999542236328,3.2242109775543213,239200
2010-06-17,10.5,10.520000457763672,10.300000190734863,10.329999923706055,3.1780643463134766,256200
2010-06-18,10.350000381469727,10.489999771118164,10.270000457763672,10.470000267028809,3.221134901046753,276600
2010-06-21,10.609999656677246,10.6899995803833,10.369999885559082,10.380000114440918,3.1934471130371094,427200
2010-06-22,10.039999961853027,10.199999809265137,9.960000038146973,9.960000038146973,3.1429572105407715,224100
2010-06-23,9.989999771118164,10.100000381469727,9.75,9.779999732971191,3.0861573219299316,260400
2010-06-24,9.739999771118164,9.75,9.539999961853027,9.670000076293945,3.0514461994171143,189600
2010-06-25,9.680000305175781,10.1899995803833,9.550000190734863,10.149999618530273,3.2029128074645996,853300
2010-06-28,9.989999771118164,10.149999618530273,9.770000457763672,10.010000228881836,3.1587352752685547,197400
2010-06-29,9.800000190734863,9.989999771118164,9.510000228881836,9.569999694824219,3.019890308380127,422500
2010-06-30,9.600000381469727,9.819999694824219,9.510000228881836,9.550000190734863,3.013578414916992,169000
2010-07-01,9.640000343322754,9.640000343322754,9.220000267028809,9.40999984741211,2.9694008827209473,362000
2010-07-02,9.520000457763672,9.520000457763672,9.210000038146973,9.220000267028809,2.9094455242156982,355400
2010-07-06,9.399999618530273,9.710000038146973,9.140000343322754,9.170000076293945,2.8936667442321777,314800
2010-07-07,9.180000305175781,9.479999542236328,9.180000305175781,9.449999809265137,2.9820234775543213,266300
2010-07-08,9.619999885559082,9.850000381469727,9.460000038146973,9.8100004196167,3.095623254776001,284100
2010-07-09,9.760000228881836,9.920000076293945,9.6899995803833,9.880000114440918,3.1177139282226562,164800
2010-07-12,9.880000114440918,9.880000114440918,9.649999618530273,9.680000305175781,3.054600715637207,210800
2010-07-13,9.800000190734863,10.010000228881836,9.729999542236328,9.979999542236328,3.149268388748169,228100
2010-07-14,9.979999542236328,10.100000381469727,9.84000015258789,10.020000457763672,3.161891222000122,125100
2010-07-15,10.050000190734863,10.109999656677246,9.84000015258789,9.949999809265137,3.139801502227783,258000
2010-07-16,9.829999923706055,9.880000114440918,9.529999732971191,9.5600004196167,3.0167348384857178,215300
2010-07-19,9.569999694824219,9.869999885559082,9.520000457763672,9.829999923706055,3.1019351482391357,219200
2010-07-20,9.6899995803833,9.9399995803833,9.600000381469727,9.930000305175781,3.1334915161132812,136600
2010-07-21,9.970000267028809,10.079999923706055,9.65999984741211,9.710000038146973,3.064067840576172,193300
2010-07-22,9.890000343322754,10.0,9.829999923706055,9.899999618530273,3.1240241527557373,274800
2010-07-23,9.859999656677246,10.0,9.800000190734863,9.960000038146973,3.1429572105407715,170600
2010-07-26,10.029999732971191,10.359999656677246,9.960000038146973,10.34000015258789,3.262869358062744,222200
2010-07-27,10.390000343322754,10.5,10.300000190734863,10.460000038146973,3.300736427307129,198000
2010-07-28,10.390000343322754,10.449999809265137,10.25,10.34000015258789,3.262869358062744,175800
2010-07-29,10.369999885559082,10.529999732971191,10.260000228881836,10.420000076293945,3.288114309310913,244600
2010-07-30,10.279999732971191,10.529999732971191,10.279999732971191,10.510000228881836,3.3165149688720703,292300
2010-08-02,10.619999885559082,10.869999885559082,10.569999694824219,10.6899995803833,3.373314380645752,369500
2010-08-03,10.65999984741211,10.869999885559082,10.520000457763672,10.520000457763672,3.319669008255005,176900
2010-08-04,10.5600004196167,10.699999809265137,10.460000038146973,10.6899995803833,3.373314380645752,252600
2010-08-05,10.760000228881836,10.760000228881836,10.359999656677246,10.359999656677246,3.2691805362701416,186200
2010-08-06,10.229999542236328,10.479999542236328,10.149999618530273,10.420000076293945,3.288114309310913,230000
2010-08-09,10.529999732971191,10.720000267028809,10.460000038146973,10.680000305175781,3.3701586723327637,184500
2010-08-10,10.600000381469727,10.739999771118164,10.510000228881836,10.579999923706055,3.3386037349700928,384700
2010-08-11,10.390000343322754,10.489999771118164,10.199999809265137,10.270000457763672,3.2407798767089844,289800
2010-08-12,10.079999923706055,10.300000190734863,10.0,10.170000076293945,3.2092232704162598,243300
2010-08-13,10.149999618530273,10.300000190734863,10.010000228881836,10.050000190734863,3.171358108520508,172400
2010-08-16,10.020000457763672,10.579999923706055,10.0,10.479999542236328,3.3070473670959473,256900
2010-08-17,10.649999618530273,10.75,10.5600004196167,10.670000076293945,3.3670034408569336,222400
2010-08-18,10.020000457763672,10.229999542236328,9.989999771118164,10.029999732971191,3.165046453475952,2906500
2010-08-19,10.039999961853027,10.220000267028809,10.039999961853027,10.119999885559082,3.193446636199951,667700
2010-08-20,10.119999885559082,10.229999542236328,10.029999732971191,10.15999984741211,3.206068992614746,334800
2010-08-23,10.210000038146973,10.220000267028809,10.010000228881836,10.010000228881836,3.1587352752685547,246300
2010-08-24,10.0,10.0,9.609999656677246,9.779999732971191,3.0861573219299316,596500
2010-08-25,9.710000038146973,9.930000305175781,9.609999656677246,9.90999984741211,3.1271800994873047,434300
2010-08-26,9.989999771118164,10.010000228881836,9.800000190734863,9.869999885559082,3.114556312561035,241800
2010-08-27,9.960000038146973,10.09000015258789,9.880000114440918,10.079999923706055,3.1808245182037354,269900
2010-08-30,10.050000190734863,10.09000015258789,9.899999618530273,9.9399995803833,3.136646032333374,262700
2010-08-31,9.899999618530273,10.100000381469727,9.850000381469727,9.880000114440918,3.1177139282226562,727300
2010-09-01,10.09000015258789,10.170000076293945,9.970000267028809,10.170000076293945,3.2092232704162598,373600
2010-09-02,10.229999542236328,10.25,10.140000343322754,10.220000267028809,3.2250022888183594,553200
2010-09-03,10.25,10.5,10.229999542236328,10.460000038146973,3.300736427307129,476200
2010-09-07,10.399999618530273,10.520000457763672,10.25,10.399999618530273,3.2818026542663574,509400
2010-09-08,10.380000114440918,10.479999542236328,10.3100004196167,10.4399995803833,3.294424533843994,474900
2010-09-09,10.5,10.600000381469727,10.399999618530273,10.59000015258789,3.3417599201202393,549800
2010-09-10,10.329999923706055,10.350000381469727,10.109999656677246,10.239999771118164,3.3126437664031982,370700
2010-09-13,10.329999923706055,10.489999771118164,10.3100004196167,10.399999618530273,3.3644039630889893,510100
2010-09-14,10.420000076293945,10.479999542236328,10.350000381469727,10.380000114440918,3.357933759689331,377900
2010-09-15,10.380000114440918,10.430000305175781,10.199999809265137,10.25,3.3158793449401855,256100
2010-09-16,10.25,10.40999984741211,10.15999984741211,10.239999771118164,3.3126437664031982,270600
2010-09-17,10.34000015258789,10.350000381469727,10.119999885559082,10.210000038146973,3.3029391765594482,346100
2010-09-20,10.270000457763672,10.369999885559082,10.149999618530273,10.329999923706055,3.341759443283081,318100
2010-09-21,10.300000190734863,10.4399995803833,10.270000457763672,10.289999961853027,3.3288187980651855,239100
2010-09-22,10.239999771118164,10.319999694824219,9.989999771118164,9.989999771118164,3.231769323348999,397300
2010-09-23,9.949999809265137,10.149999618530273,9.869999885559082,9.949999809265137,3.218829393386841,378600
2010-09-24,10.100000381469727,10.229999542236328,10.039999961853027,10.229999542236328,3.309408664703369,313500
2010-09-27,10.260000228881836,10.5,10.050000190734863,10.479999542236328,3.3902828693389893,493300
2010-09-28,10.5,10.600000381469727,10.40999984741211,10.59000015258789,3.425868272781372,560700
2010-09-29,10.5600004196167,10.640000343322754,10.489999771118164,10.609999656677246,3.4323389530181885,329600
2010-09-30,10.649999618530273,10.670000076293945,10.430000305175781,10.609999656677246,3.4323389530181885,465000
2010-10-01,10.680000305175781,10.699999809265137,10.5600004196167,10.630000114440918,3.438809633255005,261100
2010-10-04,10.649999618530273,10.6899995803833,10.520000457763672,10.600000381469727,3.4291038513183594,260000
2010-10-05,10.710000038146973,10.930000305175781,10.600000381469727,10.819999694824219,3.500274181365967,489500
2010-10-06,10.850000381469727,10.979999542236328,10.800000190734863,10.920000076293945,3.532623529434204,295500
2010-10-07,10.989999771118164,11.0,10.720000267028809,10.779999732971191,3.487335443496704,232100
2010-10-08,10.819999694824219,11.020000457763672,10.75,10.970000267028809,3.548799514770508,256900
2010-10-11,11.029999732971191,11.09000015258789,10.90999984741211,10.949999809265137,3.5423293113708496,368200
2010-10-12,10.949999809265137,11.010000228881836,10.779999732971191,10.84000015258789,3.506744384765625,258100
2010-10-13,10.9399995803833,11.140000343322754,10.859999656677246,11.050000190734863,3.574678659439087,274700
2010-10-14,11.039999961853027,11.170000076293945,10.859999656677246,11.069999694824219,3.5811493396759033,319300
2010-10-15,11.210000038146973,11.210000038146973,10.90999984741211,11.010000228881836,3.5617387294769287,257800
2010-10-18,11.079999923706055,11.239999771118164,11.039999961853027,11.199999809265137,3.623204469680786,196400
2010-10-19,11.09000015258789,11.170000076293945,10.869999885559082,11.0,3.558504581451416,336700
2010-10-20,11.029999732971191,11.210000038146973,11.029999732971191,11.069999694824219,3.5811493396759033,223900
2010-10-21,11.15999984741211,11.199999809265137,10.899999618530273,11.029999732971191,3.568208932876587,356100
2010-10-22,11.050000190734863,11.100000381469727,10.960000038146973,11.0600004196167,3.577914237976074,153000
2010-10-25,11.100000381469727,11.140000343322754,10.949999809265137,10.979999542236328,3.552034616470337,195000
2010-10-26,10.960000038146973,11.140000343322754,10.960000038146973,11.050000190734863,3.574678659439087,157800
2010-10-27,11.029999732971191,11.149999618530273,10.979999542236328,11.100000381469727,3.5908544063568115,221800
2010-10-28,11.149999618530273,11.15999984741211,10.979999542236328,11.0,3.558504581451416,147400
2010-10-29,10.989999771118164,11.239999771118164,10.989999771118164,11.119999885559082,3.5973243713378906,265600
2010-11-01,11.210000038146973,11.430000305175781,11.130000114440918,11.279999732971191,3.6490848064422607,262500
2010-11-02,11.350000381469727,11.359999656677246,11.239999771118164,11.350000381469727,3.6717307567596436,284500
2010-11-03,11.350000381469727,11.470000267028809,11.300000190734863,11.460000038146973,3.7073142528533936,294300
2010-11-04,11.5,11.720000267028809,11.399999618530273,11.710000038146973,3.7881886959075928,463700
2010-11-05,11.739999771118164,11.949999809265137,11.729999542236328,11.850000381469727,3.833479166030884,327300
2010-11-08,11.75,11.829999923706055,11.579999923706055,11.800000190734863,3.8173046112060547,231000
2010-11-09,11.850000381469727,11.850000381469727,11.420000076293945,11.489999771118164,3.7170193195343018,345900
2010-11-10,11.520000457763672,11.640000343322754,11.380000114440918,11.520000457763672,3.7267236709594727,275900
2010-11-11,11.460000038146973,11.579999923706055,11.359999656677246,11.520000457763672,3.7267236709594727,188900
2010-11-12,11.390000343322754,11.59000015258789,11.319999694824219,11.319999694824219,3.6620242595672607,138600
2010-11-15,11.40999984741211,11.550000190734863,11.359999656677246,11.380000114440918,3.681434392929077,222400
2010-11-16,11.329999923706055,11.40999984741211,10.850000381469727,11.010000228881836,3.5617387294769287,483000
2010-11-17,11.029999732971191,11.180000305175781,11.0,11.180000305175781,3.616734504699707,378900
2010-11-18,11.369999885559082,11.529999732971191,11.199999809265137,11.4399995803833,3.7008442878723145,260900
2010-11-19,11.479999542236328,11.479999542236328,11.140000343322754,11.180000305175781,3.616734504699707,409900
2010-11-22,11.119999885559082,11.319999694824219,11.069999694824219,11.199999809265137,3.623204469680786,431200
2010-11-23,11.09000015258789,11.3100004196167,11.010000228881836,11.270000457763672,3.6458497047424316,334300
2010-11-24,11.369999885559082,11.569999694824219,11.3100004196167,11.569999694824219,3.7428998947143555,213000
2010-11-26,11.489999771118164,11.859999656677246,11.380000114440918,11.800000190734863,3.8173046112060547,230300
2010-11-29,11.770000457763672,11.829999923706055,11.579999923706055,11.829999923706055,3.8270089626312256,253300
2010-11-30,11.75,11.819999694824219,11.600000381469727,11.699999809265137,3.7849538326263428,229700
2010-12-01,11.890000343322754,12.050000190734863,11.850000381469727,12.0,3.882004737854004,320400
2010-12-02,12.020000457763672,12.25,12.0,12.100000381469727,3.9143550395965576,223700
2010-12-03,12.09000015258789,12.300000190734863,11.989999771118164,12.210000038146973,3.9499404430389404,209700
2010-12-06,12.239999771118164,12.4399995803833,12.220000267028809,12.3100004196167,3.9822893142700195,191200
2010-12-07,12.380000114440918,12.5,12.279999732971191,12.369999885559082,4.001699447631836,252000
2010-12-08,12.380000114440918,12.479999542236328,12.329999923706055,12.4399995803833,4.0243449211120605,199900
2010-12-09,12.470000267028809,12.65999984741211,12.390000343322754,12.4399995803833,4.0243449211120605,313900
2010-12-10,12.529999732971191,12.75,12.5,12.699999809265137,4.10845422744751,249100
2010-12-13,12.75,12.859999656677246,12.6899995803833,12.75,4.124630928039551,289300
2010-12-14,12.829999923706055,12.850000381469727,12.510000228881836,12.569999694824219,4.066399097442627,335800
2010-12-15,12.25,12.4399995803833,11.869999885559082,11.930000305175781,3.940873861312866,459100
2010-12-16,11.979999542236328,12.220000267028809,11.899999618530273,12.069999694824219,3.9871203899383545,234800
2010-12-17,12.109999656677246,12.199999809265137,11.979999542236328,12.1899995803833,4.026758670806885,380700
2010-12-20,12.199999809265137,12.300000190734863,12.069999694824219,12.09000015258789,3.993726968765259,205900
2010-12-21,12.149999618530273,12.529999732971191,12.069999694824219,12.479999542236328,4.122556209564209,228500
