Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,13.0625,13.125,13.0,13.0625,3.7391631603240967,62800
2000-09-13,13.0625,13.0625,13.0,13.0,3.721273422241211,51800
2000-09-14,12.875,13.0,12.8125,13.0,3.7417094707489014,74100
2000-09-15,13.0,13.0,12.875,12.875,3.7057275772094727,27300
2000-09-18,12.9375,12.9375,12.625,12.8125,3.68774151802063,52500
2000-09-19,12.8125,12.8125,12.6875,12.6875,3.651761770248413,38400
2000-09-20,12.75,13.0,12.625,13.0,3.7417094707489014,158600
2000-09-21,13.0,13.0,12.875,13.0,3.7417094707489014,61800
2000-09-22,12.9375,13.0,12.875,12.875,3.7057275772094727,38600
2000-09-25,13.0,13.0,12.9375,12.9375,3.7237162590026855,24100
2000-09-26,12.9375,13.0,12.875,12.9375,3.7237162590026855,24500
2000-09-27,12.875,12.9375,12.75,12.8125,3.68774151802063,49200
2000-09-28,12.875,12.9375,12.8125,12.8125,3.68774151802063,39200
2000-09-29,12.875,12.9375,12.875,12.875,3.7057275772094727,47400
2000-10-02,12.875,13.0,12.8125,13.0,3.7417094707489014,44900
2000-10-03,13.0,13.0,12.9375,12.9375,3.7237162590026855,61200
2000-10-04,12.9375,12.9375,12.875,12.9375,3.7237162590026855,32200
2000-10-05,12.9375,12.9375,12.8125,12.875,3.7057275772094727,46600
2000-10-06,12.9375,12.9375,12.8125,12.875,3.7057275772094727,37500
2000-10-09,12.875,12.9375,12.6875,12.6875,3.651761770248413,46100
2000-10-10,12.75,12.875,12.75,12.8125,3.68774151802063,37100
2000-10-11,12.875,12.875,12.75,12.75,3.6697518825531006,69000
2000-10-12,12.6875,12.75,12.625,12.6875,3.651761770248413,61600
2000-10-13,12.5625,12.6875,12.5625,12.6875,3.672313928604126,24200
2000-10-16,12.6875,12.75,12.625,12.625,3.654223680496216,50900
2000-10-17,12.625,12.6875,12.5625,12.5625,3.6361331939697266,41800
2000-10-18,12.625,12.625,12.5,12.5625,3.6361331939697266,48900
2000-10-19,12.6875,12.6875,12.5625,12.5625,3.6361331939697266,20200
2000-10-20,12.625,12.625,12.5,12.5,3.618040084838867,28300
2000-10-23,12.5625,12.625,12.5,12.5,3.618040084838867,24600
2000-10-24,12.5625,12.5625,12.5,12.5625,3.6361331939697266,26200
2000-10-25,12.5625,12.5625,12.5,12.5,3.618040084838867,53900
2000-10-26,12.5625,12.5625,12.375,12.375,3.581862688064575,28300
2000-10-27,12.375,12.4375,12.3125,12.375,3.581862688064575,24900
2000-10-30,12.3125,12.5,12.3125,12.5,3.618040084838867,36500
2000-10-31,12.5,12.6875,12.5,12.625,3.654223680496216,74200
2000-11-01,12.625,12.75,12.625,12.6875,3.672313928604126,30600
2000-11-02,12.6875,12.75,12.625,12.6875,3.672313928604126,52800
2000-11-03,12.625,12.6875,12.5625,12.625,3.654223680496216,36800
2000-11-06,12.6875,12.75,12.5625,12.5625,3.6361331939697266,72200
2000-11-07,12.625,12.625,12.4375,12.4375,3.599951982498169,48400
2000-11-08,12.5,12.5625,12.3125,12.3125,3.563771963119507,35800
2000-11-09,12.3125,12.4375,12.3125,12.375,3.581862688064575,38700
2000-11-10,12.375,12.375,12.3125,12.3125,3.563771963119507,22800
2000-11-13,12.375,12.5625,12.375,12.5,3.618040084838867,66300
2000-11-14,12.5625,12.5625,12.4375,12.4375,3.599951982498169,73800
2000-11-15,12.5,12.5,12.4375,12.4375,3.599951982498169,28100
2000-11-16,12.3125,12.375,12.25,12.3125,3.584232807159424,41800
2000-11-17,12.375,12.375,12.25,12.375,3.6024272441864014,57400
2000-11-20,12.375,12.4375,12.3125,12.375,3.6024272441864014,64500
2000-11-21,12.375,12.4375,12.3125,12.4375,3.6206202507019043,31100
2000-11-22,12.375,12.4375,12.3125,12.4375,3.6206202507019043,44900
2000-11-24,12.375,12.4375,12.375,12.375,3.6024272441864014,15900
2000-11-27,12.4375,12.5625,12.375,12.4375,3.6206202507019043,88500
2000-11-28,12.4375,12.625,12.4375,12.625,3.675203323364258,78200
2000-11-29,12.625,12.6875,12.5625,12.5625,3.6570093631744385,46900
2000-11-30,12.5625,12.6875,12.5625,12.625,3.675203323364258,66400
2000-12-01,12.6875,12.6875,12.5625,12.6875,3.6933977603912354,64500
2000-12-04,12.6875,12.6875,12.5625,12.625,3.675203323364258,59100
2000-12-05,12.6875,12.6875,12.5625,12.5625,3.6570093631744385,69500
2000-12-06,12.5625,12.6875,12.5625,12.625,3.675203323364258,129700
2000-12-07,12.6875,12.75,12.5,12.5625,3.6570093631744385,103700
2000-12-08,12.5,12.625,12.5,12.5625,3.6570093631744385,71900
2000-12-11,12.625,12.75,12.625,12.6875,3.6933977603912354,97200
2000-12-12,12.625,12.625,12.5,12.5625,3.6570093631744385,106100
2000-12-13,12.5,12.75,12.5,12.6875,3.6933977603912354,89200
2000-12-14,12.625,12.75,12.5625,12.75,3.7115912437438965,84300
2000-12-15,12.875,13.125,12.6875,12.9375,3.766172409057617,96700
2000-12-18,12.875,13.1875,12.8125,13.125,3.84213924407959,115400
2000-12-19,13.125,13.1875,13.0625,13.0625,3.8238420486450195,86700
2000-12-20,13.0625,13.1875,13.0,13.0625,3.8238420486450195,86400
2000-12-21,13.125,13.125,12.875,12.875,3.7689545154571533,74400
2000-12-22,12.9375,12.9375,12.6875,12.875,3.7689545154571533,128700
2000-12-26,12.875,13.0,12.75,12.875,3.7689545154571533,81600
2000-12-27,12.75,12.875,12.6875,12.875,3.7689545154571533,96800
2000-12-28,13.0,13.125,12.9375,13.125,3.84213924407959,98400
2000-12-29,13.125,13.1875,13.0625,13.125,3.84213924407959,142500
2001-01-02,13.1875,13.1875,13.0625,13.1875,3.860436201095581,103900
2001-01-03,13.125,13.625,13.125,13.4375,3.933612585067749,94600
2001-01-04,13.375,13.625,13.375,13.5,3.951915740966797,41500
2001-01-05,13.5625,13.625,13.4375,13.5625,3.9702095985412598,95800
2001-01-08,13.5,13.75,13.5,13.75,4.025097370147705,135000
2001-01-09,13.75,13.875,13.6875,13.8125,4.043395042419434,58700
2001-01-10,13.875,13.9375,13.625,13.75,4.025097370147705,96100
2001-01-11,13.6875,13.75,13.625,13.6875,4.027892589569092,59800
2001-01-12,13.75,13.75,13.5,13.625,4.009500503540039,46700
2001-01-16,13.625,13.6875,13.5,13.6875,4.027892589569092,58800
2001-01-17,13.75,13.75,13.625,13.6875,4.027892589569092,57700
2001-01-18,13.625,13.8125,13.625,13.6875,4.027892589569092,87900
2001-01-19,13.6875,13.8125,13.6875,13.6875,4.027892589569092,53200
2001-01-22,13.6875,13.75,13.625,13.75,4.0462846755981445,84200
2001-01-23,13.6875,13.75,13.625,13.6875,4.027892589569092,74000
2001-01-24,13.6875,13.75,13.625,13.6875,4.027892589569092,64800
2001-01-25,13.5625,13.75,13.5625,13.6875,4.027892589569092,48700
2001-01-26,13.6875,13.8125,13.6875,13.8125,4.064679145812988,52300
2001-01-29,13.8100004196167,13.899999618530273,13.760000228881836,13.770000457763672,4.0521697998046875,93000
2001-01-30,13.84000015258789,13.979999542236328,13.779999732971191,13.979999542236328,4.113968372344971,47200
2001-01-31,13.979999542236328,14.170000076293945,13.979999542236328,14.109999656677246,4.1522216796875,78400
2001-02-01,14.100000381469727,14.199999809265137,13.90999984741211,13.9399995803833,4.102199077606201,173900
2001-02-02,13.9399995803833,13.949999809265137,13.760000228881836,13.84000015258789,4.072767734527588,114900
2001-02-05,13.760000228881836,13.890000343322754,13.75,13.800000190734863,4.061001300811768,73600
2001-02-06,13.779999732971191,13.8100004196167,13.720000267028809,13.75,4.0462846755981445,48200
2001-02-07,13.8100004196167,13.829999923706055,13.760000228881836,13.800000190734863,4.061001300811768,41300
2001-02-08,13.800000190734863,13.84000015258789,13.800000190734863,13.829999923706055,4.069827079772949,30100
2001-02-09,13.84000015258789,13.890000343322754,13.8100004196167,13.890000343322754,4.087485313415527,27600
2001-02-12,13.800000190734863,13.850000381469727,13.699999809265137,13.739999771118164,4.04334020614624,70200
2001-02-13,13.789999961853027,13.859999656677246,13.779999732971191,13.779999732971191,4.055114269256592,99200
2001-02-14,13.779999732971191,13.779999732971191,13.670000076293945,13.770000457763672,4.073156833648682,50100
2001-02-15,13.779999732971191,13.779999732971191,13.600000381469727,13.65999984741211,4.040619373321533,98400
2001-02-16,13.5600004196167,13.649999618530273,13.350000381469727,13.609999656677246,4.025830268859863,54100
2001-02-20,13.649999618530273,13.649999618530273,13.5,13.59000015258789,4.019914150238037,43000
2001-02-21,13.59000015258789,13.630000114440918,13.5600004196167,13.609999656677246,4.025830268859863,56700
2001-02-22,13.619999885559082,13.640000343322754,13.510000228881836,13.640000343322754,4.034701824188232,48600
2001-02-23,13.640000343322754,13.699999809265137,13.609999656677246,13.680000305175781,4.04653263092041,34700
2001-02-26,13.600000381469727,13.699999809265137,13.579999923706055,13.680000305175781,4.04653263092041,78000
2001-02-27,13.649999618530273,13.6899995803833,13.640000343322754,13.6899995803833,4.049493312835693,56900
2001-02-28,13.699999809265137,13.699999809265137,13.630000114440918,13.630000114440918,4.031747341156006,59900
2001-03-01,13.640000343322754,13.680000305175781,13.619999885559082,13.619999885559082,4.028785228729248,31400
2001-03-02,13.65999984741211,13.6899995803833,13.609999656677246,13.670000076293945,4.043574810028076,22900
2001-03-05,13.6899995803833,13.699999809265137,13.65999984741211,13.670000076293945,4.043574810028076,35100
2001-03-06,13.65999984741211,13.680000305175781,13.510000228881836,13.600000381469727,4.022872447967529,75400
2001-03-07,13.600000381469727,13.640000343322754,13.569999694824219,13.640000343322754,4.034701824188232,42200
2001-03-08,13.600000381469727,13.699999809265137,13.579999923706055,13.699999809265137,4.052451133728027,38400
2001-03-09,13.630000114440918,13.710000038146973,13.630000114440918,13.640000343322754,4.034701824188232,44900
2001-03-12,13.640000343322754,13.75,13.609999656677246,13.75,4.067241191864014,74900
2001-03-13,13.850000381469727,13.890000343322754,13.789999961853027,13.829999923706055,4.090907096862793,76600
2001-03-14,13.890000343322754,13.890000343322754,13.75,13.789999961853027,4.079071521759033,56000
2001-03-15,13.739999771118164,13.739999771118164,13.640000343322754,13.680000305175781,4.06747579574585,38700
2001-03-16,13.680000305175781,13.760000228881836,13.670000076293945,13.75,4.088289260864258,15800
2001-03-19,13.710000038146973,13.850000381469727,13.710000038146973,13.850000381469727,4.118021488189697,15800
2001-03-20,13.850000381469727,13.890000343322754,13.8100004196167,13.880000114440918,4.1269426345825195,26000
2001-03-21,13.890000343322754,13.920000076293945,13.8100004196167,13.869999885559082,4.1239705085754395,41500
2001-03-22,13.859999656677246,13.920000076293945,13.819999694824219,13.90999984741211,4.135863780975342,35500
2001-03-23,13.859999656677246,13.859999656677246,13.569999694824219,13.569999694824219,4.034768581390381,67200
2001-03-26,13.5600004196167,13.649999618530273,13.5600004196167,13.640000343322754,4.05558443069458,43700
2001-03-27,13.640000343322754,13.640000343322754,13.470000267028809,13.5600004196167,4.031796455383301,41200
2001-03-28,13.539999961853027,13.59000015258789,13.510000228881836,13.510000228881836,4.016931056976318,20300
2001-03-29,13.5,13.539999961853027,13.4399995803833,13.489999771118164,4.010985851287842,26500
2001-03-30,13.489999771118164,13.5600004196167,13.460000038146973,13.5600004196167,4.031796455383301,47400
2001-04-02,13.550000190734863,13.649999618530273,13.40999984741211,13.649999618530273,4.058557510375977,38300
2001-04-03,13.630000114440918,13.699999809265137,13.630000114440918,13.6899995803833,4.070451259613037,31000
2001-04-04,13.699999809265137,13.739999771118164,13.680000305175781,13.710000038146973,4.076396465301514,40300
2001-04-05,13.710000038146973,13.739999771118164,13.65999984741211,13.739999771118164,4.085318565368652,16400
2001-04-06,13.75,13.75,13.710000038146973,13.710000038146973,4.076396465301514,11200
2001-04-09,13.739999771118164,13.75,13.65999984741211,13.6899995803833,4.070451259613037,22600
2001-04-10,13.65999984741211,13.729999542236328,13.5,13.5,4.01395845413208,45600
2001-04-11,13.520000457763672,13.539999961853027,13.279999732971191,13.279999732971191,3.9694204330444336,37600
2001-04-12,13.25,13.289999961853027,13.239999771118164,13.279999732971191,3.9694204330444336,40700
2001-04-16,13.270000457763672,13.390000343322754,13.239999771118164,13.359999656677246,3.993335247039795,27400
2001-04-17,13.319999694824219,13.4399995803833,13.319999694824219,13.420000076293945,4.011265754699707,42300
2001-04-18,13.4399995803833,13.5,13.399999618530273,13.399999618530273,4.005290508270264,55900
2001-04-19,13.329999923706055,13.390000343322754,13.300000190734863,13.34000015258789,3.9873552322387695,48600
2001-04-20,13.350000381469727,13.380000114440918,13.260000228881836,13.3100004196167,3.978389263153076,20000
2001-04-23,13.34000015258789,13.350000381469727,13.289999961853027,13.289999961853027,3.9724056720733643,18400
2001-04-24,13.260000228881836,13.329999923706055,13.25,13.319999694824219,3.9813740253448486,51900
2001-04-25,13.34000015258789,13.350000381469727,13.3100004196167,13.329999923706055,3.9843668937683105,23300
2001-04-26,13.34000015258789,13.4399995803833,13.329999923706055,13.4399995803833,4.017246246337891,37700
2001-04-27,13.430000305175781,13.460000038146973,13.420000076293945,13.420000076293945,4.011265754699707,12200
2001-04-30,13.489999771118164,13.550000190734863,13.449999809265137,13.449999809265137,4.020234107971191,68000
2001-05-01,13.479999542236328,13.550000190734863,13.449999809265137,13.550000190734863,4.050125598907471,35500
2001-05-02,13.579999923706055,13.600000381469727,13.520000457763672,13.600000381469727,4.065070629119873,35900
2001-05-03,13.5600004196167,13.649999618530273,13.5600004196167,13.609999656677246,4.068060398101807,23600
2001-05-04,13.670000076293945,13.6899995803833,13.640000343322754,13.670000076293945,4.085989952087402,9500
2001-05-07,13.670000076293945,13.699999809265137,13.609999656677246,13.630000114440918,4.074034690856934,30600
2001-05-08,13.630000114440918,13.710000038146973,13.600000381469727,13.710000038146973,4.097949028015137,58300
2001-05-09,13.710000038146973,13.710000038146973,13.640000343322754,13.710000038146973,4.097949028015137,33500
2001-05-10,13.699999809265137,13.800000190734863,13.699999809265137,13.789999961853027,4.121860980987549,40500
2001-05-11,13.800000190734863,13.819999694824219,13.710000038146973,13.779999732971191,4.11887264251709,31700
2001-05-14,13.670000076293945,13.75,13.630000114440918,13.649999618530273,4.101445198059082,57700
2001-05-15,13.670000076293945,13.75,13.609999656677246,13.710000038146973,4.119472026824951,50600
2001-05-16,13.710000038146973,13.760000228881836,13.65999984741211,13.739999771118164,4.128486633300781,70900
2001-05-17,13.6899995803833,13.789999961853027,13.6899995803833,13.760000228881836,4.134496212005615,58800
2001-05-18,13.760000228881836,13.760000228881836,13.619999885559082,13.630000114440918,4.095432758331299,40400
2001-05-21,13.619999885559082,13.65999984741211,13.529999732971191,13.5600004196167,4.07440185546875,30700
2001-05-22,13.529999732971191,13.569999694824219,13.460000038146973,13.460000038146973,4.044354438781738,25200
2001-05-23,13.460000038146973,13.489999771118164,13.399999618530273,13.399999618530273,4.0263261795043945,40400
2001-05-24,13.390000343322754,13.5,13.390000343322754,13.479999542236328,4.050361633300781,59200
2001-05-25,13.470000267028809,13.550000190734863,13.449999809265137,13.470000267028809,4.047359466552734,50100
2001-05-29,13.5,13.550000190734863,13.460000038146973,13.479999542236328,4.050361633300781,42700
2001-05-30,13.529999732971191,13.529999732971191,13.460000038146973,13.470000267028809,4.047359466552734,55700
2001-05-31,13.5,13.510000228881836,13.470000267028809,13.470000267028809,4.047359466552734,37700
2001-06-01,13.5,13.600000381469727,13.479999542236328,13.550000190734863,4.071399211883545,33200
2001-06-04,13.520000457763672,13.640000343322754,13.520000457763672,13.619999885559082,4.0924296379089355,23700
2001-06-05,13.649999618530273,13.649999618530273,13.5600004196167,13.640000343322754,4.0984416007995605,42000
2001-06-06,13.600000381469727,13.680000305175781,13.59000015258789,13.640000343322754,4.0984416007995605,63800
2001-06-07,13.600000381469727,13.670000076293945,13.600000381469727,13.630000114440918,4.095432758331299,21000
2001-06-08,13.619999885559082,13.699999809265137,13.619999885559082,13.649999618530273,4.101445198059082,22700
2001-06-11,13.699999809265137,13.720000267028809,13.640000343322754,13.640000343322754,4.0984416007995605,25200
2001-06-12,13.670000076293945,13.680000305175781,13.59000015258789,13.59000015258789,4.0834150314331055,31600
2001-06-13,13.630000114440918,13.640000343322754,13.5,13.510000228881836,4.059380054473877,25700
2001-06-14,13.449999809265137,13.489999771118164,13.380000114440918,13.380000114440918,4.020314693450928,35500
2001-06-15,13.300000190734863,13.380000114440918,13.180000305175781,13.25,4.0027971267700195,54900
2001-06-18,13.279999732971191,13.319999694824219,13.220000267028809,13.239999771118164,3.999772548675537,26200
2001-06-19,13.25,13.300000190734863,13.199999809265137,13.229999542236328,3.9967546463012695,49800
2001-06-20,13.270000457763672,13.399999618530273,13.270000457763672,13.3100004196167,4.020925521850586,49400
2001-06-21,13.34000015258789,13.510000228881836,13.34000015258789,13.510000228881836,4.081341743469238,34000
2001-06-22,13.470000267028809,13.75,13.449999809265137,13.699999809265137,4.13873815536499,74000
2001-06-25,13.779999732971191,13.800000190734863,13.670000076293945,13.670000076293945,4.129674434661865,51800
2001-06-26,13.65999984741211,13.739999771118164,13.65999984741211,13.710000038146973,4.141761779785156,27900
2001-06-27,13.720000267028809,13.739999771118164,13.699999809265137,13.729999542236328,4.147802352905273,32100
2001-06-28,13.729999542236328,13.729999542236328,13.609999656677246,13.630000114440918,4.117591381072998,62400
2001-06-29,13.649999618530273,13.649999618530273,13.539999961853027,13.579999923706055,4.1024885177612305,52200
2001-07-02,13.5600004196167,13.670000076293945,13.5600004196167,13.59000015258789,4.105506896972656,32500
2001-07-03,13.59000015258789,13.670000076293945,13.550000190734863,13.630000114440918,4.117591381072998,21200
2001-07-05,13.640000343322754,13.670000076293945,13.569999694824219,13.640000343322754,4.120614051818848,26300
2001-07-06,13.600000381469727,13.670000076293945,13.579999923706055,13.65999984741211,4.126654148101807,47300
2001-07-09,13.670000076293945,13.670000076293945,13.520000457763672,13.579999923706055,4.1024885177612305,44600
2001-07-10,13.550000190734863,13.600000381469727,13.510000228881836,13.579999923706055,4.1024885177612305,67100
2001-07-11,13.529999732971191,13.619999885559082,13.529999732971191,13.619999885559082,4.1145710945129395,41400
2001-07-12,13.619999885559082,13.640000343322754,13.510000228881836,13.630000114440918,4.117591381072998,92600
2001-07-13,13.569999694824219,13.619999885559082,13.510000228881836,13.579999923706055,4.124271392822266,40900
2001-07-16,13.600000381469727,13.649999618530273,13.5600004196167,13.649999618530273,4.145532131195068,33300
2001-07-17,13.640000343322754,13.640000343322754,13.569999694824219,13.640000343322754,4.142495632171631,38300
2001-07-18,13.649999618530273,13.670000076293945,13.609999656677246,13.65999984741211,4.148568153381348,18100
2001-07-19,13.65999984741211,13.75,13.65999984741211,13.6899995803833,4.157680988311768,46800
2001-07-20,13.6899995803833,13.75,13.649999618530273,13.739999771118164,4.172863960266113,27700
2001-07-23,13.710000038146973,13.800000190734863,13.699999809265137,13.800000190734863,4.191091537475586,34300
2001-07-24,13.800000190734863,13.84000015258789,13.729999542236328,13.789999961853027,4.188052177429199,23000
2001-07-25,13.720000267028809,13.760000228881836,13.699999809265137,13.760000228881836,4.178940773010254,60400
2001-07-26,13.760000228881836,13.789999961853027,13.670000076293945,13.710000038146973,4.163754463195801,50400
2001-07-27,13.710000038146973,13.720000267028809,13.680000305175781,13.6899995803833,4.157680988311768,18100
2001-07-30,13.680000305175781,13.75,13.680000305175781,13.720000267028809,4.166792392730713,19300
2001-07-31,13.699999809265137,13.789999961853027,13.680000305175781,13.720000267028809,4.166792392730713,72200
2001-08-01,13.6899995803833,13.739999771118164,13.649999618530273,13.6899995803833,4.157680988311768,102200
2001-08-02,13.6899995803833,13.729999542236328,13.649999618530273,13.710000038146973,4.163754463195801,27400
2001-08-03,13.710000038146973,13.75,13.680000305175781,13.720000267028809,4.166792392730713,19300
2001-08-06,13.760000228881836,13.770000457763672,13.6899995803833,13.739999771118164,4.172863960266113,16400
2001-08-07,13.699999809265137,13.770000457763672,13.680000305175781,13.770000457763672,4.181979656219482,25300
2001-08-08,13.789999961853027,13.949999809265137,13.729999542236328,13.899999618530273,4.221461772918701,86100
2001-08-09,13.970000267028809,13.979999542236328,13.770000457763672,13.869999885559082,4.212347984313965,50900
