Date,Open,High,Low,Close,Adj Close,Volume
1984-09-05,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,12000
1984-09-06,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,0
1984-09-07,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.5167394876480103,0
1984-09-10,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.5167394876480103,0
1984-09-11,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,2400
1984-09-12,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,4800
1984-09-13,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.5167394876480103,0
1984-09-14,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,2400
1984-09-17,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.5167394876480103,0
1984-09-18,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.5167394876480103,0
1984-09-19,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,4800
1984-09-20,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.5167394876480103,0
1984-09-21,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,79200
1984-09-24,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.5167394876480103,0
1984-09-25,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,2400
1984-09-26,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,7200
1984-09-27,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.5167394876480103,0
1984-09-28,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.5167394876480103,0
1984-10-01,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,4800
1984-10-02,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.5167394876480103,0
1984-10-03,0.0,2.1458332538604736,2.0625,2.0625,0.5115722417831421,26400
1984-10-04,0.0,2.125,2.0625,2.0625,0.5115722417831421,16800
1984-10-05,2.0625,2.0625,2.0625,2.0625,0.5115722417831421,0
1984-10-08,2.0625,2.0625,2.0625,2.0625,0.5115722417831421,0
1984-10-09,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5064049959182739,2400
1984-10-10,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5064049959182739,7200
1984-10-11,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5064049959182739,0
1984-10-12,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5064049959182739,7200
1984-10-15,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5064049959182739,0
1984-10-16,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5064049959182739,96000
1984-10-17,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.5064049959182739,0
1984-10-18,0.0,2.1666667461395264,2.0520832538604736,2.0520832538604736,0.5089882612228394,55200
1984-10-19,0.0,2.1666667461395264,2.0520832538604736,2.0520832538604736,0.5089882612228394,4800
1984-10-22,0.0,2.1458332538604736,2.0520832538604736,2.0520832538604736,0.5089882612228394,2400
1984-10-23,0.0,2.1354167461395264,2.0625,2.0625,0.5115722417831421,7200
1984-10-24,0.0,2.1354167461395264,2.0625,2.0625,0.5115722417831421,52800
1984-10-25,2.0625,2.0625,2.0625,2.0625,0.5115722417831421,0
1984-10-26,2.0625,2.0625,2.0625,2.0625,0.5115722417831421,0
1984-10-29,0.0,2.1458332538604736,2.0625,2.0625,0.5115722417831421,24000
1984-10-30,0.0,2.1666667461395264,2.0625,2.0625,0.5115722417831421,0
1984-10-31,2.0625,2.0625,2.0625,2.0625,0.5115722417831421,0
1984-11-01,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,12000
1984-11-02,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.5167394876480103,0
1984-11-05,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,0
1984-11-06,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,4800
1984-11-07,0.0,2.2083332538604736,2.1041667461395264,2.1041667461395264,0.5219069123268127,55200
1984-11-08,0.0,2.2083332538604736,2.1041667461395264,2.1041667461395264,0.5219069123268127,4800
1984-11-09,0.0,2.2083332538604736,2.1041667461395264,2.1041667461395264,0.5219069123268127,7200
1984-11-12,0.0,2.2083332538604736,2.1041667461395264,2.1041667461395264,0.5219069123268127,2400
1984-11-13,0.0,2.2291667461395264,2.1458332538604736,2.1458332538604736,0.5322416424751282,21600
1984-11-14,0.0,2.2291667461395264,2.1458332538604736,2.1458332538604736,0.5322416424751282,14400
1984-11-15,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1984-11-16,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,2400
1984-11-19,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,36000
1984-11-20,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,4800
1984-11-21,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,14400
1984-11-23,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1984-11-26,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,12000
1984-11-27,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,2400
1984-11-28,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,16800
1984-11-29,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,26400
1984-11-30,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1984-12-03,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,24000
1984-12-04,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1984-12-05,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1984-12-06,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,4800
1984-12-07,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1984-12-10,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1984-12-11,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1984-12-12,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1984-12-13,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1984-12-14,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,7200
1984-12-17,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1984-12-18,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,4800
1984-12-19,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,4800
1984-12-20,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,12000
1984-12-21,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,12000
1984-12-24,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,4800
1984-12-26,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1984-12-27,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,2400
1984-12-28,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1984-12-31,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5374091863632202,7200
1985-01-02,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.5374091863632202,0
1985-01-03,0.0,2.25,2.1875,2.1875,0.5425768494606018,13200
1985-01-04,0.0,2.25,2.1875,2.1875,0.5425768494606018,1200
1985-01-07,0.0,2.25,2.1875,2.1875,0.5425768494606018,2400
1985-01-08,0.0,2.25,2.1875,2.1875,0.5425768494606018,4800
1985-01-09,0.0,2.25,2.1875,2.1875,0.5425768494606018,2400
1985-01-10,0.0,2.25,2.1875,2.1875,0.5425768494606018,12000
1985-01-11,0.0,2.2916667461395264,2.2083332538604736,2.2083332538604736,0.5477438569068909,12000
1985-01-14,0.0,2.3333332538604736,2.2291667461395264,2.2291667461395264,0.5529112815856934,28800
1985-01-15,0.0,2.375,2.2708332538604736,2.2708332538604736,0.563245952129364,19200
1985-01-16,0.0,2.4166667461395264,2.3125,2.3125,0.5735809206962585,2400
1985-01-17,0.0,2.625,2.4583332538604736,2.4583332538604736,0.6097524762153625,30000
1985-01-18,0.0,2.6666667461395264,2.5208332538604736,2.5208332538604736,0.6252550482749939,31200
1985-01-21,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.6304223537445068,82800
1985-01-22,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.6304223537445068,8400
1985-01-23,0.0,2.625,2.5,2.5,0.6200875043869019,36000
1985-01-24,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,12000
1985-01-25,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,2400
1985-01-28,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,0
1985-01-29,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,97200
1985-01-30,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,0
1985-01-31,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,1200
1985-02-01,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,2400
1985-02-04,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,4800
1985-02-05,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,1200
1985-02-06,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,4800
1985-02-07,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,0
1985-02-08,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,6000
1985-02-11,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,0
1985-02-12,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,0
1985-02-13,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,8400
1985-02-14,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,1200
1985-02-15,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,2400
1985-02-19,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,2400
1985-02-20,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,0
1985-02-21,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,2400
1985-02-22,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6097524762153625,42000
1985-02-25,0.0,2.5416667461395264,2.4583332538604736,2.4583332538604736,0.6097524762153625,33600
1985-02-26,0.0,2.5416667461395264,2.4375,2.4375,0.6319363713264465,4800
1985-02-27,0.0,2.5416667461395264,2.4166667461395264,2.4166667461395264,0.6265349388122559,103200
1985-02-28,0.0,2.5,2.3958332538604736,2.3958332538604736,0.6211340427398682,30000
1985-03-01,0.0,2.5,2.3958332538604736,2.3958332538604736,0.6211340427398682,1200
1985-03-04,0.0,2.5,2.3958332538604736,2.3958332538604736,0.6211340427398682,6000
1985-03-05,2.3958332538604736,2.3958332538604736,2.3958332538604736,2.3958332538604736,0.6211340427398682,0
1985-03-06,2.3958332538604736,2.3958332538604736,2.3958332538604736,2.3958332538604736,0.6211340427398682,0
1985-03-07,2.3958332538604736,2.3958332538604736,2.3958332538604736,2.3958332538604736,0.6211340427398682,0
1985-03-08,2.3958332538604736,2.3958332538604736,2.3958332538604736,2.3958332538604736,0.6211340427398682,0
1985-03-11,2.3958332538604736,2.3958332538604736,2.3958332538604736,2.3958332538604736,0.6211340427398682,0
1985-03-12,0.0,2.5,2.3958332538604736,2.3958332538604736,0.6211340427398682,2400
1985-03-13,0.0,2.5,2.3958332538604736,2.3958332538604736,0.6211340427398682,42000
1985-03-14,2.3958332538604736,2.3958332538604736,2.3958332538604736,2.3958332538604736,0.6211340427398682,0
1985-03-15,0.0,2.5,2.3958332538604736,2.3958332538604736,0.6211340427398682,2400
1985-03-18,0.0,2.5,2.3958332538604736,2.3958332538604736,0.6211340427398682,2400
1985-03-19,2.3958332538604736,2.3958332538604736,2.3958332538604736,2.3958332538604736,0.6211340427398682,0
1985-03-20,0.0,2.5,2.3541667461395264,2.3541667461395264,0.6103317737579346,12000
1985-03-21,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.6103317737579346,0
1985-03-22,0.0,2.5,2.3541667461395264,2.3541667461395264,0.6103317737579346,2400
1985-03-25,0.0,2.4791667461395264,2.3541667461395264,2.3541667461395264,0.6103317737579346,33600
1985-03-26,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.6103317737579346,0
1985-03-27,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.6103317737579346,0
1985-03-28,0.0,2.4583332538604736,2.3333332538604736,2.3333332538604736,0.6049306988716125,21600
1985-03-29,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.6049306988716125,0
1985-04-01,0.0,2.4583332538604736,2.3541667461395264,2.3541667461395264,0.6103317737579346,2400
1985-04-02,0.0,2.4583332538604736,2.3541667461395264,2.3541667461395264,0.6103317737579346,6000
1985-04-03,0.0,2.4583332538604736,2.3541667461395264,2.3541667461395264,0.6103317737579346,1200
1985-04-04,0.0,2.4583332538604736,2.3541667461395264,2.3541667461395264,0.6103317737579346,108000
1985-04-08,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.6103317737579346,0
1985-04-09,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.6103317737579346,0
1985-04-10,0.0,2.4583332538604736,2.3541667461395264,2.3541667461395264,0.6103317737579346,24000
1985-04-11,0.0,2.4583332538604736,2.3541667461395264,2.3541667461395264,0.6103317737579346,1200
1985-04-12,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.6103317737579346,0
1985-04-15,0.0,2.4583332538604736,2.3541667461395264,2.3541667461395264,0.6103317737579346,75600
1985-04-16,0.0,2.4583332538604736,2.375,2.375,0.6157329678535461,45600
1985-04-17,0.0,2.4583332538604736,2.375,2.375,0.6157329678535461,24000
1985-04-18,2.375,2.375,2.375,2.375,0.6157329678535461,0
1985-04-19,0.0,2.5,2.375,2.375,0.6157329678535461,6000
1985-04-22,0.0,2.5,2.375,2.375,0.6157329678535461,2400
1985-04-23,0.0,2.4583332538604736,2.375,2.375,0.6157329678535461,1200
1985-04-24,0.0,2.4583332538604736,2.375,2.375,0.6157329678535461,4800
1985-04-25,2.375,2.375,2.375,2.375,0.6157329678535461,0
1985-04-26,0.0,2.4583332538604736,2.375,2.375,0.6157329678535461,12000
1985-04-29,0.0,2.5,2.4166667461395264,2.4166667461395264,0.6265349388122559,48000
1985-04-30,0.0,2.5416667461395264,2.4375,2.4375,0.6319363713264465,48000
1985-05-01,0.0,2.5,2.4375,2.4375,0.6319363713264465,8400
1985-05-02,0.0,2.5416667461395264,2.4375,2.4375,0.6319363713264465,3600
1985-05-03,0.0,2.5416667461395264,2.4375,2.4375,0.6319363713264465,6000
1985-05-06,0.0,2.5416667461395264,2.4375,2.4375,0.6319363713264465,7200
1985-05-07,0.0,2.5416667461395264,2.4583332538604736,2.4583332538604736,0.6373372077941895,1200
1985-05-08,0.0,2.5416667461395264,2.4583332538604736,2.4583332538604736,0.6373372077941895,1200
1985-05-09,0.0,2.5416667461395264,2.4583332538604736,2.4583332538604736,0.6373372077941895,3600
1985-05-10,0.0,2.5416667461395264,2.4583332538604736,2.4583332538604736,0.6373372077941895,14400
1985-05-13,0.0,2.5416667461395264,2.4583332538604736,2.4583332538604736,0.6373372077941895,21600
1985-05-14,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.6373372077941895,0
1985-05-15,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.6373372077941895,0
1985-05-16,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.6373372077941895,0
1985-05-17,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.6373372077941895,0
1985-05-20,0.0,2.5416667461395264,2.4583332538604736,2.4583332538604736,0.6373372077941895,8400
1985-05-21,0.0,2.5416667461395264,2.4583332538604736,2.4583332538604736,0.6373372077941895,15600
1985-05-22,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6373372077941895,13200
1985-05-23,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.6589424014091492,14400
1985-05-24,0.0,2.6875,2.5416667461395264,2.5416667461395264,0.6589424014091492,8400
1985-05-28,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.6877322196960449,3600
1985-05-29,0.0,2.5833332538604736,2.5416667461395264,2.5416667461395264,0.6877322196960449,54000
1985-05-30,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.6877322196960449,0
1985-05-31,0.0,2.625,2.5208332538604736,2.5208332538604736,0.6820946931838989,19200
1985-06-03,2.5208332538604736,2.5208332538604736,2.5208332538604736,2.5208332538604736,0.6820946931838989,0
1985-06-04,0.0,2.625,2.5208332538604736,2.5208332538604736,0.6820946931838989,7200
1985-06-05,0.0,2.5416667461395264,2.5,2.5,0.676457941532135,30000
1985-06-06,0.0,2.5416667461395264,2.5,2.5,0.676457941532135,1200
1985-06-07,0.0,2.5416667461395264,2.5,2.5,0.676457941532135,3600
1985-06-10,0.0,2.5833332538604736,2.5208332538604736,2.5208332538604736,0.6820946931838989,19200
1985-06-11,0.0,2.625,2.5208332538604736,2.5208332538604736,0.6820946931838989,20400
1985-06-12,0.0,2.625,2.5416667461395264,2.5416667461395264,0.6877322196960449,4800
1985-06-13,0.0,2.625,2.5416667461395264,2.5416667461395264,0.6877322196960449,18000
1985-06-14,0.0,2.625,2.5416667461395264,2.5416667461395264,0.6877322196960449,2400
1985-06-17,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.6877322196960449,0
1985-06-18,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.6990064978599548,36000
1985-06-19,0.0,2.7916667461395264,2.7083332538604736,2.7083332538604736,0.7328295111656189,61200
1985-06-20,0.0,2.875,2.7083332538604736,2.7083332538604736,0.7328295111656189,1200
1985-06-21,0.0,2.9583332538604736,2.8125,2.8125,0.7610154151916504,14400
1985-06-24,0.0,2.9583332538604736,2.8333332538604736,2.8333332538604736,0.7666524052619934,7200
1985-06-25,0.0,3.125,3.0,3.0,0.8117496967315674,121200
1985-06-26,0.0,3.125,3.0208332538604736,3.0208332538604736,0.8173862099647522,3600
1985-06-27,0.0,3.1875,3.0833332538604736,3.0833332538604736,0.8342983722686768,30000
1985-06-28,0.0,3.2291667461395264,3.125,3.125,0.8455721139907837,112800
1985-07-01,0.0,3.25,3.1041667461395264,3.1041667461395264,0.8399350643157959,21600
1985-07-02,0.0,3.2291667461395264,3.1041667461395264,3.1041667461395264,0.8399350643157959,32400
1985-07-03,0.0,3.2291667461395264,3.1041667461395264,3.1041667461395264,0.8399350643157959,14400
1985-07-05,0.0,3.25,3.1041667461395264,3.1041667461395264,0.8399350643157959,12000
1985-07-08,3.1041667461395264,3.1041667461395264,3.1041667461395264,3.1041667461395264,0.8399350643157959,0
1985-07-09,0.0,3.25,3.1041667461395264,3.1041667461395264,0.8399350643157959,36000
1985-07-10,0.0,3.2916667461395264,3.1875,3.1875,0.8624842166900635,52800
1985-07-11,0.0,3.375,3.25,3.25,0.8793950080871582,1200
1985-07-12,0.0,3.375,3.2916667461395264,3.2916667461395264,0.8906697034835815,1200
1985-07-15,0.0,3.375,3.2916667461395264,3.2916667461395264,0.8906697034835815,7200
