Date,Open,High,Low,Close,Adj Close,Volume
2002-09-30,17.899999618530273,17.899999618530273,17.799999237060547,17.850000381469727,6.81643009185791,4200
2002-10-01,17.950000762939453,17.950000762939453,17.81999969482422,17.950000762939453,6.854611873626709,3300
2002-10-02,17.950000762939453,17.989999771118164,17.809999465942383,17.950000762939453,6.854611873626709,11900
2002-10-03,18.0,18.049999237060547,18.0,18.0,6.873704433441162,4600
2002-10-04,17.90999984741211,17.90999984741211,17.8799991607666,17.899999618530273,6.835522651672363,1600
2002-10-07,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,6.9118971824646,9000
2002-10-08,18.100000381469727,18.25,18.0,18.149999618530273,6.930992603302002,14100
2002-10-09,18.1299991607666,18.25,18.100000381469727,18.149999618530273,6.930992603302002,13200
2002-10-10,18.15999984741211,18.15999984741211,17.639999389648438,17.790000915527344,6.823970317840576,16600
2002-10-11,17.799999237060547,17.969999313354492,17.799999237060547,17.950000762939453,6.885341644287109,5700
2002-10-14,17.899999618530273,17.969999313354492,17.899999618530273,17.969999313354492,6.893016338348389,2800
2002-10-15,17.899999618530273,17.899999618530273,17.649999618530273,17.649999618530273,6.770268440246582,3700
2002-10-16,17.549999237060547,17.549999237060547,17.260000228881836,17.280000686645508,6.628347396850586,11800
2002-10-17,17.350000381469727,17.350000381469727,17.0,17.0,6.520936965942383,5600
2002-10-18,16.899999618530273,17.049999237060547,16.75,17.010000228881836,6.524773597717285,11000
2002-10-21,17.25,17.34000015258789,17.200000762939453,17.299999237060547,6.636011600494385,7500
2002-10-22,17.299999237060547,17.350000381469727,17.290000915527344,17.290000915527344,6.632180213928223,2300
2002-10-23,17.200000762939453,17.200000762939453,17.0,17.0,6.520936965942383,3000
2002-10-24,17.0,17.100000381469727,17.0,17.0,6.520936965942383,5700
2002-10-25,16.959999084472656,17.030000686645508,16.920000076293945,16.920000076293945,6.490253925323486,6400
2002-10-28,16.75,16.809999465942383,16.549999237060547,16.579999923706055,6.3598313331604,14200
2002-10-29,16.579999923706055,16.600000381469727,16.479999542236328,16.5,6.329148769378662,10500
2002-10-30,16.510000228881836,16.540000915527344,16.5,16.520000457763672,6.336818695068359,5300
2002-10-31,16.520000457763672,16.600000381469727,16.520000457763672,16.520000457763672,6.336818695068359,5000
2002-11-01,16.549999237060547,16.600000381469727,16.549999237060547,16.600000381469727,6.367503643035889,7000
2002-11-04,16.549999237060547,16.649999618530273,16.5,16.600000381469727,6.367503643035889,24600
2002-11-05,16.639999389648438,16.719999313354492,16.639999389648438,16.649999618530273,6.386681079864502,2500
2002-11-06,16.549999237060547,16.780000686645508,16.549999237060547,16.700000762939453,6.405862808227539,7200
2002-11-07,16.600000381469727,16.75,16.600000381469727,16.700000762939453,6.405862808227539,2600
2002-11-08,16.700000762939453,16.700000762939453,16.469999313354492,16.5,6.329148769378662,3200
2002-11-11,16.440000534057617,16.549999237060547,16.440000534057617,16.549999237060547,6.348324775695801,2000
2002-11-12,16.549999237060547,16.770000457763672,16.549999237060547,16.770000457763672,6.432712078094482,9700
2002-11-13,16.56999969482422,16.6200008392334,16.5,16.600000381469727,6.39840841293335,4400
2002-11-14,16.6299991607666,16.6299991607666,16.5,16.600000381469727,6.39840841293335,2000
2002-11-15,16.5,16.600000381469727,16.350000381469727,16.440000534057617,6.336740016937256,6800
2002-11-18,16.5,16.579999923706055,16.450000762939453,16.579999923706055,6.3906989097595215,9000
2002-11-19,16.420000076293945,16.549999237060547,16.420000076293945,16.43000030517578,6.332883358001709,2700
2002-11-20,16.459999084472656,16.459999084472656,16.219999313354492,16.450000762939453,6.340593338012695,8300
2002-11-21,16.399999618530273,16.479999542236328,16.25,16.450000762939453,6.340593338012695,4400
2002-11-22,16.469999313354492,16.5,16.440000534057617,16.489999771118164,6.356011867523193,1500
2002-11-25,16.450000762939453,16.5,16.350000381469727,16.5,6.359867572784424,2400
2002-11-26,16.5,16.75,16.5,16.700000762939453,6.436954021453857,9100
2002-11-27,16.729999542236328,16.739999771118164,16.649999618530273,16.739999771118164,6.452371120452881,1500
2002-11-29,16.75,16.75,16.75,16.75,6.456223011016846,1200
2002-12-02,16.75,16.799999237060547,16.549999237060547,16.700000762939453,6.436954021453857,10800
2002-12-03,16.739999771118164,16.799999237060547,16.600000381469727,16.6299991607666,6.409971237182617,18600
2002-12-04,16.6299991607666,16.6299991607666,16.5,16.510000228881836,6.363715171813965,8200
2002-12-05,16.610000610351562,16.610000610351562,16.5,16.5,6.359867572784424,6900
2002-12-06,16.600000381469727,16.610000610351562,16.489999771118164,16.579999923706055,6.3906989097595215,8200
2002-12-09,16.600000381469727,16.739999771118164,16.520000457763672,16.700000762939453,6.436954021453857,8000
2002-12-10,16.719999313354492,16.739999771118164,16.549999237060547,16.649999618530273,6.4176788330078125,7800
2002-12-11,16.600000381469727,16.600000381469727,16.25,16.399999618530273,6.352607727050781,33700
2002-12-12,16.299999237060547,16.350000381469727,16.290000915527344,16.350000381469727,6.333232402801514,5000
2002-12-13,16.350000381469727,16.350000381469727,16.260000228881836,16.329999923706055,6.325493335723877,5300
2002-12-16,16.329999923706055,16.329999923706055,16.229999542236328,16.31999969482422,6.32161808013916,3900
2002-12-17,16.299999237060547,16.31999969482422,16.200000762939453,16.31999969482422,6.32161808013916,7500
2002-12-18,16.31999969482422,16.399999618530273,16.299999237060547,16.399999618530273,6.352607727050781,7200
2002-12-19,16.43000030517578,16.579999923706055,16.43000030517578,16.579999923706055,6.422327518463135,4800
2002-12-20,16.579999923706055,16.6299991607666,16.420000076293945,16.6299991607666,6.441695690155029,8000
2002-12-23,16.600000381469727,16.639999389648438,16.450000762939453,16.5,6.391342639923096,8700
2002-12-24,16.600000381469727,16.75,16.59000015258789,16.75,6.4881815910339355,6900
2002-12-26,16.649999618530273,16.649999618530273,16.450000762939453,16.639999389648438,6.4455671310424805,6700
2002-12-27,16.68000030517578,16.68000030517578,16.3799991607666,16.559999465942383,6.414583683013916,16600
2002-12-30,16.649999618530273,16.739999771118164,16.399999618530273,16.739999771118164,6.484304904937744,18600
2002-12-31,16.739999771118164,16.860000610351562,16.739999771118164,16.790000915527344,6.503680229187012,11600
2003-01-02,16.860000610351562,16.93000030517578,16.850000381469727,16.850000381469727,6.526917934417725,2900
2003-01-03,16.799999237060547,16.93000030517578,16.780000686645508,16.920000076293945,6.554030418395996,2900
2003-01-06,16.90999984741211,16.969999313354492,16.90999984741211,16.969999313354492,6.573397636413574,4600
2003-01-07,16.950000762939453,17.0,16.860000610351562,17.0,6.585018157958984,7400
2003-01-08,17.0,17.0,16.899999618530273,17.0,6.585018157958984,2100
2003-01-09,17.0,17.0,16.850000381469727,16.850000381469727,6.526917934417725,7400
2003-01-10,16.959999084472656,16.969999313354492,16.700000762939453,16.799999237060547,6.5075483322143555,6600
2003-01-13,16.700000762939453,16.969999313354492,16.649999618530273,16.75,6.520003318786621,12100
2003-01-14,16.799999237060547,16.899999618530273,16.799999237060547,16.799999237060547,6.5394673347473145,5300
2003-01-15,16.799999237060547,16.90999984741211,16.56999969482422,16.850000381469727,6.558931350708008,9500
2003-01-16,16.850000381469727,16.90999984741211,16.700000762939453,16.799999237060547,6.5394673347473145,9800
2003-01-17,16.75,16.950000762939453,16.75,16.809999465942383,6.543356418609619,8800
2003-01-21,16.850000381469727,16.950000762939453,16.75,16.850000381469727,6.558931350708008,15900
2003-01-22,16.850000381469727,16.90999984741211,16.649999618530273,16.860000610351562,6.562823295593262,15300
2003-01-23,16.75,16.899999618530273,16.75,16.850000381469727,6.558931350708008,4400
2003-01-24,16.90999984741211,17.0,16.90999984741211,16.950000762939453,6.597856044769287,8100
2003-01-27,17.0,17.200000762939453,17.0,17.100000381469727,6.656245231628418,13200
2003-01-28,17.200000762939453,17.200000762939453,17.0,17.200000762939453,6.695168972015381,8300
2003-01-29,17.280000686645508,17.350000381469727,17.15999984741211,17.200000762939453,6.695168972015381,4700
2003-01-30,17.100000381469727,17.299999237060547,17.100000381469727,17.299999237060547,6.7340922355651855,1600
2003-01-31,17.399999618530273,17.399999618530273,16.770000457763672,16.899999618530273,6.578392028808594,23800
2003-02-03,16.81999969482422,16.920000076293945,16.81999969482422,16.920000076293945,6.586176872253418,8500
2003-02-04,16.93000030517578,17.049999237060547,16.8799991607666,16.8799991607666,6.570606708526611,7100
2003-02-05,16.979999542236328,17.0,16.799999237060547,16.809999465942383,6.543356418609619,6300
2003-02-06,16.860000610351562,16.93000030517578,16.860000610351562,16.93000030517578,6.5900726318359375,1400
2003-02-07,16.959999084472656,16.969999313354492,16.65999984741211,16.670000076293945,6.488864898681641,15500
2003-02-10,16.799999237060547,16.799999237060547,16.670000076293945,16.75,6.520003318786621,14700
2003-02-11,16.700000762939453,17.0,16.700000762939453,16.950000762939453,6.597856044769287,8300
2003-02-12,17.0,17.0,16.850000381469727,16.850000381469727,6.590815544128418,9900
2003-02-13,16.950000762939453,16.979999542236328,16.81999969482422,16.920000076293945,6.618192672729492,11500
2003-02-14,16.81999969482422,16.84000015258789,16.790000915527344,16.790000915527344,6.567349433898926,3700
2003-02-18,16.899999618530273,16.899999618530273,16.799999237060547,16.850000381469727,6.590815544128418,3200
2003-02-19,16.899999618530273,17.0,16.899999618530273,17.0,6.649483680725098,6500
2003-02-20,17.0,17.0,16.899999618530273,17.0,6.649483680725098,6800
2003-02-21,17.010000228881836,17.010000228881836,16.90999984741211,16.950000762939453,6.629929065704346,2800
2003-02-24,17.010000228881836,17.040000915527344,16.889999389648438,17.0,6.649483680725098,5600
2003-02-25,17.100000381469727,17.1200008392334,16.899999618530273,17.0,6.649483680725098,16400
2003-02-26,17.030000686645508,17.09000015258789,17.0,17.06999969482422,6.676873683929443,3700
2003-02-27,17.079999923706055,17.139999389648438,17.049999237060547,17.139999389648438,6.704247951507568,3400
2003-02-28,17.209999084472656,17.229999542236328,17.100000381469727,17.100000381469727,6.688601493835449,2600
2003-03-03,17.139999389648438,17.139999389648438,17.079999923706055,17.079999923706055,6.680779457092285,3500
2003-03-04,17.149999618530273,17.299999237060547,17.06999969482422,17.06999969482422,6.676873683929443,9100
2003-03-05,17.149999618530273,17.34000015258789,17.100000381469727,17.299999237060547,6.766830921173096,2200
2003-03-06,17.25,17.25,17.149999618530273,17.229999542236328,6.739449501037598,4200
2003-03-07,17.229999542236328,17.25,17.100000381469727,17.100000381469727,6.688601493835449,3300
2003-03-10,17.100000381469727,17.299999237060547,17.100000381469727,17.200000762939453,6.727713108062744,5500
2003-03-11,17.1200008392334,17.5,17.100000381469727,17.299999237060547,6.766830921173096,14000
2003-03-12,17.309999465942383,17.489999771118164,17.309999465942383,17.40999984741211,6.842687606811523,5100
2003-03-13,17.299999237060547,17.399999618530273,17.229999542236328,17.25,6.779801845550537,11100
2003-03-14,17.290000915527344,17.299999237060547,17.280000686645508,17.299999237060547,6.799449920654297,3000
2003-03-17,17.290000915527344,17.299999237060547,17.290000915527344,17.290000915527344,6.795528411865234,4600
2003-03-18,17.25,17.25,17.110000610351562,17.110000610351562,6.724777698516846,3100
2003-03-19,17.190000534057617,17.190000534057617,17.040000915527344,17.110000610351562,6.724777698516846,5200
2003-03-20,17.190000534057617,17.200000762939453,17.110000610351562,17.149999618530273,6.74049711227417,5200
2003-03-21,17.049999237060547,17.299999237060547,17.049999237060547,17.110000610351562,6.724777698516846,16100
2003-03-24,17.010000228881836,17.200000762939453,17.0,17.0,6.6815385818481445,14300
2003-03-25,17.149999618530273,17.200000762939453,17.149999618530273,17.18000030517578,6.752288818359375,3300
2003-03-26,17.280000686645508,17.329999923706055,17.149999618530273,17.149999618530273,6.74049711227417,4500
2003-03-27,17.25,17.350000381469727,17.200000762939453,17.350000381469727,6.819103717803955,5500
2003-03-28,17.3700008392334,17.43000030517578,17.3700008392334,17.43000030517578,6.850540637969971,2900
2003-03-31,17.459999084472656,17.520000457763672,17.350000381469727,17.520000457763672,6.885924339294434,4200
2003-04-01,17.520000457763672,17.520000457763672,17.299999237060547,17.399999618530273,6.838752269744873,7200
2003-04-02,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,6.838752269744873,2200
2003-04-03,17.440000534057617,17.440000534057617,17.350000381469727,17.3700008392334,6.826967239379883,3800
2003-04-04,17.450000762939453,17.450000762939453,17.299999237060547,17.450000762939453,6.858403205871582,1700
2003-04-07,17.450000762939453,17.450000762939453,17.399999618530273,17.450000762939453,6.858403205871582,6700
2003-04-08,17.399999618530273,17.600000381469727,17.399999618530273,17.600000381469727,6.917361736297607,3200
2003-04-09,17.600000381469727,17.600000381469727,17.5,17.600000381469727,6.917361736297607,7300
2003-04-10,17.5,17.5,17.5,17.5,6.878057479858398,3600
2003-04-11,17.450000762939453,17.56999969482422,17.450000762939453,17.56999969482422,6.938477993011475,4700
2003-04-14,17.600000381469727,17.6299991607666,17.579999923706055,17.579999923706055,6.942426681518555,4500
2003-04-15,17.68000030517578,17.81999969482422,17.68000030517578,17.81999969482422,7.037201404571533,4600
2003-04-16,17.829999923706055,17.8799991607666,17.700000762939453,17.700000762939453,6.989813804626465,3000
2003-04-17,17.75,17.75,17.6299991607666,17.6299991607666,6.962172508239746,500
2003-04-21,17.600000381469727,17.649999618530273,17.450000762939453,17.649999618530273,6.970071792602539,1900
2003-04-22,17.600000381469727,17.700000762939453,17.43000030517578,17.43000030517578,6.8831915855407715,8700
2003-04-23,17.399999618530273,17.40999984741211,17.309999465942383,17.40999984741211,6.875296592712402,8100
2003-04-24,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,6.851603984832764,300
2003-04-25,17.450000762939453,17.540000915527344,17.299999237060547,17.540000915527344,6.92663049697876,8500
2003-04-28,17.5,17.799999237060547,17.5,17.600000381469727,6.950327396392822,11400
2003-04-29,17.700000762939453,17.729999542236328,17.5,17.68000030517578,6.981919288635254,8000
2003-04-30,17.719999313354492,17.739999771118164,17.719999313354492,17.739999771118164,7.00560998916626,6300
2003-05-01,17.84000015258789,17.84000015258789,17.700000762939453,17.739999771118164,7.00560998916626,2400
2003-05-02,17.75,17.75,17.649999618530273,17.649999618530273,6.970071792602539,2200
2003-05-05,17.739999771118164,17.739999771118164,17.450000762939453,17.5,6.9108381271362305,11600
2003-05-06,17.600000381469727,17.799999237060547,17.549999237060547,17.600000381469727,6.950327396392822,14800
2003-05-07,17.799999237060547,17.93000030517578,17.799999237060547,17.920000076293945,7.076698303222656,15300
