Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,31.1200008392334,31.299999237060547,30.8799991607666,31.170000076293945,29.880603790283203,267500
2009-12-18,30.68000030517578,32.029998779296875,30.65999984741211,32.0,30.676267623901367,829400
2009-12-21,32.08000183105469,32.209999084472656,31.649999618530273,32.16999816894531,30.839235305786133,172100
2009-12-22,32.130001068115234,32.91999816894531,31.8700008392334,32.34000015258789,31.00220489501953,204500
2009-12-23,32.43000030517578,33.52000045776367,32.349998474121094,32.689998626708984,31.337730407714844,266600
2009-12-24,32.90999984741211,33.040000915527344,32.599998474121094,32.77000045776367,31.414413452148438,47300
2009-12-28,32.900001525878906,32.900001525878906,32.41999816894531,32.56999969482422,31.222688674926758,75400
2009-12-29,32.58000183105469,32.79999923706055,32.2599983215332,32.380001068115234,31.040552139282227,135500
2009-12-30,32.2400016784668,32.29999923706055,31.799999237060547,32.02000045776367,30.695446014404297,241200
2009-12-31,32.099998474121094,32.220001220703125,31.700000762939453,31.899999618530273,30.580406188964844,200400
2010-01-04,32.27000045776367,32.439998626708984,31.75,32.31999969482422,30.983030319213867,133700
2010-01-05,32.18000030517578,32.540000915527344,31.899999618530273,32.0,30.676267623901367,535900
2010-01-06,32.0,32.189998626708984,31.559999465942383,31.8700008392334,30.551647186279297,233100
2010-01-07,31.790000915527344,32.36000061035156,31.649999618530273,32.16999816894531,30.839235305786133,212300
2010-01-08,32.09000015258789,32.63999938964844,31.75,32.25,30.91592788696289,213400
2010-01-11,32.31999969482422,32.63999938964844,31.530000686645508,31.690000534057617,30.379093170166016,207300
2010-01-12,31.479999542236328,31.549999237060547,31.15999984741211,31.450000762939453,30.14902114868164,201100
2010-01-13,31.479999542236328,31.850000381469727,31.010000228881836,31.6299991607666,30.32157325744629,189200
2010-01-14,31.559999465942383,32.20000076293945,31.280000686645508,32.04999923706055,30.724199295043945,170200
2010-01-15,32.13999938964844,32.13999938964844,31.479999542236328,31.969999313354492,30.647510528564453,269800
2010-01-19,31.940000534057617,32.91999816894531,31.690000534057617,32.58000183105469,31.232275009155273,262600
2010-01-20,32.310001373291016,32.88999938964844,31.34000015258789,32.16999816894531,30.839235305786133,222600
2010-01-21,32.310001373291016,34.0,31.959999084472656,33.849998474121094,32.44974136352539,529500
2010-01-22,33.720001220703125,34.29999923706055,33.0099983215332,33.59000015258789,32.200496673583984,482200
2010-01-25,33.970001220703125,34.029998779296875,33.15999984741211,33.5099983215332,32.12380599975586,306400
2010-01-26,33.66999816894531,36.209999084472656,33.66999816894531,34.33000183105469,32.90988540649414,1453800
2010-01-27,33.959999084472656,35.400001525878906,33.959999084472656,35.400001525878906,33.93562316894531,513300
2010-01-28,35.56999969482422,35.849998474121094,34.619998931884766,34.91999816894531,33.4754753112793,385100
2010-01-29,35.150001525878906,35.56999969482422,34.470001220703125,34.58000183105469,33.14954376220703,230500
2010-02-01,34.619998931884766,34.97999954223633,34.58000183105469,34.81999969482422,33.37961959838867,238300
2010-02-02,34.95000076293945,35.209999084472656,34.7400016784668,35.150001525878906,33.69596862792969,466300
2010-02-03,34.91999816894531,35.369998931884766,34.11000061035156,34.66999816894531,33.23582458496094,384200
2010-02-04,34.5099983215332,34.70000076293945,33.90999984741211,33.9900016784668,32.58395004272461,354300
2010-02-05,34.0099983215332,35.099998474121094,33.720001220703125,34.779998779296875,33.34127426147461,412200
2010-02-08,34.720001220703125,34.790000915527344,33.970001220703125,34.130001068115234,32.71815872192383,806900
2010-02-09,34.630001068115234,34.630001068115234,33.95000076293945,34.13999938964844,32.727745056152344,488300
2010-02-10,33.95000076293945,34.31999969482422,33.5,34.16999816894531,32.756500244140625,325500
2010-02-11,34.02000045776367,34.5,33.900001525878906,34.2400016784668,32.823612213134766,283100
2010-02-12,34.0,34.310001373291016,33.880001068115234,34.2400016784668,32.823612213134766,226600
2010-02-16,34.349998474121094,34.88999938964844,34.08000183105469,34.880001068115234,33.4371337890625,165100
2010-02-17,34.900001525878906,34.900001525878906,34.36000061035156,34.849998474121094,33.40837478637695,254600
2010-02-18,34.83000183105469,35.029998779296875,34.59000015258789,34.95000076293945,33.504241943359375,439800
2010-02-19,34.959999084472656,35.63999938964844,34.91999816894531,35.43000030517578,33.96438217163086,242500
2010-02-22,35.5,36.58000183105469,35.439998626708984,36.529998779296875,35.01887893676758,415300
2010-02-23,36.470001220703125,36.959999084472656,36.279998779296875,36.77000045776367,35.24894714355469,290100
2010-02-24,36.95000076293945,37.84000015258789,36.810001373291016,37.599998474121094,36.04461669921875,338900
2010-02-25,37.150001525878906,37.84000015258789,37.130001068115234,37.720001220703125,36.1596565246582,292000
2010-02-26,37.689998626708984,37.689998626708984,37.040000915527344,37.22999954223633,35.68992614746094,319700
2010-03-01,37.31999969482422,37.900001525878906,37.31999969482422,37.869998931884766,36.30344772338867,272600
2010-03-02,37.86000061035156,38.36000061035156,37.86000061035156,38.279998779296875,36.69648742675781,264900
2010-03-03,38.22999954223633,38.560001373291016,38.18000030517578,38.29999923706055,36.715660095214844,249700
2010-03-04,38.27000045776367,38.470001220703125,38.099998474121094,38.36000061035156,36.77317810058594,133700
2010-03-05,38.34000015258789,39.189998626708984,38.34000015258789,39.04999923706055,37.434635162353516,304100
2010-03-08,39.040000915527344,39.20000076293945,38.58000183105469,38.650001525878906,37.05118179321289,160100
2010-03-09,38.40999984741211,38.709999084472656,38.13999938964844,38.650001525878906,37.05118179321289,241000
2010-03-10,38.619998931884766,38.790000915527344,38.40999984741211,38.75,37.14704895019531,298300
2010-03-11,38.4900016784668,38.9900016784668,38.4900016784668,38.9900016784668,37.37711715698242,198800
2010-03-12,39.0,39.0,38.599998474121094,38.75,37.14704895019531,201400
2010-03-15,38.75,38.75,38.470001220703125,38.630001068115234,37.03200912475586,220200
2010-03-16,38.619998931884766,38.720001220703125,38.29999923706055,38.439998626708984,36.8498649597168,293600
2010-03-17,37.40999984741211,38.599998474121094,36.900001525878906,38.47999954223633,36.888214111328125,434000
2010-03-18,38.33000183105469,38.5099983215332,37.86000061035156,38.040000915527344,36.46641540527344,265200
2010-03-19,38.099998474121094,38.459999084472656,37.709999084472656,38.099998474121094,36.52392578125,346700
2010-03-22,37.91999816894531,38.2400016784668,37.52000045776367,38.220001220703125,36.638973236083984,271300
2010-03-23,38.349998474121094,38.470001220703125,37.459999084472656,38.02000045776367,36.44723892211914,546400
2010-03-24,37.849998474121094,38.220001220703125,37.59000015258789,37.7599983215332,36.197998046875,368200
2010-03-25,37.88999938964844,38.59000015258789,36.810001373291016,37.29999923706055,35.75702667236328,294600
2010-03-26,37.31999969482422,37.47999954223633,36.58000183105469,36.689998626708984,35.172264099121094,301700
2010-03-29,36.83000183105469,37.2400016784668,36.720001220703125,37.189998626708984,35.65156936645508,145300
2010-03-30,37.209999084472656,37.599998474121094,36.95000076293945,37.20000076293945,35.66116714477539,102100
2010-03-31,37.0,37.70000076293945,36.97999954223633,37.04999923706055,35.51736831665039,160500
2010-04-01,37.31999969482422,37.59000015258789,36.90999984741211,37.38999938964844,35.843299865722656,130900
2010-04-05,37.52000045776367,37.52000045776367,36.95000076293945,37.27000045776367,35.728267669677734,108300
2010-04-06,37.13999938964844,37.869998931884766,36.88999938964844,37.65999984741211,36.10213088989258,168300
2010-04-07,37.72999954223633,38.099998474121094,37.540000915527344,37.79999923706055,36.2363395690918,254300
2010-04-08,37.779998779296875,38.63999938964844,37.689998626708984,38.560001373291016,36.964908599853516,265200
2010-04-09,38.61000061035156,38.70000076293945,38.22999954223633,38.61000061035156,37.012840270996094,139900
2010-04-12,38.56999969482422,38.869998931884766,38.36000061035156,38.810001373291016,37.20456314086914,373200
2010-04-13,38.77000045776367,38.91999816894531,37.939998626708984,38.0,36.428070068359375,206500
2010-04-14,38.099998474121094,38.5099983215332,37.79999923706055,38.459999084472656,36.86903762817383,385600
2010-04-15,38.540000915527344,38.959999084472656,38.5099983215332,38.7400016784668,37.1374626159668,431300
2010-04-16,38.7400016784668,39.16999816894531,38.20000076293945,38.93000030517578,37.31959533691406,370500
2010-04-19,38.790000915527344,39.04999923706055,38.0099983215332,38.79999923706055,37.19497299194336,189300
2010-04-20,38.849998474121094,38.95000076293945,38.5,38.79999923706055,37.19497299194336,174200
2010-04-21,38.900001525878906,39.150001525878906,38.619998931884766,39.0,37.38670349121094,232800
2010-04-22,38.619998931884766,40.13999938964844,38.619998931884766,39.939998626708984,38.287818908691406,216700
2010-04-23,39.84000015258789,40.5,39.540000915527344,40.5,38.82465362548828,268000
2010-04-26,40.43000030517578,40.47999954223633,39.58000183105469,39.619998931884766,37.98106002807617,232600
2010-04-27,39.650001525878906,43.119998931884766,38.81999969482422,41.7400016784668,40.01335525512695,1203600
2010-04-28,41.880001068115234,41.88999938964844,40.2599983215332,40.63999938964844,38.9588623046875,413700
2010-04-29,40.970001220703125,42.33000183105469,40.65999984741211,41.79999923706055,40.07088088989258,412300
2010-04-30,41.68000030517578,42.08000183105469,40.380001068115234,40.380001068115234,38.709617614746094,250800
2010-05-03,40.45000076293945,40.65999984741211,39.68000030517578,40.63999938964844,38.9588623046875,346900
2010-05-04,40.099998474121094,40.099998474121094,39.290000915527344,40.0,38.345333099365234,321400
2010-05-05,39.61000061035156,40.310001373291016,39.58000183105469,40.11000061035156,38.45078659057617,211600
2010-05-06,39.81999969482422,41.209999084472656,38.0,39.25,37.626365661621094,314300
2010-05-07,39.040000915527344,39.779998779296875,37.65999984741211,37.97999954223633,36.40889358520508,358500
2010-05-10,38.84000015258789,40.4900016784668,38.619998931884766,40.34000015258789,38.6712760925293,275600
2010-05-11,39.779998779296875,41.25,39.56999969482422,40.93000030517578,39.23686218261719,201300
2010-05-12,41.0,42.459999084472656,40.7599983215332,42.38999938964844,40.636470794677734,341200
2010-05-13,42.13999938964844,42.2400016784668,41.38999938964844,41.630001068115234,39.90790939331055,253300
2010-05-14,41.439998626708984,41.439998626708984,40.0099983215332,40.40999984741211,38.73837661743164,218600
2010-05-17,40.66999816894531,41.119998931884766,39.09000015258789,40.189998626708984,38.5274772644043,412000
2010-05-18,40.470001220703125,40.900001525878906,38.849998474121094,39.119998931884766,37.50173568725586,169200
2010-05-19,38.93000030517578,40.02000045776367,38.290000915527344,38.59000015258789,36.9936637878418,207100
2010-05-20,38.279998779296875,38.75,37.18000030517578,37.27000045776367,35.728267669677734,334200
2010-05-21,37.18000030517578,38.209999084472656,36.88999938964844,37.619998931884766,36.06379318237305,385200
2010-05-24,37.779998779296875,38.18000030517578,36.81999969482422,36.84000015258789,35.31605529785156,219200
2010-05-25,36.529998779296875,37.59000015258789,35.849998474121094,37.459999084472656,35.91040802001953,371500
2010-05-26,37.599998474121094,38.72999954223633,37.599998474121094,37.91999816894531,36.35137939453125,470700
2010-05-27,38.119998931884766,38.59000015258789,37.720001220703125,38.09000015258789,36.51434326171875,238300
2010-05-28,38.099998474121094,38.220001220703125,37.209999084472656,37.84000015258789,36.274688720703125,448300
2010-06-01,37.45000076293945,38.33000183105469,37.25,37.290000915527344,35.747440338134766,283500
2010-06-02,37.31999969482422,37.939998626708984,37.119998931884766,37.90999984741211,36.341793060302734,253000
2010-06-03,37.79999923706055,38.630001068115234,37.66999816894531,38.34000015258789,36.75400161743164,201100
2010-06-04,37.56999969482422,37.75,36.470001220703125,36.529998779296875,35.01887893676758,253900
2010-06-07,36.58000183105469,37.290000915527344,36.439998626708984,36.81999969482422,35.29688262939453,231300
2010-06-08,37.02000045776367,37.5099983215332,36.209999084472656,37.08000183105469,35.54612731933594,224600
2010-06-09,37.470001220703125,37.4900016784668,36.59000015258789,36.91999816894531,35.39274215698242,270400
2010-06-10,37.45000076293945,37.560001373291016,36.790000915527344,37.439998626708984,35.891239166259766,180700
2010-06-11,37.04999923706055,37.689998626708984,37.04999923706055,37.56999969482422,36.015865325927734,248300
2010-06-14,37.900001525878906,38.099998474121094,36.900001525878906,37.189998626708984,35.65156936645508,131500
2010-06-15,37.119998931884766,37.56999969482422,36.77000045776367,37.400001525878906,35.85289001464844,213000
2010-06-16,37.119998931884766,38.220001220703125,37.119998931884766,37.77000045776367,36.207584381103516,169300
2010-06-17,38.0,38.0,36.970001220703125,37.36000061035156,35.81454849243164,186500
2010-06-18,37.380001068115234,37.470001220703125,36.720001220703125,37.43000030517578,35.881649017333984,428400
2010-06-21,37.91999816894531,38.36000061035156,37.4900016784668,38.04999923706055,36.47599792480469,277500
2010-06-22,38.04999923706055,38.72999954223633,37.810001373291016,37.970001220703125,36.39931106567383,334700
2010-06-23,37.95000076293945,38.380001068115234,37.63999938964844,38.20000076293945,36.61979675292969,312600
2010-06-24,38.029998779296875,38.040000915527344,37.34000015258789,37.470001220703125,35.91999816894531,277700
2010-06-25,37.68000030517578,39.02000045776367,37.27000045776367,38.439998626708984,36.8498649597168,786100
2010-06-28,38.52000045776367,39.81999969482422,38.52000045776367,39.5099983215332,37.87560272216797,292200
2010-06-29,38.939998626708984,39.369998931884766,38.209999084472656,38.56999969482422,36.97449493408203,447500
2010-06-30,38.68000030517578,39.0,37.9900016784668,38.0099983215332,36.43765640258789,418900
