Date,Open,High,Low,Close,Adj Close,Volume
2009-10-22,5.239999771118164,5.400000095367432,5.159999847412109,5.340000152587891,1.1984317302703857,124500
2009-10-23,5.349999904632568,5.53000020980835,5.119999885559082,5.150000095367432,1.1557910442352295,73100
2009-10-26,5.179999828338623,5.53000020980835,5.179999828338623,5.449999809265137,1.2231181859970093,187500
2009-10-27,5.449999809265137,5.570000171661377,5.400000095367432,5.420000076293945,1.216385841369629,48400
2009-10-28,5.420000076293945,5.510000228881836,5.03000020980835,5.03000020980835,1.1288599967956543,110500
2009-10-29,5.5,5.5,5.03000020980835,5.199999809265137,1.1670118570327759,202600
2009-10-30,5.199999809265137,5.590000152587891,5.170000076293945,5.309999942779541,1.1916991472244263,218900
2009-11-02,5.309999942779541,5.599999904632568,5.239999771118164,5.369999885559082,1.2051643133163452,124400
2009-11-03,5.380000114440918,5.429999828338623,5.170000076293945,5.28000020980835,1.184965968132019,90000
2009-11-04,5.289999961853027,5.389999866485596,5.130000114440918,5.179999828338623,1.1625237464904785,76200
2009-11-05,5.260000228881836,5.46999979019165,5.25,5.460000038146973,1.225362777709961,63800
2009-11-06,5.349999904632568,5.710000038146973,5.260000228881836,5.519999980926514,1.2388280630111694,124800
2009-11-09,5.519999980926514,5.519999980926514,4.760000228881836,4.960000038146973,1.113149881362915,461600
2009-11-10,4.849999904632568,5.199999809265137,4.5,5.0,1.1221272945404053,522200
2009-11-11,5.03000020980835,5.139999866485596,4.820000171661377,5.119999885559082,1.1490583419799805,155700
2009-11-12,5.119999885559082,5.139999866485596,4.789999961853027,4.900000095367432,1.099684715270996,159800
2009-11-13,4.909999847412109,4.980000019073486,4.760000228881836,4.880000114440918,1.0951957702636719,99800
2009-11-16,4.920000076293945,4.989999771118164,4.840000152587891,4.96999979019165,1.115394115447998,110700
2009-11-17,4.929999828338623,4.989999771118164,4.849999904632568,4.900000095367432,1.099684715270996,64000
2009-11-18,4.869999885559082,4.940000057220459,4.840000152587891,4.900000095367432,1.099684715270996,57800
2009-11-19,4.869999885559082,4.940000057220459,4.800000190734863,4.900000095367432,1.099684715270996,80000
2009-11-20,4.840000152587891,4.929999828338623,4.610000133514404,4.849999904632568,1.088463306427002,115800
2009-11-23,4.949999809265137,4.949999809265137,4.679999828338623,4.900000095367432,1.099684715270996,157500
2009-11-24,4.900000095367432,5.0,4.760000228881836,5.0,1.1221272945404053,73900
2009-11-25,5.010000228881836,5.050000190734863,4.840000152587891,4.860000133514404,1.0907076597213745,54500
2009-11-27,4.800000190734863,4.960000038146973,4.75,4.75,1.0660207271575928,58000
2009-11-30,4.75,4.840000152587891,4.639999866485596,4.800000190734863,1.077242136001587,97800
2009-12-01,4.840000152587891,4.900000095367432,4.650000095367432,4.769999980926514,1.070509433746338,85000
2009-12-02,4.769999980926514,4.820000171661377,4.71999979019165,4.75,1.0660207271575928,70500
2009-12-03,4.78000020980835,4.789999961853027,4.670000076293945,4.699999809265137,1.0547995567321777,72500
2009-12-04,4.820000171661377,4.849999904632568,4.75,4.849999904632568,1.088463306427002,45600
2009-12-07,4.849999904632568,5.079999923706055,4.849999904632568,5.03000020980835,1.1288599967956543,71100
2009-12-08,4.980000019073486,5.050000190734863,4.900000095367432,4.909999847412109,1.101928949356079,62600
2009-12-09,4.929999828338623,5.070000171661377,4.809999942779541,4.920000076293945,1.104173183441162,70600
2009-12-10,4.920000076293945,4.960000038146973,4.800000190734863,4.840000152587891,1.086219072341919,47400
2009-12-11,4.889999866485596,4.900000095367432,4.78000020980835,4.840000152587891,1.086219072341919,42300
2009-12-14,4.900000095367432,5.070000171661377,4.849999904632568,5.039999961853027,1.1311041116714478,60400
2009-12-15,5.0,5.150000095367432,4.900000095367432,4.909999847412109,1.101928949356079,151600
2009-12-16,4.96999979019165,5.099999904632568,4.909999847412109,5.039999961853027,1.1311041116714478,120200
2009-12-17,5.0,5.139999866485596,4.980000019073486,5.070000171661377,1.1378369331359863,86000
2009-12-18,5.130000114440918,5.289999961853027,5.0,5.050000190734863,1.1333483457565308,427500
2009-12-21,5.099999904632568,5.260000228881836,5.099999904632568,5.21999979019165,1.171500563621521,171100
2009-12-22,5.230000019073486,5.25,5.179999828338623,5.179999828338623,1.1625237464904785,168800
2009-12-23,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.1788643598556519,145500
2009-12-24,5.130000114440918,5.230000019073486,5.050000190734863,5.159999847412109,1.204542875289917,74600
2009-12-28,5.199999809265137,5.199999809265137,4.75,4.880000114440918,1.1391798257827759,215900
2009-12-29,4.900000095367432,4.900000095367432,4.659999847412109,4.71999979019165,1.1018294095993042,244800
2009-12-30,4.670000076293945,4.670000076293945,4.489999771118164,4.630000114440918,1.0808199644088745,415200
2009-12-31,4.630000114440918,4.630000114440918,4.510000228881836,4.559999942779541,1.0644795894622803,191300
2010-01-04,4.650000095367432,4.650000095367432,4.0,4.130000114440918,0.9641007781028748,587000
2010-01-05,4.170000076293945,4.190000057220459,3.8299999237060547,3.9100000858306885,0.9127446413040161,453700
2010-01-06,3.859999895095825,3.940000057220459,3.630000114440918,3.8299999237060547,0.8940693736076355,589700
2010-01-07,3.8299999237060547,3.9800000190734863,3.7699999809265137,3.890000104904175,0.9080755114555359,206900
2010-01-08,3.890000104904175,3.9100000858306885,3.799999952316284,3.890000104904175,0.9080755114555359,158800
2010-01-11,3.9100000858306885,4.0,3.809999942779541,3.8499999046325684,0.8987380266189575,222500
2010-01-12,3.799999952316284,3.880000114440918,3.75,3.7899999618530273,0.8847320079803467,168200
2010-01-13,3.8299999237060547,3.9000000953674316,3.75,3.880000114440918,0.9057414531707764,168800
2010-01-14,3.9000000953674316,3.9700000286102295,3.859999895095825,3.950000047683716,0.9220819473266602,181300
2010-01-15,3.9600000381469727,4.03000020980835,3.9000000953674316,3.9200000762939453,0.9150787591934204,743200
2010-01-19,3.940000057220459,4.130000114440918,3.930000066757202,4.090000152587891,0.9547635912895203,109900
2010-01-20,4.070000171661377,4.429999828338623,4.070000171661377,4.320000171661377,1.0084543228149414,242100
2010-01-21,4.360000133514404,4.389999866485596,4.25,4.340000152587891,1.0131232738494873,160500
2010-01-22,4.349999904632568,4.489999771118164,4.25,4.349999904632568,1.015457272529602,223000
2010-01-25,4.389999866485596,4.550000190734863,4.309999942779541,4.460000038146973,1.0411359071731567,97900
2010-01-26,4.460000038146973,4.489999771118164,4.21999979019165,4.300000190734863,1.003785252571106,142100
2010-01-27,4.28000020980835,4.349999904632568,4.199999809265137,4.320000171661377,1.0084543228149414,93300
2010-01-28,4.340000152587891,4.340000152587891,4.199999809265137,4.21999979019165,0.985110342502594,93400
2010-01-29,4.25,4.320000171661377,4.210000038146973,4.300000190734863,1.003785252571106,68300
2010-02-01,4.320000171661377,4.320000171661377,4.179999828338623,4.25,0.9921133518218994,78900
2010-02-02,4.269999980926514,4.309999942779541,4.099999904632568,4.25,0.9921133518218994,151700
2010-02-03,4.260000228881836,4.309999942779541,4.170000076293945,4.199999809265137,0.9804413914680481,131600
2010-02-04,4.190000057220459,4.300000190734863,3.990000009536743,4.070000171661377,0.9500946998596191,119900
2010-02-05,4.039999961853027,4.050000190734863,3.8499999046325684,3.9800000190734863,0.9290851354598999,161400
2010-02-08,3.9700000286102295,4.039999961853027,3.890000104904175,3.890000104904175,0.9080755114555359,59000
2010-02-09,3.950000047683716,4.099999904632568,3.7799999713897705,4.070000171661377,0.9500946998596191,121100
2010-02-10,4.090000152587891,4.090000152587891,3.9000000953674316,4.079999923706055,0.9524289965629578,49600
2010-02-11,4.050000190734863,4.090000152587891,3.950000047683716,4.070000171661377,0.9500946998596191,49700
2010-02-12,4.03000020980835,4.090000152587891,3.9700000286102295,4.039999961853027,0.9430914521217346,38300
2010-02-16,4.039999961853027,4.320000171661377,4.0,4.25,0.9921133518218994,88500
2010-02-17,4.28000020980835,4.289999961853027,4.239999771118164,4.28000020980835,0.9991167187690735,32400
2010-02-18,4.289999961853027,4.320000171661377,4.170000076293945,4.230000019073486,0.9874448180198669,49600
2010-02-19,4.230000019073486,4.309999942779541,4.190000057220459,4.25,0.9921133518218994,65000
2010-02-22,4.269999980926514,4.429999828338623,4.25,4.429999828338623,1.0341323614120483,55900
2010-02-23,4.400000095367432,4.460000038146973,4.329999923706055,4.340000152587891,1.0131232738494873,77400
2010-02-24,4.369999885559082,4.420000076293945,4.309999942779541,4.400000095367432,1.0271292924880981,88300
2010-02-25,4.400000095367432,4.46999979019165,4.349999904632568,4.460000038146973,1.0411359071731567,67200
2010-02-26,4.480000019073486,4.650000095367432,4.480000019073486,4.519999980926514,1.055141806602478,120700
2010-03-01,4.550000190734863,4.75,4.550000190734863,4.71999979019165,1.1018294095993042,83700
2010-03-02,4.739999771118164,4.96999979019165,4.71999979019165,4.849999904632568,1.1321766376495361,148400
2010-03-03,4.800000190734863,5.21999979019165,4.730000019073486,5.110000133514404,1.1928703784942627,262900
2010-03-04,5.119999885559082,5.28000020980835,5.059999942779541,5.210000038146973,1.2162147760391235,139400
2010-03-05,5.260000228881836,5.320000171661377,5.179999828338623,5.230000019073486,1.2208830118179321,276400
2010-03-08,5.260000228881836,5.320000171661377,5.199999809265137,5.289999961853027,1.2348895072937012,121400
2010-03-09,5.289999961853027,5.349999904632568,5.179999828338623,5.300000190734863,1.2372243404388428,78500
2010-03-10,5.300000190734863,5.340000152587891,5.260000228881836,5.309999942779541,1.239558458328247,60000
2010-03-11,5.300000190734863,5.369999885559082,5.25,5.369999885559082,1.253564715385437,75800
2010-03-12,5.369999885559082,5.550000190734863,5.340000152587891,5.46999979019165,1.276908278465271,173700
2010-03-15,5.510000228881836,5.53000020980835,5.400000095367432,5.489999771118164,1.281577229499817,78400
2010-03-16,5.489999771118164,5.659999847412109,5.449999809265137,5.539999961853027,1.2932491302490234,86900
2010-03-17,5.579999923706055,5.730000019073486,5.570000171661377,5.710000038146973,1.332933783531189,161600
2010-03-18,5.71999979019165,5.849999904632568,5.480000019073486,5.489999771118164,1.281577229499817,213600
2010-03-19,5.510000228881836,5.630000114440918,5.360000133514404,5.510000228881836,1.2862458229064941,240900
2010-03-22,5.5,5.5,5.269999980926514,5.46999979019165,1.276908278465271,181900
2010-03-23,5.489999771118164,5.590000152587891,5.429999828338623,5.539999961853027,1.2932491302490234,111200
2010-03-24,5.510000228881836,5.639999866485596,5.489999771118164,5.599999904632568,1.3072552680969238,89200
2010-03-25,5.639999866485596,5.699999809265137,5.489999771118164,5.489999771118164,1.281577229499817,140200
2010-03-26,5.5,5.699999809265137,5.369999885559082,5.440000057220459,1.2699052095413208,165300
2010-03-29,5.489999771118164,5.590000152587891,5.440000057220459,5.53000020980835,1.290914535522461,177500
2010-03-30,5.599999904632568,5.619999885559082,5.510000228881836,5.510000228881836,1.2862458229064941,173900
2010-03-31,5.619999885559082,5.849999904632568,5.550000190734863,5.659999847412109,1.3212617635726929,417200
2010-04-01,5.789999961853027,5.889999866485596,5.710000038146973,5.78000020980835,1.3492745161056519,352600
2010-04-05,5.800000190734863,5.849999904632568,5.639999866485596,5.849999904632568,1.4069972038269043,278800
2010-04-06,5.829999923706055,5.840000152587891,5.71999979019165,5.739999771118164,1.3805409669876099,177600
2010-04-07,5.75,5.809999942779541,5.519999980926514,5.539999961853027,1.3324384689331055,134300
2010-04-08,5.369999885559082,5.75,5.320000171661377,5.730000019073486,1.3781359195709229,167900
2010-04-09,5.710000038146973,5.769999980926514,5.53000020980835,5.599999904632568,1.3468689918518066,90200
2010-04-12,5.579999923706055,5.610000133514404,5.5,5.570000171661377,1.339653491973877,129300
2010-04-13,5.550000190734863,5.639999866485596,5.539999961853027,5.610000133514404,1.3492745161056519,66800
2010-04-14,5.639999866485596,5.880000114440918,5.639999866485596,5.869999885559082,1.411807656288147,171600
2010-04-15,5.889999866485596,5.980000019073486,5.820000171661377,5.849999904632568,1.4069972038269043,139800
2010-04-16,5.849999904632568,5.96999979019165,5.639999866485596,5.670000076293945,1.3637046813964844,187900
2010-04-19,5.639999866485596,5.789999961853027,5.610000133514404,5.630000114440918,1.3540846109390259,60900
2010-04-20,5.639999866485596,5.699999809265137,5.550000190734863,5.630000114440918,1.3540846109390259,82500
2010-04-21,5.650000095367432,5.829999923706055,5.619999885559082,5.769999980926514,1.3877562284469604,74100
2010-04-22,5.78000020980835,5.889999866485596,5.630000114440918,5.880000114440918,1.4142134189605713,72600
2010-04-23,5.880000114440918,5.889999866485596,5.75,5.849999904632568,1.4069972038269043,57300
2010-04-26,5.849999904632568,5.889999866485596,5.650000095367432,5.670000076293945,1.3637046813964844,160400
2010-04-27,5.659999847412109,5.699999809265137,5.5,5.5,1.3228182792663574,94300
2010-04-28,5.599999904632568,5.699999809265137,5.550000190734863,5.630000114440918,1.3540846109390259,60000
2010-04-29,5.760000228881836,5.880000114440918,5.599999904632568,5.820000171661377,1.3997819423675537,163800
2010-04-30,5.849999904632568,5.869999885559082,5.599999904632568,5.639999866485596,1.3564897775650024,118900
2010-05-03,5.650000095367432,5.710000038146973,5.539999961853027,5.590000152587891,1.3444641828536987,85600
2010-05-04,5.5,5.519999980926514,5.400000095367432,5.510000228881836,1.3252229690551758,116200
2010-05-05,5.340000152587891,5.71999979019165,5.079999923706055,5.579999923706055,1.3420590162277222,220400
2010-05-06,5.53000020980835,5.590000152587891,5.079999923706055,5.110000133514404,1.2290180921554565,162400
2010-05-07,5.119999885559082,5.199999809265137,4.860000133514404,4.949999809265137,1.190536379814148,218900
2010-05-10,5.690000057220459,5.690000057220459,5.210000038146973,5.449999809265137,1.3107925653457642,135300
2010-05-11,5.400000095367432,5.679999828338623,5.380000114440918,5.590000152587891,1.3444641828536987,113100
2010-05-12,5.71999979019165,5.760000228881836,5.610000133514404,5.699999809265137,1.3709205389022827,94500
2010-05-13,5.699999809265137,5.789999961853027,5.650000095367432,5.670000076293945,1.3637046813964844,33900
2010-05-14,5.650000095367432,5.650000095367432,5.369999885559082,5.460000038146973,1.3131974935531616,59800
2010-05-17,5.519999980926514,5.570000171661377,5.199999809265137,5.260000228881836,1.2650952339172363,138200
2010-05-18,5.360000133514404,5.460000038146973,5.260000228881836,5.289999961853027,1.2723106145858765,111700
2010-05-19,5.25,5.320000171661377,4.909999847412109,5.150000095367432,1.2386391162872314,160600
2010-05-20,5.019999980926514,5.119999885559082,4.809999942779541,5.03000020980835,1.2097772359848022,236500
2010-05-21,4.929999828338623,5.059999942779541,4.889999866485596,5.03000020980835,1.2097772359848022,146200
2010-05-24,5.039999961853027,5.050000190734863,4.679999828338623,4.71999979019165,1.1352181434631348,144300
2010-05-25,4.449999809265137,4.550000190734863,4.300000190734863,4.460000038146973,1.0726855993270874,254300
2010-05-26,4.440000057220459,4.78000020980835,4.400000095367432,4.519999980926514,1.0871158838272095,133900
2010-05-27,4.630000114440918,4.739999771118164,4.570000171661377,4.690000057220459,1.1280033588409424,84300
2010-05-28,4.690000057220459,4.960000038146973,4.510000228881836,4.849999904632568,1.166485071182251,158200
2010-06-01,4.889999866485596,5.5,4.889999866485596,5.190000057220459,1.248259425163269,231400
2010-06-02,5.190000057220459,5.28000020980835,5.039999961853027,5.119999885559082,1.2314233779907227,167600
2010-06-03,5.110000133514404,5.5,5.079999923706055,5.409999847412109,1.3011717796325684,218500
2010-06-04,5.309999942779541,5.389999866485596,5.110000133514404,5.110000133514404,1.2290180921554565,191000
2010-06-07,5.159999847412109,5.190000057220459,4.820000171661377,4.829999923706055,1.1616747379302979,151900
