Date,Open,High,Low,Close,Adj Close,Volume
1994-03-31,15.625,15.75,15.5,15.75,1.396511197090149,5900
1994-04-04,15.625,15.625,15.5,15.5,1.3743442296981812,1300
1994-04-05,15.375,15.75,15.375,15.75,1.396511197090149,6800
1994-04-06,15.625,15.75,15.5,15.625,1.3854279518127441,7500
1994-04-07,15.625,15.75,15.625,15.75,1.396511197090149,4500
1994-04-08,15.625,15.75,15.625,15.625,1.3854279518127441,1100
1994-04-11,15.625,15.625,15.25,15.375,1.3632603883743286,9500
1994-04-12,15.25,15.5,15.25,15.375,1.3632603883743286,2300
1994-04-13,15.375,15.625,15.375,15.375,1.3632603883743286,2800
1994-04-14,15.5,15.625,15.375,15.625,1.3854279518127441,8600
1994-04-15,15.5,15.5,15.5,15.5,1.3743442296981812,400
1994-04-18,15.5,15.5,15.25,15.375,1.3632603883743286,9700
1994-04-19,15.5,15.5,15.375,15.375,1.3632603883743286,1600
1994-04-20,15.375,15.625,15.375,15.625,1.3854279518127441,2700
1994-04-21,15.75,15.875,15.75,15.875,1.4075945615768433,1100
1994-04-22,15.875,15.875,15.875,15.875,1.4075945615768433,1500
1994-04-25,15.75,16.25,15.75,16.125,1.4297611713409424,7500
1994-04-26,15.875,15.875,15.75,15.75,1.396511197090149,42000
1994-04-28,15.75,15.75,15.625,15.75,1.396511197090149,8100
1994-04-29,15.625,15.75,15.625,15.75,1.396511197090149,4600
1994-05-02,15.875,15.875,15.75,15.875,1.4075945615768433,2800
1994-05-03,15.75,15.75,15.625,15.625,1.3854279518127441,6300
1994-05-04,15.625,15.625,15.5,15.625,1.3854279518127441,6400
1994-05-05,15.75,15.75,15.625,15.75,1.396511197090149,2000
1994-05-06,15.75,16.0,15.75,16.0,1.4186780452728271,4900
1994-05-09,15.625,16.0,15.625,16.0,1.451332688331604,2500
1994-05-10,15.875,15.875,15.75,15.75,1.4286553859710693,6000
1994-05-11,15.75,15.875,15.75,15.75,1.4286553859710693,2300
1994-05-12,15.875,15.875,15.75,15.875,1.4399943351745605,2800
1994-05-13,15.875,15.875,15.625,15.625,1.4173176288604736,8000
1994-05-16,15.625,15.625,15.625,15.625,1.4173176288604736,300
1994-05-17,15.625,15.625,15.5,15.5,1.4059792757034302,1600
1994-05-18,15.5,15.625,15.5,15.5,1.4059792757034302,2700
1994-05-19,15.625,15.75,15.625,15.75,1.4286553859710693,1200
1994-05-20,15.625,15.625,15.5,15.5,1.4059792757034302,6100
1994-05-23,15.625,15.75,15.625,15.625,1.4173176288604736,7100
1994-05-24,15.75,15.75,15.5,15.5,1.4059792757034302,1200
1994-05-25,15.625,15.75,15.625,15.625,1.4173176288604736,1300
1994-05-26,15.75,15.75,15.75,15.75,1.4286553859710693,500
1994-05-27,15.625,15.875,15.625,15.75,1.4286553859710693,1400
1994-05-31,15.625,15.75,15.625,15.75,1.4286553859710693,1200
1994-06-01,15.75,15.75,15.75,15.75,1.4286553859710693,900
1994-06-02,15.875,16.375,15.875,16.375,1.4853479862213135,12500
1994-06-03,16.25,16.5,16.25,16.5,1.4966871738433838,14500
1994-06-06,16.5,16.5,16.5,16.5,1.4966871738433838,900
1994-06-07,16.5,16.625,16.5,16.625,1.5080256462097168,6500
1994-06-08,16.5,16.5,16.5,16.5,1.4966871738433838,7800
1994-06-09,16.5,16.625,16.5,16.625,1.5080256462097168,2600
1994-06-10,16.625,16.625,16.625,16.625,1.5080256462097168,0
1994-06-13,16.5,16.5,16.5,16.5,1.4966871738433838,400
1994-06-14,16.375,16.375,16.25,16.25,1.474009394645691,2600
1994-06-15,16.375,16.625,16.25,16.625,1.5080256462097168,2900
1994-06-16,16.5,16.875,16.5,16.875,1.5307022333145142,5200
1994-06-17,16.875,16.875,16.875,16.875,1.5307022333145142,1200
1994-06-20,16.875,16.875,16.75,16.75,1.5193634033203125,1400
1994-06-21,16.75,16.875,16.75,16.875,1.5307022333145142,2300
1994-06-22,16.875,16.875,16.625,16.625,1.5080256462097168,4200
1994-06-23,16.625,16.625,16.625,16.625,1.5080256462097168,100
1994-06-24,16.75,16.75,16.5,16.625,1.5080256462097168,2600
1994-06-27,16.625,16.625,16.375,16.375,1.4853479862213135,5500
1994-06-28,16.5,16.5,16.25,16.25,1.474009394645691,2900
1994-06-29,16.125,16.125,16.0,16.125,1.4626716375350952,4300
1994-06-30,16.125,16.25,16.125,16.25,1.474009394645691,1000
1994-07-01,16.125,16.25,16.125,16.125,1.4626716375350952,3500
1994-07-05,16.125,16.125,16.125,16.125,1.4626716375350952,2100
1994-07-06,16.125,16.125,15.875,15.875,1.4399943351745605,7500
1994-07-07,15.875,16.0,15.875,16.0,1.451332688331604,1300
1994-07-08,16.0,16.125,15.875,16.0,1.451332688331604,1900
1994-07-11,16.125,16.75,16.125,16.75,1.5193634033203125,14900
1994-07-12,16.75,16.75,16.5,16.5,1.4966871738433838,2000
1994-07-13,16.625,16.625,16.5,16.5,1.4966871738433838,1100
1994-07-14,16.5,16.5,16.5,16.5,1.4966871738433838,1800
1994-07-15,16.5,16.625,16.5,16.625,1.5080256462097168,1700
1994-07-18,16.5,16.5,16.5,16.5,1.4966871738433838,2100
1994-07-19,16.375,16.5,16.375,16.375,1.4853479862213135,4400
1994-07-20,16.375,16.5,16.375,16.375,1.4853479862213135,1300
1994-07-21,16.375,16.375,16.25,16.25,1.474009394645691,1900
1994-07-22,16.125,16.125,16.125,16.125,1.4626716375350952,1000
1994-07-25,16.125,16.125,16.0,16.0,1.451332688331604,1600
1994-07-26,16.125,16.125,16.0,16.0,1.451332688331604,500
1994-07-27,15.875,16.0,15.875,16.0,1.451332688331604,700
1994-07-28,15.875,16.0,15.875,15.875,1.4399943351745605,600
1994-07-29,16.125,16.125,15.875,16.0,1.451332688331604,3700
1994-08-01,15.875,16.0,15.75,15.75,1.4286553859710693,1800
1994-08-02,15.75,15.75,15.75,15.75,1.4286553859710693,0
1994-08-03,15.75,15.875,15.75,15.75,1.4286553859710693,1800
1994-08-04,15.875,15.875,15.875,15.875,1.4399943351745605,100
1994-08-05,15.75,15.875,15.625,15.625,1.4173176288604736,3500
1994-08-08,15.5,15.625,15.5,15.5,1.4205251932144165,800
1994-08-09,15.5,15.75,15.5,15.75,1.4434374570846558,2100
1994-08-10,15.875,16.0,15.75,16.0,1.4663480520248413,4500
1994-08-11,15.875,15.875,15.5,15.625,1.4319806098937988,4900
1994-08-12,15.625,15.625,15.5,15.5,1.4205251932144165,1600
1994-08-15,15.5,15.625,15.5,15.5,1.4205251932144165,3400
1994-08-16,15.625,15.625,15.5,15.5,1.4205251932144165,700
1994-08-17,15.5,15.5,15.375,15.375,1.409069299697876,1700
1994-08-18,15.375,15.5,15.375,15.5,1.4205251932144165,7000
1994-08-19,15.375,15.375,15.375,15.375,1.409069299697876,1900
1994-08-22,15.5,15.5,15.375,15.375,1.409069299697876,2500
1994-08-23,15.375,15.375,15.25,15.25,1.3976130485534668,1700
1994-08-24,15.25,15.25,15.125,15.25,1.3976130485534668,2800
1994-08-25,15.125,15.25,15.0,15.0,1.3747012615203857,4100
1994-08-26,15.0,15.0,15.0,15.0,1.3747012615203857,1800
1994-08-29,15.0,15.0,14.625,14.625,1.3403342962265015,7600
1994-08-30,14.625,14.75,14.625,14.625,1.3403342962265015,7400
1994-08-31,14.625,14.875,14.375,14.875,1.3632452487945557,13300
1994-09-01,15.0,15.0,14.75,14.75,1.3517897129058838,4700
1994-09-02,14.75,14.875,14.5,14.75,1.3517897129058838,8000
1994-09-06,14.625,14.75,14.5,14.75,1.3517897129058838,5700
1994-09-07,14.625,14.625,14.625,14.625,1.3403342962265015,2200
1994-09-08,14.625,14.625,14.375,14.5,1.3288770914077759,5800
1994-09-09,14.375,14.75,14.375,14.5,1.3288770914077759,6800
1994-09-12,14.375,14.5,14.25,14.375,1.3174216747283936,2900
1994-09-13,14.375,14.625,14.375,14.5,1.3288770914077759,3600
1994-09-14,14.5,14.5,14.5,14.5,1.3288770914077759,1300
1994-09-15,14.5,14.625,14.5,14.5,1.3288770914077759,3200
1994-09-16,14.5,14.625,14.5,14.625,1.3403342962265015,2100
1994-09-19,14.5,14.75,14.5,14.625,1.3403342962265015,10200
1994-09-20,14.5,14.75,14.5,14.75,1.3517897129058838,6500
1994-09-21,14.625,14.625,14.125,14.25,1.3059664964675903,11000
1994-09-22,14.25,14.25,14.0,14.0,1.2830544710159302,8100
1994-09-23,14.0,14.0,13.875,13.875,1.2715989351272583,12300
1994-09-26,13.875,13.875,13.375,13.5,1.2372313737869263,27400
1994-09-27,13.375,13.375,12.875,13.125,1.2028639316558838,66100
1994-09-28,13.0,13.5,13.0,13.5,1.2372313737869263,31500
1994-09-29,13.625,13.625,13.25,13.5,1.2372313737869263,11000
1994-09-30,13.375,13.875,13.375,13.875,1.2715989351272583,6800
1994-10-03,13.875,14.0,13.875,13.875,1.2715989351272583,6000
1994-10-04,13.75,13.875,13.75,13.875,1.2715989351272583,3100
1994-10-05,13.75,13.875,13.625,13.625,1.2486869096755981,5600
1994-10-06,13.75,13.75,13.5,13.5,1.2372313737869263,5000
1994-10-07,13.5,14.125,13.5,14.125,1.2945107221603394,16900
1994-10-10,13.875,14.75,13.875,14.75,1.3517897129058838,15600
1994-10-11,14.625,14.75,14.5,14.5,1.3288770914077759,3500
1994-10-12,14.625,14.625,14.375,14.375,1.3174216747283936,5300
1994-10-13,14.25,14.375,14.25,14.25,1.3059664964675903,4800
1994-10-14,14.125,14.125,14.0,14.125,1.2945107221603394,3900
1994-10-17,14.25,14.625,14.25,14.375,1.3174216747283936,7700
1994-10-18,14.375,14.625,14.375,14.5,1.3288770914077759,6400
1994-10-19,14.5,14.75,14.5,14.625,1.3403342962265015,3700
1994-10-20,14.625,14.875,14.625,14.75,1.3517897129058838,15200
1994-10-21,14.875,14.875,14.75,14.75,1.3517897129058838,700
1994-10-24,14.75,14.875,14.75,14.75,1.3517897129058838,14700
1994-10-25,14.875,14.875,14.875,14.875,1.3632452487945557,500
1994-10-26,14.75,14.75,14.5,14.625,1.3403342962265015,7400
1994-10-27,14.5,14.625,14.5,14.5,1.3288770914077759,5000
1994-10-28,14.5,14.625,14.5,14.625,1.3403342962265015,2200
1994-10-31,14.5,14.875,14.5,14.875,1.3632452487945557,8700
1994-11-01,14.75,14.875,14.75,14.75,1.3517897129058838,3200
1994-11-02,14.625,14.625,14.625,14.625,1.3403342962265015,1900
1994-11-03,14.625,14.75,14.625,14.75,1.3517897129058838,6300
1994-11-04,14.625,14.625,14.125,14.125,1.3141109943389893,15300
1994-11-07,14.125,14.25,14.0,14.0,1.3024811744689941,3800
1994-11-08,13.875,14.0,13.875,14.0,1.3024811744689941,8200
1994-11-09,13.875,13.875,13.875,13.875,1.2908523082733154,2700
1994-11-10,14.0,14.0,13.375,13.625,1.267593502998352,25700
1994-11-11,13.5,13.5,13.25,13.25,1.23270583152771,5400
1994-11-14,13.125,13.25,12.875,13.125,1.2210766077041626,11500
1994-11-15,13.0,13.0,13.0,13.0,1.2094471454620361,1800
1994-11-16,13.0,13.0,12.75,12.875,1.1978176832199097,4700
1994-11-17,12.875,13.0,12.625,13.0,1.2094471454620361,24400
1994-11-18,12.875,12.875,12.75,12.75,1.1861886978149414,13900
1994-11-21,12.75,12.875,12.625,12.625,1.1745593547821045,2800
1994-11-22,12.625,12.875,12.625,12.625,1.1745593547821045,30700
1994-11-23,12.625,12.75,12.5,12.75,1.1861886978149414,9000
1994-11-25,12.875,13.125,12.875,13.125,1.2210766077041626,5900
1994-11-28,13.0,13.0,13.0,13.0,1.2094471454620361,1400
1994-11-29,13.0,13.0,13.0,13.0,1.2094471454620361,1100
1994-11-30,13.125,13.25,13.0,13.25,1.23270583152771,10300
1994-12-01,13.125,13.25,13.125,13.25,1.23270583152771,1200
1994-12-02,13.125,13.375,13.0,13.375,1.2443350553512573,9700
1994-12-05,13.25,13.25,13.0,13.0,1.2094471454620361,7000
1994-12-06,13.0,13.0,12.875,12.875,1.1978176832199097,8300
1994-12-07,13.0,13.0,12.875,12.875,1.1978176832199097,5800
1994-12-08,12.75,12.75,12.625,12.625,1.1745593547821045,13800
1994-12-09,12.5,12.625,12.5,12.5,1.1629291772842407,4000
1994-12-12,12.5,12.625,12.5,12.625,1.1745593547821045,5500
1994-12-13,12.5,12.5,12.5,12.5,1.1629291772842407,2600
1994-12-14,12.5,12.75,12.5,12.75,1.1861886978149414,6300
1994-12-15,12.625,12.875,12.5,12.625,1.1745593547821045,4900
1994-12-16,12.75,13.0,12.75,12.875,1.1978176832199097,6300
1994-12-19,12.875,13.0,12.875,13.0,1.2094471454620361,5900
1994-12-20,12.875,13.0,12.875,13.0,1.2094471454620361,10000
1994-12-21,12.875,13.0,12.875,12.875,1.1978176832199097,7600
1994-12-22,12.875,13.0,12.75,12.875,1.1978176832199097,16200
1994-12-23,12.75,13.0,12.75,13.0,1.2094471454620361,7900
1994-12-27,12.875,12.875,12.75,12.75,1.1861886978149414,4000
1994-12-28,12.875,12.875,12.75,12.75,1.1861886978149414,7600
1994-12-29,12.75,12.875,12.625,12.875,1.1978176832199097,8100
1994-12-30,13.0,13.375,13.0,13.125,1.2210766077041626,25300
1995-01-03,13.125,13.25,13.125,13.25,1.23270583152771,1800
1995-01-04,13.25,13.25,13.125,13.25,1.23270583152771,2400
1995-01-05,13.125,13.25,13.125,13.25,1.23270583152771,3600
1995-01-06,13.125,13.125,13.125,13.125,1.2210766077041626,9100
1995-01-09,13.125,13.125,13.125,13.125,1.2210766077041626,0
1995-01-10,13.125,13.25,13.125,13.125,1.2210766077041626,3700
1995-01-11,13.25,13.25,13.0,13.0,1.2094471454620361,6000
1995-01-12,13.125,13.125,13.0,13.125,1.2210766077041626,3200
1995-01-13,13.125,13.25,13.125,13.25,1.23270583152771,4500
1995-01-16,13.125,13.25,13.125,13.125,1.2210766077041626,5100
1995-01-17,13.25,13.25,13.0,13.125,1.2210766077041626,5600
1995-01-18,13.0,13.125,13.0,13.125,1.2210766077041626,2100
1995-01-19,13.25,13.25,13.125,13.125,1.2210766077041626,2500
1995-01-20,13.125,13.25,13.0,13.25,1.23270583152771,4700
1995-01-23,13.125,13.25,13.125,13.25,1.23270583152771,2400
1995-01-24,13.125,13.5,13.125,13.5,1.2559643983840942,3100
1995-01-25,13.375,13.625,13.375,13.5,1.2559643983840942,5900
1995-01-26,13.5,13.625,13.5,13.5,1.2559643983840942,11700
1995-01-27,13.5,13.5,13.375,13.375,1.2443350553512573,700
1995-01-30,13.125,13.125,13.0,13.0,1.2094471454620361,7400
1995-01-31,13.125,13.25,13.125,13.25,1.23270583152771,3000
1995-02-01,13.25,13.375,13.125,13.25,1.23270583152771,13500
1995-02-02,13.25,13.375,13.125,13.25,1.23270583152771,2000
1995-02-03,13.25,13.25,13.25,13.25,1.23270583152771,500
1995-02-06,12.875,12.875,12.75,12.875,1.2265137434005737,5100
1995-02-07,12.875,12.875,12.375,12.875,1.2265137434005737,22400
1995-02-08,12.875,13.0,12.875,13.0,1.23842191696167,3900
1995-02-09,13.0,13.125,13.0,13.125,1.2503288984298706,800
1995-02-10,13.0,13.25,13.0,13.125,1.2503288984298706,5900
1995-02-13,13.125,13.375,13.0,13.125,1.2503288984298706,6500
1995-02-14,13.0,13.0,13.0,13.0,1.23842191696167,1600
1995-02-15,13.0,13.125,13.0,13.125,1.2503288984298706,4100
1995-02-16,13.25,13.375,13.25,13.375,1.2741448879241943,2500
1995-02-17,13.375,14.0,13.25,14.0,1.3336844444274902,8700
1995-02-21,13.875,13.875,13.375,13.75,1.309869408607483,24100
1995-02-22,13.875,13.875,13.875,13.875,1.3217768669128418,2200
1995-02-23,13.875,13.875,13.5,13.5,1.2860530614852905,4700
1995-02-24,13.625,13.625,13.625,13.625,1.297960638999939,500
1995-02-27,13.5,13.625,13.5,13.5,1.2860530614852905,3800
1995-02-28,13.625,13.625,13.5,13.5,1.2860530614852905,2400
1995-03-01,13.5,13.5,13.375,13.375,1.2741448879241943,1700
1995-03-02,13.5,13.75,13.5,13.75,1.309869408607483,8600
1995-03-03,13.875,13.875,13.625,13.75,1.309869408607483,6000
1995-03-06,13.5,13.625,13.5,13.5,1.2860530614852905,3900
1995-03-07,13.5,13.625,13.5,13.625,1.297960638999939,1100
1995-03-08,13.75,13.875,13.625,13.875,1.3217768669128418,9400
1995-03-09,13.75,13.875,13.75,13.875,1.3217768669128418,4000
1995-03-10,13.75,13.75,13.625,13.625,1.297960638999939,2700
1995-03-13,13.5,13.75,13.5,13.75,1.309869408607483,4000
1995-03-14,13.625,13.75,13.625,13.625,1.297960638999939,5300
1995-03-15,13.75,13.75,13.5,13.75,1.309869408607483,3400
1995-03-16,13.625,13.75,13.625,13.75,1.309869408607483,3400
1995-03-17,14.0,14.0,13.875,13.875,1.3217768669128418,6400
1995-03-20,14.0,14.25,14.0,14.125,1.3455926179885864,5800
1995-03-21,14.0,14.125,13.875,14.125,1.3455926179885864,4200
1995-03-22,14.25,14.25,14.125,14.125,1.3455926179885864,1000
1995-03-23,14.125,14.25,14.125,14.125,1.3455926179885864,3500
1995-03-24,14.125,14.125,14.0,14.125,1.3455926179885864,6700
1995-03-27,14.0,14.125,14.0,14.125,1.3455926179885864,3400
1995-03-28,14.125,14.125,14.0,14.125,1.3455926179885864,6400
1995-03-29,14.125,14.25,13.875,14.25,1.357500433921814,7500
1995-03-30,14.125,14.125,14.0,14.125,1.3455926179885864,3200
1995-03-31,14.125,14.375,14.125,14.375,1.3694082498550415,7000
1995-04-03,14.375,14.5,14.375,14.375,1.3694082498550415,8700
1995-04-04,14.5,14.625,14.5,14.625,1.3932240009307861,600
1995-04-05,14.5,14.5,14.5,14.5,1.381316065788269,1300
1995-04-06,14.375,14.375,14.125,14.375,1.3694082498550415,5500
1995-04-07,14.375,14.375,14.375,14.375,1.3694082498550415,3000
1995-04-10,14.25,14.5,14.25,14.25,1.357500433921814,7400
1995-04-11,14.25,14.375,14.125,14.25,1.357500433921814,5600
1995-04-12,14.25,14.25,14.125,14.125,1.3455926179885864,3700
1995-04-13,14.125,14.125,14.0,14.0,1.3336844444274902,1200
1995-04-17,13.875,13.875,13.75,13.75,1.309869408607483,1900
1995-04-18,13.75,13.875,13.75,13.75,1.309869408607483,14500
1995-04-19,13.625,13.75,13.625,13.75,1.309869408607483,1700
1995-04-20,13.875,13.875,13.5,13.625,1.297960638999939,25400
1995-04-21,13.625,13.625,13.375,13.5,1.2860530614852905,13600
1995-04-24,13.625,13.625,13.25,13.25,1.2622365951538086,22800
1995-04-25,13.25,13.375,13.25,13.25,1.2622365951538086,6800
1995-04-26,13.375,13.375,13.25,13.25,1.2622365951538086,5500
1995-04-27,13.375,13.5,13.375,13.375,1.2741448879241943,16300
1995-04-28,13.5,13.75,13.5,13.625,1.297960638999939,13600
1995-05-01,13.75,14.0,13.75,13.875,1.3217768669128418,20300
1995-05-02,14.0,14.125,13.875,13.875,1.3217768669128418,21000
1995-05-03,13.875,14.0,13.875,13.875,1.3217768669128418,16400
1995-05-04,14.0,14.125,13.875,14.125,1.3455926179885864,15600
1995-05-05,14.125,14.75,14.125,14.75,1.4051316976547241,13500
1995-05-08,14.125,14.25,14.125,14.125,1.3850306272506714,5400
1995-05-09,14.125,14.125,14.0,14.0,1.3727741241455078,4400
1995-05-10,14.125,14.125,13.875,13.875,1.3605173826217651,4700
1995-05-11,13.875,14.0,13.875,13.875,1.3605173826217651,5400
1995-05-12,14.0,14.0,13.75,13.75,1.3482602834701538,7800
1995-05-15,13.875,13.875,13.75,13.875,1.3605173826217651,5400
1995-05-16,13.875,14.0,13.875,13.875,1.3605173826217651,3400
1995-05-17,13.875,14.0,13.875,13.875,1.3605173826217651,5000
1995-05-18,13.75,13.75,13.625,13.75,1.3482602834701538,2100
1995-05-19,13.5,13.625,13.5,13.625,1.3360031843185425,4800
1995-05-22,13.75,13.75,13.625,13.75,1.3482602834701538,5300
1995-05-23,13.75,13.75,13.75,13.75,1.3482602834701538,0
1995-05-24,13.625,13.75,13.625,13.75,1.3482602834701538,700
1995-05-25,13.625,13.75,13.625,13.75,1.3482602834701538,1400
1995-05-26,13.625,13.625,13.5,13.5,1.3237459659576416,6200
1995-05-30,13.625,13.625,13.625,13.625,1.3360031843185425,2400
1995-05-31,13.625,13.625,13.5,13.5,1.3237459659576416,1100
1995-06-01,13.5,13.625,13.5,13.625,1.3360031843185425,7500
1995-06-02,13.75,13.75,13.625,13.625,1.3360031843185425,3000
1995-06-05,13.75,13.75,13.625,13.75,1.3482602834701538,11500
1995-06-06,13.75,13.75,13.625,13.75,1.3482602834701538,5000
1995-06-07,13.75,13.75,13.625,13.625,1.3360031843185425,900
1995-06-08,13.5,13.5,13.375,13.5,1.3237459659576416,5800
1995-06-09,13.375,13.5,13.375,13.375,1.3114889860153198,1200
1995-06-12,13.375,13.625,13.375,13.625,1.3360031843185425,7000
1995-06-13,13.625,13.75,13.625,13.75,1.3482602834701538,5700
1995-06-14,13.625,13.75,13.625,13.625,1.3360031843185425,2700
1995-06-15,13.625,13.75,13.5,13.625,1.3360031843185425,3100
1995-06-16,13.5,13.5,13.375,13.375,1.3114889860153198,700
1995-06-19,13.5,13.5,13.375,13.5,1.3237459659576416,3000
1995-06-20,13.375,13.375,13.25,13.25,1.2992322444915771,2800
1995-06-21,13.25,13.375,13.25,13.375,1.3114889860153198,2000
1995-06-22,13.25,13.375,13.125,13.125,1.2869749069213867,10200
1995-06-23,13.25,13.25,13.25,13.25,1.2992322444915771,1300
1995-06-26,13.25,13.375,13.125,13.375,1.3114889860153198,4900
1995-06-27,13.375,13.5,13.25,13.25,1.2992322444915771,3200
1995-06-28,13.25,13.375,13.25,13.375,1.3114889860153198,600
1995-06-29,13.375,13.375,13.25,13.25,1.2992322444915771,600
1995-06-30,13.25,13.5,13.25,13.5,1.3237459659576416,13600
1995-07-03,13.5,13.5,13.25,13.25,1.2992322444915771,2200
1995-07-05,13.25,13.25,13.0,13.0,1.274718999862671,11000
1995-07-06,13.125,13.375,12.875,13.25,1.2992322444915771,17500
1995-07-07,13.375,13.5,13.25,13.5,1.3237459659576416,3000
1995-07-10,13.375,13.75,13.375,13.75,1.3482602834701538,6800
1995-07-11,13.75,13.875,13.625,13.75,1.3482602834701538,2600
1995-07-12,13.875,14.0,13.875,14.0,1.3727741241455078,2700
1995-07-13,13.875,13.875,13.875,13.875,1.3605173826217651,1300
1995-07-14,13.875,13.875,13.625,13.625,1.3360031843185425,2800
1995-07-17,13.75,13.75,13.5,13.5,1.3237459659576416,8200
1995-07-18,13.375,13.375,13.125,13.25,1.2992322444915771,13500
1995-07-19,13.25,13.25,13.125,13.25,1.2992322444915771,10400
1995-07-20,13.25,13.25,13.125,13.125,1.2869749069213867,2400
1995-07-21,13.25,13.375,13.125,13.375,1.3114889860153198,5200
1995-07-24,13.5,13.5,13.375,13.375,1.3114889860153198,4700
1995-07-25,13.5,13.5,13.125,13.25,1.2992322444915771,7200
1995-07-26,13.125,13.25,13.125,13.125,1.2869749069213867,26000
1995-07-27,13.0,13.0,13.0,13.0,1.274718999862671,4600
1995-07-28,13.125,13.5,13.0,13.5,1.3237459659576416,11500
1995-07-31,13.375,13.5,13.25,13.375,1.3114889860153198,8700
1995-08-01,13.25,13.625,13.25,13.625,1.3360031843185425,3100
1995-08-02,13.5,13.625,13.5,13.5,1.3237459659576416,2700
1995-08-03,13.5,13.625,13.375,13.375,1.3114889860153198,3900
1995-08-04,13.375,13.5,13.375,13.375,1.3114889860153198,7600
1995-08-07,13.5,13.5,13.375,13.5,1.3237459659576416,2900
1995-08-08,13.625,13.625,13.375,13.375,1.3114889860153198,3600
1995-08-09,13.125,13.125,13.0,13.125,1.3215583562850952,4200
1995-08-10,13.0,13.125,13.0,13.0,1.3089722394943237,900
1995-08-11,13.0,13.125,13.0,13.125,1.3215583562850952,6700
1995-08-14,13.0,13.125,13.0,13.125,1.3215583562850952,10800
1995-08-15,13.0,13.375,13.0,13.25,1.334144115447998,6900
1995-08-16,13.125,13.25,13.0,13.0,1.3089722394943237,3300
1995-08-17,13.0,13.125,13.0,13.0,1.3089722394943237,28400
1995-08-18,13.125,13.25,13.125,13.125,1.3215583562850952,13800
