Date,Open,High,Low,Close,Adj Close,Volume
1999-10-14,13.9375,13.9375,13.875,13.9375,5.052140712738037,10500
1999-10-15,13.9375,13.9375,13.75,13.9375,5.052140712738037,7600
1999-10-18,13.8125,13.9375,13.625,13.75,4.984178066253662,12400
1999-10-19,13.75,13.75,13.6875,13.75,4.984178066253662,8900
1999-10-20,13.625,13.75,13.625,13.6875,4.961521148681641,17400
1999-10-21,13.6875,13.75,13.3125,13.375,4.848241806030273,33300
1999-10-22,13.4375,13.4375,13.3125,13.4375,4.870898246765137,8200
1999-10-25,13.3125,13.3125,13.0,13.125,4.757623195648193,36000
1999-10-26,13.125,13.1875,13.0,13.0625,4.734965801239014,15500
1999-10-27,13.1875,13.25,13.125,13.25,4.802931785583496,19200
1999-10-28,13.3125,13.5,13.3125,13.5,4.893558502197266,8700
1999-10-29,13.5,13.6875,13.5,13.6875,4.961521148681641,16600
1999-11-01,13.75,13.8125,13.6875,13.75,4.984178066253662,17400
1999-11-02,13.8125,13.9375,13.8125,13.9375,5.052140712738037,33400
1999-11-03,13.9375,13.9375,13.8125,13.8125,5.006833553314209,18000
1999-11-04,13.8125,13.875,13.6875,13.8125,5.006833553314209,33500
1999-11-05,13.8125,14.0,13.8125,14.0,5.074792861938477,25800
1999-11-08,13.9375,14.0,13.875,13.875,5.029487133026123,11800
1999-11-09,13.9375,13.9375,13.75,13.8125,5.006833553314209,13200
1999-11-10,13.6875,13.6875,13.625,13.6875,4.9886088371276855,16000
1999-11-11,13.625,13.6875,13.5625,13.5625,4.943048000335693,19000
1999-11-12,13.6875,13.75,13.625,13.6875,4.9886088371276855,19100
1999-11-15,13.75,13.9375,13.6875,13.8125,5.034163951873779,37400
1999-11-16,13.8125,14.1875,13.8125,14.1875,5.170839309692383,42700
1999-11-17,14.125,14.1875,14.125,14.1875,5.170839309692383,10400
1999-11-18,14.1875,14.25,14.125,14.25,5.193614959716797,50300
1999-11-19,14.25,14.375,14.25,14.375,5.239178657531738,41200
1999-11-22,14.25,14.25,14.1875,14.1875,5.170839309692383,12200
1999-11-23,14.125,14.1875,14.0625,14.1875,5.170839309692383,31500
1999-11-24,14.125,14.1875,14.125,14.1875,5.170839309692383,27800
1999-11-26,14.25,14.25,14.1875,14.1875,5.170839309692383,7900
1999-11-29,14.1875,14.1875,14.0,14.0,5.102498531341553,12900
1999-11-30,14.0,14.1875,14.0,14.0625,5.125285625457764,31800
1999-12-01,14.125,14.1875,14.0,14.1875,5.170839309692383,18700
1999-12-02,14.25,14.375,14.1875,14.25,5.193614959716797,12900
1999-12-03,14.25,14.375,14.25,14.25,5.193614959716797,14400
1999-12-06,14.25,14.3125,14.1875,14.25,5.193614959716797,35000
1999-12-07,14.25,14.3125,14.1875,14.25,5.193614959716797,26500
1999-12-08,14.1875,14.25,14.125,14.25,5.193614959716797,27300
1999-12-09,14.1875,14.25,14.125,14.125,5.148058891296387,25600
1999-12-10,14.125,14.1875,14.0,14.0,5.102498531341553,25800
1999-12-13,14.0,14.0,13.875,13.875,5.0841779708862305,15400
1999-12-14,13.9375,13.9375,13.8125,13.8125,5.061279773712158,22300
1999-12-15,13.75,14.0,13.75,13.875,5.0841779708862305,23400
1999-12-16,13.875,13.9375,13.75,13.75,5.038378715515137,20000
1999-12-17,13.875,13.875,13.625,13.625,4.992573261260986,24400
1999-12-20,13.6875,13.75,13.5,13.5625,4.969673156738281,33200
1999-12-21,13.5,13.5,13.3125,13.375,4.900965213775635,37900
1999-12-22,13.4375,13.625,13.3125,13.3125,4.878064155578613,64700
1999-12-23,13.375,13.625,13.375,13.4375,4.923868656158447,38300
1999-12-27,13.4375,13.625,13.4375,13.625,4.992573261260986,23700
1999-12-28,13.625,13.625,13.375,13.5,4.946773529052734,88300
1999-12-29,13.4375,13.5,13.375,13.375,4.900965213775635,31700
1999-12-30,13.4375,13.4375,13.3125,13.3125,4.878064155578613,67000
1999-12-31,13.25,13.3125,13.125,13.3125,4.878064155578613,37100
2000-01-03,13.3125,13.3125,13.125,13.1875,4.832259654998779,18100
2000-01-04,13.125,13.25,13.125,13.25,4.855165004730225,15600
2000-01-05,13.25,13.375,13.1875,13.3125,4.878064155578613,14800
2000-01-06,13.25,13.375,13.25,13.3125,4.878064155578613,28300
2000-01-07,13.3125,13.375,13.1875,13.375,4.900965213775635,18300
2000-01-10,13.375,13.375,13.1875,13.1875,4.832259654998779,24700
2000-01-11,13.25,13.25,13.1875,13.25,4.855165004730225,15800
2000-01-12,13.125,13.1875,13.0625,13.0625,4.813709259033203,19500
2000-01-13,13.125,13.25,13.125,13.25,4.882802486419678,10800
2000-01-14,13.25,13.375,13.1875,13.375,4.928864479064941,35200
2000-01-18,13.3125,13.375,13.25,13.25,4.882802486419678,29500
2000-01-19,13.375,13.4375,13.3125,13.375,4.928864479064941,18600
2000-01-20,13.3125,13.375,13.3125,13.375,4.928864479064941,21300
2000-01-21,13.375,13.4375,13.3125,13.4375,4.951897621154785,21100
2000-01-24,13.4375,13.4375,13.3125,13.4375,4.951897621154785,7700
2000-01-25,13.4375,13.5,13.3125,13.375,4.928864479064941,30100
2000-01-26,13.5,13.5625,13.375,13.5625,4.997964382171631,19400
2000-01-27,13.625,13.75,13.5,13.75,5.067060470581055,8200
2000-01-28,13.625,13.75,13.625,13.6875,5.044029235839844,15400
2000-01-31,13.8125,13.8125,13.625,13.6875,5.044029235839844,25900
2000-02-01,13.6875,13.75,13.5625,13.6875,5.044029235839844,32200
2000-02-02,13.8125,13.9375,13.8125,13.875,5.1131205558776855,32400
2000-02-03,13.8125,14.0625,13.8125,14.0625,5.182222366333008,15700
2000-02-04,14.0,14.125,14.0,14.125,5.2052507400512695,11100
2000-02-07,14.125,14.1875,13.875,13.9375,5.136153697967529,20900
2000-02-08,13.9375,13.9375,13.8125,13.9375,5.136153697967529,10400
2000-02-09,13.9375,14.0,13.875,14.0,5.159185409545898,20500
2000-02-10,13.9375,14.0,13.9375,14.0,5.159185409545898,14200
2000-02-11,13.9375,14.0,13.9375,14.0,5.186973571777344,15100
2000-02-14,13.9375,13.9375,13.75,13.9375,5.163817405700684,23300
2000-02-15,13.9375,13.9375,13.875,13.9375,5.163817405700684,11000
2000-02-16,13.875,13.9375,13.875,13.9375,5.163817405700684,4800
2000-02-17,13.875,14.0,13.875,13.9375,5.163817405700684,3900
2000-02-18,13.875,13.9375,13.875,13.9375,5.163817405700684,5300
2000-02-22,13.875,13.9375,13.875,13.875,5.140661239624023,11600
2000-02-23,13.9375,13.9375,13.875,13.875,5.140661239624023,6900
2000-02-24,13.8125,13.9375,13.8125,13.9375,5.163817405700684,3300
2000-02-25,13.9375,13.9375,13.8125,13.8125,5.117504596710205,11700
2000-02-28,13.8125,13.875,13.75,13.75,5.0943498611450195,14300
2000-02-29,13.875,13.875,13.6875,13.75,5.0943498611450195,20500
2000-03-01,13.75,13.75,13.625,13.6875,5.071195125579834,7000
2000-03-02,13.75,13.75,13.5625,13.6875,5.071195125579834,16500
2000-03-03,13.6875,13.6875,13.625,13.625,5.048038005828857,6100
2000-03-06,13.5625,13.625,13.5,13.5625,5.024880886077881,28800
2000-03-07,13.5625,13.625,13.5,13.5,5.0017266273498535,15600
2000-03-08,13.4375,13.5625,13.375,13.375,4.955411911010742,20800
2000-03-09,13.375,13.4375,13.25,13.25,4.9091010093688965,11400
2000-03-10,13.3125,13.3125,13.1875,13.25,4.9091010093688965,5500
2000-03-13,13.25,13.25,13.0625,13.125,4.890472412109375,11400
2000-03-14,13.125,13.125,12.9375,12.9375,4.820606708526611,23600
2000-03-15,13.0,13.0625,12.875,13.0,4.843896389007568,23600
2000-03-16,13.0,13.0625,13.0,13.0,4.843896389007568,10800
2000-03-17,13.0625,13.1875,13.0,13.1875,4.913756847381592,7900
2000-03-20,13.0625,13.25,13.0625,13.25,4.937047958374023,15400
2000-03-21,13.1875,13.25,13.0,13.125,4.890472412109375,21000
2000-03-22,13.125,13.25,13.125,13.25,4.937047958374023,8100
2000-03-23,13.1875,13.25,13.1875,13.1875,4.913756847381592,7700
2000-03-24,13.1875,13.3125,13.125,13.125,4.890472412109375,15100
2000-03-27,13.25,13.375,13.125,13.375,4.9836201667785645,12300
2000-03-28,13.25,13.375,13.1875,13.1875,4.913756847381592,12200
2000-03-29,13.25,13.4375,13.25,13.375,4.9836201667785645,30900
2000-03-30,13.375,13.625,13.375,13.625,5.076775074005127,14800
2000-03-31,13.5625,13.75,13.5,13.6875,5.1000657081604,14100
2000-04-03,13.75,13.8125,13.625,13.8125,5.146636486053467,13100
2000-04-04,13.8125,13.9375,13.75,13.9375,5.193215847015381,10000
2000-04-05,13.8125,13.8125,13.75,13.8125,5.146636486053467,8900
2000-04-06,13.6875,13.75,13.4375,13.5,5.030200481414795,45900
2000-04-07,13.5,13.5625,13.5,13.5,5.030200481414795,5600
2000-04-10,13.5625,13.625,13.5,13.5625,5.0534844398498535,3700
2000-04-11,13.5,13.5625,13.5,13.5,5.030200481414795,4700
2000-04-12,13.4375,13.625,13.375,13.625,5.105134963989258,11700
2000-04-13,13.625,13.625,13.5625,13.5625,5.081717491149902,6900
2000-04-14,13.625,13.625,13.3125,13.3125,4.988047122955322,13700
2000-04-17,13.375,13.375,13.25,13.25,4.964629650115967,12300
2000-04-18,13.25,13.375,13.25,13.375,5.01146125793457,15900
2000-04-19,13.3125,13.375,13.3125,13.3125,4.988047122955322,11100
2000-04-20,13.375,13.5625,13.375,13.5625,5.081717491149902,21600
2000-04-24,13.625,13.625,13.5,13.5625,5.081717491149902,5200
2000-04-25,13.5625,13.625,13.5625,13.5625,5.081717491149902,7100
2000-04-26,13.625,13.625,13.5625,13.5625,5.081717491149902,8000
2000-04-27,13.5625,13.6875,13.5625,13.625,5.105134963989258,7600
2000-04-28,13.6875,13.75,13.625,13.75,5.151973724365234,8500
2000-05-01,13.8125,13.9375,13.6875,13.875,5.198808670043945,11700
2000-05-02,13.75,13.9375,13.75,13.9375,5.222225666046143,14800
2000-05-03,13.9375,13.9375,13.8125,13.8125,5.175390720367432,15100
2000-05-04,13.9375,13.9375,13.8125,13.8125,5.175390720367432,21700
2000-05-05,13.8125,13.8125,13.8125,13.8125,5.175390720367432,5100
2000-05-08,13.8125,13.8125,13.75,13.75,5.151973724365234,14800
2000-05-09,13.75,13.8125,13.75,13.75,5.151973724365234,14300
2000-05-10,13.8125,13.8125,13.625,13.625,5.105134963989258,20900
2000-05-11,13.5,13.6875,13.5,13.5,5.086299896240234,13300
2000-05-12,13.5,13.625,13.5,13.625,5.133393287658691,6000
2000-05-15,13.5,13.5625,13.4375,13.5,5.086299896240234,26700
2000-05-16,13.625,13.625,13.4375,13.5,5.086299896240234,15600
2000-05-17,13.5,13.5,13.4375,13.5,5.086299896240234,10600
2000-05-18,13.4375,13.5,13.4375,13.5,5.086299896240234,16100
2000-05-19,13.4375,13.5625,13.4375,13.5625,5.109845161437988,14400
2000-05-22,13.5625,13.75,13.5625,13.6875,5.156941890716553,6700
2000-05-23,13.75,13.75,13.5625,13.6875,5.156941890716553,19000
2000-05-24,13.625,13.6875,13.5625,13.5625,5.109845161437988,12800
2000-05-25,13.5625,13.625,13.5625,13.5625,5.109845161437988,3100
2000-05-26,13.625,13.625,13.5625,13.5625,5.109845161437988,3400
2000-05-30,13.5625,13.6875,13.5625,13.625,5.133393287658691,9900
2000-05-31,13.6875,13.875,13.6875,13.8125,5.204037666320801,16100
2000-06-01,13.875,14.0625,13.8125,14.0625,5.298226356506348,9900
2000-06-02,14.1875,14.25,14.125,14.25,5.368868827819824,7500
2000-06-05,14.1875,14.25,14.125,14.25,5.368868827819824,11500
2000-06-06,14.25,14.25,14.0625,14.0625,5.298226356506348,9800
2000-06-07,14.0,14.0625,13.9375,14.0625,5.298226356506348,21100
2000-06-08,14.125,14.1875,14.0625,14.125,5.321772575378418,13600
2000-06-09,14.0625,14.1875,14.0,14.125,5.321772575378418,12800
2000-06-12,14.125,14.1875,14.0625,14.125,5.321772575378418,6600
2000-06-13,14.0,14.0,13.9375,13.9375,5.279163837432861,15900
2000-06-14,14.0,14.0625,13.9375,14.0,5.30283784866333,7600
2000-06-15,14.0,14.0,14.0,14.0,5.30283784866333,8100
2000-06-16,14.0,14.0,13.9375,14.0,5.30283784866333,10900
2000-06-19,14.0,14.0625,13.9375,14.0625,5.32650899887085,16100
2000-06-20,14.0,14.125,14.0,14.0,5.30283784866333,21100
2000-06-21,14.0625,14.0625,13.9375,13.9375,5.279163837432861,17600
2000-06-22,13.9375,14.0,13.875,13.9375,5.279163837432861,31700
2000-06-23,13.9375,14.0625,13.9375,14.0,5.30283784866333,6100
2000-06-26,14.125,14.3125,14.125,14.25,5.397528171539307,27600
2000-06-27,14.125,14.25,14.125,14.25,5.397528171539307,19500
2000-06-28,14.3125,14.375,14.1875,14.25,5.397528171539307,22700
2000-06-29,14.3125,14.375,14.3125,14.3125,5.421199321746826,2000
2000-06-30,14.375,14.5,14.25,14.375,5.444872856140137,28700
2000-07-03,14.4375,14.5,14.3125,14.5,5.492222785949707,9800
2000-07-05,14.5,14.6875,14.375,14.5,5.492222785949707,26400
2000-07-06,14.5,14.625,14.375,14.625,5.5395684242248535,11800
2000-07-07,14.5625,14.6875,14.5625,14.625,5.5395684242248535,9500
2000-07-10,14.5,14.5625,14.375,14.375,5.444872856140137,9300
2000-07-11,14.5,14.625,14.5,14.5625,5.515897274017334,6700
2000-07-12,14.4375,14.625,14.375,14.5625,5.544450759887695,8600
2000-07-13,14.5625,14.8125,14.5625,14.6875,5.592045307159424,27100
2000-07-14,14.75,14.8125,14.6875,14.75,5.615839004516602,9000
2000-07-17,14.8125,14.8125,14.6875,14.6875,5.592045307159424,14800
2000-07-18,14.625,14.75,14.625,14.625,5.568248271942139,8000
2000-07-19,14.625,14.625,14.5,14.625,5.568248271942139,21400
2000-07-20,14.625,14.6875,14.5,14.6875,5.592045307159424,16000
2000-07-21,14.5625,14.6875,14.5,14.5,5.52065372467041,9600
2000-07-24,14.5625,14.5625,14.4375,14.5625,5.544450759887695,16800
2000-07-25,14.625,14.625,14.5625,14.5625,5.544450759887695,7400
2000-07-26,14.625,14.625,14.5625,14.5625,5.544450759887695,4600
2000-07-27,14.625,14.625,14.5,14.5,5.52065372467041,14000
2000-07-28,14.5,14.5625,14.4375,14.4375,5.496859073638916,9700
2000-07-31,14.5,14.6875,14.4375,14.5625,5.544450759887695,14300
2000-08-01,14.5625,14.6875,14.5,14.5625,5.544450759887695,19900
2000-08-02,14.625,14.6875,14.5,14.625,5.568248271942139,10200
2000-08-03,14.625,14.75,14.5625,14.6875,5.592045307159424,13400
2000-08-04,14.8125,14.8125,14.75,14.8125,5.639634609222412,9100
2000-08-07,14.8125,14.9375,14.8125,14.8125,5.639634609222412,12500
2000-08-08,14.8125,15.0625,14.8125,15.0,5.711025714874268,20400
2000-08-09,15.0,15.0625,14.9375,15.0625,5.7348222732543945,6500
2000-08-10,14.9375,15.0,14.9375,15.0,5.711025714874268,4300
2000-08-11,14.875,15.0,14.875,15.0,5.739718437194824,8700
2000-08-14,15.0,15.0,14.9375,14.9375,5.715809345245361,10400
2000-08-15,14.9375,15.0,14.9375,14.9375,5.715809345245361,2300
2000-08-16,14.9375,15.0,14.9375,14.9375,5.715809345245361,3000
2000-08-17,15.0,15.0625,14.9375,14.9375,5.715809345245361,10200
2000-08-18,15.0,15.0625,14.9375,15.0,5.739718437194824,5300
2000-08-21,14.9375,15.0,14.8125,14.8125,5.667972564697266,15700
2000-08-22,14.8125,14.9375,14.8125,14.9375,5.715809345245361,5900
2000-08-23,14.9375,14.9375,14.875,14.875,5.691890716552734,2000
2000-08-24,15.0,15.0,14.75,14.875,5.691890716552734,15000
2000-08-25,14.875,14.875,14.75,14.75,5.644058704376221,4700
2000-08-28,14.75,14.75,14.6875,14.6875,5.62014627456665,2000
2000-08-29,14.75,14.8125,14.6875,14.6875,5.62014627456665,5000
2000-08-30,14.75,14.75,14.6875,14.6875,5.62014627456665,2000
2000-08-31,14.8125,14.9375,14.75,14.8125,5.667972564697266,16000
2000-09-01,14.9375,15.0,14.875,14.875,5.691890716552734,3800
2000-09-05,14.8125,14.9375,14.75,14.875,5.691890716552734,10900
2000-09-06,14.875,15.0,14.875,14.9375,5.715809345245361,13300
2000-09-07,15.0,15.0625,14.9375,14.9375,5.715809345245361,3400
2000-09-08,14.9375,15.0,14.875,14.9375,5.715809345245361,11100
2000-09-11,15.0625,15.125,14.9375,15.0,5.739718437194824,17000
2000-09-12,15.0,15.0625,15.0,15.0,5.739718437194824,2000
2000-09-13,14.9375,15.0,14.8125,14.8125,5.696455955505371,12900
2000-09-14,14.8125,14.8125,14.75,14.75,5.672421932220459,6200
2000-09-15,14.75,14.8125,14.75,14.75,5.672421932220459,5500
2000-09-18,14.75,14.75,14.6875,14.6875,5.648387432098389,6200
2000-09-19,14.75,14.8125,14.625,14.6875,5.648387432098389,26400
2000-09-20,14.6875,14.6875,14.5625,14.5625,5.60031270980835,25300
2000-09-21,14.5625,14.625,14.5,14.5625,5.60031270980835,10700
2000-09-22,14.625,14.6875,14.625,14.625,5.62434720993042,7000
2000-09-25,14.6875,14.6875,14.5,14.5,5.5762763023376465,2800
2000-09-26,14.5,14.625,14.5,14.625,5.62434720993042,10600
2000-09-27,14.625,14.625,14.5,14.5,5.5762763023376465,9800
2000-09-28,14.5,14.5,14.4375,14.4375,5.552239418029785,14700
2000-09-29,14.4375,14.5,14.4375,14.5,5.5762763023376465,5300
2000-10-02,14.5,14.5625,14.375,14.375,5.528205871582031,7600
2000-10-03,14.4375,14.4375,14.25,14.375,5.528205871582031,23000
2000-10-04,14.25,14.375,14.25,14.3125,5.50416898727417,5600
2000-10-05,14.3125,14.3125,14.25,14.3125,5.50416898727417,6000
2000-10-06,14.25,14.375,14.25,14.3125,5.50416898727417,9600
2000-10-09,14.1875,14.3125,14.1875,14.3125,5.50416898727417,8000
2000-10-10,14.25,14.3125,14.1875,14.3125,5.50416898727417,9600
2000-10-11,14.125,14.125,13.9375,13.9375,5.388192653656006,22800
2000-10-12,13.9375,13.9375,13.8125,13.875,5.364032745361328,24800
2000-10-13,13.875,13.875,13.8125,13.875,5.364032745361328,10500
2000-10-16,13.8125,13.9375,13.8125,13.9375,5.388192653656006,11800
2000-10-17,13.9375,13.9375,13.875,13.9375,5.388192653656006,1400
2000-10-18,13.9375,14.0,13.9375,14.0,5.412359714508057,4100
2000-10-19,14.0,14.0625,14.0,14.0,5.412359714508057,10500
2000-10-20,13.875,14.0,13.8125,14.0,5.412359714508057,23200
2000-10-23,14.0,14.0625,13.875,14.0,5.412359714508057,15900
2000-10-24,13.9375,14.125,13.9375,14.125,5.460680961608887,7400
2000-10-25,14.125,14.1875,14.0625,14.1875,5.4848408699035645,4700
2000-10-26,14.1875,14.25,14.125,14.25,5.509006023406982,16300
2000-10-27,14.25,14.3125,14.25,14.25,5.509006023406982,12400
2000-10-30,14.1875,14.375,14.1875,14.25,5.509006023406982,31600
2000-10-31,14.375,14.5625,14.3125,14.5625,5.629813194274902,24900
2000-11-01,14.4375,14.5625,14.4375,14.5,5.605650424957275,5200
2000-11-02,14.5625,14.625,14.5625,14.5625,5.629813194274902,11300
2000-11-03,14.5625,14.625,14.375,14.375,5.557329177856445,19600
2000-11-06,14.4375,14.4375,14.375,14.4375,5.581487655639648,1600
2000-11-07,14.4375,14.5,14.4375,14.4375,5.581487655639648,8700
2000-11-08,14.4375,14.5,14.375,14.5,5.605650424957275,10700
2000-11-09,14.5,14.5,14.4375,14.5,5.605650424957275,5400
2000-11-10,14.5625,14.5625,14.5,14.5625,5.629813194274902,9600
2000-11-13,14.5,14.5,14.4375,14.4375,5.610382556915283,3300
2000-11-14,14.5,14.625,14.4375,14.5625,5.658958435058594,22700
2000-11-15,14.5625,14.625,14.5,14.5,5.634671211242676,10200
2000-11-16,14.5,14.625,14.4375,14.5,5.634671211242676,20400
2000-11-17,14.625,14.625,14.4375,14.5,5.634671211242676,23200
2000-11-20,14.5625,14.5625,14.4375,14.4375,5.610382556915283,10400
2000-11-21,14.4375,14.5,14.4375,14.5,5.634671211242676,4300
2000-11-22,14.4375,14.4375,14.375,14.375,5.586099147796631,6800
2000-11-24,14.375,14.5,14.375,14.375,5.586099147796631,2800
2000-11-27,14.375,14.5,14.375,14.375,5.586099147796631,22600
2000-11-28,14.4375,14.5625,14.375,14.4375,5.610382556915283,34500
2000-11-29,14.4375,14.4375,14.3125,14.3125,5.561810493469238,19200
2000-11-30,14.375,14.4375,14.25,14.25,5.537525653839111,22000
2000-12-01,14.3125,14.3125,14.1875,14.25,5.537525653839111,18000
2000-12-04,14.3125,14.375,14.25,14.3125,5.561810493469238,9200
2000-12-05,14.375,14.5,14.3125,14.5,5.634671211242676,19900
2000-12-06,14.4375,14.5625,14.3125,14.3125,5.561810493469238,18900
2000-12-07,14.4375,14.5,14.375,14.4375,5.610382556915283,21100
2000-12-08,14.5,14.5625,14.4375,14.4375,5.610382556915283,17900
2000-12-11,14.5,14.5625,14.4375,14.5,5.634671211242676,29300
2000-12-12,14.5625,14.5625,14.375,14.375,5.586099147796631,27800
2000-12-13,14.3125,14.5,14.3125,14.375,5.615395545959473,18000
2000-12-14,14.4375,14.4375,14.1875,14.1875,5.542153358459473,25800
2000-12-15,14.3125,14.4375,14.1875,14.3125,5.590981960296631,33200
2000-12-18,14.4375,14.4375,14.3125,14.375,5.615395545959473,19800
2000-12-19,14.375,14.5,14.3125,14.4375,5.6398091316223145,17900
2000-12-20,14.5,14.5,14.3125,14.4375,5.6398091316223145,34800
2000-12-21,14.375,14.4375,14.3125,14.4375,5.6398091316223145,10500
2000-12-22,14.375,14.5,14.375,14.5,5.664225101470947,13400
2000-12-26,14.5625,14.5625,14.4375,14.5625,5.688638687133789,18300
2000-12-27,14.6875,14.8125,14.625,14.625,5.713057041168213,49800
2000-12-28,14.6875,14.875,14.625,14.75,5.761887073516846,33600
2000-12-29,14.8125,14.875,14.6875,14.75,5.761887073516846,21600
2001-01-02,14.8125,14.875,14.75,14.8125,5.786299228668213,10300
2001-01-03,14.875,15.0,14.875,14.9375,5.835131645202637,10300
2001-01-04,14.9375,15.0,14.875,15.0,5.8595428466796875,23300
2001-01-05,15.0,15.0,14.875,15.0,5.8595428466796875,36800
2001-01-08,15.0,15.1875,15.0,15.125,5.908374309539795,3800
2001-01-09,15.25,15.25,15.0625,15.1875,5.932790756225586,36700
2001-01-10,15.125,15.25,15.125,15.1875,5.962229251861572,21100
2001-01-11,15.25,15.3125,15.1875,15.1875,5.962229251861572,28800
2001-01-12,15.1875,15.25,15.125,15.25,5.986772537231445,8600
2001-01-16,15.25,15.4375,15.1875,15.3125,6.011303901672363,18700
2001-01-17,15.4375,15.5,15.4375,15.4375,6.060373306274414,12200
2001-01-18,15.4375,15.5,15.4375,15.5,6.084914684295654,2600
2001-01-19,15.5,15.5,15.4375,15.5,6.084914684295654,6300
2001-01-22,15.4375,15.5,15.375,15.375,6.035837650299072,8500
2001-01-23,15.3125,15.375,15.25,15.3125,6.011303901672363,26600
2001-01-24,15.375,15.5,15.375,15.375,6.035837650299072,8100
2001-01-25,15.375,15.5,15.375,15.375,6.035837650299072,4800
2001-01-26,15.4375,15.5,15.3125,15.3125,6.011303901672363,7300
2001-01-29,15.4399995803833,15.5,15.380000114440918,15.5,6.084914684295654,8600
2001-01-30,15.569999694824219,15.630000114440918,15.430000305175781,15.529999732971191,6.096682548522949,16500
2001-01-31,15.630000114440918,15.630000114440918,15.5,15.510000228881836,6.088837146759033,16600
