Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,28.299999237060547,28.479999542236328,28.299999237060547,28.399999618530273,26.724157333374023,3100
2019-06-12,28.299999237060547,28.389999389648438,28.299999237060547,28.350000381469727,26.677106857299805,4600
2019-06-13,28.3799991607666,28.43000030517578,28.280000686645508,28.399999618530273,26.724157333374023,2400
2019-06-14,28.40999984741211,28.450000762939453,28.329999923706055,28.40999984741211,26.733566284179688,2500
2019-06-17,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,26.714744567871094,200
2019-06-18,28.420000076293945,28.5,28.3799991607666,28.399999618530273,26.724157333374023,3800
2019-06-19,28.34000015258789,28.479999542236328,28.270000457763672,28.329999923706055,26.658287048339844,7500
2019-06-20,28.440000534057617,28.440000534057617,28.399999618530273,28.40999984741211,26.733566284179688,1000
2019-06-21,28.40999984741211,28.5,28.40999984741211,28.440000534057617,26.761795043945312,1300
2019-06-24,28.43000030517578,28.450000762939453,28.399999618530273,28.399999618530273,26.724157333374023,3600
2019-06-25,28.5,28.5,28.350000381469727,28.450000762939453,26.77120590209961,2500
2019-06-26,28.450000762939453,28.479999542236328,28.399999618530273,28.440000534057617,26.761795043945312,4400
2019-06-27,28.440000534057617,28.450000762939453,28.34000015258789,28.450000762939453,26.77120590209961,5700
2019-06-28,28.350000381469727,28.389999389648438,28.09000015258789,28.389999389648438,26.714744567871094,6200
2019-07-01,28.110000610351562,28.34000015258789,28.110000610351562,28.34000015258789,26.66769790649414,900
2019-07-02,28.3700008392334,28.459999084472656,28.1200008392334,28.399999618530273,26.724157333374023,2300
2019-07-03,28.209999084472656,28.329999923706055,28.209999084472656,28.329999923706055,26.658287048339844,900
2019-07-05,28.350000381469727,28.350000381469727,28.34000015258789,28.34000015258789,26.66769790649414,1400
2019-07-08,28.31999969482422,28.420000076293945,28.31999969482422,28.420000076293945,26.74297523498535,2900
2019-07-09,28.43000030517578,28.450000762939453,28.389999389648438,28.43000030517578,26.75238609313965,3500
2019-07-10,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,26.75238609313965,100
2019-07-11,28.31999969482422,28.440000534057617,28.31999969482422,28.3700008392334,26.695926666259766,4600
2019-07-12,28.450000762939453,28.6299991607666,28.270000457763672,28.559999465942383,26.874713897705078,7200
2019-07-15,28.489999771118164,28.6299991607666,28.450000762939453,28.450000762939453,26.77120590209961,3200
2019-07-16,28.549999237060547,28.889999389648438,28.399999618530273,28.649999618530273,26.959402084350586,7000
2019-07-17,28.75,28.950000762939453,28.690000534057617,28.920000076293945,27.213472366333008,1500
2019-07-18,28.93000030517578,28.950000762939453,28.93000030517578,28.950000762939453,27.241701126098633,1400
2019-07-19,28.90999984741211,28.950000762939453,28.899999618530273,28.899999618530273,27.194650650024414,1000
2019-07-22,28.68000030517578,29.049999237060547,28.68000030517578,28.989999771118164,27.279340744018555,2700
2019-07-23,28.90999984741211,29.030000686645508,28.600000381469727,28.920000076293945,27.213472366333008,16700
2019-07-24,29.049999237060547,29.09000015258789,29.010000228881836,29.09000015258789,27.373441696166992,5700
2019-07-25,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,27.373441696166992,200
2019-07-26,29.09000015258789,29.09000015258789,28.6200008392334,28.6200008392334,26.93117332458496,1800
2019-07-29,28.75,29.09000015258789,28.75,29.079999923706055,27.364028930664062,3400
2019-07-30,28.75,29.09000015258789,28.75,29.079999923706055,27.364028930664062,200
2019-07-31,28.969999313354492,28.969999313354492,28.780000686645508,28.780000686645508,27.081735610961914,1200
2019-08-01,28.959999084472656,29.06999969482422,28.959999084472656,29.0,27.28874969482422,1800
2019-08-02,29.06999969482422,29.06999969482422,28.979999542236328,29.010000228881836,27.29816246032715,1700
2019-08-05,29.079999923706055,29.079999923706055,28.760000228881836,28.920000076293945,27.213472366333008,1100
2019-08-06,28.6200008392334,29.06999969482422,28.6200008392334,29.010000228881836,27.29816246032715,2400
2019-08-07,28.84000015258789,29.479999542236328,28.84000015258789,29.290000915527344,27.56163787841797,1000
2019-08-08,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,27.128782272338867,300
2019-08-09,29.399999618530273,29.440000534057617,28.799999237060547,29.06999969482422,27.354618072509766,1400
2019-08-12,29.0,29.229999542236328,29.0,29.229999542236328,27.505178451538086,900
2019-08-13,29.350000381469727,29.350000381469727,29.1200008392334,29.219999313354492,27.49576759338379,5700
2019-08-14,29.25,29.25,29.25,29.25,27.523998260498047,300
2019-08-15,29.25,29.25,29.1299991607666,29.1299991607666,27.41107749938965,1100
2019-08-16,29.0,29.110000610351562,29.0,29.100000381469727,27.382850646972656,3600
2019-08-19,29.200000762939453,29.200000762939453,29.100000381469727,29.100000381469727,27.382850646972656,900
2019-08-20,29.25,29.25,29.09000015258789,29.149999618530273,27.429899215698242,2000
2019-08-21,29.100000381469727,29.309999465942383,29.06999969482422,29.309999465942383,27.58045768737793,3200
2019-08-22,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,27.401670455932617,600
2019-08-23,29.149999618530273,29.149999618530273,29.1200008392334,29.1200008392334,27.401670455932617,900
2019-08-26,28.920000076293945,29.139999389648438,28.920000076293945,29.030000686645508,27.31698226928711,5100
2019-08-27,29.139999389648438,29.139999389648438,28.969999313354492,28.969999313354492,27.260520935058594,4700
2019-08-28,28.959999084472656,29.209999084472656,28.8700008392334,29.059999465942383,27.3452091217041,5700
2019-08-29,28.8700008392334,28.8700008392334,28.790000915527344,28.790000915527344,27.50187110900879,400
2019-08-30,28.600000381469727,28.690000534057617,28.559999465942383,28.6299991607666,27.349029541015625,2600
2019-09-03,28.65999984741211,28.65999984741211,28.350000381469727,28.5,27.22484588623047,11500
2019-09-04,28.610000610351562,28.610000610351562,28.420000076293945,28.479999542236328,27.20574188232422,9800
2019-09-05,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,27.138874053955078,200
2019-09-06,28.530000686645508,28.530000686645508,28.360000610351562,28.420000076293945,27.148426055908203,1800
2019-09-09,28.489999771118164,28.5,28.420000076293945,28.479999542236328,27.20574188232422,3600
2019-09-10,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.177085876464844,400
2019-09-11,28.440000534057617,28.5,28.440000534057617,28.5,27.22484588623047,500
2019-09-12,28.530000686645508,28.59000015258789,28.43000030517578,28.43000030517578,27.157978057861328,2900
2019-09-13,28.399999618530273,28.399999618530273,28.209999084472656,28.350000381469727,27.081558227539062,900
2019-09-16,28.559999465942383,28.600000381469727,28.229999542236328,28.229999542236328,26.966928482055664,2400
2019-09-17,28.3799991607666,28.5,28.3799991607666,28.5,27.22484588623047,1100
2019-09-18,28.5,28.84000015258789,28.40999984741211,28.760000228881836,27.473215103149414,7400
2019-09-19,28.299999237060547,28.520000457763672,28.149999618530273,28.469999313354492,27.196189880371094,11000
2019-09-20,28.440000534057617,28.440000534057617,28.360000610351562,28.360000610351562,27.091110229492188,2300
2019-09-23,28.3799991607666,28.450000762939453,28.3799991607666,28.450000762939453,27.177085876464844,3500
2019-09-24,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,27.119768142700195,200
2019-09-25,28.549999237060547,28.700000762939453,28.5,28.549999237060547,27.27260971069336,3400
2019-09-26,28.540000915527344,28.68000030517578,28.360000610351562,28.670000076293945,27.387239456176758,14800
2019-09-27,28.670000076293945,28.670000076293945,28.59000015258789,28.6200008392334,27.339479446411133,1300
2019-09-30,28.68000030517578,28.700000762939453,28.6200008392334,28.700000762939453,27.4158992767334,1000
2019-10-01,28.56999969482422,28.989999771118164,28.56999969482422,28.690000534057617,27.406347274780273,5600
2019-10-02,28.829999923706055,28.829999923706055,28.719999313354492,28.739999771118164,27.4541072845459,1100
2019-10-03,28.940000534057617,28.989999771118164,28.700000762939453,28.700000762939453,27.4158992767334,2200
2019-10-04,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,27.157978057861328,400
2019-10-07,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,27.29171371459961,900
2019-10-08,28.8799991607666,28.889999389648438,28.649999618530273,28.770000457763672,27.48276710510254,2800
2019-10-09,28.8700008392334,28.989999771118164,28.8700008392334,28.989999771118164,27.69292449951172,5500
2019-10-10,28.989999771118164,28.989999771118164,28.93000030517578,28.989999771118164,27.69292449951172,2900
2019-10-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,27.559188842773438,200
2019-10-14,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,27.559188842773438,0
2019-10-15,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,27.559188842773438,100
2019-10-16,28.940000534057617,29.0,28.850000381469727,28.90999984741211,27.61650276184082,5800
2019-10-17,28.969999313354492,29.0,28.959999084472656,29.0,27.70247459411621,2200
2019-10-18,29.0,29.0,28.899999618530273,28.989999771118164,27.69292449951172,6200
2019-10-21,28.8799991607666,28.989999771118164,28.729999542236328,28.729999542236328,27.444557189941406,5500
2019-10-22,28.899999618530273,28.90999984741211,28.770000457763672,28.770000457763672,27.48276710510254,3700
2019-10-23,28.489999771118164,28.700000762939453,28.489999771118164,28.690000534057617,27.406347274780273,1200
2019-10-24,28.670000076293945,28.84000015258789,28.530000686645508,28.59000015258789,27.310821533203125,3500
2019-10-25,28.68000030517578,28.860000610351562,28.68000030517578,28.860000610351562,27.56873893737793,1000
2019-10-28,28.8799991607666,28.8799991607666,28.579999923706055,28.81999969482422,27.530529022216797,3800
2019-10-29,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,27.511425018310547,300
2019-10-30,28.610000610351562,28.799999237060547,28.610000610351562,28.75,27.463661193847656,2500
2019-10-31,28.90999984741211,28.950000762939453,28.75,28.75,27.463661193847656,1100
2019-11-01,28.979999542236328,28.989999771118164,28.969999313354492,28.979999542236328,27.68337059020996,500
2019-11-04,28.520000457763672,28.989999771118164,28.520000457763672,28.8700008392334,27.57829475402832,1800
2019-11-05,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,27.540082931518555,400
2019-11-06,28.989999771118164,29.290000915527344,28.989999771118164,29.0,27.70247459411621,5500
2019-11-07,29.239999771118164,29.290000915527344,28.829999923706055,29.290000915527344,27.97949981689453,1700
2019-11-08,29.239999771118164,29.270000457763672,29.049999237060547,29.06999969482422,27.76934242248535,1400
2019-11-11,29.18000030517578,29.31999969482422,29.18000030517578,29.200000762939453,27.89352798461914,400
2019-11-12,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,27.864870071411133,300
2019-11-13,28.520000457763672,29.34000015258789,28.520000457763672,29.270000457763672,27.96039581298828,2100
2019-11-14,28.90999984741211,29.290000915527344,28.90999984741211,29.25,27.9412899017334,800
2019-11-15,28.920000076293945,29.219999313354492,28.920000076293945,28.920000076293945,27.626056671142578,1300
2019-11-18,29.43000030517578,29.489999771118164,28.899999618530273,29.170000076293945,27.864870071411133,1200
2019-11-19,29.18000030517578,29.809999465942383,29.18000030517578,29.809999465942383,28.476234436035156,3800
2019-11-20,29.729999542236328,29.8799991607666,29.729999542236328,29.8799991607666,28.543102264404297,500
2019-11-21,29.540000915527344,30.040000915527344,29.540000915527344,30.040000915527344,28.695945739746094,600
2019-11-22,29.229999542236328,30.260000228881836,29.229999542236328,29.579999923706055,28.25652503967285,13000
2019-11-25,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,28.371158599853516,400
2019-11-26,29.34000015258789,30.059999465942383,29.209999084472656,29.610000610351562,28.285184860229492,3100
2019-11-27,29.56999969482422,29.56999969482422,28.8799991607666,29.389999389648438,28.07502555847168,1200
2019-11-29,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,27.758943557739258,700
2019-12-02,29.229999542236328,29.229999542236328,29.170000076293945,29.170000076293945,28.282514572143555,1200
2019-12-03,28.780000686645508,28.899999618530273,28.780000686645508,28.899999618530273,28.02073097229004,900
2019-12-04,29.079999923706055,29.270000457763672,28.899999618530273,28.899999618530273,28.02073097229004,800
2019-12-05,29.139999389648438,29.260000228881836,29.139999389648438,29.149999618530273,28.263124465942383,800
2019-12-06,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,27.797727584838867,200
2019-12-09,29.229999542236328,29.25,28.610000610351562,29.25,28.360082626342773,1800
2019-12-10,29.34000015258789,29.34000015258789,28.780000686645508,29.110000610351562,28.224342346191406,1700
2019-12-11,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,28.224342346191406,0
2019-12-12,28.81999969482422,29.0,28.700000762939453,29.0,28.11768913269043,2400
2019-12-13,29.139999389648438,29.149999618530273,28.93000030517578,29.149999618530273,28.263124465942383,5000
2019-12-16,29.25,29.549999237060547,29.25,29.3799991607666,28.486125946044922,500
2019-12-17,29.610000610351562,29.6200008392334,29.200000762939453,29.3799991607666,28.486125946044922,3400
2019-12-18,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,28.486125946044922,0
2019-12-19,29.420000076293945,29.420000076293945,29.1299991607666,29.1299991607666,28.243730545043945,500
2019-12-20,29.6200008392334,30.059999465942383,29.559999465942383,30.059999465942383,29.145437240600586,10400
2019-12-23,29.899999618530273,30.260000228881836,29.770000457763672,30.06999969482422,29.155134201049805,5200
2019-12-24,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,29.155134201049805,0
2019-12-26,29.579999923706055,29.729999542236328,29.239999771118164,29.729999542236328,28.825477600097656,2700
2019-12-27,29.81999969482422,29.93000030517578,29.799999237060547,29.93000030517578,29.019393920898438,1700
2019-12-30,29.709999084472656,30.959999084472656,29.709999084472656,30.030000686645508,29.116352081298828,4600
2019-12-31,30.940000534057617,30.940000534057617,30.309999465942383,30.709999084472656,29.77566146850586,2100
2020-01-02,29.31999969482422,31.350000381469727,29.31999969482422,31.350000381469727,30.396190643310547,1500
2020-01-03,29.760000228881836,31.0,29.549999237060547,30.420000076293945,29.49448585510254,9200
2020-01-06,29.700000762939453,30.959999084472656,29.700000762939453,30.8799991607666,29.940488815307617,3100
2020-01-07,30.770000457763672,31.350000381469727,30.530000686645508,31.350000381469727,30.396190643310547,2800
2020-01-08,31.100000381469727,31.100000381469727,30.489999771118164,30.989999771118164,30.047142028808594,1500
2020-01-09,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,29.911401748657227,600
2020-01-10,31.030000686645508,31.030000686645508,30.600000381469727,30.600000381469727,29.669008255004883,400
2020-01-13,30.850000381469727,30.850000381469727,30.59000015258789,30.850000381469727,29.911401748657227,2000
2020-01-14,31.0,31.049999237060547,30.950000762939453,30.950000762939453,30.008359909057617,1500
2020-01-15,31.059999465942383,31.059999465942383,29.969999313354492,29.969999313354492,29.058176040649414,1200
2020-01-16,31.780000686645508,31.780000686645508,30.09000015258789,30.670000076293945,29.736879348754883,3100
2020-01-17,30.270000457763672,31.06999969482422,29.950000762939453,31.059999465942383,30.115013122558594,3500
2020-01-21,30.459999084472656,30.6200008392334,30.229999542236328,30.600000381469727,29.669008255004883,6100
2020-01-22,30.25,30.690000534057617,29.950000762939453,29.950000762939453,29.038785934448242,1200
2020-01-23,30.139999389648438,30.399999618530273,29.950000762939453,30.399999618530273,29.4750919342041,3300
2020-01-24,30.5,30.5,30.0,30.350000381469727,29.42661476135254,4200
2020-01-27,30.43000030517578,31.3799991607666,30.059999465942383,30.520000457763672,29.59144401550293,5900
2020-01-28,31.25,31.25,30.020000457763672,30.469999313354492,29.5429630279541,4200
2020-01-29,30.170000076293945,30.729999542236328,30.049999237060547,30.299999237060547,29.378135681152344,4100
2020-01-30,29.209999084472656,30.450000762939453,29.110000610351562,29.81999969482422,28.912738800048828,2100
2020-01-31,30.229999542236328,30.260000228881836,29.700000762939453,30.020000457763672,29.106657028198242,3100
2020-02-03,31.059999465942383,31.059999465942383,28.920000076293945,28.920000076293945,28.04012107849121,200
2020-02-04,30.200000762939453,31.299999237060547,29.90999984741211,30.899999618530273,29.959880828857422,3900
2020-02-05,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,29.959880828857422,0
2020-02-06,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,29.959880828857422,0
2020-02-07,30.899999618530273,30.899999618530273,30.8799991607666,30.8799991607666,29.940488815307617,1200
2020-02-10,29.469999313354492,31.5,29.270000457763672,30.90999984741211,29.96957778930664,5200
2020-02-11,32.22999954223633,32.22999954223633,29.540000915527344,30.780000686645508,29.84353256225586,1300
2020-02-12,30.559999465942383,31.489999771118164,29.770000457763672,31.440000534057617,30.48345184326172,2100
2020-02-13,30.989999771118164,30.989999771118164,29.6299991607666,30.350000381469727,29.42661476135254,7100
2020-02-14,31.489999771118164,31.489999771118164,31.030000686645508,31.489999771118164,30.53192901611328,800
2020-02-18,29.829999923706055,31.350000381469727,29.829999923706055,30.1299991607666,29.213308334350586,2500
2020-02-19,31.0,31.0,30.149999618530273,30.149999618530273,29.232698440551758,1000
2020-02-20,31.1299991607666,31.299999237060547,30.969999313354492,31.299999237060547,30.34771156311035,600
2020-02-21,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,29.06787109375,200
2020-02-24,29.81999969482422,30.010000228881836,29.81999969482422,29.899999618530273,28.990304946899414,800
2020-02-25,30.270000457763672,30.270000457763672,29.770000457763672,29.84000015258789,28.932132720947266,600
2020-02-26,29.84000015258789,30.739999771118164,29.84000015258789,30.739999771118164,29.80474853515625,500
2020-02-27,30.479999542236328,30.479999542236328,29.860000610351562,29.860000610351562,29.366127014160156,500
2020-02-28,28.8799991607666,29.84000015258789,28.5,29.149999618530273,28.667869567871094,7000
2020-03-02,28.959999084472656,30.0,28.959999084472656,29.600000381469727,29.110427856445312,3700
2020-03-03,30.25,30.25,29.5,29.5,29.012081146240234,600
2020-03-04,30.790000915527344,31.690000534057617,30.09000015258789,31.31999969482422,30.801979064941406,1200
2020-03-05,31.6299991607666,31.6299991607666,31.399999618530273,31.399999618530273,30.88065528869629,600
2020-03-06,30.989999771118164,31.0,30.149999618530273,30.149999618530273,29.651329040527344,1100
2020-03-09,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,29.661165237426758,200
2020-03-10,30.0,30.0,28.899999618530273,28.899999618530273,28.42200469970703,3000
2020-03-11,28.899999618530273,29.030000686645508,26.100000381469727,26.5,26.06169891357422,11200
2020-03-12,23.6200008392334,27.010000228881836,23.5,26.0,25.569969177246094,5800
2020-03-13,26.0,28.56999969482422,26.0,26.149999618530273,25.717487335205078,5200
2020-03-16,25.200000762939453,25.200000762939453,20.040000915527344,24.799999237060547,24.389816284179688,6800
2020-03-17,24.100000381469727,25.989999771118164,22.5,24.5,24.094778060913086,7700
2020-03-18,23.5,23.510000228881836,20.010000228881836,23.09000015258789,22.708099365234375,13900
2020-03-19,22.5,23.959999084472656,20.350000381469727,23.709999084472656,23.31784439086914,11300
2020-03-20,23.709999084472656,26.8700008392334,22.65999984741211,23.889999389648438,23.4948673248291,4700
2020-03-23,22.25,25.309999465942383,22.25,25.309999465942383,24.891382217407227,1800
2020-03-24,22.799999237060547,24.600000381469727,22.799999237060547,24.469999313354492,24.065275192260742,4300
2020-03-25,24.989999771118164,25.450000762939453,24.989999771118164,25.209999084472656,24.79303550720215,1300
2020-03-26,26.450000762939453,27.0,22.0,22.020000457763672,21.655797958374023,29800
2020-03-27,23.030000686645508,25.34000015258789,23.030000686645508,24.899999618530273,24.488162994384766,19400
2020-03-30,25.0,26.0,25.0,25.200000762939453,24.783201217651367,9300
2020-03-31,25.239999771118164,26.190000534057617,25.239999771118164,26.020000457763672,25.58963966369629,4000
2020-04-01,25.280000686645508,26.5,24.75,24.75,24.34064483642578,12300
2020-04-02,25.739999771118164,25.75,25.510000228881836,25.670000076293945,25.24542808532715,3000
2020-04-03,25.100000381469727,25.100000381469727,25.0,25.0,24.586509704589844,400
2020-04-06,25.25,26.190000534057617,25.020000457763672,26.190000534057617,25.75682830810547,3100
2020-04-07,25.920000076293945,26.549999237060547,25.40999984741211,26.079999923706055,25.648645401000977,4100
2020-04-08,25.5,26.959999084472656,25.5,26.959999084472656,26.51409149169922,1200
2020-04-09,27.0,27.239999771118164,25.950000762939453,27.229999542236328,26.779624938964844,3700
2020-04-13,25.799999237060547,27.059999465942383,25.799999237060547,26.959999084472656,26.51409149169922,4700
2020-04-14,26.5,26.8700008392334,26.260000228881836,26.260000228881836,25.82567024230957,1800
2020-04-15,26.260000228881836,26.260000228881836,25.360000610351562,25.360000610351562,24.940555572509766,6300
2020-04-16,25.520000457763672,26.469999313354492,25.209999084472656,26.1299991607666,25.697818756103516,5200
2020-04-17,26.170000076293945,27.25,26.170000076293945,26.719999313354492,26.278060913085938,5100
2020-04-20,25.799999237060547,26.700000762939453,25.40999984741211,25.889999389648438,25.461788177490234,9800
2020-04-21,25.920000076293945,25.940000534057617,25.010000228881836,25.149999618530273,24.734027862548828,16200
2020-04-22,25.1200008392334,25.760000228881836,24.989999771118164,25.43000030517578,25.009397506713867,38400
2020-04-23,25.43000030517578,25.649999618530273,25.280000686645508,25.5,25.07823944091797,7500
2020-04-24,25.700000762939453,25.739999771118164,25.299999237060547,25.479999542236328,25.058568954467773,41600
2020-04-27,25.360000610351562,25.889999389648438,25.350000381469727,25.6200008392334,25.19625473022461,54100
2020-04-28,25.979999542236328,26.139999389648438,25.719999313354492,26.0,25.569969177246094,17900
2020-04-29,26.18000030517578,26.299999237060547,26.0,26.100000381469727,25.668315887451172,8900
2020-04-30,26.190000534057617,26.190000534057617,25.75,25.850000381469727,25.42245101928711,36100
2020-05-01,25.75,25.860000610351562,25.5,25.860000610351562,25.43228530883789,19700
2020-05-04,25.75,26.0,25.75,25.979999542236328,25.55030059814453,5900
2020-05-05,26.049999237060547,26.049999237060547,25.75,26.020000457763672,25.58963966369629,7100
2020-05-06,26.0,26.049999237060547,25.639999389648438,25.899999618530273,25.471622467041016,10500
2020-05-07,26.030000686645508,26.049999237060547,25.690000534057617,25.90999984741211,25.48145866394043,9700
2020-05-08,26.049999237060547,26.239999771118164,25.899999618530273,25.899999618530273,25.471622467041016,25800
2020-05-11,26.0,26.149999618530273,26.0,26.040000915527344,25.60930824279785,19500
2020-05-12,26.040000915527344,26.100000381469727,26.0,26.049999237060547,25.619142532348633,25900
2020-05-13,26.020000457763672,26.020000457763672,25.719999313354492,25.940000534057617,25.510961532592773,4400
2020-05-14,25.850000381469727,25.899999618530273,25.75,25.889999389648438,25.461788177490234,1800
2020-05-15,25.799999237060547,25.979999542236328,25.75,25.899999618530273,25.471622467041016,8900
2020-05-18,25.989999771118164,26.18000030517578,25.68000030517578,26.0,25.569969177246094,21100
2020-05-19,26.049999237060547,26.049999237060547,25.729999542236328,26.0,25.569969177246094,28500
2020-05-20,26.049999237060547,26.5,26.0,26.299999237060547,25.865007400512695,99100
2020-05-21,26.239999771118164,26.3700008392334,26.049999237060547,26.350000381469727,25.914180755615234,135800
2020-05-22,26.280000686645508,26.700000762939453,26.219999313354492,26.450000762939453,26.012527465820312,95800
2020-05-26,26.5,26.739999771118164,26.420000076293945,26.450000762939453,26.012527465820312,90600
2020-05-27,26.549999237060547,26.549999237060547,26.299999237060547,26.309999465942383,25.874841690063477,65200
2020-05-28,26.299999237060547,26.350000381469727,26.1200008392334,26.239999771118164,25.805999755859375,67500
2020-05-29,25.959999084472656,26.100000381469727,25.899999618530273,25.969999313354492,25.969999313354492,29600
2020-06-01,26.040000915527344,26.200000762939453,26.020000457763672,26.1299991607666,26.1299991607666,87800
2020-06-02,26.149999618530273,26.239999771118164,26.059999465942383,26.1200008392334,26.1200008392334,69200
2020-06-03,26.1299991607666,26.190000534057617,26.09000015258789,26.100000381469727,26.100000381469727,63100
2020-06-04,26.100000381469727,26.149999618530273,25.8799991607666,26.049999237060547,26.049999237060547,45300
2020-06-05,26.149999618530273,26.200000762939453,26.06999969482422,26.09000015258789,26.09000015258789,84900
2020-06-08,26.18000030517578,26.489999771118164,26.09000015258789,26.190000534057617,26.190000534057617,85700
2020-06-09,26.149999618530273,26.200000762939453,26.059999465942383,26.100000381469727,26.100000381469727,19800
2020-06-10,26.170000076293945,26.170000076293945,26.0,26.079999923706055,26.079999923706055,32300
2020-06-11,25.799999237060547,25.959999084472656,25.350000381469727,25.479999542236328,25.479999542236328,74500
2020-06-12,25.549999237060547,25.81999969482422,25.510000228881836,25.729999542236328,25.729999542236328,18200
2020-06-15,25.59000015258789,25.93000030517578,25.559999465942383,25.850000381469727,25.850000381469727,23600
2020-06-16,26.0,26.049999237060547,25.860000610351562,25.920000076293945,25.920000076293945,33000
2020-06-17,25.920000076293945,26.100000381469727,25.899999618530273,25.969999313354492,25.969999313354492,26200
2020-06-18,25.950000762939453,26.190000534057617,25.950000762939453,26.040000915527344,26.040000915527344,66300
2020-06-19,26.139999389648438,26.139999389648438,25.860000610351562,26.0,26.0,35600
2020-06-22,25.90999984741211,26.040000915527344,25.8799991607666,25.93000030517578,25.93000030517578,57700
2020-06-23,26.040000915527344,26.040000915527344,25.770000457763672,25.850000381469727,25.850000381469727,26500
2020-06-24,25.760000228881836,25.84000015258789,25.65999984741211,25.770000457763672,25.770000457763672,17000
2020-06-25,25.81999969482422,25.860000610351562,25.729999542236328,25.84000015258789,25.84000015258789,15400
2020-06-26,25.81999969482422,25.81999969482422,25.700000762939453,25.739999771118164,25.739999771118164,14200
2020-06-29,25.709999084472656,25.860000610351562,25.709999084472656,25.860000610351562,25.860000610351562,15300
2020-06-30,25.8700008392334,26.0,25.770000457763672,25.8700008392334,25.8700008392334,65200
2020-07-01,25.93000030517578,25.950000762939453,25.729999542236328,25.8700008392334,25.8700008392334,15100
2020-07-02,25.959999084472656,25.959999084472656,25.850000381469727,25.920000076293945,25.920000076293945,15100
2020-07-06,25.989999771118164,26.049999237060547,25.799999237060547,25.8799991607666,25.8799991607666,42200
2020-07-07,25.860000610351562,25.8799991607666,25.799999237060547,25.829999923706055,25.829999923706055,32400
2020-07-08,25.75,25.889999389648438,25.75,25.850000381469727,25.850000381469727,63200
2020-07-09,25.850000381469727,25.899999618530273,25.799999237060547,25.850000381469727,25.850000381469727,26700
2020-07-10,25.850000381469727,25.950000762939453,25.850000381469727,25.899999618530273,25.899999618530273,52400
