Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,15.890000343322754,16.665000915527344,15.869999885559082,16.530000686645508,9.304519653320312,32600
2007-03-13,16.450000762939453,16.670000076293945,15.604999542236328,15.619999885559082,8.792291641235352,29000
2007-03-14,15.510000228881836,15.675000190734863,15.255000114440918,15.335000038146973,8.631869316101074,16800
2007-03-15,15.364999771118164,15.550000190734863,15.255000114440918,15.510000228881836,8.730374336242676,38600
2007-03-16,15.510000228881836,15.625,15.260000228881836,15.520000457763672,8.736002922058105,43800
2007-03-19,15.574999809265137,15.694999694824219,15.524999618530273,15.604999542236328,8.783848762512207,58800
2007-03-20,15.574999809265137,15.854999542236328,15.574999809265137,15.795000076293945,8.890798568725586,22400
2007-03-21,15.765000343322754,16.25,15.649999618530273,16.219999313354492,9.130023956298828,35200
2007-03-22,16.239999771118164,16.469999313354492,16.239999771118164,16.375,9.217269897460938,14000
2007-03-23,16.34000015258789,16.799999237060547,16.34000015258789,16.56999969482422,9.327035903930664,14000
2007-03-26,16.81999969482422,17.19499969482422,16.514999389648438,16.90999984741211,9.518415451049805,25200
2007-03-27,16.920000076293945,17.075000762939453,16.584999084472656,16.645000457763672,9.369253158569336,71400
2007-03-28,16.579999923706055,16.78499984741211,16.559999465942383,16.674999237060547,9.386139869689941,58200
2007-03-29,16.774999618530273,16.8799991607666,16.5049991607666,16.530000686645508,9.304519653320312,64000
2007-03-30,16.575000762939453,16.69499969482422,16.010000228881836,16.204999923706055,9.12158203125,98000
2007-04-02,16.079999923706055,16.235000610351562,15.760000228881836,15.984999656677246,8.997747421264648,52000
2007-04-03,16.065000534057617,17.610000610351562,16.065000534057617,17.510000228881836,9.856146812438965,74800
2007-04-04,17.540000915527344,18.3700008392334,17.125,18.34000015258789,10.323344230651855,62200
2007-04-05,18.34000015258789,18.674999237060547,18.34000015258789,18.385000228881836,10.348673820495605,65400
2007-04-09,18.174999237060547,18.6200008392334,18.014999389648438,18.53499984741211,10.433109283447266,45600
2007-04-10,18.4950008392334,18.4950008392334,17.825000762939453,17.875,10.061602592468262,121000
2007-04-11,17.915000915527344,18.030000686645508,16.774999618530273,16.889999389648438,9.507155418395996,137200
2007-04-12,16.895000457763672,16.895000457763672,16.375,16.520000457763672,9.2988920211792,125200
2007-04-13,16.510000228881836,17.315000534057617,16.510000228881836,16.950000762939453,9.54093074798584,78600
2007-04-16,17.450000762939453,17.71500015258789,17.040000915527344,17.690000534057617,9.957467079162598,105400
2007-04-17,17.674999237060547,18.024999618530273,17.440000534057617,18.0,10.131962776184082,47800
2007-04-18,17.924999237060547,18.010000228881836,17.219999313354492,17.2549991607666,9.712610244750977,52200
2007-04-19,17.145000457763672,17.145000457763672,16.920000076293945,16.96500015258789,9.549373626708984,20800
2007-04-20,17.165000915527344,17.165000915527344,16.545000076293945,16.795000076293945,9.453683853149414,45000
2007-04-23,16.684999465942383,16.690000534057617,15.890000343322754,16.040000915527344,9.028704643249512,38400
2007-04-24,16.040000915527344,16.770000457763672,16.040000915527344,16.549999237060547,9.315774917602539,25400
2007-04-25,16.700000762939453,17.270000457763672,16.56999969482422,16.924999237060547,9.526860237121582,40800
2007-04-26,16.854999542236328,16.860000610351562,16.075000762939453,16.084999084472656,9.054032325744629,18000
2007-04-27,16.0,16.0,15.6850004196167,15.765000343322754,8.873909950256348,32200
2007-04-30,15.770000457763672,16.204999923706055,15.699999809265137,15.8149995803833,8.902054786682129,48800
2007-05-01,15.829999923706055,16.1200008392334,15.699999809265137,15.859999656677246,8.927383422851562,68200
2007-05-02,15.904999732971191,16.844999313354492,15.829999923706055,16.844999313354492,9.481829643249512,99000
2007-05-03,16.844999313354492,17.165000915527344,16.739999771118164,16.770000457763672,9.439611434936523,85800
2007-05-04,16.764999389648438,16.764999389648438,16.270000457763672,16.760000228881836,9.43398380279541,89800
2007-05-07,16.375,16.645000457763672,16.219999313354492,16.2549991607666,9.149724960327148,65800
2007-05-08,16.2549991607666,16.325000762939453,15.789999961853027,16.309999465942383,9.180685997009277,38400
2007-05-09,16.239999771118164,16.649999618530273,16.010000228881836,16.450000762939453,9.259490013122559,46400
2007-05-10,16.44499969482422,16.44499969482422,15.800000190734863,15.890000343322754,8.94427490234375,48000
2007-05-11,16.030000686645508,16.040000915527344,15.880000114440918,15.949999809265137,8.978044509887695,21000
2007-05-14,16.174999237060547,16.219999313354492,15.694999694824219,15.829999923706055,8.910499572753906,50800
2007-05-15,15.699999809265137,16.1299991607666,15.369999885559082,15.460000038146973,8.702229499816895,52200
2007-05-16,15.539999961853027,16.0,15.354999542236328,15.994999885559082,9.003372192382812,27600
2007-05-17,15.930000305175781,15.930000305175781,15.114999771118164,15.119999885559082,8.51085090637207,106800
2007-05-18,15.119999885559082,15.729999542236328,15.09000015258789,15.09000015258789,8.493959426879883,87600
2007-05-21,15.21500015258789,15.3149995803833,14.774999618530273,15.3149995803833,8.620612144470215,97800
2007-05-22,15.199999809265137,16.25,15.0,15.975000381469727,8.99211597442627,120200
2007-05-23,15.850000381469727,15.859999656677246,15.154999732971191,15.305000305175781,8.614981651306152,74600
2007-05-24,15.305000305175781,15.385000228881836,15.010000228881836,15.180000305175781,8.544623374938965,38600
2007-05-25,15.274999618530273,15.484999656677246,15.210000038146973,15.289999961853027,8.606539726257324,9400
2007-05-29,15.390000343322754,15.399999618530273,15.1850004196167,15.274999618530273,8.59809684753418,25400
2007-05-30,15.149999618530273,15.375,15.09000015258789,15.199999809265137,8.555877685546875,51600
2007-05-31,15.199999809265137,15.854999542236328,15.135000228881836,15.654999732971191,8.811991691589355,36400
2007-06-01,15.739999771118164,15.755000114440918,15.175000190734863,15.375,8.654383659362793,53000
2007-06-04,15.305000305175781,15.369999885559082,15.024999618530273,15.1850004196167,8.54743766784668,48000
2007-06-05,15.100000381469727,15.875,15.09000015258789,15.335000038146973,8.631869316101074,97000
2007-06-06,15.199999809265137,15.484999656677246,14.989999771118164,14.994999885559082,8.4404878616333,56600
2007-06-07,14.875,15.100000381469727,13.930000305175781,13.96500015258789,7.860716342926025,122400
2007-06-08,13.979999542236328,14.8149995803833,13.979999542236328,14.354999542236328,8.080242156982422,62400
2007-06-11,14.34000015258789,14.675000190734863,14.125,14.420000076293945,8.116826057434082,62600
2007-06-12,14.319999694824219,14.399999618530273,13.78499984741211,13.9399995803833,7.846644401550293,71400
2007-06-13,13.75,14.404999732971191,13.75,14.1899995803833,8.05963134765625,56600
2007-06-14,14.289999961853027,14.420000076293945,13.819999694824219,14.380000114440918,8.167551040649414,75400
2007-06-15,14.630000114440918,14.630000114440918,13.885000228881836,14.21500015258789,8.073833465576172,120800
2007-06-18,14.100000381469727,14.305000305175781,14.069999694824219,14.239999771118164,8.088032722473145,36400
2007-06-19,14.199999809265137,14.369999885559082,14.074999809265137,14.3149995803833,8.130634307861328,29000
2007-06-20,14.380000114440918,14.380000114440918,13.774999618530273,13.890000343322754,7.8892412185668945,108000
2007-06-21,13.850000381469727,14.1850004196167,13.850000381469727,13.914999961853027,7.903440952301025,32200
2007-06-22,14.0,14.104999542236328,13.1850004196167,13.1850004196167,7.4888176918029785,88200
2007-06-25,13.1899995803833,13.619999885559082,12.875,12.975000381469727,7.369537830352783,148400
2007-06-26,12.850000381469727,12.930000305175781,12.5,12.640000343322754,7.179263591766357,51600
2007-06-27,12.5649995803833,12.984999656677246,12.364999771118164,12.8149995803833,7.278662204742432,68200
2007-06-28,12.8149995803833,13.03499984741211,12.720000267028809,12.729999542236328,7.230384826660156,16600
2007-06-29,12.789999961853027,13.420000076293945,12.545000076293945,12.625,7.170749664306641,41600
2007-07-02,12.84000015258789,13.604999542236328,12.8149995803833,13.475000381469727,7.653530597686768,71400
2007-07-03,13.630000114440918,13.630000114440918,13.21500015258789,13.289999961853027,7.548451900482178,19200
2007-07-05,13.25,13.335000038146973,13.005000114440918,13.199999809265137,7.497338771820068,23200
2007-07-06,13.140000343322754,13.40999984741211,12.734999656677246,13.194999694824219,7.494494915008545,172800
2007-07-09,13.194999694824219,13.880000114440918,13.194999694824219,13.539999961853027,7.6904497146606445,58200
2007-07-10,13.390000343322754,13.914999961853027,13.350000381469727,13.350000381469727,7.582533836364746,99200
2007-07-11,13.520000457763672,13.9350004196167,12.819999694824219,13.100000381469727,7.440534591674805,45200
2007-07-12,13.199999809265137,13.295000076293945,12.84000015258789,13.104999542236328,7.443375110626221,118600
2007-07-13,13.024999618530273,13.585000038146973,13.024999618530273,13.324999809265137,7.568334579467773,117400
2007-07-16,13.3100004196167,13.989999771118164,13.3100004196167,13.770000457763672,7.8210835456848145,50400
2007-07-17,13.954999923706055,13.984999656677246,13.539999961853027,13.739999771118164,7.804045677185059,153800
2007-07-18,13.739999771118164,13.774999618530273,13.279999732971191,13.529999732971191,7.684769630432129,56600
2007-07-19,13.65999984741211,14.125,13.630000114440918,13.914999961853027,7.903440952301025,204400
2007-07-20,13.890000343322754,13.949999809265137,13.354999542236328,13.40999984741211,7.616611480712891,60600
2007-07-23,13.515000343322754,13.829999923706055,13.130000114440918,13.510000228881836,7.67340612411499,117200
2007-07-24,13.28499984741211,13.404999732971191,12.640000343322754,12.760000228881836,7.247422695159912,140800
2007-07-25,12.904999732971191,12.925000190734863,12.28499984741211,12.744999885559082,7.2389020919799805,174200
2007-07-26,12.460000038146973,12.619999885559082,11.84000015258789,12.140000343322754,6.895277976989746,47200
2007-07-27,12.300000190734863,12.354999542236328,11.755000114440918,11.819999694824219,6.713522911071777,46200
2007-07-30,11.670000076293945,11.805000305175781,11.204999923706055,11.569999694824219,6.571526527404785,45800
2007-07-31,11.65999984741211,11.944999694824219,11.630000114440918,11.694999694824219,6.642526149749756,23800
2007-08-01,11.6850004196167,11.904999732971191,11.005000114440918,11.375,6.460770130157471,71400
2007-08-02,11.375,12.125,11.135000228881836,11.460000038146973,6.5090484619140625,83800
2007-08-03,11.625,12.125,11.029999732971191,11.175000190734863,6.347177028656006,114200
2007-08-06,11.015000343322754,11.319999694824219,10.619999885559082,11.194999694824219,6.3585357666015625,79600
2007-08-07,11.140000343322754,12.085000038146973,11.050000190734863,11.699999809265137,6.645362377166748,191200
2007-08-08,11.854999542236328,15.350000381469727,11.854999542236328,13.755000114440918,7.812562942504883,207400
2007-08-09,13.670000076293945,15.225000381469727,13.524999618530273,14.484999656677246,8.227189064025879,112400
2007-08-10,14.53499984741211,14.989999771118164,14.005000114440918,14.194999694824219,8.06247615814209,176200
2007-08-13,14.154999732971191,14.154999732971191,11.399999618530273,11.399999618530273,6.474969863891602,177800
2007-08-14,11.425000190734863,11.78499984741211,10.635000228881836,10.854999542236328,6.165423393249512,102400
2007-08-15,10.925000190734863,10.925000190734863,10.024999618530273,10.199999809265137,5.793395042419434,73000
2007-08-16,10.024999618530273,11.0,9.515000343322754,10.5,5.96378755569458,132600
2007-08-17,11.375,11.375,10.085000038146973,10.744999885559082,6.102944374084473,132400
2007-08-20,10.744999885559082,11.074999809265137,10.515000343322754,11.050000190734863,6.276176452636719,39800
2007-08-21,10.925000190734863,11.46500015258789,10.925000190734863,11.1850004196167,6.352855205535889,31400
2007-08-22,11.625,11.625,11.0,11.520000457763672,6.54312801361084,34200
2007-08-23,11.59000015258789,11.59000015258789,10.085000038146973,10.505000114440918,5.966629981994629,91400
2007-08-24,10.425000190734863,10.920000076293945,10.28499984741211,10.880000114440918,6.179620265960693,47600
2007-08-27,10.725000381469727,11.0,10.510000228881836,10.800000190734863,6.134181022644043,66000
2007-08-28,10.725000381469727,10.795000076293945,9.779999732971191,9.850000381469727,5.594603061676025,94000
2007-08-29,9.96500015258789,9.975000381469727,9.625,9.880000114440918,5.611641883850098,27800
2007-08-30,9.779999732971191,10.479999542236328,9.779999732971191,10.164999961853027,5.773515701293945,62200
2007-08-31,10.350000381469727,10.350000381469727,9.6850004196167,10.244999885559082,5.818952560424805,33200
2007-09-04,10.220000267028809,10.710000038146973,10.085000038146973,10.5649995803833,6.000706672668457,73400
2007-09-05,10.4399995803833,10.4399995803833,9.614999771118164,9.869999885559082,5.673084259033203,139800
2007-09-06,9.885000228881836,10.154999732971191,9.550000190734863,9.850000381469727,5.661587238311768,88400
2007-09-07,9.75,9.850000381469727,9.59000015258789,9.645000457763672,5.543756484985352,50800
2007-09-10,9.6850004196167,9.725000381469727,8.875,9.199999809265137,5.287980079650879,124600
2007-09-11,9.234999656677246,9.664999961853027,9.085000038146973,9.255000114440918,5.319592475891113,56400
2007-09-12,9.25,9.5,8.954999923706055,9.175000190734863,5.273611068725586,31800
2007-09-13,9.25,9.645000457763672,9.039999961853027,9.609999656677246,5.523639678955078,131600
2007-09-14,9.484999656677246,9.569999694824219,9.020000457763672,9.295000076293945,5.342584133148193,91800
2007-09-17,9.354999542236328,9.53499984741211,8.949999809265137,9.369999885559082,5.385692119598389,102800
2007-09-18,9.4399995803833,10.020000457763672,9.25,9.829999923706055,5.65009069442749,39400
2007-09-19,9.960000038146973,10.739999771118164,9.960000038146973,10.40999984741211,5.983465671539307,91600
2007-09-20,10.5,10.75,9.925000190734863,10.585000038146973,6.084049701690674,152800
2007-09-21,10.6850004196167,10.789999961853027,9.9350004196167,10.130000114440918,5.822525501251221,151000
2007-09-24,10.135000228881836,10.300000190734863,9.720000267028809,9.720000267028809,5.586867809295654,102400
2007-09-25,9.720000267028809,10.005000114440918,9.46500015258789,9.71500015258789,5.583991527557373,123200
2007-09-26,9.875,10.079999923706055,9.5,9.739999771118164,5.598361492156982,132200
2007-09-27,9.765000343322754,10.125,9.430000305175781,9.6899995803833,5.5696210861206055,94200
2007-09-28,9.744999885559082,9.859999656677246,9.4399995803833,9.4399995803833,5.425927639007568,90400
2007-10-01,9.550000190734863,10.680000305175781,9.550000190734863,10.670000076293945,6.132906436920166,154400
2007-10-02,10.760000228881836,10.949999809265137,10.395000457763672,10.734999656677246,6.17026948928833,90400
