Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,21.719999313354492,21.84000015258789,21.59000015258789,21.6299991607666,19.55775260925293,266700
2019-11-15,21.6299991607666,21.639999389648438,21.360000610351562,21.579999923706055,19.512544631958008,307800
2019-11-18,21.600000381469727,21.600000381469727,21.43000030517578,21.56999969482422,19.50349998474121,278500
2019-11-19,21.59000015258789,21.75,21.5,21.670000076293945,19.593917846679688,339200
2019-11-20,21.540000915527344,21.850000381469727,21.510000228881836,21.829999923706055,19.73859214782715,396700
2019-11-21,21.8799991607666,21.920000076293945,21.420000076293945,21.489999771118164,19.43116569519043,273200
2019-11-22,21.469999313354492,21.510000228881836,21.309999465942383,21.31999969482422,19.277450561523438,207900
2019-11-25,21.360000610351562,21.40999984741211,21.290000915527344,21.3700008392334,19.322662353515625,183700
2019-11-26,21.350000381469727,21.450000762939453,21.290000915527344,21.420000076293945,19.367870330810547,156300
2019-11-27,21.420000076293945,21.420000076293945,21.25,21.40999984741211,19.431400299072266,399200
2019-11-29,21.420000076293945,21.59000015258789,21.329999923706055,21.59000015258789,19.59476661682129,155500
2019-12-02,21.639999389648438,21.719999313354492,21.360000610351562,21.399999618530273,19.422327041625977,290900
2019-12-03,21.350000381469727,21.40999984741211,21.209999084472656,21.280000686645508,19.31341552734375,278100
2019-12-04,21.309999465942383,21.65999984741211,21.280000686645508,21.600000381469727,19.603843688964844,268200
2019-12-05,21.6200008392334,21.68000030517578,21.5,21.6200008392334,19.621997833251953,167100
2019-12-06,21.670000076293945,21.739999771118164,21.610000610351562,21.719999313354492,19.712753295898438,198300
2019-12-09,21.739999771118164,21.790000915527344,21.670000076293945,21.700000762939453,19.694604873657227,164100
2019-12-10,21.68000030517578,21.780000686645508,21.610000610351562,21.760000228881836,19.74905776977539,188600
2019-12-11,21.709999084472656,21.799999237060547,21.6299991607666,21.760000228881836,19.74905776977539,274000
2019-12-12,21.350000381469727,21.6299991607666,21.31999969482422,21.459999084472656,19.832231521606445,268600
2019-12-13,21.5,21.59000015258789,21.399999618530273,21.520000457763672,19.88768196105957,181900
2019-12-16,21.600000381469727,21.81999969482422,21.600000381469727,21.770000457763672,20.118717193603516,334100
2019-12-17,21.729999542236328,21.790000915527344,21.610000610351562,21.639999389648438,19.998577117919922,278900
2019-12-18,21.65999984741211,21.719999313354492,21.540000915527344,21.549999237060547,19.9154052734375,210100
2019-12-19,21.610000610351562,21.889999389648438,21.610000610351562,21.739999771118164,20.090991973876953,224700
2019-12-20,21.799999237060547,21.809999465942383,21.579999923706055,21.59000015258789,19.952369689941406,208800
2019-12-23,21.59000015258789,21.6299991607666,21.450000762939453,21.5,19.869197845458984,162000
2019-12-24,21.600000381469727,21.600000381469727,21.459999084472656,21.510000228881836,19.87843894958496,58000
2019-12-26,21.56999969482422,21.56999969482422,21.450000762939453,21.520000457763672,19.88768196105957,112700
2019-12-27,21.5,21.600000381469727,21.459999084472656,21.469999313354492,19.841472625732422,93000
2019-12-30,21.5,21.520000457763672,21.43000030517578,21.510000228881836,19.87843894958496,202000
2019-12-31,21.469999313354492,21.56999969482422,21.459999084472656,21.469999313354492,19.841472625732422,206600
2020-01-02,21.5,21.700000762939453,21.459999084472656,21.600000381469727,19.961612701416016,276000
2020-01-03,21.5,21.719999313354492,21.5,21.6299991607666,19.989336013793945,141500
2020-01-06,21.600000381469727,21.729999542236328,21.530000686645508,21.579999923706055,19.94312858581543,195600
2020-01-07,21.6299991607666,21.690000534057617,21.549999237060547,21.59000015258789,19.952369689941406,197900
2020-01-08,21.579999923706055,21.860000610351562,21.559999465942383,21.799999237060547,20.14644432067871,222300
2020-01-09,21.81999969482422,21.84000015258789,21.729999542236328,21.75,20.100234985351562,165300
2020-01-10,21.75,21.829999923706055,21.729999542236328,21.770000457763672,20.118717193603516,126000
2020-01-13,21.809999465942383,22.0,21.700000762939453,21.809999465942383,20.155683517456055,259700
2020-01-14,21.799999237060547,21.829999923706055,21.760000228881836,21.81999969482422,20.16492462158203,118600
2020-01-15,21.84000015258789,21.90999984741211,21.760000228881836,21.790000915527344,20.1372013092041,271100
2020-01-16,21.84000015258789,22.06999969482422,21.799999237060547,21.969999313354492,20.303546905517578,263100
2020-01-17,22.020000457763672,22.100000381469727,21.889999389648438,21.899999618530273,20.23885726928711,173400
2020-01-21,21.93000030517578,21.950000762939453,21.829999923706055,21.90999984741211,20.248098373413086,194000
2020-01-22,21.90999984741211,21.93000030517578,21.81999969482422,21.81999969482422,20.16492462158203,151200
2020-01-23,21.850000381469727,21.969999313354492,21.809999465942383,21.8700008392334,20.21113395690918,190600
2020-01-24,21.940000534057617,21.989999771118164,21.649999618530273,21.65999984741211,20.017061233520508,187500
2020-01-27,21.649999618530273,21.700000762939453,21.5,21.639999389648438,19.998577117919922,160900
2020-01-28,21.649999618530273,21.719999313354492,21.540000915527344,21.6299991607666,19.989336013793945,151100
2020-01-29,21.68000030517578,21.780000686645508,21.649999618530273,21.65999984741211,20.017061233520508,165000
2020-01-30,21.729999542236328,22.15999984741211,21.670000076293945,21.770000457763672,20.118717193603516,83600
2020-01-31,21.719999313354492,21.739999771118164,21.530000686645508,21.579999923706055,19.94312858581543,144300
2020-02-03,21.65999984741211,21.790000915527344,21.639999389648438,21.75,20.100234985351562,223500
2020-02-04,21.780000686645508,22.0,21.68000030517578,21.90999984741211,20.248098373413086,184400
2020-02-05,21.940000534057617,22.100000381469727,21.940000534057617,22.040000915527344,20.368236541748047,166900
2020-02-06,22.049999237060547,22.100000381469727,22.020000457763672,22.059999465942383,20.386722564697266,99600
2020-02-07,22.049999237060547,22.139999389648438,22.030000686645508,22.079999923706055,20.405202865600586,185200
2020-02-10,22.079999923706055,22.450000762939453,22.079999923706055,22.450000762939453,20.74713897705078,297800
2020-02-11,22.450000762939453,22.530000686645508,22.389999389648438,22.510000228881836,20.802589416503906,196100
2020-02-12,22.5,22.549999237060547,22.399999618530273,22.450000762939453,20.74713897705078,138700
2020-02-13,22.40999984741211,22.549999237060547,22.40999984741211,22.479999542236328,20.77486228942871,112400
2020-02-14,22.469999313354492,22.670000076293945,22.469999313354492,22.670000076293945,20.95045280456543,190300
2020-02-18,22.700000762939453,22.760000228881836,22.670000076293945,22.690000534057617,20.968935012817383,173600
2020-02-19,22.739999771118164,22.75,22.489999771118164,22.649999618530273,20.93196678161621,244600
2020-02-20,23.100000381469727,23.670000076293945,23.010000228881836,23.280000686645508,21.514183044433594,570700
2020-02-21,23.0,23.260000228881836,22.93000030517578,23.030000686645508,21.28314781188965,446200
2020-02-24,22.780000686645508,23.010000228881836,22.530000686645508,22.809999465942383,21.079832077026367,357800
2020-02-25,22.809999465942383,22.850000381469727,21.559999465942383,21.809999465942383,20.155683517456055,761600
2020-02-26,21.760000228881836,22.229999542236328,21.760000228881836,21.860000610351562,20.201892852783203,506100
2020-02-27,21.549999237060547,21.959999084472656,21.149999618530273,21.59000015258789,20.00728416442871,923000
2020-02-28,21.190000534057617,21.34000015258789,20.6200008392334,20.940000534057617,19.404935836791992,1353700
2020-03-02,21.020000457763672,22.229999542236328,21.020000457763672,22.1299991607666,20.50769805908203,716700
2020-03-03,22.209999084472656,22.559999465942383,21.959999084472656,22.0,20.38722801208496,858500
2020-03-04,22.360000610351562,22.600000381469727,22.06999969482422,22.270000457763672,20.637435913085938,273600
2020-03-05,22.139999389648438,22.3700008392334,21.940000534057617,22.270000457763672,20.637435913085938,491400
2020-03-06,21.899999618530273,21.989999771118164,21.309999465942383,21.729999542236328,20.137022018432617,649100
2020-03-09,20.559999465942383,20.979999542236328,20.010000228881836,20.549999237060547,19.04352569580078,615400
2020-03-10,20.850000381469727,21.010000228881836,19.399999618530273,20.0,18.533843994140625,1012400
2020-03-11,19.75,19.790000915527344,19.020000457763672,19.3700008392334,17.950031280517578,706400
2020-03-12,17.899999618530273,17.899999618530273,15.930000305175781,17.280000686645508,16.359519958496094,1628400
2020-03-13,17.93000030517578,18.489999771118164,17.93000030517578,18.469999313354492,17.486129760742188,1080400
2020-03-16,16.0,17.209999084472656,14.399999618530273,16.709999084472656,15.819881439208984,1009600
2020-03-17,16.989999771118164,16.989999771118164,14.449999809265137,14.949999809265137,14.15363597869873,1901300
2020-03-18,14.260000228881836,14.550000190734863,12.529999732971191,12.920000076293945,12.231770515441895,1800700
2020-03-19,12.819999694824219,14.350000381469727,11.529999732971191,13.869999885559082,13.131165504455566,1564000
2020-03-20,13.949999809265137,14.75,12.819999694824219,13.520000457763672,12.799809455871582,1158000
2020-03-23,13.479999542236328,13.579999923706055,11.25,11.300000190734863,10.698065757751465,1948900
2020-03-24,11.859999656677246,13.630000114440918,11.859999656677246,12.520000457763672,11.853078842163086,889200
2020-03-25,12.729999542236328,15.329999923706055,12.550000190734863,13.510000228881836,12.790342330932617,1428900
2020-03-26,13.5,16.540000915527344,13.479999542236328,14.90999984741211,14.115765571594238,1123000
2020-03-27,14.479999542236328,15.569999694824219,13.270000457763672,14.729999542236328,13.945354461669922,769700
2020-03-30,14.630000114440918,14.670000076293945,13.880000114440918,14.289999961853027,13.528792381286621,716700
2020-03-31,14.359999656677246,14.579999923706055,13.8100004196167,13.920000076293945,13.178502082824707,695300
2020-04-01,13.449999809265137,13.550000190734863,12.970000267028809,13.180000305175781,12.477921485900879,767400
2020-04-02,13.079999923706055,13.270000457763672,12.649999618530273,12.819999694824219,12.137096405029297,659700
2020-04-03,13.119999885559082,13.25,12.25,12.569999694824219,11.90041446685791,794200
2020-04-06,12.770000457763672,13.670000076293945,12.609999656677246,12.720000267028809,12.042424201965332,793100
2020-04-07,13.289999961853027,14.239999771118164,13.09000015258789,13.399999618530273,12.686201095581055,860800
2020-04-08,13.630000114440918,15.100000381469727,13.630000114440918,14.479999542236328,13.708671569824219,873000
2020-04-09,15.569999694824219,16.290000915527344,15.149999618530273,15.84000015258789,14.99622631072998,1082800
2020-04-13,15.8100004196167,16.030000686645508,14.899999618530273,15.100000381469727,14.295644760131836,1469500
2020-04-14,15.489999771118164,15.670000076293945,14.789999961853027,15.15999984741211,14.594072341918945,607000
2020-04-15,15.069999694824219,15.229999542236328,14.119999885559082,14.40999984741211,13.872069358825684,768100
2020-04-16,15.050000190734863,15.25,14.329999923706055,15.0,14.440045356750488,555800
2020-04-17,15.649999618530273,16.479999542236328,15.369999885559082,15.5600004196167,14.979140281677246,773200
2020-04-20,15.220000267028809,15.65999984741211,15.039999961853027,15.149999618530273,14.584444999694824,1087900
2020-04-21,15.0,15.470000267028809,14.84000015258789,14.949999809265137,14.391911506652832,603500
2020-04-22,15.09000015258789,15.380000114440918,14.8100004196167,14.899999618530273,14.343777656555176,434700
2020-04-23,14.890000343322754,15.34000015258789,14.869999885559082,15.199999809265137,14.63257884979248,425400
2020-04-24,15.390000343322754,15.920000076293945,15.25,15.819999694824219,15.2294340133667,760100
2020-04-27,16.010000228881836,16.739999771118164,16.010000228881836,16.5,15.884049415588379,830700
2020-04-28,16.959999084472656,17.25,16.469999313354492,16.489999771118164,15.874423027038574,640600
2020-04-29,16.920000076293945,17.149999618530273,16.780000686645508,16.850000381469727,16.220983505249023,375700
2020-04-30,16.850000381469727,16.850000381469727,16.209999084472656,16.459999084472656,15.845541954040527,379300
2020-05-01,15.989999771118164,16.139999389648438,15.550000190734863,16.010000228881836,15.412342071533203,403800
2020-05-04,15.800000190734863,15.850000381469727,15.380000114440918,15.489999771118164,14.911752700805664,475100
2020-05-05,15.640000343322754,16.299999237060547,15.640000343322754,15.989999771118164,15.393087387084961,596100
2020-05-06,16.040000915527344,16.56999969482422,15.869999885559082,16.3700008392334,15.758903503417969,460500
2020-05-07,16.59000015258789,16.950000762939453,16.440000534057617,16.56999969482422,15.951436042785645,465300
2020-05-08,16.690000534057617,16.93000030517578,16.649999618530273,16.829999923706055,16.201730728149414,260300
2020-05-11,16.739999771118164,17.049999237060547,16.65999984741211,16.8700008392334,16.240238189697266,260800
2020-05-12,16.889999389648438,16.959999084472656,16.639999389648438,16.81999969482422,16.19210433959961,257200
2020-05-13,16.75,16.979999542236328,16.450000762939453,16.899999618530273,16.26911735534668,822200
2020-05-14,16.670000076293945,17.059999465942383,16.43000030517578,17.010000228881836,16.375011444091797,422000
2020-05-15,16.829999923706055,17.329999923706055,16.81999969482422,17.15999984741211,16.519411087036133,375400
2020-05-18,17.719999313354492,17.959999084472656,17.18000030517578,17.399999618530273,16.750452041625977,483400
2020-05-19,17.299999237060547,17.760000228881836,17.299999237060547,17.440000534057617,16.788959503173828,353000
2020-05-20,17.6200008392334,17.799999237060547,17.520000457763672,17.65999984741211,17.00074577331543,238700
2020-05-21,17.549999237060547,18.0,17.549999237060547,17.899999618530273,17.231786727905273,254100
2020-05-22,18.0,18.1200008392334,17.809999465942383,18.0,17.328054428100586,279500
2020-05-26,18.450000762939453,18.709999084472656,18.3700008392334,18.559999465942383,17.867149353027344,284100
2020-05-27,18.950000762939453,18.979999542236328,18.389999389648438,18.700000762939453,18.001924514770508,206200
2020-05-28,18.889999389648438,18.889999389648438,18.200000762939453,18.34000015258789,17.65536117553711,330300
2020-05-29,18.299999237060547,18.5,18.059999465942383,18.399999618530273,17.71312141418457,343200
2020-06-01,18.399999618530273,18.739999771118164,18.329999923706055,18.600000381469727,17.905656814575195,257400
2020-06-02,18.600000381469727,18.850000381469727,18.56999969482422,18.68000030517578,17.982669830322266,593800
2020-06-03,18.709999084472656,18.889999389648438,18.709999084472656,18.850000381469727,18.146324157714844,477800
2020-06-04,18.739999771118164,18.8799991607666,18.549999237060547,18.850000381469727,18.146324157714844,318000
2020-06-05,19.079999923706055,19.510000228881836,18.889999389648438,19.09000015258789,18.377363204956055,448800
2020-06-08,19.09000015258789,19.56999969482422,19.09000015258789,19.510000228881836,18.78168487548828,592600
2020-06-09,19.309999465942383,19.459999084472656,19.049999237060547,19.420000076293945,18.695045471191406,440600
2020-06-10,19.420000076293945,19.540000915527344,18.3700008392334,18.770000457763672,18.06930923461914,649100
2020-06-11,18.100000381469727,18.1299991607666,17.34000015258789,17.68000030517578,17.020000457763672,630600
2020-06-12,17.700000762939453,17.8700008392334,17.09000015258789,17.600000381469727,17.600000381469727,417100
2020-06-15,17.149999618530273,17.579999923706055,17.049999237060547,17.510000228881836,17.510000228881836,460500
2020-06-16,17.829999923706055,18.1299991607666,17.549999237060547,17.780000686645508,17.780000686645508,346100
2020-06-17,17.850000381469727,17.93000030517578,17.229999542236328,17.3700008392334,17.3700008392334,278900
2020-06-18,17.25,17.450000762939453,17.170000076293945,17.239999771118164,17.239999771118164,247200
2020-06-19,17.329999923706055,17.510000228881836,17.010000228881836,17.15999984741211,17.15999984741211,312800
2020-06-22,17.049999237060547,17.1299991607666,16.850000381469727,16.90999984741211,16.90999984741211,291100
2020-06-23,17.059999465942383,17.170000076293945,17.0,17.0,17.0,506400
2020-06-24,16.719999313354492,16.75,16.25,16.510000228881836,16.510000228881836,633800
2020-06-25,16.469999313354492,16.719999313354492,16.360000610351562,16.59000015258789,16.59000015258789,262700
2020-06-26,16.479999542236328,16.510000228881836,16.1200008392334,16.15999984741211,16.15999984741211,263900
2020-06-29,16.219999313354492,16.459999084472656,16.170000076293945,16.350000381469727,16.350000381469727,174000
2020-06-30,16.270000457763672,16.65999984741211,16.270000457763672,16.489999771118164,16.489999771118164,365800
2020-07-01,16.530000686645508,16.760000228881836,16.299999237060547,16.420000076293945,16.420000076293945,349200
2020-07-02,16.600000381469727,16.799999237060547,16.25,16.329999923706055,16.329999923706055,279500
2020-07-06,16.549999237060547,16.549999237060547,16.1200008392334,16.260000228881836,16.260000228881836,325600
2020-07-07,16.190000534057617,16.190000534057617,15.899999618530273,15.9399995803833,15.9399995803833,427100
2020-07-08,15.869999885559082,16.110000610351562,15.829999923706055,15.850000381469727,15.850000381469727,413800
2020-07-09,15.84000015258789,15.880000114440918,15.529999732971191,15.680000305175781,15.680000305175781,392400
2020-07-10,15.65999984741211,15.970000267028809,15.649999618530273,15.829999923706055,15.829999923706055,296800
2020-07-13,15.90999984741211,16.1299991607666,15.729999542236328,15.949999809265137,15.949999809265137,272200
2020-07-14,15.850000381469727,16.280000686645508,15.760000228881836,16.239999771118164,16.239999771118164,373200
2020-07-15,16.3700008392334,16.6200008392334,16.309999465942383,16.540000915527344,16.540000915527344,234400
2020-07-16,16.420000076293945,16.799999237060547,16.420000076293945,16.600000381469727,16.600000381469727,229300
2020-07-17,16.65999984741211,16.799999237060547,16.610000610351562,16.670000076293945,16.670000076293945,175400
2020-07-20,16.700000762939453,16.729999542236328,16.40999984741211,16.459999084472656,16.459999084472656,230700
2020-07-21,16.489999771118164,16.84000015258789,16.489999771118164,16.799999237060547,16.799999237060547,337500
2020-07-22,16.850000381469727,16.899999618530273,16.809999465942383,16.8700008392334,16.8700008392334,278300
2020-07-23,17.170000076293945,17.260000228881836,16.920000076293945,17.020000457763672,17.020000457763672,539400
2020-07-24,17.100000381469727,17.110000610351562,16.739999771118164,17.010000228881836,17.010000228881836,502500
2020-07-27,17.059999465942383,17.079999923706055,16.850000381469727,16.899999618530273,16.899999618530273,357300
2020-07-28,16.829999923706055,16.989999771118164,16.739999771118164,16.889999389648438,16.889999389648438,334200
2020-07-29,16.850000381469727,17.18000030517578,16.790000915527344,17.100000381469727,17.100000381469727,1038500
2020-07-30,17.059999465942383,17.15999984741211,16.969999313354492,17.1200008392334,17.1200008392334,375600
2020-07-31,17.200000762939453,17.280000686645508,17.0,17.040000915527344,17.040000915527344,289500
2020-08-03,17.030000686645508,17.40999984741211,16.979999542236328,17.270000457763672,17.270000457763672,348700
2020-08-04,17.3700008392334,17.709999084472656,17.350000381469727,17.649999618530273,17.649999618530273,391100
2020-08-05,17.979999542236328,18.149999618530273,17.3799991607666,17.649999618530273,17.649999618530273,716600
2020-08-06,17.899999618530273,18.09000015258789,17.68000030517578,18.06999969482422,18.06999969482422,735700
2020-08-07,18.020000457763672,18.280000686645508,18.020000457763672,18.260000228881836,18.260000228881836,354100
2020-08-10,18.25,18.6299991607666,18.18000030517578,18.479999542236328,18.479999542236328,424400
2020-08-11,18.600000381469727,18.81999969482422,18.209999084472656,18.290000915527344,18.290000915527344,684900
2020-08-12,18.540000915527344,18.579999923706055,18.25,18.31999969482422,18.31999969482422,294600
2020-08-13,18.170000076293945,18.270000457763672,18.100000381469727,18.1200008392334,18.1200008392334,341700
2020-08-14,18.18000030517578,18.18000030517578,17.850000381469727,18.0,18.0,630300
2020-08-17,18.0,18.09000015258789,17.81999969482422,17.90999984741211,17.90999984741211,469900
2020-08-18,17.8700008392334,18.010000228881836,17.639999389648438,17.920000076293945,17.920000076293945,476900
2020-08-19,17.889999389648438,18.110000610351562,17.729999542236328,18.010000228881836,18.010000228881836,532200
2020-08-20,17.950000762939453,17.950000762939453,17.709999084472656,17.809999465942383,17.809999465942383,343500
2020-08-21,17.760000228881836,17.809999465942383,17.540000915527344,17.809999465942383,17.809999465942383,674300
2020-08-24,17.889999389648438,18.100000381469727,17.709999084472656,18.030000686645508,18.030000686645508,377100
2020-08-25,18.030000686645508,18.040000915527344,17.670000076293945,17.68000030517578,17.68000030517578,359900
2020-08-26,17.65999984741211,17.729999542236328,17.40999984741211,17.5,17.5,458700
2020-08-27,17.399999618530273,17.549999237060547,17.260000228881836,17.299999237060547,17.299999237060547,601000
2020-08-28,17.309999465942383,17.540000915527344,17.280000686645508,17.40999984741211,17.40999984741211,888900
2020-08-31,17.479999542236328,17.709999084472656,17.420000076293945,17.600000381469727,17.600000381469727,471100
2020-09-01,17.600000381469727,17.610000610351562,17.3799991607666,17.40999984741211,17.40999984741211,884914
