Date,Open,High,Low,Close,Adj Close,Volume
2002-12-04,19.75,20.09000015258789,18.93000030517578,19.59000015258789,15.497819900512695,3271100
2002-12-05,20.149999618530273,20.350000381469727,19.200000762939453,19.600000381469727,15.505733489990234,1771700
2002-12-06,19.610000610351562,19.81999969482422,18.950000762939453,19.469999313354492,15.402889251708984,1292200
2002-12-09,19.200000762939453,19.260000228881836,18.260000228881836,18.549999237060547,14.675065994262695,1656400
2002-12-10,18.559999465942383,19.440000534057617,18.520000457763672,19.3700008392334,15.323781967163086,1886600
2002-12-11,19.3799991607666,19.93000030517578,18.899999618530273,19.229999542236328,15.213025093078613,1542400
2002-12-12,19.450000762939453,19.950000762939453,18.809999465942383,18.979999542236328,15.015239715576172,1679800
2002-12-13,18.989999771118164,18.989999771118164,18.1299991607666,18.299999237060547,14.477293968200684,1409900
2002-12-16,18.3799991607666,18.979999542236328,18.299999237060547,18.950000762939453,14.9915189743042,1409200
2002-12-17,18.959999084472656,19.81999969482422,18.850000381469727,19.600000381469727,15.505733489990234,2000000
2002-12-18,19.610000610351562,19.610000610351562,18.100000381469727,18.280000686645508,14.461467742919922,2772600
2002-12-19,18.280000686645508,18.84000015258789,17.299999237060547,18.25,14.437737464904785,5028400
2002-12-20,18.260000228881836,18.860000610351562,18.0,18.649999618530273,14.754182815551758,2599400
2002-12-23,18.299999237060547,19.25,18.200000762939453,18.5,14.635514259338379,1500600
2002-12-24,18.299999237060547,18.610000610351562,18.049999237060547,18.350000381469727,14.516850471496582,478500
2002-12-26,18.350000381469727,18.739999771118164,17.8799991607666,18.040000915527344,14.27160358428955,890500
2002-12-27,18.049999237060547,18.18000030517578,17.399999618530273,17.610000610351562,13.931429862976074,952000
2002-12-30,17.65999984741211,17.850000381469727,17.459999084472656,17.56999969482422,13.899781227111816,1047200
2002-12-31,17.579999923706055,18.049999237060547,17.399999618530273,17.920000076293945,14.176669120788574,1058600
2003-01-02,18.06999969482422,18.959999084472656,17.8799991607666,18.90999984741211,14.959864616394043,1883900
2003-01-03,18.790000915527344,19.260000228881836,18.530000686645508,18.93000030517578,14.975693702697754,799300
2003-01-06,19.229999542236328,19.979999542236328,18.920000076293945,19.899999618530273,15.743062019348145,1888700
2003-01-07,19.989999771118164,20.489999771118164,19.84000015258789,20.040000915527344,15.85382080078125,2038100
2003-01-08,19.75,19.829999923706055,19.100000381469727,19.170000076293945,15.165555953979492,1259300
2003-01-09,19.18000030517578,20.25,19.18000030517578,20.049999237060547,15.86173152923584,1298400
2003-01-10,19.549999237060547,20.399999618530273,19.520000457763672,19.920000076293945,15.758895874023438,1758200
2003-01-13,19.93000030517578,19.93000030517578,18.8700008392334,18.8799991607666,14.936135292053223,2610900
2003-01-14,18.799999237060547,19.360000610351562,18.760000228881836,19.0,15.031068801879883,1350700
2003-01-15,18.899999618530273,19.110000610351562,18.100000381469727,18.43000030517578,14.58013916015625,2155400
2003-01-16,18.440000534057617,18.790000915527344,17.700000762939453,17.780000686645508,14.065916061401367,1667700
2003-01-17,17.790000915527344,17.790000915527344,17.280000686645508,17.450000762939453,13.80484676361084,2430100
2003-01-21,17.450000762939453,17.549999237060547,16.799999237060547,16.809999465942383,13.29853630065918,1485000
2003-01-22,16.809999465942383,17.200000762939453,16.649999618530273,16.979999542236328,13.433026313781738,1573500
2003-01-23,17.34000015258789,17.459999084472656,16.469999313354492,17.139999389648438,13.55960464477539,2338100
2003-01-24,17.149999618530273,17.309999465942383,16.420000076293945,16.59000015258789,13.124496459960938,1561300
2003-01-27,16.600000381469727,16.670000076293945,15.850000381469727,15.949999809265137,12.618186950683594,2043400
2003-01-28,16.25,16.450000762939453,15.960000038146973,16.329999923706055,12.918811798095703,1233900
2003-01-29,16.329999923706055,16.329999923706055,15.399999618530273,15.899999618530273,12.578630447387695,2505500
2003-01-30,15.949999809265137,16.059999465942383,15.319999694824219,15.399999618530273,12.18307876586914,1108700
2003-01-31,15.40999984741211,15.699999809265137,14.930000305175781,15.609999656677246,12.349209785461426,2158600
2003-02-03,15.710000038146973,15.779999732971191,15.1899995803833,15.279999732971191,12.088143348693848,1272000
2003-02-04,15.289999961853027,15.289999961853027,14.600000381469727,14.899999618530273,11.787521362304688,3021800
2003-02-05,15.300000190734863,15.779999732971191,15.180000305175781,15.350000381469727,12.143525123596191,2098100
2003-02-06,15.25,15.260000228881836,14.649999618530273,14.770000457763672,11.684679985046387,1565500
2003-02-07,15.100000381469727,15.199999809265137,14.670000076293945,14.699999809265137,11.62929916381836,1116100
2003-02-10,14.619999885559082,15.149999618530273,14.510000228881836,14.949999809265137,11.827075004577637,1120400
2003-02-11,15.0,15.449999809265137,14.670000076293945,14.850000381469727,11.747962951660156,888700
2003-02-12,14.850000381469727,15.100000381469727,14.75,14.899999618530273,11.787521362304688,1007200
2003-02-13,14.800000190734863,14.970000267028809,14.529999732971191,14.729999542236328,11.653032302856445,1241600
2003-02-14,14.899999618530273,15.420000076293945,14.699999809265137,15.420000076293945,12.198902130126953,1062900
2003-02-18,15.649999618530273,16.25,15.569999694824219,16.06999969482422,12.713120460510254,1509600
2003-02-19,15.949999809265137,15.960000038146973,15.510000228881836,15.640000343322754,12.372943878173828,1152600
2003-02-20,15.899999618530273,16.299999237060547,15.859999656677246,16.170000076293945,12.792229652404785,1275000
2003-02-21,16.299999237060547,16.329999923706055,15.75,16.149999618530273,12.776405334472656,1531300
2003-02-24,16.049999237060547,16.350000381469727,15.8100004196167,15.869999885559082,12.55489730834961,1064700
2003-02-25,15.880000114440918,15.899999618530273,15.210000038146973,15.800000190734863,12.499516487121582,1921500
2003-02-26,15.800000190734863,15.949999809265137,15.380000114440918,15.430000305175781,12.206809997558594,1110600
2003-02-27,15.569999694824219,15.899999618530273,15.350000381469727,15.699999809265137,12.420408248901367,816600
2003-02-28,15.899999618530273,16.639999389648438,15.8100004196167,16.610000610351562,13.14031982421875,1513700
2003-03-03,16.690000534057617,16.850000381469727,16.139999389648438,16.149999618530273,12.776405334472656,2028800
2003-03-04,16.219999313354492,16.3700008392334,15.979999542236328,16.0,12.65774154663086,1133100
2003-03-05,16.049999237060547,16.389999389648438,15.920000076293945,16.299999237060547,12.895071983337402,1030600
2003-03-06,16.299999237060547,16.40999984741211,15.920000076293945,16.239999771118164,12.84760570526123,1050300
2003-03-07,15.850000381469727,16.100000381469727,15.760000228881836,15.960000038146973,12.6260986328125,1594600
2003-03-10,15.880000114440918,15.899999618530273,15.449999809265137,15.489999771118164,12.25427532196045,1053900
2003-03-11,15.550000190734863,15.75,15.40999984741211,15.449999809265137,12.22262954711914,1088000
2003-03-12,15.449999809265137,15.75,15.279999732971191,15.75,12.459969520568848,1325700
2003-03-13,16.149999618530273,16.899999618530273,16.09000015258789,16.780000686645508,13.27480697631836,1363100
2003-03-14,17.0,17.5,16.760000228881836,16.979999542236328,13.433026313781738,1646000
2003-03-17,16.850000381469727,18.549999237060547,16.700000762939453,18.3700008392334,14.53266716003418,3451400
2003-03-18,18.25,18.649999618530273,18.0,18.559999465942383,14.682979583740234,1898900
2003-03-19,18.209999084472656,18.600000381469727,16.8799991607666,17.270000457763672,13.662449836730957,3498300
2003-03-20,18.100000381469727,18.81999969482422,17.600000381469727,18.479999542236328,14.619690895080566,3810200
2003-03-21,18.719999313354492,18.75,17.81999969482422,18.530000686645508,14.659250259399414,2412200
2003-03-24,17.899999618530273,18.190000534057617,17.809999465942383,17.940000534057617,14.192493438720703,1191000
2003-03-25,18.059999465942383,18.5,17.90999984741211,18.329999923706055,14.501028060913086,1490500
2003-03-26,18.329999923706055,18.5,18.059999465942383,18.299999237060547,14.477293968200684,1458900
2003-03-27,18.09000015258789,18.440000534057617,17.950000762939453,18.280000686645508,14.461467742919922,1218900
2003-03-28,18.18000030517578,18.420000076293945,18.049999237060547,18.219999313354492,14.414008140563965,1091100
2003-03-31,17.299999237060547,18.0,17.299999237060547,17.5,13.844406127929688,1912600
2003-04-01,17.530000686645508,17.81999969482422,17.40999984741211,17.700000762939453,14.002626419067383,1345200
2003-04-02,18.25,18.709999084472656,18.15999984741211,18.530000686645508,14.659250259399414,1947600
2003-04-03,18.489999771118164,19.239999771118164,18.3799991607666,18.899999618530273,14.951955795288086,2132900
2003-04-04,18.899999618530273,19.100000381469727,18.43000030517578,18.700000762939453,14.793731689453125,1355400
2003-04-07,19.75,20.0,18.8799991607666,18.8799991607666,14.936135292053223,3179600
2003-04-08,18.8799991607666,18.899999618530273,18.299999237060547,18.420000076293945,14.572226524353027,2092300
2003-04-09,18.399999618530273,18.75,17.799999237060547,17.799999237060547,14.08173942565918,2078600
2003-04-10,17.809999465942383,17.979999542236328,17.6299991607666,17.68000030517578,13.986804962158203,1902700
2003-04-11,18.0,18.299999237060547,17.59000015258789,17.75,14.042181015014648,1475100
2003-04-14,17.739999771118164,18.040000915527344,17.600000381469727,17.950000762939453,14.200407981872559,1047200
2003-04-15,17.950000762939453,17.969999313354492,17.5,17.93000030517578,14.184579849243164,2037000
2003-04-16,18.079999923706055,18.479999542236328,17.969999313354492,17.979999542236328,14.224138259887695,1661200
2003-04-17,18.100000381469727,19.0,18.010000228881836,18.940000534057617,14.983601570129395,1800100
2003-04-21,18.940000534057617,19.530000686645508,18.799999237060547,19.530000686645508,15.450359344482422,1951500
2003-04-22,19.329999923706055,19.520000457763672,19.100000381469727,19.440000534057617,15.379148483276367,1252100
2003-04-23,19.299999237060547,19.450000762939453,19.09000015258789,19.34000015258789,15.300045013427734,1220100
2003-04-24,19.100000381469727,19.489999771118164,19.0,19.290000915527344,15.260489463806152,1131400
2003-04-25,19.170000076293945,19.170000076293945,18.360000610351562,18.450000762939453,14.595959663391113,1164000
2003-04-28,18.5,19.139999389648438,18.5,19.010000228881836,15.038976669311523,975400
2003-04-29,19.0,19.309999465942383,18.56999969482422,18.950000762939453,14.9915189743042,1584800
2003-04-30,18.799999237060547,18.850000381469727,18.549999237060547,18.700000762939453,14.793731689453125,1404500
2003-05-01,18.700000762939453,18.719999313354492,18.190000534057617,18.5,14.635514259338379,1122900
2003-05-02,18.350000381469727,19.06999969482422,18.350000381469727,18.989999771118164,15.023163795471191,1352900
2003-05-05,19.100000381469727,20.200000762939453,19.049999237060547,19.65999984741211,15.553194999694824,2613900
2003-05-06,19.770000457763672,20.360000610351562,19.700000762939453,20.209999084472656,15.988311767578125,2863500
2003-05-07,20.209999084472656,21.0,20.100000381469727,20.920000076293945,16.549999237060547,3565500
2003-05-08,20.5,21.149999618530273,20.399999618530273,21.059999465942383,16.660751342773438,2625300
2003-05-09,21.3700008392334,21.5,20.600000381469727,20.850000381469727,16.49461555480957,2366700
2003-05-12,20.8700008392334,21.299999237060547,20.700000762939453,21.299999237060547,16.850614547729492,2030100
2003-05-13,21.299999237060547,21.299999237060547,20.239999771118164,20.729999542236328,16.39968490600586,2202600
2003-05-14,20.979999542236328,20.979999542236328,20.299999237060547,20.399999618530273,16.138620376586914,1700500
2003-05-15,20.700000762939453,20.8799991607666,20.010000228881836,20.31999969482422,16.075326919555664,1732900
2003-05-16,20.31999969482422,20.809999465942383,19.940000534057617,20.809999465942383,16.46297836303711,2172300
2003-05-19,20.549999237060547,20.549999237060547,19.520000457763672,19.610000610351562,15.513643264770508,1877100
2003-05-20,19.899999618530273,19.989999771118164,19.420000076293945,19.649999618530273,15.545295715332031,871600
2003-05-21,19.6200008392334,19.780000686645508,19.280000686645508,19.700000762939453,15.584847450256348,1466300
2003-05-22,19.700000762939453,20.200000762939453,19.540000915527344,19.950000762939453,15.782625198364258,1052100
2003-05-23,19.899999618530273,19.979999542236328,19.579999923706055,19.600000381469727,15.505733489990234,1242600
2003-05-27,19.600000381469727,20.799999237060547,19.489999771118164,20.790000915527344,16.447153091430664,1322600
2003-05-28,20.790000915527344,21.0,20.530000686645508,20.600000381469727,16.296846389770508,1561200
2003-05-29,20.700000762939453,21.0,20.610000610351562,20.770000457763672,16.43132972717285,1278800
2003-05-30,20.8799991607666,21.09000015258789,20.59000015258789,20.989999771118164,16.605375289916992,1976200
2003-06-02,21.25,21.75,20.8799991607666,20.8799991607666,16.518352508544922,1645700
2003-06-03,20.950000762939453,21.139999389648438,20.649999618530273,20.90999984741211,16.542083740234375,1338100
2003-06-04,20.979999542236328,22.399999618530273,20.940000534057617,22.200000762939453,17.562618255615234,2653000
2003-06-05,21.700000762939453,22.229999542236328,21.549999237060547,22.190000534057617,17.554702758789062,1695800
2003-06-06,22.5,22.899999618530273,21.600000381469727,21.84000015258789,17.277814865112305,2503000
2003-06-09,21.700000762939453,21.850000381469727,21.110000610351562,21.34000015258789,16.882261276245117,1465100
2003-06-10,21.5,21.75,21.360000610351562,21.65999984741211,17.135417938232422,1580300
2003-06-11,21.65999984741211,22.540000915527344,20.40999984741211,22.40999984741211,17.728750228881836,2601700
2003-06-12,22.75,22.75,22.399999618530273,22.729999542236328,17.981904983520508,1420800
2003-06-13,22.850000381469727,22.950000762939453,22.209999084472656,22.290000915527344,17.63381004333496,1712200
2003-06-16,22.399999618530273,23.299999237060547,22.34000015258789,23.239999771118164,18.385366439819336,1718200
2003-06-17,23.239999771118164,23.950000762939453,23.239999771118164,23.920000076293945,18.923322677612305,2847700
2003-06-18,23.920000076293945,24.3700008392334,23.600000381469727,24.209999084472656,19.15273666381836,2606600
2003-06-19,24.399999618530273,25.600000381469727,23.399999618530273,23.6200008392334,18.685989379882812,3818900
2003-06-20,23.850000381469727,23.899999618530273,23.239999771118164,23.450000762939453,18.551504135131836,1669000
2003-06-23,23.450000762939453,23.450000762939453,22.280000686645508,22.739999771118164,17.98981475830078,2118500
