Date,Open,High,Low,Close,Adj Close,Volume
2006-04-05,13.829999923706055,13.890000343322754,13.779999732971191,13.859999656677246,4.139640808105469,159100
2006-04-06,13.869999885559082,13.920000076293945,13.800000190734863,13.819999694824219,4.127695083618164,156100
2006-04-07,13.789999961853027,13.84000015258789,13.630000114440918,13.699999809265137,4.091854095458984,209100
2006-04-10,13.699999809265137,13.699999809265137,13.529999732971191,13.649999618530273,4.076919078826904,168000
2006-04-11,13.59000015258789,13.59000015258789,13.289999961853027,13.369999885559082,4.020685195922852,276000
2006-04-12,13.4399995803833,13.4399995803833,13.079999923706055,13.180000305175781,3.963547706604004,268900
2006-04-13,13.1899995803833,13.239999771118164,13.020000457763672,13.239999771118164,3.9815902709960938,229900
2006-04-17,13.010000228881836,13.199999809265137,13.0,13.130000114440918,3.9485085010528564,268700
2006-04-18,13.100000381469727,13.25,13.0600004196167,13.25,3.98459792137146,209900
2006-04-19,13.270000457763672,13.350000381469727,13.199999809265137,13.34000015258789,4.011659622192383,162700
2006-04-20,13.350000381469727,13.5,13.270000457763672,13.420000076293945,4.035722255706787,223400
2006-04-21,13.390000343322754,13.420000076293945,13.289999961853027,13.399999618530273,4.029706954956055,238500
2006-04-24,13.34000015258789,13.40999984741211,13.279999732971191,13.350000381469727,4.014669895172119,179000
2006-04-25,13.369999885559082,13.479999542236328,13.270000457763672,13.470000267028809,4.050756931304932,194900
2006-04-26,13.489999771118164,13.5,13.380000114440918,13.470000267028809,4.050756931304932,250000
2006-04-27,13.470000267028809,13.529999732971191,13.420000076293945,13.529999732971191,4.068803787231445,164700
2006-04-28,13.5600004196167,13.649999618530273,13.5,13.640000343322754,4.10188102722168,182800
2006-05-01,13.739999771118164,13.829999923706055,13.510000228881836,13.579999923706055,4.083834648132324,170300
2006-05-02,13.630000114440918,13.640000343322754,13.510000228881836,13.539999961853027,4.071805953979492,163300
2006-05-03,13.5,13.550000190734863,13.369999885559082,13.5,4.059780120849609,280200
2006-05-04,13.489999771118164,13.550000190734863,13.40999984741211,13.489999771118164,4.056771755218506,175200
2006-05-05,13.479999542236328,13.569999694824219,13.40999984741211,13.470000267028809,4.050756931304932,209500
2006-05-08,13.4399995803833,13.529999732971191,13.420000076293945,13.529999732971191,4.068803787231445,160100
2006-05-09,13.520000457763672,13.600000381469727,13.479999542236328,13.550000190734863,4.074814796447754,201700
2006-05-10,13.510000228881836,13.59000015258789,13.510000228881836,13.579999923706055,4.083834648132324,141100
2006-05-11,13.529999732971191,13.5600004196167,13.369999885559082,13.420000076293945,4.063549995422363,152100
2006-05-12,13.510000228881836,13.510000228881836,13.319999694824219,13.479999542236328,4.0817155838012695,186600
2006-05-15,13.489999771118164,13.489999771118164,13.329999923706055,13.329999923706055,4.036298751831055,156500
2006-05-16,13.390000343322754,13.449999809265137,13.300000190734863,13.329999923706055,4.036298751831055,168600
2006-05-17,13.3100004196167,13.350000381469727,13.149999618530273,13.1899995803833,3.9939053058624268,237100
2006-05-18,13.279999732971191,13.289999961853027,13.149999618530273,13.260000228881836,4.015100479125977,167200
2006-05-19,13.260000228881836,13.279999732971191,13.149999618530273,13.25,4.012075424194336,168000
2006-05-22,13.260000228881836,13.279999732971191,13.15999984741211,13.260000228881836,4.015100479125977,151500
2006-05-23,13.359999656677246,13.399999618530273,13.260000228881836,13.399999618530273,4.057496547698975,167100
2006-05-24,13.329999923706055,13.380000114440918,13.170000076293945,13.239999771118164,4.009045600891113,192800
2006-05-25,13.210000038146973,13.319999694824219,13.15999984741211,13.279999732971191,4.021157264709473,156800
2006-05-26,13.420000076293945,13.420000076293945,13.25,13.34000015258789,4.0393242835998535,142100
2006-05-30,13.279999732971191,13.350000381469727,13.260000228881836,13.34000015258789,4.0393242835998535,127300
2006-05-31,13.350000381469727,13.5,13.279999732971191,13.5,4.087773323059082,141200
2006-06-01,13.640000343322754,13.640000343322754,13.460000038146973,13.550000190734863,4.102912902832031,217500
2006-06-02,13.5600004196167,13.649999618530273,13.5600004196167,13.640000343322754,4.130164623260498,176900
2006-06-05,13.569999694824219,13.640000343322754,13.510000228881836,13.529999732971191,4.096858501434326,114400
2006-06-06,13.489999771118164,13.550000190734863,13.369999885559082,13.449999809265137,4.072634220123291,112600
2006-06-07,13.430000305175781,13.489999771118164,13.319999694824219,13.359999656677246,4.045377731323242,172600
2006-06-08,13.300000190734863,13.399999618530273,13.300000190734863,13.369999885559082,4.048410415649414,133300
2006-06-09,13.430000305175781,13.4399995803833,13.359999656677246,13.399999618530273,4.057496547698975,117800
2006-06-12,13.479999542236328,13.5,13.390000343322754,13.449999809265137,4.072634220123291,113200
2006-06-13,13.420000076293945,13.420000076293945,13.25,13.350000381469727,4.070499420166016,192300
2006-06-14,13.449999809265137,13.489999771118164,13.210000038146973,13.25,4.040008544921875,196700
2006-06-15,13.25,13.359999656677246,13.210000038146973,13.359999656677246,4.073545455932617,163500
2006-06-16,13.3100004196167,13.470000267028809,13.300000190734863,13.4399995803833,4.0979390144348145,134600
2006-06-19,13.4399995803833,13.470000267028809,13.34000015258789,13.369999885559082,4.076597690582275,150800
2006-06-20,13.430000305175781,13.5,13.369999885559082,13.420000076293945,4.091843605041504,199400
2006-06-21,13.489999771118164,13.5,13.420000076293945,13.489999771118164,4.113185882568359,183300
2006-06-22,13.649999618530273,13.649999618530273,13.489999771118164,13.510000228881836,4.119284152984619,231000
2006-06-23,13.539999961853027,13.600000381469727,13.5,13.59000015258789,4.143677711486816,141100
2006-06-26,13.529999732971191,13.59000015258789,13.359999656677246,13.5,4.11623477935791,162100
2006-06-27,13.399999618530273,13.550000190734863,13.3100004196167,13.470000267028809,4.107086658477783,208400
2006-06-28,13.4399995803833,13.5600004196167,13.399999618530273,13.539999961853027,4.1284308433532715,149600
2006-06-29,13.5600004196167,13.59000015258789,13.420000076293945,13.550000190734863,4.131481647491455,176300
2006-06-30,13.609999656677246,13.640000343322754,13.550000190734863,13.640000343322754,4.158919811248779,105800
2006-07-03,13.720000267028809,13.869999885559082,13.640000343322754,13.800000190734863,4.207706451416016,132200
2006-07-05,13.699999809265137,13.819999694824219,13.640000343322754,13.770000457763672,4.198559761047363,130900
2006-07-06,13.779999732971191,13.8100004196167,13.649999618530273,13.800000190734863,4.207706451416016,209500
2006-07-07,13.8100004196167,13.859999656677246,13.710000038146973,13.819999694824219,4.213803768157959,175300
2006-07-10,13.829999923706055,13.890000343322754,13.729999542236328,13.84000015258789,4.219903469085693,187900
2006-07-11,13.84000015258789,13.859999656677246,13.760000228881836,13.850000381469727,4.222953796386719,191400
2006-07-12,13.819999694824219,13.850000381469727,13.720000267028809,13.770000457763672,4.226940631866455,145400
2006-07-13,13.829999923706055,13.829999923706055,13.75,13.800000190734863,4.236152172088623,131600
2006-07-14,13.720000267028809,13.850000381469727,13.65999984741211,13.850000381469727,4.251499652862549,152300
2006-07-17,13.800000190734863,13.890000343322754,13.800000190734863,13.84000015258789,4.2484307289123535,138400
2006-07-18,13.850000381469727,13.880000114440918,13.800000190734863,13.829999923706055,4.245361328125,145200
2006-07-19,13.770000457763672,13.9399995803833,13.75,13.9399995803833,4.279124736785889,165800
2006-07-20,13.970000267028809,14.050000190734863,13.9399995803833,14.050000190734863,4.312894821166992,209900
2006-07-21,14.050000190734863,14.100000381469727,13.970000267028809,14.09000015258789,4.325170516967773,187500
2006-07-24,14.579999923706055,14.579999923706055,14.029999732971191,14.220000267028809,4.365077495574951,238300
2006-07-25,14.170000076293945,14.270000457763672,14.130000114440918,14.270000457763672,4.38042688369751,272500
2006-07-26,14.279999732971191,14.300000190734863,14.199999809265137,14.270000457763672,4.38042688369751,383400
2006-07-27,14.25,14.300000190734863,14.210000038146973,14.270000457763672,4.38042688369751,240600
2006-07-28,14.210000038146973,14.289999961853027,14.199999809265137,14.239999771118164,4.371217250823975,136600
2006-07-31,14.25,14.319999694824219,14.210000038146973,14.319999694824219,4.395776748657227,182600
2006-08-01,14.34000015258789,14.350000381469727,14.289999961853027,14.350000381469727,4.404985427856445,193800
2006-08-02,14.350000381469727,14.380000114440918,14.289999961853027,14.329999923706055,4.398846626281738,191300
2006-08-03,14.210000038146973,14.289999961853027,14.100000381469727,14.170000076293945,4.349728584289551,265200
2006-08-04,14.130000114440918,14.25,14.130000114440918,14.1899995803833,4.355870723724365,180000
2006-08-07,14.170000076293945,14.1899995803833,14.100000381469727,14.130000114440918,4.3374505043029785,199500
2006-08-08,14.170000076293945,14.300000190734863,14.109999656677246,14.300000190734863,4.389636039733887,192100
2006-08-09,14.350000381469727,14.399999618530273,14.210000038146973,14.289999961853027,4.386565685272217,245600
2006-08-10,14.390000343322754,14.390000343322754,14.050000190734863,14.130000114440918,4.3374505043029785,464200
2006-08-11,14.100000381469727,14.100000381469727,13.760000228881836,13.90999984741211,4.298208236694336,356200
2006-08-14,13.920000076293945,13.930000305175781,13.850000381469727,13.90999984741211,4.298208236694336,219100
2006-08-15,13.989999771118164,14.100000381469727,13.949999809265137,14.0600004196167,4.344558238983154,249500
2006-08-16,14.09000015258789,14.210000038146973,14.069999694824219,14.210000038146973,4.390908241271973,274800
2006-08-17,14.170000076293945,14.229999542236328,14.069999694824219,14.130000114440918,4.366189479827881,254100
2006-08-18,14.140000343322754,14.220000267028809,14.130000114440918,14.220000267028809,4.393999099731445,220800
2006-08-21,14.220000267028809,14.270000457763672,14.140000343322754,14.180000305175781,4.381639003753662,213900
2006-08-22,14.199999809265137,14.229999542236328,14.119999885559082,14.149999618530273,4.372366905212402,306100
2006-08-23,14.15999984741211,14.270000457763672,14.140000343322754,14.270000457763672,4.409448146820068,208700
2006-08-24,14.25,14.279999732971191,14.130000114440918,14.170000076293945,4.378546714782715,313600
2006-08-25,14.1899995803833,14.289999961853027,14.149999618530273,14.289999961853027,4.415627479553223,203700
2006-08-28,14.220000267028809,14.40999984741211,14.220000267028809,14.390000343322754,4.446527004241943,290300
2006-08-29,14.399999618530273,14.489999771118164,14.369999885559082,14.4399995803833,4.461979389190674,213000
2006-08-30,14.470000267028809,14.489999771118164,14.40999984741211,14.449999809265137,4.465068817138672,270500
2006-08-31,14.470000267028809,14.5,14.420000076293945,14.470000267028809,4.471250057220459,226200
2006-09-01,14.489999771118164,14.529999732971191,14.449999809265137,14.449999809265137,4.465068817138672,215300
2006-09-05,14.470000267028809,14.550000190734863,14.430000305175781,14.430000305175781,4.458889007568359,232300
2006-09-06,14.40999984741211,14.470000267028809,14.25,14.25,4.403268337249756,189300
2006-09-07,14.220000267028809,14.300000190734863,14.109999656677246,14.199999809265137,4.387817859649658,204300
2006-09-08,14.289999961853027,14.430000305175781,14.220000267028809,14.430000305175781,4.458889007568359,169400
2006-09-11,14.350000381469727,14.470000267028809,14.350000381469727,14.449999809265137,4.465068817138672,170400
2006-09-12,14.460000038146973,14.529999732971191,14.420000076293945,14.529999732971191,4.489786148071289,191200
2006-09-13,14.430000305175781,14.489999771118164,14.380000114440918,14.380000114440918,4.472062110900879,188600
2006-09-14,14.390000343322754,14.460000038146973,14.359999656677246,14.390000343322754,4.475173473358154,216400
2006-09-15,14.369999885559082,14.470000267028809,14.359999656677246,14.430000305175781,4.487611293792725,144700
2006-09-18,14.430000305175781,14.489999771118164,14.350000381469727,14.380000114440918,4.472062110900879,164000
2006-09-19,14.329999923706055,14.430000305175781,14.329999923706055,14.359999656677246,4.465843200683594,216900
2006-09-20,14.399999618530273,14.470000267028809,14.369999885559082,14.449999809265137,4.493831634521484,206200
2006-09-21,14.460000038146973,14.550000190734863,14.449999809265137,14.539999961853027,4.5218186378479,156900
2006-09-22,14.5,14.600000381469727,14.479999542236328,14.5600004196167,4.528039932250977,224600
2006-09-25,14.539999961853027,14.899999618530273,14.529999732971191,14.670000076293945,4.562249660491943,307700
2006-09-26,14.699999809265137,14.75,14.569999694824219,14.59000015258789,4.537370204925537,299700
2006-09-27,14.600000381469727,14.670000076293945,14.579999923706055,14.619999885559082,4.546701908111572,188800
2006-09-28,14.59000015258789,14.670000076293945,14.539999961853027,14.579999923706055,4.53425931930542,242800
2006-09-29,14.619999885559082,14.6899995803833,14.579999923706055,14.649999618530273,4.556028842926025,182800
2006-10-02,14.729999542236328,14.770000457763672,14.670000076293945,14.699999809265137,4.571578025817871,189500
2006-10-03,14.779999732971191,14.779999732971191,14.649999618530273,14.649999618530273,4.556028842926025,186600
2006-10-04,14.670000076293945,14.699999809265137,14.550000190734863,14.600000381469727,4.540482044219971,243500
2006-10-05,14.5600004196167,14.640000343322754,14.539999961853027,14.550000190734863,4.52493143081665,330600
2006-10-06,14.579999923706055,14.579999923706055,14.5,14.529999732971191,4.5187087059021,198000
2006-10-09,14.510000228881836,14.649999618530273,14.510000228881836,14.609999656677246,4.543588638305664,203900
2006-10-10,14.609999656677246,14.729999542236328,14.550000190734863,14.630000114440918,4.54980993270874,264000
2006-10-11,14.579999923706055,14.59000015258789,14.420000076293945,14.4399995803833,4.519454002380371,186100
2006-10-12,14.380000114440918,14.449999809265137,14.199999809265137,14.399999618530273,4.50692892074585,262900
2006-10-13,14.3100004196167,14.520000457763672,14.3100004196167,14.420000076293945,4.513193130493164,205400
