Date,Open,High,Low,Close,Adj Close,Volume
1996-09-12,10.75,10.875,10.625,10.875,1.1403653621673584,108500
1996-09-13,10.875,11.0,10.875,11.0,1.1534725427627563,152700
1996-09-16,10.875,11.125,10.875,11.125,1.1665809154510498,159700
1996-09-17,11.0,11.125,10.875,10.875,1.1403653621673584,264800
1996-09-18,11.0,11.0,10.75,10.875,1.1403653621673584,92900
1996-09-19,10.75,10.875,10.75,10.875,1.1403653621673584,74100
1996-09-20,10.875,11.0,10.75,10.875,1.1403653621673584,114300
1996-09-23,10.875,10.875,10.75,10.875,1.1403653621673584,63800
1996-09-24,10.875,10.875,10.75,10.875,1.1403653621673584,108800
1996-09-25,10.875,11.0,10.75,10.75,1.1272568702697754,55000
1996-09-26,10.875,11.0,10.75,10.875,1.1403653621673584,53100
1996-09-27,10.875,11.0,10.875,10.875,1.1403653621673584,51400
1996-09-30,11.0,11.0,10.875,11.0,1.1534725427627563,57000
1996-10-01,10.875,11.0,10.875,11.0,1.1534725427627563,58300
1996-10-02,11.0,11.125,10.875,11.0,1.1534725427627563,198000
1996-10-03,11.0,11.125,10.875,11.0,1.1534725427627563,101400
1996-10-04,11.125,11.25,11.0,11.125,1.1665809154510498,306300
1996-10-07,11.25,11.375,11.125,11.125,1.1665809154510498,154400
1996-10-08,11.125,11.25,11.125,11.125,1.1665809154510498,198700
1996-10-09,11.25,11.25,11.0,11.125,1.1665809154510498,85200
1996-10-10,11.125,11.125,11.0,11.125,1.1665809154510498,86800
1996-10-11,11.125,11.25,11.0,11.0,1.1534725427627563,130600
1996-10-14,11.0,11.25,11.0,11.125,1.1665809154510498,132200
1996-10-15,11.125,11.25,11.0,11.0,1.1534725427627563,154900
1996-10-16,11.125,11.125,11.0,11.0,1.1534725427627563,72900
1996-10-17,11.125,11.25,11.0,11.25,1.179687738418579,50200
1996-10-18,11.125,11.25,11.125,11.25,1.179687738418579,99500
1996-10-21,11.125,11.25,11.125,11.25,1.179687738418579,60300
1996-10-22,11.25,11.25,11.125,11.25,1.179687738418579,104300
1996-10-23,11.125,11.25,11.0,11.0,1.1534725427627563,84500
1996-10-24,11.0,11.125,11.0,11.125,1.1665809154510498,66300
1996-10-25,11.125,11.25,11.0,11.125,1.1665809154510498,73100
1996-10-28,11.0,11.25,11.0,11.0,1.1534725427627563,82400
1996-10-29,11.0,11.125,11.0,11.125,1.1665809154510498,80200
1996-10-30,11.125,11.25,11.125,11.25,1.179687738418579,72200
1996-10-31,11.125,11.25,11.125,11.125,1.1665809154510498,44600
1996-11-01,11.125,11.25,11.125,11.125,1.1665809154510498,66300
1996-11-04,11.25,11.25,11.125,11.125,1.1665809154510498,63700
1996-11-05,11.125,11.375,11.125,11.25,1.179687738418579,218400
1996-11-06,11.375,11.625,11.25,11.375,1.1927958726882935,219200
1996-11-07,11.375,11.5,11.375,11.375,1.1927958726882935,98200
1996-11-08,11.375,11.5,11.375,11.5,1.2059037685394287,94100
1996-11-11,11.5,11.5,11.375,11.5,1.2059037685394287,109700
1996-11-12,11.5,11.5,11.375,11.375,1.1927958726882935,83100
1996-11-13,11.5,11.625,11.375,11.5,1.2059037685394287,116600
1996-11-14,11.5,11.625,11.375,11.5,1.2059037685394287,99700
1996-11-15,11.375,11.5,11.375,11.5,1.2059037685394287,126700
1996-11-18,11.5,11.625,11.375,11.625,1.2190111875534058,85800
1996-11-19,11.25,11.375,11.125,11.375,1.2254747152328491,130300
1996-11-20,11.25,11.375,11.125,11.25,1.2120078802108765,113400
1996-11-21,11.25,11.25,11.125,11.25,1.2120078802108765,100700
1996-11-22,11.125,11.375,11.125,11.25,1.2120078802108765,104700
1996-11-25,11.25,11.75,11.25,11.375,1.2254747152328491,102300
1996-11-26,11.25,11.375,11.25,11.375,1.2254747152328491,111200
1996-11-27,11.375,11.375,11.25,11.25,1.2120078802108765,55700
1996-11-29,11.375,11.375,11.25,11.25,1.2120078802108765,29000
1996-12-02,11.25,11.375,11.25,11.3125,1.2187414169311523,85900
1996-12-03,11.375,11.375,11.25,11.375,1.2254747152328491,73400
1996-12-04,11.25,11.375,11.25,11.25,1.2120078802108765,140500
1996-12-05,11.375,11.375,11.25,11.3125,1.2187414169311523,94600
1996-12-06,11.125,11.25,11.0,11.125,1.198541522026062,154800
1996-12-09,11.25,11.375,11.25,11.25,1.2120078802108765,94300
1996-12-10,11.375,11.375,11.25,11.375,1.2254747152328491,77600
1996-12-11,11.125,11.25,11.125,11.125,1.198541522026062,106800
1996-12-12,11.25,11.25,11.125,11.125,1.198541522026062,115200
1996-12-13,11.125,11.25,11.0,11.125,1.198541522026062,191800
1996-12-16,11.125,11.25,11.0,11.125,1.198541522026062,102800
1996-12-17,11.125,11.125,11.0,11.0,1.1850743293762207,85000
1996-12-18,11.125,11.25,11.0,11.25,1.2120078802108765,111400
1996-12-19,11.125,11.375,11.125,11.375,1.2254747152328491,138300
1996-12-20,11.375,11.375,11.25,11.375,1.2254747152328491,111800
1996-12-23,11.25,11.375,11.125,11.125,1.198541522026062,51000
1996-12-24,11.25,11.25,11.125,11.125,1.198541522026062,41200
1996-12-26,11.125,11.375,11.125,11.25,1.2120078802108765,43300
1996-12-27,11.25,11.375,11.25,11.25,1.2120078802108765,66400
1996-12-30,11.25,11.375,11.25,11.25,1.2120078802108765,65700
1996-12-31,11.25,11.375,11.25,11.25,1.2120078802108765,74400
1997-01-02,11.25,11.375,11.125,11.25,1.2120078802108765,84300
1997-01-03,11.375,11.375,11.25,11.25,1.2120078802108765,105700
1997-01-06,11.375,11.5,11.25,11.25,1.2120078802108765,112400
1997-01-07,11.375,11.5,11.25,11.375,1.2254747152328491,91500
1997-01-08,11.375,11.5,11.375,11.375,1.2254747152328491,121700
1997-01-09,11.5,11.5,11.375,11.375,1.2254747152328491,85300
1997-01-10,11.25,11.5,11.25,11.375,1.2254747152328491,116200
1997-01-13,11.375,11.5,11.375,11.5,1.2389423847198486,135800
1997-01-14,11.5,11.625,11.375,11.5,1.2389423847198486,171200
1997-01-15,11.5,11.625,11.375,11.5,1.2389423847198486,113400
1997-01-16,11.5,11.5,11.375,11.5,1.2389423847198486,74400
1997-01-17,11.5,11.625,11.375,11.5,1.2389423847198486,128300
1997-01-20,11.5,11.625,11.375,11.625,1.2524086236953735,62800
1997-01-21,11.625,11.625,11.5,11.625,1.2524086236953735,110900
1997-01-22,11.625,11.625,11.5,11.5,1.2389423847198486,79600
1997-01-23,11.5,11.875,11.5,11.625,1.2524086236953735,322400
1997-01-24,11.5,11.625,11.375,11.5,1.2389423847198486,156000
1997-01-27,11.5,11.625,11.375,11.5,1.2389423847198486,105400
1997-01-28,11.625,11.625,11.375,11.5,1.2389423847198486,262800
1997-01-29,11.375,11.625,11.375,11.625,1.2524086236953735,180700
1997-01-30,11.5,11.625,11.5,11.625,1.2524086236953735,114200
1997-01-31,11.625,11.75,11.625,11.625,1.2524086236953735,97700
1997-02-03,11.625,11.875,11.625,11.875,1.2793420553207397,134500
1997-02-04,11.75,11.875,11.625,11.75,1.265875220298767,104600
1997-02-05,11.75,11.875,11.625,11.625,1.2524086236953735,71300
1997-02-06,11.75,11.75,11.625,11.75,1.265875220298767,89300
1997-02-07,11.75,11.875,11.75,11.875,1.2793420553207397,111800
1997-02-10,11.875,11.875,11.625,11.625,1.2524086236953735,95600
1997-02-11,11.625,11.75,11.625,11.625,1.2524086236953735,118300
1997-02-12,11.75,11.875,11.625,11.75,1.265875220298767,134700
1997-02-13,11.875,11.875,11.75,11.875,1.2793420553207397,129500
1997-02-14,11.75,11.875,11.75,11.875,1.2793420553207397,100900
1997-02-18,11.75,12.125,11.75,12.125,1.3062756061553955,178200
1997-02-19,12.0,12.125,12.0,12.125,1.3062756061553955,105800
1997-02-20,12.125,12.125,11.875,11.875,1.2793420553207397,165300
1997-02-21,12.0,12.0,11.75,11.875,1.2793420553207397,97600
1997-02-24,11.75,12.0,11.75,12.0,1.292809009552002,114000
1997-02-25,12.0,12.125,12.0,12.0,1.292809009552002,244000
1997-02-26,12.125,12.125,11.875,12.0,1.292809009552002,123900
1997-02-27,12.0,12.125,11.875,11.875,1.2793420553207397,144800
1997-02-28,11.875,11.875,11.75,11.875,1.2793420553207397,141900
1997-03-03,11.875,11.875,11.75,11.875,1.2793420553207397,116500
1997-03-04,11.875,11.875,11.75,11.8125,1.2726086378097534,87100
1997-03-05,11.5,11.625,11.5,11.625,1.2872810363769531,145900
1997-03-06,11.625,11.625,11.5,11.625,1.2872810363769531,94500
1997-03-07,11.625,11.625,11.5,11.5,1.2734402418136597,118400
1997-03-10,11.625,11.75,11.5,11.625,1.2872810363769531,130000
1997-03-11,11.625,11.75,11.625,11.75,1.301122784614563,132200
1997-03-12,11.75,11.875,11.625,11.75,1.301122784614563,119900
1997-03-13,11.75,11.75,11.625,11.75,1.301122784614563,141800
1997-03-14,11.625,11.75,11.5,11.75,1.301122784614563,113600
1997-03-17,11.625,11.625,11.375,11.5,1.2734402418136597,136400
1997-03-18,11.5,11.625,11.5,11.625,1.2872810363769531,152700
1997-03-19,11.625,11.625,11.5,11.5625,1.2803598642349243,100900
1997-03-20,11.625,11.625,11.5,11.5,1.2734402418136597,94100
1997-03-21,11.625,11.625,11.5,11.5,1.2734402418136597,208500
1997-03-24,11.625,11.75,11.625,11.625,1.2872810363769531,237700
1997-03-25,11.625,11.875,11.625,11.75,1.301122784614563,157600
1997-03-26,11.875,12.125,11.75,12.0,1.3288066387176514,640900
1997-03-27,12.0,12.125,11.875,11.875,1.3149645328521729,207300
1997-03-31,12.0,12.0,11.75,11.8125,1.3080439567565918,207700
1997-04-01,11.75,11.875,11.75,11.875,1.3149645328521729,94600
1997-04-02,11.75,11.875,11.625,11.625,1.2872810363769531,171600
1997-04-03,11.625,11.75,11.625,11.75,1.301122784614563,61100
1997-04-04,11.625,11.75,11.625,11.75,1.301122784614563,177200
1997-04-07,11.75,11.875,11.625,11.625,1.2872810363769531,80400
1997-04-08,11.75,11.75,11.625,11.75,1.301122784614563,99500
1997-04-09,11.75,11.875,11.625,11.625,1.2872810363769531,64400
1997-04-10,11.75,11.75,11.625,11.625,1.2872810363769531,90200
1997-04-11,11.625,11.75,11.625,11.75,1.301122784614563,106800
1997-04-14,11.625,11.625,11.5,11.5,1.2734402418136597,158700
1997-04-15,11.625,11.75,11.5,11.75,1.301122784614563,104200
1997-04-16,11.625,11.75,11.625,11.75,1.301122784614563,89000
1997-04-17,11.625,11.75,11.625,11.6875,1.294201135635376,86800
1997-04-18,11.625,11.75,11.625,11.75,1.301122784614563,53000
1997-04-21,11.625,11.75,11.625,11.75,1.301122784614563,80800
1997-04-22,11.625,11.875,11.625,11.875,1.3149645328521729,203000
1997-04-23,11.75,11.875,11.625,11.625,1.2872810363769531,50400
1997-04-24,11.75,11.875,11.75,11.875,1.3149645328521729,82400
1997-04-25,11.875,11.875,11.75,11.75,1.301122784614563,49500
1997-04-28,11.875,11.875,11.75,11.875,1.3149645328521729,64700
1997-04-29,11.875,12.0,11.875,11.9375,1.3218848705291748,140700
1997-04-30,11.875,12.0,11.875,11.875,1.3149645328521729,67700
1997-05-01,11.875,12.0,11.875,12.0,1.3288066387176514,68500
1997-05-02,12.0,12.0,11.875,11.875,1.3149645328521729,68300
1997-05-05,12.0,12.25,11.875,12.25,1.356489658355713,233000
1997-05-06,12.125,12.25,12.125,12.25,1.356489658355713,109900
1997-05-07,12.125,12.25,12.125,12.25,1.356489658355713,126900
1997-05-08,12.125,12.375,12.125,12.25,1.356489658355713,130100
1997-05-09,12.375,12.5,12.25,12.25,1.356489658355713,74900
1997-05-12,12.375,12.375,12.25,12.375,1.370331883430481,81200
1997-05-13,12.375,12.5,12.25,12.25,1.356489658355713,83400
1997-05-14,12.375,12.5,12.25,12.375,1.370331883430481,97600
1997-05-15,12.5,12.625,12.375,12.5,1.384173035621643,191600
1997-05-16,12.5,12.625,12.375,12.5,1.384173035621643,110200
1997-05-19,12.5,12.5,12.375,12.5,1.384173035621643,130100
1997-05-20,12.5,12.625,12.375,12.625,1.3980149030685425,137000
1997-05-21,12.375,12.375,12.25,12.375,1.4059680700302124,107500
1997-05-22,12.25,12.375,12.25,12.25,1.39176607131958,64800
1997-05-23,12.25,12.375,12.25,12.375,1.4059680700302124,84500
1997-05-27,12.25,12.375,12.25,12.25,1.39176607131958,75400
1997-05-28,12.375,12.375,12.25,12.3125,1.398866891860962,46000
1997-05-29,12.25,12.5,12.25,12.5,1.4201692342758179,135800
1997-05-30,12.375,12.5,12.25,12.5,1.4201692342758179,112800
1997-06-02,12.5,12.5,12.375,12.5,1.4201692342758179,77500
1997-06-03,12.5,12.5,12.375,12.5,1.4201692342758179,78000
1997-06-04,12.5,12.5,12.375,12.5,1.4201692342758179,74000
1997-06-05,12.375,12.5,12.375,12.5,1.4201692342758179,76700
1997-06-06,12.5,12.625,12.375,12.625,1.4343701601028442,126900
1997-06-09,12.625,12.625,12.5,12.625,1.4343701601028442,82000
1997-06-10,12.625,12.75,12.5,12.75,1.4485728740692139,81600
1997-06-11,12.75,12.75,12.625,12.625,1.4343701601028442,99000
1997-06-12,12.75,12.875,12.625,12.875,1.462774634361267,115200
1997-06-13,12.75,13.0,12.75,12.875,1.462774634361267,125400
1997-06-16,12.875,13.0,12.75,12.875,1.462774634361267,86800
1997-06-17,12.875,13.0,12.75,12.875,1.462774634361267,97300
1997-06-18,12.875,13.0,12.75,12.875,1.462774634361267,162700
1997-06-19,13.0,13.0,12.875,12.875,1.462774634361267,65300
1997-06-20,12.875,13.0,12.875,12.875,1.462774634361267,78400
1997-06-23,12.875,13.0,12.875,12.875,1.462774634361267,102900
1997-06-24,13.0,13.0,12.875,13.0,1.476976752281189,102900
1997-06-25,13.0,13.0,12.875,12.9375,1.4698752164840698,79000
1997-06-26,12.9375,13.0,12.875,13.0,1.476976752281189,77300
1997-06-27,13.0,13.0,12.875,13.0,1.476976752281189,88400
1997-06-30,12.875,13.0,12.875,12.9375,1.4698752164840698,68600
1997-07-01,13.0,13.0,12.875,12.9375,1.4698752164840698,58000
1997-07-02,13.0,13.125,12.9375,13.125,1.4911781549453735,86900
1997-07-03,13.125,13.3125,13.125,13.25,1.505379319190979,73100
1997-07-07,13.25,13.5,13.25,13.25,1.505379319190979,129500
1997-07-08,13.25,13.375,13.25,13.25,1.505379319190979,111200
1997-07-09,13.25,13.3125,13.1875,13.25,1.505379319190979,92700
1997-07-10,13.25,13.3125,13.1875,13.1875,1.4982783794403076,100300
1997-07-11,13.25,13.375,13.1875,13.375,1.5195811986923218,65200
1997-07-14,13.375,13.4375,13.3125,13.375,1.5195811986923218,81100
1997-07-15,13.375,13.375,13.25,13.375,1.5195811986923218,85200
1997-07-16,13.375,13.5,13.3125,13.5,1.5337826013565063,129600
1997-07-17,13.4375,13.4375,13.375,13.4375,1.5266822576522827,85900
1997-07-18,13.4375,13.4375,13.3125,13.375,1.5195811986923218,90000
1997-07-21,13.3125,13.375,13.25,13.3125,1.5124800205230713,63100
1997-07-22,13.25,13.5,13.25,13.4375,1.5266822576522827,131400
1997-07-23,13.4375,13.5,13.375,13.4375,1.5266822576522827,133500
1997-07-24,13.375,13.5,13.375,13.4375,1.5266822576522827,82300
1997-07-25,13.375,13.4375,13.375,13.4375,1.5266822576522827,78900
1997-07-28,13.4375,13.5,13.375,13.4375,1.5266822576522827,53700
1997-07-29,13.4375,13.5,13.375,13.4375,1.5266822576522827,115400
1997-07-30,13.4375,13.5625,13.4375,13.5,1.5337826013565063,123100
1997-07-31,13.5625,13.5625,13.375,13.5625,1.5408843755722046,72300
1997-08-01,13.5,13.625,13.5,13.5625,1.5408843755722046,105400
1997-08-04,13.5625,13.6875,13.5,13.625,1.5479849576950073,49200
1997-08-05,13.625,13.9375,13.5625,13.9375,1.5834882259368896,88500
1997-08-06,13.9375,14.125,13.875,14.125,1.604791522026062,172400
1997-08-07,14.0625,14.25,14.0,14.0,1.5905901193618774,131700
1997-08-08,13.9375,13.9375,13.4375,13.8125,1.5692873001098633,103500
1997-08-11,13.8125,13.875,13.625,13.6875,1.5550858974456787,108400
1997-08-12,13.6875,14.0,13.6875,13.8125,1.5692873001098633,134200
1997-08-13,13.875,13.9375,13.8125,13.875,1.5763875246047974,133100
1997-08-14,13.8125,13.9375,13.8125,13.8125,1.5692873001098633,82000
1997-08-15,13.8125,13.875,13.625,13.6875,1.5550858974456787,80200
1997-08-18,13.6875,13.75,13.625,13.75,1.5621867179870605,80500
1997-08-19,13.75,13.9375,13.75,13.875,1.5763875246047974,121700
1997-08-20,13.5625,13.625,13.4375,13.625,1.588043451309204,83500
1997-08-21,13.625,13.625,13.5,13.5625,1.5807585716247559,75000
1997-08-22,13.5,13.5625,13.375,13.4375,1.5661892890930176,83200
1997-08-25,13.5,13.5625,13.4375,13.5,1.573474407196045,64000
1997-08-26,13.4375,13.5,13.3125,13.4375,1.5661892890930176,89000
1997-08-27,13.4375,13.4375,13.3125,13.375,1.5589046478271484,75600
1997-08-28,13.4375,13.4375,13.3125,13.3125,1.551620602607727,67100
1997-08-29,13.3125,13.375,13.1875,13.3125,1.551620602607727,83600
1997-09-02,13.3125,13.375,13.125,13.125,1.5297667980194092,144800
1997-09-03,13.1875,13.375,13.125,13.25,1.5443360805511475,101600
1997-09-04,13.25,13.3125,13.25,13.25,1.5443360805511475,58600
1997-09-05,13.25,13.375,12.875,13.25,1.5443360805511475,70600
1997-09-08,13.3125,13.5,13.3125,13.4375,1.5661892890930176,116400
1997-09-09,13.4375,13.4375,13.375,13.375,1.5589046478271484,72500
1997-09-10,13.4375,13.4375,13.3125,13.4375,1.5661892890930176,76800
1997-09-11,13.4375,13.4375,13.1875,13.25,1.5443360805511475,124100
1997-09-12,13.3125,13.375,13.1875,13.3125,1.551620602607727,76400
1997-09-15,13.3125,13.5,13.3125,13.4375,1.5661892890930176,96400
1997-09-16,13.5,13.6875,13.4375,13.6875,1.5953280925750732,131700
1997-09-17,13.6875,13.75,13.5625,13.75,1.602613091468811,81200
1997-09-18,13.75,13.9375,13.6875,13.875,1.6171822547912598,78900
1997-09-19,13.8125,13.9375,13.75,13.9375,1.6244667768478394,97100
1997-09-22,13.8125,14.0,13.8125,13.875,1.6171822547912598,103600
1997-09-23,13.875,13.9375,13.875,13.875,1.6171822547912598,83900
1997-09-24,13.9375,14.0625,13.9375,14.0,1.6317522525787354,94700
1997-09-25,14.0,14.125,13.9375,14.0625,1.639035701751709,81700
1997-09-26,14.125,14.1875,14.0625,14.125,1.6463204622268677,76300
1997-09-29,14.125,14.25,14.125,14.1875,1.6536052227020264,43900
1997-09-30,14.1875,14.25,14.125,14.125,1.6463204622268677,90400
1997-10-01,14.125,14.25,14.125,14.1875,1.6536052227020264,75900
1997-10-02,14.25,14.25,14.125,14.1875,1.6536052227020264,55800
1997-10-03,14.4375,14.625,14.375,14.5625,1.697312355041504,168800
1997-10-06,14.625,14.75,14.5625,14.625,1.7045973539352417,111700
1997-10-07,14.5625,14.625,14.4375,14.5,1.6900286674499512,125200
1997-10-08,14.5625,14.625,14.375,14.4375,1.6827431917190552,115600
1997-10-09,14.3125,14.3125,14.1875,14.25,1.6608901023864746,156100
1997-10-10,14.125,14.1875,14.0,14.125,1.6463204622268677,85000
1997-10-13,14.0625,14.1875,14.0,14.0625,1.639035701751709,115200
1997-10-14,14.0625,14.125,14.0,14.0,1.6317522525787354,133500
1997-10-15,14.0,14.0625,13.9375,14.0625,1.639035701751709,94400
1997-10-16,14.0625,14.125,13.9375,14.0,1.6317522525787354,122700
1997-10-17,14.0,14.0625,13.75,13.8125,1.6098977327346802,92600
1997-10-20,13.8125,13.875,13.75,13.875,1.6171822547912598,87000
1997-10-21,13.875,13.9375,13.75,13.8125,1.6098977327346802,122400
1997-10-22,13.8125,13.875,13.75,13.8125,1.6098977327346802,139700
1997-10-23,13.625,13.625,13.3125,13.3125,1.551620602607727,149800
1997-10-24,13.375,13.75,13.3125,13.375,1.5589046478271484,177000
1997-10-27,13.3125,13.375,12.5625,12.5625,1.464205026626587,140800
1997-10-28,11.875,13.0,11.75,13.0,1.5151973962783813,304000
1997-10-29,13.1875,13.25,13.0,13.25,1.5443360805511475,110000
1997-10-30,13.0,13.125,12.875,13.0625,1.52248215675354,114200
1997-10-31,13.125,13.1875,13.0,13.0,1.5151973962783813,148600
1997-11-03,13.25,13.3125,13.125,13.25,1.5443360805511475,67600
1997-11-04,13.25,13.375,13.25,13.375,1.5589046478271484,90900
1997-11-05,13.375,13.5,13.3125,13.4375,1.5661892890930176,120000
1997-11-06,13.4375,13.5,13.375,13.5,1.573474407196045,98700
1997-11-07,13.3125,13.375,13.25,13.375,1.5589046478271484,111400
1997-11-10,13.4375,13.4375,13.3125,13.375,1.5589046478271484,78100
1997-11-11,13.3125,13.4375,13.3125,13.4375,1.5661892890930176,84700
1997-11-12,13.25,13.3125,13.125,13.1875,1.5370513200759888,124700
1997-11-13,13.1875,13.3125,13.0,13.0625,1.52248215675354,113500
1997-11-14,13.0625,13.1875,13.0,13.1875,1.5370513200759888,113400
1997-11-17,13.25,13.5625,13.25,13.4375,1.5661892890930176,262100
1997-11-18,13.5,13.5625,13.4375,13.5,1.573474407196045,201000
1997-11-19,13.1875,13.375,13.0625,13.125,1.5692893266677856,222200
1997-11-20,13.125,13.3125,13.125,13.1875,1.5767625570297241,90400
1997-11-21,13.3125,13.375,13.25,13.25,1.5842350721359253,93300
1997-11-24,13.25,13.25,13.0625,13.1875,1.5767625570297241,106000
1997-11-25,13.1875,13.25,13.125,13.25,1.5842350721359253,66100
1997-11-26,13.25,13.3125,13.1875,13.1875,1.5767625570297241,41000
1997-11-28,13.3125,13.3125,13.1875,13.3125,1.5917078256607056,12300
1997-12-01,13.3125,13.4375,13.3125,13.4375,1.6066535711288452,127300
1997-12-02,13.375,13.5,13.3125,13.375,1.5991806983947754,99800
1997-12-03,13.375,13.4375,13.3125,13.375,1.5991806983947754,85800
1997-12-04,13.375,13.5,13.375,13.4375,1.6066535711288452,82200
1997-12-05,13.375,13.5,13.3125,13.5,1.614126443862915,94000
1997-12-08,13.5,13.5,13.3125,13.4375,1.6066535711288452,87500
1997-12-09,13.375,13.5,13.375,13.4375,1.6066535711288452,78400
1997-12-10,13.375,13.4375,13.25,13.3125,1.5917078256607056,81600
1997-12-11,13.1875,13.25,13.125,13.1875,1.5767625570297241,60000
1997-12-12,13.125,13.125,13.0625,13.125,1.5692893266677856,88400
1997-12-15,13.1875,13.1875,13.0,13.0625,1.5618170499801636,116800
1997-12-16,13.125,13.3125,13.0625,13.25,1.5842350721359253,89100
1997-12-17,13.1875,13.3125,13.125,13.25,1.5842350721359253,82700
1997-12-18,13.25,13.375,13.1875,13.3125,1.5917078256607056,84500
1997-12-19,13.25,13.3125,13.1875,13.25,1.5842350721359253,73700
1997-12-22,13.3125,13.375,13.25,13.3125,1.5917078256607056,54200
1997-12-23,13.25,13.375,13.25,13.3125,1.5917078256607056,45500
1997-12-24,13.25,13.3125,13.25,13.3125,1.5917078256607056,19800
1997-12-26,13.25,13.3125,13.1875,13.25,1.5842350721359253,24900
1997-12-29,13.1875,13.3125,13.1875,13.3125,1.5917078256607056,58300
1997-12-30,13.3125,13.375,13.25,13.3125,1.5917078256607056,85200
1997-12-31,13.3125,13.3125,13.1875,13.3125,1.5917078256607056,39900
1998-01-02,13.3125,13.375,13.1875,13.25,1.5842350721359253,54500
1998-01-05,13.3125,13.3125,13.125,13.1875,1.5767625570297241,104500
1998-01-06,13.25,13.25,13.125,13.25,1.5842350721359253,125000
