Date,Open,High,Low,Close,Adj Close,Volume
1990-07-13,6.09375,6.125,5.96875,5.96875,3.45595645904541,873200.0
1990-07-16,5.9375,6.0,5.90625,5.9375,3.437863826751709,225200.0
1990-07-17,5.90625,5.90625,5.78125,5.90625,3.4197704792022705,609200.0
1990-07-18,5.84375,5.875,5.75,5.875,3.401677370071411,698800.0
1990-07-19,5.84375,5.90625,5.8125,5.84375,3.3835818767547607,403200.0
1990-07-20,5.90625,5.9375,5.84375,5.875,3.401677370071411,285600.0
1990-07-23,5.875,5.875,5.75,5.8125,3.3654894828796387,239200.0
1990-07-24,5.8125,5.875,5.78125,5.84375,3.3835818767547607,1019200.0
1990-07-25,5.8125,5.84375,5.6875,5.84375,3.3835818767547607,158000.0
1990-07-26,5.8125,5.875,5.78125,5.78125,3.34739351272583,424400.0
1990-07-27,5.75,5.75,5.5625,5.65625,3.2750179767608643,418400.0
1990-07-30,5.5625,5.71875,5.5625,5.71875,3.3112051486968994,468000.0
1990-07-31,5.6875,5.71875,5.65625,5.6875,3.2931106090545654,221200.0
1990-08-01,5.65625,5.75,5.625,5.71875,3.3112051486968994,1247200.0
1990-08-02,5.6875,5.75,5.65625,5.75,3.329300880432129,485200.0
1990-08-03,5.71875,5.75,5.625,5.71875,3.3112051486968994,568800.0
1990-08-06,5.625,5.6875,5.53125,5.625,3.2569217681884766,694400.0
1990-08-07,5.625,5.65625,5.5,5.5625,3.220736265182495,860800.0
1990-08-08,5.5,5.59375,5.4375,5.5,3.1845476627349854,337600.0
1990-08-09,5.46875,5.6875,5.375,5.65625,3.2750179767608643,1039200.0
1990-08-10,5.625,5.625,5.4375,5.4375,3.14836049079895,264800.0
1990-08-13,5.40625,5.5625,5.40625,5.5625,3.220736265182495,389200.0
1990-08-14,5.5625,5.5625,5.5,5.5625,3.220736265182495,321600.0
1990-08-15,5.5625,5.59375,5.4375,5.4375,3.14836049079895,352800.0
1990-08-16,5.4375,5.4375,5.375,5.375,3.1121702194213867,561600.0
1990-08-17,5.375,5.40625,5.28125,5.34375,3.0940768718719482,1386800.0
1990-08-20,5.3125,5.375,5.28125,5.34375,3.0940768718719482,256000.0
1990-08-21,5.40625,5.40625,5.21875,5.34375,3.0940768718719482,298000.0
1990-08-22,5.40625,5.40625,5.0,5.0,2.8950421810150146,404400.0
1990-08-23,4.75,4.96875,4.6875,4.84375,2.804572343826294,606800.0
1990-08-24,4.78125,4.96875,4.78125,4.96875,2.876948833465576,605200.0
1990-08-27,5.03125,5.0625,4.90625,4.9375,2.8588554859161377,1350000.0
1990-08-28,4.9375,5.21875,4.90625,5.15625,2.9855122566223145,539200.0
1990-08-29,5.125,5.53125,5.125,5.1875,3.0036075115203857,465600.0
1990-08-30,5.1875,5.21875,4.9375,5.0,2.8950421810150146,302400.0
1990-08-31,5.0,5.09375,5.0,5.03125,2.9131367206573486,307200.0
1990-09-04,5.0,5.09375,5.0,5.0625,2.931230068206787,197600.0
1990-09-05,5.0625,5.21875,5.0625,5.1875,3.0036075115203857,372400.0
1990-09-06,5.15625,5.25,5.09375,5.25,3.039795398712158,682800.0
1990-09-07,5.1875,5.40625,5.1875,5.28125,3.057889223098755,447600.0
1990-09-10,5.28125,5.34375,5.25,5.25,3.0762009620666504,235200.0
1990-09-11,5.25,5.28125,5.1875,5.25,3.0762009620666504,565600.0
1990-09-12,5.34375,5.40625,5.25,5.375,3.149439573287964,1144400.0
1990-09-13,5.28125,5.3125,5.125,5.125,3.002957582473755,534000.0
1990-09-14,5.125,5.15625,5.0,5.15625,3.021265983581543,872000.0
1990-09-17,5.09375,5.25,5.0625,5.15625,3.021265983581543,380800.0
1990-09-18,5.21875,5.375,5.15625,5.375,3.149439573287964,736800.0
1990-09-19,5.375,5.4375,5.375,5.4375,3.1860642433166504,370800.0
1990-09-20,5.4375,5.59375,5.375,5.59375,3.2776176929473877,439200.0
1990-09-21,5.53125,5.53125,5.28125,5.40625,3.167752742767334,545200.0
1990-09-24,5.375,5.375,5.25,5.3125,3.112821340560913,231200.0
1990-09-25,5.375,5.375,5.25,5.34375,3.131131649017334,370800.0
1990-09-26,5.21875,5.25,5.125,5.21875,3.0578887462615967,600800.0
1990-09-27,5.25,5.25,5.125,5.15625,3.021265983581543,1154000.0
1990-09-28,5.09375,5.125,5.03125,5.125,3.002957582473755,429600.0
1990-10-01,5.1875,5.34375,5.1875,5.34375,3.131131649017334,1646800.0
1990-10-02,5.46875,5.5625,5.46875,5.46875,3.2043752670288086,876400.0
1990-10-03,5.5,5.5625,5.4375,5.53125,3.2409958839416504,424400.0
1990-10-04,5.53125,5.75,5.4375,5.71875,3.350861072540283,451200.0
1990-10-05,5.65625,5.6875,5.5625,5.6875,3.3325488567352295,514800.0
1990-10-08,5.625,5.65625,5.59375,5.625,3.2959280014038086,181600.0
1990-10-09,5.5625,5.5625,5.46875,5.5,3.222684621810913,509600.0
1990-10-10,5.4375,5.53125,5.375,5.40625,3.167752742767334,494800.0
1990-10-11,5.375,5.40625,5.28125,5.34375,3.131131649017334,757600.0
1990-10-12,5.34375,5.34375,5.1875,5.21875,3.0578887462615967,459600.0
1990-10-15,5.15625,5.25,5.0625,5.0625,2.9663350582122803,412000.0
1990-10-16,5.0625,5.0625,4.84375,4.90625,2.8747823238372803,494000.0
1990-10-17,4.8125,4.9375,4.8125,4.9375,2.8930928707122803,1081600.0
1990-10-18,4.9375,5.125,4.9375,5.125,3.002957582473755,448000.0
1990-10-19,5.25,5.34375,5.1875,5.34375,3.131131649017334,391600.0
1990-10-22,5.34375,5.46875,5.3125,5.40625,3.167752742767334,701200.0
1990-10-23,5.40625,5.4375,5.375,5.4375,3.1860642433166504,478400.0
1990-10-24,5.40625,5.4375,5.40625,5.40625,3.167752742767334,199600.0
1990-10-25,5.40625,5.5625,5.40625,5.5625,3.2593064308166504,792800.0
1990-10-26,5.5625,5.5625,5.46875,5.46875,3.2043752670288086,210400.0
1990-10-29,5.40625,5.5,5.3125,5.40625,3.167752742767334,260400.0
1990-10-30,5.4375,5.53125,5.4375,5.53125,3.2409958839416504,964400.0
1990-10-31,5.5625,5.65625,5.5625,5.59375,3.2776176929473877,278000.0
1990-11-01,5.5625,5.71875,5.5,5.6875,3.3325488567352295,717600.0
1990-11-02,5.71875,5.96875,5.6875,5.96875,3.4973459243774414,613200.0
1990-11-05,5.90625,6.0,5.8125,6.0,3.5156569480895996,618000.0
1990-11-06,5.9375,6.0,5.875,5.96875,3.4973459243774414,488400.0
1990-11-07,6.0,6.0,5.875,5.9375,3.4790353775024414,342400.0
1990-11-08,5.9375,6.03125,5.8125,5.90625,3.460723400115967,390400.0
1990-11-09,5.8125,6.0625,5.8125,5.9375,3.4790353775024414,823200.0
1990-11-12,6.0,6.0625,5.96875,6.0,3.5156569480895996,201600.0
1990-11-13,5.9375,6.0,5.90625,5.90625,3.460723400115967,301600.0
1990-11-14,5.90625,5.96875,5.875,5.90625,3.460723400115967,417600.0
1990-11-15,5.96875,5.96875,5.90625,5.90625,3.460723400115967,337600.0
1990-11-16,5.84375,6.0,5.84375,5.96875,3.4973459243774414,1279200.0
1990-11-19,6.03125,6.1875,5.96875,6.1875,3.625521421432495,478400.0
1990-11-20,6.1875,6.1875,5.875,5.9375,3.4790353775024414,372400.0
1990-11-21,5.90625,5.9375,5.71875,5.90625,3.460723400115967,443200.0
1990-11-23,5.8125,5.84375,5.6875,5.71875,3.350861072540283,293600.0
1990-11-26,5.625,5.8125,5.625,5.8125,3.4057936668395996,395200.0
1990-11-27,5.8125,5.96875,5.75,5.96875,3.4973459243774414,397600.0
1990-11-28,5.96875,6.0625,5.9375,6.03125,3.533968925476074,432800.0
1990-11-29,5.96875,6.0625,5.96875,6.0625,3.552278518676758,445200.0
1990-11-30,6.0,6.15625,6.0,6.0625,3.552278518676758,521600.0
1990-12-03,6.09375,6.3125,6.03125,6.3125,3.6987640857696533,965600.0
1990-12-04,6.3125,6.34375,6.03125,6.1875,3.625521421432495,574000.0
1990-12-05,6.125,6.28125,6.09375,6.25,3.662142753601074,476400.0
1990-12-06,6.3125,6.34375,6.21875,6.25,3.662142753601074,416400.0
1990-12-07,6.21875,6.21875,6.09375,6.15625,3.607208251953125,290400.0
1990-12-10,6.25,6.28125,6.21875,6.28125,3.7182013988494873,425600.0
1990-12-11,6.25,6.46875,6.25,6.4375,3.8106937408447266,660400.0
1990-12-12,6.5,6.65625,6.46875,6.53125,3.86618971824646,550800.0
1990-12-13,6.53125,6.625,6.3125,6.4375,3.8106937408447266,567200.0
1990-12-14,6.375,6.40625,6.125,6.28125,3.7182013988494873,348000.0
1990-12-17,6.28125,6.28125,6.1875,6.21875,3.681206464767456,197600.0
1990-12-18,6.15625,6.25,6.125,6.21875,3.681206464767456,493600.0
1990-12-19,6.3125,6.3125,6.21875,6.28125,3.7182013988494873,632400.0
1990-12-20,6.21875,6.34375,6.1875,6.28125,3.7182013988494873,557200.0
1990-12-21,6.4375,6.5,6.28125,6.5,3.8476903438568115,1269600.0
1990-12-24,6.4375,6.46875,6.4375,6.4375,3.8106937408447266,75600.0
1990-12-26,6.4375,6.5625,6.4375,6.53125,3.86618971824646,1101600.0
1990-12-27,6.46875,6.75,6.46875,6.75,3.9956769943237305,1131600.0
1990-12-28,6.75,6.875,6.75,6.875,4.069672584533691,652800.0
1990-12-31,6.875,6.90625,6.8125,6.84375,4.051175117492676,1054800.0
1991-01-02,6.8125,6.90625,6.4375,6.46875,3.829192876815796,1710000.0
1991-01-03,6.46875,6.46875,6.21875,6.25,3.699702024459839,917200.0
1991-01-04,6.25,6.375,6.0625,6.375,3.7736966609954834,339200.0
1991-01-07,6.3125,6.34375,6.21875,6.34375,3.755199909210205,445200.0
1991-01-08,6.3125,6.40625,6.21875,6.3125,3.736699104309082,439200.0
1991-01-09,6.375,6.4375,6.1875,6.25,3.699702024459839,386400.0
1991-01-10,6.3125,6.59375,6.3125,6.53125,3.86618971824646,676800.0
1991-01-11,6.59375,6.6875,6.5,6.65625,3.940185070037842,434000.0
1991-01-14,6.625,6.625,6.5,6.5,3.8476903438568115,440400.0
1991-01-15,6.5625,6.59375,6.40625,6.5,3.8476903438568115,457200.0
1991-01-16,6.4375,6.625,6.40625,6.5625,3.884687900543213,505600.0
1991-01-17,6.8125,6.8125,6.625,6.71875,3.977180004119873,662400.0
1991-01-18,6.71875,6.75,6.625,6.65625,3.940185070037842,599600.0
1991-01-21,6.6875,6.75,6.65625,6.75,3.9956769943237305,343200.0
1991-01-22,6.75,6.78125,6.625,6.75,3.9956769943237305,428800.0
1991-01-23,6.75,6.84375,6.65625,6.8125,4.032677173614502,580400.0
1991-01-24,6.84375,6.875,6.75,6.78125,4.014175891876221,686400.0
1991-01-25,6.71875,6.875,6.71875,6.84375,4.051175117492676,824400.0
1991-01-28,6.75,6.8125,6.6875,6.78125,4.014175891876221,259200.0
1991-01-29,6.71875,6.75,6.6875,6.71875,3.977180004119873,333600.0
1991-01-30,6.75,6.8125,6.75,6.8125,4.032677173614502,226800.0
1991-01-31,6.8125,6.96875,6.75,6.96875,4.1251702308654785,803200.0
1991-02-01,7.0,7.15625,6.9375,7.03125,4.162164688110352,1195600.0
1991-02-04,7.0,7.25,7.0,7.21875,4.273156642913818,554400.0
1991-02-05,7.21875,7.3125,7.15625,7.28125,4.310153484344482,923600.0
1991-02-06,7.21875,7.53125,7.21875,7.5,4.439642906188965,1896400.0
1991-02-07,7.59375,7.78125,7.4375,7.4375,4.402644634246826,1576000.0
1991-02-08,7.46875,7.5,7.375,7.40625,4.384145736694336,771600.0
1991-02-11,7.4375,7.59375,7.34375,7.59375,4.495139122009277,494800.0
1991-02-12,7.53125,7.75,7.5,7.65625,4.532135486602783,1448400.0
1991-02-13,7.625,7.84375,7.625,7.78125,4.606130599975586,1148400.0
1991-02-14,7.8125,7.84375,7.6875,7.71875,4.569133758544922,1199600.0
1991-02-15,7.71875,7.75,7.5625,7.6875,4.550633430480957,1196800.0
1991-02-19,7.625,7.71875,7.53125,7.59375,4.495139122009277,708800.0
1991-02-20,7.5,7.65625,7.46875,7.5625,4.47664213180542,1155600.0
1991-02-21,7.53125,7.65625,7.4375,7.4375,4.402644634246826,882000.0
1991-02-22,7.28125,7.46875,7.28125,7.3125,4.328652381896973,430400.0
1991-02-25,7.40625,7.5,7.34375,7.34375,4.347151756286621,396400.0
1991-02-26,7.28125,7.4375,7.21875,7.375,4.365649700164795,244000.0
1991-02-27,7.34375,7.4375,7.3125,7.375,4.365649700164795,648800.0
1991-02-28,7.34375,7.40625,7.3125,7.34375,4.347151756286621,914400.0
1991-03-01,7.3125,7.375,7.28125,7.375,4.365649700164795,535600.0
1991-03-04,7.34375,7.375,7.25,7.3125,4.328652381896973,627600.0
1991-03-05,7.25,7.375,7.25,7.375,4.365649700164795,903200.0
1991-03-06,7.40625,7.59375,7.34375,7.53125,4.4581427574157715,630000.0
1991-03-07,7.53125,7.65625,7.53125,7.625,4.513638973236084,546400.0
1991-03-08,7.71875,7.75,7.65625,7.65625,4.532135486602783,1168000.0
1991-03-11,7.625,7.71875,7.59375,7.71875,4.606740951538086,542400.0
1991-03-12,7.65625,7.78125,7.625,7.78125,4.644040107727051,657200.0
1991-03-13,7.84375,7.84375,7.71875,7.84375,4.681341171264648,586400.0
1991-03-14,7.8125,7.875,7.6875,7.8125,4.662689208984375,851600.0
1991-03-15,7.84375,7.90625,7.71875,7.75,4.625391006469727,1472000.0
1991-03-18,7.75,7.78125,7.6875,7.78125,4.644040107727051,536000.0
1991-03-19,7.78125,7.78125,7.6875,7.6875,4.588088512420654,607600.0
1991-03-20,7.65625,7.84375,7.65625,7.84375,4.681341171264648,571600.0
1991-03-21,7.875,7.90625,7.78125,7.8125,4.662689208984375,626000.0
1991-03-22,7.84375,7.84375,7.75,7.8125,4.662689208984375,751200.0
1991-03-25,7.8125,7.84375,7.75,7.8125,4.662689208984375,733200.0
1991-03-26,7.8125,7.875,7.78125,7.84375,4.681341171264648,1018800.0
1991-03-27,7.8125,7.96875,7.8125,7.84375,4.681341171264648,1729200.0
1991-03-28,7.84375,7.84375,7.71875,7.8125,4.662689208984375,1204000.0
1991-04-01,7.71875,7.78125,7.59375,7.71875,4.606740951538086,1149600.0
1991-04-02,7.65625,7.75,7.5625,7.71875,4.606740951538086,1065200.0
1991-04-03,7.71875,7.71875,7.5625,7.5625,4.513485431671143,394800.0
1991-04-04,7.5,7.5625,7.40625,7.53125,4.49483585357666,414400.0
1991-04-05,7.5,7.625,7.25,7.53125,4.49483585357666,866000.0
1991-04-08,7.40625,7.65625,7.28125,7.625,4.550787925720215,768000.0
1991-04-09,7.625,7.71875,7.28125,7.40625,4.420232772827148,832400.0
1991-04-10,7.4375,7.59375,7.34375,7.59375,4.532135486602783,614000.0
1991-04-11,7.65625,7.78125,7.625,7.75,4.625391006469727,735200.0
1991-04-12,7.84375,7.875,7.78125,7.875,4.69999361038208,361600.0
1991-04-15,7.875,7.875,7.53125,7.59375,4.532135486602783,572400.0
1991-04-16,7.53125,7.78125,7.53125,7.78125,4.644040107727051,523600.0
1991-04-17,7.78125,7.8125,7.65625,7.8125,4.662689208984375,694800.0
1991-04-18,7.71875,7.78125,7.71875,7.75,4.625391006469727,616400.0
1991-04-19,7.71875,7.90625,7.65625,7.75,4.625391006469727,974800.0
1991-04-22,7.75,7.9375,7.71875,7.84375,4.681341171264648,698000.0
1991-04-23,7.84375,7.875,7.65625,7.84375,4.681341171264648,621600.0
1991-04-24,7.78125,7.84375,7.75,7.84375,4.681341171264648,317600.0
1991-04-25,7.78125,7.84375,7.75,7.84375,4.681341171264648,433600.0
1991-04-26,7.84375,7.875,7.75,7.8125,4.662689208984375,582000.0
1991-04-29,7.78125,7.96875,7.78125,7.78125,4.644040107727051,395600.0
1991-04-30,7.8125,7.96875,7.78125,7.96875,4.755946159362793,670800.0
1991-05-01,7.90625,7.96875,7.875,7.90625,4.718645095825195,368400.0
1991-05-02,7.96875,8.21875,7.9375,8.21875,4.905151844024658,1314000.0
1991-05-03,8.15625,8.1875,8.09375,8.1875,4.886501789093018,366400.0
1991-05-06,8.15625,8.21875,8.125,8.1875,4.886501789093018,389600.0
1991-05-07,8.15625,8.28125,8.125,8.25,4.923800468444824,700400.0
1991-05-08,8.1875,8.34375,8.1875,8.34375,4.979753494262695,631200.0
1991-05-09,8.375,8.40625,8.28125,8.375,4.998405933380127,481200.0
1991-05-10,8.40625,8.40625,8.21875,8.21875,4.905151844024658,463600.0
1991-05-13,8.15625,8.3125,8.125,8.28125,4.942453384399414,696800.0
1991-05-14,8.28125,8.28125,8.09375,8.09375,4.830549716949463,884400.0
1991-05-15,8.03125,8.15625,7.8125,7.8125,4.662689208984375,639200.0
1991-05-16,7.875,8.125,7.875,8.09375,4.830549716949463,508800.0
1991-05-17,8.03125,8.25,8.0,8.25,4.923800468444824,348000.0
1991-05-20,8.28125,8.40625,8.25,8.3125,4.9611029624938965,1205600.0
1991-05-21,8.3125,8.34375,8.125,8.1875,4.886501789093018,326800.0
1991-05-22,8.1875,8.1875,8.0625,8.1875,4.886501789093018,363200.0
1991-05-23,8.15625,8.28125,8.0,8.0,4.774596691131592,250400.0
1991-05-24,8.0625,8.15625,7.9375,8.125,4.849199295043945,194000.0
1991-05-28,8.1875,8.34375,8.09375,8.28125,4.942453384399414,423600.0
1991-05-29,8.34375,8.46875,8.25,8.46875,5.05435848236084,732000.0
1991-05-30,8.40625,8.5625,8.40625,8.5625,5.110311985015869,616000.0
1991-05-31,8.5,8.78125,8.5,8.75,5.222215175628662,1062000.0
1991-06-03,8.6875,8.75,8.5625,8.59375,5.12896203994751,1060000.0
1991-06-04,8.5,8.59375,8.5,8.59375,5.12896203994751,484800.0
1991-06-05,8.65625,8.65625,8.5,8.5625,5.110311985015869,572400.0
1991-06-06,8.5625,8.5625,8.5,8.5,5.073008060455322,351200.0
1991-06-07,8.4375,8.4375,8.21875,8.21875,4.905151844024658,220000.0
1991-06-10,8.0625,8.09375,7.84375,7.90625,4.754801273345947,552400.0
1991-06-11,7.875,7.90625,7.6875,7.8125,4.698422431945801,731600.0
1991-06-12,7.8125,7.84375,7.625,7.75,4.66083288192749,713600.0
1991-06-13,7.6875,7.84375,7.65625,7.84375,4.717215538024902,751600.0
1991-06-14,7.84375,7.96875,7.84375,7.96875,4.792391300201416,232400.0
1991-06-17,7.96875,8.0625,7.9375,8.0,4.81118106842041,276400.0
1991-06-18,7.96875,8.15625,7.96875,8.125,4.886359691619873,374800.0
1991-06-19,8.0625,8.09375,7.84375,7.96875,4.792391300201416,636000.0
1991-06-20,7.9375,8.0,7.8125,7.9375,4.773594379425049,669600.0
1991-06-21,7.875,7.9375,7.8125,7.90625,4.754801273345947,655200.0
1991-06-24,7.84375,7.90625,7.8125,7.875,4.7360053062438965,408800.0
1991-06-25,7.875,7.875,7.78125,7.84375,4.717215538024902,305600.0
1991-06-26,7.8125,8.03125,7.8125,8.03125,4.829977512359619,447600.0
1991-06-27,7.96875,8.125,7.96875,8.09375,4.867563724517822,482800.0
1991-06-28,8.03125,8.09375,7.96875,8.03125,4.829977512359619,397600.0
1991-07-01,8.09375,8.21875,8.0625,8.15625,4.905151844024658,531600.0
1991-07-02,8.15625,8.25,8.0625,8.25,4.961529731750488,354400.0
1991-07-03,8.1875,8.1875,8.0,8.03125,4.829977512359619,183200.0
1991-07-05,7.96875,8.0,7.96875,8.0,4.81118106842041,117600.0
1991-07-08,7.9375,7.9375,7.75,7.84375,4.717215538024902,456000.0
1991-07-09,7.84375,7.90625,7.78125,7.84375,4.717215538024902,298800.0
1991-07-10,7.84375,7.875,7.8125,7.84375,4.717215538024902,703200.0
1991-07-11,7.875,7.96875,7.875,7.96875,4.792391300201416,355600.0
1991-07-12,7.96875,7.96875,7.84375,7.84375,4.717215538024902,260800.0
1991-07-15,7.84375,7.875,7.59375,7.6875,4.623246669769287,742000.0
1991-07-16,7.71875,7.84375,7.65625,7.6875,4.623246669769287,334000.0
1991-07-17,7.6875,7.71875,7.5625,7.6875,4.623246669769287,311200.0
1991-07-18,7.65625,7.65625,7.53125,7.59375,4.56686544418335,446800.0
1991-07-19,7.625,7.78125,7.5625,7.6875,4.623246669769287,522800.0
1991-07-22,7.6875,7.71875,7.625,7.65625,4.604452133178711,267200.0
1991-07-23,7.6875,7.71875,7.65625,7.6875,4.623246669769287,497600.0
1991-07-24,7.75,7.96875,7.75,7.9375,4.773594379425049,893600.0
1991-07-25,7.9375,8.0625,7.9375,8.03125,4.829977512359619,597200.0
1991-07-26,8.03125,8.25,8.03125,8.25,4.961529731750488,584400.0
1991-07-29,8.21875,8.4375,8.21875,8.3125,4.999120712280273,646800.0
1991-07-30,8.3125,8.3125,8.25,8.28125,4.9803266525268555,294000.0
1991-07-31,8.25,8.34375,8.21875,8.34375,5.017914295196533,839200.0
1991-08-01,8.28125,8.375,8.25,8.3125,4.999120712280273,342000.0
1991-08-02,8.375,8.5625,8.34375,8.46875,5.093088626861572,360000.0
1991-08-05,8.46875,8.46875,8.375,8.40625,5.055501461029053,357200.0
1991-08-06,8.4375,8.4375,8.34375,8.40625,5.055501461029053,483200.0
1991-08-07,8.375,8.375,8.3125,8.34375,5.017914295196533,370000.0
1991-08-08,8.3125,8.34375,8.21875,8.25,4.961529731750488,506400.0
1991-08-09,8.25,8.25,8.1875,8.21875,4.942739486694336,611200.0
1991-08-12,8.15625,8.21875,8.09375,8.1875,4.92394495010376,447200.0
1991-08-13,8.1875,8.21875,8.125,8.21875,4.942739486694336,529200.0
1991-08-14,8.21875,8.21875,8.15625,8.1875,4.92394495010376,220400.0
1991-08-15,8.1875,8.28125,8.1875,8.21875,4.942739486694336,482800.0
1991-08-16,8.25,8.28125,8.15625,8.21875,4.942739486694336,487600.0
1991-08-19,8.09375,8.1875,8.09375,8.125,4.886359691619873,553200.0
1991-08-20,8.1875,8.1875,8.09375,8.1875,4.92394495010376,786400.0
1991-08-21,8.1875,8.40625,8.15625,8.375,5.036708354949951,775600.0
1991-08-22,8.40625,8.46875,8.375,8.4375,5.074295520782471,826800.0
1991-08-23,8.40625,8.46875,7.9375,8.46875,5.093088626861572,1810400.0
1991-08-26,8.0625,8.21875,8.0625,8.125,4.886359691619873,254400.0
1991-08-27,8.125,8.1875,8.09375,8.125,4.886359691619873,580000.0
1991-08-28,8.21875,8.34375,8.21875,8.34375,5.017914295196533,752400.0
1991-08-29,8.40625,8.4375,8.375,8.4375,5.074295520782471,533600.0
1991-08-30,8.375,8.40625,8.21875,8.34375,5.017914295196533,415200.0
1991-09-03,8.375,8.40625,8.25,8.3125,4.999120712280273,543600.0
1991-09-04,8.3125,8.3125,8.21875,8.28125,4.9803266525268555,1213200.0
1991-09-05,8.28125,8.3125,8.21875,8.3125,4.999120712280273,578800.0
1991-09-06,8.375,8.46875,8.34375,8.34375,5.017914295196533,936400.0
1991-09-09,8.28125,8.46875,8.28125,8.46875,5.131526947021484,688800.0
1991-09-10,8.5,8.5,8.4375,8.46875,5.131526947021484,378800.0
1991-09-11,8.4375,8.53125,8.4375,8.53125,5.169395923614502,660800.0
1991-09-12,8.5625,8.75,8.5,8.75,5.301944732666016,1212400.0
1991-09-13,8.6875,8.75,8.5,8.53125,5.169395923614502,1100000.0
1991-09-16,8.5625,8.75,8.5,8.75,5.301944732666016,568000.0
1991-09-17,8.75,8.78125,8.65625,8.71875,5.2830119132995605,652400.0
1991-09-18,8.71875,8.75,8.6875,8.75,5.301944732666016,236000.0
1991-09-19,8.6875,8.71875,8.65625,8.6875,5.264074325561523,404000.0
1991-09-20,8.6875,8.71875,8.59375,8.71875,5.2830119132995605,938400.0
1991-09-23,8.71875,8.75,8.71875,8.75,5.301944732666016,577600.0
1991-09-24,8.75,8.96875,8.71875,8.96875,5.434495449066162,1423200.0
1991-09-25,8.90625,8.9375,8.84375,8.84375,5.358752250671387,363600.0
1991-09-26,8.78125,8.90625,8.78125,8.875,5.377689361572266,502400.0
1991-09-27,8.84375,8.90625,8.53125,8.625,5.226206302642822,587200.0
1991-09-30,8.625,8.8125,8.59375,8.75,5.301944732666016,945200.0
1991-10-01,8.75,8.75,8.625,8.6875,5.264074325561523,343200.0
1991-10-02,8.71875,8.71875,8.5625,8.59375,5.207266807556152,823200.0
1991-10-03,8.5,8.5625,8.46875,8.5,5.150463581085205,661600.0
1991-10-04,8.4375,8.5625,8.375,8.5625,5.1883320808410645,867600.0
1991-10-07,8.5,8.5625,8.5,8.5625,5.1883320808410645,355200.0
1991-10-08,8.5625,8.65625,8.53125,8.65625,5.245139122009277,446800.0
1991-10-09,8.59375,8.65625,8.53125,8.53125,5.169395923614502,329600.0
1991-10-10,8.5625,8.59375,8.46875,8.5,5.150463581085205,488800.0
1991-10-11,8.5625,8.65625,8.53125,8.65625,5.245139122009277,427200.0
1991-10-14,8.65625,8.75,8.59375,8.6875,5.264074325561523,389200.0
1991-10-15,8.6875,8.78125,8.65625,8.78125,5.32088041305542,884800.0
1991-10-16,8.78125,8.9375,8.75,8.8125,5.339817523956299,870000.0
1991-10-17,8.875,8.9375,8.8125,8.84375,5.358752250671387,1285600.0
1991-10-18,8.875,8.9375,8.8125,8.875,5.377689361572266,983600.0
1991-10-21,8.875,9.1875,8.84375,9.03125,5.472365856170654,1472800.0
1991-10-22,9.09375,9.125,9.0,9.03125,5.472365856170654,460800.0
