Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,4.440000057220459,4.489999771118164,4.429999828338623,4.489999771118164,2.3424832820892334,249300
2010-07-19,4.46999979019165,4.510000228881836,4.449999809265137,4.449999809265137,2.32161545753479,288700
2010-07-20,4.400000095367432,4.539999961853027,4.400000095367432,4.519999980926514,2.3581340312957764,727100
2010-07-21,4.539999961853027,4.559999942779541,4.420000076293945,4.449999809265137,2.32161545753479,563500
2010-07-22,4.489999771118164,4.550000190734863,4.449999809265137,4.460000038146973,2.326831102371216,855600
2010-07-23,4.480000019073486,4.519999980926514,4.46999979019165,4.480000019073486,2.337266683578491,426300
2010-07-26,4.510000228881836,4.570000171661377,4.5,4.519999980926514,2.3581340312957764,520900
2010-07-27,4.539999961853027,4.550000190734863,4.46999979019165,4.519999980926514,2.3581340312957764,597500
2010-07-28,4.510000228881836,4.559999942779541,4.510000228881836,4.539999961853027,2.3685696125030518,246400
2010-07-29,4.539999961853027,4.619999885559082,4.539999961853027,4.619999885559082,2.410306453704834,471200
2010-07-30,4.619999885559082,4.670000076293945,4.599999904632568,4.659999847412109,2.4311742782592773,494400
2010-08-02,4.670000076293945,4.690000057220459,4.630000114440918,4.670000076293945,2.4363911151885986,595100
2010-08-03,4.659999847412109,4.699999809265137,4.650000095367432,4.699999809265137,2.4520418643951416,365800
2010-08-04,4.679999828338623,4.789999961853027,4.679999828338623,4.75,2.478128433227539,1207100
2010-08-05,4.75,4.769999980926514,4.699999809265137,4.699999809265137,2.4520418643951416,549000
2010-08-06,4.679999828338623,4.730000019073486,4.670000076293945,4.670000076293945,2.4363911151885986,398200
2010-08-09,4.650000095367432,4.71999979019165,4.650000095367432,4.71999979019165,2.462475299835205,294700
2010-08-10,4.679999828338623,4.730000019073486,4.670000076293945,4.71999979019165,2.462475299835205,517800
2010-08-11,4.670000076293945,4.699999809265137,4.590000152587891,4.639999866485596,2.4341492652893066,487700
2010-08-12,4.559999942779541,4.659999847412109,4.559999942779541,4.599999904632568,2.413163661956787,483200
2010-08-13,4.599999904632568,4.650000095367432,4.590000152587891,4.619999885559082,2.423656702041626,247300
2010-08-16,4.599999904632568,4.639999866485596,4.599999904632568,4.610000133514404,2.4184091091156006,311700
2010-08-17,4.639999866485596,4.639999866485596,4.559999942779541,4.559999942779541,2.3921799659729004,554800
2010-08-18,4.579999923706055,4.599999904632568,4.550000190734863,4.579999923706055,2.4026715755462646,446700
2010-08-19,4.559999942779541,4.590000152587891,4.539999961853027,4.590000152587891,2.4079182147979736,341300
2010-08-20,4.579999923706055,4.590000152587891,4.550000190734863,4.579999923706055,2.4026715755462646,297200
2010-08-23,4.550000190734863,4.610000133514404,4.53000020980835,4.610000133514404,2.4184091091156006,395200
2010-08-24,4.559999942779541,4.610000133514404,4.550000190734863,4.579999923706055,2.4026715755462646,473400
2010-08-25,4.550000190734863,4.579999923706055,4.53000020980835,4.53000020980835,2.3764429092407227,441600
2010-08-26,4.590000152587891,4.590000152587891,4.5,4.5,2.3607020378112793,572600
2010-08-27,4.519999980926514,4.550000190734863,4.5,4.53000020980835,2.3764429092407227,372400
2010-08-30,4.510000228881836,4.550000190734863,4.5,4.53000020980835,2.3764429092407227,364100
2010-08-31,4.550000190734863,4.550000190734863,4.5,4.5,2.3607020378112793,354100
2010-09-01,4.519999980926514,4.579999923706055,4.519999980926514,4.519999980926514,2.3711957931518555,401000
2010-09-02,4.559999942779541,4.579999923706055,4.53000020980835,4.570000171661377,2.397426128387451,316300
2010-09-03,4.570000171661377,4.599999904632568,4.559999942779541,4.599999904632568,2.413163661956787,294600
2010-09-07,4.599999904632568,4.599999904632568,4.559999942779541,4.590000152587891,2.4079182147979736,218600
2010-09-08,4.579999923706055,4.599999904632568,4.539999961853027,4.570000171661377,2.397426128387451,386400
2010-09-09,4.579999923706055,4.619999885559082,4.579999923706055,4.590000152587891,2.4079182147979736,333700
2010-09-10,4.590000152587891,4.639999866485596,4.590000152587891,4.639999866485596,2.4341492652893066,271600
2010-09-13,4.639999866485596,4.639999866485596,4.599999904632568,4.619999885559082,2.437314033508301,328300
2010-09-14,4.599999904632568,4.630000114440918,4.599999904632568,4.599999904632568,2.426762580871582,252100
2010-09-15,4.599999904632568,4.610000133514404,4.559999942779541,4.570000171661377,2.410935640335083,396100
2010-09-16,4.559999942779541,4.619999885559082,4.559999942779541,4.619999885559082,2.437314033508301,383700
2010-09-17,4.619999885559082,4.619999885559082,4.579999923706055,4.590000152587891,2.421485662460327,214000
2010-09-20,4.650000095367432,4.650000095367432,4.559999942779541,4.599999904632568,2.426762580871582,445500
2010-09-21,4.610000133514404,4.610000133514404,4.570000171661377,4.599999904632568,2.426762580871582,281700
2010-09-22,4.590000152587891,4.610000133514404,4.570000171661377,4.579999923706055,2.416210651397705,364500
2010-09-23,4.579999923706055,4.630000114440918,4.579999923706055,4.619999885559082,2.437314033508301,483200
2010-09-24,4.619999885559082,4.650000095367432,4.599999904632568,4.650000095367432,2.4531400203704834,371400
2010-09-27,4.650000095367432,4.650000095367432,4.610000133514404,4.650000095367432,2.4531400203704834,378900
2010-09-28,4.639999866485596,4.670000076293945,4.599999904632568,4.650000095367432,2.4531400203704834,388800
2010-09-29,4.630000114440918,4.670000076293945,4.630000114440918,4.650000095367432,2.4531400203704834,292000
2010-09-30,4.690000057220459,4.690000057220459,4.599999904632568,4.619999885559082,2.437314033508301,487200
2010-10-01,4.639999866485596,4.670000076293945,4.630000114440918,4.670000076293945,2.4636924266815186,283500
2010-10-04,4.670000076293945,4.670000076293945,4.610000133514404,4.670000076293945,2.4636924266815186,242000
2010-10-05,4.650000095367432,4.650000095367432,4.610000133514404,4.639999866485596,2.4478659629821777,382900
2010-10-06,4.639999866485596,4.639999866485596,4.579999923706055,4.599999904632568,2.426762580871582,435300
2010-10-07,4.610000133514404,4.619999885559082,4.590000152587891,4.619999885559082,2.437314033508301,222300
2010-10-08,4.610000133514404,4.659999847412109,4.599999904632568,4.659999847412109,2.4584157466888428,308200
2010-10-11,4.659999847412109,4.659999847412109,4.639999866485596,4.650000095367432,2.4531400203704834,243300
2010-10-12,4.659999847412109,4.670000076293945,4.639999866485596,4.670000076293945,2.4636924266815186,390800
2010-10-13,4.670000076293945,4.670000076293945,4.639999866485596,4.659999847412109,2.4711151123046875,401700
2010-10-14,4.639999866485596,4.670000076293945,4.619999885559082,4.650000095367432,2.4658124446868896,410900
2010-10-15,4.630000114440918,4.639999866485596,4.599999904632568,4.599999904632568,2.439298629760742,349400
2010-10-18,4.599999904632568,4.639999866485596,4.579999923706055,4.610000133514404,2.4445996284484863,346700
2010-10-19,4.610000133514404,4.650000095367432,4.599999904632568,4.630000114440918,2.4552059173583984,398200
2010-10-20,4.650000095367432,4.670000076293945,4.599999904632568,4.670000076293945,2.476418972015381,385700
2010-10-21,4.650000095367432,4.679999828338623,4.639999866485596,4.679999828338623,2.481719970703125,368300
2010-10-22,4.659999847412109,4.690000057220459,4.650000095367432,4.659999847412109,2.4711151123046875,517400
2010-10-25,4.650000095367432,4.690000057220459,4.650000095367432,4.650000095367432,2.4658124446868896,503200
2010-10-26,4.679999828338623,4.690000057220459,4.650000095367432,4.650000095367432,2.4658124446868896,518300
2010-10-27,4.670000076293945,4.679999828338623,4.639999866485596,4.639999866485596,2.460510730743408,467500
2010-10-28,4.670000076293945,4.739999771118164,4.630000114440918,4.730000019073486,2.508234977722168,1468000
2010-10-29,4.769999980926514,4.769999980926514,4.679999828338623,4.679999828338623,2.481719970703125,465600
2010-11-01,4.730000019073486,4.730000019073486,4.670000076293945,4.679999828338623,2.481719970703125,481300
2010-11-02,4.71999979019165,4.730000019073486,4.679999828338623,4.699999809265137,2.4923267364501953,347400
2010-11-03,4.71999979019165,4.730000019073486,4.699999809265137,4.710000038146973,2.497628927230835,347600
2010-11-04,4.730000019073486,4.769999980926514,4.71999979019165,4.760000228881836,2.5241453647613525,425600
2010-11-05,4.789999961853027,4.789999961853027,4.730000019073486,4.730000019073486,2.508234977722168,461300
2010-11-08,4.769999980926514,4.820000171661377,4.75,4.769999980926514,2.5294458866119385,480000
2010-11-09,4.800000190734863,4.889999866485596,4.769999980926514,4.800000190734863,2.5453555583953857,920800
2010-11-10,4.760000228881836,4.809999942779541,4.730000019073486,4.75,2.531498908996582,463400
2010-11-11,4.730000019073486,4.789999961853027,4.679999828338623,4.679999828338623,2.4941906929016113,373700
2010-11-12,4.760000228881836,4.760000228881836,4.610000133514404,4.630000114440918,2.467543125152588,601700
2010-11-15,4.650000095367432,4.699999809265137,4.630000114440918,4.659999847412109,2.483532667160034,474200
2010-11-16,4.670000076293945,4.679999828338623,4.53000020980835,4.670000076293945,2.4888627529144287,676800
2010-11-17,4.639999866485596,4.670000076293945,4.590000152587891,4.659999847412109,2.483532667160034,1187900
2010-11-18,4.690000057220459,4.730000019073486,4.639999866485596,4.730000019073486,2.5208394527435303,456500
2010-11-19,4.739999771118164,4.769999980926514,4.650000095367432,4.769999980926514,2.5421571731567383,383200
2010-11-22,4.78000020980835,4.809999942779541,4.739999771118164,4.800000190734863,2.5581464767456055,443000
2010-11-23,4.75,4.809999942779541,4.710000038146973,4.760000228881836,2.5368289947509766,598100
2010-11-24,4.809999942779541,4.840000152587891,4.789999961853027,4.840000152587891,2.5794637203216553,562400
2010-11-26,4.849999904632568,4.860000133514404,4.809999942779541,4.860000133514404,2.590121030807495,152500
2010-11-29,4.880000114440918,4.880000114440918,4.769999980926514,4.840000152587891,2.5794637203216553,395200
2010-11-30,4.840000152587891,4.840000152587891,4.760000228881836,4.800000190734863,2.5581464767456055,410200
2010-12-01,4.829999923706055,4.840000152587891,4.789999961853027,4.829999923706055,2.5741329193115234,691400
2010-12-02,4.880000114440918,4.880000114440918,4.789999961853027,4.840000152587891,2.5794637203216553,454800
2010-12-03,4.849999904632568,4.849999904632568,4.78000020980835,4.809999942779541,2.5634748935699463,387500
2010-12-06,4.800000190734863,4.829999923706055,4.75,4.75,2.531498908996582,442300
2010-12-07,4.78000020980835,4.789999961853027,4.730000019073486,4.769999980926514,2.5421571731567383,529100
2010-12-08,4.760000228881836,4.789999961853027,4.670000076293945,4.730000019073486,2.5208394527435303,634000
2010-12-09,4.75,4.75,4.630000114440918,4.650000095367432,2.478203058242798,627300
2010-12-10,4.690000057220459,4.699999809265137,4.610000133514404,4.659999847412109,2.483532667160034,633100
2010-12-13,4.710000038146973,4.710000038146973,4.610000133514404,4.610000133514404,2.4696035385131836,471200
2010-12-14,4.599999904632568,4.619999885559082,4.519999980926514,4.550000190734863,2.4374611377716064,750000
2010-12-15,4.539999961853027,4.619999885559082,4.510000228881836,4.550000190734863,2.4374611377716064,827800
2010-12-16,4.550000190734863,4.650000095367432,4.53000020980835,4.650000095367432,2.491032838821411,793800
2010-12-17,4.650000095367432,4.730000019073486,4.639999866485596,4.699999809265137,2.517817735671997,572300
2010-12-20,4.699999809265137,4.71999979019165,4.590000152587891,4.599999904632568,2.4642465114593506,811900
2010-12-21,4.619999885559082,4.670000076293945,4.599999904632568,4.610000133514404,2.4696035385131836,459400
2010-12-22,4.619999885559082,4.690000057220459,4.610000133514404,4.679999828338623,2.5071029663085938,506000
2010-12-23,4.710000038146973,4.760000228881836,4.650000095367432,4.650000095367432,2.491032838821411,706700
2010-12-27,4.690000057220459,4.730000019073486,4.650000095367432,4.679999828338623,2.5071029663085938,450200
2010-12-28,4.679999828338623,4.699999809265137,4.670000076293945,4.699999809265137,2.517817735671997,388600
2010-12-29,4.699999809265137,4.71999979019165,4.670000076293945,4.679999828338623,2.5071029663085938,580900
2010-12-30,4.690000057220459,4.71999979019165,4.679999828338623,4.690000057220459,2.5124621391296387,379000
2010-12-31,4.739999771118164,4.739999771118164,4.650000095367432,4.690000057220459,2.5124621391296387,820100
2011-01-03,4.71999979019165,4.769999980926514,4.699999809265137,4.699999809265137,2.517817735671997,504400
2011-01-04,4.760000228881836,4.760000228881836,4.670000076293945,4.760000228881836,2.549961805343628,536200
2011-01-05,4.730000019073486,4.769999980926514,4.679999828338623,4.730000019073486,2.5338892936706543,668600
2011-01-06,4.789999961853027,4.789999961853027,4.760000228881836,4.789999961853027,2.566030502319336,558100
2011-01-07,4.800000190734863,4.829999923706055,4.760000228881836,4.820000171661377,2.5821025371551514,680200
2011-01-10,4.820000171661377,4.849999904632568,4.809999942779541,4.840000152587891,2.592817783355713,545700
2011-01-11,4.840000152587891,4.869999885559082,4.809999942779541,4.869999885559082,2.6088879108428955,624400
2011-01-12,4.840000152587891,4.869999885559082,4.840000152587891,4.869999885559082,2.6218082904815674,534900
2011-01-13,4.869999885559082,4.889999866485596,4.849999904632568,4.889999866485596,2.6325767040252686,930200
2011-01-14,4.889999866485596,4.889999866485596,4.829999923706055,4.880000114440918,2.6271920204162598,1154700
2011-01-18,4.809999942779541,4.869999885559082,4.78000020980835,4.840000152587891,2.605658531188965,797100
2011-01-19,4.849999904632568,4.849999904632568,4.78000020980835,4.829999923706055,2.600273847579956,460300
2011-01-20,4.809999942779541,4.869999885559082,4.809999942779541,4.860000133514404,2.6164255142211914,764700
2011-01-21,4.849999904632568,4.929999828338623,4.849999904632568,4.929999828338623,2.6541097164154053,720800
2011-01-24,4.949999809265137,4.960000038146973,4.900000095367432,4.929999828338623,2.6541097164154053,680700
2011-01-25,4.929999828338623,4.960000038146973,4.889999866485596,4.960000038146973,2.6702606678009033,577900
2011-01-26,4.980000019073486,5.0,4.949999809265137,4.980000019073486,2.6810286045074463,704100
2011-01-27,4.980000019073486,5.019999980926514,4.949999809265137,4.980000019073486,2.6810286045074463,886000
2011-01-28,5.010000228881836,5.039999961853027,4.949999809265137,5.0,2.6917948722839355,926300
2011-01-31,5.070000171661377,5.070000171661377,4.949999809265137,5.050000190734863,2.71871280670166,955000
2011-02-01,5.050000190734863,5.070000171661377,5.010000228881836,5.050000190734863,2.71871280670166,518700
2011-02-02,5.050000190734863,5.119999885559082,5.010000228881836,5.079999923706055,2.7348647117614746,551400
2011-02-03,5.010000228881836,5.079999923706055,4.989999771118164,5.0,2.6917948722839355,673100
2011-02-04,5.019999980926514,5.03000020980835,4.949999809265137,5.010000228881836,2.697178602218628,511900
2011-02-07,5.010000228881836,5.059999942779541,5.0,5.019999980926514,2.7025630474090576,551200
2011-02-08,5.059999942779541,5.070000171661377,5.019999980926514,5.070000171661377,2.729480743408203,448600
2011-02-09,5.059999942779541,5.059999942779541,5.0,5.039999961853027,2.7133290767669678,500700
2011-02-10,5.050000190734863,5.059999942779541,4.980000019073486,5.050000190734863,2.71871280670166,681700
2011-02-11,5.050000190734863,5.059999942779541,5.010000228881836,5.03000020980835,2.7208778858184814,388300
2011-02-14,5.059999942779541,5.079999923706055,5.03000020980835,5.059999942779541,2.73710298538208,420700
