Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,22.68000030517578,23.219999313354492,22.649999618530273,22.829999923706055,9.524967193603516,51100
2006-04-04,22.709999084472656,23.309999465942383,22.709999084472656,23.15999984741211,9.662651062011719,40200
2006-04-05,23.25,23.3700008392334,23.040000915527344,23.25,9.70019817352295,30000
2006-04-06,23.280000686645508,23.280000686645508,22.59000015258789,23.06999969482422,9.625099182128906,25100
2006-04-07,23.040000915527344,23.399999618530273,22.950000762939453,23.3700008392334,9.750260353088379,56100
2006-04-10,23.3700008392334,23.3700008392334,22.6200008392334,23.25,9.70019817352295,56800
2006-04-11,23.25,23.280000686645508,22.40999984741211,22.559999465942383,9.412322044372559,20500
2006-04-12,22.5,22.6200008392334,22.170000076293945,22.440000534057617,9.362253189086914,52500
2006-04-13,22.350000381469727,23.399999618530273,22.139999389648438,23.15999984741211,9.662651062011719,410600
2006-04-17,23.100000381469727,23.940000534057617,22.559999465942383,22.860000610351562,9.537487983703613,47200
2006-04-18,22.770000457763672,23.25,22.5,23.100000381469727,9.637616157531738,29800
2006-04-19,23.100000381469727,23.639999389648438,22.950000762939453,23.399999618530273,9.762777328491211,53900
2006-04-20,23.3700008392334,24.270000457763672,23.3700008392334,24.030000686645508,10.025620460510254,66300
2006-04-21,24.209999084472656,24.270000457763672,23.850000381469727,23.850000381469727,9.950526237487793,67800
2006-04-24,24.059999465942383,24.450000762939453,23.8799991607666,24.360000610351562,10.16330337524414,62200
2006-04-25,24.420000076293945,24.540000915527344,24.059999465942383,24.540000915527344,10.2384033203125,25300
2006-04-26,24.540000915527344,24.600000381469727,24.18000030517578,24.270000457763672,10.125753402709961,20500
2006-04-27,24.239999771118164,24.450000762939453,24.030000686645508,24.360000610351562,10.16330337524414,17700
2006-04-28,24.18000030517578,25.049999237060547,24.09000015258789,24.959999084472656,10.413628578186035,73000
2006-05-01,25.049999237060547,27.0,24.65999984741211,24.84000015258789,10.363563537597656,48500
2006-05-02,25.020000457763672,25.020000457763672,24.239999771118164,24.93000030517578,10.401113510131836,32600
2006-05-03,25.200000762939453,27.0,25.049999237060547,26.700000762939453,11.139581680297852,232100
2006-05-04,26.43000030517578,26.790000915527344,25.950000762939453,26.3700008392334,11.001899719238281,125000
2006-05-05,26.399999618530273,27.270000457763672,25.950000762939453,26.100000381469727,10.889253616333008,128500
2006-05-08,26.15999984741211,27.0,25.920000076293945,26.040000915527344,10.864219665527344,83800
2006-05-09,26.040000915527344,26.3700008392334,25.5,25.6200008392334,10.68898868560791,41700
2006-05-10,25.59000015258789,25.920000076293945,24.65999984741211,25.049999237060547,10.451177597045898,50700
2006-05-11,24.600000381469727,25.110000610351562,24.18000030517578,24.389999389648438,10.175817489624023,34700
2006-05-12,24.270000457763672,24.510000228881836,23.489999771118164,24.510000228881836,10.225883483886719,28600
2006-05-15,24.600000381469727,25.5,24.600000381469727,25.40999984741211,10.601375579833984,38800
2006-05-16,25.530000686645508,25.889999389648438,25.139999389648438,25.31999969482422,10.56382942199707,34300
2006-05-17,25.229999542236328,25.350000381469727,24.899999618530273,25.200000762939453,10.513763427734375,31400
2006-05-18,25.290000915527344,25.59000015258789,24.989999771118164,25.229999542236328,10.526277542114258,19300
2006-05-19,25.31999969482422,25.799999237060547,25.049999237060547,25.350000381469727,10.576342582702637,32100
2006-05-22,25.40999984741211,25.40999984741211,24.149999618530273,24.93000030517578,10.401113510131836,131300
2006-05-23,24.420000076293945,25.260000228881836,24.389999389648438,24.389999389648438,10.175817489624023,64800
2006-05-24,24.389999389648438,24.959999084472656,23.34000015258789,23.969999313354492,10.000588417053223,82700
2006-05-25,24.1200008392334,24.780000686645508,23.8799991607666,24.600000381469727,10.263435363769531,37100
2006-05-26,24.540000915527344,25.020000457763672,24.030000686645508,24.600000381469727,10.263435363769531,36300
2006-05-30,24.809999465942383,25.440000534057617,24.809999465942383,24.899999618530273,10.38859748840332,26400
2006-05-31,25.020000457763672,25.110000610351562,24.18000030517578,24.6299991607666,10.275949478149414,50100
2006-06-01,24.56999969482422,24.93000030517578,24.270000457763672,24.6299991607666,10.275949478149414,45200
2006-06-02,24.75,25.739999771118164,24.6299991607666,25.559999465942383,10.663959503173828,33400
2006-06-05,25.649999618530273,25.739999771118164,25.200000762939453,25.59000015258789,10.67647647857666,33100
2006-06-06,25.68000030517578,26.219999313354492,25.079999923706055,25.770000457763672,10.751574516296387,58800
2006-06-07,25.860000610351562,26.1299991607666,25.5,25.770000457763672,10.751574516296387,45700
2006-06-08,25.440000534057617,26.459999084472656,25.3799991607666,26.1299991607666,10.901769638061523,131600
2006-06-09,26.1299991607666,26.729999542236328,25.799999237060547,26.579999923706055,11.089515686035156,72600
2006-06-12,26.700000762939453,26.969999313354492,26.25,26.280000686645508,10.964349746704102,62400
2006-06-13,26.25,26.43000030517578,25.049999237060547,25.229999542236328,10.526277542114258,99400
2006-06-14,25.31999969482422,26.670000076293945,25.290000915527344,26.43000030517578,11.026933670043945,41600
2006-06-15,26.489999771118164,26.700000762939453,25.829999923706055,26.459999084472656,11.039448738098145,51500
2006-06-16,26.520000457763672,26.8799991607666,26.219999313354492,26.8799991607666,11.214679718017578,34400
2006-06-19,26.729999542236328,30.030000686645508,26.25,27.56999969482422,11.502556800842285,108300
2006-06-20,27.479999542236328,28.739999771118164,26.8799991607666,28.739999771118164,11.99069595336914,174000
2006-06-21,28.770000457763672,29.549999237060547,28.110000610351562,28.260000228881836,11.790433883666992,149000
2006-06-22,28.31999969482422,28.350000381469727,27.239999771118164,27.600000381469727,11.51507568359375,125200
2006-06-23,27.65999984741211,27.899999618530273,27.450000762939453,27.75,11.577651977539062,79600
2006-06-26,28.200000762939453,28.260000228881836,26.729999542236328,27.209999084472656,11.352357864379883,231300
2006-06-27,27.1200008392334,27.1200008392334,25.979999542236328,26.15999984741211,10.914285659790039,116900
2006-06-28,26.399999618530273,27.0,25.979999542236328,26.639999389648438,11.114547729492188,103800
2006-06-29,26.760000228881836,26.940000534057617,26.489999771118164,26.610000610351562,11.102029800415039,124100
2006-06-30,26.610000610351562,26.850000381469727,26.06999969482422,26.06999969482422,10.876736640930176,809300
2006-07-03,26.040000915527344,26.969999313354492,25.979999542236328,26.850000381469727,11.202162742614746,120700
2006-07-05,26.8799991607666,26.8799991607666,25.68000030517578,26.06999969482422,10.876736640930176,59900
2006-07-06,26.100000381469727,26.34000015258789,24.899999618530273,25.350000381469727,10.576342582702637,109300
2006-07-07,25.260000228881836,25.350000381469727,24.270000457763672,24.450000762939453,10.20085334777832,116700
2006-07-10,24.360000610351562,24.389999389648438,23.06999969482422,23.639999389648438,9.862910270690918,192500
2006-07-11,23.639999389648438,25.170000076293945,23.25,25.079999923706055,10.46369743347168,137500
2006-07-12,25.139999389648438,25.139999389648438,24.209999084472656,24.600000381469727,10.263435363769531,54000
2006-07-13,24.65999984741211,24.84000015258789,24.030000686645508,24.299999237060547,10.138270378112793,54900
2006-07-14,24.389999389648438,24.450000762939453,23.639999389648438,24.149999618530273,10.075689315795898,63600
2006-07-17,24.059999465942383,24.540000915527344,23.639999389648438,24.239999771118164,10.113242149353027,47500
2006-07-18,24.389999389648438,24.84000015258789,24.149999618530273,24.809999465942383,10.351046562194824,41900
2006-07-19,24.899999618530273,25.649999618530273,24.6299991607666,25.649999618530273,10.701509475708008,34400
2006-07-20,25.6200008392334,25.739999771118164,24.959999084472656,25.200000762939453,10.513763427734375,37100
2006-07-21,25.110000610351562,25.440000534057617,24.149999618530273,25.079999923706055,10.46369743347168,40200
2006-07-24,25.020000457763672,26.100000381469727,25.020000457763672,25.979999542236328,10.839187622070312,32500
2006-07-25,26.040000915527344,26.489999771118164,25.530000686645508,25.979999542236328,10.839187622070312,30800
2006-07-26,26.040000915527344,26.040000915527344,24.899999618530273,25.59000015258789,10.67647647857666,47500
2006-07-27,25.829999923706055,26.010000228881836,24.84000015258789,25.049999237060547,10.451177597045898,38000
2006-07-28,25.170000076293945,26.3700008392334,24.84000015258789,26.25,10.95183277130127,45100
2006-07-31,25.920000076293945,26.549999237060547,25.530000686645508,25.979999542236328,10.839187622070312,42700
2006-08-01,25.920000076293945,25.920000076293945,25.40999984741211,25.6200008392334,10.68898868560791,20000
2006-08-02,26.06999969482422,27.479999542236328,25.950000762939453,26.90999984741211,11.227194786071777,113200
2006-08-03,26.790000915527344,27.959999084472656,26.549999237060547,27.75,11.577651977539062,112000
2006-08-04,28.049999237060547,28.770000457763672,27.510000228881836,28.559999465942383,11.915594100952148,192500
2006-08-07,28.739999771118164,29.940000534057617,28.5,29.25,12.203475952148438,130600
2006-08-08,29.489999771118164,30.149999618530273,29.280000686645508,29.670000076293945,12.378704071044922,119000
2006-08-09,29.81999969482422,30.09000015258789,29.3700008392334,29.850000381469727,12.453802108764648,94800
2006-08-10,29.760000228881836,29.969999313354492,28.860000610351562,29.8799991607666,12.466317176818848,55500
2006-08-11,29.790000915527344,30.0,28.950000762939453,29.90999984741211,12.478833198547363,50100
2006-08-14,30.059999465942383,30.84000015258789,29.489999771118164,30.329999923706055,12.65406322479248,84400
2006-08-15,30.329999923706055,31.5,30.329999923706055,31.110000610351562,12.979490280151367,273900
2006-08-16,31.469999313354492,31.950000762939453,31.139999389648438,31.739999771118164,13.24233341217041,123900
2006-08-17,31.920000076293945,32.81999969482422,31.559999465942383,32.70000076293945,13.64285945892334,195500
2006-08-18,32.54999923706055,33.33000183105469,32.459999084472656,33.2400016784668,13.868152618408203,295100
2006-08-21,33.27000045776367,33.599998474121094,31.350000381469727,31.469999313354492,13.129687309265137,300600
2006-08-22,30.0,31.68000030517578,28.229999542236328,31.110000610351562,12.979490280151367,220900
2006-08-23,31.049999237060547,31.229999542236328,29.969999313354492,30.239999771118164,12.6165132522583,95400
2006-08-24,30.18000030517578,30.209999084472656,29.850000381469727,29.969999313354492,12.503867149353027,141900
2006-08-25,29.81999969482422,30.1200008392334,29.700000762939453,29.81999969482422,12.441280364990234,79900
2006-08-28,29.8799991607666,30.18000030517578,29.610000610351562,29.8799991607666,12.466317176818848,98300
2006-08-29,29.969999313354492,30.690000534057617,29.399999618530273,30.389999389648438,12.679094314575195,197400
2006-08-30,30.600000381469727,32.189998626708984,30.540000915527344,31.649999618530273,13.204782485961914,105300
2006-08-31,31.6200008392334,32.25,31.229999542236328,31.709999084472656,13.229816436767578,83900
2006-09-01,31.950000762939453,32.25,30.899999618530273,31.530000686645508,13.154717445373535,215500
2006-09-05,31.68000030517578,32.369998931884766,31.020000457763672,31.889999389648438,13.304915428161621,67300
2006-09-06,32.81999969482422,33.150001525878906,32.63999938964844,32.880001068115234,13.717954635620117,275000
2006-09-07,33.0,33.720001220703125,32.310001373291016,32.81999969482422,13.69292163848877,90800
2006-09-08,32.970001220703125,33.150001525878906,32.70000076293945,32.970001220703125,13.755502700805664,49600
2006-09-11,32.849998474121094,33.959999084472656,32.70000076293945,33.209999084472656,13.855633735656738,238900
2006-09-12,33.599998474121094,33.810001373291016,33.38999938964844,33.599998474121094,14.01834487915039,121700
2006-09-13,33.93000030517578,34.5,33.27000045776367,33.36000061035156,13.91821575164795,182200
2006-09-14,33.38999938964844,33.900001525878906,32.63999938964844,33.630001068115234,14.030862808227539,276500
2006-09-15,33.810001373291016,35.310001373291016,33.45000076293945,34.380001068115234,14.343777656555176,384400
2006-09-18,35.400001525878906,35.4900016784668,34.5,34.709999084472656,14.481456756591797,200100
2006-09-19,35.099998474121094,35.099998474121094,32.970001220703125,33.2400016784668,13.868152618408203,155500
2006-09-20,33.599998474121094,33.900001525878906,33.029998779296875,33.119998931884766,13.818083763122559,104700
2006-09-21,33.2400016784668,34.20000076293945,32.43000030517578,32.970001220703125,13.755502700805664,104400
2006-09-22,32.970001220703125,33.2400016784668,31.649999618530273,32.459999084472656,13.542730331420898,85500
2006-09-25,32.970001220703125,33.810001373291016,32.459999084472656,32.66999816894531,13.630342483520508,77800
2006-09-26,32.880001068115234,33.38999938964844,32.61000061035156,32.939998626708984,13.742989540100098,50600
2006-09-27,32.970001220703125,33.5099983215332,32.81999969482422,33.38999938964844,13.930730819702148,102600
2006-09-28,33.38999938964844,34.08000183105469,33.060001373291016,33.869998931884766,14.13099479675293,62000
2006-09-29,33.810001373291016,33.959999084472656,31.950000762939453,32.220001220703125,13.442593574523926,105500
2006-10-02,32.099998474121094,32.970001220703125,31.5,31.979999542236328,13.342462539672852,55700
2006-10-03,31.799999237060547,32.369998931884766,30.75,30.84000015258789,12.866840362548828,64400
2006-10-04,30.690000534057617,32.310001373291016,30.450000762939453,32.25,13.455110549926758,95100
2006-10-05,32.099998474121094,33.29999923706055,30.84000015258789,33.029998779296875,13.780542373657227,106400
2006-10-06,32.81999969482422,33.38999938964844,32.7599983215332,33.33000183105469,13.905704498291016,45500
2006-10-09,33.060001373291016,33.599998474121094,31.979999542236328,33.27000045776367,13.880664825439453,77100
2006-10-10,33.75,33.75,33.09000015258789,33.36000061035156,13.91821575164795,46700
2006-10-11,33.33000183105469,33.540000915527344,32.72999954223633,33.2400016784668,13.868152618408203,53900
2006-10-12,33.47999954223633,34.650001525878906,33.0,34.529998779296875,14.406356811523438,82700
2006-10-13,34.619998931884766,34.88999938964844,33.75,34.11000061035156,14.231127738952637,189900
2006-10-16,34.02000045776367,34.439998626708984,33.0,34.290000915527344,14.306224822998047,106200
2006-10-17,34.20000076293945,34.86000061035156,33.36000061035156,34.16999816894531,14.256158828735352,111500
2006-10-18,34.380001068115234,35.4900016784668,33.779998779296875,35.400001525878906,14.76933479309082,96200
2006-10-19,35.43000030517578,36.36000061035156,34.95000076293945,35.70000076293945,14.894495964050293,99200
