Date,Open,High,Low,Close,Adj Close,Volume
1998-03-23,6.875,6.875,6.75,6.75,1.4620717763900757,120300
1998-03-24,6.75,6.875,6.75,6.84375,1.4823776483535767,118000
1998-03-25,6.8125,6.875,6.75,6.8125,1.4756087064743042,123700
1998-03-26,6.875,6.875,6.75,6.875,1.4891467094421387,77800
1998-03-27,6.8125,6.875,6.75,6.75,1.4620717763900757,124000
1998-03-30,6.75,6.8125,6.625,6.65625,1.4417635202407837,313300
1998-03-31,6.6875,6.75,6.625,6.6875,1.4485341310501099,126400
1998-04-01,6.6875,6.75,6.6875,6.6875,1.4485341310501099,151400
1998-04-02,6.75,6.8125,6.6875,6.75,1.4620717763900757,106000
1998-04-03,6.75,6.8125,6.75,6.8125,1.4756087064743042,69100
1998-04-06,6.75,6.8125,6.75,6.75,1.4620717763900757,159900
1998-04-07,6.75,6.8125,6.75,6.75,1.4620717763900757,372600
1998-04-08,6.75,6.8125,6.75,6.75,1.4620717763900757,116900
1998-04-09,6.75,6.8125,6.75,6.8125,1.4756087064743042,135400
1998-04-13,6.75,6.8125,6.6875,6.75,1.470489740371704,147000
1998-04-14,6.75,6.75,6.6875,6.6875,1.4568746089935303,135800
1998-04-15,6.75,6.75,6.6875,6.6875,1.4568746089935303,144100
1998-04-16,6.6875,6.8125,6.6875,6.75,1.470489740371704,199200
1998-04-17,6.75,6.8125,6.6875,6.75,1.470489740371704,124900
1998-04-20,6.6875,6.8125,6.6875,6.6875,1.4568746089935303,210700
1998-04-21,6.6875,6.75,6.625,6.6875,1.4568746089935303,249900
1998-04-22,6.625,6.6875,6.625,6.625,1.4432590007781982,339000
1998-04-23,6.625,6.6875,6.34375,6.625,1.4432590007781982,100500
1998-04-24,6.625,6.6875,6.5625,6.5625,1.429642915725708,241600
1998-04-27,6.5625,6.5625,6.375,6.375,1.388796329498291,237000
1998-04-28,6.4375,6.5,6.4375,6.4375,1.402410864830017,138400
1998-04-29,6.4375,6.5,6.375,6.375,1.388796329498291,75700
1998-04-30,6.4375,6.5,6.4375,6.4375,1.402410864830017,160200
1998-05-01,6.5625,6.5625,6.5,6.5,1.4160261154174805,61300
1998-05-04,6.5,6.5625,6.5,6.5,1.4160261154174805,158700
1998-05-05,6.5,6.5625,6.4375,6.4375,1.402410864830017,97200
1998-05-06,6.4375,6.5,6.375,6.375,1.388796329498291,142700
1998-05-07,6.4375,6.5,6.375,6.375,1.388796329498291,225600
1998-05-08,6.4375,6.5,6.375,6.4375,1.402410864830017,238400
1998-05-11,6.5,6.5,6.4375,6.5,1.4160261154174805,235500
1998-05-12,6.5,6.5,6.4375,6.5,1.4160261154174805,125600
1998-05-13,6.4375,6.5625,6.4375,6.5,1.4245750904083252,178600
1998-05-14,6.5,6.5,6.4375,6.5,1.4245750904083252,116800
1998-05-15,6.4375,6.5,6.4375,6.46875,1.4177252054214478,72900
1998-05-18,6.4375,6.5,6.4375,6.4375,1.410875916481018,196300
1998-05-19,6.5,6.5,6.4375,6.4375,1.410875916481018,139100
1998-05-20,6.4375,6.5,6.4375,6.5,1.4245750904083252,128000
1998-05-21,6.4375,6.5,6.4375,6.4375,1.410875916481018,127900
1998-05-22,6.4375,6.5,6.4375,6.4375,1.410875916481018,68100
1998-05-26,6.4375,6.5,6.4375,6.5,1.4245750904083252,126800
1998-05-27,6.5,6.5,6.4375,6.4375,1.410875916481018,101100
1998-05-28,6.5,6.5,6.4375,6.46875,1.4177252054214478,85600
1998-05-29,6.4375,6.5,6.4375,6.5,1.4245750904083252,102900
1998-06-01,6.5,6.5625,6.5,6.5,1.4245750904083252,179500
1998-06-02,6.5,6.5625,6.5,6.5,1.4245750904083252,113100
1998-06-03,6.5,6.5625,6.5,6.5,1.4245750904083252,109500
1998-06-04,6.5,6.5625,6.5,6.5,1.4245750904083252,111500
1998-06-05,6.5,6.5625,6.5,6.5625,1.4382725954055786,122800
1998-06-08,6.5,6.5625,6.5,6.5,1.4245750904083252,97700
1998-06-09,6.5,6.625,6.5,6.625,1.4519699811935425,108100
1998-06-10,6.625,6.625,6.5,6.5,1.4245750904083252,124700
1998-06-11,6.5,6.5625,6.4375,6.5,1.433173656463623,130200
1998-06-12,6.5625,6.625,6.5,6.625,1.460734486579895,145400
1998-06-15,6.6875,6.8125,6.6875,6.8125,1.5020757913589478,492400
1998-06-16,6.75,6.8125,6.6875,6.6875,1.474514126777649,113500
1998-06-17,6.6875,6.75,6.625,6.6875,1.474514126777649,131900
1998-06-18,6.75,6.75,6.625,6.6875,1.474514126777649,95200
1998-06-19,6.6875,6.6875,6.625,6.625,1.460734486579895,85400
1998-06-22,6.625,6.6875,6.625,6.6875,1.474514126777649,103200
1998-06-23,6.625,6.6875,6.625,6.625,1.460734486579895,135100
1998-06-24,6.625,6.75,6.625,6.6875,1.474514126777649,155100
1998-06-25,6.6875,6.75,6.6875,6.6875,1.474514126777649,98100
1998-06-26,6.6875,6.75,6.6875,6.6875,1.474514126777649,88400
1998-06-29,6.6875,6.75,6.625,6.625,1.460734486579895,141300
1998-06-30,6.6875,6.6875,6.625,6.625,1.460734486579895,74100
1998-07-01,6.6875,6.75,6.625,6.6875,1.474514126777649,145900
1998-07-02,6.75,6.75,6.6875,6.75,1.4882956743240356,96100
1998-07-06,6.625,6.75,6.625,6.6875,1.474514126777649,98500
1998-07-07,6.625,6.6875,6.625,6.625,1.460734486579895,64000
1998-07-08,6.6875,6.75,6.625,6.625,1.460734486579895,64900
1998-07-09,6.625,6.75,6.625,6.625,1.460734486579895,113800
1998-07-10,6.6875,6.75,6.625,6.625,1.460734486579895,112500
1998-07-13,6.625,6.6875,6.625,6.625,1.4698306322097778,48300
1998-07-14,6.625,6.6875,6.625,6.6875,1.483696460723877,88200
1998-07-15,6.625,6.625,6.5625,6.5625,1.4559648036956787,63300
1998-07-16,6.5625,6.625,6.5625,6.625,1.4698306322097778,108200
1998-07-17,6.5625,6.625,6.5625,6.625,1.4698306322097778,49300
1998-07-20,6.625,6.6875,6.625,6.6875,1.483696460723877,357100
1998-07-21,6.6875,6.6875,6.625,6.625,1.4698306322097778,109300
1998-07-22,6.625,6.6875,6.625,6.625,1.4698306322097778,109500
1998-07-23,6.625,6.6875,6.625,6.625,1.4698306322097778,81900
1998-07-24,6.625,6.6875,6.5625,6.5625,1.4559648036956787,95200
1998-07-27,6.625,6.625,6.5625,6.5625,1.4559648036956787,71400
1998-07-28,6.5625,6.625,6.5625,6.5625,1.4559648036956787,107600
1998-07-29,6.5625,6.75,6.5625,6.6875,1.483696460723877,294300
1998-07-30,6.6875,6.6875,6.625,6.6875,1.483696460723877,76800
1998-07-31,6.6875,6.75,6.625,6.625,1.4698306322097778,124900
1998-08-03,6.75,6.75,6.6875,6.75,1.4975637197494507,192300
1998-08-04,6.6875,6.75,6.625,6.6875,1.483696460723877,167800
1998-08-05,6.75,6.75,6.625,6.6875,1.483696460723877,76600
1998-08-06,6.6875,6.75,6.6875,6.6875,1.483696460723877,105400
1998-08-07,6.6875,6.75,6.625,6.625,1.4698306322097778,60800
1998-08-10,6.625,6.6875,6.625,6.6875,1.483696460723877,148100
1998-08-11,6.625,6.8125,6.625,6.6875,1.483696460723877,335500
1998-08-12,6.6875,6.8125,6.6875,6.8125,1.5205249786376953,278800
1998-08-13,6.75,6.8125,6.6875,6.8125,1.5205249786376953,152900
1998-08-14,6.75,6.875,6.75,6.875,1.53447425365448,283700
1998-08-17,6.8125,6.8125,6.75,6.75,1.5065747499465942,86100
1998-08-18,6.75,6.8125,6.6875,6.6875,1.492624282836914,133500
1998-08-19,6.6875,6.75,6.6875,6.75,1.5065747499465942,185700
1998-08-20,6.6875,6.75,6.6875,6.75,1.5065747499465942,133100
1998-08-21,6.75,6.75,6.6875,6.6875,1.492624282836914,173600
1998-08-24,6.75,6.75,6.625,6.625,1.4786747694015503,285400
1998-08-25,6.6875,6.6875,6.625,6.6875,1.492624282836914,286500
1998-08-26,6.6875,6.75,6.625,6.6875,1.492624282836914,207500
1998-08-27,6.625,6.6875,6.625,6.625,1.4786747694015503,198800
1998-08-28,6.625,6.6875,6.625,6.6875,1.492624282836914,141900
1998-08-31,6.6875,6.6875,6.625,6.6875,1.492624282836914,118700
1998-09-01,6.6875,6.6875,6.5625,6.5625,1.464725136756897,156400
1998-09-02,6.5625,6.6875,6.5625,6.625,1.4786747694015503,84000
1998-09-03,6.5625,6.6875,6.5625,6.6875,1.492624282836914,160600
1998-09-04,6.625,6.75,6.625,6.75,1.5065747499465942,205400
1998-09-08,6.6875,6.75,6.625,6.6875,1.492624282836914,103700
1998-09-09,6.6875,6.75,6.625,6.75,1.5065747499465942,81900
1998-09-10,6.625,6.75,6.625,6.6875,1.492624282836914,68900
1998-09-11,6.5625,6.625,6.5625,6.625,1.4871253967285156,115200
1998-09-14,6.625,6.6875,6.5625,6.5625,1.4730955362319946,132000
1998-09-15,6.5625,6.6875,6.5625,6.6875,1.5011544227600098,116900
1998-09-16,6.625,6.75,6.625,6.6875,1.5011544227600098,125000
1998-09-17,6.6875,6.6875,6.625,6.625,1.4871253967285156,78500
1998-09-18,6.6875,6.75,6.625,6.625,1.4871253967285156,110800
1998-09-21,6.625,6.6875,6.625,6.625,1.4871253967285156,165200
1998-09-22,6.625,6.75,6.625,6.625,1.4871253967285156,187100
1998-09-23,6.6875,6.6875,6.625,6.625,1.4871253967285156,100700
1998-09-24,6.625,6.6875,6.625,6.625,1.4871253967285156,131200
1998-09-25,6.625,6.75,6.625,6.625,1.4871253967285156,140300
1998-09-28,6.625,6.75,6.625,6.75,1.515183925628662,150300
1998-09-29,6.6875,6.75,6.6875,6.75,1.515183925628662,185200
1998-09-30,6.6875,6.75,6.6875,6.75,1.515183925628662,117600
1998-10-01,6.75,6.875,6.75,6.875,1.5432426929473877,260800
1998-10-02,6.75,6.875,6.75,6.875,1.5432426929473877,133500
1998-10-05,6.8125,6.875,6.75,6.875,1.5432426929473877,40100
1998-10-06,6.875,6.875,6.75,6.75,1.515183925628662,224500
1998-10-07,6.75,6.875,6.75,6.75,1.515183925628662,217500
1998-10-08,6.75,6.875,6.75,6.8125,1.5292145013809204,110300
1998-10-09,6.8125,6.8125,6.75,6.75,1.515183925628662,61700
1998-10-12,6.75,6.8125,6.75,6.75,1.515183925628662,130800
1998-10-13,6.75,6.75,6.6875,6.6875,1.5094290971755981,98300
1998-10-14,6.6875,6.8125,6.6875,6.75,1.5235352516174316,142800
1998-10-15,6.8125,6.8125,6.6875,6.8125,1.5376429557800293,103200
1998-10-16,6.8125,6.8125,6.6875,6.75,1.5235352516174316,153600
1998-10-19,6.6875,6.8125,6.6875,6.75,1.5235352516174316,167300
1998-10-20,6.8125,6.875,6.75,6.75,1.5235352516174316,164100
1998-10-21,6.8125,6.8125,6.75,6.75,1.5235352516174316,77500
1998-10-22,6.75,6.8125,6.75,6.75,1.5235352516174316,116900
1998-10-23,6.75,6.8125,6.75,6.75,1.5235352516174316,71300
1998-10-26,6.75,6.8125,6.75,6.8125,1.5376429557800293,209700
1998-10-27,6.875,6.875,6.75,6.75,1.5235352516174316,68300
1998-10-28,6.75,6.8125,6.75,6.75,1.5235352516174316,83500
1998-10-29,6.8125,6.8125,6.75,6.75,1.5235352516174316,57300
1998-10-30,6.75,6.8125,6.75,6.75,1.5235352516174316,74500
1998-11-02,6.8125,6.8125,6.75,6.75,1.5235352516174316,287100
1998-11-03,6.75,6.75,6.6875,6.6875,1.5094290971755981,139200
1998-11-04,6.75,6.75,6.6875,6.6875,1.5094290971755981,58400
1998-11-05,6.75,6.75,6.6875,6.6875,1.5094290971755981,64600
1998-11-06,6.75,6.75,6.625,6.625,1.4953213930130005,175400
1998-11-09,6.6875,6.6875,6.625,6.6875,1.5094290971755981,102900
1998-11-10,6.625,6.6875,6.625,6.6875,1.5094290971755981,163100
1998-11-11,6.625,6.6875,6.5625,6.625,1.4953213930130005,201500
1998-11-12,6.5625,6.6875,6.5625,6.625,1.503719449043274,167400
1998-11-13,6.625,6.6875,6.5625,6.625,1.503719449043274,62500
1998-11-16,6.625,6.6875,6.5625,6.625,1.503719449043274,172500
1998-11-17,6.5625,6.6875,6.5625,6.6875,1.5179061889648438,100400
1998-11-18,6.625,6.6875,6.625,6.6875,1.5179061889648438,150400
1998-11-19,6.625,6.6875,6.625,6.65625,1.5108120441436768,73000
1998-11-20,6.625,6.6875,6.625,6.625,1.503719449043274,92000
1998-11-23,6.625,6.6875,6.625,6.6875,1.5179061889648438,172100
1998-11-24,6.625,6.6875,6.5625,6.625,1.503719449043274,181200
1998-11-25,6.625,6.625,6.5625,6.5625,1.4895341396331787,109500
1998-11-27,6.625,6.625,6.5625,6.5625,1.4895341396331787,40500
1998-11-30,6.625,6.6875,6.5625,6.5625,1.4895341396331787,120200
1998-12-01,6.625,6.6875,6.5625,6.6875,1.5179061889648438,151900
1998-12-02,6.6875,6.6875,6.5625,6.5625,1.4895341396331787,63600
1998-12-03,6.5625,6.6875,6.5625,6.625,1.503719449043274,111400
1998-12-04,6.625,6.6875,6.5625,6.625,1.503719449043274,83500
1998-12-07,6.625,6.6875,6.5625,6.5625,1.4895341396331787,153200
1998-12-08,6.5625,6.625,6.5625,6.625,1.503719449043274,131400
1998-12-09,6.5625,6.6875,6.5625,6.6875,1.5179061889648438,448600
1998-12-10,6.6875,6.6875,6.625,6.625,1.503719449043274,173500
1998-12-11,6.625,6.6875,6.5625,6.625,1.512164831161499,157300
1998-12-14,6.625,6.625,6.5625,6.5625,1.497898817062378,126200
1998-12-15,6.625,6.625,6.5625,6.5625,1.497898817062378,129400
1998-12-16,6.5625,6.625,6.5625,6.625,1.512164831161499,77800
1998-12-17,6.625,6.625,6.5625,6.5625,1.497898817062378,71100
1998-12-18,6.5625,6.625,6.5625,6.625,1.512164831161499,67200
1998-12-21,6.5625,6.625,6.5625,6.5625,1.497898817062378,221200
1998-12-22,6.5625,6.625,6.5625,6.5625,1.497898817062378,74200
1998-12-23,6.5625,6.625,6.5625,6.625,1.512164831161499,104300
1998-12-24,6.625,6.625,6.5,6.5,1.483633041381836,119600
1998-12-28,6.5,6.5625,6.5,6.5,1.483633041381836,116000
1998-12-29,6.5,6.5625,6.5,6.5,1.483633041381836,100700
1998-12-30,6.5,6.5625,6.5,6.5625,1.497898817062378,63700
1998-12-31,6.5,6.5625,6.5,6.5625,1.497898817062378,180600
1999-01-04,6.5,6.5,6.4375,6.4375,1.4693681001663208,119300
1999-01-05,6.4375,6.5,6.4375,6.4375,1.4693681001663208,113300
1999-01-06,6.5,6.5,6.4375,6.4375,1.4693681001663208,69300
1999-01-07,6.5,6.5,6.4375,6.5,1.483633041381836,115200
1999-01-08,6.4375,6.5,6.4375,6.4375,1.4693681001663208,58100
1999-01-11,6.4375,6.5,6.4375,6.4375,1.4693681001663208,99800
1999-01-12,6.5,6.5,6.4375,6.4375,1.4693681001663208,201000
1999-01-13,6.4375,6.4375,6.375,6.375,1.4635133743286133,164200
1999-01-14,6.4375,6.5,6.375,6.4375,1.4778622388839722,100300
1999-01-15,6.4375,6.5,6.4375,6.5,1.4922094345092773,115300
1999-01-19,6.4375,6.4375,6.375,6.4375,1.4778622388839722,72300
1999-01-20,6.375,6.4375,6.375,6.375,1.4635133743286133,75100
1999-01-21,6.375,6.4375,6.375,6.375,1.4635133743286133,41400
1999-01-22,6.375,6.4375,6.375,6.375,1.4635133743286133,62800
1999-01-25,6.4375,6.5,6.375,6.375,1.4635133743286133,246700
1999-01-26,6.5,6.5,6.4375,6.4375,1.4778622388839722,210600
1999-01-27,6.4375,6.5,6.4375,6.4375,1.4778622388839722,65500
1999-01-28,6.5,6.5,6.4375,6.5,1.4922094345092773,105200
1999-01-29,6.5,6.5625,6.4375,6.4375,1.4778622388839722,112900
1999-02-01,6.4375,6.5,6.4375,6.5,1.4922094345092773,114200
1999-02-02,6.5,6.5,6.4375,6.4375,1.4778622388839722,103000
1999-02-03,6.5,6.5625,6.4375,6.5,1.4922094345092773,131400
1999-02-04,6.5,6.5625,6.4375,6.5,1.4922094345092773,48900
1999-02-05,6.5625,6.5625,6.4375,6.4375,1.4778622388839722,91000
1999-02-08,6.5,6.5,6.4375,6.4375,1.4778622388839722,78800
1999-02-09,6.5,6.5,6.4375,6.4375,1.4778622388839722,177400
1999-02-10,6.4375,6.5,6.4375,6.5,1.5008370876312256,82700
1999-02-11,6.4375,6.5,6.375,6.375,1.471974492073059,66400
1999-02-12,6.375,6.4375,6.375,6.375,1.471974492073059,80400
1999-02-16,6.375,6.4375,6.375,6.375,1.471974492073059,146700
1999-02-17,6.4375,6.4375,6.375,6.4375,1.4864060878753662,50600
1999-02-18,6.375,6.4375,6.375,6.375,1.471974492073059,63600
1999-02-19,6.375,6.5,6.375,6.5,1.5008370876312256,269900
1999-02-22,6.4375,6.5,6.375,6.375,1.471974492073059,76900
1999-02-23,6.4375,6.5,6.375,6.4375,1.4864060878753662,96600
1999-02-24,6.4375,6.5,6.375,6.4375,1.4864060878753662,132000
1999-02-25,6.4375,6.5,6.375,6.375,1.471974492073059,192200
1999-02-26,6.375,6.5,6.375,6.375,1.471974492073059,49000
1999-03-01,6.5,6.5,6.375,6.375,1.471974492073059,72100
1999-03-02,6.4375,6.5,6.375,6.375,1.471974492073059,73200
1999-03-03,6.4375,6.4375,6.25,6.25,1.4431129693984985,369900
1999-03-04,6.3125,6.375,6.25,6.3125,1.4575436115264893,257600
1999-03-05,6.375,6.4375,6.375,6.375,1.471974492073059,248800
1999-03-08,6.375,6.4375,6.375,6.375,1.471974492073059,112300
1999-03-09,6.375,6.4375,6.375,6.4375,1.4864060878753662,128800
1999-03-10,6.4375,6.4375,6.375,6.375,1.471974492073059,158800
1999-03-11,6.375,6.4375,6.375,6.375,1.471974492073059,58900
1999-03-12,6.375,6.4375,6.3125,6.3125,1.4660526514053345,108500
1999-03-15,6.375,6.375,6.3125,6.3125,1.4660526514053345,123300
1999-03-16,6.3125,6.4375,6.3125,6.375,1.4805675745010376,218600
1999-03-17,6.375,6.375,6.3125,6.375,1.4805675745010376,140500
1999-03-18,6.3125,6.375,6.3125,6.3125,1.4660526514053345,255200
1999-03-19,6.3125,6.4375,6.3125,6.4375,1.4950826168060303,125700
1999-03-22,6.375,6.4375,6.3125,6.375,1.4805675745010376,50000
1999-03-23,6.4375,6.4375,6.3125,6.375,1.4805675745010376,80300
1999-03-24,6.375,6.375,6.3125,6.375,1.4805675745010376,51800
1999-03-25,6.3125,6.375,6.3125,6.3125,1.4660526514053345,82400
1999-03-26,6.3125,6.375,6.3125,6.3125,1.4660526514053345,88800
1999-03-29,6.3125,6.375,6.3125,6.3125,1.4660526514053345,174100
1999-03-30,6.3125,6.4375,6.3125,6.4375,1.4950826168060303,93400
1999-03-31,6.4375,6.4375,6.3125,6.3125,1.4660526514053345,106100
1999-04-01,6.4375,6.4375,6.3125,6.3125,1.4660526514053345,79600
1999-04-05,6.3125,6.375,6.3125,6.375,1.4805675745010376,143300
1999-04-06,6.3125,6.4375,6.3125,6.375,1.4805675745010376,144400
1999-04-07,6.375,6.4375,6.375,6.4375,1.4950826168060303,85900
1999-04-08,6.375,6.4375,6.375,6.375,1.4805675745010376,169300
1999-04-09,6.375,6.4375,6.375,6.375,1.4805675745010376,76400
1999-04-12,6.375,6.4375,6.375,6.375,1.4805675745010376,84300
1999-04-13,6.375,6.375,6.3125,6.3125,1.4743783473968506,95600
1999-04-14,6.3125,6.375,6.3125,6.3125,1.4743783473968506,269800
1999-04-15,6.3125,6.4375,6.3125,6.3125,1.4743783473968506,155700
1999-04-16,6.3125,6.4375,6.3125,6.375,1.488974928855896,210300
1999-04-19,6.375,6.375,6.3125,6.3125,1.4743783473968506,319100
1999-04-20,6.375,6.375,6.3125,6.3125,1.4743783473968506,108100
1999-04-21,6.3125,6.375,6.3125,6.3125,1.4743783473968506,86300
1999-04-22,6.375,6.40625,6.3125,6.3125,1.4743783473968506,81300
1999-04-23,6.3125,6.375,6.3125,6.3125,1.4743783473968506,50200
1999-04-26,6.3125,6.375,6.3125,6.3125,1.4743783473968506,122900
1999-04-27,6.375,6.375,6.3125,6.375,1.488974928855896,73500
1999-04-28,6.3125,6.4375,6.3125,6.375,1.488974928855896,135100
1999-04-29,6.375,6.375,6.3125,6.3125,1.4743783473968506,122400
1999-04-30,6.3125,6.375,6.3125,6.3125,1.4743783473968506,110900
1999-05-03,6.375,6.375,6.3125,6.375,1.488974928855896,154800
1999-05-04,6.3125,6.375,6.3125,6.3125,1.4743783473968506,63200
1999-05-05,6.3125,6.375,6.25,6.3125,1.4743783473968506,128300
1999-05-06,6.25,6.375,6.25,6.3125,1.4743783473968506,116600
1999-05-07,6.25,6.3125,6.25,6.25,1.4597805738449097,104000
1999-05-10,6.25,6.3125,6.25,6.3125,1.4743783473968506,126200
1999-05-11,6.25,6.3125,6.25,6.25,1.4597805738449097,101700
1999-05-12,6.25,6.3125,6.25,6.25,1.4684739112854004,38900
1999-05-13,6.25,6.3125,6.25,6.25,1.4684739112854004,196000
1999-05-14,6.25,6.3125,6.1875,6.1875,1.4537888765335083,183200
1999-05-17,6.1875,6.25,6.1875,6.1875,1.4537888765335083,115700
1999-05-18,6.1875,6.25,6.1875,6.1875,1.4537888765335083,103100
1999-05-19,6.1875,6.25,6.1875,6.1875,1.4537888765335083,186300
1999-05-20,6.1875,6.3125,6.1875,6.1875,1.4537888765335083,170000
1999-05-21,6.25,6.3125,6.25,6.25,1.4684739112854004,88500
1999-05-24,6.25,6.3125,6.1875,6.25,1.4684739112854004,122300
1999-05-25,6.25,6.3125,6.1875,6.1875,1.4537888765335083,153700
1999-05-26,6.25,6.25,6.1875,6.1875,1.4537888765335083,66500
1999-05-27,6.25,6.25,6.1875,6.1875,1.4537888765335083,107500
1999-05-28,6.25,6.25,6.1875,6.25,1.4684739112854004,56800
1999-06-01,6.25,6.25,6.1875,6.25,1.4684739112854004,102500
1999-06-02,6.1875,6.25,6.1875,6.1875,1.4537888765335083,43600
1999-06-03,6.1875,6.25,6.1875,6.1875,1.4537888765335083,62600
1999-06-04,6.1875,6.25,6.1875,6.25,1.4684739112854004,89800
1999-06-07,6.25,6.25,6.1875,6.1875,1.4537888765335083,223600
1999-06-08,6.1875,6.25,6.1875,6.25,1.4684739112854004,84600
1999-06-09,6.25,6.25,6.1875,6.1875,1.4537888765335083,25100
1999-06-10,6.125,6.1875,6.125,6.125,1.4477601051330566,115200
1999-06-11,6.125,6.1875,6.125,6.1875,1.462534785270691,71200
1999-06-14,6.125,6.1875,6.125,6.125,1.4477601051330566,133000
1999-06-15,6.125,6.1875,6.125,6.125,1.4477601051330566,128300
1999-06-16,6.1875,6.25,6.125,6.125,1.4477601051330566,237700
1999-06-17,6.125,6.25,6.125,6.25,1.4773077964782715,149000
1999-06-18,6.25,6.25,6.1875,6.1875,1.462534785270691,86500
1999-06-21,6.25,6.25,6.1875,6.1875,1.462534785270691,59000
1999-06-22,6.1875,6.25,6.1875,6.1875,1.462534785270691,60400
1999-06-23,6.1875,6.1875,6.125,6.125,1.4477601051330566,141800
1999-06-24,6.125,6.1875,6.125,6.1875,1.462534785270691,65800
1999-06-25,6.125,6.25,6.125,6.125,1.4477601051330566,94200
1999-06-28,6.1875,6.25,6.125,6.1875,1.462534785270691,83000
1999-06-29,6.1875,6.25,6.1875,6.1875,1.462534785270691,60100
1999-06-30,6.25,6.25,6.1875,6.25,1.4773077964782715,206200
1999-07-01,6.25,6.3125,6.25,6.25,1.4773077964782715,109600
1999-07-02,6.25,6.3125,6.25,6.25,1.4773077964782715,70300
1999-07-06,6.25,6.25,6.1875,6.1875,1.462534785270691,106000
1999-07-07,6.1875,6.25,6.1875,6.25,1.4773077964782715,124600
1999-07-08,6.1875,6.25,6.1875,6.25,1.4773077964782715,112800
1999-07-09,6.1875,6.25,6.125,6.1875,1.462534785270691,143000
1999-07-12,6.1875,6.25,6.1875,6.25,1.4773077964782715,138300
1999-07-13,6.125,6.1875,6.125,6.125,1.4570854902267456,145700
1999-07-14,6.125,6.1875,6.125,6.125,1.4570854902267456,171200
1999-07-15,6.125,6.1875,6.125,6.125,1.4570854902267456,141300
1999-07-16,6.125,6.1875,6.125,6.1875,1.4719551801681519,77700
1999-07-19,6.125,6.1875,6.125,6.125,1.4570854902267456,149200
1999-07-20,6.125,6.1875,6.125,6.1875,1.4719551801681519,157600
1999-07-21,6.1875,6.1875,6.125,6.125,1.4570854902267456,121600
1999-07-22,6.125,6.1875,6.125,6.125,1.4570854902267456,57500
1999-07-23,6.125,6.1875,6.0625,6.125,1.4570854902267456,170300
1999-07-26,6.0625,6.125,6.0625,6.125,1.4570854902267456,134200
1999-07-27,6.1875,6.1875,6.0625,6.0625,1.4422188997268677,128500
1999-07-28,6.125,6.1875,6.0625,6.125,1.4570854902267456,176100
1999-07-29,6.125,6.1875,6.125,6.125,1.4570854902267456,180900
1999-07-30,6.125,6.25,6.125,6.1875,1.4719551801681519,91500
1999-08-02,6.25,6.25,6.125,6.125,1.4570854902267456,52700
1999-08-03,6.1875,6.25,6.1875,6.1875,1.4719551801681519,102500
1999-08-04,6.1875,6.25,6.125,6.125,1.4570854902267456,90600
1999-08-05,6.1875,6.1875,6.125,6.15625,1.46451997756958,56100
1999-08-06,6.125,6.1875,6.125,6.1875,1.4719551801681519,164300
1999-08-09,6.1875,6.1875,6.125,6.125,1.4570854902267456,71100
1999-08-10,6.125,6.1875,6.125,6.125,1.4570854902267456,75400
1999-08-11,6.1875,6.1875,6.125,6.125,1.4664233922958374,94500
1999-08-12,6.125,6.1875,6.0625,6.0625,1.4514607191085815,116800
1999-08-13,6.125,6.1875,6.125,6.125,1.4664233922958374,98700
1999-08-16,6.125,6.1875,6.125,6.125,1.4664233922958374,98300
1999-08-17,6.1875,6.25,6.125,6.125,1.4664233922958374,137200
1999-08-18,6.125,6.1875,6.125,6.125,1.4664233922958374,85300
1999-08-19,6.1875,6.1875,6.125,6.1875,1.4813878536224365,119200
1999-08-20,6.125,6.1875,6.0625,6.125,1.4664233922958374,65200
