Date,Open,High,Low,Close,Adj Close,Volume
2004-08-31,6.550000190734863,6.619999885559082,6.5,6.559999942779541,6.559999942779541,21100
2004-09-01,6.389999866485596,6.650000095367432,6.260000228881836,6.519999980926514,6.519999980926514,13400
2004-09-02,6.449999809265137,6.539999961853027,6.449999809265137,6.53000020980835,6.53000020980835,6800
2004-09-03,6.619999885559082,6.619999885559082,6.53000020980835,6.570000171661377,6.570000171661377,4000
2004-09-07,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,6.550000190734863,600
2004-09-08,6.510000228881836,6.550000190734863,6.46999979019165,6.5,6.5,7300
2004-09-09,6.480000019073486,6.659999847412109,6.480000019073486,6.590000152587891,6.590000152587891,4000
2004-09-10,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,0
2004-09-13,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,6.699999809265137,9900
2004-09-14,6.730000019073486,6.75,6.730000019073486,6.739999771118164,6.739999771118164,13900
2004-09-15,6.659999847412109,6.760000228881836,6.630000114440918,6.630000114440918,6.630000114440918,700
2004-09-16,6.630000114440918,6.800000190734863,6.519999980926514,6.599999904632568,6.599999904632568,11500
2004-09-17,6.650000095367432,6.71999979019165,6.5,6.679999828338623,6.679999828338623,8400
2004-09-20,6.699999809265137,6.989999771118164,6.699999809265137,6.789999961853027,6.789999961853027,3700
2004-09-21,6.920000076293945,6.920000076293945,6.889999866485596,6.889999866485596,6.889999866485596,900
2004-09-22,6.840000152587891,6.840000152587891,6.769999980926514,6.78000020980835,6.78000020980835,1000
2004-09-23,6.53000020980835,6.75,6.53000020980835,6.610000133514404,6.610000133514404,1500
2004-09-24,6.71999979019165,6.849999904632568,6.71999979019165,6.840000152587891,6.840000152587891,1000
2004-09-27,6.869999885559082,6.869999885559082,6.679999828338623,6.71999979019165,6.71999979019165,7300
2004-09-28,6.679999828338623,6.849999904632568,6.670000076293945,6.730000019073486,6.730000019073486,3700
2004-09-29,6.699999809265137,6.699999809265137,6.510000228881836,6.510000228881836,6.510000228881836,7000
2004-09-30,6.5,6.849999904632568,6.5,6.730000019073486,6.730000019073486,9000
2004-10-01,6.920000076293945,6.920000076293945,6.670000076293945,6.710000038146973,6.710000038146973,3600
2004-10-04,6.71999979019165,6.940000057220459,6.71999979019165,6.889999866485596,6.889999866485596,11000
2004-10-05,6.820000171661377,6.880000114440918,6.739999771118164,6.880000114440918,6.880000114440918,5300
2004-10-06,6.670000076293945,6.880000114440918,6.630000114440918,6.880000114440918,6.880000114440918,13500
2004-10-07,6.599999904632568,6.820000171661377,6.510000228881836,6.590000152587891,6.590000152587891,10500
2004-10-08,6.519999980926514,6.539999961853027,6.510000228881836,6.510000228881836,6.510000228881836,3100
2004-10-11,6.769999980926514,6.769999980926514,6.579999923706055,6.75,6.75,1600
2004-10-12,6.599999904632568,6.699999809265137,6.579999923706055,6.699999809265137,6.699999809265137,900
2004-10-13,6.610000133514404,6.610000133514404,6.550000190734863,6.550000190734863,6.550000190734863,2800
2004-10-14,6.489999771118164,6.550000190734863,6.480000019073486,6.5,6.5,9000
2004-10-15,6.670000076293945,6.670000076293945,6.510000228881836,6.550000190734863,6.550000190734863,8800
2004-10-18,6.579999923706055,6.630000114440918,6.53000020980835,6.570000171661377,6.570000171661377,900
2004-10-19,6.75,6.75,6.559999942779541,6.650000095367432,6.650000095367432,6600
2004-10-20,6.610000133514404,6.630000114440918,6.579999923706055,6.630000114440918,6.630000114440918,300
2004-10-21,6.610000133514404,6.610000133514404,6.570000171661377,6.570000171661377,6.570000171661377,3500
2004-10-22,6.559999942779541,6.590000152587891,6.559999942779541,6.570000171661377,6.570000171661377,10300
2004-10-25,6.550000190734863,6.590000152587891,6.550000190734863,6.590000152587891,6.590000152587891,9400
2004-10-26,6.539999961853027,6.590000152587891,6.53000020980835,6.590000152587891,6.590000152587891,7600
2004-10-27,6.539999961853027,6.599999904632568,6.539999961853027,6.599999904632568,6.599999904632568,3700
2004-10-28,6.610000133514404,6.619999885559082,6.610000133514404,6.610000133514404,6.610000133514404,5500
2004-10-29,6.599999904632568,6.679999828338623,6.599999904632568,6.670000076293945,6.670000076293945,7900
2004-11-01,6.539999961853027,6.699999809265137,6.539999961853027,6.679999828338623,6.679999828338623,5600
2004-11-02,6.539999961853027,6.630000114440918,6.480000019073486,6.630000114440918,6.630000114440918,5100
2004-11-03,6.510000228881836,6.630000114440918,6.5,6.630000114440918,6.630000114440918,11300
2004-11-04,6.619999885559082,6.78000020980835,6.599999904632568,6.760000228881836,6.760000228881836,30800
2004-11-05,6.599999904632568,6.639999866485596,6.53000020980835,6.610000133514404,6.610000133514404,12500
2004-11-08,6.840000152587891,7.010000228881836,6.590000152587891,7.010000228881836,7.010000228881836,25400
2004-11-09,6.989999771118164,6.989999771118164,6.650000095367432,6.789999961853027,6.789999961853027,4500
2004-11-10,6.690000057220459,6.690000057220459,6.599999904632568,6.599999904632568,6.599999904632568,3800
2004-11-11,6.900000095367432,6.900000095367432,6.659999847412109,6.659999847412109,6.659999847412109,1300
2004-11-12,6.5,6.659999847412109,6.5,6.659999847412109,6.659999847412109,9200
2004-11-15,6.449999809265137,6.699999809265137,6.449999809265137,6.599999904632568,6.599999904632568,7700
2004-11-16,6.75,6.75,6.610000133514404,6.670000076293945,6.670000076293945,5100
2004-11-17,6.369999885559082,6.75,6.369999885559082,6.690000057220459,6.690000057220459,3300
2004-11-18,6.75,6.800000190734863,6.690000057220459,6.699999809265137,6.699999809265137,7800
2004-11-19,6.699999809265137,6.829999923706055,6.690000057220459,6.699999809265137,6.699999809265137,3100
2004-11-22,6.71999979019165,6.900000095367432,6.699999809265137,6.900000095367432,6.900000095367432,12100
2004-11-23,7.0,7.0,6.630000114440918,6.869999885559082,6.869999885559082,12200
2004-11-24,6.760000228881836,6.960000038146973,6.760000228881836,6.960000038146973,6.960000038146973,8200
2004-11-26,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0
2004-11-29,6.849999904632568,6.849999904632568,6.53000020980835,6.840000152587891,6.840000152587891,9600
2004-11-30,6.909999847412109,6.909999847412109,6.730000019073486,6.730000019073486,6.730000019073486,9500
2004-12-01,6.809999942779541,6.920000076293945,6.800000190734863,6.920000076293945,6.920000076293945,2400
2004-12-02,6.71999979019165,6.929999828338623,6.71999979019165,6.929999828338623,6.929999828338623,4700
2004-12-03,6.769999980926514,6.869999885559082,6.659999847412109,6.849999904632568,6.849999904632568,1600
2004-12-06,6.699999809265137,6.75,6.699999809265137,6.75,6.75,5000
2004-12-07,6.800000190734863,6.909999847412109,6.75,6.860000133514404,6.860000133514404,9300
2004-12-08,6.909999847412109,7.019999980926514,6.909999847412109,7.0,7.0,21700
2004-12-09,6.900000095367432,7.010000228881836,6.900000095367432,6.920000076293945,6.920000076293945,11800
2004-12-10,6.96999979019165,7.190000057220459,6.96999979019165,7.099999904632568,7.099999904632568,12900
2004-12-13,7.210000038146973,7.400000095367432,7.039999961853027,7.389999866485596,7.389999866485596,11600
2004-12-14,7.400000095367432,7.400000095367432,6.760000228881836,7.300000190734863,7.300000190734863,3400
2004-12-15,6.730000019073486,7.079999923706055,6.730000019073486,7.010000228881836,7.010000228881836,3600
2004-12-16,7.050000190734863,7.320000171661377,7.050000190734863,7.289999961853027,7.289999961853027,9800
2004-12-17,7.150000095367432,7.159999847412109,7.150000095367432,7.159999847412109,7.159999847412109,1900
2004-12-20,7.199999809265137,7.210000038146973,7.179999828338623,7.179999828338623,7.179999828338623,7000
2004-12-21,7.150000095367432,7.159999847412109,7.110000133514404,7.150000095367432,7.150000095367432,33700
2004-12-22,7.179999828338623,7.230000019073486,7.099999904632568,7.230000019073486,7.230000019073486,11400
2004-12-23,7.130000114440918,7.150000095367432,6.75,7.039999961853027,7.039999961853027,57000
2004-12-27,7.010000228881836,7.130000114440918,7.010000228881836,7.119999885559082,7.119999885559082,4700
2004-12-28,7.139999866485596,7.190000057220459,7.050000190734863,7.150000095367432,7.150000095367432,12200
2004-12-29,7.150000095367432,7.21999979019165,7.139999866485596,7.21999979019165,7.21999979019165,4700
2004-12-30,7.170000076293945,7.320000171661377,7.150000095367432,7.300000190734863,7.300000190734863,23700
2004-12-31,7.260000228881836,7.300000190734863,7.260000228881836,7.300000190734863,7.300000190734863,1100
2005-01-03,7.059999942779541,7.300000190734863,7.059999942779541,7.300000190734863,7.300000190734863,7300
2005-01-04,7.159999847412109,7.340000152587891,7.159999847412109,7.300000190734863,7.300000190734863,11100
2005-01-05,7.260000228881836,7.309999942779541,7.25,7.300000190734863,7.300000190734863,6300
2005-01-06,7.21999979019165,7.260000228881836,7.21999979019165,7.260000228881836,7.260000228881836,3300
2005-01-07,7.28000020980835,7.28000020980835,7.210000038146973,7.260000228881836,7.260000228881836,21500
2005-01-10,7.039999961853027,7.25,7.019999980926514,7.199999809265137,7.199999809265137,37600
2005-01-11,7.260000228881836,7.269999980926514,7.0,7.099999904632568,7.099999904632568,16900
2005-01-12,7.0,7.300000190734863,7.0,7.070000171661377,7.070000171661377,10400
2005-01-13,7.019999980926514,7.059999942779541,7.0,7.039999961853027,7.039999961853027,13400
2005-01-14,7.03000020980835,7.03000020980835,6.980000019073486,6.989999771118164,6.989999771118164,14200
2005-01-18,6.860000133514404,7.150000095367432,6.860000133514404,6.980000019073486,6.980000019073486,17600
2005-01-19,6.869999885559082,7.130000114440918,6.809999942779541,6.809999942779541,6.809999942779541,1400
2005-01-20,6.900000095367432,7.150000095367432,6.900000095367432,7.010000228881836,7.010000228881836,9500
2005-01-21,7.090000152587891,7.119999885559082,7.0,7.119999885559082,7.119999885559082,7800
2005-01-24,6.789999961853027,7.019999980926514,6.789999961853027,7.019999980926514,7.019999980926514,9400
2005-01-25,6.75,7.050000190734863,6.75,7.039999961853027,7.039999961853027,12000
2005-01-26,7.039999961853027,7.039999961853027,6.71999979019165,7.0,7.0,19100
2005-01-27,6.920000076293945,6.96999979019165,6.670000076293945,6.96999979019165,6.96999979019165,8700
2005-01-28,6.510000228881836,7.039999961853027,6.510000228881836,7.039999961853027,7.039999961853027,5500
2005-01-31,6.539999961853027,6.949999809265137,6.539999961853027,6.849999904632568,6.849999904632568,9900
2005-02-01,6.849999904632568,7.28000020980835,6.75,7.239999771118164,7.239999771118164,68200
2005-02-02,7.099999904632568,7.190000057220459,7.050000190734863,7.090000152587891,7.090000152587891,11200
2005-02-03,6.78000020980835,7.050000190734863,6.78000020980835,6.900000095367432,6.900000095367432,35000
2005-02-04,7.0,7.150000095367432,6.889999866485596,7.099999904632568,7.099999904632568,5500
2005-02-07,7.300000190734863,7.300000190734863,6.75,7.150000095367432,7.150000095367432,20200
2005-02-08,7.099999904632568,7.130000114440918,7.079999923706055,7.110000133514404,7.110000133514404,16600
2005-02-09,6.75,7.059999942779541,6.75,7.010000228881836,7.010000228881836,6800
2005-02-10,6.900000095367432,7.230000019073486,6.900000095367432,6.960000038146973,6.960000038146973,4800
2005-02-11,6.989999771118164,7.0,6.940000057220459,6.940000057220459,6.940000057220459,21600
2005-02-14,6.880000114440918,7.079999923706055,6.880000114440918,6.949999809265137,6.949999809265137,39800
2005-02-15,6.809999942779541,7.289999961853027,6.809999942779541,7.289999961853027,7.289999961853027,21400
2005-02-16,7.179999828338623,7.25,7.170000076293945,7.25,7.25,6400
2005-02-17,7.170000076293945,7.230000019073486,7.019999980926514,7.21999979019165,7.21999979019165,5800
2005-02-18,7.199999809265137,7.25,7.059999942779541,7.079999923706055,7.079999923706055,36700
2005-02-22,7.099999904632568,7.199999809265137,7.010000228881836,7.199999809265137,7.199999809265137,13600
2005-02-23,7.21999979019165,7.400000095367432,7.210000038146973,7.380000114440918,7.380000114440918,27200
2005-02-24,7.119999885559082,7.650000095367432,7.119999885559082,7.599999904632568,7.599999904632568,32900
2005-02-25,7.409999847412109,7.650000095367432,7.409999847412109,7.650000095367432,7.650000095367432,8600
2005-02-28,7.539999961853027,8.399999618530273,7.539999961853027,8.199999809265137,8.199999809265137,34200
2005-03-01,8.199999809265137,8.199999809265137,7.429999828338623,7.980000019073486,7.980000019073486,52500
2005-03-02,8.020000457763672,8.020000457763672,7.75,7.809999942779541,7.809999942779541,8700
2005-03-03,7.800000190734863,8.0,7.75,7.880000114440918,7.880000114440918,12800
2005-03-04,7.949999809265137,7.949999809265137,7.75,7.949999809265137,7.949999809265137,7500
2005-03-07,7.949999809265137,8.09000015258789,7.860000133514404,8.050000190734863,8.050000190734863,17800
2005-03-08,7.78000020980835,8.100000381469727,7.75,8.100000381469727,8.100000381469727,11800
2005-03-09,8.09000015258789,8.100000381469727,8.010000228881836,8.079999923706055,8.079999923706055,4200
2005-03-10,8.0,8.039999961853027,8.0,8.0,8.0,10800
2005-03-11,8.0,8.010000228881836,8.0,8.010000228881836,8.010000228881836,2400
2005-03-14,8.0,8.100000381469727,7.75,8.039999961853027,8.039999961853027,25300
2005-03-15,8.09000015258789,8.09000015258789,7.940000057220459,7.940000057220459,7.940000057220459,1600
2005-03-16,7.960000038146973,8.09000015258789,7.960000038146973,8.010000228881836,8.010000228881836,7700
2005-03-17,8.010000228881836,8.010000228881836,8.0,8.0,8.0,5400
2005-03-18,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,8.100000381469727,29800
2005-03-21,8.010000228881836,8.069999694824219,8.010000228881836,8.069999694824219,8.069999694824219,700
2005-03-22,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,8.050000190734863,15900
2005-03-23,7.739999771118164,8.199999809265137,7.670000076293945,8.09000015258789,8.09000015258789,11500
2005-03-24,8.050000190734863,8.050000190734863,7.929999828338623,7.980000019073486,7.980000019073486,2700
2005-03-28,7.769999980926514,8.0,7.730000019073486,7.920000076293945,7.920000076293945,1600
2005-03-29,7.880000114440918,7.880000114440918,7.840000152587891,7.849999904632568,7.849999904632568,1100
2005-03-30,7.639999866485596,8.0,7.639999866485596,7.949999809265137,7.949999809265137,8700
2005-03-31,7.670000076293945,7.909999847412109,7.650000095367432,7.900000095367432,7.900000095367432,3800
2005-04-01,7.989999771118164,8.300000190734863,7.610000133514404,8.25,8.25,16500
2005-04-04,8.119999885559082,8.119999885559082,7.75,7.900000095367432,7.900000095367432,12300
2005-04-05,7.909999847412109,7.909999847412109,7.619999885559082,7.840000152587891,7.840000152587891,11600
2005-04-06,7.769999980926514,8.0,7.659999847412109,8.0,8.0,8300
2005-04-07,7.900000095367432,7.900000095367432,7.860000133514404,7.900000095367432,7.900000095367432,3900
2005-04-08,7.599999904632568,7.75,7.599999904632568,7.75,7.75,9800
2005-04-11,8.3100004196167,8.3100004196167,8.029999732971191,8.100000381469727,8.100000381469727,35200
2005-04-12,7.699999809265137,8.210000038146973,7.239999771118164,8.100000381469727,8.100000381469727,15300
2005-04-13,7.300000190734863,8.239999771118164,7.300000190734863,8.09000015258789,8.09000015258789,32100
2005-04-14,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0
2005-04-15,7.449999809265137,7.900000095367432,7.449999809265137,7.900000095367432,7.900000095367432,18300
2005-04-18,7.789999961853027,7.900000095367432,7.730000019073486,7.760000228881836,7.760000228881836,2700
2005-04-19,7.5,7.510000228881836,7.420000076293945,7.5,7.5,45400
2005-04-20,7.409999847412109,7.579999923706055,7.409999847412109,7.480000019073486,7.480000019073486,23800
