Date,Open,High,Low,Close,Adj Close,Volume
1988-07-07,15.1875,15.1875,15.0,15.1875,3.9273078441619873,165800
1988-07-08,15.25,15.25,14.9375,15.125,3.911149263381958,34000
1988-07-11,14.875,14.875,14.75,14.75,3.8141775131225586,23400
1988-07-12,14.75,14.875,14.75,14.8125,3.8303375244140625,23600
1988-07-13,14.875,15.0,14.8125,14.875,3.8465003967285156,22600
1988-07-14,14.8125,15.0625,14.75,14.75,3.8141775131225586,22200
1988-07-15,14.75,14.875,14.75,14.75,3.8141775131225586,33800
1988-07-18,14.9375,14.9375,14.75,14.8125,3.8303375244140625,80000
1988-07-19,14.875,14.875,14.75,14.75,3.8141775131225586,7000
1988-07-20,14.6875,14.75,14.5,14.5,3.7495315074920654,7200
1988-07-21,14.375,14.5,14.1875,14.25,3.6848833560943604,21000
1988-07-22,14.375,14.375,14.1875,14.1875,3.6687233448028564,10600
1988-07-25,14.0625,14.125,14.0,14.0,3.6202354431152344,7000
1988-07-26,13.9375,14.1875,13.9375,14.0625,3.6363985538482666,11400
1988-07-27,14.0,14.3125,14.0,14.3125,3.70104718208313,7800
1988-07-28,14.4375,14.875,14.4375,14.75,3.8141775131225586,32400
1988-07-29,14.8125,14.8125,14.4375,14.8125,3.8303375244140625,22000
1988-08-01,14.9375,14.9375,14.8125,14.8125,3.8303375244140625,31800
1988-08-02,14.9375,15.0,14.8125,14.8125,3.8303375244140625,16200
1988-08-03,14.875,14.9375,14.875,14.9375,3.8626620769500732,2200
1988-08-04,15.0,15.25,14.9375,14.9375,3.8626620769500732,33800
1988-08-05,14.8125,14.9375,14.8125,14.8125,3.8303375244140625,25400
1988-08-08,14.875,14.875,14.6875,14.6875,3.798015594482422,23000
1988-08-09,14.8125,14.8125,14.5,14.75,3.8141775131225586,10000
1988-08-10,14.625,14.75,14.4375,14.4375,3.7333688735961914,12400
1988-08-11,14.5625,14.5625,14.375,14.5,3.7495315074920654,5200
1988-08-12,14.375,14.375,14.375,14.375,3.7172069549560547,2000
1988-08-15,14.375,14.5,14.375,14.5,3.7495315074920654,18400
1988-08-16,14.375,14.4375,14.375,14.4375,3.7333688735961914,9600
1988-08-17,14.4375,14.4375,14.375,14.375,3.7172069549560547,2800
1988-08-18,14.4375,14.625,14.3125,14.625,3.781853675842285,41400
1988-08-19,14.6875,14.6875,14.5625,14.5625,3.7656912803649902,27600
1988-08-22,14.3125,14.375,14.1875,14.1875,3.6687233448028564,17600
1988-08-23,14.1875,14.1875,14.1875,14.1875,3.6687233448028564,1600
1988-08-24,14.1875,14.5,14.1875,14.5,3.7495315074920654,38200
1988-08-25,14.375,14.4375,14.3125,14.4375,3.7333688735961914,48800
1988-08-26,14.375,14.4375,14.3125,14.4375,3.7333688735961914,8600
1988-08-29,14.375,14.5,14.375,14.375,3.7172069549560547,37600
1988-08-30,14.4375,14.4375,14.375,14.4375,3.7333688735961914,14400
1988-08-31,14.5,14.5,14.4375,14.4375,3.7333688735961914,26400
1988-09-01,14.375,14.5,14.375,14.4375,3.7333688735961914,10000
1988-09-02,14.3125,14.375,14.1875,14.375,3.7172069549560547,32400
1988-09-06,14.375,14.5,14.125,14.1875,3.6687233448028564,41200
1988-09-07,14.3125,14.4375,14.25,14.375,3.7172069549560547,28400
1988-09-08,14.3125,14.4375,14.3125,14.375,3.7172069549560547,20200
1988-09-09,14.375,14.4375,14.375,14.4375,3.7333688735961914,4800
1988-09-12,14.375,14.5,14.375,14.5,3.7495315074920654,133800
1988-09-13,14.375,14.5,14.3125,14.5,3.7495315074920654,7200
1988-09-14,14.5625,15.0,14.5625,15.0,3.8788251876831055,37400
1988-09-15,15.0,15.125,15.0,15.0,3.8788251876831055,6400
1988-09-16,15.0,15.0,14.9375,15.0,3.8788251876831055,9600
1988-09-19,14.9375,15.0,14.75,14.875,3.8465003967285156,19400
1988-09-20,14.8125,14.9375,14.8125,14.9375,3.8626620769500732,15600
1988-09-21,15.0,15.3125,15.0,15.0,3.8788251876831055,37200
1988-09-22,15.0,15.0625,14.875,14.875,3.8465003967285156,5600
1988-09-23,14.9375,15.0625,14.9375,15.0625,3.8949859142303467,13200
1988-09-26,15.0625,15.0625,15.0,15.0,3.8788251876831055,9400
1988-09-27,14.8125,14.9375,14.75,14.75,3.85530161857605,4000
1988-09-28,14.75,14.875,14.75,14.875,3.8879716396331787,28600
1988-09-29,14.875,15.0625,14.875,15.0,3.920644998550415,11600
1988-09-30,15.0,15.0,14.8125,14.8125,3.8716349601745605,18800
1988-10-03,14.8125,14.9375,14.8125,14.9375,3.904306650161743,10200
1988-10-04,14.9375,14.9375,14.75,14.75,3.85530161857605,20200
1988-10-05,14.8125,14.875,14.625,14.8125,3.8716349601745605,16400
1988-10-06,14.75,14.75,14.5,14.5,3.789956569671631,22800
1988-10-07,14.5,14.6875,14.375,14.6875,3.838963031768799,86600
1988-10-10,14.8125,14.875,14.6875,14.6875,3.838963031768799,9200
1988-10-11,14.625,15.0,14.625,15.0,3.920644998550415,22600
1988-10-12,14.875,15.0625,14.875,15.0,3.920644998550415,57800
1988-10-13,14.875,15.0,14.8125,15.0,3.920644998550415,6600
1988-10-14,15.0,15.0625,14.9375,15.0625,3.9369802474975586,10400
1988-10-17,15.125,15.25,14.9375,15.25,3.9859886169433594,16200
1988-10-18,15.25,15.3125,15.125,15.125,3.9533164501190186,25600
1988-10-19,15.3125,15.75,15.3125,15.625,4.084005355834961,16400
1988-10-20,15.5,15.625,15.4375,15.625,4.084005355834961,22600
1988-10-21,15.625,15.625,15.5,15.5,4.051331520080566,21400
1988-10-24,15.4375,15.8125,15.375,15.8125,4.1330108642578125,13400
1988-10-25,15.6875,16.125,15.6875,16.0625,4.198355197906494,22000
1988-10-26,16.0625,16.3125,16.0625,16.125,4.214691162109375,49600
1988-10-27,16.25,16.3125,15.875,15.9375,4.165682315826416,60000
1988-10-28,15.875,15.875,15.625,15.625,4.084005355834961,74600
1988-10-31,15.75,15.75,15.5,15.6875,4.100340366363525,71000
1988-11-01,15.5625,15.625,15.4375,15.5625,4.067667484283447,112600
1988-11-02,15.5625,15.75,15.5,15.75,4.116676330566406,17800
1988-11-03,15.625,15.625,15.5,15.5,4.051331520080566,14600
1988-11-04,15.5,15.5,15.375,15.5,4.051331520080566,8800
1988-11-07,15.375,15.5,15.1875,15.25,3.9859886169433594,21200
1988-11-08,15.125,15.375,15.125,15.1875,3.969650983810425,13600
1988-11-09,15.3125,15.375,15.1875,15.1875,3.969650983810425,8000
1988-11-10,15.125,15.25,15.125,15.25,3.9859886169433594,2800
1988-11-11,15.1875,15.1875,15.1875,15.1875,3.969650983810425,1400
1988-11-14,15.0625,15.25,14.875,14.9375,3.904306650161743,40600
1988-11-15,14.9375,15.1875,14.9375,15.0,3.920644998550415,11000
1988-11-16,14.9375,15.0625,14.8125,14.8125,3.8716349601745605,14000
1988-11-17,14.6875,14.8125,14.625,14.6875,3.838963031768799,12400
1988-11-18,14.625,14.8125,14.625,14.8125,3.8716349601745605,5400
1988-11-21,14.8125,15.0,14.8125,15.0,3.920644998550415,10400
1988-11-22,15.0,15.0625,14.875,14.9375,3.904306650161743,27200
1988-11-23,15.0625,15.25,15.0625,15.125,3.9533164501190186,14200
1988-11-25,15.375,15.5625,15.25,15.4375,4.034996032714844,22800
1988-11-28,15.375,15.625,15.375,15.4375,4.034996032714844,91200
1988-11-29,15.375,15.75,15.375,15.75,4.116676330566406,30600
1988-11-30,15.75,15.875,15.6875,15.75,4.116676330566406,30800
1988-12-01,15.875,15.875,15.8125,15.8125,4.1330108642578125,1600
1988-12-02,15.8125,16.125,15.8125,16.0625,4.198355197906494,22400
1988-12-05,16.0,16.1875,16.0,16.0,4.182018280029297,55400
1988-12-06,16.0,16.1875,16.0,16.0625,4.198355197906494,36600
1988-12-07,16.0625,16.1875,16.0625,16.0625,4.198355197906494,45000
1988-12-08,16.125,16.25,16.125,16.25,4.247364521026611,66000
1988-12-09,16.25,16.4375,16.25,16.4375,4.296372413635254,5400
1988-12-12,16.4375,16.4375,16.4375,16.4375,4.296372413635254,54200
1988-12-13,16.375,16.625,16.375,16.625,4.345380783081055,55000
1988-12-14,16.625,16.625,16.5625,16.5625,4.329045295715332,4800
1988-12-15,16.5625,16.5625,16.5,16.5,4.312707901000977,3600
1988-12-16,16.625,16.6875,16.5625,16.6875,4.361715793609619,11200
1988-12-19,16.625,16.75,16.5625,16.625,4.345380783081055,36000
1988-12-20,16.625,16.75,16.625,16.75,4.378051280975342,55400
1988-12-21,16.8125,16.8125,16.625,16.6875,4.361715793609619,23600
1988-12-22,16.625,16.75,16.625,16.625,4.345380783081055,24400
1988-12-23,16.6875,16.6875,16.625,16.625,4.345380783081055,62400
1988-12-27,16.5625,16.875,16.5625,16.875,4.457648277282715,64000
1988-12-28,16.8125,16.8125,16.625,16.8125,4.441137790679932,15200
1988-12-29,16.75,16.8125,16.625,16.625,4.391607284545898,57200
1988-12-30,16.6875,16.6875,16.5,16.5,4.3585896492004395,24200
1989-01-03,16.5,16.625,16.5,16.5,4.3585896492004395,48600
1989-01-04,16.625,16.6875,16.5,16.625,4.391607284545898,8800
1989-01-05,16.5625,16.75,16.5625,16.6875,4.40811824798584,7400
1989-01-06,16.75,16.75,16.5625,16.5625,4.37509822845459,24400
1989-01-09,16.5625,16.625,16.5625,16.5625,4.37509822845459,13200
1989-01-10,16.6875,16.6875,16.5625,16.5625,4.37509822845459,2200
1989-01-11,16.6875,16.6875,16.625,16.625,4.391607284545898,14200
1989-01-12,16.75,16.75,16.6875,16.6875,4.40811824798584,7200
1989-01-13,16.6875,16.8125,16.6875,16.75,4.424627780914307,23400
1989-01-16,16.875,16.875,16.6875,16.6875,4.40811824798584,14600
1989-01-17,16.6875,17.0,16.6875,16.9375,4.474155426025391,28600
1989-01-18,16.875,17.0,16.8125,16.8125,4.441137790679932,16200
1989-01-19,16.8125,17.0,16.8125,17.0,4.490667343139648,21200
1989-01-20,17.0,17.0,17.0,17.0,4.490667343139648,15000
1989-01-23,17.0,17.0,17.0,17.0,4.490667343139648,18000
1989-01-24,17.0,17.5,17.0,17.5,4.622744560241699,181600
1989-01-25,17.25,17.375,17.25,17.25,4.556706428527832,27800
1989-01-26,17.125,17.125,17.0625,17.0625,4.507176399230957,4000
1989-01-27,17.0625,17.1875,17.0,17.0,4.490667343139648,27200
1989-01-30,17.0,17.0625,17.0,17.0,4.490667343139648,30600
1989-01-31,17.125,17.25,17.0625,17.125,4.523686408996582,23000
1989-02-01,17.125,17.25,17.0625,17.0625,4.507176399230957,22200
1989-02-02,17.25,17.3125,17.125,17.3125,4.573216438293457,18800
1989-02-03,17.1875,17.1875,17.0625,17.125,4.523686408996582,24000
1989-02-06,17.1875,17.4375,17.1875,17.4375,4.606237411499023,103400
1989-02-07,17.3125,17.5,17.3125,17.5,4.622744560241699,23800
1989-02-08,17.4375,17.5625,17.375,17.5625,4.639254570007324,34200
1989-02-09,17.4375,17.4375,17.0,17.0,4.490667343139648,92600
1989-02-10,17.0,17.0625,17.0,17.0,4.490667343139648,48600
1989-02-13,17.125,17.1875,17.0,17.0625,4.507176399230957,20600
1989-02-14,17.125,17.3125,17.0,17.3125,4.573216438293457,27600
1989-02-15,17.3125,17.875,17.3125,17.75,4.688783645629883,26200
1989-02-16,17.6875,17.6875,17.625,17.625,4.655765056610107,58200
1989-02-17,17.75,17.75,17.5,17.5625,4.639254570007324,24400
1989-02-21,17.4375,17.75,17.4375,17.75,4.688783645629883,64000
1989-02-22,17.8125,17.875,17.5625,17.6875,4.672276973724365,19600
1989-02-23,17.625,17.625,17.4375,17.4375,4.606237411499023,31800
1989-02-24,17.4375,17.5,17.3125,17.4375,4.606237411499023,33600
1989-02-27,17.3125,17.4375,17.25,17.375,4.58972692489624,7000
1989-02-28,17.375,17.5625,17.375,17.4375,4.606237411499023,132200
1989-03-01,17.5,17.625,17.5,17.5625,4.639254570007324,6200
1989-03-02,17.5625,17.75,17.5,17.625,4.655765056610107,21000
1989-03-03,17.5,17.6875,17.5,17.5625,4.639254570007324,17800
1989-03-06,17.625,17.6875,17.5625,17.5625,4.639254570007324,45400
1989-03-07,17.5625,17.625,17.5625,17.5625,4.639254570007324,14400
1989-03-08,17.625,17.75,17.625,17.6875,4.672276973724365,19000
1989-03-09,17.8125,18.0625,17.8125,18.0625,4.771335601806641,51600
1989-03-10,18.0,18.0,17.875,18.0,4.754823207855225,15600
1989-03-13,17.875,18.0625,17.875,17.9375,4.738313674926758,8400
1989-03-14,18.0625,18.1875,17.9375,18.1875,4.804353713989258,19800
1989-03-15,18.125,18.1875,18.0625,18.125,4.787845611572266,12200
1989-03-16,18.25,18.75,18.1875,18.75,4.952941417694092,30000
1989-03-17,18.625,18.625,18.4375,18.5625,4.903417110443115,26600
1989-03-20,18.4375,18.5,18.375,18.375,4.853883266448975,21600
1989-03-21,18.375,18.375,18.1875,18.1875,4.804353713989258,35600
1989-03-22,18.125,18.1875,18.0,18.0,4.754823207855225,57600
1989-03-23,18.0,18.25,18.0,18.25,4.820863723754883,61000
1989-03-27,18.125,18.1875,18.0625,18.125,4.787845611572266,45400
1989-03-28,17.875,18.1875,17.875,18.1875,4.851192951202393,35200
1989-03-29,18.125,18.25,18.125,18.25,4.867862701416016,127600
1989-03-30,18.25,18.3125,18.1875,18.3125,4.884532928466797,15200
1989-03-31,18.25,18.3125,18.1875,18.3125,4.884532928466797,8600
1989-04-03,18.1875,18.5,18.125,18.3125,4.884532928466797,67800
1989-04-04,18.375,18.375,18.1875,18.1875,4.851192951202393,64000
1989-04-05,18.1875,18.3125,18.1875,18.3125,4.884532928466797,25000
1989-04-06,18.1875,18.3125,18.1875,18.1875,4.851192951202393,45800
1989-04-07,18.1875,18.25,18.1875,18.25,4.867862701416016,36800
1989-04-10,18.125,18.3125,18.125,18.25,4.867862701416016,33000
1989-04-11,18.25,18.4375,18.25,18.3125,4.884532928466797,16600
1989-04-12,18.25,18.4375,18.25,18.4375,4.917874336242676,9600
1989-04-13,18.375,18.5,18.3125,18.4375,4.917874336242676,10800
1989-04-14,18.4375,18.4375,18.375,18.375,4.901206016540527,115000
1989-04-17,18.3125,18.5,18.3125,18.375,4.901206016540527,20600
1989-04-18,18.25,18.5625,18.25,18.5625,4.95121955871582,17400
1989-04-19,18.4375,18.625,18.375,18.4375,4.917874336242676,23400
1989-04-20,18.5,18.625,18.4375,18.5,4.934544086456299,103600
1989-04-21,18.5,18.5625,18.5,18.5,4.934544086456299,91600
1989-04-24,18.625,18.625,18.375,18.375,4.901206016540527,245000
1989-04-25,18.375,18.5,18.375,18.5,4.934544086456299,25800
1989-04-26,18.625,18.625,18.5,18.5,4.934544086456299,7600
1989-04-27,18.625,18.75,18.4375,18.4375,4.917874336242676,211000
1989-04-28,18.375,18.5,18.3125,18.375,4.901206016540527,10400
1989-05-01,18.3125,18.375,18.1875,18.3125,4.884532928466797,41000
1989-05-02,18.25,18.3125,17.5,17.5,4.667813301086426,77200
1989-05-03,17.5,17.625,17.375,17.375,4.634469985961914,57200
1989-05-04,17.3125,17.4375,17.3125,17.3125,4.617800235748291,131200
1989-05-05,17.3125,17.3125,17.25,17.3125,4.617800235748291,14000
1989-05-08,17.25,17.3125,17.25,17.25,4.601131439208984,6200
1989-05-09,17.25,17.3125,17.0625,17.0625,4.551116466522217,38000
1989-05-10,17.1875,17.1875,16.875,16.9375,4.517776012420654,25800
1989-05-11,16.875,16.875,16.625,16.625,4.434422969818115,48000
1989-05-12,16.625,16.875,16.625,16.875,4.501106262207031,65600
1989-05-15,16.875,17.125,16.75,17.0625,4.551116466522217,20400
1989-05-16,17.0,17.375,17.0,17.25,4.601131439208984,308000
1989-05-17,17.375,17.625,17.375,17.5,4.667813301086426,71800
1989-05-18,17.375,17.5,17.25,17.3125,4.617800235748291,171800
1989-05-19,17.3125,17.5,17.25,17.4375,4.651144981384277,119400
1989-05-22,17.4375,17.6875,17.4375,17.6875,4.717827796936035,38600
1989-05-23,17.625,17.75,17.5,17.75,4.734498500823975,43600
1989-05-24,17.75,17.875,17.75,17.875,4.767836570739746,36200
1989-05-25,17.8125,17.9375,17.8125,17.9375,4.78450870513916,6800
1989-05-26,17.875,18.0,17.875,18.0,4.801179885864258,72600
1989-05-30,17.875,17.875,17.75,17.875,4.767836570739746,14200
1989-05-31,17.875,17.9375,17.875,17.875,4.767836570739746,6200
1989-06-01,17.875,17.875,17.3125,17.5,4.667813301086426,82800
1989-06-02,17.375,17.5625,17.375,17.375,4.634469985961914,145600
1989-06-05,17.4375,17.5625,17.25,17.375,4.634469985961914,298600
1989-06-06,17.3125,17.5625,17.3125,17.375,4.634469985961914,84200
1989-06-07,17.375,17.8125,17.375,17.8125,4.751167297363281,21000
1989-06-08,17.6875,17.75,17.5,17.6875,4.717827796936035,27400
1989-06-09,17.625,17.8125,17.5,17.8125,4.751167297363281,72000
1989-06-12,17.8125,18.125,17.8125,18.0,4.801179885864258,20400
1989-06-13,18.0,18.0,17.75,17.8125,4.751167297363281,11800
1989-06-14,17.6875,17.75,17.625,17.75,4.734498500823975,14600
1989-06-15,17.625,17.75,17.5,17.75,4.734498500823975,57600
1989-06-16,17.75,17.8125,17.625,17.8125,4.751167297363281,62400
1989-06-19,17.6875,17.8125,17.625,17.8125,4.751167297363281,11000
1989-06-20,17.75,17.9375,17.6875,17.8125,4.751167297363281,24600
1989-06-21,17.6875,17.8125,17.625,17.625,4.701152324676514,48200
1989-06-22,17.6875,17.6875,17.625,17.625,4.701152324676514,43200
1989-06-23,17.6875,17.6875,17.625,17.6875,4.717827796936035,576800
1989-06-26,17.75,17.875,17.75,17.875,4.767836570739746,13400
1989-06-27,17.75,17.8125,17.625,17.625,4.747633457183838,16200
1989-06-28,17.6875,17.75,17.6875,17.6875,4.764472484588623,24600
1989-06-29,17.6875,17.875,17.6875,17.875,4.814979553222656,39000
1989-06-30,17.875,17.9375,17.6875,17.9375,4.83181619644165,48200
1989-07-03,17.8125,17.875,17.75,17.8125,4.7981438636779785,23200
1989-07-05,17.75,17.875,17.75,17.8125,4.7981438636779785,19400
1989-07-06,17.8125,17.9375,17.75,17.9375,4.83181619644165,19000
1989-07-07,17.8125,18.0,17.8125,18.0,4.8486480712890625,59400
1989-07-10,17.875,18.5625,17.875,18.375,4.949663162231445,86400
1989-07-11,18.625,18.625,18.125,18.1875,4.899158000946045,60800
1989-07-12,18.0625,18.0625,18.0625,18.0625,4.865483283996582,2000
1989-07-13,18.0625,18.0625,17.875,17.9375,4.83181619644165,10600
1989-07-14,17.8125,17.875,17.8125,17.8125,4.7981438636779785,59400
1989-07-17,17.9375,17.9375,17.75,17.9375,4.83181619644165,54400
1989-07-18,17.9375,18.0,17.875,17.875,4.814979553222656,14400
1989-07-19,17.875,17.9375,17.75,17.75,4.781306743621826,12800
1989-07-20,17.75,17.8125,17.75,17.8125,4.7981438636779785,46000
1989-07-21,17.75,17.8125,17.6875,17.75,4.781306743621826,19800
1989-07-24,17.75,17.8125,17.75,17.75,4.781306743621826,42400
1989-07-25,17.875,17.9375,17.875,17.9375,4.83181619644165,296400
1989-07-26,17.8125,18.0,17.8125,17.875,4.814979553222656,122800
1989-07-27,18.0,18.0,17.9375,17.9375,4.83181619644165,22000
1989-07-28,18.0,18.1875,17.875,17.9375,4.83181619644165,62800
1989-07-31,17.875,17.9375,17.875,17.9375,4.83181619644165,6400
1989-08-01,17.9375,18.0,17.6875,17.875,4.814979553222656,47200
1989-08-02,18.0,18.0625,17.75,17.75,4.781306743621826,17400
1989-08-03,17.9375,18.0,17.8125,17.9375,4.83181619644165,28600
1989-08-04,18.125,18.125,17.875,17.875,4.814979553222656,35400
1989-08-07,17.75,17.875,17.75,17.8125,4.7981438636779785,16800
1989-08-08,17.8125,17.875,17.75,17.875,4.814979553222656,19800
1989-08-09,17.75,17.8125,17.75,17.75,4.781306743621826,86000
1989-08-10,17.6875,17.8125,17.625,17.75,4.781306743621826,77200
1989-08-11,17.8125,17.9375,17.75,17.9375,4.83181619644165,23000
1989-08-14,17.8125,17.8125,17.6875,17.6875,4.764472484588623,7600
1989-08-15,17.6875,17.9375,17.6875,17.8125,4.7981438636779785,46400
1989-08-16,17.875,18.125,17.875,17.875,4.814979553222656,134600
1989-08-17,17.875,17.9375,17.8125,17.875,4.814979553222656,51200
1989-08-18,17.875,17.9375,17.75,17.875,4.814979553222656,29400
1989-08-21,17.8125,18.0,17.75,17.75,4.781306743621826,175600
1989-08-22,18.125,18.625,18.125,18.3125,4.932826042175293,246000
1989-08-23,18.4375,18.75,18.4375,18.75,5.050674915313721,183200
1989-08-24,18.75,19.375,18.75,19.3125,5.202197551727295,287600
1989-08-25,19.375,19.375,18.875,19.0,5.118013381958008,42200
1989-08-28,19.125,19.1875,19.0,19.125,5.151690483093262,16200
1989-08-29,19.0,19.125,19.0,19.0,5.118013381958008,126200
1989-08-30,19.125,19.1875,18.9375,19.0625,5.134854316711426,66600
1989-08-31,19.0625,19.1875,19.0,19.0,5.118013381958008,14200
1989-09-01,19.0,19.1875,19.0,19.1875,5.168527126312256,119400
1989-09-05,19.25,19.25,18.875,18.875,5.084348201751709,226600
1989-09-06,18.9375,19.0625,18.75,18.75,5.050674915313721,143000
1989-09-07,18.625,18.8125,18.3125,18.3125,4.932826042175293,152200
1989-09-08,18.25,18.375,18.1875,18.375,4.949663162231445,130600
1989-09-11,18.375,18.5625,18.375,18.4375,4.96649694442749,308400
1989-09-12,18.4375,18.625,18.4375,18.4375,4.96649694442749,22800
1989-09-13,18.4375,18.625,18.4375,18.5,4.983332633972168,22800
1989-09-14,18.375,18.5,18.375,18.5,4.983332633972168,104400
1989-09-15,18.4375,18.5,18.375,18.5,4.983332633972168,45000
1989-09-18,18.375,18.5,18.375,18.4375,4.96649694442749,5400
1989-09-19,18.4375,18.5625,18.3125,18.3125,4.932826042175293,151600
1989-09-20,18.4375,18.5,18.4375,18.4375,4.96649694442749,21600
1989-09-21,18.5,18.625,18.5,18.625,5.01700496673584,25400
1989-09-22,18.625,18.8125,18.625,18.8125,5.0675129890441895,15600
1989-09-25,18.6875,18.8125,18.6875,18.6875,5.033841609954834,32400
1989-09-26,18.625,18.6875,18.5625,18.6875,5.081428527832031,25200
1989-09-27,18.5625,18.625,18.5,18.5625,5.047439098358154,72800
1989-09-28,18.625,18.625,18.5625,18.625,5.0644330978393555,33800
1989-09-29,18.6875,19.0625,18.625,19.0,5.166398525238037,145400
1989-10-02,18.875,19.25,18.8125,19.25,5.234375476837158,70600
1989-10-03,19.125,19.1875,19.0625,19.125,5.200387477874756,26200
1989-10-04,19.0,19.375,19.0,19.375,5.268368244171143,11000
1989-10-05,19.3125,19.4375,19.3125,19.4375,5.285362720489502,17000
1989-10-06,19.4375,19.4375,19.3125,19.3125,5.251374244689941,15400
1989-10-09,19.25,19.5,19.1875,19.5,5.302356243133545,12600
1989-10-10,19.375,19.375,19.3125,19.3125,5.251374244689941,3000
1989-10-11,19.3125,19.3125,19.1875,19.1875,5.217382907867432,26400
1989-10-12,19.1875,19.375,19.1875,19.375,5.268368244171143,59000
1989-10-13,19.3125,19.3125,18.9375,18.9375,5.149405479431152,24600
1989-10-16,19.125,19.125,18.5,18.625,5.0644330978393555,140000
1989-10-17,18.625,18.75,18.5625,18.6875,5.081428527832031,37400
1989-10-18,18.625,18.8125,18.625,18.8125,5.115414142608643,146600
1989-10-19,18.8125,19.0,18.75,19.0,5.166398525238037,112400
1989-10-20,18.875,19.0,18.875,18.875,5.132411479949951,12000
1989-10-23,18.9375,19.0,18.9375,19.0,5.166398525238037,43000
1989-10-24,18.9375,18.9375,18.5,18.6875,5.081428527832031,121200
1989-10-25,18.6875,18.875,18.6875,18.75,5.098421096801758,127600
1989-10-26,18.75,18.75,18.3125,18.375,4.996451377868652,106000
1989-10-27,18.3125,18.4375,18.1875,18.1875,4.945469856262207,50400
1989-10-30,18.3125,18.3125,18.0625,18.0625,4.911478519439697,51800
1989-10-31,18.0,18.0625,17.875,17.9375,4.877488136291504,32200
1989-11-01,17.9375,18.3125,17.9375,18.3125,4.979456424713135,51600
