Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,51.65999984741211,52.400001525878906,51.40999984741211,52.29999923706055,47.011905670166016,673000
2017-10-06,52.59000015258789,52.75,52.040000915527344,52.540000915527344,47.22764205932617,697800
2017-10-09,52.65999984741211,52.68000030517578,52.209999084472656,52.290000915527344,47.0029182434082,661500
2017-10-10,52.290000915527344,52.529998779296875,52.029998779296875,52.43000030517578,47.12876510620117,761800
2017-10-11,52.29999923706055,52.36000061035156,51.84000015258789,52.22999954223633,46.94898223876953,807100
2017-10-12,52.2599983215332,52.40999984741211,51.970001220703125,52.0099983215332,46.751224517822266,996500
2017-10-13,51.900001525878906,52.369998931884766,51.56999969482422,51.970001220703125,46.715274810791016,1001100
2017-10-16,52.16999816894531,52.540000915527344,52.02000045776367,52.41999816894531,47.11976623535156,589100
2017-10-17,52.61000061035156,52.689998626708984,51.880001068115234,52.0,46.74223327636719,835700
2017-10-18,52.06999969482422,52.29999923706055,51.93000030517578,52.189998626708984,46.91302490234375,512900
2017-10-19,51.849998474121094,52.279998779296875,51.63999938964844,52.279998779296875,46.99393081665039,611400
2017-10-20,52.869998931884766,52.90999984741211,52.22999954223633,52.290000915527344,47.0029182434082,903200
2017-10-23,52.33000183105469,52.54999923706055,52.18000030517578,52.36000061035156,47.06583786010742,971200
2017-10-24,52.65999984741211,52.91999816894531,52.459999084472656,52.81999969482422,47.47932434082031,902700
2017-10-25,52.88999938964844,52.93000030517578,51.939998626708984,52.209999084472656,46.931007385253906,1158800
2017-10-26,52.65999984741211,53.150001525878906,52.150001525878906,52.93000030517578,47.57820510864258,1729200
2017-10-27,52.58000183105469,52.790000915527344,52.22999954223633,52.45000076293945,47.352500915527344,941400
2017-10-30,52.16999816894531,52.630001068115234,52.040000915527344,52.400001525878906,47.30735778808594,1669800
2017-10-31,52.279998779296875,52.58000183105469,51.97999954223633,52.040000915527344,46.98234558105469,1090400
2017-11-01,52.290000915527344,52.790000915527344,51.970001220703125,52.0,46.94623565673828,1505900
2017-11-02,51.970001220703125,53.09000015258789,51.790000915527344,52.90999984741211,47.76779556274414,1926200
2017-11-03,52.75,52.97999954223633,52.27000045776367,52.459999084472656,47.36153030395508,1529600
2017-11-06,52.7400016784668,53.16999816894531,52.540000915527344,53.06999969482422,47.91224670410156,1279600
2017-11-07,53.060001373291016,53.36000061035156,52.59000015258789,52.70000076293945,47.57820510864258,1530800
2017-11-08,52.59000015258789,52.779998779296875,52.310001373291016,52.63999938964844,47.52402877807617,1295200
2017-11-09,52.400001525878906,52.70000076293945,52.15999984741211,52.529998779296875,47.42472457885742,1341700
2017-11-10,52.529998779296875,52.61000061035156,52.29999923706055,52.41999816894531,47.32542037963867,1731200
2017-11-13,52.20000076293945,53.060001373291016,52.20000076293945,52.81999969482422,47.6865348815918,1727900
2017-11-14,52.560001373291016,52.970001220703125,52.38999938964844,52.810001373291016,47.67750930786133,1500900
2017-11-15,52.2599983215332,53.130001068115234,52.16999816894531,52.88999938964844,47.74973678588867,1794500
2017-11-16,53.189998626708984,53.61000061035156,53.08000183105469,53.25,48.07475280761719,1776400
2017-11-17,53.02000045776367,53.599998474121094,52.93000030517578,53.459999084472656,48.264347076416016,1296700
2017-11-20,53.63999938964844,53.900001525878906,53.459999084472656,53.880001068115234,48.64352798461914,1027800
2017-11-21,54.0,54.220001220703125,53.689998626708984,53.869998931884766,48.634490966796875,739500
2017-11-22,53.869998931884766,54.099998474121094,53.77000045776367,53.900001525878906,48.66157913208008,938600
2017-11-24,54.02000045776367,54.209999084472656,53.93000030517578,54.09000015258789,48.83311080932617,542600
2017-11-27,54.09000015258789,54.220001220703125,53.90999984741211,53.939998626708984,48.69768524169922,902200
2017-11-28,54.09000015258789,55.400001525878906,53.970001220703125,55.22999954223633,49.862327575683594,1452200
2017-11-29,55.619998931884766,56.619998931884766,55.54999923706055,56.41999816894531,50.93666076660156,1583400
2017-11-30,56.81999969482422,57.369998931884766,56.400001525878906,56.619998931884766,51.11722946166992,2244700
2017-12-01,56.720001220703125,56.939998626708984,55.06999969482422,56.47999954223633,50.99083709716797,1447500
2017-12-04,57.349998474121094,57.4900016784668,56.97999954223633,57.02000045776367,51.47835159301758,982200
2017-12-05,57.18000030517578,57.40999984741211,56.40999984741211,56.52000045776367,51.02694320678711,962300
2017-12-06,56.41999816894531,56.84000015258789,56.29999923706055,56.34000015258789,50.864437103271484,838700
2017-12-07,56.06999969482422,56.90999984741211,56.06999969482422,56.790000915527344,51.27069854736328,642100
2017-12-08,56.95000076293945,57.5,56.869998931884766,57.4900016784668,51.902679443359375,775600
2017-12-11,57.4900016784668,57.54999923706055,56.5,56.650001525878906,51.144309997558594,1292500
2017-12-12,56.81999969482422,56.81999969482422,55.939998626708984,56.400001525878906,50.91861343383789,2475000
2017-12-13,56.290000915527344,56.43000030517578,54.93000030517578,54.939998626708984,49.600502014160156,2318600
2017-12-14,55.06999969482422,55.119998931884766,54.13999938964844,54.2599983215332,48.98659133911133,2347100
2017-12-15,54.369998931884766,54.560001373291016,53.959999084472656,54.029998779296875,48.77894592285156,2648700
2017-12-18,54.5099983215332,54.5099983215332,53.84000015258789,53.95000076293945,48.70671463012695,2536100
2017-12-19,54.349998474121094,54.439998626708984,53.97999954223633,54.209999084472656,48.94144821166992,3032200
2017-12-20,54.75,54.91999816894531,54.349998474121094,54.79999923706055,49.47410202026367,1220700
2017-12-21,54.9900016784668,55.43000030517578,54.779998779296875,54.83000183105469,49.501197814941406,1210400
2017-12-22,55.08000183105469,55.08000183105469,54.38999938964844,54.790000915527344,49.465084075927734,887700
2017-12-26,54.75,55.130001068115234,54.65999984741211,54.75,49.42897033691406,384000
2017-12-27,54.7599983215332,54.869998931884766,54.560001373291016,54.75,49.42897033691406,895400
2017-12-28,54.959999084472656,55.16999816894531,54.72999954223633,55.13999938964844,49.78106689453125,805300
2017-12-29,55.349998474121094,55.439998626708984,54.88999938964844,54.88999938964844,49.555355072021484,698800
2018-01-02,55.439998626708984,55.58000183105469,54.599998474121094,54.86000061035156,49.528282165527344,1744600
2018-01-03,54.849998474121094,55.36000061035156,54.75,55.2599983215332,49.889408111572266,2057700
2018-01-04,55.58000183105469,56.220001220703125,55.459999084472656,55.75,50.33177947998047,1057400
2018-01-05,56.0,56.040000915527344,55.47999954223633,55.9900016784668,50.54845428466797,1031100
2018-01-08,56.04999923706055,56.540000915527344,55.83000183105469,56.470001220703125,50.981807708740234,1571100
2018-01-09,56.720001220703125,57.41999816894531,56.65999984741211,56.959999084472656,51.42418670654297,1219000
2018-01-10,57.02000045776367,57.849998474121094,56.72999954223633,57.52000045776367,51.92975997924805,1838000
2018-01-11,57.900001525878906,58.5,57.84000015258789,58.220001220703125,52.56173324584961,1270200
2018-01-12,58.61000061035156,58.72999954223633,58.290000915527344,58.59000015258789,52.89576721191406,997300
2018-01-16,58.189998626708984,58.189998626708984,55.369998931884766,55.540000915527344,50.14219284057617,3415000
2018-01-17,55.84000015258789,56.54999923706055,55.650001525878906,56.349998474121094,50.87346649169922,2260800
2018-01-18,56.619998931884766,56.959999084472656,56.040000915527344,56.13999938964844,50.683876037597656,1209200
2018-01-19,56.34000015258789,56.52000045776367,55.54999923706055,55.9900016784668,50.54845428466797,1822900
2018-01-22,56.02000045776367,56.15999984741211,55.7400016784668,56.099998474121094,50.64776611328125,1130900
2018-01-23,55.86000061035156,56.439998626708984,55.689998626708984,56.20000076293945,50.73804473876953,1141200
2018-01-24,56.4900016784668,57.119998931884766,55.869998931884766,55.959999084472656,50.52136993408203,1612000
2018-01-25,56.18000030517578,56.189998626708984,54.959999084472656,55.029998779296875,49.6817512512207,1686300
2018-01-26,55.029998779296875,55.810001373291016,54.849998474121094,55.7400016784668,50.53396224975586,1668900
2018-01-29,55.790000915527344,56.279998779296875,55.25,55.2599983215332,50.09879684448242,1314500
2018-01-30,54.68000030517578,54.900001525878906,53.66999816894531,53.66999816894531,48.65729904174805,2003900
2018-01-31,53.599998474121094,53.790000915527344,53.040000915527344,53.189998626708984,48.22212600708008,3014200
2018-02-01,52.38999938964844,54.31999969482422,50.400001525878906,53.279998779296875,48.30371856689453,4222400
2018-02-02,53.20000076293945,54.72999954223633,52.68000030517578,52.709999084472656,47.786956787109375,2413000
2018-02-05,52.09000015258789,52.599998474121094,50.20000076293945,50.43000030517578,45.71990966796875,2452800
2018-02-06,49.16999816894531,50.88999938964844,48.4900016784668,50.63999938964844,45.9102897644043,2371900
2018-02-07,50.369998931884766,51.22999954223633,50.209999084472656,50.58000183105469,45.85590362548828,2824700
2018-02-08,50.63999938964844,50.63999938964844,47.84000015258789,47.869998931884766,43.39901351928711,2511500
2018-02-09,48.439998626708984,49.630001068115234,47.529998779296875,49.209999084472656,44.613853454589844,2096700
2018-02-12,49.59000015258789,50.93000030517578,49.27000045776367,50.47999954223633,45.765235900878906,3594900
2018-02-13,50.650001525878906,51.15999984741211,50.18000030517578,50.81999969482422,46.073486328125,3265300
2018-02-14,50.459999084472656,52.599998474121094,50.40999984741211,52.45000076293945,47.551246643066406,1587600
2018-02-15,52.79999923706055,53.099998474121094,51.810001373291016,52.150001525878906,47.27926254272461,1415500
2018-02-16,51.84000015258789,52.810001373291016,51.060001373291016,52.45000076293945,47.551246643066406,1927100
2018-02-20,52.27000045776367,52.68000030517578,52.060001373291016,52.34000015258789,47.45151901245117,1455400
2018-02-21,52.38999938964844,52.86000061035156,51.959999084472656,51.97999954223633,47.12514114379883,1360700
2018-02-22,52.11000061035156,52.22999954223633,51.15999984741211,51.2599983215332,46.472381591796875,2302400
2018-02-23,51.40999984741211,51.77000045776367,51.22999954223633,51.72999954223633,46.89849090576172,1091500
2018-02-26,51.959999084472656,52.5,51.77000045776367,52.40999984741211,47.51498031616211,1026900
2018-02-27,52.349998474121094,53.060001373291016,51.939998626708984,51.939998626708984,47.0888786315918,1394700
2018-02-28,52.220001220703125,52.45000076293945,50.95000076293945,50.959999084472656,46.20040512084961,1942700
2018-03-01,50.900001525878906,51.150001525878906,49.11000061035156,49.310001373291016,44.70450973510742,2398800
2018-03-02,48.93000030517578,49.2599983215332,47.790000915527344,49.150001525878906,44.55946350097656,1940100
2018-03-05,48.709999084472656,50.33000183105469,48.52000045776367,49.959999084472656,45.29380416870117,1431400
2018-03-06,50.18000030517578,50.2400016784668,49.279998779296875,49.959999084472656,45.29380416870117,1303900
2018-03-07,49.31999969482422,50.06999969482422,49.209999084472656,49.939998626708984,45.27566909790039,1267300
2018-03-08,50.060001373291016,50.060001373291016,49.09000015258789,49.630001068115234,44.994632720947266,1229600
2018-03-09,50.18000030517578,51.22999954223633,49.810001373291016,51.189998626708984,46.40892791748047,1383400
2018-03-12,51.150001525878906,51.33000183105469,50.63999938964844,50.689998626708984,45.95562744140625,1578600
2018-03-13,51.119998931884766,51.20000076293945,50.209999084472656,50.31999969482422,45.62017822265625,1080700
2018-03-14,50.599998474121094,50.75,49.380001068115234,49.5099983215332,44.885833740234375,1108200
2018-03-15,49.79999923706055,50.2400016784668,49.4900016784668,49.810001373291016,45.15781784057617,1053600
2018-03-16,50.0,50.790000915527344,49.810001373291016,50.279998779296875,45.58391571044922,2400500
2018-03-19,50.310001373291016,50.5,49.34000015258789,49.869998931884766,45.21220779418945,1227200
2018-03-20,50.209999084472656,50.5099983215332,50.04999923706055,50.27000045776367,45.57484817504883,851800
2018-03-21,50.439998626708984,51.16999816894531,50.13999938964844,50.630001068115234,45.90122604370117,1104400
2018-03-22,49.939998626708984,50.150001525878906,48.52000045776367,48.619998931884766,44.07896423339844,1170000
2018-03-23,48.79999923706055,48.79999923706055,46.869998931884766,46.97999954223633,42.592132568359375,1399700
2018-03-26,47.86000061035156,48.31999969482422,47.11000061035156,48.2400016784668,43.73445510864258,2346800
2018-03-27,48.25,48.619998931884766,47.18000030517578,47.470001220703125,43.03636932373047,1527900
2018-03-28,47.59000015258789,47.849998474121094,46.70000076293945,47.290000915527344,42.8731803894043,1797700
2018-03-29,47.63999938964844,48.060001373291016,47.38999938964844,47.61000061035156,43.16328811645508,1383900
2018-04-02,47.66999816894531,47.959999084472656,45.90999984741211,46.68000030517578,42.32015609741211,1766700
2018-04-03,47.13999938964844,47.36000061035156,46.47999954223633,47.16999816894531,42.7643928527832,1512500
2018-04-04,46.29999923706055,47.81999969482422,46.29999923706055,47.68000030517578,43.22675704956055,1078100
2018-04-05,48.02000045776367,48.220001220703125,47.560001373291016,47.95000076293945,43.47154235839844,1357500
2018-04-06,47.5,47.61000061035156,46.209999084472656,46.59000015258789,42.23855972290039,1700100
2018-04-09,47.0,47.470001220703125,46.380001068115234,46.45000076293945,42.111637115478516,1831100
2018-04-10,47.220001220703125,47.97999954223633,47.040000915527344,47.630001068115234,43.18142318725586,1504800
2018-04-11,47.08000183105469,47.310001373291016,46.7400016784668,46.810001373291016,42.43800735473633,1150500
2018-04-12,47.189998626708984,48.16999816894531,47.040000915527344,47.9900016784668,43.5078010559082,1189000
2018-04-13,48.380001068115234,48.47999954223633,47.369998931884766,47.5099983215332,43.07262420654297,1116500
2018-04-16,47.959999084472656,48.22999954223633,47.66999816894531,47.95000076293945,43.47154235839844,1590500
2018-04-17,48.310001373291016,48.310001373291016,47.45000076293945,47.560001373291016,43.11796188354492,1134400
2018-04-18,47.83000183105469,48.11000061035156,47.59000015258789,48.029998779296875,43.54405975341797,2713300
2018-04-19,48.119998931884766,48.849998474121094,48.060001373291016,48.72999954223633,44.17868423461914,1294700
2018-04-20,48.95000076293945,49.029998779296875,48.459999084472656,48.880001068115234,44.314674377441406,1669600
2018-04-23,49.11000061035156,49.15999984741211,48.59000015258789,48.790000915527344,44.23308181762695,708700
2018-04-24,48.90999984741211,49.33000183105469,47.959999084472656,48.2400016784668,43.73445510864258,953300
