Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,43.599998474121094,43.81999969482422,43.4900016784668,43.77000045776367,13.982596397399902,234800
2006-02-17,43.97999954223633,44.18000030517578,43.65999984741211,44.130001068115234,14.097596168518066,213000
2006-02-21,44.0,44.56999969482422,43.900001525878906,44.2400016784668,14.132735252380371,268300
2006-02-22,44.2400016784668,44.91999816894531,44.04999923706055,44.91999816894531,14.349967002868652,233800
2006-02-23,44.72999954223633,44.95000076293945,44.43000030517578,44.56999969482422,14.238153457641602,220500
2006-02-24,44.650001525878906,44.650001525878906,44.220001220703125,44.56999969482422,14.238153457641602,195200
2006-02-27,44.5099983215332,44.689998626708984,44.29999923706055,44.689998626708984,14.276493072509766,174900
2006-02-28,44.54999923706055,44.70000076293945,44.18000030517578,44.5,14.215798377990723,199000
2006-03-01,44.650001525878906,44.9900016784668,44.43000030517578,44.9900016784668,14.372330665588379,258000
2006-03-02,44.9900016784668,44.9900016784668,44.560001373291016,44.810001373291016,14.314827919006348,203100
2006-03-03,44.70000076293945,44.75,44.20000076293945,44.2400016784668,14.132735252380371,209300
2006-03-06,44.2400016784668,45.099998474121094,44.08000183105469,45.09000015258789,14.404276847839355,212200
2006-03-07,45.09000015258789,45.09000015258789,44.58000183105469,44.810001373291016,14.314827919006348,249700
2006-03-08,44.70000076293945,45.27000045776367,44.279998779296875,45.27000045776367,14.461777687072754,253500
2006-03-09,45.2400016784668,45.83000183105469,45.06999969482422,45.779998779296875,14.624699592590332,238000
2006-03-10,45.630001068115234,46.40999984741211,45.470001220703125,46.34000015258789,14.803589820861816,356700
2006-03-13,46.2400016784668,46.459999084472656,46.060001373291016,46.31999969482422,14.797204971313477,287500
2006-03-14,46.20000076293945,46.22999954223633,45.630001068115234,45.7400016784668,14.611921310424805,1128600
2006-03-15,45.599998474121094,46.04999923706055,45.459999084472656,45.95000076293945,14.679010391235352,262500
2006-03-16,45.959999084472656,46.36000061035156,45.68000030517578,46.029998779296875,14.704561233520508,238000
2006-03-17,45.9900016784668,46.470001220703125,45.72999954223633,46.34000015258789,14.803589820861816,339100
2006-03-20,46.279998779296875,46.349998474121094,45.54999923706055,45.7400016784668,14.611921310424805,194900
2006-03-21,45.7400016784668,45.88999938964844,44.939998626708984,45.2400016784668,14.452195167541504,234300
2006-03-22,44.0,45.0,43.59000015258789,45.0,14.37552547454834,822600
2006-03-23,44.900001525878906,44.91999816894531,44.40999984741211,44.72999954223633,14.28926944732666,231400
2006-03-24,44.4900016784668,44.75,44.34000015258789,44.4900016784668,14.21259880065918,148000
2006-03-27,44.41999816894531,44.599998474121094,44.150001525878906,44.29999923706055,14.151907920837402,274300
2006-03-28,44.20000076293945,44.349998474121094,43.63999938964844,44.04999923706055,14.072038650512695,612600
2006-03-29,43.95000076293945,44.439998626708984,43.95000076293945,44.11000061035156,14.091206550598145,351300
2006-03-30,44.209999084472656,44.209999084472656,43.369998931884766,43.619998931884766,13.934671401977539,249300
2006-03-31,43.47999954223633,43.779998779296875,43.029998779296875,43.66999816894531,13.950647354125977,402800
2006-04-03,43.68000030517578,43.7400016784668,42.709999084472656,42.84000015258789,13.68549919128418,353300
2006-04-04,42.79999923706055,43.02000045776367,42.5099983215332,42.86000061035156,13.691886901855469,434400
2006-04-05,42.959999084472656,43.279998779296875,42.88999938964844,42.900001525878906,13.704666137695312,262800
2006-04-06,42.90999984741211,43.060001373291016,42.5,42.709999084472656,13.643969535827637,798500
2006-04-07,42.779998779296875,43.349998474121094,42.7599983215332,42.900001525878906,13.704666137695312,308800
2006-04-10,42.349998474121094,42.400001525878906,41.720001220703125,41.75,13.568169593811035,363200
2006-04-11,41.75,42.099998474121094,41.599998474121094,42.029998779296875,13.65916919708252,835100
2006-04-12,42.029998779296875,42.470001220703125,41.9900016784668,42.099998474121094,13.681914329528809,539100
2006-04-13,42.11000061035156,42.349998474121094,41.849998474121094,41.91999816894531,13.623419761657715,309300
2006-04-17,41.75,42.02000045776367,41.560001373291016,41.56999969482422,13.509673118591309,276300
2006-04-18,41.68000030517578,42.779998779296875,41.619998931884766,42.529998779296875,13.82166576385498,723300
2006-04-19,42.4900016784668,42.97999954223633,42.349998474121094,42.88999938964844,13.938654899597168,1033200
2006-04-20,42.900001525878906,43.16999816894531,42.540000915527344,43.060001373291016,13.993902206420898,420900
2006-04-21,43.130001068115234,43.5,43.099998474121094,43.43000030517578,14.114148139953613,366500
2006-04-24,43.20000076293945,43.38999938964844,42.93000030517578,43.20000076293945,14.039405822753906,239100
2006-04-25,43.349998474121094,43.349998474121094,42.689998626708984,42.83000183105469,13.919153213500977,300700
2006-04-26,42.900001525878906,42.95000076293945,42.33000183105469,42.33000183105469,13.75666618347168,248900
2006-04-27,42.099998474121094,43.13999938964844,42.029998779296875,42.81999969482422,13.915909767150879,356500
2006-04-28,42.880001068115234,43.189998626708984,42.70000076293945,43.099998474121094,14.006901741027832,478800
2006-05-01,43.099998474121094,43.279998779296875,42.38999938964844,42.4900016784668,13.808662414550781,308500
2006-05-02,42.4900016784668,42.61000061035156,41.779998779296875,42.38999938964844,13.776162147521973,292800
2006-05-03,42.369998931884766,42.95000076293945,42.36000061035156,42.849998474121094,13.925654411315918,413000
2006-05-04,43.0,43.27000045776367,42.91999816894531,43.13999938964844,14.01990032196045,172400
2006-05-05,43.33000183105469,43.58000183105469,43.25,43.459999084472656,14.123894691467285,421500
2006-05-08,43.560001373291016,43.70000076293945,43.18000030517578,43.36000061035156,14.091398239135742,260700
2006-05-09,43.36000061035156,43.36000061035156,42.97999954223633,43.2400016784668,14.052400588989258,229600
2006-05-10,43.220001220703125,43.220001220703125,42.880001068115234,43.06999969482422,13.997146606445312,252800
2006-05-11,43.11000061035156,43.11000061035156,42.0099983215332,42.02000045776367,13.655917167663574,280800
2006-05-12,42.060001373291016,42.11000061035156,41.029998779296875,41.18000030517578,13.382926940917969,507500
2006-05-15,41.09000015258789,42.13999938964844,40.849998474121094,42.04999923706055,13.66567325592041,427200
2006-05-16,42.08000183105469,42.650001525878906,42.040000915527344,42.5,13.811909675598145,351400
2006-05-17,42.400001525878906,42.470001220703125,41.599998474121094,41.66999816894531,13.5421724319458,269600
2006-05-18,41.7400016784668,42.15999984741211,41.189998626708984,41.22999954223633,13.399184226989746,182900
2006-05-19,41.41999816894531,41.90999984741211,41.0,41.400001525878906,13.454423904418945,281100
2006-05-22,41.20000076293945,41.59000015258789,41.029998779296875,41.400001525878906,13.454423904418945,241900
2006-05-23,41.599998474121094,41.720001220703125,40.7400016784668,40.7400016784668,13.239933967590332,171200
2006-05-24,40.7400016784668,41.189998626708984,40.08000183105469,40.689998626708984,13.223682403564453,336600
2006-05-25,40.7400016784668,41.709999084472656,40.7400016784668,41.5099983215332,13.4901762008667,182700
2006-05-26,41.540000915527344,41.93000030517578,41.5,41.810001373291016,13.58767318725586,154600
2006-05-30,41.90999984741211,42.36000061035156,41.70000076293945,42.029998779296875,13.65916919708252,260400
2006-05-31,42.25,42.45000076293945,41.61000061035156,42.16999816894531,13.704666137695312,346400
2006-06-01,42.29999923706055,42.9900016784668,42.29999923706055,42.9900016784668,13.971155166625977,203300
2006-06-02,43.2400016784668,43.59000015258789,43.06999969482422,43.33000183105469,14.081648826599121,240800
2006-06-05,43.22999954223633,44.099998474121094,43.220001220703125,43.34000015258789,14.084901809692383,318600
2006-06-06,43.33000183105469,43.38999938964844,42.84000015258789,43.189998626708984,14.036149978637695,253700
2006-06-07,43.06999969482422,43.81999969482422,42.86000061035156,43.619998931884766,14.175893783569336,317700
2006-06-08,43.619998931884766,43.619998931884766,42.81999969482422,43.18000030517578,14.032901763916016,394100
2006-06-09,43.25,43.709999084472656,43.13999938964844,43.52000045776367,14.143392562866211,173600
2006-06-12,43.4900016784668,43.54999923706055,42.900001525878906,43.02000045776367,13.980908393859863,209600
2006-06-13,42.77000045776367,43.060001373291016,42.400001525878906,42.45000076293945,13.795660972595215,331200
2006-06-14,42.220001220703125,42.5099983215332,42.06999969482422,42.380001068115234,13.77291202545166,289800
2006-06-15,42.38999938964844,43.36000061035156,42.38999938964844,43.36000061035156,14.091398239135742,213800
2006-06-16,43.560001373291016,43.560001373291016,42.900001525878906,43.11000061035156,14.010149955749512,306600
2006-06-19,43.209999084472656,43.279998779296875,42.54999923706055,42.56999969482422,13.834661483764648,203000
2006-06-20,42.54999923706055,42.779998779296875,42.27000045776367,42.400001525878906,13.779414176940918,177500
2006-06-21,42.380001068115234,43.02000045776367,42.29999923706055,42.75,13.893159866333008,274100
2006-06-22,42.5,42.72999954223633,42.349998474121094,42.38999938964844,13.776162147521973,225300
2006-06-23,42.41999816894531,42.43000030517578,41.939998626708984,42.189998626708984,13.711160659790039,212700
2006-06-26,42.349998474121094,42.70000076293945,42.31999969482422,42.47999954223633,13.805410385131836,257100
2006-06-27,42.54999923706055,42.90999984741211,42.45000076293945,42.58000183105469,13.837911605834961,301000
2006-06-28,42.79999923706055,43.150001525878906,42.619998931884766,43.0,13.974404335021973,187100
2006-06-29,43.029998779296875,43.75,42.84000015258789,43.75,14.218140602111816,203800
2006-06-30,43.9900016784668,44.09000015258789,43.599998474121094,43.91999816894531,14.273391723632812,251300
2006-07-03,44.20000076293945,44.2400016784668,43.83000183105469,44.15999984741211,14.351384162902832,183200
2006-07-05,44.15999984741211,44.18000030517578,43.470001220703125,44.060001373291016,14.318889617919922,419300
2006-07-06,44.02000045776367,44.400001525878906,44.0,44.400001525878906,14.429384231567383,225200
2006-07-07,44.349998474121094,44.560001373291016,44.13999938964844,44.279998779296875,14.390385627746582,207400
2006-07-10,44.43000030517578,44.540000915527344,44.209999084472656,44.439998626708984,14.442383766174316,157800
2006-07-11,44.27000045776367,44.540000915527344,44.029998779296875,44.41999816894531,14.43588638305664,202400
2006-07-12,43.900001525878906,44.06999969482422,43.40999984741211,43.689998626708984,14.439188957214355,284700
2006-07-13,43.599998474121094,43.599998474121094,42.91999816894531,43.04999923706055,14.227673530578613,405100
2006-07-14,43.04999923706055,43.150001525878906,42.5,42.88999938964844,14.174795150756836,267500
2006-07-17,42.83000183105469,43.119998931884766,42.65999984741211,42.959999084472656,14.197931289672852,207600
2006-07-18,43.04999923706055,43.540000915527344,42.869998931884766,43.529998779296875,14.386312484741211,170600
2006-07-19,43.59000015258789,44.400001525878906,43.459999084472656,44.27000045776367,14.630876541137695,215800
2006-07-20,44.27000045776367,44.27000045776367,43.599998474121094,43.65999984741211,14.429272651672363,152300
2006-07-21,43.380001068115234,43.66999816894531,43.2599983215332,43.61000061035156,14.412747383117676,1358600
2006-07-24,43.63999938964844,43.709999084472656,43.310001373291016,43.70000076293945,14.44249153137207,463300
2006-07-25,43.58000183105469,43.900001525878906,43.540000915527344,43.709999084472656,14.445799827575684,405200
2006-07-26,43.58000183105469,43.88999938964844,43.43000030517578,43.7599983215332,14.462327003479004,374000
2006-07-27,43.869998931884766,43.900001525878906,43.400001525878906,43.63999938964844,14.422661781311035,346600
2006-07-28,43.779998779296875,43.86000061035156,43.529998779296875,43.70000076293945,14.44249153137207,274900
2006-07-31,43.70000076293945,43.779998779296875,43.540000915527344,43.56999969482422,14.399529457092285,320300
2006-08-01,43.56999969482422,43.93000030517578,43.150001525878906,43.7599983215332,14.462327003479004,352900
2006-08-02,43.95000076293945,44.349998474121094,43.70000076293945,44.150001525878906,14.591221809387207,328700
2006-08-03,44.150001525878906,44.650001525878906,43.91999816894531,44.650001525878906,14.75645923614502,235800
2006-08-04,44.88999938964844,45.43000030517578,44.689998626708984,45.369998931884766,14.994414329528809,339200
2006-08-07,45.13999938964844,45.34000015258789,44.52000045776367,44.720001220703125,14.7795991897583,241300
2006-08-08,44.70000076293945,44.75,43.9900016784668,44.150001525878906,14.591221809387207,300000
2006-08-09,44.290000915527344,44.5,43.939998626708984,44.11000061035156,14.577997207641602,257800
2006-08-10,43.95000076293945,44.279998779296875,43.20000076293945,44.130001068115234,14.58460521697998,202900
2006-08-11,44.279998779296875,44.279998779296875,43.779998779296875,44.0099983215332,14.544944763183594,179400
2006-08-14,44.369998931884766,44.560001373291016,43.900001525878906,44.11000061035156,14.577997207641602,200900
2006-08-15,44.47999954223633,44.849998474121094,44.380001068115234,44.79999923706055,14.806038856506348,160600
2006-08-16,44.83000183105469,44.959999084472656,44.63999938964844,44.869998931884766,14.829168319702148,192800
2006-08-17,44.93000030517578,45.2599983215332,44.880001068115234,45.0099983215332,14.875431060791016,213500
2006-08-18,45.13999938964844,45.2599983215332,44.7400016784668,45.2400016784668,14.951447486877441,120800
2006-08-21,45.0,45.25,44.880001068115234,45.16999816894531,14.928314208984375,133800
2006-08-22,45.029998779296875,45.400001525878906,44.90999984741211,45.400001525878906,15.004331588745117,235200
2006-08-23,45.29999923706055,45.400001525878906,44.7599983215332,44.900001525878906,14.839081764221191,143800
2006-08-24,44.900001525878906,45.150001525878906,44.86000061035156,45.11000061035156,14.90848445892334,132000
2006-08-25,44.95000076293945,45.20000076293945,44.849998474121094,44.9900016784668,14.868828773498535,121000
2006-08-28,45.02000045776367,45.560001373291016,45.02000045776367,45.560001373291016,15.057205200195312,156400
2006-08-29,45.63999938964844,45.790000915527344,45.2599983215332,45.61000061035156,15.07373332977295,107600
2006-08-30,45.5099983215332,46.099998474121094,45.5099983215332,46.099998474121094,15.235673904418945,166100
2006-08-31,46.099998474121094,46.369998931884766,45.869998931884766,46.31999969482422,15.308382987976074,414100
