Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,5.895833492279053,6.098958492279053,5.895833492279053,6.09375,3.5715951919555664,4742400.0
2000-05-15,6.552083492279053,6.869791507720947,6.526041507720947,6.833333492279053,4.005068778991699,18696000.0
2000-05-16,6.911458492279053,7.322916507720947,6.890625,7.197916507720947,4.218755722045898,24030000.0
2000-05-17,7.020833492279053,7.026041507720947,6.8125,6.864583492279053,4.023385047912598,10666800.0
2000-05-18,6.864583492279053,7.104166507720947,6.71875,6.984375,4.093597888946533,8161200.0
2000-05-19,7.005208492279053,7.104166507720947,6.833333492279053,6.895833492279053,4.0417022705078125,4742400.0
2000-05-22,6.916666507720947,7.34375,6.890625,7.34375,4.304229736328125,7575600.0
2000-05-23,7.25,7.84375,7.182291507720947,7.786458492279053,4.563704490661621,12770400.0
2000-05-24,7.869791507720947,8.333333015441895,7.791666507720947,8.239583015441895,4.829283714294434,15290400.0
2000-05-25,8.0,8.036458015441895,7.5625,7.635416507720947,4.4751763343811035,11043600.0
2000-05-26,7.635416507720947,7.833333492279053,7.583333492279053,7.708333492279053,4.517914295196533,5140800.0
2000-05-30,7.8125,7.916666507720947,7.6875,7.776041507720947,4.557598114013672,5665200.0
2000-05-31,7.567708492279053,7.828125,7.567708492279053,7.822916507720947,4.585071563720703,4129200.0
2000-06-01,7.802083492279053,8.145833015441895,7.666666507720947,8.140625,4.7712836265563965,5689200.0
2000-06-02,7.973958492279053,8.0,7.588541507720947,7.760416507720947,4.548440456390381,9448800.0
2000-06-05,7.65625,7.661458492279053,7.28125,7.317708492279053,4.288966655731201,8041200.0
2000-06-06,7.34375,7.34375,7.09375,7.125,4.176019668579102,6291600.0
2000-06-07,7.114583492279053,7.40625,7.083333492279053,7.270833492279053,4.300605297088623,9849600.0
2000-06-08,7.302083492279053,7.302083492279053,6.942708492279053,6.994791507720947,4.137329578399658,3820800.0
2000-06-09,7.010416507720947,7.036458492279053,6.802083492279053,6.890625,4.075717926025391,2846400.0
2000-06-12,6.890625,7.25,6.890625,7.213541507720947,4.266716480255127,5476800.0
2000-06-13,7.166666507720947,7.307291507720947,7.041666507720947,7.302083492279053,4.319088935852051,3666000.0
2000-06-14,7.3125,7.333333492279053,7.03125,7.104166507720947,4.202023983001709,3747600.0
2000-06-15,7.140625,7.166666507720947,6.75,6.890625,4.075717926025391,5962800.0
2000-06-16,6.890625,6.890625,6.682291507720947,6.846354007720947,4.04953145980835,4737600.0
2000-06-19,6.208333492279053,7.145833492279053,6.171875,6.958333492279053,4.115765571594238,28207200.0
2000-06-20,6.854166507720947,7.026041507720947,6.510416507720947,6.53125,3.8631503582000732,12484800.0
2000-06-21,6.53125,6.796875,6.479166507720947,6.645833492279053,3.930924892425537,9534000.0
2000-06-22,6.666666507720947,6.666666507720947,6.4375,6.651041507720947,3.93400502204895,4543200.0
2000-06-23,6.614583492279053,6.723958492279053,6.4375,6.489583492279053,3.838505268096924,3906000.0
2000-06-26,6.489583492279053,6.557291507720947,6.380208492279053,6.380208492279053,3.7738113403320312,3882000.0
2000-06-27,6.427083492279053,6.630208492279053,6.427083492279053,6.515625,3.8539090156555176,3633600.0
2000-06-28,6.5625,6.692708492279053,6.5,6.515625,3.8539090156555176,2320800.0
2000-06-29,6.479166507720947,6.479166507720947,6.317708492279053,6.328125,3.74300479888916,3579600.0
2000-06-30,6.286458492279053,6.322916507720947,6.125,6.166666507720947,3.6475043296813965,3591600.0
2000-07-03,6.145833492279053,6.317708492279053,6.135416507720947,6.3125,3.733762741088867,1544400.0
2000-07-05,6.322916507720947,6.557291507720947,6.291666507720947,6.505208492279053,3.847747325897217,3156000.0
2000-07-06,6.526041507720947,6.557291507720947,6.473958492279053,6.510416507720947,3.8508284091949463,3184800.0
2000-07-07,6.520833492279053,6.630208492279053,6.510416507720947,6.598958492279053,3.9031996726989746,1057200.0
2000-07-10,6.604166507720947,6.645833492279053,6.447916507720947,6.453125,3.8169407844543457,2202000.0
2000-07-11,6.4375,6.4375,6.317708492279053,6.369791507720947,3.767650842666626,2931600.0
2000-07-12,6.390625,6.557291507720947,6.380208492279053,6.458333492279053,3.820021390914917,4237200.0
2000-07-13,6.427083492279053,6.453125,6.416666507720947,6.416666507720947,3.795377016067505,2188800.0
2000-07-14,6.427083492279053,6.578125,6.427083492279053,6.546875,3.8723931312561035,2295600.0
2000-07-17,6.53125,6.536458492279053,6.244791507720947,6.341145992279053,3.7507073879241943,2586000.0
2000-07-18,6.317708492279053,6.479166507720947,6.21875,6.4375,3.8076987266540527,3915600.0
2000-07-19,6.4375,6.520833492279053,6.390625,6.479166507720947,3.8323440551757812,2421600.0
2000-07-20,6.4375,6.635416507720947,6.4375,6.5,3.8446664810180664,3878400.0
2000-07-21,6.25,6.291666507720947,5.1875,5.25,3.1053075790405273,36952800.0
2000-07-24,5.25,5.494791507720947,5.203125,5.359375,3.1700005531311035,13428000.0
2000-07-25,5.3125,5.317708492279053,5.1875,5.260416507720947,3.11146879196167,9718800.0
2000-07-26,5.302083492279053,5.65625,5.302083492279053,5.583333492279053,3.302471160888672,8844000.0
2000-07-27,5.661458492279053,6.041666507720947,5.661458492279053,5.989583492279053,3.542762279510498,6210000.0
2000-07-28,5.947916507720947,5.947916507720947,5.78125,5.838541507720947,3.453423023223877,3400800.0
2000-07-31,5.833333492279053,6.0,5.583333492279053,5.604166507720947,3.3147923946380615,4652400.0
2000-08-01,5.5625,5.713541507720947,5.479166507720947,5.598958492279053,3.3117127418518066,4628400.0
2000-08-02,5.677083492279053,5.723958492279053,5.635416507720947,5.677083492279053,3.357922315597534,2503200.0
2000-08-03,5.625,5.895833492279053,5.619791507720947,5.869791507720947,3.4719059467315674,4312800.0
2000-08-04,5.953125,6.223958492279053,5.953125,6.104166507720947,3.6105360984802246,4596000.0
2000-08-07,6.125,6.125,5.950520992279053,6.005208492279053,3.5520036220550537,2536800.0
2000-08-08,6.026041507720947,6.083333492279053,6.026041507720947,6.078125,3.5951335430145264,2343600.0
2000-08-09,6.078125,6.078125,5.833333492279053,5.921875,3.5027143955230713,3412800.0
2000-08-10,5.921875,6.0,5.885416507720947,5.911458492279053,3.496551752090454,1372800.0
2000-08-11,5.9375,6.208333492279053,5.921875,6.15625,3.641343355178833,3066000.0
2000-08-14,6.3125,6.541666507720947,6.192708492279053,6.442708492279053,3.8107798099517822,5550000.0
2000-08-15,6.354166507720947,6.395833492279053,6.21875,6.21875,3.678311347961426,4717200.0
2000-08-16,6.239583492279053,6.296875,5.989583492279053,6.166666507720947,3.6475043296813965,3622800.0
2000-08-17,6.166666507720947,6.244791507720947,6.0,6.130208492279053,3.625941514968872,3464400.0
2000-08-18,6.125,6.130208492279053,5.963541507720947,6.03125,3.567406415939331,2908800.0
2000-08-21,6.052083492279053,6.291666507720947,6.052083492279053,6.239583492279053,3.690633773803711,2582400.0
2000-08-22,6.239583492279053,6.244791507720947,6.177083492279053,6.229166507720947,3.68447208404541,1626000.0
2000-08-23,6.234375,6.333333492279053,6.213541507720947,6.234375,3.687554121017456,2067600.0
2000-08-24,6.239583492279053,6.239583492279053,6.135416507720947,6.213541507720947,3.675229072570801,1434000.0
2000-08-25,6.21875,6.28125,6.114583492279053,6.151041507720947,3.6382625102996826,1425600.0
2000-08-28,6.135416507720947,6.223958492279053,6.104166507720947,6.182291507720947,3.6567461490631104,2515200.0
2000-08-29,6.192708492279053,6.213541507720947,6.130208492279053,6.1875,3.6598269939422607,2080800.0
2000-08-30,6.166666507720947,6.375,6.166666507720947,6.307291507720947,3.7306814193725586,6416400.0
2000-08-31,6.328125,6.390625,6.234375,6.317708492279053,3.7368431091308594,4286400.0
2000-09-01,6.333333492279053,6.333333492279053,6.192708492279053,6.21875,3.678311347961426,2262000.0
2000-09-05,6.1875,6.34375,6.161458492279053,6.25,3.69679594039917,3822000.0
2000-09-06,6.234375,6.239583492279053,6.114583492279053,6.125,3.6636576652526855,5833200.0
2000-09-07,6.125,6.130208492279053,5.864583492279053,6.078125,3.635619640350342,4768800.0
2000-09-08,6.098958492279053,6.28125,6.072916507720947,6.25,3.738426923751831,5530800.0
2000-09-11,6.244791507720947,6.369791507720947,6.244791507720947,6.333333492279053,3.7882726192474365,3861600.0
2000-09-12,6.380208492279053,6.401041507720947,6.302083492279053,6.317708492279053,3.7789249420166016,2755200.0
2000-09-13,6.25,6.463541507720947,6.203125,6.229166507720947,3.7259654998779297,3879600.0
2000-09-14,6.229166507720947,6.369791507720947,6.130208492279053,6.328125,3.785156488418579,3243600.0
2000-09-15,6.333333492279053,6.447916507720947,6.317708492279053,6.369791507720947,3.810079574584961,6520800.0
2000-09-18,6.328125,6.34375,6.020833492279053,6.052083492279053,3.620042324066162,3006000.0
2000-09-19,6.03125,6.239583492279053,6.020833492279053,6.21875,3.7197353839874268,1777200.0
2000-09-20,6.213541507720947,6.213541507720947,6.041666507720947,6.104166507720947,3.6511969566345215,3506400.0
2000-09-21,6.109375,6.182291507720947,6.052083492279053,6.171875,3.6916961669921875,2328000.0
2000-09-22,6.1875,6.453125,6.177083492279053,6.442708492279053,3.8536934852600098,2788800.0
2000-09-25,6.442708492279053,6.536458492279053,6.223958492279053,6.489583492279053,3.881732702255249,3780000.0
2000-09-26,6.5,6.828125,6.5,6.640625,3.9720773696899414,5414400.0
2000-09-27,6.645833492279053,6.708333492279053,6.630208492279053,6.6875,4.000115394592285,4758000.0
2000-09-28,6.71875,6.90625,6.677083492279053,6.890625,4.121615409851074,5304000.0
2000-09-29,6.875,7.114583492279053,6.817708492279053,6.822916507720947,4.081115245819092,5128800.0
2000-10-02,6.84375,7.145833492279053,6.630208492279053,7.145833492279053,4.274266719818115,6876000.0
2000-10-03,7.083333492279053,7.088541507720947,6.864583492279053,7.041666507720947,4.211959362030029,6656400.0
2000-10-04,7.041666507720947,7.109375,7.0,7.088541507720947,4.239997386932373,3585600.0
2000-10-05,7.125,7.244791507720947,7.119791507720947,7.197916507720947,4.305421352386475,3709200.0
2000-10-06,7.182291507720947,7.223958492279053,6.9375,7.0,4.187037944793701,2355600.0
2000-10-09,6.916666507720947,6.942708492279053,6.6875,6.78125,4.056193828582764,3314400.0
2000-10-10,6.822916507720947,6.833333492279053,6.598958492279053,6.630208492279053,3.965846538543701,4178400.0
2000-10-11,6.609375,6.671875,6.494791507720947,6.583333492279053,3.937809944152832,6462000.0
2000-10-12,6.375,6.380208492279053,5.802083492279053,5.958333492279053,3.5639657974243164,12654000.0
2000-10-13,5.958333492279053,6.166666507720947,5.958333492279053,6.166666507720947,3.6885809898376465,7431600.0
2000-10-16,6.166666507720947,6.223958492279053,6.046875,6.21875,3.7197353839874268,3252000.0
2000-10-17,6.197916507720947,6.276041507720947,6.041666507720947,6.041666507720947,3.6138107776641846,3260400.0
2000-10-18,6.0,6.296875,5.875,5.916666507720947,3.53904390335083,5728800.0
2000-10-19,7.25,7.25,6.671875,7.15625,4.280498027801514,42860400.0
2000-10-20,7.083333492279053,7.614583492279053,6.96875,7.322916507720947,4.380188941955566,16022400.0
2000-10-23,7.291666507720947,7.588541507720947,7.229166507720947,7.260416507720947,4.342804908752441,8985600.0
2000-10-24,7.270833492279053,7.703125,7.270833492279053,7.588541507720947,4.539073467254639,11955600.0
2000-10-25,7.541666507720947,7.885416507720947,7.526041507720947,7.713541507720947,4.6138410568237305,8824800.0
2000-10-26,7.692708492279053,7.916666507720947,7.380208492279053,7.458333492279053,4.461189270019531,9880800.0
2000-10-27,7.46875,7.578125,7.395833492279053,7.5,4.486110210418701,5766000.0
2000-10-30,7.5625,8.072916984558105,7.541666507720947,8.026041984558105,4.800762176513672,7286400.0
2000-10-31,8.057291984558105,8.265625,7.713541507720947,8.1875,4.897339344024658,10009200.0
2000-11-01,7.958333492279053,8.015625,7.791666507720947,7.921875,4.738455772399902,10951200.0
2000-11-02,7.916666507720947,7.979166507720947,7.848958492279053,7.848958492279053,4.694841384887695,6208800.0
2000-11-03,7.828125,7.854166507720947,7.635416507720947,7.682291507720947,4.59514856338501,3871200.0
2000-11-06,7.640625,7.916666507720947,7.59375,7.796875,4.663686275482178,3871200.0
2000-11-07,7.791666507720947,7.875,7.713541507720947,7.755208492279053,4.63876485824585,8450400.0
2000-11-08,7.755208492279053,7.875,7.661458492279053,7.78125,4.654339790344238,3825600.0
2000-11-09,7.802083492279053,7.8125,7.734375,7.802083492279053,4.666801929473877,3027600.0
2000-11-10,7.84375,8.005208015441895,7.833333492279053,7.953125,4.757148265838623,3626400.0
2000-11-13,7.932291507720947,8.296875,7.932291507720947,8.166666984558105,4.884878158569336,12956400.0
2000-11-14,8.166666984558105,8.380208015441895,8.041666984558105,8.328125,4.981451511383057,5481600.0
2000-11-15,8.333333015441895,8.364583015441895,8.161458015441895,8.1875,4.897339344024658,9397200.0
2000-11-16,8.203125,8.234375,8.088541984558105,8.161458015441895,4.881760597229004,4039200.0
2000-11-17,8.151041984558105,8.171875,7.979166507720947,8.072916984558105,4.828800201416016,9442800.0
2000-11-20,8.104166984558105,8.125,7.890625,8.109375,4.850608825683594,3638400.0
2000-11-21,8.130208015441895,8.182291984558105,8.0625,8.078125,4.831915855407715,7360800.0
2000-11-22,8.130208015441895,8.197916984558105,7.84375,7.9375,4.747800827026367,6174000.0
2000-11-24,7.9375,7.947916507720947,7.802083492279053,7.833333492279053,4.685494899749756,1876800.0
2000-11-27,7.875,7.875,7.713541507720947,7.807291507720947,4.669917583465576,5454000.0
2000-11-28,7.776041507720947,7.776041507720947,7.583333492279053,7.651041507720947,4.576455593109131,6381600.0
2000-11-29,7.635416507720947,7.864583492279053,7.572916507720947,7.838541507720947,4.6886091232299805,6994800.0
2000-11-30,7.84375,7.864583492279053,7.515625,7.796875,4.663686275482178,6424800.0
2000-12-01,7.71875,8.015625,7.6875,7.963541507720947,4.763377666473389,5484000.0
2000-12-04,7.916666507720947,8.135416984558105,7.885416507720947,8.041666984558105,4.810108661651611,2092800.0
2000-12-05,8.125,8.557291984558105,8.114583015441895,8.5,5.084259986877441,7290000.0
2000-12-06,8.489583015441895,8.791666984558105,8.458333015441895,8.703125,5.248736381530762,7118400.0
2000-12-07,8.723958015441895,8.729166984558105,8.645833015441895,8.713541984558105,5.25501823425293,4905600.0
2000-12-08,8.833333015441895,9.25,8.78125,9.166666984558105,5.528293609619141,7970400.0
2000-12-11,9.145833015441895,9.151041984558105,8.9375,8.989583015441895,5.421494483947754,5010000.0
2000-12-12,8.994791984558105,9.057291984558105,8.817708015441895,8.890625,5.361815452575684,6549600.0
2000-12-13,8.890625,8.973958015441895,8.557291984558105,8.604166984558105,5.189056873321533,8812800.0
2000-12-14,8.604166984558105,8.604166984558105,8.260416984558105,8.28125,4.9943084716796875,9664800.0
2000-12-15,8.166666984558105,8.307291984558105,8.083333015441895,8.125,4.900076866149902,7695600.0
2000-12-18,8.166666984558105,8.484375,8.166666984558105,8.458333015441895,5.1011061668396,12512400.0
2000-12-19,8.5,8.572916984558105,8.21875,8.401041984558105,5.066555023193359,6859200.0
2000-12-20,8.333333015441895,8.375,8.166666984558105,8.302083015441895,5.006872177124023,5071200.0
2000-12-21,8.3125,8.380208015441895,8.21875,8.359375,5.0414252281188965,3814800.0
2000-12-22,8.416666984558105,8.6875,8.416666984558105,8.510416984558105,5.132516384124756,5241600.0
2000-12-26,8.59375,8.635416984558105,8.489583015441895,8.635416984558105,5.207902431488037,4634400.0
2000-12-27,8.583333015441895,8.822916984558105,8.583333015441895,8.744791984558105,5.27386474609375,3871200.0
2000-12-28,8.723958015441895,8.729166984558105,8.59375,8.671875,5.229889869689941,3340800.0
2000-12-29,8.671875,8.682291984558105,8.541666984558105,8.635416984558105,5.207902431488037,3826800.0
2001-01-02,8.614583015441895,8.614583015441895,8.166666984558105,8.302083015441895,5.006872177124023,6639600.0
2001-01-03,8.177083015441895,8.322916984558105,7.885416507720947,8.119791984558105,4.89693546295166,9724800.0
2001-01-04,8.114583015441895,8.114583015441895,7.510416507720947,7.807291507720947,4.708470344543457,11162400.0
2001-01-05,7.666666507720947,7.666666507720947,7.458333492279053,7.489583492279053,4.516867637634277,7807200.0
2001-01-08,7.489583492279053,7.765625,7.421875,7.625,4.598534107208252,6405600.0
2001-01-09,7.666666507720947,7.666666507720947,7.536458492279053,7.5625,4.560841083526611,5347200.0
2001-01-10,7.4375,7.479166507720947,7.276041507720947,7.364583492279053,4.441479206085205,6838800.0
2001-01-11,7.416666507720947,7.583333492279053,7.276041507720947,7.322916507720947,4.416353225708008,5922000.0
2001-01-12,7.302083492279053,7.302083492279053,6.895833492279053,7.0,4.221604824066162,10076400.0
2001-01-16,7.005208492279053,7.385416507720947,7.005208492279053,7.286458492279053,4.394365310668945,6736800.0
2001-01-17,7.333333492279053,7.359375,7.119791507720947,7.151041507720947,4.3126959800720215,3636000.0
2001-01-18,7.083333492279053,7.229166507720947,6.84375,7.192708492279053,4.337823867797852,5850000.0
2001-01-19,7.1875,7.223958492279053,7.010416507720947,7.21875,4.353529453277588,3680400.0
