Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,11.970000267028809,12.079999923706055,11.770000457763672,11.869999885559082,9.194208145141602,122500
2011-06-13,11.920000076293945,11.970000267028809,11.649999618530273,11.829999923706055,9.163226127624512,98500
2011-06-14,11.869999885559082,12.0,11.859999656677246,12.0,9.294901847839355,53200
2011-06-15,11.920000076293945,11.949999809265137,11.5600004196167,11.579999923706055,8.969581604003906,49700
2011-06-16,11.59000015258789,11.949999809265137,11.59000015258789,11.819999694824219,9.15548038482666,68400
2011-06-17,11.850000381469727,12.039999961853027,11.84000015258789,11.930000305175781,9.240683555603027,131100
2011-06-20,11.90999984741211,12.029999732971191,11.899999618530273,12.010000228881836,9.30264949798584,62100
2011-06-21,12.029999732971191,12.149999618530273,11.970000267028809,12.069999694824219,9.34912395477295,74800
2011-06-22,12.029999732971191,12.15999984741211,11.9399995803833,12.0,9.294901847839355,40200
2011-06-23,11.899999618530273,12.079999923706055,11.850000381469727,12.050000190734863,9.333633422851562,28400
2011-06-24,12.079999923706055,12.180000305175781,11.960000038146973,12.149999618530273,9.411089897155762,465700
2011-06-27,12.15999984741211,12.25,12.119999885559082,12.210000038146973,9.457564353942871,67700
2011-06-28,12.270000457763672,12.350000381469727,12.140000343322754,12.300000190734863,9.527273178100586,79300
2011-06-29,12.300000190734863,12.329999923706055,12.140000343322754,12.199999809265137,9.480649948120117,18600
2011-06-30,12.199999809265137,12.300000190734863,12.199999809265137,12.25,9.519506454467773,40700
2011-07-01,12.270000457763672,12.319999694824219,12.130000114440918,12.25,9.519506454467773,93600
2011-07-05,12.25,12.319999694824219,12.229999542236328,12.25,9.519506454467773,56400
2011-07-06,12.210000038146973,12.260000228881836,12.180000305175781,12.239999771118164,9.511731147766113,58400
2011-07-07,12.289999961853027,12.399999618530273,12.229999542236328,12.380000114440918,9.620530128479004,50500
2011-07-08,12.270000457763672,12.369999885559082,12.220000267028809,12.239999771118164,9.511731147766113,112800
2011-07-11,12.180000305175781,12.34000015258789,12.140000343322754,12.180000305175781,9.465108871459961,33700
2011-07-12,12.180000305175781,12.319999694824219,12.170000076293945,12.260000228881836,9.527276039123535,58000
2011-07-13,12.319999694824219,12.520000457763672,12.25,12.350000381469727,9.597214698791504,63200
2011-07-14,12.350000381469727,12.460000038146973,12.199999809265137,12.210000038146973,9.488422393798828,67000
2011-07-15,12.220000267028809,12.420000076293945,12.220000267028809,12.279999732971191,9.54281997680664,58000
2011-07-18,12.220000267028809,12.359999656677246,12.119999885559082,12.229999542236328,9.5039644241333,122900
2011-07-19,12.300000190734863,12.489999771118164,12.239999771118164,12.399999618530273,9.636069297790527,164300
2011-07-20,12.430000305175781,12.4399995803833,12.170000076293945,12.210000038146973,9.488422393798828,60900
2011-07-21,12.279999732971191,12.680000305175781,12.279999732971191,12.550000190734863,9.75263500213623,60400
2011-07-22,12.5600004196167,12.630000114440918,12.229999542236328,12.359999656677246,9.604986190795898,26400
2011-07-25,12.239999771118164,12.350000381469727,12.09000015258789,12.09000015258789,9.395167350769043,45200
2011-07-26,12.109999656677246,12.34000015258789,12.069999694824219,12.279999732971191,9.54281997680664,36800
2011-07-27,12.229999542236328,12.229999542236328,11.899999618530273,11.920000076293945,9.26305866241455,83000
2011-07-28,11.960000038146973,12.1899995803833,11.890000343322754,12.069999694824219,9.379627227783203,27200
2011-07-29,11.989999771118164,12.149999618530273,11.770000457763672,12.039999961853027,9.356315612792969,63600
2011-08-01,12.140000343322754,12.140000343322754,11.899999618530273,11.949999809265137,9.28637409210205,27800
2011-08-02,11.930000305175781,12.039999961853027,11.699999809265137,11.699999809265137,9.092094421386719,61900
2011-08-03,11.710000038146973,11.800000190734863,11.550000190734863,11.75,9.130951881408691,43200
2011-08-04,11.670000076293945,11.90999984741211,11.34000015258789,11.399999618530273,8.858967781066895,80100
2011-08-05,11.5,11.710000038146973,11.350000381469727,11.579999923706055,8.998847007751465,107100
2011-08-08,11.390000343322754,11.5600004196167,10.960000038146973,10.960000038146973,8.517041206359863,182800
2011-08-09,11.3100004196167,11.359999656677246,10.649999618530273,11.34000015258789,8.81234073638916,151300
2011-08-10,11.100000381469727,11.229999542236328,10.710000038146973,10.720000267028809,8.330536842346191,101300
2011-08-11,10.800000190734863,11.199999809265137,10.720000267028809,11.020000457763672,8.563668251037598,88500
2011-08-12,11.069999694824219,11.079999923706055,10.710000038146973,11.010000228881836,8.555896759033203,52600
2011-08-15,11.039999961853027,11.069999694824219,10.829999923706055,11.039999961853027,8.579211235046387,25100
2011-08-16,10.930000305175781,11.0,10.84000015258789,10.890000343322754,8.462646484375,38900
2011-08-17,10.949999809265137,11.050000190734863,10.699999809265137,10.800000190734863,8.392704963684082,28400
2011-08-18,10.59000015258789,10.739999771118164,10.449999809265137,10.609999656677246,8.245055198669434,83800
2011-08-19,10.5,10.789999961853027,10.5,10.609999656677246,8.245055198669434,45300
2011-08-22,10.779999732971191,10.779999732971191,10.4399995803833,10.529999732971191,8.182889938354492,30900
2011-08-23,10.539999961853027,11.1899995803833,10.479999542236328,11.180000305175781,8.688004493713379,72100
2011-08-24,11.180000305175781,11.390000343322754,11.15999984741211,11.279999732971191,8.765714645385742,52200
2011-08-25,11.399999618530273,11.399999618530273,10.829999923706055,10.84000015258789,8.423789978027344,44700
2011-08-26,10.800000190734863,11.0,10.75,11.0,8.548125267028809,47500
2011-08-29,11.119999885559082,11.300000190734863,10.949999809265137,11.270000457763672,8.757946014404297,101200
2011-08-30,11.220000267028809,11.319999694824219,11.0600004196167,11.3100004196167,8.789029121398926,28700
2011-08-31,11.319999694824219,11.649999618530273,11.149999618530273,11.609999656677246,9.022159576416016,95500
2011-09-01,11.569999694824219,11.649999618530273,11.220000267028809,11.25,8.742403030395508,68500
2011-09-02,11.109999656677246,11.25,11.0,11.0,8.548125267028809,80200
2011-09-06,10.770000457763672,10.989999771118164,10.770000457763672,10.970000267028809,8.524812698364258,48900
2011-09-07,11.100000381469727,11.300000190734863,11.100000381469727,11.229999542236328,8.726861000061035,48300
2011-09-08,11.1899995803833,11.489999771118164,10.9399995803833,11.010000228881836,8.555896759033203,75500
2011-09-09,10.960000038146973,11.039999961853027,10.609999656677246,10.800000190734863,8.392704963684082,67500
2011-09-12,10.720000267028809,11.09000015258789,10.720000267028809,10.979999542236328,8.532583236694336,45900
2011-09-13,11.039999961853027,11.170000076293945,10.960000038146973,11.140000343322754,8.656920433044434,32300
2011-09-14,11.210000038146973,11.279999732971191,11.039999961853027,11.170000076293945,8.680235862731934,38400
2011-09-15,11.199999809265137,11.399999618530273,11.180000305175781,11.270000457763672,8.757946014404297,46400
2011-09-16,11.329999923706055,11.4399995803833,11.229999542236328,11.3100004196167,8.789029121398926,156200
2011-09-19,11.180000305175781,11.199999809265137,10.960000038146973,11.029999732971191,8.571439743041992,30800
2011-09-20,11.029999732971191,11.140000343322754,10.84000015258789,10.869999885559082,8.447102546691895,75200
2011-09-21,10.90999984741211,11.069999694824219,10.4399995803833,10.510000228881836,8.167346000671387,90900
2011-09-22,10.300000190734863,10.640000343322754,10.210000038146973,10.399999618530273,8.081862449645996,71100
2011-09-23,10.40999984741211,10.680000305175781,10.40999984741211,10.65999984741211,8.283910751342773,41600
2011-09-26,10.699999809265137,11.09000015258789,10.670000076293945,11.079999923706055,8.610294342041016,39700
2011-09-27,11.220000267028809,11.369999885559082,11.0600004196167,11.260000228881836,8.750171661376953,67300
2011-09-28,11.180000305175781,11.1899995803833,10.9399995803833,10.9399995803833,8.531806945800781,30200
2011-09-29,11.109999656677246,11.149999618530273,10.8100004196167,11.039999961853027,8.609794616699219,24800
2011-09-30,10.920000076293945,10.970000267028809,10.569999694824219,10.600000381469727,8.266653060913086,66900
2011-10-03,10.529999732971191,10.680000305175781,10.25,10.25,7.993696212768555,102500
2011-10-04,10.079999923706055,11.470000267028809,10.079999923706055,11.039999961853027,8.609794616699219,116500
2011-10-05,11.069999694824219,11.079999923706055,10.899999618530273,11.0,8.578601837158203,34900
2011-10-06,10.949999809265137,11.069999694824219,10.850000381469727,11.010000228881836,8.58640193939209,44000
2011-10-07,11.039999961853027,11.039999961853027,10.520000457763672,10.65999984741211,8.31344223022461,47800
2011-10-10,10.770000457763672,11.020000457763672,10.520000457763672,10.75,8.383631706237793,92900
2011-10-11,10.729999542236328,11.149999618530273,10.729999542236328,11.0,8.578601837158203,47500
2011-10-12,11.039999961853027,11.279999732971191,11.039999961853027,11.199999809265137,8.734575271606445,63900
2011-10-13,11.180000305175781,11.539999961853027,11.180000305175781,11.510000228881836,8.976336479187012,106300
2011-10-14,11.5600004196167,11.579999923706055,11.420000076293945,11.5,8.968536376953125,34700
2011-10-17,11.380000114440918,11.430000305175781,11.0,11.039999961853027,8.609794616699219,47100
2011-10-18,11.079999923706055,11.380000114440918,11.0600004196167,11.25,8.773569107055664,56800
2011-10-19,11.260000228881836,11.430000305175781,10.899999618530273,11.0,8.578601837158203,39700
2011-10-20,11.079999923706055,11.079999923706055,10.819999694824219,11.020000457763672,8.594196319580078,30000
2011-10-21,11.319999694824219,11.319999694824219,11.220000267028809,11.270000457763672,8.789170265197754,46600
2011-10-24,11.34000015258789,11.649999618530273,11.34000015258789,11.619999885559082,9.06212043762207,54500
2011-10-25,11.539999961853027,11.800000190734863,11.420000076293945,11.420000076293945,8.906146049499512,35100
2011-10-26,11.550000190734863,11.829999923706055,11.520000457763672,11.829999923706055,9.225895881652832,47200
2011-10-27,12.069999694824219,12.6899995803833,11.890000343322754,12.65999984741211,9.87319278717041,131800
2011-10-28,12.619999885559082,12.850000381469727,12.600000381469727,12.789999961853027,9.974570274353027,49200
2011-10-31,12.670000076293945,12.699999809265137,12.390000343322754,12.420000076293945,9.68602180480957,33400
2011-11-01,12.149999618530273,12.289999961853027,11.59000015258789,11.619999885559082,9.06212043762207,59200
2011-11-02,11.800000190734863,12.069999694824219,11.75,12.050000190734863,9.397466659545898,40800
2011-11-03,12.109999656677246,12.319999694824219,11.930000305175781,12.300000190734863,9.592435836791992,39200
2011-11-04,12.229999542236328,12.229999542236328,11.949999809265137,12.029999732971191,9.38187026977539,19200
2011-11-07,12.010000228881836,12.100000381469727,11.75,11.9399995803833,9.311681747436523,24100
2011-11-08,11.329999923706055,11.329999923706055,10.84000015258789,11.140000343322754,8.68778133392334,200500
2011-11-09,11.0,11.050000190734863,10.619999885559082,10.640000343322754,8.297847747802734,145000
2011-11-10,10.5,11.539999961853027,10.4399995803833,11.529999732971191,8.991931915283203,291000
2011-11-11,11.380000114440918,11.449999809265137,10.779999732971191,10.949999809265137,8.539608001708984,2955700
2011-11-14,10.850000381469727,10.920000076293945,10.399999618530273,10.5,8.188663482666016,332100
2011-11-15,10.550000190734863,10.859999656677246,10.5,10.609999656677246,8.27445125579834,168900
2011-11-16,10.5,10.890000343322754,10.5,10.75,8.383631706237793,140000
2011-11-17,10.6899995803833,10.850000381469727,10.5,10.5600004196167,8.235455513000488,142500
2011-11-18,10.550000190734863,11.229999542236328,10.5,11.229999542236328,8.757969856262207,704100
2011-11-21,11.069999694824219,11.079999923706055,10.850000381469727,10.949999809265137,8.539608001708984,208500
2011-11-22,11.069999694824219,11.100000381469727,10.899999618530273,10.979999542236328,8.563004493713379,112800
2011-11-23,10.899999618530273,10.9399995803833,10.729999542236328,10.739999771118164,8.375835418701172,126700
2011-11-25,10.710000038146973,10.760000228881836,10.649999618530273,10.699999809265137,8.344640731811523,39700
2011-11-28,10.989999771118164,10.989999771118164,10.760000228881836,10.920000076293945,8.51621150970459,135800
2011-11-29,10.890000343322754,10.9399995803833,10.850000381469727,10.850000381469727,8.461618423461914,110900
2011-11-30,11.109999656677246,11.109999656677246,10.890000343322754,11.0600004196167,8.62539291381836,330200
2011-12-01,10.989999771118164,11.079999923706055,10.899999618530273,10.930000305175781,8.524007797241211,149800
2011-12-02,11.029999732971191,11.09000015258789,10.859999656677246,10.90999984741211,8.50841236114502,62500
2011-12-05,11.039999961853027,11.09000015258789,10.90999984741211,10.970000267028809,8.555203437805176,107600
2011-12-06,11.020000457763672,11.020000457763672,10.899999618530273,10.9399995803833,8.531806945800781,74600
2011-12-07,10.890000343322754,11.0,10.680000305175781,10.979999542236328,8.563004493713379,59900
2011-12-08,10.899999618530273,10.9399995803833,10.600000381469727,10.600000381469727,8.266653060913086,70900
2011-12-09,10.670000076293945,10.729999542236328,10.569999694824219,10.699999809265137,8.344640731811523,110800
2011-12-12,10.600000381469727,10.630000114440918,10.479999542236328,10.59000015258789,8.258852005004883,89800
2011-12-13,10.680000305175781,10.729999542236328,10.4399995803833,10.449999809265137,8.149669647216797,87300
2011-12-14,10.529999732971191,10.739999771118164,10.420000076293945,10.670000076293945,8.321240425109863,189700
2011-12-15,10.75,10.9399995803833,10.609999656677246,10.770000457763672,8.39923095703125,117700
2011-12-16,10.880000114440918,10.979999542236328,10.550000190734863,10.770000457763672,8.39923095703125,476000
2011-12-19,10.779999732971191,10.899999618530273,10.640000343322754,10.720000267028809,8.360236167907715,182300
2011-12-20,10.859999656677246,10.9399995803833,10.819999694824219,10.890000343322754,8.492814064025879,169300
2011-12-21,10.880000114440918,11.140000343322754,10.770000457763672,11.079999923706055,8.640989303588867,124600
2011-12-22,11.149999618530273,11.15999984741211,10.760000228881836,10.859999656677246,8.469417572021484,89000
2011-12-23,10.850000381469727,10.850000381469727,10.75,10.819999694824219,8.438225746154785,46800
2011-12-27,10.829999923706055,10.859999656677246,10.739999771118164,10.75,8.383631706237793,50100
2011-12-28,10.729999542236328,10.75,10.430000305175781,10.4399995803833,8.172282218933105,53200
2011-12-29,10.460000038146973,10.699999809265137,10.460000038146973,10.640000343322754,8.328836441040039,61100
2011-12-30,10.579999923706055,10.640000343322754,10.420000076293945,10.579999923706055,8.281869888305664,89300
2012-01-03,10.75,11.0600004196167,10.729999542236328,11.0,8.610640525817871,104700
