Date,Open,High,Low,Close,Adj Close,Volume
1993-06-15,11.429430961608887,11.429430961608887,11.312804222106934,11.312804222106934,4.2821044921875,101400
1993-06-16,11.429430961608887,11.54605770111084,11.19617748260498,11.19617748260498,4.237962245941162,113400
1993-06-17,11.429430961608887,11.429430961608887,11.19617748260498,11.429430961608887,4.326253890991211,33000
1993-06-18,11.37111759185791,11.662684440612793,11.312804222106934,11.662684440612793,4.4145426750183105,97400
1993-06-21,11.662684440612793,11.662684440612793,11.429430961608887,11.54605770111084,4.370397090911865,41200
1993-06-22,11.662684440612793,11.8959379196167,11.54605770111084,11.837624549865723,4.4807610511779785,92500
1993-06-23,11.8959379196167,12.012564659118652,11.779311180114746,11.8959379196167,4.502834320068359,115200
1993-06-24,12.012564659118652,12.129192352294922,11.8959379196167,12.129192352294922,4.591126918792725,55800
1993-06-25,12.012564659118652,12.245819091796875,12.012564659118652,12.012564659118652,4.546980381011963,43500
1993-06-28,12.012564659118652,12.245819091796875,11.779311180114746,11.779311180114746,4.458687782287598,143400
1993-06-29,12.012564659118652,12.012564659118652,11.779311180114746,11.779311180114746,4.458687782287598,97400
1993-06-30,11.779311180114746,12.245819091796875,11.779311180114746,12.129192352294922,4.591126918792725,208600
1993-07-01,12.129192352294922,12.245819091796875,11.8959379196167,11.8959379196167,4.502834320068359,65400
1993-07-02,12.012564659118652,12.012564659118652,11.8959379196167,12.012564659118652,4.546980381011963,23900
1993-07-06,11.8959379196167,12.012564659118652,11.662684440612793,11.72099781036377,4.436618804931641,124400
1993-07-07,11.779311180114746,11.779311180114746,11.662684440612793,11.779311180114746,4.458687782287598,82200
1993-07-08,11.662684440612793,12.129192352294922,11.662684440612793,12.129192352294922,4.591126918792725,220600
1993-07-09,12.012564659118652,12.129192352294922,11.8959379196167,11.954251289367676,4.5617523193359375,197500
1993-07-12,12.129192352294922,12.129192352294922,11.8959379196167,11.954251289367676,4.5617523193359375,159100
1993-07-13,12.129192352294922,12.129192352294922,11.779311180114746,11.8959379196167,4.5395002365112305,104200
1993-07-14,11.8959379196167,11.8959379196167,11.662684440612793,11.8959379196167,4.5395002365112305,40800
1993-07-15,11.662684440612793,11.8959379196167,11.662684440612793,11.837624549865723,4.517248630523682,38800
1993-07-16,11.8959379196167,11.8959379196167,11.662684440612793,11.779311180114746,4.4949951171875,60900
1993-07-19,11.8959379196167,11.8959379196167,11.662684440612793,11.8959379196167,4.5395002365112305,92700
1993-07-20,11.8959379196167,12.012564659118652,11.779311180114746,12.012564659118652,4.584005832672119,16300
1993-07-21,12.012564659118652,12.479072570800781,12.012564659118652,12.479072570800781,4.762028694152832,175700
1993-07-22,12.479072570800781,12.595699310302734,12.362445831298828,12.479072570800781,4.762028694152832,68200
1993-07-23,12.479072570800781,12.479072570800781,12.362445831298828,12.420759201049805,4.739773273468018,188200
1993-07-26,12.479072570800781,12.82895278930664,12.362445831298828,12.595699310302734,4.806529521942139,166400
1993-07-27,12.595699310302734,13.062206268310547,12.479072570800781,12.712326049804688,4.851035118103027,186000
1993-07-28,12.712326049804688,12.770639419555664,12.479072570800781,12.595699310302734,4.806529521942139,85900
1993-07-29,12.82895278930664,12.82895278930664,12.595699310302734,12.595699310302734,4.806529521942139,44200
1993-07-30,12.595699310302734,12.712326049804688,12.479072570800781,12.712326049804688,4.851035118103027,8800
1993-08-02,12.595699310302734,12.595699310302734,12.362445831298828,12.479072570800781,4.762028694152832,230800
1993-08-03,12.479072570800781,12.479072570800781,12.304132461547852,12.304132461547852,4.695265769958496,70900
1993-08-04,12.479072570800781,12.479072570800781,12.245819091796875,12.362445831298828,4.717522144317627,37200
1993-08-05,12.479072570800781,12.479072570800781,12.245819091796875,12.479072570800781,4.762028694152832,260900
1993-08-06,12.479072570800781,12.595699310302734,12.362445831298828,12.362445831298828,4.717522144317627,58500
1993-08-09,12.420759201049805,12.945579528808594,12.362445831298828,12.595699310302734,4.806529521942139,328000
1993-08-10,12.479072570800781,12.82895278930664,12.479072570800781,12.595699310302734,4.806529521942139,164600
1993-08-11,12.595699310302734,12.82895278930664,12.595699310302734,12.770639419555664,4.873286724090576,157900
1993-08-12,12.712326049804688,12.945579528808594,12.595699310302734,12.595699310302734,4.806529521942139,45700
1993-08-13,12.595699310302734,12.82895278930664,12.595699310302734,12.595699310302734,4.806529521942139,38900
1993-08-16,12.82895278930664,12.82895278930664,12.479072570800781,12.595699310302734,4.806529521942139,75000
1993-08-17,12.712326049804688,12.712326049804688,12.362445831298828,12.362445831298828,4.717522144317627,34700
1993-08-18,12.595699310302734,12.595699310302734,12.362445831298828,12.537385940551758,4.784278392791748,80800
1993-08-19,12.362445831298828,12.595699310302734,12.362445831298828,12.595699310302734,4.806529521942139,25800
1993-08-20,12.595699310302734,12.654012680053711,12.362445831298828,12.479072570800781,4.762028694152832,92400
1993-08-23,12.362445831298828,12.82895278930664,12.362445831298828,12.712326049804688,4.851035118103027,85600
1993-08-24,12.82895278930664,12.82895278930664,12.479072570800781,12.712326049804688,4.851035118103027,66100
1993-08-25,12.479072570800781,12.712326049804688,12.479072570800781,12.537385940551758,4.784278392791748,58700
1993-08-26,12.479072570800781,12.712326049804688,12.479072570800781,12.595699310302734,4.806529521942139,29200
1993-08-27,12.479072570800781,12.712326049804688,12.479072570800781,12.712326049804688,4.851035118103027,24500
1993-08-30,12.712326049804688,12.712326049804688,12.479072570800781,12.479072570800781,4.762028694152832,32800
1993-08-31,12.479072570800781,12.712326049804688,12.479072570800781,12.712326049804688,4.851035118103027,36600
1993-09-01,12.479072570800781,12.712326049804688,12.362445831298828,12.595699310302734,4.806529521942139,247500
1993-09-02,12.362445831298828,12.595699310302734,12.362445831298828,12.595699310302734,4.806529521942139,26200
1993-09-03,12.595699310302734,12.595699310302734,12.362445831298828,12.595699310302734,4.806529521942139,68300
1993-09-07,12.595699310302734,12.595699310302734,12.362445831298828,12.362445831298828,4.717522144317627,51300
1993-09-08,12.362445831298828,12.595699310302734,12.362445831298828,12.362445831298828,4.717522144317627,71800
1993-09-09,12.362445831298828,12.712326049804688,12.362445831298828,12.595699310302734,4.806529521942139,49200
1993-09-10,12.479072570800781,12.712326049804688,12.479072570800781,12.479072570800781,4.762028694152832,30300
1993-09-13,12.479072570800781,12.712326049804688,12.479072570800781,12.479072570800781,4.762028694152832,23500
1993-09-14,12.362445831298828,12.595699310302734,12.362445831298828,12.362445831298828,4.717522144317627,18300
1993-09-15,12.595699310302734,12.712326049804688,12.362445831298828,12.595699310302734,4.806529521942139,199700
1993-09-16,12.479072570800781,12.82895278930664,12.479072570800781,12.82895278930664,4.895540237426758,87100
1993-09-17,12.82895278930664,12.945579528808594,12.595699310302734,12.712326049804688,4.851035118103027,60200
1993-09-20,12.712326049804688,13.062206268310547,12.712326049804688,12.945579528808594,4.940043926239014,112700
1993-09-21,12.82895278930664,13.062206268310547,12.82895278930664,12.82895278930664,4.895540237426758,57400
1993-09-22,12.82895278930664,13.062206268310547,12.82895278930664,12.82895278930664,4.895540237426758,35300
1993-09-23,13.062206268310547,13.062206268310547,12.82895278930664,13.00389289855957,4.962299346923828,71000
1993-09-24,12.82895278930664,13.178833961486816,12.82895278930664,13.178833961486816,5.029052734375,105300
1993-09-27,12.945579528808594,13.178833961486816,12.945579528808594,13.120519638061523,5.006801128387451,48800
1993-09-28,12.945579528808594,13.178833961486816,12.945579528808594,13.062206268310547,4.984550952911377,109700
1993-09-29,13.00389289855957,13.178833961486816,12.945579528808594,12.945579528808594,4.940043926239014,29900
1993-09-30,13.178833961486816,13.178833961486816,12.945579528808594,13.178833961486816,5.06740140914917,126300
1993-10-01,12.945579528808594,13.178833961486816,12.945579528808594,13.178833961486816,5.06740140914917,138400
1993-10-04,13.062206268310547,13.29546070098877,13.062206268310547,13.237147331237793,5.08982515335083,219100
1993-10-05,13.178833961486816,13.29546070098877,13.062206268310547,13.062206268310547,5.022562503814697,98400
1993-10-06,13.062206268310547,13.29546070098877,13.062206268310547,13.062206268310547,5.022562503814697,148800
1993-10-07,13.062206268310547,13.29546070098877,13.062206268310547,13.178833961486816,5.06740140914917,386600
1993-10-08,13.062206268310547,13.29546070098877,13.062206268310547,13.178833961486816,5.06740140914917,238100
1993-10-11,13.062206268310547,13.29546070098877,13.062206268310547,13.29546070098877,5.112250328063965,7900
1993-10-12,13.062206268310547,13.29546070098877,13.062206268310547,13.29546070098877,5.112250328063965,161400
1993-10-13,13.062206268310547,13.29546070098877,13.062206268310547,13.062206268310547,5.022562503814697,212400
1993-10-14,13.178833961486816,13.29546070098877,13.062206268310547,13.29546070098877,5.112250328063965,124400
1993-10-15,13.062206268310547,13.29546070098877,13.062206268310547,13.120519638061523,5.044981956481934,40200
1993-10-18,13.29546070098877,13.29546070098877,13.062206268310547,13.29546070098877,5.112250328063965,190400
1993-10-19,13.062206268310547,13.062206268310547,12.82895278930664,12.82895278930664,4.932869911193848,64600
1993-10-20,12.82895278930664,13.062206268310547,12.712326049804688,12.82895278930664,4.932869911193848,225000
1993-10-21,12.82895278930664,13.062206268310547,12.82895278930664,12.945579528808594,4.977714538574219,98200
1993-10-22,12.82895278930664,13.062206268310547,12.82895278930664,12.887266159057617,4.955291271209717,357100
1993-10-25,13.062206268310547,13.062206268310547,12.82895278930664,12.887266159057617,4.955291271209717,92700
1993-10-26,13.062206268310547,13.062206268310547,12.82895278930664,12.82895278930664,4.932869911193848,358200
1993-10-27,12.82895278930664,13.062206268310547,12.712326049804688,12.712326049804688,4.888026237487793,165300
1993-10-28,12.712326049804688,12.945579528808594,12.479072570800781,12.712326049804688,4.888026237487793,219500
1993-10-29,12.479072570800781,12.712326049804688,12.479072570800781,12.479072570800781,4.798340320587158,57700
1993-11-01,12.479072570800781,12.712326049804688,12.479072570800781,12.654012680053711,4.865604877471924,491900
1993-11-02,12.479072570800781,12.82895278930664,12.479072570800781,12.82895278930664,4.932869911193848,266600
1993-11-03,12.82895278930664,12.82895278930664,12.712326049804688,12.712326049804688,4.888026237487793,253700
1993-11-04,12.82895278930664,12.82895278930664,12.129192352294922,12.129192352294922,4.663805961608887,187800
1993-11-05,12.420759201049805,12.479072570800781,12.129192352294922,12.479072570800781,4.798340320587158,271000
1993-11-08,12.245819091796875,12.479072570800781,12.129192352294922,12.129192352294922,4.663805961608887,75100
1993-11-09,12.245819091796875,12.362445831298828,12.245819091796875,12.362445831298828,4.753493309020996,35900
1993-11-10,12.245819091796875,12.362445831298828,12.129192352294922,12.304132461547852,4.731070518493652,65300
1993-11-11,12.129192352294922,12.362445831298828,12.129192352294922,12.362445831298828,4.753493309020996,123900
1993-11-12,12.245819091796875,12.420759201049805,12.129192352294922,12.362445831298828,4.753493309020996,118800
1993-11-15,12.479072570800781,12.479072570800781,12.245819091796875,12.362445831298828,4.753493309020996,322300
1993-11-16,12.245819091796875,12.362445831298828,12.129192352294922,12.362445831298828,4.753493309020996,212500
1993-11-17,12.304132461547852,12.479072570800781,12.129192352294922,12.129192352294922,4.663805961608887,260900
1993-11-18,12.129192352294922,12.362445831298828,12.129192352294922,12.129192352294922,4.663805961608887,115800
1993-11-19,12.129192352294922,12.245819091796875,12.012564659118652,12.129192352294922,4.663805961608887,63900
1993-11-22,12.012564659118652,12.245819091796875,11.8959379196167,11.8959379196167,4.574117183685303,37700
1993-11-23,12.129192352294922,12.129192352294922,11.779311180114746,11.8959379196167,4.574117183685303,77800
1993-11-24,11.779311180114746,11.779311180114746,11.54605770111084,11.54605770111084,4.439582347869873,65400
1993-11-26,11.779311180114746,11.779311180114746,11.429430961608887,11.54605770111084,4.439582347869873,76000
1993-11-29,11.429430961608887,11.662684440612793,11.429430961608887,11.429430961608887,4.394742488861084,309100
1993-11-30,11.662684440612793,11.662684440612793,11.429430961608887,11.429430961608887,4.394742488861084,133300
1993-12-01,11.429430961608887,11.8959379196167,11.429430961608887,11.779311180114746,4.529271602630615,146500
1993-12-02,11.662684440612793,11.8959379196167,11.662684440612793,11.662684440612793,4.484427452087402,69700
1993-12-03,11.662684440612793,12.012564659118652,11.662684440612793,11.779311180114746,4.529271602630615,162800
1993-12-06,12.012564659118652,12.012564659118652,11.662684440612793,12.012564659118652,4.618960380554199,88700
1993-12-07,12.012564659118652,12.012564659118652,11.779311180114746,11.779311180114746,4.529271602630615,44900
1993-12-08,11.8959379196167,12.012564659118652,11.779311180114746,11.779311180114746,4.529271602630615,41600
1993-12-09,11.779311180114746,12.012564659118652,11.779311180114746,12.012564659118652,4.618960380554199,22100
1993-12-10,11.779311180114746,12.012564659118652,11.779311180114746,12.012564659118652,4.618960380554199,41600
1993-12-13,12.012564659118652,12.012564659118652,11.779311180114746,12.012564659118652,4.618960380554199,38000
1993-12-14,11.779311180114746,12.012564659118652,11.779311180114746,11.8959379196167,4.574117183685303,224000
1993-12-15,11.8959379196167,12.012564659118652,11.8959379196167,12.012564659118652,4.618960380554199,54700
