Date,Open,High,Low,Close,Adj Close,Volume
1989-05-09,0.0,0.1640625,0.15625,0.15625,0.08879522234201431,342400.0
1989-05-10,0.0,0.16796875,0.15625,0.1640625,0.09323497116565704,1548800.0
1989-05-11,0.0,0.1796875,0.1640625,0.17578125,0.09989466518163681,3336000.0
1989-05-12,0.0,0.1796875,0.16796875,0.17578125,0.09989466518163681,1224000.0
1989-05-15,0.0,0.17578125,0.16796875,0.16796875,0.0954548791050911,715200.0
1989-05-16,0.0,0.1953125,0.16796875,0.1875,0.10655421018600464,2753600.0
1989-05-17,0.0,0.203125,0.1875,0.1953125,0.11099405586719513,4612800.0
1989-05-18,0.0,0.1953125,0.1875,0.19140625,0.10877412557601929,1776000.0
1989-05-19,0.0,0.23046875,0.1953125,0.2265625,0.12875302135944366,9529600.0
1989-05-22,0.0,0.2578125,0.234375,0.25,0.14207236468791962,15420800.0
1989-05-23,0.0,0.2734375,0.25,0.2734375,0.155391663312912,15900800.0
1989-05-24,0.0,0.3359375,0.2734375,0.328125,0.1864699423313141,19612800.0
1989-05-25,0.0,0.3828125,0.2578125,0.265625,0.15095187723636627,40988800.0
1989-05-26,0.0,0.31640625,0.2734375,0.30078125,0.17093081772327423,15683200.0
1989-05-30,0.0,0.31640625,0.29296875,0.294921875,0.16760092973709106,4857600.0
1989-05-31,0.0,0.30078125,0.25390625,0.28125,0.15983138978481293,11840000.0
1989-06-01,0.0,0.2890625,0.2734375,0.28515625,0.16205129027366638,4651200.0
1989-06-02,0.0,0.29296875,0.28125,0.2890625,0.16427113115787506,2204800.0
1989-06-05,0.0,0.3125,0.2890625,0.306640625,0.17426055669784546,6860800.0
1989-06-06,0.0,0.32421875,0.296875,0.32421875,0.18425007164478302,5243200.0
1989-06-07,0.0,0.3515625,0.32421875,0.3515625,0.19978933036327362,6905600.0
1989-06-08,0.0,0.35546875,0.3359375,0.33984375,0.19312956929206848,5648000.0
1989-06-09,0.0,0.34375,0.3203125,0.32421875,0.18425007164478302,4273600.0
1989-06-12,0.0,0.33203125,0.30859375,0.32421875,0.18425007164478302,4856000.0
1989-06-13,0.0,0.33203125,0.31640625,0.32421875,0.18425007164478302,3321600.0
1989-06-14,0.0,0.33203125,0.32421875,0.330078125,0.18757988512516022,3323200.0
1989-06-15,0.0,0.36328125,0.32421875,0.36328125,0.20644888281822205,5726400.0
1989-06-16,0.0,0.37109375,0.34765625,0.36328125,0.20644888281822205,5078400.0
1989-06-19,0.0,0.37109375,0.3515625,0.37109375,0.21088865399360657,3734400.0
1989-06-20,0.0,0.37109375,0.359375,0.359375,0.2042289674282074,3352000.0
1989-06-21,0.0,0.36328125,0.33203125,0.33984375,0.19312956929206848,3475200.0
1989-06-22,0.0,0.3515625,0.33203125,0.34375,0.19534949958324432,2787200.0
1989-06-23,0.0,0.3515625,0.328125,0.33984375,0.19312956929206848,2968000.0
1989-06-26,0.0,0.34765625,0.328125,0.328125,0.1864699423313141,2083200.0
1989-06-27,0.0,0.3359375,0.3046875,0.3203125,0.18203023076057434,5300800.0
1989-06-28,0.0,0.3203125,0.30859375,0.30859375,0.17537058889865875,2217600.0
1989-06-29,0.0,0.3125,0.2890625,0.296875,0.1687108725309372,5412800.0
1989-06-30,0.0,0.3046875,0.28125,0.3046875,0.17315073311328888,4899200.0
1989-07-03,0.0,0.32421875,0.30078125,0.3125,0.17759044468402863,1568000.0
1989-07-05,0.0,0.328125,0.31640625,0.32421875,0.18425007164478302,2024000.0
1989-07-06,0.0,0.3515625,0.32421875,0.34375,0.19534949958324432,6657600.0
1989-07-07,0.0,0.359375,0.30859375,0.3125,0.17759044468402863,9489600.0
1989-07-10,0.0,0.3125,0.296875,0.3125,0.17759044468402863,2843200.0
1989-07-11,0.0,0.3125,0.28125,0.3125,0.17759044468402863,5721600.0
1989-07-12,0.0,0.31640625,0.30859375,0.3125,0.17759044468402863,2491200.0
1989-07-13,0.0,0.32421875,0.3125,0.31640625,0.1798102706670761,3396800.0
1989-07-14,0.0,0.3515625,0.2890625,0.33984375,0.19312956929206848,13753600.0
1989-07-17,0.0,0.35546875,0.3359375,0.34765625,0.19756941497325897,7688000.0
1989-07-18,0.0,0.34765625,0.31640625,0.3203125,0.18203023076057434,3708800.0
1989-07-19,0.0,0.32421875,0.3203125,0.3203125,0.18203023076057434,2110400.0
1989-07-20,0.0,0.32421875,0.30078125,0.30078125,0.17093081772327423,2636800.0
1989-07-21,0.0,0.3203125,0.30078125,0.31640625,0.1798102706670761,4014400.0
1989-07-24,0.0,0.3125,0.3046875,0.3046875,0.17315073311328888,1184000.0
1989-07-25,0.0,0.3203125,0.30078125,0.3046875,0.17315073311328888,5264000.0
1989-07-26,0.0,0.31640625,0.30078125,0.31640625,0.1798102706670761,3304000.0
1989-07-27,0.0,0.31640625,0.3046875,0.310546875,0.1764804869890213,3355200.0
1989-07-28,0.0,0.3125,0.3046875,0.3125,0.17759044468402863,2235200.0
1989-07-31,0.0,0.3125,0.30078125,0.3125,0.17759044468402863,1964800.0
1989-08-01,0.0,0.32421875,0.30859375,0.3203125,0.18203023076057434,3912000.0
1989-08-02,0.0,0.33984375,0.31640625,0.3359375,0.1909097582101822,4739200.0
1989-08-03,0.0,0.3359375,0.3203125,0.32421875,0.18425007164478302,2808000.0
1989-08-04,0.0,0.328125,0.31640625,0.3203125,0.18203023076057434,2376000.0
1989-08-07,0.0,0.33203125,0.3203125,0.328125,0.1864699423313141,3068800.0
1989-08-08,0.0,0.328125,0.31640625,0.31640625,0.1798102706670761,1156800.0
1989-08-09,0.0,0.3203125,0.3125,0.3203125,0.18203023076057434,4192000.0
1989-08-10,0.0,0.33203125,0.31640625,0.3203125,0.18203023076057434,3980800.0
1989-08-11,0.0,0.328125,0.3203125,0.3203125,0.18203023076057434,3064000.0
1989-08-14,0.0,0.328125,0.3125,0.31640625,0.1798102706670761,2286400.0
1989-08-15,0.0,0.31640625,0.2890625,0.296875,0.1687108725309372,5790400.0
1989-08-16,0.0,0.30859375,0.2890625,0.296875,0.1687108725309372,3392000.0
1989-08-17,0.0,0.30078125,0.2734375,0.28125,0.15983138978481293,4579200.0
1989-08-18,0.0,0.28515625,0.2734375,0.28125,0.15983138978481293,5632000.0
1989-08-21,0.0,0.28515625,0.19921875,0.2265625,0.12875302135944366,15324800.0
1989-08-22,0.0,0.234375,0.2109375,0.21484375,0.12209338694810867,11302400.0
1989-08-23,0.0,0.23828125,0.21484375,0.23828125,0.13541275262832642,8361600.0
1989-08-24,0.0,0.2421875,0.23046875,0.234375,0.13319280743598938,3137600.0
1989-08-25,0.0,0.25390625,0.23828125,0.25,0.14207236468791962,4691200.0
1989-08-28,0.0,0.25,0.234375,0.234375,0.13319280743598938,1681600.0
1989-08-29,0.0,0.23828125,0.19140625,0.22265625,0.12653321027755737,7243200.0
1989-08-30,0.0,0.23046875,0.21875,0.22265625,0.12653321027755737,1672000.0
1989-08-31,0.0,0.234375,0.22265625,0.23046875,0.13097290694713593,1744000.0
1989-09-01,0.0,0.23828125,0.2265625,0.2265625,0.12875302135944366,3142400.0
1989-09-05,0.0,0.234375,0.2265625,0.23046875,0.13097290694713593,1606400.0
1989-09-06,0.0,0.234375,0.22265625,0.23046875,0.13097290694713593,883200.0
1989-09-07,0.0,0.234375,0.22265625,0.2265625,0.12875302135944366,931200.0
1989-09-08,0.0,0.2265625,0.22265625,0.22265625,0.12653321027755737,409600.0
1989-09-11,0.0,0.2265625,0.2109375,0.21875,0.12431329488754272,2011200.0
1989-09-12,0.0,0.21875,0.1875,0.203125,0.11543376743793488,4148800.0
1989-09-13,0.0,0.2109375,0.19921875,0.203125,0.11543376743793488,1742400.0
1989-09-14,0.0,0.20703125,0.1953125,0.203125,0.11543376743793488,2022400.0
1989-09-15,0.0,0.203125,0.1953125,0.203125,0.11543376743793488,2347200.0
1989-09-18,0.0,0.2109375,0.19921875,0.2109375,0.1198735460639,2035200.0
1989-09-19,0.0,0.21875,0.20703125,0.2109375,0.1198735460639,2160000.0
1989-09-20,0.0,0.2578125,0.21484375,0.25,0.14207236468791962,3665600.0
1989-09-21,0.0,0.2734375,0.25,0.25,0.14207236468791962,8528000.0
1989-09-22,0.0,0.25390625,0.2421875,0.24609375,0.13985250890254974,2155200.0
1989-09-25,0.0,0.2578125,0.2421875,0.25,0.14207236468791962,3084800.0
1989-09-26,0.0,0.27734375,0.25,0.26953125,0.15317177772521973,3926400.0
1989-09-27,0.0,0.2890625,0.265625,0.28515625,0.16205129027366638,5827200.0
1989-09-28,0.0,0.2890625,0.26953125,0.2734375,0.155391663312912,2513600.0
1989-09-29,0.0,0.28125,0.265625,0.26953125,0.15317177772521973,1636800.0
1989-10-02,0.0,0.2734375,0.24609375,0.25390625,0.1442922055721283,1352000.0
1989-10-03,0.0,0.26171875,0.25390625,0.26171875,0.14873197674751282,1480000.0
1989-10-04,0.0,0.26171875,0.25390625,0.25390625,0.1442922055721283,1316800.0
1989-10-05,0.0,0.26171875,0.25390625,0.25390625,0.1442922055721283,1012800.0
1989-10-06,0.0,0.2890625,0.25390625,0.28515625,0.16205129027366638,3537600.0
1989-10-09,0.0,0.3046875,0.28125,0.30078125,0.17093081772327423,3894400.0
1989-10-10,0.0,0.31640625,0.2890625,0.30078125,0.17093081772327423,4060800.0
1989-10-11,0.0,0.30078125,0.265625,0.265625,0.15095187723636627,3873600.0
1989-10-12,0.0,0.2734375,0.24609375,0.265625,0.15095187723636627,6305600.0
1989-10-13,0.0,0.265625,0.2265625,0.2265625,0.12875302135944366,2275200.0
1989-10-16,0.0,0.2578125,0.1953125,0.25,0.14207236468791962,6910400.0
1989-10-17,0.0,0.29296875,0.23828125,0.2890625,0.16427113115787506,5209600.0
1989-10-18,0.0,0.296875,0.2734375,0.2890625,0.16427113115787506,3348800.0
1989-10-19,0.0,0.29296875,0.27734375,0.29296875,0.1664910763502121,3900800.0
1989-10-20,0.0,0.296875,0.27734375,0.29296875,0.1664910763502121,2737600.0
1989-10-23,0.0,0.29296875,0.27734375,0.28515625,0.16205129027366638,1852800.0
1989-10-24,0.0,0.296875,0.2734375,0.296875,0.1687108725309372,2875200.0
1989-10-25,0.0,0.3125,0.296875,0.3046875,0.17315073311328888,5726400.0
1989-10-26,0.0,0.3046875,0.25,0.26953125,0.15317177772521973,3572800.0
1989-10-27,0.0,0.2734375,0.25390625,0.265625,0.15095187723636627,2012800.0
1989-10-30,0.0,0.29296875,0.2734375,0.27734375,0.15761156380176544,2953600.0
1989-10-31,0.0,0.2890625,0.27734375,0.27734375,0.15761156380176544,2172800.0
1989-11-01,0.0,0.28515625,0.26171875,0.26953125,0.15317177772521973,1374400.0
1989-11-02,0.0,0.26953125,0.2578125,0.265625,0.15095187723636627,926400.0
1989-11-03,0.0,0.26953125,0.2578125,0.26953125,0.15317177772521973,947200.0
1989-11-06,0.0,0.26953125,0.2578125,0.2578125,0.14651209115982056,952000.0
1989-11-07,0.0,0.26953125,0.25390625,0.26953125,0.15317177772521973,950400.0
1989-11-08,0.0,0.28125,0.265625,0.28125,0.15983138978481293,1862400.0
1989-11-09,0.0,0.28125,0.26953125,0.27734375,0.15761156380176544,1110400.0
1989-11-10,0.0,0.28515625,0.2734375,0.2734375,0.155391663312912,694400.0
1989-11-13,0.0,0.2734375,0.26171875,0.26953125,0.15317177772521973,632000.0
1989-11-14,0.0,0.2734375,0.26171875,0.2734375,0.155391663312912,1416000.0
1989-11-15,0.0,0.27734375,0.26953125,0.2734375,0.155391663312912,859200.0
1989-11-16,0.0,0.28125,0.2734375,0.2734375,0.155391663312912,1004800.0
1989-11-17,0.0,0.28125,0.2734375,0.27734375,0.15761156380176544,800000.0
1989-11-20,0.0,0.28125,0.26953125,0.27734375,0.15761156380176544,496000.0
1989-11-21,0.0,0.27734375,0.265625,0.2734375,0.155391663312912,696000.0
1989-11-22,0.0,0.2734375,0.265625,0.26953125,0.15317177772521973,1172800.0
1989-11-24,0.0,0.2734375,0.265625,0.26953125,0.15317177772521973,363200.0
1989-11-27,0.0,0.2734375,0.265625,0.265625,0.15095187723636627,1302400.0
1989-11-28,0.0,0.26953125,0.25,0.2578125,0.14651209115982056,2004800.0
1989-11-29,0.0,0.26171875,0.25,0.25,0.14207236468791962,1456000.0
1989-11-30,0.0,0.265625,0.25,0.26171875,0.14873197674751282,3571200.0
1989-12-01,0.0,0.2734375,0.26171875,0.265625,0.15095187723636627,2380800.0
1989-12-04,0.0,0.2734375,0.265625,0.265625,0.15095187723636627,1078400.0
1989-12-05,0.0,0.2734375,0.265625,0.26953125,0.15317177772521973,1310400.0
1989-12-06,0.0,0.2734375,0.26171875,0.26953125,0.15317177772521973,1235200.0
1989-12-07,0.0,0.26953125,0.2578125,0.265625,0.15095187723636627,900800.0
1989-12-08,0.0,0.26953125,0.26171875,0.26953125,0.15317177772521973,1411200.0
1989-12-11,0.0,0.26953125,0.26171875,0.265625,0.15095187723636627,1144000.0
1989-12-12,0.0,0.26953125,0.26171875,0.265625,0.15095187723636627,848000.0
1989-12-13,0.0,0.296875,0.26171875,0.2890625,0.16427113115787506,4752000.0
1989-12-14,0.0,0.296875,0.28515625,0.29296875,0.1664910763502121,2475200.0
1989-12-15,0.0,0.296875,0.2734375,0.28125,0.15983138978481293,2329600.0
1989-12-18,0.0,0.28515625,0.2734375,0.2734375,0.155391663312912,2427200.0
1989-12-19,0.0,0.28125,0.2734375,0.27734375,0.15761156380176544,2038400.0
1989-12-20,0.0,0.28125,0.26953125,0.2734375,0.155391663312912,2494400.0
1989-12-21,0.0,0.28125,0.2578125,0.2578125,0.14651209115982056,1552000.0
1989-12-22,0.0,0.26953125,0.2578125,0.2578125,0.14651209115982056,403200.0
1989-12-26,0.0,0.2890625,0.2578125,0.27734375,0.15761156380176544,2852800.0
1989-12-27,0.0,0.2734375,0.25,0.25,0.14207236468791962,2257600.0
1989-12-28,0.0,0.2578125,0.2109375,0.21484375,0.12209338694810867,5382400.0
1989-12-29,0.0,0.24609375,0.2109375,0.2421875,0.1376325488090515,4494400.0
1990-01-02,0.0,0.24609375,0.2265625,0.23828125,0.13541275262832642,2969600.0
1990-01-03,0.0,0.25,0.234375,0.25,0.14207236468791962,1800000.0
1990-01-04,0.0,0.2578125,0.2421875,0.25390625,0.1442922055721283,1800000.0
1990-01-05,0.0,0.26171875,0.25,0.25390625,0.1442922055721283,888000.0
1990-01-08,0.0,0.26171875,0.25,0.25,0.14207236468791962,632000.0
1990-01-09,0.0,0.2578125,0.234375,0.2421875,0.1376325488090515,1840000.0
1990-01-10,0.0,0.2421875,0.22265625,0.2265625,0.12875302135944366,827200.0
1990-01-11,0.0,0.234375,0.2265625,0.234375,0.13319280743598938,859200.0
1990-01-12,0.0,0.234375,0.21875,0.2265625,0.12875302135944366,1153600.0
1990-01-15,0.0,0.2265625,0.21875,0.21875,0.12431329488754272,441600.0
1990-01-16,0.0,0.22265625,0.2109375,0.2109375,0.1198735460639,1366400.0
1990-01-17,0.0,0.2265625,0.2109375,0.22265625,0.12653321027755737,1668800.0
1990-01-18,0.0,0.22265625,0.21484375,0.22265625,0.12653321027755737,888000.0
1990-01-19,0.0,0.23046875,0.21484375,0.23046875,0.13097290694713593,1462400.0
1990-01-22,0.0,0.23046875,0.2109375,0.21875,0.12431329488754272,1628800.0
1990-01-23,0.0,0.23828125,0.2109375,0.23828125,0.13541275262832642,4180800.0
1990-01-24,0.0,0.24609375,0.2265625,0.24609375,0.13985250890254974,2224000.0
1990-01-25,0.0,0.265625,0.2421875,0.2578125,0.14651209115982056,3937600.0
1990-01-26,0.0,0.265625,0.2421875,0.25,0.14207236468791962,2633600.0
1990-01-29,0.0,0.2578125,0.234375,0.234375,0.13319280743598938,3924800.0
1990-01-30,0.0,0.24609375,0.2109375,0.2265625,0.12875302135944366,2438400.0
1990-01-31,0.0,0.2421875,0.2265625,0.234375,0.13319280743598938,1744000.0
1990-02-01,0.0,0.23828125,0.23046875,0.23828125,0.13541275262832642,443200.0
1990-02-02,0.0,0.2421875,0.234375,0.2421875,0.1376325488090515,1009600.0
1990-02-05,0.0,0.2421875,0.22265625,0.22265625,0.12653321027755737,1246400.0
1990-02-06,0.0,0.234375,0.22265625,0.2265625,0.12875302135944366,838400.0
1990-02-07,0.0,0.234375,0.21875,0.2265625,0.12875302135944366,1404800.0
1990-02-08,0.0,0.234375,0.21875,0.234375,0.13319280743598938,1577600.0
1990-02-09,0.0,0.25390625,0.234375,0.25390625,0.1442922055721283,2438400.0
1990-02-12,0.0,0.2578125,0.23828125,0.2421875,0.1376325488090515,1217600.0
1990-02-13,0.0,0.25390625,0.23828125,0.25,0.14207236468791962,1131200.0
1990-02-14,0.0,0.25390625,0.2421875,0.25,0.14207236468791962,406400.0
1990-02-15,0.0,0.25,0.234375,0.2421875,0.1376325488090515,1451200.0
1990-02-16,0.0,0.25,0.2421875,0.25,0.14207236468791962,641600.0
1990-02-20,0.0,0.2421875,0.228515625,0.23046875,0.13097290694713593,1062400.0
1990-02-21,0.0,0.23046875,0.20703125,0.2109375,0.1198735460639,1920000.0
1990-02-22,0.0,0.23046875,0.21484375,0.23046875,0.13097290694713593,1030400.0
1990-02-23,0.0,0.23828125,0.21875,0.23828125,0.13541275262832642,742400.0
1990-02-26,0.0,0.23046875,0.22265625,0.2265625,0.12875302135944366,337600.0
1990-02-27,0.0,0.23046875,0.22265625,0.22265625,0.12653321027755737,694400.0
1990-02-28,0.0,0.23046875,0.21484375,0.22265625,0.12653321027755737,3099200.0
1990-03-01,0.0,0.21875,0.2109375,0.21875,0.12431329488754272,620800.0
1990-03-02,0.0,0.23046875,0.2109375,0.21875,0.12431329488754272,881600.0
1990-03-05,0.0,0.22265625,0.2109375,0.2109375,0.1198735460639,1692800.0
1990-03-06,0.0,0.21875,0.2109375,0.21875,0.12431329488754272,966400.0
1990-03-07,0.0,0.21875,0.2109375,0.21875,0.12431329488754272,1096000.0
1990-03-08,0.0,0.21875,0.2109375,0.21484375,0.12209338694810867,590400.0
1990-03-09,0.0,0.2578125,0.2109375,0.2421875,0.1376325488090515,10556800.0
1990-03-12,0.0,0.265625,0.2421875,0.265625,0.15095187723636627,4769600.0
1990-03-13,0.0,0.26171875,0.2421875,0.25,0.14207236468791962,3123200.0
1990-03-14,0.0,0.2578125,0.24609375,0.25,0.14207236468791962,2822400.0
1990-03-15,0.0,0.2578125,0.24609375,0.25,0.14207236468791962,1632000.0
1990-03-16,0.0,0.265625,0.25,0.26171875,0.14873197674751282,3289600.0
1990-03-19,0.0,0.26171875,0.25,0.25390625,0.1442922055721283,2195200.0
1990-03-20,0.0,0.2578125,0.2265625,0.2265625,0.12875302135944366,2891200.0
1990-03-21,0.0,0.2421875,0.2109375,0.2421875,0.1376325488090515,1070400.0
1990-03-22,0.0,0.24609375,0.234375,0.2421875,0.1376325488090515,2019200.0
1990-03-23,0.0,0.25,0.23828125,0.2421875,0.1376325488090515,2118400.0
1990-03-26,0.0,0.2578125,0.25,0.2578125,0.14651209115982056,1353600.0
1990-03-27,0.0,0.265625,0.23828125,0.2421875,0.1376325488090515,3534400.0
1990-03-28,0.0,0.24609375,0.2109375,0.21875,0.12431329488754272,2910400.0
1990-03-29,0.0,0.23046875,0.21875,0.2265625,0.12875302135944366,2268800.0
1990-03-30,0.0,0.23046875,0.21875,0.2265625,0.12875302135944366,2649600.0
1990-04-02,0.0,0.23046875,0.21875,0.22265625,0.12653321027755737,1251200.0
1990-04-03,0.0,0.2265625,0.21484375,0.21484375,0.12209338694810867,2614400.0
1990-04-04,0.0,0.22265625,0.20703125,0.21875,0.12431329488754272,4580800.0
1990-04-05,0.0,0.21875,0.2109375,0.21875,0.12431329488754272,1043200.0
1990-04-06,0.0,0.22265625,0.203125,0.21484375,0.12209338694810867,5225600.0
1990-04-09,0.0,0.21875,0.20703125,0.21484375,0.12209338694810867,2129600.0
1990-04-10,0.0,0.21484375,0.203125,0.20703125,0.11765363067388535,976000.0
1990-04-11,0.0,0.21484375,0.203125,0.20703125,0.11765363067388535,1523200.0
1990-04-12,0.0,0.21875,0.20703125,0.21875,0.12431329488754272,1168000.0
1990-04-16,0.0,0.22265625,0.2109375,0.21484375,0.12209338694810867,1211200.0
1990-04-17,0.0,0.2265625,0.21484375,0.2265625,0.12875302135944366,889600.0
1990-04-18,0.0,0.2265625,0.21875,0.21875,0.12431329488754272,1358400.0
1990-04-19,0.0,0.2265625,0.21875,0.2265625,0.12875302135944366,3056000.0
1990-04-20,0.0,0.25,0.22265625,0.2421875,0.1376325488090515,3705600.0
1990-04-23,0.0,0.25390625,0.234375,0.25390625,0.1442922055721283,3596800.0
1990-04-24,0.0,0.2578125,0.2265625,0.2421875,0.1376325488090515,4211200.0
1990-04-25,0.0,0.23046875,0.21484375,0.2265625,0.12875302135944366,1889600.0
1990-04-26,0.0,0.2265625,0.21875,0.21875,0.12431329488754272,868800.0
1990-04-27,0.0,0.22265625,0.2109375,0.21875,0.12431329488754272,755200.0
1990-04-30,0.0,0.21875,0.20703125,0.21875,0.12431329488754272,729600.0
1990-05-01,0.0,0.22265625,0.20703125,0.21484375,0.12209338694810867,1219200.0
1990-05-02,0.0,0.21875,0.20703125,0.21484375,0.12209338694810867,1008000.0
1990-05-03,0.0,0.21875,0.2109375,0.21484375,0.12209338694810867,398400.0
1990-05-04,0.0,0.21875,0.2109375,0.21484375,0.12209338694810867,974400.0
1990-05-07,0.0,0.21875,0.2109375,0.21875,0.12431329488754272,878400.0
1990-05-08,0.0,0.2265625,0.2109375,0.22265625,0.12653321027755737,1545600.0
1990-05-09,0.0,0.2265625,0.22265625,0.2265625,0.12875302135944366,518400.0
1990-05-10,0.0,0.23046875,0.22265625,0.23046875,0.13097290694713593,836800.0
1990-05-11,0.0,0.24609375,0.22265625,0.2421875,0.1376325488090515,4934400.0
1990-05-14,0.0,0.2421875,0.23046875,0.2421875,0.1376325488090515,960000.0
1990-05-15,0.0,0.2421875,0.2265625,0.234375,0.13319280743598938,1091200.0
1990-05-16,0.0,0.23828125,0.2265625,0.23046875,0.13097290694713593,1259200.0
1990-05-17,0.0,0.234375,0.2265625,0.23046875,0.13097290694713593,588800.0
1990-05-18,0.0,0.234375,0.21875,0.2265625,0.12875302135944366,1334400.0
1990-05-21,0.0,0.228515625,0.21875,0.2265625,0.12875302135944366,446400.0
1990-05-22,0.0,0.2265625,0.2109375,0.2109375,0.1198735460639,611200.0
1990-05-23,0.0,0.22265625,0.2109375,0.22265625,0.12653321027755737,1308800.0
1990-05-24,0.0,0.22265625,0.21484375,0.22265625,0.12653321027755737,617600.0
1990-05-25,0.0,0.22265625,0.21484375,0.22265625,0.12653321027755737,996800.0
1990-05-29,0.0,0.22265625,0.2109375,0.2109375,0.1198735460639,456000.0
1990-05-30,0.0,0.21875,0.2109375,0.21484375,0.12209338694810867,1081600.0
1990-05-31,0.0,0.21875,0.2109375,0.21484375,0.12209338694810867,1236800.0
1990-06-01,0.0,0.21484375,0.2109375,0.21484375,0.12209338694810867,1379200.0
1990-06-04,0.0,0.21484375,0.203125,0.21484375,0.12209338694810867,1571200.0
1990-06-05,0.0,0.23828125,0.20703125,0.23828125,0.13541275262832642,1662400.0
1990-06-06,0.0,0.2421875,0.22265625,0.234375,0.13319280743598938,2608000.0
1990-06-07,0.0,0.23046875,0.22265625,0.2265625,0.12875302135944366,1219200.0
1990-06-08,0.0,0.2265625,0.21875,0.2265625,0.12875302135944366,729600.0
1990-06-11,0.0,0.23046875,0.22265625,0.22265625,0.12653321027755737,1531200.0
1990-06-12,0.0,0.2265625,0.21484375,0.22265625,0.12653321027755737,1276800.0
1990-06-13,0.0,0.2265625,0.2109375,0.2265625,0.12875302135944366,657600.0
1990-06-14,0.0,0.2265625,0.2109375,0.2265625,0.12875302135944366,729600.0
