Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,95.19999694824219,95.4000015258789,91.5,94.4000015258789,87.88853454589844,109300
2013-06-04,94.5999984741211,94.5999984741211,90.5,91.69999694824219,85.3747787475586,101700
2013-06-05,91.30000305175781,92.30000305175781,88.0,88.5999984741211,82.48859405517578,171400
2013-06-06,88.5999984741211,89.0,84.0,87.9000015258789,81.83688354492188,169300
2013-06-07,88.80000305175781,89.0999984741211,87.69999694824219,88.80000305175781,82.69832611083984,58200
2013-06-10,88.80000305175781,89.5999984741211,87.19999694824219,89.5,83.3502197265625,34000
2013-06-11,88.5,88.5,86.5999984741211,87.4000015258789,81.39452362060547,50500
2013-06-12,88.19999694824219,88.30000305175781,86.5,87.0999984741211,81.11511993408203,48500
2013-06-13,86.5999984741211,88.5999984741211,85.9000015258789,88.19999694824219,82.13955688476562,51900
2013-06-14,88.19999694824219,89.5999984741211,87.69999694824219,89.30000305175781,83.16397857666016,58600
2013-06-17,90.5999984741211,91.0999984741211,89.5999984741211,91.0,84.74716186523438,84900
2013-06-18,91.0,92.5999984741211,90.4000015258789,91.19999694824219,84.93342590332031,111000
2013-06-19,91.4000015258789,91.5999984741211,88.5,88.5999984741211,82.51204681396484,51500
2013-06-20,87.30000305175781,88.4000015258789,84.9000015258789,85.30000305175781,79.43882751464844,106000
2013-06-21,85.5,86.69999694824219,84.0,84.5999984741211,78.78689575195312,168600
2013-06-24,84.0,85.0999984741211,82.30000305175781,84.5,78.69379425048828,106400
2013-06-25,85.19999694824219,86.4000015258789,84.19999694824219,86.4000015258789,80.46324157714844,270900
2013-06-26,86.9000015258789,88.5,86.5999984741211,88.4000015258789,82.32579803466797,82900
2013-06-27,89.19999694824219,89.9000015258789,88.5,89.69999694824219,83.5364761352539,76000
2013-06-28,89.69999694824219,92.5,89.5999984741211,89.80000305175781,83.62963104248047,381500
2013-07-01,90.4000015258789,91.80000305175781,88.69999694824219,91.80000305175781,85.49219512939453,64400
2013-07-02,91.69999694824219,92.5,89.69999694824219,90.30000305175781,84.09526824951172,103600
2013-07-03,90.69999694824219,93.80000305175781,89.69999694824219,93.5,87.07536315917969,87800
2013-07-05,95.0999984741211,96.5,93.5999984741211,95.0,88.47230529785156,123400
2013-07-08,95.30000305175781,98.30000305175781,95.0999984741211,96.5,89.86924743652344,57500
2013-07-09,97.0,97.9000015258789,96.4000015258789,97.5999984741211,90.89366149902344,51800
2013-07-10,97.80000305175781,100.0,97.80000305175781,99.9000015258789,93.0356216430664,64000
2013-07-11,102.0,102.5,100.5,101.4000015258789,94.43255615234375,75900
2013-07-12,101.0,103.0,101.0,101.80000305175781,94.8050537109375,90600
2013-07-15,101.5999984741211,102.5,101.19999694824219,101.5999984741211,94.61882019042969,56900
2013-07-16,101.30000305175781,101.9000015258789,99.0,99.0,92.19743347167969,65600
2013-07-17,99.69999694824219,100.5,99.5999984741211,100.0,93.12873077392578,61800
2013-07-18,102.19999694824219,103.5,99.9000015258789,103.0,95.92259979248047,145400
2013-07-19,102.69999694824219,105.0999984741211,102.5,103.19999694824219,96.1088638305664,93600
2013-07-22,103.69999694824219,104.30000305175781,102.80000305175781,103.9000015258789,96.7607650756836,64100
2013-07-23,104.4000015258789,104.5,102.80000305175781,102.9000015258789,95.8294906616211,56300
2013-07-24,103.30000305175781,103.80000305175781,102.5,102.69999694824219,95.64322662353516,51800
2013-07-25,102.5999984741211,103.5999984741211,101.80000305175781,102.4000015258789,95.36384582519531,99200
2013-07-26,101.69999694824219,103.0999984741211,101.19999694824219,102.80000305175781,95.73633575439453,58900
2013-07-29,102.5999984741211,104.5,99.5,101.30000305175781,94.33942413330078,91900
2013-07-30,101.5,103.4000015258789,101.0,102.30000305175781,95.27071380615234,59900
2013-07-31,99.9000015258789,100.5,98.0999984741211,99.5,92.66310119628906,706600
2013-08-01,100.0,102.5,99.0999984741211,100.69999694824219,93.78065490722656,226800
2013-08-02,101.0,102.9000015258789,98.69999694824219,98.69999694824219,91.91806030273438,90300
2013-08-05,98.80000305175781,100.19999694824219,98.0,99.80000305175781,92.9424819946289,71400
2013-08-06,99.19999694824219,99.80000305175781,98.0999984741211,98.9000015258789,92.10431671142578,87600
2013-08-07,99.0,99.0,97.5,98.0,91.26618194580078,51500
2013-08-08,98.69999694824219,100.9000015258789,98.5,99.9000015258789,93.0356216430664,100500
2013-08-09,99.69999694824219,100.5999984741211,98.5999984741211,99.5999984741211,92.75621795654297,49100
2013-08-12,99.4000015258789,101.0999984741211,99.0,100.9000015258789,93.96690368652344,88100
2013-08-13,101.0,101.30000305175781,99.19999694824219,99.19999694824219,92.38370513916016,87200
2013-08-14,99.0999984741211,101.80000305175781,98.5999984741211,100.19999694824219,93.31497192382812,158400
2013-08-15,99.19999694824219,99.30000305175781,97.4000015258789,97.5,90.80052185058594,88500
2013-08-16,97.0,99.0,96.5999984741211,98.0999984741211,91.35929107666016,58300
2013-08-19,97.5,99.0,96.30000305175781,96.4000015258789,89.77610778808594,108900
2013-08-20,96.5999984741211,98.19999694824219,95.5999984741211,97.5999984741211,90.89366149902344,109100
2013-08-21,96.69999694824219,98.9000015258789,96.19999694824219,97.5,90.80052185058594,48400
2013-08-22,98.0,100.9000015258789,98.0,99.30000305175781,92.47685241699219,47500
2013-08-23,99.5,100.0,98.0,99.4000015258789,92.56997680664062,53600
2013-08-26,96.5,98.9000015258789,96.19999694824219,98.0999984741211,91.35929107666016,87600
2013-08-27,97.0,97.4000015258789,93.9000015258789,94.19999694824219,87.72727966308594,136300
2013-08-28,94.5999984741211,96.4000015258789,93.19999694824219,95.80000305175781,89.21733856201172,131800
2013-08-29,95.0999984741211,97.30000305175781,94.9000015258789,97.0,90.33488464355469,92300
2013-08-30,96.80000305175781,96.80000305175781,94.0999984741211,94.30000305175781,87.82041931152344,267800
2013-09-03,95.80000305175781,96.5999984741211,93.80000305175781,94.69999694824219,88.19293212890625,68900
2013-09-04,94.69999694824219,97.0999984741211,94.69999694824219,95.4000015258789,88.8448257446289,108300
2013-09-05,95.9000015258789,96.30000305175781,95.5,96.0999984741211,89.49673461914062,70700
2013-09-06,96.69999694824219,99.5999984741211,94.5999984741211,99.5,92.69686889648438,120600
2013-09-09,99.5999984741211,102.80000305175781,99.5999984741211,100.80000305175781,93.9079818725586,106900
2013-09-10,101.0999984741211,102.0999984741211,100.0,100.69999694824219,93.81481170654297,137400
2013-09-11,101.0,101.0999984741211,100.19999694824219,100.30000305175781,93.44217681884766,109100
2013-09-12,100.5,100.80000305175781,97.9000015258789,98.0,91.29942321777344,44000
2013-09-13,98.9000015258789,98.9000015258789,96.0999984741211,96.30000305175781,89.71565246582031,74000
2013-09-16,97.69999694824219,98.5,95.5999984741211,98.4000015258789,91.67208099365234,118400
2013-09-17,98.4000015258789,99.80000305175781,97.0999984741211,99.80000305175781,92.97634887695312,62900
2013-09-18,99.9000015258789,101.0,98.19999694824219,99.80000305175781,92.97634887695312,63200
2013-09-19,100.19999694824219,100.5999984741211,98.0999984741211,98.9000015258789,92.13787078857422,67700
2013-09-20,99.5,100.5,97.0,98.5999984741211,91.8583984375,116200
2013-09-23,97.5999984741211,100.5999984741211,97.0999984741211,100.30000305175781,93.44217681884766,99800
2013-09-24,100.5999984741211,101.80000305175781,99.5999984741211,100.19999694824219,93.34899139404297,106700
2013-09-25,99.9000015258789,100.69999694824219,97.9000015258789,98.4000015258789,91.67208099365234,83500
2013-09-26,98.4000015258789,99.69999694824219,97.4000015258789,99.30000305175781,92.51052856445312,77500
2013-09-27,98.5999984741211,99.69999694824219,96.9000015258789,99.4000015258789,92.60370635986328,83500
2013-09-30,98.19999694824219,99.30000305175781,96.9000015258789,97.5999984741211,90.92677307128906,108600
2013-10-01,97.69999694824219,100.0,97.69999694824219,99.0,92.23103332519531,58700
2013-10-02,98.5,100.4000015258789,97.69999694824219,100.0999984741211,93.25584411621094,96900
2013-10-03,100.0,100.5999984741211,98.0999984741211,98.69999694824219,91.9515380859375,58700
2013-10-04,98.4000015258789,100.0,98.4000015258789,99.80000305175781,92.97634887695312,26500
2013-10-07,98.5999984741211,99.0,98.19999694824219,98.4000015258789,91.67208099365234,47200
2013-10-08,98.5,99.0,94.5999984741211,95.30000305175781,88.78404235839844,76400
2013-10-09,95.4000015258789,96.19999694824219,93.69999694824219,95.5,88.97035217285156,136100
2013-10-10,97.0999984741211,98.5,96.5999984741211,98.30000305175781,91.57890319824219,66900
2013-10-11,97.4000015258789,101.30000305175781,95.69999694824219,101.30000305175781,94.3738021850586,61200
2013-10-14,100.30000305175781,103.0999984741211,99.9000015258789,103.0999984741211,96.05073547363281,111300
2013-10-15,103.0,103.0,99.69999694824219,100.69999694824219,93.81481170654297,113600
2013-10-16,101.0999984741211,102.0999984741211,100.19999694824219,102.0999984741211,95.11910247802734,146800
2013-10-17,101.69999694824219,109.5,101.0,109.0,101.54730987548828,261600
2013-10-18,110.0999984741211,113.0,109.19999694824219,112.69999694824219,104.99431610107422,307100
2013-10-21,113.0,114.0999984741211,112.5,113.9000015258789,106.1122817993164,92200
2013-10-22,114.9000015258789,115.30000305175781,112.0,113.69999694824219,105.92594909667969,113800
2013-10-23,112.9000015258789,114.5,112.4000015258789,114.0,106.2054443359375,88800
2013-10-24,114.0999984741211,114.0999984741211,110.69999694824219,112.0,104.34217834472656,206500
2013-10-25,112.9000015258789,113.69999694824219,111.19999694824219,113.69999694824219,105.92594909667969,107400
2013-10-28,113.30000305175781,118.4000015258789,109.0999984741211,115.4000015258789,107.50972747802734,183600
2013-10-29,116.5,119.0,115.19999694824219,118.80000305175781,110.67727661132812,236400
2013-10-30,119.0999984741211,120.30000305175781,117.0,117.80000305175781,109.74564361572266,110000
2013-10-31,117.4000015258789,118.30000305175781,114.80000305175781,115.4000015258789,107.50972747802734,112300
2013-11-01,115.0999984741211,116.9000015258789,113.0999984741211,113.5999984741211,105.83280181884766,155300
2013-11-04,114.5,116.30000305175781,114.30000305175781,116.19999694824219,108.25503540039062,81800
2013-11-05,115.0999984741211,121.4000015258789,115.0,121.0,112.72683715820312,285500
2013-11-06,122.0999984741211,124.80000305175781,118.80000305175781,119.0,110.86357879638672,142400
2013-11-07,119.0999984741211,120.0,116.9000015258789,117.5,109.46612548828125,99800
2013-11-08,117.9000015258789,121.30000305175781,117.0,120.5,112.2610092163086,95700
2013-11-11,120.69999694824219,120.9000015258789,118.9000015258789,119.5,111.32939147949219,67200
2013-11-12,119.19999694824219,121.0,116.4000015258789,117.30000305175781,109.27982330322266,85300
2013-11-13,116.80000305175781,119.5,115.5,119.4000015258789,111.23623657226562,69300
2013-11-14,119.0,120.0999984741211,117.5999984741211,118.30000305175781,110.21143341064453,44800
2013-11-15,118.5,119.4000015258789,117.19999694824219,118.0,109.93196105957031,73200
2013-11-18,118.4000015258789,118.4000015258789,114.69999694824219,115.0,107.1370620727539,72700
2013-11-19,114.69999694824219,116.30000305175781,112.5999984741211,113.0999984741211,105.36698150634766,110500
2013-11-20,113.69999694824219,115.69999694824219,112.9000015258789,114.0999984741211,106.29861450195312,88000
2013-11-21,115.0,115.80000305175781,113.69999694824219,115.4000015258789,107.50972747802734,106400
2013-11-22,115.4000015258789,116.5999984741211,114.0,115.0999984741211,107.2302474975586,75400
2013-11-25,115.19999694824219,116.30000305175781,113.19999694824219,113.80000305175781,106.01911926269531,67600
2013-11-26,114.19999694824219,115.80000305175781,113.0,115.5999984741211,107.696044921875,54500
2013-11-27,115.4000015258789,115.9000015258789,113.4000015258789,115.5999984741211,107.696044921875,56700
2013-11-29,116.4000015258789,117.30000305175781,114.30000305175781,114.80000305175781,107.01554107666016,37600
2013-12-02,115.19999694824219,116.0,112.5999984741211,112.69999694824219,105.05794525146484,73500
2013-12-03,112.69999694824219,113.4000015258789,108.5999984741211,110.80000305175781,103.28680419921875,191900
2013-12-04,110.0999984741211,112.19999694824219,109.69999694824219,111.19999694824219,103.65967559814453,99000
2013-12-05,111.30000305175781,112.4000015258789,110.5,111.9000015258789,104.31220245361328,79600
2013-12-06,113.80000305175781,114.0999984741211,111.30000305175781,111.69999694824219,104.12576293945312,75600
2013-12-09,111.69999694824219,112.5,109.5,110.5,103.00711059570312,78600
2013-12-10,110.0,111.30000305175781,108.9000015258789,109.19999694824219,101.79524993896484,79400
2013-12-11,109.5,110.19999694824219,107.0,107.19999694824219,99.93087768554688,73300
2013-12-12,107.30000305175781,110.19999694824219,106.19999694824219,109.9000015258789,102.44780731201172,106600
2013-12-13,109.80000305175781,110.69999694824219,107.69999694824219,110.19999694824219,102.72744750976562,108500
2013-12-16,111.0,112.4000015258789,110.19999694824219,111.0,103.47322845458984,57500
2013-12-17,111.5,113.80000305175781,109.80000305175781,113.5999984741211,105.89691925048828,89800
2013-12-18,114.0999984741211,115.4000015258789,111.69999694824219,114.30000305175781,106.54944610595703,101400
2013-12-19,115.0999984741211,118.9000015258789,114.5999984741211,116.19999694824219,108.32061004638672,203500
2013-12-20,116.5,119.5,116.5,118.80000305175781,110.74431610107422,191300
2013-12-23,120.0,121.0999984741211,118.19999694824219,118.9000015258789,110.83753204345703,101600
2013-12-24,118.5,119.5,118.30000305175781,119.0,110.93074798583984,42200
2013-12-26,119.5999984741211,121.69999694824219,118.0,118.5,110.46465301513672,76600
2013-12-27,118.5,118.5,116.30000305175781,118.0999984741211,110.09178161621094,79600
2013-12-30,118.0,118.5999984741211,116.80000305175781,117.80000305175781,109.81211853027344,38200
2013-12-31,118.19999694824219,119.4000015258789,117.0999984741211,117.9000015258789,109.90533447265625,115400
2014-01-02,117.5999984741211,118.0999984741211,115.5999984741211,117.80000305175781,109.81211853027344,121100
2014-01-03,117.80000305175781,119.0999984741211,117.0,117.5,109.5324478149414,51900
2014-01-06,117.9000015258789,118.0,115.30000305175781,116.19999694824219,108.32061004638672,76300
2014-01-07,116.19999694824219,118.5,116.0,117.80000305175781,109.81211853027344,59800
2014-01-08,117.69999694824219,118.5,116.69999694824219,118.0999984741211,110.09178161621094,76800
2014-01-09,118.0,118.0999984741211,114.19999694824219,116.30000305175781,108.41384887695312,82700
2014-01-10,115.80000305175781,116.0999984741211,112.5,113.0999984741211,105.43082427978516,87500
2014-01-13,112.5999984741211,113.19999694824219,110.30000305175781,113.19999694824219,105.52403259277344,129800
2014-01-14,113.4000015258789,114.5,112.30000305175781,112.5,104.87152099609375,92900
2014-01-15,113.0,113.9000015258789,111.9000015258789,112.9000015258789,105.24440002441406,90000
2014-01-16,112.30000305175781,115.30000305175781,112.30000305175781,115.0,107.20198059082031,139300
2014-01-17,115.0,116.0999984741211,111.0999984741211,112.19999694824219,104.59183502197266,116400
2014-01-21,113.4000015258789,114.19999694824219,109.0999984741211,114.0999984741211,106.3630142211914,147900
2014-01-22,114.0,114.0999984741211,112.5999984741211,113.0999984741211,105.43082427978516,70900
2014-01-23,113.0,113.0999984741211,110.5,112.0999984741211,104.49862670898438,74800
2014-01-24,110.9000015258789,110.9000015258789,106.0,109.0,101.60884094238281,175800
2014-01-27,104.5,109.0,104.5,105.9000015258789,98.71904754638672,156200
2014-01-28,105.69999694824219,106.0999984741211,102.9000015258789,104.5999984741211,97.50719451904297,301200
2014-01-29,103.0999984741211,105.80000305175781,102.4000015258789,102.80000305175781,95.82925415039062,135900
2014-01-30,104.0,104.4000015258789,100.19999694824219,102.0999984741211,95.17671966552734,238500
2014-01-31,99.69999694824219,100.80000305175781,98.69999694824219,100.0,93.21910858154297,236900
2014-02-03,99.0999984741211,99.4000015258789,92.9000015258789,93.80000305175781,87.43952941894531,406500
2014-02-04,94.0999984741211,96.30000305175781,93.80000305175781,94.19999694824219,87.81241607666016,219800
2014-02-05,93.9000015258789,94.5,91.0,93.69999694824219,87.34634399414062,218800
2014-02-06,93.9000015258789,98.4000015258789,93.5,97.9000015258789,91.26152038574219,239200
2014-02-07,97.9000015258789,98.80000305175781,95.0,95.0999984741211,88.65137481689453,125100
2014-02-10,95.0,95.0999984741211,92.80000305175781,94.0,87.6259765625,142700
2014-02-11,93.80000305175781,94.9000015258789,92.5999984741211,92.80000305175781,86.50732421875,118400
2014-02-12,93.0,94.80000305175781,92.4000015258789,93.69999694824219,87.34634399414062,111700
