Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,12.4399995803833,12.489999771118164,11.579999923706055,11.819999694824219,11.5021390914917,243300
2008-08-08,11.8100004196167,12.670000076293945,11.479999542236328,12.520000457763672,12.18331527709961,202600
2008-08-11,12.539999961853027,13.09000015258789,12.220000267028809,12.970000267028809,12.6212158203125,118400
2008-08-12,12.890000343322754,13.050000190734863,12.609999656677246,12.819999694824219,12.475247383117676,210400
2008-08-13,12.779999732971191,13.050000190734863,12.6899995803833,13.010000228881836,12.660138130187988,110200
2008-08-14,12.9399995803833,13.119999885559082,12.520000457763672,13.100000381469727,12.747719764709473,84300
2008-08-15,12.9399995803833,13.220000267028809,12.670000076293945,13.119999885559082,12.767180442810059,250000
2008-08-18,13.119999885559082,13.350000381469727,12.960000038146973,13.100000381469727,12.747719764709473,150000
2008-08-19,12.970000267028809,13.180000305175781,12.75,12.859999656677246,12.514172554016113,194300
2008-08-20,12.899999618530273,13.140000343322754,12.699999809265137,12.920000076293945,12.572558403015137,69800
2008-08-21,12.770000457763672,13.130000114440918,12.770000457763672,12.930000305175781,12.582290649414062,237000
2008-08-22,13.029999732971191,13.359999656677246,12.960000038146973,13.199999809265137,12.845026969909668,93400
2008-08-25,13.109999656677246,13.529999732971191,12.770000457763672,13.039999961853027,12.689332008361816,116500
2008-08-26,13.050000190734863,13.460000038146973,12.779999732971191,13.199999809265137,12.845026969909668,80400
2008-08-27,13.15999984741211,13.460000038146973,13.149999618530273,13.220000267028809,12.864492416381836,144200
2008-08-28,13.229999542236328,13.550000190734863,13.140000343322754,13.25,12.893684387207031,179000
2008-08-29,13.180000305175781,13.470000267028809,13.100000381469727,13.1899995803833,12.835296630859375,121000
2008-09-02,13.470000267028809,13.520000457763672,12.6899995803833,13.0,12.650408744812012,162300
2008-09-03,13.0,13.40999984741211,12.75,13.260000228881836,12.903417587280273,254800
2008-09-04,13.149999618530273,13.15999984741211,12.609999656677246,12.880000114440918,12.533634185791016,159100
2008-09-05,12.75,13.050000190734863,12.579999923706055,12.960000038146973,12.611483573913574,186000
2008-09-08,13.270000457763672,13.5600004196167,12.84000015258789,13.5,13.136961936950684,167900
2008-09-09,13.5,13.789999961853027,13.359999656677246,13.5,13.136961936950684,191800
2008-09-10,13.789999961853027,13.800000190734863,13.479999542236328,13.670000076293945,13.302389144897461,163300
2008-09-11,13.369999885559082,14.100000381469727,13.350000381469727,14.039999961853027,13.662440299987793,282000
2008-09-12,13.9399995803833,14.0600004196167,13.680000305175781,13.75,13.38023853302002,107900
2008-09-15,13.460000038146973,14.039999961853027,13.399999618530273,13.649999618530273,13.282928466796875,123000
2008-09-16,13.359999656677246,14.710000038146973,13.100000381469727,14.380000114440918,13.993297576904297,207700
2008-09-17,14.069999694824219,14.319999694824219,13.380000114440918,13.5,13.136961936950684,386000
2008-09-18,13.930000305175781,14.739999771118164,13.800000190734863,14.0,13.623515129089355,715000
2008-09-19,15.140000343322754,15.140000343322754,13.789999961853027,14.479999542236328,14.090608596801758,781300
2008-09-22,14.449999809265137,14.449999809265137,13.479999542236328,13.520000457763672,13.156423568725586,172400
2008-09-23,13.510000228881836,13.960000038146973,12.880000114440918,13.520000457763672,13.156423568725586,184200
2008-09-24,13.520000457763672,14.130000114440918,13.069999694824219,13.109999656677246,12.757450103759766,223600
2008-09-25,13.170000076293945,13.65999984741211,13.020000457763672,13.279999732971191,12.92287826538086,145800
2008-09-26,13.029999732971191,13.359999656677246,12.6899995803833,13.079999923706055,12.728256225585938,405000
2008-09-29,12.869999885559082,13.369999885559082,12.109999656677246,12.380000114440918,12.04708194732666,264200
2008-09-30,12.539999961853027,12.90999984741211,12.0,12.800000190734863,12.455785751342773,127700
2008-10-01,12.670000076293945,12.6899995803833,12.0600004196167,12.329999923706055,11.99842643737793,143900
2008-10-02,12.229999542236328,12.529999732971191,11.4399995803833,11.529999732971191,11.219937324523926,219100
2008-10-03,11.720000267028809,11.989999771118164,10.75,10.760000228881836,10.470645904541016,340400
2008-10-06,10.5,10.5,9.670000076293945,9.989999771118164,9.721351623535156,468400
2008-10-07,10.130000114440918,10.460000038146973,9.449999809265137,9.449999809265137,9.195873260498047,324300
2008-10-08,9.15999984741211,9.350000381469727,8.729999542236328,8.789999961853027,8.553621292114258,513200
2008-10-09,8.869999885559082,9.0,8.130000114440918,8.1899995803833,7.969757080078125,426600
2008-10-10,7.840000152587891,8.550000190734863,7.619999885559082,8.0,7.7848663330078125,540500
2008-10-13,8.430000305175781,9.359999656677246,7.980000019073486,8.960000038146973,8.719051361083984,283400
2008-10-14,9.270000457763672,10.649999618530273,8.470000267028809,8.710000038146973,8.475773811340332,349800
2008-10-15,8.529999732971191,8.979999542236328,7.769999980926514,7.789999961853027,7.5805134773254395,179700
2008-10-16,7.829999923706055,8.5,7.400000095367432,7.900000095367432,7.68755578994751,275600
2008-10-17,7.590000152587891,8.470000267028809,7.28000020980835,7.880000114440918,7.668093681335449,274900
2008-10-20,7.940000057220459,8.170000076293945,7.670000076293945,7.96999979019165,7.755672454833984,192900
2008-10-21,7.820000171661377,7.960000038146973,7.059999942779541,7.389999866485596,7.191270351409912,189800
2008-10-22,7.139999866485596,7.400000095367432,7.070000171661377,7.21999979019165,7.025840759277344,240200
2008-10-23,7.130000114440918,7.5,6.960000038146973,7.269999980926514,7.074498176574707,564800
2008-10-24,6.75,7.610000133514404,6.75,7.260000228881836,7.064765930175781,227900
2008-10-27,7.130000114440918,7.420000076293945,6.900000095367432,6.989999771118164,6.802026748657227,283200
2008-10-28,7.110000133514404,7.71999979019165,6.900000095367432,7.650000095367432,7.444278240203857,501100
2008-10-29,7.539999961853027,8.0600004196167,7.539999961853027,7.75,7.54158878326416,251900
2008-10-30,7.960000038146973,8.489999771118164,7.880000114440918,8.449999809265137,8.22276496887207,158900
2008-10-31,8.380000114440918,9.5600004196167,8.3100004196167,9.369999885559082,9.118023872375488,212900
2008-11-03,9.09000015258789,9.779999732971191,9.09000015258789,9.420000076293945,9.166680335998535,202500
2008-11-04,9.699999809265137,9.989999771118164,9.119999885559082,9.479999542236328,9.225066184997559,201200
2008-11-05,9.380000114440918,9.699999809265137,8.600000381469727,8.670000076293945,8.436851501464844,250400
2008-11-06,8.579999923706055,8.65999984741211,7.880000114440918,7.909999847412109,7.697286128997803,234200
2008-11-07,8.0,8.079999923706055,7.710000038146973,7.940000057220459,7.726479530334473,120800
2008-11-10,8.15999984741211,8.15999984741211,7.429999828338623,7.46999979019165,7.2691192626953125,264700
2008-11-11,7.389999866485596,7.400000095367432,7.079999923706055,7.099999904632568,6.9090681076049805,169100
2008-11-12,7.010000228881836,7.53000020980835,6.989999771118164,7.010000228881836,6.821489334106445,280800
2008-11-13,7.039999961853027,7.570000171661377,6.789999961853027,7.230000019073486,7.0355730056762695,443000
2008-11-14,7.079999923706055,7.199999809265137,6.809999942779541,6.809999942779541,6.626867771148682,236900
2008-11-17,6.760000228881836,7.449999809265137,6.53000020980835,6.570000171661377,6.393321514129639,210900
2008-11-18,6.579999923706055,6.710000038146973,6.010000228881836,6.300000190734863,6.130582809448242,229700
2008-11-19,6.300000190734863,6.420000076293945,5.630000114440918,5.659999847412109,5.5077924728393555,209300
2008-11-20,5.619999885559082,5.840000152587891,5.289999961853027,5.539999961853027,5.39102029800415,460400
2008-11-21,5.639999866485596,6.239999771118164,5.429999828338623,6.199999809265137,6.033271312713623,310500
2008-11-24,6.28000020980835,6.929999828338623,5.989999771118164,6.900000095367432,6.714447498321533,330800
2008-11-25,6.96999979019165,7.960000038146973,6.820000171661377,7.760000228881836,7.551321029663086,295000
2008-11-26,7.53000020980835,8.739999771118164,7.460000038146973,8.720000267028809,8.485505104064941,183200
2008-11-28,8.619999885559082,8.789999961853027,8.470000267028809,8.779999732971191,8.543889999389648,78100
2008-12-01,8.479999542236328,8.800000190734863,8.140000343322754,8.149999618530273,7.930832386016846,410400
2008-12-02,8.289999961853027,8.65999984741211,7.869999885559082,8.300000190734863,8.076800346374512,339300
2008-12-03,8.0600004196167,9.199999809265137,7.909999847412109,8.880000114440918,8.641202926635742,327800
2008-12-04,8.770000457763672,9.5600004196167,8.369999885559082,8.869999885559082,8.631470680236816,169600
2008-12-05,8.699999809265137,9.199999809265137,8.050000190734863,9.15999984741211,8.913671493530273,203600
2008-12-08,9.40999984741211,10.0,8.390000343322754,9.84000015258789,9.575386047363281,250400
2008-12-09,9.710000038146973,9.720000267028809,8.899999618530273,9.329999923706055,9.079100608825684,245600
2008-12-10,9.40999984741211,10.0,9.34000015258789,9.5600004196167,9.302916526794434,277300
2008-12-11,9.430000305175781,9.729999542236328,8.550000190734863,8.710000038146973,8.475773811340332,189400
2008-12-12,8.470000267028809,9.399999618530273,7.550000190734863,9.119999885559082,8.874746322631836,156400
2008-12-15,9.15999984741211,9.920000076293945,8.180000305175781,8.4399995803833,8.213033676147461,120400
2008-12-16,8.609999656677246,9.640000343322754,8.430000305175781,9.520000457763672,9.26399040222168,185600
2008-12-17,9.4399995803833,9.899999618530273,8.930000305175781,9.75,9.487805366516113,201500
2008-12-18,9.770000457763672,9.770000457763672,8.720000267028809,8.800000190734863,8.563353538513184,263900
2008-12-19,9.100000381469727,9.270000457763672,8.579999923706055,9.130000114440918,8.884479522705078,367600
2008-12-22,9.140000343322754,9.140000343322754,7.889999866485596,8.449999809265137,8.22276496887207,196700
2008-12-23,8.510000228881836,8.510000228881836,7.949999809265137,8.149999618530273,7.930832386016846,135600
2008-12-24,8.180000305175781,8.819999694824219,8.180000305175781,8.6899995803833,8.45630931854248,39900
2008-12-26,8.720000267028809,8.979999542236328,8.039999961853027,8.369999885559082,8.144915580749512,108700
2008-12-29,8.289999961853027,8.350000381469727,7.840000152587891,8.0,7.7848663330078125,389800
2008-12-30,8.119999885559082,8.4399995803833,7.849999904632568,8.399999618530273,8.17410945892334,340200
2008-12-31,8.430000305175781,8.779999732971191,8.039999961853027,8.569999694824219,8.339537620544434,417000
2009-01-02,8.579999923706055,9.3100004196167,8.130000114440918,9.229999542236328,8.981789588928223,94700
2009-01-05,9.210000038146973,9.550000190734863,8.010000228881836,9.020000457763672,8.777437210083008,121200
2009-01-06,9.140000343322754,9.390000343322754,8.739999771118164,9.380000114440918,9.127755165100098,116400
2009-01-07,9.140000343322754,9.140000343322754,8.600000381469727,8.90999984741211,8.670394897460938,212000
2009-01-08,8.579999923706055,9.220000267028809,8.170000076293945,9.1899995803833,8.942864418029785,220900
2009-01-09,9.15999984741211,9.15999984741211,8.180000305175781,8.4399995803833,8.213033676147461,175000
2009-01-12,8.399999618530273,9.079999923706055,8.020000457763672,8.210000038146973,7.9892191886901855,71700
2009-01-13,8.170000076293945,8.6899995803833,8.170000076293945,8.479999542236328,8.251958847045898,195600
2009-01-14,8.270000457763672,8.84000015258789,8.039999961853027,8.079999923706055,7.8627142906188965,209600
2009-01-15,8.079999923706055,8.710000038146973,7.869999885559082,8.5600004196167,8.329808235168457,110800
2009-01-16,8.640000343322754,8.829999923706055,8.470000267028809,8.770000457763672,8.534159660339355,97800
2009-01-20,8.59000015258789,8.890000343322754,8.359999656677246,8.75,8.514698028564453,326900
2009-01-21,8.859999656677246,9.039999961853027,8.420000076293945,8.84000015258789,8.602275848388672,141400
2009-01-22,8.75,9.5600004196167,8.75,9.149999618530273,8.90394115447998,164900
2009-01-23,8.859999656677246,9.0,8.420000076293945,8.4399995803833,8.213033676147461,96200
2009-01-26,8.430000305175781,9.3100004196167,8.430000305175781,8.890000343322754,8.650933265686035,103000
2009-01-27,8.899999618530273,9.109999656677246,8.850000381469727,8.970000267028809,8.728780746459961,91400
2009-01-28,9.109999656677246,9.529999732971191,9.050000190734863,9.399999618530273,9.147217750549316,67600
2009-01-29,9.25,9.4399995803833,8.710000038146973,8.720000267028809,8.485505104064941,72200
2009-01-30,8.84000015258789,9.289999961853027,8.359999656677246,9.100000381469727,8.85528564453125,157700
2009-02-02,8.9399995803833,9.479999542236328,8.699999809265137,9.130000114440918,8.884479522705078,101600
2009-02-03,9.1899995803833,9.1899995803833,8.529999732971191,9.050000190734863,8.806629180908203,57700
2009-02-04,9.029999732971191,9.229999542236328,8.600000381469727,8.739999771118164,8.504965782165527,65300
2009-02-05,8.640000343322754,9.5,8.579999923706055,9.369999885559082,9.118023872375488,78200
2009-02-06,9.329999923706055,10.680000305175781,9.329999923706055,10.5,10.21763801574707,123900
2009-02-09,10.420000076293945,10.800000190734863,10.180000305175781,10.270000457763672,9.99382209777832,49700
2009-02-10,10.170000076293945,10.630000114440918,9.479999542236328,9.510000228881836,9.254261016845703,95800
2009-02-11,9.539999961853027,10.579999923706055,8.390000343322754,9.970000267028809,9.701891899108887,229900
2009-02-12,9.819999694824219,10.270000457763672,9.510000228881836,9.960000038146973,9.692158699035645,140800
2009-02-13,9.9399995803833,10.050000190734863,9.5,9.829999923706055,9.565653800964355,93700
2009-02-17,9.520000457763672,9.890000343322754,9.399999618530273,9.710000038146973,9.448882102966309,148200
2009-02-18,9.770000457763672,9.8100004196167,9.180000305175781,9.5,9.244528770446777,107600
2009-02-19,9.600000381469727,9.869999885559082,9.5,9.710000038146973,9.448882102966309,132500
