Date,Open,High,Low,Close,Adj Close,Volume
1997-03-03,14.125,14.125,13.875,14.0,3.0494039058685303,31600
1997-03-04,14.125,14.25,14.125,14.25,3.103858709335327,26000
1997-03-05,14.125,14.25,14.125,14.25,3.103858709335327,12500
1997-03-06,14.125,14.375,14.125,14.25,3.103858709335327,69200
1997-03-07,14.25,15.375,14.25,15.375,3.3488998413085938,74900
1997-03-10,15.25,15.625,15.125,15.5,3.3761258125305176,84900
1997-03-11,15.5,16.0,15.375,16.0,3.4850330352783203,90700
1997-03-12,16.0,16.25,15.5,15.5,3.3761258125305176,212500
1997-03-13,15.375,15.375,14.875,15.0,3.2672195434570312,133700
1997-03-14,15.125,16.0,15.0,16.0,3.4850330352783203,96300
1997-03-17,15.875,15.875,15.25,15.25,3.3216726779937744,55200
1997-03-18,15.25,15.375,15.0,15.25,3.3216726779937744,91300
1997-03-19,15.125,15.25,15.0,15.0,3.2672195434570312,34600
1997-03-20,15.0,15.0,14.75,14.75,3.212766408920288,24800
1997-03-21,15.0,15.5,14.875,15.375,3.3488998413085938,56200
1997-03-24,15.5,15.5,15.125,15.125,3.2944462299346924,22400
1997-03-25,15.25,15.5,15.25,15.5,3.3761258125305176,51600
1997-03-26,15.5,15.875,15.5,15.75,3.4305810928344727,75700
1997-03-27,18.0,18.0,16.625,17.375,3.784528970718384,1090000
1997-03-31,17.25,17.625,16.625,17.5,3.811755895614624,372800
1997-04-01,17.125,17.125,16.125,16.625,3.621168375015259,130100
1997-04-02,16.5,16.625,16.375,16.625,3.621168375015259,107900
1997-04-03,16.5,16.875,16.375,16.75,3.6483941078186035,50800
1997-04-04,16.875,17.0,16.75,17.0,3.7028486728668213,83700
1997-04-07,17.125,17.125,16.75,16.875,3.6756224632263184,37000
1997-04-08,16.875,16.875,16.5,16.625,3.621168375015259,51500
1997-04-09,16.5,16.75,16.5,16.75,3.6483941078186035,55900
1997-04-10,16.75,16.75,16.5,16.75,3.6483941078186035,38100
1997-04-11,16.75,16.75,16.125,16.375,3.566714286804199,71900
1997-04-14,16.125,16.375,15.875,16.375,3.566714286804199,73700
1997-04-15,16.25,16.75,16.25,16.75,3.6483941078186035,67900
1997-04-16,16.75,16.75,16.625,16.75,3.6483941078186035,71700
1997-04-17,16.75,16.75,16.625,16.75,3.6483941078186035,129300
1997-04-18,16.625,17.375,16.625,17.375,3.784528970718384,244600
1997-04-21,17.375,18.125,17.375,18.0,3.9206624031066895,194800
1997-04-22,18.0,18.75,18.0,18.625,4.056796550750732,132500
1997-04-23,18.5,18.75,18.5,18.75,4.084024429321289,91600
1997-04-24,18.625,18.875,18.625,18.75,4.084024429321289,75300
1997-04-25,18.75,18.75,18.375,18.5,4.029570579528809,48900
1997-04-28,18.375,18.375,18.125,18.375,4.002343654632568,12900
1997-04-29,18.5,18.5,18.125,18.375,4.002343654632568,20700
1997-04-30,18.5,18.75,18.375,18.625,4.056796550750732,43900
1997-05-01,18.5,18.5,18.125,18.375,4.002343654632568,35600
1997-05-02,18.25,18.625,18.25,18.625,4.056796550750732,38600
1997-05-05,18.625,18.75,18.375,18.5,4.029570579528809,42800
1997-05-06,18.25,18.375,18.125,18.25,3.9751169681549072,35100
1997-05-07,18.25,18.875,18.25,18.875,4.111251354217529,78300
1997-05-08,18.75,18.875,18.625,18.75,4.084024429321289,87600
1997-05-09,18.625,19.125,18.5,18.5,4.029570579528809,118400
1997-05-12,18.5,18.625,18.25,18.375,4.002343654632568,161600
1997-05-13,18.625,20.5,18.5,20.375,4.437971591949463,198400
1997-05-14,20.375,21.0,20.375,20.875,4.546881675720215,226400
1997-05-15,20.875,21.0,20.5,21.0,4.5741047859191895,187700
1997-05-16,21.0,21.0,20.625,21.0,4.5741047859191895,88200
1997-05-19,20.875,21.125,20.75,21.125,4.601334571838379,36200
1997-05-20,21.0,21.375,20.875,21.375,4.655787467956543,46300
1997-05-21,21.25,22.125,21.125,22.125,4.819147109985352,86400
1997-05-22,22.0,22.75,22.0,22.75,4.955283164978027,215800
1997-05-23,22.875,23.125,22.625,23.0,5.009735584259033,145100
1997-05-27,22.875,23.0,22.375,23.0,5.009735584259033,86800
1997-05-28,23.0,23.5,22.875,23.5,5.118643760681152,90600
1997-05-29,23.5,23.625,22.75,22.875,4.982509136199951,72700
1997-05-30,22.625,22.875,22.375,22.875,4.982509136199951,69700
1997-06-02,22.625,22.875,22.625,22.75,4.955283164978027,93000
1997-06-03,22.75,22.875,22.5,22.875,4.982509136199951,57100
1997-06-04,22.75,22.75,22.125,22.25,4.84637451171875,98100
1997-06-05,22.25,22.5,22.25,22.5,4.900829792022705,46600
1997-06-06,22.375,22.75,22.25,22.75,4.955283164978027,99500
1997-06-09,23.0,23.125,22.75,22.75,4.955283164978027,28400
1997-06-10,22.625,22.875,22.5,22.875,4.982509136199951,122200
1997-06-11,22.75,23.125,22.75,23.0,5.009735584259033,98300
1997-06-12,23.0,23.0,22.75,23.0,5.009735584259033,55700
1997-06-13,23.0,23.0,22.625,22.875,4.982509136199951,86900
1997-06-16,22.75,22.75,22.375,22.375,4.873600959777832,19900
1997-06-17,22.125,22.125,21.375,21.75,4.737468242645264,131000
1997-06-18,21.625,21.625,20.5,21.125,4.601334571838379,92800
1997-06-19,21.125,21.25,20.875,21.25,4.628561496734619,78100
1997-06-20,21.0,21.25,21.0,21.125,4.601334571838379,60000
1997-06-23,21.0,21.125,20.625,20.75,4.5196533203125,43700
1997-06-24,20.625,20.75,20.25,20.375,4.437971591949463,57800
1997-06-25,20.125,20.25,19.25,19.5,4.247385501861572,135600
1997-06-26,19.375,19.5,19.3125,19.375,4.220158576965332,40100
1997-06-27,19.25,19.625,19.125,19.625,4.274610996246338,34100
1997-06-30,19.5,20.375,19.375,20.375,4.437971591949463,95300
1997-07-01,20.25,20.375,19.9375,20.125,4.383520126342773,64000
1997-07-02,20.0,20.0625,19.75,19.8125,4.315452575683594,45600
1997-07-03,19.875,19.875,19.625,19.75,4.30183744430542,44900
1997-07-07,19.625,19.75,19.25,19.3125,4.206544399261475,20600
1997-07-08,19.25,19.25,18.6875,18.875,4.111251354217529,61400
1997-07-09,18.75,18.75,18.0,18.625,4.056796550750732,71200
1997-07-10,18.375,19.125,18.25,19.0,4.138478755950928,108400
1997-07-11,19.125,19.4375,19.125,19.25,4.192931175231934,20100
1997-07-14,19.3125,19.375,18.875,18.875,4.111251354217529,30700
1997-07-15,18.875,19.4375,18.875,19.25,4.192931175231934,46500
1997-07-16,19.25,19.75,19.125,19.75,4.30183744430542,32400
1997-07-17,19.8125,19.8125,19.3125,19.375,4.220158576965332,33100
1997-07-18,19.3125,19.625,19.125,19.375,4.220158576965332,27700
1997-07-21,19.3125,19.4375,19.25,19.4375,4.233772277832031,31400
1997-07-22,19.5,20.75,19.5,20.625,4.492428302764893,122300
1997-07-23,20.5625,20.625,20.375,20.625,4.492428302764893,60500
1997-07-24,20.75,21.0,20.5,21.0,4.5741047859191895,46200
1997-07-25,21.0,21.375,21.0,21.125,4.601334571838379,96800
1997-07-28,21.25,21.625,21.1875,21.4375,4.669401168823242,44300
1997-07-29,21.4375,21.875,21.375,21.875,4.764693260192871,77500
1997-07-30,22.0,22.1875,21.875,22.1875,4.832762718200684,40200
1997-07-31,22.1875,22.875,22.1875,22.75,4.955283164978027,65600
1997-08-01,22.875,23.0,22.375,22.4375,4.887215614318848,35700
1997-08-04,22.375,22.375,21.875,21.9375,4.778307914733887,22300
1997-08-05,21.9375,21.9375,21.625,21.6875,4.7238545417785645,19300
1997-08-06,21.625,22.125,21.625,22.125,4.819147109985352,52700
1997-08-07,22.25,22.25,22.125,22.25,4.84637451171875,28400
1997-08-08,22.0,22.0,21.5625,21.8125,4.7510809898376465,37100
1997-08-11,21.6875,21.6875,20.9375,21.125,4.601334571838379,22700
1997-08-12,20.875,21.25,20.75,21.25,4.628561496734619,44200
1997-08-13,21.125,21.1875,21.0625,21.125,4.601334571838379,40700
1997-08-14,21.125,22.3125,21.125,21.625,4.710241794586182,84700
1997-08-15,21.5,21.5625,21.25,21.5,4.683013439178467,34700
1997-08-18,21.5,21.5,21.0625,21.25,4.628561496734619,85900
1997-08-19,21.25,22.3125,21.1875,22.0625,4.805534362792969,86000
1997-08-20,23.0,23.125,22.75,22.8125,4.968897342681885,169900
1997-08-21,22.625,22.625,21.75,21.8125,4.7510809898376465,105200
1997-08-22,21.5,21.5,21.25,21.3125,4.642173767089844,61100
1997-08-25,21.3125,21.3125,21.0625,21.1875,4.614946365356445,49700
1997-08-26,21.125,21.25,21.0,21.0,4.5741047859191895,22200
1997-08-27,21.1875,21.25,21.125,21.25,4.628561496734619,41900
1997-08-28,21.25,21.25,21.0,21.125,4.601334571838379,31700
1997-08-29,21.125,21.125,20.875,20.9375,4.560492992401123,30800
1997-09-02,20.875,21.0,20.6875,20.75,4.5196533203125,29500
1997-09-03,20.75,20.75,20.375,20.4375,4.451585292816162,38300
1997-09-04,20.4375,20.4375,20.0,20.125,4.383520126342773,13800
1997-09-05,20.1875,20.25,20.0625,20.125,4.383520126342773,39100
1997-09-08,20.0,20.125,19.9375,20.0,4.356292247772217,69000
1997-09-09,20.0,20.0,19.75,19.875,4.32906436920166,243500
1997-09-10,19.8125,19.8125,19.6875,19.8125,4.315452575683594,23400
1997-09-11,19.8125,19.8125,19.625,19.75,4.30183744430542,36300
1997-09-12,19.6875,20.0,19.6875,20.0,4.356292247772217,29000
1997-09-15,19.9375,19.9375,19.625,19.625,4.274610996246338,144300
1997-09-16,19.5,19.8125,19.5,19.8125,4.315452575683594,143100
1997-09-17,19.875,19.875,19.75,19.875,4.32906436920166,8400
1997-09-18,19.9375,20.125,19.875,20.0,4.356292247772217,40500
1997-09-19,19.875,20.375,19.875,20.3125,4.424358367919922,26700
1997-09-22,20.25,20.4375,19.9375,20.125,4.383520126342773,28600
1997-09-23,20.0625,20.3125,19.9375,20.0625,4.369904518127441,65400
1997-09-24,20.0,20.5,19.9375,20.125,4.383520126342773,91100
1997-09-25,20.0,20.0,19.9375,19.9375,4.342679023742676,23600
1997-09-26,20.0625,20.125,19.9375,19.9375,4.342679023742676,11700
1997-09-29,19.9375,20.25,19.9375,20.25,4.410745143890381,48700
1997-09-30,20.125,20.1875,19.8125,20.125,4.383520126342773,56000
1997-10-01,20.125,20.1875,19.875,20.0,4.356292247772217,55800
1997-10-02,19.875,19.9375,19.875,19.9375,4.342679023742676,15300
1997-10-03,19.9375,19.9375,19.75,19.8125,4.315452575683594,90600
1997-10-06,19.8125,19.8125,18.375,18.9375,4.124863624572754,387900
1997-10-07,18.9375,18.9375,18.0,18.0,3.9206624031066895,313600
1997-10-08,18.0,18.5,17.625,18.1875,3.9615046977996826,206900
1997-10-09,18.1875,18.375,18.0,18.1875,3.9615046977996826,236100
1997-10-10,18.3125,18.9375,18.25,18.25,3.9751169681549072,507100
1997-10-13,18.25,19.0,18.25,18.5625,4.043184757232666,154600
1997-10-14,19.0625,19.75,19.0625,19.625,4.274610996246338,324500
1997-10-15,19.5625,19.625,19.125,19.1875,4.179317951202393,75900
1997-10-16,19.25,19.4375,19.0625,19.0625,4.152091979980469,91200
1997-10-17,18.9375,18.9375,18.5625,18.75,4.084024429321289,210700
1997-10-20,18.75,18.75,18.5625,18.625,4.056796550750732,32400
1997-10-21,18.625,20.0625,18.625,20.0625,4.369904518127441,180200
1997-10-22,20.0,20.0625,19.9375,20.0,4.356292247772217,104500
1997-10-23,19.5,20.0,19.375,19.75,4.30183744430542,102100
1997-10-24,21.375,21.375,20.375,20.875,4.546881675720215,146300
1997-10-27,20.8125,20.875,20.125,20.125,4.383520126342773,128200
1997-10-28,19.9375,21.0625,19.375,21.0625,4.5877203941345215,217600
1997-10-29,21.0625,21.1875,20.75,20.8125,4.533267498016357,58200
1997-10-30,20.9375,21.0625,20.8125,21.0,4.5741047859191895,72100
1997-10-31,21.1875,22.6875,21.125,22.625,4.928054332733154,137800
1997-11-03,23.0,23.3125,22.75,23.3125,5.077802658081055,128100
1997-11-04,23.25,23.5625,23.25,23.5625,5.132254600524902,115200
1997-11-05,23.625,24.4375,23.625,24.3125,5.295616626739502,64500
1997-11-06,24.3125,24.9375,24.25,24.9375,5.4317522048950195,75700
1997-11-07,24.6875,24.6875,24.0,24.0,5.227552890777588,73100
1997-11-10,24.5,25.25,24.5,25.0625,5.458980560302734,117500
1997-11-11,25.0,25.0625,23.875,24.0,5.227552890777588,58900
1997-11-12,23.875,23.9375,23.375,23.4375,5.1050310134887695,56100
1997-11-13,23.5,24.125,23.4375,23.5625,5.132254600524902,106100
1997-11-14,23.625,23.625,23.3125,23.375,5.09141731262207,57800
1997-11-17,23.125,24.375,23.125,24.3125,5.295616626739502,43200
1997-11-18,24.375,24.375,24.125,24.1875,5.268392086029053,45900
1997-11-19,24.125,24.125,23.5625,23.8125,5.186709880828857,22200
1997-11-20,23.875,24.0625,23.875,24.0,5.227552890777588,58700
1997-11-21,24.1875,24.375,24.0,24.375,5.309230804443359,48000
1997-11-24,24.375,24.375,23.8125,23.875,5.200324535369873,41500
1997-11-25,23.9375,24.0,23.75,23.875,5.200324535369873,15300
1997-11-26,23.875,24.0,23.875,23.875,5.200324535369873,11100
1997-11-28,23.625,23.875,23.4375,23.875,5.200324535369873,48900
1997-12-01,23.875,23.9375,23.625,23.6875,5.159481525421143,26800
1997-12-02,23.75,24.125,23.6875,24.0,5.227552890777588,35700
1997-12-03,24.0,24.25,23.9375,23.9375,5.213935852050781,30400
1997-12-04,23.9375,24.125,23.875,23.875,5.200324535369873,27700
1997-12-05,24.0,24.75,24.0,24.5625,5.350072860717773,24700
1997-12-08,24.625,24.875,24.5625,24.625,5.363683700561523,32300
1997-12-09,24.6875,24.9375,24.625,24.625,5.363683700561523,30400
1997-12-10,24.5,24.5,23.0,23.5625,5.132254600524902,108500
1997-12-11,23.5,23.5625,22.5625,23.0,5.009735584259033,55800
1997-12-12,22.9375,23.3125,22.9375,23.3125,5.077802658081055,20900
1997-12-15,23.1875,23.375,22.875,23.1875,5.0505757331848145,96400
1997-12-16,23.0,23.1875,22.8125,22.9375,4.996122360229492,58800
1997-12-17,22.875,23.0625,22.75,23.0625,5.023350238800049,25800
1997-12-18,23.1875,23.9375,23.1875,23.75,5.173095226287842,43800
1997-12-19,23.5,23.75,23.5,23.6875,5.159481525421143,60500
1997-12-22,23.75,24.25,23.75,24.0625,5.24116325378418,50200
1997-12-23,24.0625,24.25,24.0,24.0625,5.24116325378418,12400
1997-12-24,24.0625,24.1875,24.0,24.0,5.227552890777588,10800
1997-12-26,24.125,24.1875,24.125,24.1875,5.268392086029053,8500
1997-12-29,24.1875,25.1875,24.125,25.1875,5.486204147338867,35300
1997-12-30,25.25,27.0,25.25,26.8125,5.840152740478516,84500
1997-12-31,26.8125,27.75,26.8125,27.25,5.935446739196777,154600
1998-01-02,27.25,27.25,26.5,26.6875,5.81292724609375,47800
1998-01-05,26.6875,27.125,26.625,27.125,5.9082207679748535,59100
1998-01-06,27.0,27.0625,26.8125,27.0625,5.894608020782471,175400
1998-01-07,27.125,27.125,25.875,26.5625,5.785700798034668,98800
1998-01-08,26.5625,26.5625,26.25,26.375,5.744859218597412,114400
1998-01-09,26.375,26.5,24.5,24.625,5.363683700561523,149100
1998-01-12,24.25,25.0,24.125,24.4375,5.322844505310059,132100
1998-01-13,24.5625,24.875,24.5625,24.75,5.390911102294922,114100
1998-01-14,24.8125,24.875,24.375,24.75,5.390911102294922,44900
1998-01-15,24.75,25.0,24.625,24.9375,5.4317522048950195,57500
1998-01-16,25.0,25.3125,24.75,24.9375,5.4317522048950195,131200
1998-01-20,25.0625,25.125,24.875,25.0,5.445363998413086,48100
1998-01-21,24.9375,24.9375,24.25,24.4375,5.322844505310059,50000
1998-01-22,24.3125,24.625,24.1875,24.5,5.336458683013916,37700
1998-01-23,24.375,24.5,23.875,24.3125,5.295616626739502,38300
1998-01-26,24.1875,24.375,23.5625,23.6875,5.159481525421143,47400
1998-01-27,23.6875,24.25,23.625,23.875,5.200324535369873,35500
1998-01-28,23.875,24.25,23.875,24.1875,5.268392086029053,14700
1998-01-29,24.1875,24.375,24.1875,24.25,5.282005786895752,21100
1998-01-30,24.1875,24.25,24.0625,24.125,5.2547783851623535,15300
1998-02-02,24.1875,24.8125,24.1875,24.5,5.336458683013916,39100
1998-02-03,24.5,25.625,24.5,25.5625,5.567885875701904,136000
1998-02-04,24.5,24.5,23.625,24.5,5.336458683013916,319900
1998-02-05,24.5,24.5,24.0,24.0625,5.24116325378418,39500
1998-02-06,24.0,24.0,23.5,23.5625,5.132254600524902,128400
1998-02-09,23.5625,23.625,23.4375,23.4375,5.1050310134887695,50600
1998-02-10,23.375,23.5,23.3125,23.375,5.09141731262207,85600
1998-02-11,23.3125,23.4375,23.0,23.125,5.03696346282959,70300
1998-02-12,23.125,23.5,23.0625,23.3125,5.077802658081055,109700
1998-02-13,23.25,23.6875,23.25,23.625,5.145872116088867,249300
1998-02-17,23.75,24.25,23.625,24.25,5.282005786895752,439500
1998-02-18,24.25,24.8125,24.25,24.6875,5.377298355102539,277200
1998-02-19,24.75,24.75,24.3125,24.375,5.309230804443359,68900
1998-02-20,24.375,24.375,23.875,23.9375,5.213935852050781,122200
1998-02-23,23.6875,23.75,23.4375,23.5,5.118643760681152,176800
1998-02-24,23.4375,23.4375,23.125,23.375,5.09141731262207,71000
1998-02-25,23.375,23.5,23.25,23.4375,5.1050310134887695,131200
1998-02-26,23.5,24.5,23.5,24.375,5.309230804443359,252500
1998-02-27,24.5,25.25,24.375,25.125,5.472591876983643,246100
1998-03-02,24.875,25.0625,24.3125,24.6875,5.377298355102539,73000
1998-03-03,24.5625,24.875,24.375,24.875,5.418140411376953,43300
1998-03-04,25.0,26.25,24.875,26.0,5.663181304931641,298800
1998-03-05,25.875,25.875,25.625,25.75,5.608725547790527,114500
1998-03-06,26.0,26.25,26.0,26.125,5.690407752990723,118100
1998-03-09,26.1875,26.375,26.0,26.1875,5.7040205001831055,60300
1998-03-10,26.25,26.5,26.25,26.4375,5.758471965789795,35000
1998-03-11,26.375,26.875,25.4375,25.4375,5.540657997131348,110000
1998-03-12,25.5,25.9375,25.125,25.8125,5.622338771820068,128000
1998-03-13,25.875,26.875,25.8125,26.8125,5.840152740478516,142100
1998-03-16,26.8125,27.125,26.75,27.0625,5.894608020782471,118100
1998-03-17,27.0625,27.125,26.0,26.0625,5.67679500579834,54700
1998-03-18,26.0625,26.5625,25.75,26.5,5.772086143493652,89300
1998-03-19,26.5,28.25,26.3125,28.0625,6.112423896789551,198400
1998-03-20,27.875,28.0625,27.1875,27.375,5.96267557144165,90200
1998-03-23,27.375,27.375,26.5,26.75,5.826539516448975,58900
1998-03-24,26.75,27.375,26.71875,26.9375,5.867381572723389,56700
1998-03-25,26.875,27.1875,26.875,26.875,5.853767395019531,44400
1998-03-26,26.75,26.875,26.375,26.4375,5.758471965789795,43500
1998-03-27,26.4375,26.4375,26.25,26.3125,5.731245994567871,41500
1998-03-30,26.1875,26.25,26.0,26.1875,5.7040205001831055,62000
1998-03-31,26.1875,26.375,26.125,26.25,5.717634677886963,83500
1998-04-01,26.125,26.25,26.0625,26.1875,5.7040205001831055,81600
1998-04-02,26.1875,26.1875,25.8125,26.0,5.663181304931641,180000
1998-04-03,26.125,26.1875,25.875,26.0,5.663181304931641,30100
1998-04-06,26.0,26.0625,25.625,25.625,5.581499099731445,30000
1998-04-07,25.625,25.6875,24.875,25.125,5.472591876983643,69500
1998-04-08,25.125,25.5,25.125,25.375,5.527047634124756,35200
1998-04-09,25.5,26.375,25.0625,26.375,5.744859218597412,107200
1998-04-13,26.375,26.875,26.375,26.75,5.826539516448975,82900
1998-04-14,26.625,26.75,26.0,26.375,5.744859218597412,42400
1998-04-15,26.25,26.25,25.625,25.6875,5.595111846923828,44500
1998-04-16,25.6875,25.6875,25.5,25.625,5.581499099731445,72500
1998-04-17,25.5,25.75,25.375,25.4375,5.540657997131348,116000
1998-04-20,25.5,25.5625,25.125,25.3125,5.51343297958374,76000
1998-04-21,25.375,25.6875,25.1875,25.4375,5.540657997131348,93500
1998-04-22,25.3125,25.3125,24.9375,25.3125,5.51343297958374,55400
1998-04-23,25.1875,25.1875,24.6875,24.9375,5.4317522048950195,55400
1998-04-24,24.6875,24.75,24.625,24.6875,5.377298355102539,35300
1998-04-27,24.5625,24.5625,23.5625,23.75,5.173095226287842,109000
1998-04-28,23.9375,24.25,23.9375,24.125,5.2547783851623535,58100
1998-04-29,24.0625,24.5625,24.0,24.4375,5.322844505310059,70700
1998-04-30,24.5,25.875,24.5,25.8125,5.622338771820068,130100
1998-05-01,25.9375,26.9375,25.9375,26.9375,5.867381572723389,205400
1998-05-04,26.875,27.5625,26.875,27.5,5.989900588989258,276200
1998-05-05,27.5,27.5625,26.9375,27.5,5.989900588989258,169600
1998-05-06,27.3125,27.3125,26.875,27.0,5.880995750427246,388100
1998-05-07,27.0,27.125,26.875,27.0,5.880995750427246,203200
1998-05-08,27.0,27.1875,26.8125,26.9375,5.867381572723389,125500
1998-05-11,26.875,27.1875,26.875,27.1875,5.92183256149292,42900
1998-05-12,27.125,27.75,27.125,27.5625,6.003515243530273,109200
1998-05-13,27.5,27.625,26.875,27.0625,5.894608020782471,112000
1998-05-14,27.0,27.0,26.4375,26.5,5.772086143493652,233700
1998-05-15,26.5,26.5625,26.5,26.5,5.772086143493652,17800
1998-05-18,26.4375,26.625,26.3125,26.3125,5.731245994567871,122900
1998-05-19,26.3125,26.4375,26.1875,26.1875,5.7040205001831055,53300
1998-05-20,26.25,26.25,25.875,26.0,5.663181304931641,19900
1998-05-21,26.0,26.0,25.375,25.4375,5.540657997131348,71000
1998-05-22,25.4375,25.4375,25.0,25.125,5.472591876983643,70200
1998-05-26,25.0,25.0,24.75,24.75,5.390911102294922,113200
1998-05-27,24.5,24.5,23.9375,24.1875,5.268392086029053,94400
1998-05-28,24.25,24.75,24.25,24.625,5.363683700561523,128300
1998-05-29,24.875,24.875,24.3125,24.375,5.309230804443359,34500
1998-06-01,24.125,24.125,23.875,24.0,5.227552890777588,77800
1998-06-02,24.0,24.0,23.5625,23.9375,5.213935852050781,51000
1998-06-03,23.8125,24.0,23.625,23.6875,5.159481525421143,50700
1998-06-04,23.75,24.0,23.6875,24.0,5.227552890777588,17300
1998-06-05,24.0,24.125,24.0,24.125,5.2547783851623535,22900
1998-06-08,24.125,24.5,24.125,24.25,5.282005786895752,41200
1998-06-09,24.25,24.375,24.25,24.25,5.282005786895752,164600
1998-06-10,24.25,24.25,24.125,24.125,5.2547783851623535,36800
1998-06-11,24.125,24.125,23.75,23.75,5.173095226287842,60200
1998-06-12,23.75,23.75,23.375,23.4375,5.1050310134887695,49400
1998-06-15,23.25,23.25,22.9375,23.0,5.009735584259033,45400
1998-06-16,23.0,23.0,22.625,22.75,4.955283164978027,45300
1998-06-17,22.5,22.5,22.3125,22.5,4.900829792022705,93400
1998-06-18,22.5,22.5,22.3125,22.375,4.873600959777832,54300
1998-06-19,22.3125,22.375,22.125,22.1875,4.832762718200684,23700
1998-06-22,22.1875,22.25,22.125,22.125,4.819147109985352,28000
1998-06-23,22.125,22.5,22.125,22.4375,4.887215614318848,68700
1998-06-24,22.5,22.5,22.3125,22.4375,4.887215614318848,61000
