Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,23.200000762939453,23.25,23.010000228881836,23.010000228881836,13.818317413330078,8100
2007-07-06,23.010000228881836,23.1200008392334,23.0,23.100000381469727,13.872369766235352,8900
2007-07-09,23.020000457763672,23.200000762939453,23.020000457763672,23.020000457763672,13.824325561523438,18500
2007-07-10,23.030000686645508,23.18000030517578,23.020000457763672,23.1299991607666,13.890385627746582,18300
2007-07-11,23.1200008392334,23.1299991607666,23.049999237060547,23.079999923706055,13.860359191894531,6300
2007-07-12,23.079999923706055,23.239999771118164,23.049999237060547,23.15999984741211,13.908395767211914,15500
2007-07-13,23.239999771118164,23.239999771118164,23.100000381469727,23.149999618530273,13.902390480041504,8800
2007-07-16,23.149999618530273,23.260000228881836,23.100000381469727,23.15999984741211,13.908395767211914,10000
2007-07-17,23.280000686645508,23.280000686645508,23.040000915527344,23.09000015258789,13.866372108459473,13400
2007-07-18,23.200000762939453,23.329999923706055,23.100000381469727,23.209999084472656,13.938423156738281,13100
2007-07-19,23.1200008392334,23.139999389648438,23.079999923706055,23.100000381469727,13.872369766235352,12400
2007-07-20,23.219999313354492,23.219999313354492,23.100000381469727,23.18000030517578,13.92041301727295,7300
2007-07-23,23.280000686645508,23.299999237060547,23.18000030517578,23.260000228881836,13.968449592590332,9000
2007-07-24,23.209999084472656,23.350000381469727,23.15999984741211,23.190000534057617,13.926419258117676,10500
2007-07-25,23.219999313354492,23.309999465942383,22.899999618530273,23.079999923706055,13.860359191894531,19100
2007-07-26,23.0,23.360000610351562,23.0,23.15999984741211,13.908395767211914,21300
2007-07-27,22.84000015258789,23.1299991607666,22.84000015258789,23.1299991607666,14.104142189025879,11500
2007-07-30,23.100000381469727,23.170000076293945,23.0,23.049999237060547,14.055357933044434,10000
2007-07-31,22.850000381469727,23.06999969482422,22.81999969482422,23.020000457763672,14.037062644958496,30300
2007-08-01,23.010000228881836,23.170000076293945,22.940000534057617,23.15999984741211,14.12243366241455,36400
2007-08-02,23.149999618530273,23.190000534057617,23.049999237060547,23.110000610351562,14.09194564819336,11800
2007-08-03,23.110000610351562,23.190000534057617,22.950000762939453,23.079999923706055,14.073651313781738,13400
2007-08-06,23.200000762939453,23.229999542236328,22.8700008392334,22.920000076293945,13.976082801818848,18600
2007-08-07,22.8799991607666,22.8799991607666,22.790000915527344,22.809999465942383,13.909008979797363,11700
2007-08-08,22.81999969482422,22.989999771118164,22.760000228881836,22.8700008392334,13.945598602294922,11000
2007-08-09,22.81999969482422,22.940000534057617,22.799999237060547,22.940000534057617,13.988286018371582,10300
2007-08-10,22.8799991607666,22.959999084472656,22.760000228881836,22.799999237060547,13.90291690826416,9800
2007-08-13,22.899999618530273,23.079999923706055,22.8799991607666,22.969999313354492,14.006575584411621,6300
2007-08-14,22.850000381469727,23.040000915527344,22.75,22.950000762939453,13.994379043579102,15400
2007-08-15,22.950000762939453,23.06999969482422,22.860000610351562,22.940000534057617,13.988286018371582,10600
2007-08-16,22.809999465942383,23.0,22.799999237060547,23.0,14.024867057800293,11000
2007-08-17,23.06999969482422,23.209999084472656,23.030000686645508,23.18000030517578,14.134629249572754,8600
2007-08-20,23.18000030517578,23.280000686645508,23.0,23.280000686645508,14.195610046386719,10400
2007-08-21,23.200000762939453,23.360000610351562,23.15999984741211,23.239999771118164,14.17121696472168,5500
2007-08-22,23.299999237060547,23.299999237060547,23.15999984741211,23.209999084472656,14.15291976928711,5100
2007-08-23,23.190000534057617,23.399999618530273,23.170000076293945,23.399999618530273,14.268774032592773,13000
2007-08-24,23.3700008392334,23.600000381469727,23.260000228881836,23.549999237060547,14.360245704650879,7700
2007-08-27,23.6200008392334,23.6200008392334,23.389999389648438,23.420000076293945,14.280976295471191,15900
2007-08-28,23.389999389648438,23.610000610351562,23.260000228881836,23.549999237060547,14.360245704650879,19400
2007-08-29,23.690000534057617,23.690000534057617,23.399999618530273,23.399999618530273,14.268774032592773,7500
2007-08-30,23.549999237060547,23.6299991607666,23.3700008392334,23.43000030517578,14.287073135375977,10900
2007-08-31,23.6299991607666,23.6299991607666,23.399999618530273,23.489999771118164,14.32365894317627,7900
2007-09-04,23.40999984741211,23.6200008392334,23.399999618530273,23.579999923706055,14.378538131713867,5600
2007-09-05,23.459999084472656,23.6299991607666,23.399999618530273,23.6200008392334,14.402933120727539,10200
2007-09-06,23.559999465942383,23.639999389648438,23.520000457763672,23.59000015258789,14.384641647338867,10600
2007-09-07,23.639999389648438,23.829999923706055,23.639999389648438,23.729999542236328,14.47000789642334,9300
2007-09-10,23.75,23.989999771118164,23.75,23.989999771118164,14.628544807434082,21400
2007-09-11,23.950000762939453,24.25,23.90999984741211,24.040000915527344,14.659039497375488,7700
2007-09-12,24.100000381469727,24.100000381469727,23.149999618530273,23.790000915527344,14.506593704223633,17100
2007-09-13,23.790000915527344,23.799999237060547,23.719999313354492,23.790000915527344,14.506593704223633,7100
2007-09-14,23.799999237060547,23.959999084472656,23.799999237060547,23.8700008392334,14.555373191833496,3400
2007-09-17,23.860000610351562,23.950000762939453,23.790000915527344,23.940000534057617,14.598062515258789,19000
2007-09-18,24.010000228881836,24.010000228881836,23.829999923706055,23.93000030517578,14.591965675354004,3800
2007-09-19,24.020000457763672,24.030000686645508,23.780000686645508,23.790000915527344,14.506593704223633,10800
2007-09-20,23.799999237060547,23.799999237060547,23.59000015258789,23.59000015258789,14.384641647338867,10000
2007-09-21,23.6200008392334,23.6200008392334,23.530000686645508,23.540000915527344,14.354148864746094,7100
2007-09-24,23.530000686645508,23.649999618530273,23.43000030517578,23.43000030517578,14.287073135375977,7800
2007-09-25,23.600000381469727,23.6299991607666,23.3799991607666,23.399999618530273,14.268774032592773,9100
2007-09-26,23.3700008392334,23.399999618530273,23.309999465942383,23.360000610351562,14.244385719299316,11400
2007-09-27,23.459999084472656,23.469999313354492,23.31999969482422,23.459999084472656,14.305363655090332,13200
2007-09-28,23.469999313354492,23.610000610351562,23.459999084472656,23.600000381469727,14.390737533569336,7100
2007-10-01,23.579999923706055,23.610000610351562,23.479999542236328,23.479999542236328,14.317561149597168,6800
2007-10-02,23.489999771118164,23.6200008392334,23.489999771118164,23.549999237060547,14.360245704650879,5400
2007-10-03,23.600000381469727,23.639999389648438,23.579999923706055,23.600000381469727,14.390737533569336,12300
2007-10-04,23.649999618530273,23.65999984741211,23.600000381469727,23.649999618530273,14.421224594116211,11800
2007-10-05,23.6299991607666,23.760000228881836,23.56999969482422,23.739999771118164,14.476102828979492,20000
2007-10-08,23.739999771118164,23.739999771118164,23.559999465942383,23.700000762939453,14.451720237731934,8500
2007-10-09,23.700000762939453,23.829999923706055,23.670000076293945,23.670000076293945,14.433414459228516,11800
2007-10-10,23.670000076293945,23.979999542236328,23.670000076293945,23.940000534057617,14.598062515258789,10600
2007-10-11,23.860000610351562,23.899999618530273,23.790000915527344,23.809999465942383,14.518789291381836,8400
2007-10-12,23.770000457763672,23.899999618530273,23.770000457763672,23.81999969482422,14.524882316589355,6500
2007-10-15,23.899999618530273,23.899999618530273,23.719999313354492,23.719999313354492,14.463908195495605,8000
2007-10-16,23.6200008392334,23.809999465942383,23.56999969482422,23.709999084472656,14.457815170288086,14500
2007-10-17,23.579999923706055,23.770000457763672,23.579999923706055,23.75,14.482200622558594,10000
2007-10-18,23.889999389648438,23.889999389648438,23.75,23.829999923706055,14.53098201751709,5600
2007-10-19,23.959999084472656,23.959999084472656,23.790000915527344,23.790000915527344,14.506593704223633,16400
2007-10-22,23.940000534057617,23.969999313354492,23.790000915527344,23.809999465942383,14.518789291381836,12600
2007-10-23,23.809999465942383,23.959999084472656,23.809999465942383,23.940000534057617,14.598062515258789,6900
2007-10-24,23.989999771118164,24.06999969482422,23.829999923706055,23.969999313354492,14.616351127624512,11300
2007-10-25,24.0,24.239999771118164,23.90999984741211,24.15999984741211,14.732210159301758,17300
2007-10-26,24.15999984741211,24.239999771118164,23.979999542236328,24.229999542236328,14.774901390075684,7100
2007-10-29,23.739999771118164,23.959999084472656,23.34000015258789,23.6299991607666,14.620835304260254,32900
2007-10-30,23.5,23.639999389648438,23.469999313354492,23.489999771118164,14.534204483032227,12000
2007-10-31,23.639999389648438,23.690000534057617,23.549999237060547,23.649999618530273,14.63320255279541,17100
2007-11-01,23.649999618530273,23.84000015258789,23.530000686645508,23.690000534057617,14.657953262329102,24200
2007-11-02,23.799999237060547,23.850000381469727,23.59000015258789,23.829999923706055,14.744575500488281,12800
2007-11-05,23.81999969482422,23.850000381469727,23.709999084472656,23.709999084472656,14.670331001281738,10700
2007-11-06,23.809999465942383,23.90999984741211,23.670000076293945,23.75,14.695076942443848,15800
2007-11-07,23.84000015258789,24.100000381469727,23.75,23.8799991607666,14.775518417358398,23700
2007-11-08,23.979999542236328,24.170000076293945,23.790000915527344,24.170000076293945,14.954947471618652,11700
2007-11-09,23.969999313354492,24.209999084472656,23.969999313354492,24.209999084472656,14.97969913482666,9600
2007-11-12,24.100000381469727,24.229999542236328,24.09000015258789,24.100000381469727,14.911638259887695,5600
2007-11-13,24.170000076293945,24.209999084472656,24.1200008392334,24.209999084472656,14.97969913482666,7000
2007-11-14,24.229999542236328,24.239999771118164,23.93000030517578,24.0,14.849759101867676,14800
2007-11-15,24.06999969482422,24.09000015258789,23.899999618530273,23.940000534057617,14.812638282775879,17700
2007-11-16,23.93000030517578,24.139999389648438,23.93000030517578,24.139999389648438,14.936387062072754,8700
2007-11-19,24.18000030517578,24.200000762939453,24.09000015258789,24.1299991607666,14.930196762084961,5100
2007-11-20,24.200000762939453,24.25,24.09000015258789,24.09000015258789,14.90544605255127,5200
2007-11-21,24.09000015258789,24.219999313354492,24.010000228881836,24.06999969482422,14.893070220947266,15200
2007-11-23,24.200000762939453,24.399999618530273,24.200000762939453,24.309999465942383,15.041569709777832,5900
2007-11-26,24.309999465942383,24.5,24.190000534057617,24.34000015258789,15.060133934020996,47400
2007-11-27,24.3700008392334,24.5,24.25,24.309999465942383,15.041569709777832,22000
2007-11-28,24.280000686645508,24.5,23.5,23.5,14.540395736694336,34400
2007-11-29,23.670000076293945,24.31999969482422,23.670000076293945,24.209999084472656,14.97969913482666,24200
2007-11-30,24.229999542236328,24.25,24.110000610351562,24.25,15.004451751708984,8400
2007-12-03,24.149999618530273,24.149999618530273,23.90999984741211,24.149999618530273,14.9425687789917,15000
2007-12-04,24.149999618530273,24.290000915527344,23.84000015258789,24.280000686645508,15.0230131149292,13500
2007-12-05,24.149999618530273,24.290000915527344,23.940000534057617,23.989999771118164,14.843575477600098,15400
2007-12-06,23.850000381469727,24.25,23.850000381469727,24.100000381469727,14.911638259887695,10100
2007-12-07,23.5,24.239999771118164,23.5,24.020000457763672,14.862136840820312,20200
2007-12-10,24.100000381469727,24.190000534057617,23.799999237060547,24.170000076293945,14.954947471618652,24200
2007-12-11,24.040000915527344,24.270000457763672,24.010000228881836,24.15999984741211,14.948760032653809,23500
2007-12-12,24.010000228881836,24.149999618530273,23.950000762939453,24.010000228881836,14.855950355529785,24600
2007-12-13,24.100000381469727,24.25,23.950000762939453,24.200000762939453,14.973509788513184,13600
2007-12-14,24.149999618530273,24.209999084472656,23.75,23.950000762939453,14.818827629089355,15400
2007-12-17,23.969999313354492,24.200000762939453,23.760000228881836,23.81999969482422,14.738387107849121,10700
2007-12-18,23.860000610351562,24.229999542236328,23.780000686645508,23.979999542236328,14.837392807006836,106400
2007-12-19,24.190000534057617,24.190000534057617,23.950000762939453,23.950000762939453,14.818827629089355,37100
2007-12-20,24.040000915527344,24.219999313354492,23.850000381469727,23.920000076293945,14.800263404846191,437200
2007-12-21,24.110000610351562,24.200000762939453,23.8700008392334,24.049999237060547,14.880704879760742,15000
2007-12-24,24.049999237060547,24.100000381469727,23.889999389648438,23.889999389648438,14.781702041625977,5800
2007-12-26,24.049999237060547,24.079999923706055,23.889999389648438,24.0,14.849759101867676,8900
2007-12-27,24.059999465942383,24.059999465942383,23.899999618530273,23.899999618530273,14.787891387939453,7600
2007-12-28,23.899999618530273,24.010000228881836,23.889999389648438,24.010000228881836,14.855950355529785,14600
2007-12-31,23.1200008392334,24.34000015258789,23.1200008392334,24.030000686645508,14.868321418762207,20700
2008-01-02,24.200000762939453,24.5,24.200000762939453,24.399999618530273,15.09725570678711,9800
2008-01-03,23.510000228881836,24.540000915527344,23.510000228881836,24.5,15.159131050109863,7200
2008-01-04,24.540000915527344,24.709999084472656,24.350000381469727,24.709999084472656,15.289063453674316,49100
2008-01-07,24.709999084472656,24.799999237060547,24.6200008392334,24.790000915527344,15.338563919067383,7700
2008-01-08,24.790000915527344,24.799999237060547,24.459999084472656,24.600000381469727,15.22100830078125,10000
2008-01-09,24.600000381469727,24.670000076293945,24.56999969482422,24.610000610351562,15.227195739746094,11300
2008-01-10,24.579999923706055,24.790000915527344,24.579999923706055,24.780000686645508,15.332383155822754,14600
2008-01-11,24.799999237060547,24.889999389648438,24.670000076293945,24.889999389648438,15.400440216064453,11300
2008-01-14,24.75,24.989999771118164,24.75,24.770000457763672,15.326189994812012,13000
2008-01-15,24.6299991607666,24.979999542236328,24.6299991607666,24.850000381469727,15.375691413879395,25100
2008-01-16,24.670000076293945,24.979999542236328,24.670000076293945,24.84000015258789,15.369508743286133,14100
2008-01-17,25.0,25.0,24.690000534057617,24.950000762939453,15.437562942504883,12400
2008-01-18,24.760000228881836,25.0,24.709999084472656,25.0,15.46850299835205,15700
