Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,24.90999984741211,25.0,24.700000762939453,25.0,20.691024780273438,4800
2015-12-21,25.0,25.0,24.860000610351562,24.860000610351562,20.575151443481445,1300
2015-12-22,25.200000762939453,25.200000762939453,24.600000381469727,24.600000381469727,20.359966278076172,9600
2015-12-23,24.59000015258789,24.969999313354492,24.59000015258789,24.93000030517578,20.633089065551758,6500
2015-12-24,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,20.649641036987305,2100
2015-12-28,25.100000381469727,25.100000381469727,24.850000381469727,24.950000762939453,20.649641036987305,6700
2015-12-29,25.200000762939453,25.200000762939453,25.1200008392334,25.200000762939453,20.856550216674805,2800
2015-12-30,25.0,25.0,24.979999542236328,25.0,20.691024780273438,4700
2015-12-31,25.0,25.010000228881836,24.950000762939453,24.989999771118164,20.6827449798584,2300
2016-01-04,25.200000762939453,25.200000762939453,24.989999771118164,24.989999771118164,20.6827449798584,7900
2016-01-05,25.049999237060547,25.399999618530273,25.020000457763672,25.389999389648438,21.0137996673584,12100
2016-01-06,25.399999618530273,25.399999618530273,25.010000228881836,25.149999618530273,20.81517219543457,3400
2016-01-07,25.010000228881836,25.350000381469727,24.899999618530273,25.1299991607666,20.798616409301758,27000
2016-01-08,24.899999618530273,25.030000686645508,24.549999237060547,24.899999618530273,20.608257293701172,3500
2016-01-11,25.0,25.299999237060547,25.0,25.0,20.691024780273438,2600
2016-01-12,25.079999923706055,25.280000686645508,25.0,25.0,20.691024780273438,4100
2016-01-13,25.100000381469727,25.100000381469727,24.639999389648438,24.700000762939453,20.442726135253906,14300
2016-01-14,25.049999237060547,25.049999237060547,24.649999618530273,24.899999618530273,20.608257293701172,6600
2016-01-15,24.899999618530273,24.90999984741211,24.610000610351562,24.690000534057617,20.43445587158203,14000
2016-01-19,24.84000015258789,24.84000015258789,24.200000762939453,24.40999984741211,20.202714920043945,11400
2016-01-20,24.459999084472656,24.459999084472656,21.489999771118164,23.5,19.449560165405273,21400
2016-01-21,23.700000762939453,24.200000762939453,23.5,23.829999923706055,19.722684860229492,8500
2016-01-22,24.450000762939453,24.450000762939453,23.8700008392334,24.0,19.863380432128906,6800
2016-01-25,23.950000762939453,24.100000381469727,23.84000015258789,24.079999923706055,19.92959213256836,5000
2016-01-26,23.8700008392334,24.09000015258789,23.75,23.790000915527344,19.6895751953125,10500
2016-01-27,24.0,24.0,23.110000610351562,23.700000762939453,19.61509132385254,4500
2016-01-28,24.09000015258789,24.510000228881836,23.700000762939453,24.260000228881836,20.07856559753418,23200
2016-01-29,24.899999618530273,24.899999618530273,24.06999969482422,24.440000534057617,20.22754669189453,35400
2016-02-01,24.5,24.5,24.110000610351562,24.239999771118164,20.062015533447266,14500
2016-02-02,24.440000534057617,24.450000762939453,24.0,24.399999618530273,20.194438934326172,9100
2016-02-03,24.399999618530273,24.399999618530273,24.299999237060547,24.299999237060547,20.11167335510254,15800
2016-02-04,24.700000762939453,24.700000762939453,24.350000381469727,24.360000610351562,20.161331176757812,10200
2016-02-05,24.530000686645508,24.690000534057617,24.3700008392334,24.510000228881836,20.285480499267578,15600
2016-02-08,24.5,24.56999969482422,24.309999465942383,24.309999465942383,20.119949340820312,11700
2016-02-09,24.350000381469727,24.360000610351562,23.219999313354492,23.25,19.24264907836914,22400
2016-02-10,23.479999542236328,23.479999542236328,22.809999465942383,22.809999465942383,18.878488540649414,28700
2016-02-11,22.709999084472656,23.239999771118164,21.100000381469727,21.739999771118164,17.9929141998291,21800
2016-02-12,21.739999771118164,22.229999542236328,21.110000610351562,21.989999771118164,18.1998233795166,29300
2016-02-16,22.399999618530273,22.940000534057617,22.239999771118164,22.780000686645508,18.85365867614746,5600
2016-02-17,22.8799991607666,23.190000534057617,22.700000762939453,22.799999237060547,18.87021255493164,17900
2016-02-18,22.75,23.799999237060547,22.5,23.799999237060547,19.697853088378906,16300
2016-02-19,23.190000534057617,23.809999465942383,23.190000534057617,23.6299991607666,19.55715560913086,10600
2016-02-22,23.309999465942383,23.799999237060547,23.309999465942383,23.799999237060547,19.697853088378906,1700
2016-02-23,23.700000762939453,23.799999237060547,23.5,23.600000381469727,19.532325744628906,6300
2016-02-24,23.600000381469727,23.600000381469727,23.0,23.59000015258789,19.5240478515625,12800
2016-02-25,23.3799991607666,23.59000015258789,23.200000762939453,23.549999237060547,19.490943908691406,8200
2016-02-26,23.860000610351562,24.18000030517578,23.399999618530273,24.149999618530273,19.987525939941406,12500
2016-02-29,24.15999984741211,24.600000381469727,24.15999984741211,24.18000030517578,20.01235580444336,6900
2016-03-01,24.399999618530273,24.790000915527344,24.399999618530273,24.420000076293945,20.21099090576172,15200
2016-03-02,25.0,25.0,24.5,24.75,20.484111785888672,7700
2016-03-03,24.520000457763672,24.75,24.079999923706055,24.389999389648438,20.186161041259766,12800
2016-03-04,24.149999618530273,24.3700008392334,24.149999618530273,24.350000381469727,20.15305519104004,3200
2016-03-07,24.450000762939453,24.5,24.420000076293945,24.5,20.27720069885254,8600
2016-03-08,24.309999465942383,24.5,24.309999465942383,24.5,20.27720069885254,3100
2016-03-09,24.389999389648438,24.5,24.0,24.5,20.27720069885254,8000
2016-03-10,24.3700008392334,24.399999618530273,23.760000228881836,24.25,20.07029151916504,6800
2016-03-11,24.25,24.25,24.100000381469727,24.100000381469727,19.946144104003906,600
2016-03-14,24.25,24.760000228881836,24.079999923706055,24.3799991607666,20.177885055541992,4100
2016-03-15,24.450000762939453,24.600000381469727,24.450000762939453,24.540000915527344,20.3103084564209,1300
2016-03-16,24.639999389648438,24.780000686645508,23.90999984741211,24.760000228881836,20.492387771606445,8100
2016-03-17,24.420000076293945,24.700000762939453,24.420000076293945,24.690000534057617,20.43445587158203,7000
2016-03-18,24.700000762939453,24.780000686645508,24.600000381469727,24.780000686645508,20.508943557739258,17100
2016-03-21,24.8700008392334,25.0,24.600000381469727,25.0,20.691024780273438,2600
2016-03-22,25.0,25.0,24.8700008392334,24.8700008392334,20.58342742919922,5300
2016-03-23,24.889999389648438,24.989999771118164,24.8799991607666,24.979999542236328,20.674467086791992,4600
2016-03-24,24.950000762939453,24.979999542236328,24.799999237060547,24.90999984741211,20.616533279418945,6000
2016-03-28,25.0,25.0,24.8799991607666,24.899999618530273,20.608257293701172,8800
2016-03-29,24.889999389648438,25.0,24.850000381469727,25.0,20.691024780273438,4400
2016-03-30,25.0,25.049999237060547,24.829999923706055,25.0,20.691024780273438,7300
2016-03-31,25.0,25.059999465942383,25.0,25.049999237060547,20.73240089416504,2500
2016-04-01,24.950000762939453,24.950000762939453,24.530000686645508,24.530000686645508,20.302032470703125,8600
2016-04-04,24.530000686645508,25.09000015258789,24.530000686645508,24.860000610351562,20.575151443481445,4200
2016-04-05,24.559999465942383,24.950000762939453,24.479999542236328,24.479999542236328,20.26064682006836,3000
2016-04-06,24.600000381469727,24.600000381469727,24.420000076293945,24.420000076293945,20.21099090576172,1000
2016-04-07,25.0,25.25,24.350000381469727,25.030000686645508,20.715850830078125,10700
2016-04-08,24.75,25.010000228881836,24.75,25.010000228881836,20.699298858642578,1200
2016-04-11,25.0,25.010000228881836,24.809999465942383,25.010000228881836,20.699298858642578,3300
2016-04-12,25.010000228881836,25.229999542236328,25.010000228881836,25.1200008392334,20.790340423583984,3800
2016-04-13,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,20.790340423583984,0
2016-04-14,25.190000534057617,25.3799991607666,25.15999984741211,25.15999984741211,20.82344627380371,1900
2016-04-15,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,20.914485931396484,1600
2016-04-18,25.25,25.540000915527344,25.149999618530273,25.15999984741211,20.82344627380371,5400
2016-04-19,25.25,25.25,25.25,25.25,20.897932052612305,100
2016-04-20,25.25,25.690000534057617,25.100000381469727,25.100000381469727,20.77379035949707,10100
2016-04-21,25.450000762939453,25.450000762939453,25.200000762939453,25.299999237060547,20.939311981201172,1700
2016-04-22,25.270000457763672,25.350000381469727,25.0,25.0,20.691024780273438,6800
2016-04-25,25.1299991607666,25.139999389648438,25.049999237060547,25.049999237060547,20.73240089416504,3500
2016-04-26,25.049999237060547,25.049999237060547,24.899999618530273,25.049999237060547,20.73240089416504,11700
2016-04-27,25.040000915527344,25.040000915527344,25.0,25.010000228881836,20.699298858642578,1300
2016-04-28,25.100000381469727,25.100000381469727,24.799999237060547,25.079999923706055,20.757230758666992,11300
2016-04-29,25.15999984741211,25.260000228881836,24.75,24.75,20.484111785888672,1400
2016-05-02,25.799999237060547,25.799999237060547,24.75,25.0,20.691024780273438,5400
2016-05-03,25.06999969482422,25.06999969482422,24.93000030517578,25.0,20.691024780273438,4400
2016-05-04,25.06999969482422,25.079999923706055,24.780000686645508,25.0,20.691024780273438,4100
2016-05-05,25.030000686645508,25.649999618530273,24.979999542236328,25.0,20.691024780273438,4300
2016-05-06,25.5,25.5,25.040000915527344,25.040000915527344,20.7241268157959,1000
2016-05-09,25.799999237060547,25.850000381469727,25.25,25.290000915527344,20.9310359954834,1800
2016-05-10,25.25,25.25,25.25,25.25,20.897932052612305,1000
2016-05-11,25.850000381469727,25.850000381469727,25.260000228881836,25.850000381469727,21.39451789855957,4300
2016-05-12,25.200000762939453,25.899999618530273,25.1299991607666,25.34000015258789,20.972423553466797,11700
2016-05-13,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.063459396362305,400
2016-05-16,25.809999465942383,25.809999465942383,25.510000228881836,25.610000610351562,21.19588279724121,1600
2016-05-17,25.670000076293945,25.670000076293945,25.649999618530273,25.649999618530273,21.228988647460938,5200
2016-05-18,25.610000610351562,25.790000915527344,25.610000610351562,25.790000915527344,21.34485626220703,2500
2016-05-19,25.600000381469727,25.790000915527344,25.600000381469727,25.790000915527344,21.34485626220703,900
2016-05-20,25.600000381469727,25.600000381469727,25.510000228881836,25.549999237060547,21.146224975585938,2300
2016-05-23,25.610000610351562,25.690000534057617,25.549999237060547,25.690000534057617,21.26209259033203,2000
2016-05-24,25.690000534057617,25.690000534057617,25.520000457763672,25.610000610351562,21.19588279724121,2400
2016-05-25,25.690000534057617,25.780000686645508,25.670000076293945,25.670000076293945,21.245542526245117,6800
2016-05-26,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,21.245542526245117,200
2016-05-27,25.68000030517578,25.719999313354492,25.68000030517578,25.719999313354492,21.286924362182617,2500
2016-05-31,25.649999618530273,25.790000915527344,25.649999618530273,25.690000534057617,21.26209259033203,2800
2016-06-01,25.700000762939453,25.790000915527344,25.690000534057617,25.780000686645508,21.336584091186523,12800
2016-06-02,25.530000686645508,25.530000686645508,25.299999237060547,25.299999237060547,20.939311981201172,2400
2016-06-03,25.389999389648438,25.389999389648438,25.299999237060547,25.309999465942383,20.947589874267578,7500
2016-06-06,25.5,25.5,25.31999969482422,25.399999618530273,21.022075653076172,2200
2016-06-07,25.309999465942383,25.670000076293945,25.309999465942383,25.469999313354492,21.080015182495117,7100
2016-06-08,25.5,25.56999969482422,25.389999389648438,25.479999542236328,21.088287353515625,2000
2016-06-09,25.440000534057617,25.56999969482422,25.3700008392334,25.559999465942383,21.15450096130371,6200
2016-06-10,25.729999542236328,25.780000686645508,25.56999969482422,25.56999969482422,21.16277503967285,1300
2016-06-13,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,20.95586585998535,800
2016-06-14,25.5,25.59000015258789,25.5,25.59000015258789,21.17932891845703,700
2016-06-15,25.5,25.790000915527344,25.5,25.68000030517578,21.25381851196289,3000
2016-06-16,25.68000030517578,25.790000915527344,25.559999465942383,25.790000915527344,21.34485626220703,3700
2016-06-17,25.790000915527344,25.790000915527344,25.610000610351562,25.790000915527344,21.34485626220703,6100
2016-06-20,25.790000915527344,25.790000915527344,25.649999618530273,25.649999618530273,21.228988647460938,16100
2016-06-21,25.790000915527344,25.790000915527344,25.3799991607666,25.399999618530273,21.022075653076172,81700
2016-06-22,25.75,25.75,25.420000076293945,25.530000686645508,21.129674911499023,16000
2016-06-23,25.739999771118164,25.739999771118164,25.600000381469727,25.600000381469727,21.187604904174805,7700
2016-06-24,25.600000381469727,25.700000762939453,25.600000381469727,25.670000076293945,21.245542526245117,5800
2016-06-27,25.81999969482422,25.81999969482422,25.600000381469727,25.780000686645508,21.336584091186523,2100
2016-06-28,25.780000686645508,25.780000686645508,25.690000534057617,25.760000228881836,21.32002830505371,600
2016-06-29,25.790000915527344,25.790000915527344,25.700000762939453,25.790000915527344,21.34485626220703,4800
2016-06-30,25.790000915527344,26.110000610351562,25.420000076293945,26.110000610351562,21.609704971313477,20300
2016-07-01,25.790000915527344,25.790000915527344,25.649999618530273,25.65999984741211,21.23726463317871,1000
2016-07-05,25.790000915527344,26.110000610351562,25.700000762939453,26.010000228881836,21.52693748474121,16400
2016-07-06,25.5,25.790000915527344,25.5,25.700000762939453,21.27037239074707,6500
2016-07-07,25.790000915527344,25.790000915527344,25.610000610351562,25.790000915527344,21.34485626220703,9600
2016-07-08,25.700000762939453,26.299999237060547,25.600000381469727,25.790000915527344,21.34485626220703,6500
2016-07-11,25.790000915527344,25.790000915527344,25.6299991607666,25.790000915527344,21.34485626220703,5500
2016-07-12,25.790000915527344,25.790000915527344,25.610000610351562,25.719999313354492,21.286924362182617,4200
2016-07-13,25.889999389648438,25.889999389648438,25.799999237060547,25.889999389648438,21.42761993408203,7200
2016-07-14,25.889999389648438,28.25,25.729999542236328,25.729999542236328,21.29520034790039,13400
2016-07-15,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,21.386241912841797,300
2016-07-18,25.93000030517578,25.940000534057617,25.790000915527344,25.93000030517578,21.460731506347656,13600
2016-07-19,25.84000015258789,25.940000534057617,25.84000015258789,25.920000076293945,21.45245361328125,8400
2016-07-20,25.899999618530273,25.940000534057617,25.899999618530273,25.920000076293945,21.45245361328125,9300
2016-07-21,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,21.460731506347656,500
2016-07-22,25.899999618530273,27.0,25.899999618530273,26.059999465942383,21.568321228027344,41100
