Date,Open,High,Low,Close,Adj Close,Volume
1988-12-27,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,100.0
1988-12-28,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,1100.0
1988-12-29,3.2077202796936035,3.3310940265655518,3.2077202796936035,3.3310940265655518,1.5377308130264282,89800.0
1988-12-30,3.3310940265655518,3.380443572998047,3.3310940265655518,3.380443572998047,1.5605117082595825,22300.0
1989-01-03,3.380443572998047,3.380443572998047,3.3310940265655518,3.3310940265655518,1.5377308130264282,34400.0
1989-01-04,3.3310940265655518,3.380443572998047,3.3310940265655518,3.380443572998047,1.5605117082595825,4100.0
1989-01-05,3.3310940265655518,3.3310940265655518,3.2817444801330566,3.2817444801330566,1.5149493217468262,6600.0
1989-01-06,3.2817444801330566,3.405118227005005,3.2570698261260986,3.405118227005005,1.5719022750854492,9100.0
1989-01-09,3.405118227005005,3.479142665863037,3.380443572998047,3.479142665863037,1.6060742139816284,22800.0
1989-01-10,3.479142665863037,3.5531668663024902,3.479142665863037,3.479142665863037,1.6060742139816284,10000.0
1989-01-11,3.479142665863037,3.479142665863037,3.429793119430542,3.429793119430542,1.5832924842834473,5500.0
1989-01-12,3.429793119430542,3.5531668663024902,3.429793119430542,3.5531668663024902,1.640246033668518,71700.0
1989-01-13,3.5531668663024902,3.5531668663024902,3.5284922122955322,3.5284922122955322,1.6288549900054932,28700.0
1989-01-16,3.5284922122955322,3.5284922122955322,3.479142665863037,3.5284922122955322,1.6288549900054932,6200.0
1989-01-17,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.6060742139816284,6200.0
1989-01-18,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.6060742139816284,55200.0
1989-01-19,3.479142665863037,3.5284922122955322,3.429793119430542,3.429793119430542,1.5832924842834473,2400.0
1989-01-20,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5832924842834473,300.0
1989-01-23,3.429793119430542,3.429793119430542,3.405118227005005,3.429793119430542,1.5832924842834473,1100.0
1989-01-24,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5832924842834473,0.0
1989-01-25,3.429793119430542,3.479142665863037,3.429793119430542,3.479142665863037,1.6060742139816284,5500.0
1989-01-26,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5832924842834473,10100.0
1989-01-27,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5832924842834473,300.0
1989-01-30,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5832924842834473,0.0
1989-01-31,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5719022750854492,4100.0
1989-02-01,3.429793119430542,3.479142665863037,3.429793119430542,3.479142665863037,1.6060742139816284,4100.0
1989-02-02,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.6060742139816284,300.0
1989-02-03,3.479142665863037,3.5284922122955322,3.479142665863037,3.5284922122955322,1.6288549900054932,2400.0
1989-02-06,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.6060742139816284,6200.0
1989-02-07,3.479142665863037,3.5284922122955322,3.429793119430542,3.5284922122955322,1.6288549900054932,6600.0
1989-02-08,3.5284922122955322,3.5531668663024902,3.479142665863037,3.5531668663024902,1.640246033668518,68400.0
1989-02-09,3.5531668663024902,3.5531668663024902,3.5531668663024902,3.5531668663024902,1.640246033668518,100.0
1989-02-10,3.5531668663024902,3.5531668663024902,3.5531668663024902,3.5531668663024902,1.640246033668518,1100.0
1989-02-13,3.5531668663024902,3.5531668663024902,3.5531668663024902,3.5531668663024902,1.640246033668518,1100.0
1989-02-14,3.5531668663024902,3.5531668663024902,3.5531668663024902,3.5531668663024902,1.640246033668518,300.0
1989-02-15,3.5778417587280273,3.6271913051605225,3.5778417587280273,3.6271913051605225,1.6744177341461182,9100.0
1989-02-16,3.7012155055999756,3.7505650520324707,3.7012155055999756,3.7505650520324707,1.7313718795776367,35200.0
1989-02-17,3.7505650520324707,3.7505650520324707,3.6765408515930176,3.6765408515930176,1.6971989870071411,11000.0
1989-02-21,3.6765408515930176,3.7012155055999756,3.5778417587280273,3.6025164127349854,1.6630271673202515,17700.0
1989-02-22,3.6025164127349854,3.6025164127349854,3.5778417587280273,3.5778417587280273,1.6516376733779907,9100.0
1989-02-23,3.5531668663024902,3.5531668663024902,3.5284922122955322,3.5531668663024902,1.640246033668518,5500.0
1989-02-24,3.5531668663024902,3.5531668663024902,3.5531668663024902,3.5531668663024902,1.640246033668518,37400.0
1989-02-27,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.6060742139816284,100.0
1989-02-28,3.479142665863037,3.479142665863037,3.429793119430542,3.429793119430542,1.5832924842834473,7400.0
1989-03-01,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5719022750854492,1100.0
1989-03-02,3.429793119430542,3.479142665863037,3.429793119430542,3.479142665863037,1.6060742139816284,4100.0
1989-03-03,3.429793119430542,3.429793119430542,3.405118227005005,3.405118227005005,1.5719022750854492,2400.0
1989-03-06,3.405118227005005,3.429793119430542,3.3310940265655518,3.429793119430542,1.5832924842834473,13200.0
1989-03-07,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5832924842834473,100.0
1989-03-08,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.6060742139816284,1100.0
1989-03-09,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.6060742139816284,0.0
1989-03-10,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.6060742139816284,100.0
1989-03-13,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.6060742139816284,0.0
1989-03-14,3.5778417587280273,3.5778417587280273,3.5778417587280273,3.5778417587280273,1.6516376733779907,48600.0
1989-03-15,3.5778417587280273,3.5778417587280273,3.5778417587280273,3.5778417587280273,1.6516376733779907,101700.0
1989-03-16,3.5778417587280273,3.5778417587280273,3.5531668663024902,3.5778417587280273,1.6516376733779907,2400.0
1989-03-17,3.5284922122955322,3.5284922122955322,3.5284922122955322,3.5284922122955322,1.6288549900054932,4100.0
1989-03-20,3.479142665863037,3.479142665863037,3.429793119430542,3.429793119430542,1.5832924842834473,6600.0
1989-03-21,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.6060742139816284,100.0
1989-03-22,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5832924842834473,300.0
1989-03-23,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5832924842834473,100.0
1989-03-27,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5719022750854492,300.0
1989-03-28,3.405118227005005,3.429793119430542,3.405118227005005,3.405118227005005,1.5719022750854492,7400.0
1989-03-29,3.380443572998047,3.380443572998047,3.3310940265655518,3.3310940265655518,1.5377308130264282,20100.0
1989-03-30,3.3310940265655518,3.3310940265655518,3.2817444801330566,3.3310940265655518,1.5377308130264282,545900.0
1989-03-31,3.3310940265655518,3.380443572998047,3.3310940265655518,3.380443572998047,1.5605117082595825,300.0
1989-04-03,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5719022750854492,2400.0
1989-04-04,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5719022750854492,1100.0
1989-04-05,3.405118227005005,3.405118227005005,3.3310940265655518,3.3310940265655518,1.5377308130264282,48600.0
1989-04-06,3.3310940265655518,3.405118227005005,3.3310940265655518,3.3310940265655518,1.5377308130264282,2400.0
1989-04-07,3.3310940265655518,3.3310940265655518,3.3310940265655518,3.3310940265655518,1.5377308130264282,1100.0
1989-04-10,3.3310940265655518,3.380443572998047,3.3310940265655518,3.3310940265655518,1.5377308130264282,4100.0
1989-04-11,3.380443572998047,3.380443572998047,3.380443572998047,3.380443572998047,1.5605117082595825,1100.0
1989-04-12,3.380443572998047,3.380443572998047,3.380443572998047,3.380443572998047,1.5605117082595825,0.0
1989-04-13,3.380443572998047,3.380443572998047,3.3310940265655518,3.3310940265655518,1.5377308130264282,1100.0
1989-04-14,3.380443572998047,3.405118227005005,3.380443572998047,3.405118227005005,1.5719022750854492,48500.0
1989-04-17,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5832924842834473,9100.0
1989-04-18,3.405118227005005,3.405118227005005,3.3310940265655518,3.405118227005005,1.5719022750854492,10000.0
1989-04-19,3.405118227005005,3.429793119430542,3.405118227005005,3.405118227005005,1.5719022750854492,79300.0
1989-04-20,3.405118227005005,3.405118227005005,3.380443572998047,3.405118227005005,1.5719022750854492,1100.0
1989-04-21,3.405118227005005,3.429793119430542,3.380443572998047,3.429793119430542,1.5832924842834473,1100.0
1989-04-24,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5832924842834473,9100.0
1989-04-25,3.429793119430542,3.429793119430542,3.405118227005005,3.405118227005005,1.5719022750854492,300.0
1989-04-26,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5719022750854492,100.0
1989-04-27,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5719022750854492,0.0
1989-04-28,3.405118227005005,3.429793119430542,3.405118227005005,3.405118227005005,1.5719022750854492,6600.0
1989-05-01,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5719022750854492,1100.0
1989-05-02,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5719022750854492,300.0
1989-05-03,3.405118227005005,3.429793119430542,3.380443572998047,3.380443572998047,1.5605117082595825,6200.0
1989-05-04,3.380443572998047,3.380443572998047,3.380443572998047,3.380443572998047,1.5605117082595825,300.0
1989-05-05,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5719022750854492,2400.0
1989-05-08,3.3310940265655518,3.3310940265655518,3.3310940265655518,3.3310940265655518,1.5377308130264282,4100.0
1989-05-09,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5719022750854492,100.0
1989-05-10,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5719022750854492,0.0
1989-05-11,3.3310940265655518,3.3310940265655518,3.3310940265655518,3.3310940265655518,1.5377308130264282,300.0
1989-05-12,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5719022750854492,18200.0
1989-05-15,3.3310940265655518,3.3310940265655518,3.3310940265655518,3.3310940265655518,1.5377308130264282,300.0
1989-05-16,3.3310940265655518,3.3310940265655518,3.3310940265655518,3.3310940265655518,1.5377308130264282,0.0
1989-05-17,3.3310940265655518,3.3310940265655518,3.3310940265655518,3.3310940265655518,1.5377308130264282,1100.0
1989-05-18,3.3310940265655518,3.3310940265655518,3.3310940265655518,3.3310940265655518,1.5377308130264282,100.0
1989-05-19,3.380443572998047,3.380443572998047,3.380443572998047,3.380443572998047,1.5605117082595825,100.0
1989-05-22,3.380443572998047,3.380443572998047,3.3310940265655518,3.3310940265655518,1.5377308130264282,9100.0
1989-05-23,3.3310940265655518,3.380443572998047,3.2817444801330566,3.2817444801330566,1.5149493217468262,26700.0
1989-05-24,3.3310940265655518,3.3310940265655518,3.3310940265655518,3.3310940265655518,1.5377308130264282,6200.0
1989-05-25,3.3310940265655518,3.3310940265655518,3.3310940265655518,3.3310940265655518,1.5377308130264282,30200.0
1989-05-26,3.3310940265655518,3.380443572998047,3.3310940265655518,3.380443572998047,1.5605117082595825,15100.0
1989-05-30,3.405118227005005,3.429793119430542,3.405118227005005,3.429793119430542,1.5832924842834473,20900.0
1989-05-31,3.429793119430542,3.5284922122955322,3.429793119430542,3.5284922122955322,1.6288549900054932,47000.0
1989-06-01,3.5284922122955322,3.7012155055999756,3.5284922122955322,3.7012155055999756,1.708590030670166,65000.0
1989-06-02,3.7258903980255127,3.7505650520324707,3.7258903980255127,3.7505650520324707,1.7313718795776367,38500.0
1989-06-05,3.7505650520324707,3.7505650520324707,3.7012155055999756,3.7258903980255127,1.719980001449585,11000.0
1989-06-06,3.7258903980255127,3.7505650520324707,3.7258903980255127,3.7505650520324707,1.7313718795776367,9100.0
1989-06-07,3.7505650520324707,3.849264144897461,3.7505650520324707,3.849264144897461,1.7769334316253662,20100.0
1989-06-08,3.849264144897461,3.898613691329956,3.849264144897461,3.898613691329956,1.7997150421142578,29100.0
1989-06-09,3.898613691329956,3.898613691329956,3.799914598464966,3.799914598464966,1.7541528940200806,10100.0
1989-06-12,3.849264144897461,3.849264144897461,3.849264144897461,3.849264144897461,1.7769334316253662,6200.0
1989-06-13,3.849264144897461,3.849264144897461,3.824589490890503,3.824589490890503,1.76554274559021,16600.0
1989-06-14,3.824589490890503,3.849264144897461,3.824589490890503,3.849264144897461,1.7769334316253662,4100.0
1989-06-15,3.849264144897461,3.849264144897461,3.7505650520324707,3.7505650520324707,1.7313718795776367,18200.0
1989-06-16,3.7505650520324707,3.7505650520324707,3.7505650520324707,3.7505650520324707,1.7313718795776367,2400.0
1989-06-19,3.7505650520324707,3.824589490890503,3.7505650520324707,3.824589490890503,1.76554274559021,6200.0
1989-06-20,3.824589490890503,3.824589490890503,3.799914598464966,3.824589490890503,1.76554274559021,4100.0
1989-06-21,3.849264144897461,3.898613691329956,3.849264144897461,3.898613691329956,1.7997150421142578,1100.0
1989-06-22,3.898613691329956,3.898613691329956,3.849264144897461,3.898613691329956,1.7997150421142578,6200.0
1989-06-23,3.898613691329956,3.947963237762451,3.898613691329956,3.947963237762451,1.8224960565567017,22300.0
1989-06-26,3.947963237762451,3.947963237762451,3.849264144897461,3.849264144897461,1.7769334316253662,33500.0
1989-06-27,3.849264144897461,3.898613691329956,3.849264144897461,3.898613691329956,1.7997150421142578,4100.0
1989-06-28,3.849264144897461,3.849264144897461,3.849264144897461,3.849264144897461,1.7769334316253662,100.0
1989-06-29,3.849264144897461,3.898613691329956,3.849264144897461,3.898613691329956,1.7997150421142578,18900.0
1989-06-30,3.898613691329956,3.898613691329956,3.898613691329956,3.898613691329956,1.7997150421142578,2400.0
1989-07-03,3.898613691329956,3.898613691329956,3.898613691329956,3.898613691329956,1.7997150421142578,0.0
1989-07-05,3.898613691329956,3.898613691329956,3.898613691329956,3.898613691329956,1.7997150421142578,4100.0
1989-07-06,3.898613691329956,3.947963237762451,3.898613691329956,3.947963237762451,1.8224960565567017,6200.0
1989-07-07,3.947963237762451,3.947963237762451,3.947963237762451,3.947963237762451,1.8224960565567017,100.0
1989-07-10,3.947963237762451,3.947963237762451,3.947963237762451,3.947963237762451,1.8224960565567017,2400.0
1989-07-11,3.947963237762451,3.9973127841949463,3.898613691329956,3.9973127841949463,1.84527587890625,22300.0
1989-07-12,3.9973127841949463,3.9973127841949463,3.947963237762451,3.947963237762451,1.8224960565567017,13900.0
1989-07-13,3.947963237762451,3.9973127841949463,3.947963237762451,3.9973127841949463,1.84527587890625,6600.0
1989-07-14,3.947963237762451,3.947963237762451,3.947963237762451,3.947963237762451,1.8224960565567017,300.0
1989-07-17,3.9973127841949463,4.096012115478516,3.9973127841949463,4.096012115478516,1.8908389806747437,33500.0
1989-07-18,4.096012115478516,4.096012115478516,3.9973127841949463,4.021987438201904,1.8566677570343018,18200.0
1989-07-19,3.9973127841949463,3.9973127841949463,3.898613691329956,3.898613691329956,1.7997150421142578,25000.0
1989-07-20,3.947963237762451,3.947963237762451,3.947963237762451,3.947963237762451,1.8224960565567017,100.0
1989-07-21,3.898613691329956,3.898613691329956,3.898613691329956,3.898613691329956,1.7997150421142578,4100.0
1989-07-24,3.898613691329956,3.898613691329956,3.849264144897461,3.849264144897461,1.7769334316253662,9100.0
1989-07-25,3.849264144897461,3.849264144897461,3.849264144897461,3.849264144897461,1.7769334316253662,100.0
1989-07-26,3.849264144897461,3.849264144897461,3.849264144897461,3.849264144897461,1.7769334316253662,100.0
1989-07-27,3.849264144897461,3.849264144897461,3.849264144897461,3.849264144897461,1.7769334316253662,300.0
1989-07-28,3.849264144897461,3.849264144897461,3.849264144897461,3.849264144897461,1.7769334316253662,300.0
1989-07-31,3.849264144897461,3.898613691329956,3.849264144897461,3.898613691329956,1.7997150421142578,9100.0
1989-08-01,3.898613691329956,3.947963237762451,3.898613691329956,3.947963237762451,1.8224960565567017,22300.0
1989-08-02,3.898613691329956,3.898613691329956,3.849264144897461,3.898613691329956,1.7997150421142578,7400.0
1989-08-03,3.898613691329956,3.898613691329956,3.898613691329956,3.898613691329956,1.7997150421142578,1100.0
1989-08-04,3.898613691329956,3.898613691329956,3.849264144897461,3.849264144897461,1.7769334316253662,11000.0
