Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,14.619999885559082,14.739999771118164,14.619999885559082,14.720000267028809,7.385704040527344,2100
2006-11-24,14.760000228881836,14.760000228881836,14.649999618530273,14.739999771118164,7.395745754241943,1400
2006-11-27,14.779999732971191,14.779999732971191,14.40999984741211,14.550000190734863,7.300416469573975,28700
2006-11-28,14.529999732971191,14.539999961853027,14.529999732971191,14.529999732971191,7.320059299468994,5500
2006-11-29,14.569999694824219,14.619999885559082,14.550000190734863,14.550000190734863,7.330135822296143,6800
2006-11-30,14.630000114440918,14.630000114440918,14.609999656677246,14.609999656677246,7.3603620529174805,2200
2006-12-01,14.609999656677246,14.640000343322754,14.550000190734863,14.640000343322754,7.375476360321045,9800
2006-12-04,14.640000343322754,14.640000343322754,14.579999923706055,14.609999656677246,7.3603620529174805,3000
2006-12-05,14.630000114440918,14.640000343322754,14.630000114440918,14.640000343322754,7.375476360321045,10900
2006-12-06,14.699999809265137,14.729999542236328,14.649999618530273,14.65999984741211,7.385549545288086,5900
2006-12-07,14.710000038146973,14.720000267028809,14.65999984741211,14.65999984741211,7.385549545288086,2700
2006-12-08,14.670000076293945,14.710000038146973,14.65999984741211,14.710000038146973,7.410736083984375,4300
2006-12-11,14.720000267028809,14.779999732971191,14.569999694824219,14.579999923706055,7.345249652862549,8400
2006-12-12,14.569999694824219,14.699999809265137,14.569999694824219,14.59000015258789,7.350283622741699,2600
2006-12-13,14.649999618530273,14.720000267028809,14.550000190734863,14.550000190734863,7.330135822296143,14700
2006-12-14,14.619999885559082,14.640000343322754,14.550000190734863,14.59000015258789,7.350283622741699,14500
2006-12-15,14.59000015258789,14.75,14.59000015258789,14.600000381469727,7.355322360992432,10500
2006-12-18,14.619999885559082,14.710000038146973,14.619999885559082,14.6899995803833,7.400661945343018,6400
2006-12-19,14.6899995803833,14.699999809265137,14.550000190734863,14.699999809265137,7.405703067779541,10700
2006-12-20,14.729999542236328,14.770000457763672,14.699999809265137,14.75,7.430893898010254,14900
2006-12-21,14.699999809265137,14.739999771118164,14.600000381469727,14.6899995803833,7.400661945343018,9900
2006-12-22,14.710000038146973,14.760000228881836,14.630000114440918,14.649999618530273,7.380511283874512,6000
2006-12-26,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,7.456079483032227,2000
2006-12-27,14.8100004196167,14.8100004196167,14.649999618530273,14.729999542236328,7.450519561767578,12000
2006-12-28,14.8100004196167,14.8100004196167,14.619999885559082,14.699999809265137,7.435340881347656,8100
2006-12-29,14.75,14.8100004196167,14.75,14.8100004196167,7.49098014831543,6300
2007-01-03,14.680000305175781,14.8100004196167,14.600000381469727,14.630000114440918,7.399941921234131,18900
2007-01-04,14.619999885559082,14.680000305175781,14.5,14.579999923706055,7.374647617340088,13200
2007-01-05,14.539999961853027,14.550000190734863,14.5,14.510000228881836,7.339239120483398,1900
2007-01-08,14.59000015258789,14.800000190734863,14.59000015258789,14.800000190734863,7.485925197601318,6900
2007-01-09,14.779999732971191,14.779999732971191,14.699999809265137,14.710000038146973,7.440396785736084,1400
2007-01-10,14.699999809265137,14.800000190734863,14.630000114440918,14.670000076293945,7.420164585113525,7000
2007-01-11,14.6899995803833,14.800000190734863,14.5600004196167,14.729999542236328,7.450519561767578,11000
2007-01-12,14.800000190734863,14.800000190734863,14.619999885559082,14.630000114440918,7.399941921234131,10600
2007-01-16,14.779999732971191,14.779999732971191,14.600000381469727,14.630000114440918,7.399941921234131,9800
2007-01-17,14.699999809265137,14.760000228881836,14.640000343322754,14.6899995803833,7.430285930633545,4700
2007-01-18,14.699999809265137,14.720000267028809,14.640000343322754,14.6899995803833,7.430285930633545,7400
2007-01-19,14.600000381469727,14.710000038146973,14.600000381469727,14.710000038146973,7.440396785736084,11300
2007-01-22,14.699999809265137,14.699999809265137,14.600000381469727,14.699999809265137,7.435340881347656,9400
2007-01-23,14.600000381469727,14.699999809265137,14.579999923706055,14.699999809265137,7.435340881347656,4800
2007-01-24,14.6899995803833,14.75,14.600000381469727,14.720000267028809,7.445457458496094,11300
2007-01-25,14.739999771118164,14.739999771118164,14.420000076293945,14.680000305175781,7.425228595733643,9700
2007-01-26,14.529999732971191,14.729999542236328,14.430000305175781,14.430000305175781,7.298775672912598,3900
2007-01-29,14.449999809265137,14.680000305175781,14.350000381469727,14.649999618530273,7.440476894378662,10500
2007-01-30,14.649999618530273,14.649999618530273,14.520000457763672,14.520000457763672,7.374445915222168,400
2007-01-31,14.619999885559082,14.619999885559082,14.579999923706055,14.579999923706055,7.404919624328613,1200
2007-02-01,14.579999923706055,14.6899995803833,14.579999923706055,14.600000381469727,7.415078639984131,4900
2007-02-02,14.600000381469727,14.800000190734863,14.479999542236328,14.489999771118164,7.359216690063477,22100
2007-02-05,14.520000457763672,14.520000457763672,14.399999618530273,14.479999542236328,7.354137897491455,3900
2007-02-06,14.550000190734863,14.630000114440918,14.449999809265137,14.600000381469727,7.415078639984131,9500
2007-02-07,14.350000381469727,14.489999771118164,14.300000190734863,14.40999984741211,7.318583011627197,60800
2007-02-08,14.420000076293945,14.420000076293945,14.390000343322754,14.390000343322754,7.3084187507629395,7300
2007-02-09,14.350000381469727,14.390000343322754,14.319999694824219,14.329999923706055,7.277948379516602,8400
2007-02-12,14.380000114440918,14.40999984741211,14.220000267028809,14.270000457763672,7.247480392456055,23200
2007-02-13,14.279999732971191,14.289999961853027,14.220000267028809,14.289999961853027,7.257641315460205,4900
2007-02-14,14.220000267028809,14.350000381469727,14.220000267028809,14.350000381469727,7.288112640380859,3900
2007-02-15,14.350000381469727,14.359999656677246,14.220000267028809,14.220000267028809,7.222082614898682,7700
2007-02-16,14.220000267028809,14.369999885559082,14.220000267028809,14.369999885559082,7.2982683181762695,20000
2007-02-20,14.40999984741211,14.40999984741211,14.199999809265137,14.199999809265137,7.211927890777588,22500
2007-02-21,14.220000267028809,14.279999732971191,14.220000267028809,14.279999732971191,7.252559661865234,6300
2007-02-22,14.25,14.289999961853027,14.15999984741211,14.25,7.237325668334961,13400
2007-02-23,14.220000267028809,14.300000190734863,14.220000267028809,14.25,7.237325668334961,14600
2007-02-26,14.25,14.300000190734863,14.149999618530273,14.279999732971191,7.282711505889893,10000
2007-02-27,14.279999732971191,14.34000015258789,14.25,14.34000015258789,7.313310146331787,10400
2007-02-28,14.420000076293945,14.420000076293945,14.289999961853027,14.420000076293945,7.354111671447754,7900
2007-03-01,14.350000381469727,14.539999961853027,14.350000381469727,14.5,7.394906997680664,13500
2007-03-02,14.550000190734863,14.550000190734863,14.399999618530273,14.399999618530273,7.343911647796631,3000
2007-03-05,14.470000267028809,14.550000190734863,14.470000267028809,14.5,7.394906997680664,1000
2007-03-06,14.430000305175781,14.600000381469727,14.420000076293945,14.539999961853027,7.415313243865967,3400
2007-03-07,14.5,14.59000015258789,14.5,14.59000015258789,7.4408063888549805,2300
2007-03-08,14.550000190734863,14.5600004196167,14.460000038146973,14.5600004196167,7.425506114959717,7000
2007-03-09,14.520000457763672,14.5600004196167,14.5,14.5600004196167,7.425506114959717,9400
2007-03-12,14.5,14.649999618530273,14.5,14.5600004196167,7.425506114959717,6400
2007-03-13,14.649999618530273,14.680000305175781,14.619999885559082,14.65999984741211,7.476511478424072,6200
2007-03-14,14.6899995803833,14.6899995803833,14.3100004196167,14.449999809265137,7.369410037994385,38400
2007-03-15,14.5,14.569999694824219,14.449999809265137,14.449999809265137,7.369410037994385,13200
2007-03-16,14.449999809265137,14.550000190734863,14.40999984741211,14.510000228881836,7.4000091552734375,18400
2007-03-19,14.40999984741211,14.59000015258789,14.390000343322754,14.59000015258789,7.4408063888549805,10200
2007-03-20,14.449999809265137,14.649999618530273,14.449999809265137,14.619999885559082,7.456109046936035,12900
2007-03-21,14.5,14.619999885559082,14.5,14.619999885559082,7.456109046936035,6600
2007-03-22,14.550000190734863,14.949999809265137,14.550000190734863,14.760000228881836,7.527507305145264,32400
2007-03-23,14.699999809265137,14.75,14.640000343322754,14.75,7.5224080085754395,7900
2007-03-26,14.65999984741211,14.880000114440918,14.65999984741211,14.880000114440918,7.588711261749268,13100
2007-03-27,14.75,14.899999618530273,14.75,14.880000114440918,7.588711261749268,9700
2007-03-28,14.399999618530273,14.84000015258789,14.399999618530273,14.710000038146973,7.5318684577941895,31700
2007-03-29,14.829999923706055,14.829999923706055,14.65999984741211,14.65999984741211,7.506272792816162,4100
2007-03-30,14.800000190734863,14.829999923706055,14.75,14.829999923706055,7.593316555023193,3700
2007-04-02,14.800000190734863,14.800000190734863,14.65999984741211,14.65999984741211,7.506272792816162,20300
2007-04-03,14.729999542236328,14.729999542236328,14.65999984741211,14.729999542236328,7.542109966278076,2400
2007-04-04,14.680000305175781,14.729999542236328,14.65999984741211,14.65999984741211,7.506272792816162,4900
2007-04-05,14.699999809265137,14.720000267028809,14.649999618530273,14.649999618530273,7.501149654388428,7000
2007-04-09,14.720000267028809,14.789999961853027,14.600000381469727,14.600000381469727,7.475548267364502,9400
2007-04-10,14.600000381469727,14.699999809265137,14.600000381469727,14.630000114440918,7.4909138679504395,2000
2007-04-11,14.630000114440918,14.850000381469727,14.630000114440918,14.819999694824219,7.588198661804199,4300
2007-04-12,14.859999656677246,14.869999885559082,14.710000038146973,14.850000381469727,7.603555679321289,7700
2007-04-13,14.800000190734863,14.800000190734863,14.630000114440918,14.630000114440918,7.4909138679504395,2300
2007-04-16,14.699999809265137,14.699999809265137,14.5600004196167,14.569999694824219,7.46019172668457,10000
2007-04-17,14.600000381469727,14.600000381469727,14.460000038146973,14.5,7.424345016479492,11200
2007-04-18,14.569999694824219,14.579999923706055,14.40999984741211,14.40999984741211,7.37826681137085,10900
2007-04-19,14.359999656677246,14.470000267028809,14.359999656677246,14.4399995803833,7.3936262130737305,14200
2007-04-20,14.550000190734863,14.619999885559082,14.550000190734863,14.600000381469727,7.475548267364502,13400
2007-04-23,14.5600004196167,14.680000305175781,14.470000267028809,14.550000190734863,7.449955463409424,10200
2007-04-24,14.5600004196167,14.75,14.5600004196167,14.65999984741211,7.506272792816162,14200
2007-04-25,14.569999694824219,14.630000114440918,14.479999542236328,14.630000114440918,7.4909138679504395,13900
2007-04-26,14.5,14.770000457763672,14.5,14.770000457763672,7.593215465545654,8300
2007-04-27,14.880000114440918,14.880000114440918,14.699999809265137,14.699999809265137,7.557225704193115,5100
2007-04-30,14.680000305175781,14.6899995803833,14.609999656677246,14.619999885559082,7.516097068786621,1900
2007-05-01,14.600000381469727,14.899999618530273,14.600000381469727,14.760000228881836,7.588078022003174,14300
2007-05-02,14.699999809265137,14.850000381469727,14.600000381469727,14.75,7.582934379577637,7300
2007-05-03,14.850000381469727,14.899999618530273,14.760000228881836,14.760000228881836,7.588078022003174,4600
2007-05-04,14.899999618530273,14.899999618530273,14.850000381469727,14.850000381469727,7.634344100952148,1500
2007-05-07,14.899999618530273,14.899999618530273,14.800000190734863,14.890000343322754,7.654910564422607,6400
2007-05-08,14.899999618530273,14.899999618530273,14.739999771118164,14.739999771118164,7.5777974128723145,7500
2007-05-09,14.850000381469727,14.899999618530273,14.760000228881836,14.760000228881836,7.588078022003174,15900
2007-05-10,14.779999732971191,14.899999618530273,14.779999732971191,14.84000015258789,7.62920618057251,12100
2007-05-11,15.0,15.079999923706055,15.0,15.0,7.711453914642334,17000
2007-05-14,14.920000076293945,15.130000114440918,14.8100004196167,15.029999732971191,7.726884365081787,19400
2007-05-15,15.029999732971191,15.069999694824219,14.819999694824219,15.020000457763672,7.721735954284668,25000
2007-05-16,14.960000038146973,15.029999732971191,14.84000015258789,14.850000381469727,7.634344100952148,8200
2007-05-17,14.850000381469727,14.970000267028809,14.800000190734863,14.850000381469727,7.634344100952148,27400
2007-05-18,14.819999694824219,14.84000015258789,14.800000190734863,14.800000190734863,7.608637809753418,10200
2007-05-21,14.8100004196167,14.850000381469727,14.800000190734863,14.800000190734863,7.608637809753418,11100
2007-05-22,14.800000190734863,14.850000381469727,14.579999923706055,14.699999809265137,7.557225704193115,31700
2007-05-23,14.640000343322754,14.649999618530273,14.449999809265137,14.460000038146973,7.433843612670898,25800
2007-05-24,14.40999984741211,14.600000381469727,14.40999984741211,14.5600004196167,7.485255241394043,7400
2007-05-25,14.539999961853027,14.600000381469727,14.380000114440918,14.470000267028809,7.438989639282227,22300
2007-05-29,14.40999984741211,14.670000076293945,14.40999984741211,14.640000343322754,7.5572004318237305,8600
2007-05-30,14.649999618530273,14.800000190734863,14.520000457763672,14.550000190734863,7.510740280151367,13600
2007-05-31,14.5,14.649999618530273,14.449999809265137,14.550000190734863,7.510740280151367,5400
2007-06-01,14.699999809265137,14.720000267028809,14.470000267028809,14.479999542236328,7.474605083465576,12600
2007-06-04,14.479999542236328,14.630000114440918,14.479999542236328,14.529999732971191,7.500414848327637,1700
2007-06-05,14.529999732971191,14.529999732971191,14.350000381469727,14.399999618530273,7.433313846588135,9000
2007-06-06,14.449999809265137,14.680000305175781,14.399999618530273,14.59000015258789,7.531389236450195,11600
2007-06-07,14.5,14.5600004196167,14.210000038146973,14.350000381469727,7.407501220703125,18700
2007-06-08,14.350000381469727,14.350000381469727,14.25,14.25,7.355879306793213,3100
2007-06-11,14.25,14.399999618530273,14.170000076293945,14.199999809265137,7.330066680908203,11000
2007-06-12,14.199999809265137,14.210000038146973,13.949999809265137,14.199999809265137,7.330066680908203,19000
2007-06-13,14.149999618530273,14.34000015258789,14.100000381469727,14.319999694824219,7.392013072967529,9400
2007-06-14,14.25,14.329999923706055,14.100000381469727,14.140000343322754,7.299099445343018,3000
2007-06-15,14.180000305175781,14.380000114440918,14.149999618530273,14.380000114440918,7.4229888916015625,7000
2007-06-18,14.25,14.260000228881836,14.130000114440918,14.210000038146973,7.335229873657227,8000
