Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,8.350000381469727,8.640000343322754,8.350000381469727,8.470000267028809,3.905452013015747,79800
2009-02-20,8.350000381469727,8.479999542236328,8.010000228881836,8.180000305175781,3.771737575531006,133700
2009-02-23,8.180000305175781,8.180000305175781,7.929999828338623,8.029999732971191,3.7025716304779053,89400
2009-02-24,8.050000190734863,8.300000190734863,8.0,8.15999984741211,3.762515068054199,61500
2009-02-25,8.260000228881836,8.609999656677246,8.229999542236328,8.520000457763672,3.92850661277771,149600
2009-02-26,8.5,8.989999771118164,8.300000190734863,8.609999656677246,3.970005512237549,138600
2009-02-27,8.680000305175781,8.760000228881836,8.079999923706055,8.510000228881836,3.923895835876465,196700
2009-03-02,8.260000228881836,8.510000228881836,8.210000038146973,8.380000114440918,3.863955497741699,352000
2009-03-03,8.380000114440918,8.479999542236328,8.119999885559082,8.260000228881836,3.8086252212524414,153200
2009-03-04,8.220000267028809,8.470000267028809,8.220000267028809,8.289999961853027,3.8224573135375977,108900
2009-03-05,8.289999961853027,8.5,8.15999984741211,8.300000190734863,3.8270680904388428,180600
2009-03-06,8.449999809265137,8.5,8.130000114440918,8.300000190734863,3.8270680904388428,64600
2009-03-09,8.15999984741211,8.4399995803833,8.100000381469727,8.130000114440918,3.7486822605133057,118600
2009-03-10,8.229999542236328,8.260000228881836,8.0600004196167,8.210000038146973,3.8184444904327393,81700
2009-03-11,8.229999542236328,8.289999961853027,8.050000190734863,8.09000015258789,3.762636184692383,280600
2009-03-12,8.100000381469727,8.260000228881836,8.100000381469727,8.220000267028809,3.823096513748169,123800
2009-03-13,8.260000228881836,8.260000228881836,8.050000190734863,8.100000381469727,3.767286539077759,64400
2009-03-16,8.210000038146973,8.319999694824219,8.140000343322754,8.279999732971191,3.8510055541992188,32000
2009-03-17,8.300000190734863,8.329999923706055,8.1899995803833,8.300000190734863,3.8603057861328125,32600
2009-03-18,8.300000190734863,8.369999885559082,8.220000267028809,8.359999656677246,3.888211965560913,60800
2009-03-19,8.449999809265137,8.470000267028809,8.15999984741211,8.260000228881836,3.8417019844055176,94600
2009-03-20,8.220000267028809,8.300000190734863,8.149999618530273,8.170000076293945,3.79984188079834,44900
2009-03-23,8.170000076293945,8.390000343322754,8.149999618530273,8.390000343322754,3.9021637439727783,73400
2009-03-24,8.300000190734863,8.470000267028809,8.180000305175781,8.220000267028809,3.823096513748169,78000
2009-03-25,8.319999694824219,8.390000343322754,8.210000038146973,8.300000190734863,3.8603057861328125,71200
2009-03-26,8.229999542236328,8.770000457763672,8.229999542236328,8.380000114440918,3.8975157737731934,86500
2009-03-27,8.449999809265137,8.640000343322754,8.399999618530273,8.550000190734863,3.9765796661376953,51100
2009-03-30,8.520000457763672,8.619999885559082,8.430000305175781,8.550000190734863,3.9765796661376953,58000
2009-03-31,8.640000343322754,8.739999771118164,8.569999694824219,8.680000305175781,4.037044048309326,79300
2009-04-01,8.680000305175781,9.069999694824219,8.680000305175781,8.850000381469727,4.116109848022461,88600
2009-04-02,8.859999656677246,9.390000343322754,8.859999656677246,9.149999618530273,4.25563907623291,109700
2009-04-03,9.09000015258789,9.180000305175781,9.0,9.050000190734863,4.209129333496094,63800
2009-04-06,8.979999542236328,9.050000190734863,8.960000038146973,9.010000228881836,4.190524101257324,50400
2009-04-07,8.979999542236328,9.25,8.979999542236328,9.140000343322754,4.250986576080322,75500
2009-04-08,8.9399995803833,9.149999618530273,8.75,8.960000038146973,4.199431896209717,85300
2009-04-09,9.020000457763672,9.149999618530273,9.020000457763672,9.050000190734863,4.241614818572998,57100
2009-04-13,8.920000076293945,9.15999984741211,8.920000076293945,9.050000190734863,4.241614818572998,48500
2009-04-14,9.0,9.180000305175781,9.0,9.140000343322754,4.28379487991333,20900
2009-04-15,9.029999732971191,9.170000076293945,9.029999732971191,9.170000076293945,4.297856330871582,30500
2009-04-16,9.1899995803833,9.229999542236328,9.09000015258789,9.199999809265137,4.311914920806885,60700
2009-04-17,9.239999771118164,9.350000381469727,9.149999618530273,9.25,4.335350513458252,60600
2009-04-20,9.289999961853027,9.350000381469727,9.170000076293945,9.300000190734863,4.358785152435303,94200
2009-04-21,9.199999809265137,9.289999961853027,9.119999885559082,9.220000267028809,4.321290493011475,104400
2009-04-22,9.279999732971191,9.380000114440918,9.25,9.25,4.335350513458252,55300
2009-04-23,9.390000343322754,9.5,9.34000015258789,9.449999809265137,4.429088115692139,73600
2009-04-24,9.449999809265137,9.579999923706055,9.359999656677246,9.359999656677246,4.386906623840332,41900
2009-04-27,9.25,9.470000267028809,9.25,9.319999694824219,4.368160247802734,41500
2009-04-28,9.300000190734863,9.520000457763672,9.25,9.479999542236328,4.443147659301758,34300
2009-04-29,9.579999923706055,9.670000076293945,9.350000381469727,9.430000305175781,4.419715404510498,47500
2009-04-30,9.40999984741211,9.649999618530273,9.40999984741211,9.600000381469727,4.499391555786133,33600
2009-05-01,9.65999984741211,9.729999542236328,9.479999542236328,9.640000343322754,4.51814079284668,42900
2009-05-04,9.75,10.529999732971191,9.649999618530273,10.050000190734863,4.710299968719482,160300
2009-05-05,9.90999984741211,9.920000076293945,9.5600004196167,9.5600004196167,4.480642318725586,96900
2009-05-06,9.5,9.640000343322754,9.40999984741211,9.5,4.452521800994873,104200
2009-05-07,9.640000343322754,9.640000343322754,9.329999923706055,9.380000114440918,4.428914546966553,99800
2009-05-08,9.390000343322754,9.829999923706055,9.390000343322754,9.630000114440918,4.5469560623168945,119000
2009-05-11,9.449999809265137,9.630000114440918,9.420000076293945,9.529999732971191,4.499739646911621,86800
2009-05-12,9.579999923706055,9.600000381469727,9.449999809265137,9.510000228881836,4.490295886993408,56800
2009-05-13,9.5,9.600000381469727,9.359999656677246,9.4399995803833,4.457242488861084,63800
2009-05-14,9.449999809265137,9.510000228881836,9.350000381469727,9.359999656677246,4.419469833374023,52500
2009-05-15,9.34000015258789,9.430000305175781,9.319999694824219,9.380000114440918,4.428914546966553,56900
2009-05-18,9.489999771118164,9.59000015258789,9.399999618530273,9.550000190734863,4.509182929992676,88300
2009-05-19,9.59000015258789,9.59000015258789,9.399999618530273,9.489999771118164,4.48084831237793,62100
2009-05-20,9.569999694824219,9.600000381469727,9.449999809265137,9.550000190734863,4.509182929992676,72600
2009-05-21,9.579999923706055,9.739999771118164,9.510000228881836,9.600000381469727,4.532791614532471,64800
2009-05-22,9.600000381469727,9.699999809265137,9.5600004196167,9.59000015258789,4.528069496154785,66900
2009-05-26,9.479999542236328,9.550000190734863,9.449999809265137,9.510000228881836,4.490295886993408,63500
2009-05-27,9.399999618530273,9.470000267028809,9.359999656677246,9.380000114440918,4.428914546966553,67700
2009-05-28,9.380000114440918,9.479999542236328,9.380000114440918,9.390000343322754,4.433638095855713,67300
2009-05-29,9.390000343322754,9.449999809265137,9.369999885559082,9.430000305175781,4.452523708343506,60600
2009-06-01,9.449999809265137,9.819999694824219,9.399999618530273,9.529999732971191,4.499739646911621,202700
2009-06-02,9.569999694824219,9.6899995803833,9.40999984741211,9.510000228881836,4.490295886993408,104000
2009-06-03,9.5,9.619999885559082,9.460000038146973,9.510000228881836,4.490295886993408,79100
2009-06-04,9.489999771118164,9.649999618530273,9.489999771118164,9.539999961853027,4.50446081161499,81700
2009-06-05,9.680000305175781,9.680000305175781,9.430000305175781,9.470000267028809,4.471407890319824,117800
2009-06-08,9.510000228881836,9.6899995803833,9.380000114440918,9.399999618530273,4.438356876373291,133700
2009-06-09,9.40999984741211,9.550000190734863,9.40999984741211,9.470000267028809,4.504958152770996,87900
2009-06-10,9.539999961853027,9.59000015258789,9.420000076293945,9.5600004196167,4.547770023345947,76100
2009-06-11,9.529999732971191,9.630000114440918,9.510000228881836,9.59000015258789,4.562043190002441,56100
2009-06-12,9.520000457763672,9.550000190734863,9.430000305175781,9.489999771118164,4.514469146728516,156600
2009-06-15,9.449999809265137,9.460000038146973,9.199999809265137,9.34000015258789,4.443115234375,100300
2009-06-16,9.300000190734863,9.630000114440918,9.300000190734863,9.380000114440918,4.462141990661621,51200
2009-06-17,9.300000190734863,9.329999923706055,9.180000305175781,9.180000305175781,4.367002964019775,98500
2009-06-18,9.180000305175781,9.489999771118164,9.180000305175781,9.40999984741211,4.476417064666748,56100
2009-06-19,9.420000076293945,9.609999656677246,9.40999984741211,9.569999694824219,4.552527904510498,35100
2009-06-22,9.520000457763672,9.630000114440918,9.460000038146973,9.489999771118164,4.514469146728516,50100
2009-06-23,9.539999961853027,9.539999961853027,9.260000228881836,9.529999732971191,4.533498764038086,59200
2009-06-24,9.420000076293945,9.510000228881836,9.380000114440918,9.399999618530273,4.471658229827881,59200
2009-06-25,9.420000076293945,9.470000267028809,9.350000381469727,9.420000076293945,4.481171131134033,31400
2009-06-26,9.380000114440918,9.5,9.380000114440918,9.489999771118164,4.514469146728516,26900
2009-06-29,9.5,9.529999732971191,9.4399995803833,9.529999732971191,4.533498764038086,20500
2009-06-30,9.529999732971191,9.890000343322754,9.529999732971191,9.65999984741211,4.595343589782715,95200
2009-07-01,9.6899995803833,9.890000343322754,9.6899995803833,9.770000457763672,4.647668838500977,31600
2009-07-02,9.720000267028809,9.949999809265137,9.609999656677246,9.850000381469727,4.685722827911377,46900
2009-07-06,9.850000381469727,9.970000267028809,9.710000038146973,9.970000267028809,4.7428131103515625,61300
2009-07-07,9.970000267028809,10.149999618530273,9.880000114440918,10.050000190734863,4.780868053436279,76100
2009-07-08,9.989999771118164,10.239999771118164,9.989999771118164,10.180000305175781,4.842710018157959,58200
2009-07-09,10.149999618530273,10.180000305175781,10.010000228881836,10.039999961853027,4.809180736541748,35300
2009-07-10,10.039999961853027,10.239999771118164,9.850000381469727,9.869999885559082,4.727750778198242,58300
2009-07-13,9.90999984741211,10.020000457763672,9.789999961853027,9.890000343322754,4.737328052520752,39000
2009-07-14,9.850000381469727,9.979999542236328,9.680000305175781,9.75,4.6702680587768555,42100
2009-07-15,9.819999694824219,9.9399995803833,9.779999732971191,9.859999656677246,4.722957611083984,19700
2009-07-16,9.800000190734863,9.880000114440918,9.770000457763672,9.800000190734863,4.694219589233398,47000
2009-07-17,9.710000038146973,9.789999961853027,9.579999923706055,9.609999656677246,4.603208541870117,69400
2009-07-20,9.65999984741211,9.739999771118164,9.640000343322754,9.720000267028809,4.655900955200195,47800
2009-07-21,9.75,9.949999809265137,9.739999771118164,9.949999809265137,4.766068458557129,34300
2009-07-22,9.949999809265137,10.100000381469727,9.949999809265137,10.069999694824219,4.823548793792725,35400
2009-07-23,10.079999923706055,10.239999771118164,10.069999694824219,10.100000381469727,4.837918758392334,59100
2009-07-24,10.119999885559082,10.390000343322754,10.100000381469727,10.270000457763672,4.919350624084473,33800
2009-07-27,10.149999618530273,10.199999809265137,10.069999694824219,10.100000381469727,4.837918758392334,78700
2009-07-28,10.020000457763672,10.050000190734863,9.899999618530273,9.9399995803833,4.76127815246582,78800
2009-07-29,9.989999771118164,10.0,9.899999618530273,9.90999984741211,4.746910095214844,32000
2009-07-30,9.979999542236328,10.15999984741211,9.960000038146973,10.100000381469727,4.837918758392334,80300
2009-07-31,10.0,10.390000343322754,9.9399995803833,10.069999694824219,4.823548793792725,63300
2009-08-03,10.140000343322754,10.170000076293945,10.100000381469727,10.170000076293945,4.8714494705200195,49100
2009-08-04,10.220000267028809,10.289999961853027,10.1899995803833,10.220000267028809,4.895401477813721,43600
2009-08-05,10.229999542236328,10.279999732971191,10.1899995803833,10.210000038146973,4.890610694885254,16700
2009-08-06,10.1899995803833,10.289999961853027,10.119999885559082,10.180000305175781,4.876239776611328,34000
2009-08-07,10.140000343322754,10.34000015258789,10.140000343322754,10.25,4.909770965576172,57800
2009-08-10,10.300000190734863,10.350000381469727,10.25,10.300000190734863,4.933720588684082,65200
2009-08-11,10.229999542236328,10.229999542236328,10.09000015258789,10.180000305175781,4.909605979919434,50100
2009-08-12,10.079999923706055,10.130000114440918,10.0,10.020000457763672,4.832442760467529,48500
2009-08-13,10.09000015258789,10.170000076293945,10.0,10.039999961853027,4.842086315155029,59600
2009-08-14,10.130000114440918,10.130000114440918,9.960000038146973,10.0,4.8227949142456055,59900
2009-08-17,9.979999542236328,10.09000015258789,9.949999809265137,10.0600004196167,4.851731300354004,41000
2009-08-18,10.029999732971191,10.229999542236328,10.029999732971191,10.220000267028809,4.928897857666016,32100
2009-08-19,10.220000267028809,10.229999542236328,10.140000343322754,10.210000038146973,4.924074649810791,34800
2009-08-20,10.199999809265137,10.34000015258789,10.100000381469727,10.100000381469727,4.8710222244262695,58600
2009-08-21,10.220000267028809,10.350000381469727,10.149999618530273,10.260000228881836,4.948188781738281,52000
2009-08-24,10.279999732971191,10.600000381469727,10.279999732971191,10.399999618530273,5.01570987701416,79200
2009-08-25,10.449999809265137,10.489999771118164,10.359999656677246,10.430000305175781,5.030176639556885,41500
2009-08-26,10.479999542236328,10.529999732971191,10.40999984741211,10.449999809265137,5.039819240570068,42600
2009-08-27,10.449999809265137,10.449999809265137,10.369999885559082,10.399999618530273,5.01570987701416,35300
2009-08-28,10.4399995803833,10.600000381469727,10.420000076293945,10.600000381469727,5.11216402053833,41100
2009-08-31,10.5600004196167,10.729999542236328,10.529999732971191,10.680000305175781,5.150743007659912,44100
2009-09-01,10.699999809265137,10.75,10.550000190734863,10.720000267028809,5.170039176940918,97700
2009-09-02,10.720000267028809,10.75,10.640000343322754,10.75,5.184504508972168,43000
2009-09-03,10.65999984741211,10.829999923706055,10.65999984741211,10.800000190734863,5.208619594573975,43600
2009-09-04,10.800000190734863,10.90999984741211,10.800000190734863,10.869999885559082,5.2423787117004395,85400
2009-09-08,10.970000267028809,11.0,10.779999732971191,10.779999732971191,5.198975563049316,101400
2009-09-09,10.75,10.800000190734863,10.460000038146973,10.470000267028809,5.082469463348389,77300
2009-09-10,10.600000381469727,10.729999542236328,10.5,10.729999542236328,5.208681583404541,52800
2009-09-11,10.739999771118164,11.0,10.720000267028809,10.9399995803833,5.310622692108154,107600
2009-09-14,10.949999809265137,10.960000038146973,10.800000190734863,10.829999923706055,5.257226943969727,31900
