Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,8.289999961853027,8.579999923706055,8.289999961853027,8.479999542236328,8.25045108795166,156500
2017-12-08,8.489999771118164,8.5,8.15999984741211,8.25,8.026676177978516,159200
2017-12-11,8.239999771118164,8.4399995803833,8.229999542236328,8.319999694824219,8.094781875610352,81500
2017-12-12,8.369999885559082,8.399999618530273,7.960000038146973,8.050000190734863,7.832090377807617,149500
2017-12-13,8.0,8.5,7.929999828338623,8.5,8.269908905029297,204800
2017-12-14,8.539999961853027,8.539999961853027,8.239999771118164,8.380000114440918,8.153158187866211,127000
2017-12-15,8.470000267028809,9.050000190734863,8.380000114440918,8.9399995803833,8.697998046875,248900
2017-12-18,9.020000457763672,9.270000457763672,8.90999984741211,9.149999618530273,8.902314186096191,207100
2017-12-19,9.130000114440918,9.130000114440918,8.829999923706055,9.010000228881836,8.76610279083252,195400
2017-12-20,9.039999961853027,9.039999961853027,8.75,8.75,8.513141632080078,76400
2017-12-21,8.819999694824219,8.989999771118164,8.789999961853027,8.930000305175781,8.68826961517334,139400
2017-12-22,9.020000457763672,9.050000190734863,8.869999885559082,8.90999984741211,8.668810844421387,123100
2017-12-26,8.920000076293945,9.199999809265137,8.880000114440918,8.989999771118164,8.746644973754883,76200
2017-12-27,9.0,9.050000190734863,8.859999656677246,8.920000076293945,8.67854118347168,99500
2017-12-28,8.960000038146973,8.979999542236328,8.8100004196167,8.949999809265137,8.707727432250977,53200
2017-12-29,8.930000305175781,9.1899995803833,8.890000343322754,8.930000305175781,8.68826961517334,115900
2018-01-02,8.989999771118164,9.039999961853027,8.859999656677246,8.90999984741211,8.668810844421387,126400
2018-01-03,8.90999984741211,9.0,8.850000381469727,8.869999885559082,8.62989330291748,66100
2018-01-04,8.869999885559082,8.899999618530273,8.34000015258789,8.670000076293945,8.435308456420898,108000
2018-01-05,8.630000114440918,8.850000381469727,8.479999542236328,8.510000228881836,8.279638290405273,118800
2018-01-08,8.470000267028809,8.5,8.149999618530273,8.420000076293945,8.1920747756958,159100
2018-01-09,8.460000038146973,8.5,8.260000228881836,8.300000190734863,8.075324058532715,65500
2018-01-10,8.210000038146973,8.220000267028809,7.920000076293945,8.149999618530273,7.929382801055908,113700
2018-01-11,8.149999618530273,8.4399995803833,8.050000190734863,8.420000076293945,8.1920747756958,51700
2018-01-12,8.40999984741211,8.619999885559082,8.279999732971191,8.329999923706055,8.104511260986328,59300
2018-01-16,8.4399995803833,8.720000267028809,8.289999961853027,8.5600004196167,8.328285217285156,466700
2018-01-17,8.59000015258789,8.619999885559082,8.329999923706055,8.449999809265137,8.221261978149414,51300
2018-01-18,8.390000343322754,8.510000228881836,8.319999694824219,8.420000076293945,8.1920747756958,50800
2018-01-19,8.359999656677246,8.640000343322754,8.359999656677246,8.539999961853027,8.308826446533203,48600
2018-01-22,8.470000267028809,8.75,8.470000267028809,8.510000228881836,8.279638290405273,67200
2018-01-23,8.5,8.5600004196167,8.369999885559082,8.539999961853027,8.308826446533203,50600
2018-01-24,8.59000015258789,8.680000305175781,8.399999618530273,8.430000305175781,8.201804161071777,134900
2018-01-25,8.449999809265137,8.470000267028809,8.329999923706055,8.350000381469727,8.123970031738281,84400
2018-01-26,8.350000381469727,8.399999618530273,8.260000228881836,8.289999961853027,8.065592765808105,49900
2018-01-29,8.210000038146973,8.319999694824219,8.010000228881836,8.149999618530273,7.929382801055908,94600
2018-01-30,8.09000015258789,8.260000228881836,8.050000190734863,8.1899995803833,7.9683003425598145,81000
2018-01-31,8.75,8.829999923706055,8.430000305175781,8.600000381469727,8.367202758789062,458700
2018-02-01,8.529999732971191,9.149999618530273,8.289999961853027,9.029999732971191,8.785561561584473,189000
2018-02-02,6.900000095367432,7.639999866485596,6.179999828338623,6.610000133514404,6.431070327758789,1115700
2018-02-05,6.610000133514404,7.5,6.610000133514404,7.019999980926514,6.829972267150879,345200
2018-02-06,6.809999942779541,7.329999923706055,6.650000095367432,7.28000020980835,7.082934379577637,173800
2018-02-07,7.239999771118164,7.239999771118164,6.849999904632568,7.059999942779541,6.868889331817627,189900
2018-02-08,7.070000171661377,7.260000228881836,6.960000038146973,7.230000019073486,7.034287452697754,128100
2018-02-09,7.269999980926514,7.369999885559082,6.960000038146973,7.260000228881836,7.063475608825684,121100
2018-02-12,6.900000095367432,7.050000190734863,6.739999771118164,6.820000171661377,6.6353864669799805,245100
2018-02-13,6.769999980926514,6.940000057220459,6.769999980926514,6.900000095367432,6.713220596313477,83900
2018-02-14,6.820000171661377,7.119999885559082,6.820000171661377,6.900000095367432,6.713220596313477,82400
2018-02-15,6.900000095367432,6.949999809265137,6.849999904632568,6.929999828338623,6.742408275604248,100500
2018-02-16,6.900000095367432,7.179999828338623,6.880000114440918,7.110000133514404,6.91753625869751,102200
2018-02-20,7.070000171661377,7.079999923706055,6.730000019073486,6.869999885559082,6.684032440185547,147400
2018-02-21,6.889999866485596,7.0,6.860000133514404,6.989999771118164,6.800783634185791,107500
2018-02-22,6.989999771118164,7.070000171661377,6.849999904632568,7.0,6.810513019561768,111600
2018-02-23,7.0,7.050000190734863,6.889999866485596,6.960000038146973,6.7715959548950195,159900
2018-02-26,6.949999809265137,7.389999866485596,6.929999828338623,7.349999904632568,7.151039123535156,79500
2018-02-27,7.360000133514404,7.5,7.070000171661377,7.159999847412109,6.966182231903076,77200
2018-02-28,7.170000076293945,7.289999961853027,6.869999885559082,6.949999809265137,6.761866569519043,105700
2018-03-01,6.989999771118164,7.21999979019165,6.960000038146973,7.010000228881836,6.820242881774902,67400
2018-03-02,6.960000038146973,7.289999961853027,6.960000038146973,7.260000228881836,7.063475608825684,61000
2018-03-05,7.260000228881836,7.429999828338623,7.170000076293945,7.21999979019165,7.024557590484619,66900
2018-03-06,7.21999979019165,7.690000057220459,7.21999979019165,7.659999847412109,7.452647686004639,84100
2018-03-07,7.570000171661377,7.659999847412109,7.289999961853027,7.320000171661377,7.121851444244385,67300
2018-03-08,7.320000171661377,7.449999809265137,6.960000038146973,7.0,6.810513019561768,87000
2018-03-09,7.070000171661377,7.510000228881836,7.070000171661377,7.460000038146973,7.258061408996582,103900
2018-03-12,7.440000057220459,7.840000152587891,7.260000228881836,7.769999980926514,7.5596699714660645,89300
2018-03-13,7.769999980926514,7.860000133514404,7.300000190734863,7.429999828338623,7.228873252868652,85400
2018-03-14,7.429999828338623,7.71999979019165,7.429999828338623,7.610000133514404,7.404001235961914,74500
2018-03-15,7.659999847412109,7.760000228881836,7.380000114440918,7.389999866485596,7.189956188201904,50700
2018-03-16,7.380000114440918,7.610000133514404,7.349999904632568,7.489999771118164,7.2872490882873535,98000
2018-03-19,7.480000019073486,7.519999980926514,7.28000020980835,7.460000038146973,7.258061408996582,59700
2018-03-20,7.480000019073486,7.650000095367432,7.369999885559082,7.590000152587891,7.384542942047119,61200
2018-03-21,7.550000190734863,7.659999847412109,7.340000152587891,7.440000057220459,7.238603115081787,64400
2018-03-22,7.420000076293945,7.480000019073486,7.329999923706055,7.440000057220459,7.238603115081787,46800
2018-03-23,7.46999979019165,7.639999866485596,7.269999980926514,7.309999942779541,7.112122535705566,50300
2018-03-26,7.369999885559082,7.369999885559082,6.96999979019165,7.110000133514404,6.91753625869751,63800
2018-03-27,7.179999828338623,7.25,7.010000228881836,7.119999885559082,6.927265167236328,42000
2018-03-28,7.119999885559082,7.349999904632568,7.059999942779541,7.150000095367432,6.956453323364258,42500
2018-03-29,7.179999828338623,7.25,7.039999961853027,7.159999847412109,6.966182231903076,65100
2018-04-02,7.050000190734863,7.170000076293945,6.869999885559082,6.949999809265137,6.761866569519043,112200
2018-04-03,7.0,7.090000152587891,6.96999979019165,7.039999961853027,6.849430561065674,53600
2018-04-04,6.980000019073486,7.150000095367432,6.949999809265137,7.059999942779541,6.868889331817627,31800
2018-04-05,7.099999904632568,7.110000133514404,6.940000057220459,7.039999961853027,6.849430561065674,83500
2018-04-06,7.019999980926514,7.25,7.010000228881836,7.070000171661377,6.8786187171936035,49200
2018-04-09,7.099999904632568,7.150000095367432,6.989999771118164,7.03000020980835,6.8397016525268555,60800
2018-04-10,7.070000171661377,7.179999828338623,7.010000228881836,7.139999866485596,6.946723461151123,47000
2018-04-11,7.119999885559082,7.300000190734863,7.059999942779541,7.199999809265137,7.005099296569824,49200
2018-04-12,7.239999771118164,7.320000171661377,7.110000133514404,7.21999979019165,7.024557590484619,38900
2018-04-13,7.21999979019165,7.21999979019165,6.900000095367432,7.099999904632568,6.907806396484375,90900
2018-04-16,7.119999885559082,7.329999923706055,6.960000038146973,7.25,7.053745746612549,51300
2018-04-17,7.329999923706055,7.820000171661377,7.159999847412109,7.690000057220459,7.481835842132568,85700
2018-04-18,7.789999961853027,8.180000305175781,7.78000020980835,8.0,7.783443927764893,80100
2018-04-19,7.989999771118164,8.0,7.599999904632568,7.900000095367432,7.686151027679443,56700
2018-04-20,7.849999904632568,8.020000457763672,7.670000076293945,7.690000057220459,7.481835842132568,51000
2018-04-23,7.710000038146973,7.710000038146973,7.170000076293945,7.210000038146973,7.014829158782959,57500
2018-04-24,7.199999809265137,7.519999980926514,7.130000114440918,7.260000228881836,7.063475608825684,53200
2018-04-25,7.230000019073486,7.349999904632568,7.119999885559082,7.269999980926514,7.073204517364502,33600
2018-04-26,7.269999980926514,7.409999847412109,7.150000095367432,7.170000076293945,6.975911617279053,52600
2018-04-27,7.199999809265137,7.300000190734863,7.0,7.170000076293945,6.975911617279053,71700
2018-04-30,7.190000057220459,7.300000190734863,7.079999923706055,7.150000095367432,6.956453323364258,30400
2018-05-01,7.150000095367432,7.150000095367432,6.789999961853027,6.989999771118164,6.800783634185791,105200
2018-05-02,6.989999771118164,7.25,6.869999885559082,7.190000057220459,6.995369911193848,72000
2018-05-03,7.179999828338623,7.25,6.900000095367432,6.900000095367432,6.713220596313477,65300
2018-05-04,7.349999904632568,9.329999923706055,7.25,8.5,8.269908905029297,1103500
2018-05-07,8.5,9.25,8.329999923706055,9.119999885559082,8.873126983642578,368700
2018-05-08,9.119999885559082,9.640000343322754,9.010000228881836,9.579999923706055,9.320673942565918,341100
2018-05-09,9.579999923706055,9.949999809265137,8.930000305175781,9.899999618530273,9.632011413574219,248800
2018-05-10,10.0,10.630000114440918,9.859999656677246,10.600000381469727,10.313063621520996,174900
2018-05-11,10.520000457763672,10.6899995803833,10.479999542236328,10.539999961853027,10.25468635559082,198900
2018-05-14,10.40999984741211,10.449999809265137,10.109999656677246,10.289999961853027,10.011454582214355,186200
2018-05-15,10.300000190734863,10.529999732971191,10.210000038146973,10.329999923706055,10.050373077392578,129400
2018-05-16,10.470000267028809,10.90999984741211,10.300000190734863,10.880000114440918,10.58548355102539,111200
2018-05-17,10.739999771118164,11.350000381469727,10.739999771118164,11.140000343322754,10.838445663452148,120900
2018-05-18,11.180000305175781,11.25,10.630000114440918,10.739999771118164,10.449273109436035,94800
2018-05-21,10.75,10.949999809265137,10.380000114440918,10.630000114440918,10.342251777648926,114600
2018-05-22,10.609999656677246,10.84000015258789,10.319999694824219,10.449999809265137,10.167123794555664,70500
2018-05-23,10.350000381469727,10.619999885559082,10.260000228881836,10.5,10.21576976776123,60400
2018-05-24,10.4399995803833,10.670000076293945,10.289999961853027,10.5600004196167,10.27414608001709,65200
2018-05-25,10.489999771118164,10.829999923706055,10.380000114440918,10.710000038146973,10.420085906982422,55100
2018-05-29,10.680000305175781,10.680000305175781,10.180000305175781,10.300000190734863,10.021183967590332,89800
2018-05-30,10.369999885559082,10.510000228881836,10.199999809265137,10.25,9.97253704071045,64700
2018-05-31,10.229999542236328,10.5,10.1899995803833,10.279999732971191,10.001725196838379,227900
2018-06-01,10.319999694824219,11.289999961853027,10.229999542236328,11.180000305175781,10.877363204956055,434900
2018-06-04,11.270000457763672,11.300000190734863,10.880000114440918,11.109999656677246,10.809257507324219,143000
2018-06-05,11.130000114440918,11.289999961853027,11.0,11.140000343322754,10.838445663452148,145500
2018-06-06,11.09000015258789,11.699999809265137,11.09000015258789,11.539999961853027,11.227618217468262,283400
2018-06-07,11.420000076293945,11.729999542236328,11.40999984741211,11.430000305175781,11.120595932006836,121300
2018-06-08,11.369999885559082,11.4399995803833,11.039999961853027,11.100000381469727,10.799529075622559,143200
2018-06-11,11.100000381469727,11.350000381469727,10.949999809265137,11.100000381469727,10.799529075622559,130700
2018-06-12,11.390000343322754,11.510000228881836,11.079999923706055,11.1899995803833,10.887091636657715,103300
2018-06-13,11.1899995803833,11.5600004196167,10.84000015258789,11.449999809265137,11.140054702758789,113700
2018-06-14,11.460000038146973,11.579999923706055,11.210000038146973,11.479999542236328,11.169241905212402,82000
2018-06-15,11.489999771118164,11.569999694824219,11.420000076293945,11.489999771118164,11.178971290588379,112200
2018-06-18,11.449999809265137,11.739999771118164,11.449999809265137,11.670000076293945,11.35409927368164,89600
2018-06-19,11.649999618530273,12.180000305175781,11.5,12.0600004196167,11.733543395996094,99200
2018-06-20,12.069999694824219,12.529999732971191,11.930000305175781,12.260000228881836,11.92812728881836,147900
2018-06-21,12.359999656677246,12.600000381469727,12.279999732971191,12.5,12.16163158416748,131100
2018-06-22,12.510000228881836,12.680000305175781,12.119999885559082,12.34000015258789,12.005962371826172,165600
2018-06-25,12.399999618530273,12.600000381469727,12.279999732971191,12.510000228881836,12.171360969543457,158500
2018-06-26,12.550000190734863,12.9399995803833,12.390000343322754,12.760000228881836,12.414593696594238,150400
2018-06-27,12.59000015258789,13.270000457763672,12.59000015258789,13.130000114440918,12.774577140808105,211200
2018-06-28,13.100000381469727,13.210000038146973,12.960000038146973,13.020000457763672,12.667555809020996,105100
2018-06-29,13.010000228881836,13.050000190734863,12.449999809265137,12.739999771118164,12.395133972167969,249900
2018-07-02,12.680000305175781,12.75,12.359999656677246,12.569999694824219,12.229735374450684,154100
2018-07-03,12.640000343322754,12.90999984741211,12.609999656677246,12.779999732971191,12.434051513671875,41000
2018-07-05,12.9399995803833,12.9399995803833,12.489999771118164,12.90999984741211,12.560532569885254,91000
