Date,Open,High,Low,Close,Adj Close,Volume
2011-06-29,22.850000381469727,23.020000457763672,22.829999923706055,23.020000457763672,11.794029235839844,4600
2011-06-30,23.06999969482422,23.079999923706055,22.899999618530273,23.030000686645508,11.799153327941895,1800
2011-07-01,23.1299991607666,23.1299991607666,22.84000015258789,22.84000015258789,11.70180892944336,2400
2011-07-05,23.030000686645508,23.049999237060547,22.90999984741211,23.049999237060547,11.809398651123047,6000
2011-07-06,22.90999984741211,23.040000915527344,22.90999984741211,22.90999984741211,11.737671852111816,2700
2011-07-07,22.84000015258789,23.049999237060547,22.84000015258789,22.8700008392334,11.717179298400879,1500
2011-07-08,22.770000457763672,22.850000381469727,22.760000228881836,22.850000381469727,11.706930160522461,1000
2011-07-11,22.8700008392334,23.040000915527344,22.399999618530273,22.809999465942383,11.68643569946289,4200
2011-07-12,22.790000915527344,22.799999237060547,22.43000030517578,22.510000228881836,11.532736778259277,8500
2011-07-13,22.389999389648438,22.579999923706055,22.389999389648438,22.559999465942383,11.558353424072266,2400
2011-07-14,22.610000610351562,22.610000610351562,22.399999618530273,22.420000076293945,11.486623764038086,8500
2011-07-15,22.40999984741211,22.489999771118164,22.3700008392334,22.43000030517578,11.491748809814453,3100
2011-07-18,22.5,22.5,22.31999969482422,22.31999969482422,11.435392379760742,1700
2011-07-19,22.260000228881836,22.420000076293945,22.09000015258789,22.350000381469727,11.450764656066895,4700
2011-07-20,22.239999771118164,22.690000534057617,22.239999771118164,22.600000381469727,11.578845977783203,7600
2011-07-21,22.549999237060547,22.780000686645508,22.469999313354492,22.65999984741211,11.609583854675293,12000
2011-07-22,22.690000534057617,22.739999771118164,22.540000915527344,22.579999923706055,11.568596839904785,6600
2011-07-25,22.40999984741211,22.690000534057617,22.389999389648438,22.450000762939453,11.501995086669922,7800
2011-07-26,22.5,22.5,22.34000015258789,22.43000030517578,11.491748809814453,2400
2011-07-27,22.399999618530273,22.43000030517578,22.139999389648438,22.139999389648438,11.343169212341309,2500
2011-07-28,22.260000228881836,22.260000228881836,21.610000610351562,22.0,11.271441459655762,3100
2011-07-29,21.549999237060547,21.979999542236328,21.549999237060547,21.90999984741211,11.225333213806152,1100
2011-08-01,22.0,22.0,21.600000381469727,21.649999618530273,11.092123985290527,3100
2011-08-02,21.65999984741211,21.889999389648438,21.600000381469727,21.889999389648438,11.21508502960205,2900
2011-08-03,21.459999084472656,21.549999237060547,20.0,21.450000762939453,10.989659309387207,12500
2011-08-04,21.190000534057617,21.280000686645508,20.760000228881836,20.950000762939453,10.733487129211426,7700
2011-08-05,20.899999618530273,20.899999618530273,20.440000534057617,20.56999969482422,10.538798332214355,4800
2011-08-08,20.399999618530273,20.399999618530273,17.049999237060547,17.290000915527344,8.858330726623535,17700
2011-08-09,17.959999084472656,19.5,17.540000915527344,18.559999465942383,9.50899887084961,8400
2011-08-10,18.549999237060547,19.5,18.549999237060547,19.100000381469727,9.785662651062012,5000
2011-08-11,18.6200008392334,20.059999465942383,18.6200008392334,19.530000686645508,10.005966186523438,4000
2011-08-12,20.040000915527344,20.100000381469727,19.559999465942383,19.75,10.118680000305176,6000
2011-08-15,19.760000228881836,21.399999618530273,19.760000228881836,21.389999389648438,10.958914756774902,5600
2011-08-16,21.40999984741211,21.65999984741211,21.010000228881836,21.65999984741211,11.097245216369629,10700
2011-08-17,21.25,21.780000686645508,21.25,21.719999313354492,11.127988815307617,2700
2011-08-18,21.5,21.709999084472656,21.06999969482422,21.639999389648438,11.086999893188477,3900
2011-08-19,21.25,21.25,21.149999618530273,21.25,10.887188911437988,7200
2011-08-22,20.760000228881836,20.790000915527344,20.760000228881836,20.790000915527344,10.65151596069336,600
2011-08-23,21.270000457763672,21.280000686645508,20.309999465942383,20.530000686645508,10.518306732177734,1500
2011-08-24,20.329999923706055,20.729999542236328,20.270000457763672,20.350000381469727,10.426087379455566,1200
2011-08-25,20.06999969482422,20.75,20.06999969482422,20.309999465942383,10.405591011047363,5300
2011-08-26,20.649999618530273,21.0,20.170000076293945,20.780000686645508,10.646389961242676,4900
2011-08-29,20.549999237060547,20.549999237060547,20.530000686645508,20.540000915527344,10.523428916931152,1100
2011-08-30,20.610000610351562,20.809999465942383,20.280000686645508,20.809999465942383,10.661760330200195,7300
2011-08-31,20.68000030517578,21.049999237060547,20.68000030517578,21.040000915527344,10.779600143432617,3700
2011-09-01,21.239999771118164,21.469999313354492,21.239999771118164,21.469999313354492,10.99990177154541,2900
2011-09-02,21.110000610351562,21.600000381469727,21.110000610351562,21.579999923706055,11.05626106262207,2400
2011-09-06,21.399999618530273,22.0,21.290000915527344,21.799999237060547,11.168975830078125,2400
2011-09-07,22.219999313354492,22.219999313354492,21.889999389648438,22.049999237060547,11.29705810546875,6500
2011-09-08,21.899999618530273,22.450000762939453,21.809999465942383,22.100000381469727,11.322676658630371,9300
2011-09-09,21.610000610351562,22.020000457763672,21.610000610351562,21.6200008392334,11.076752662658691,1800
2011-09-12,21.600000381469727,21.6299991607666,21.25,21.25,10.887188911437988,3800
2011-09-13,21.40999984741211,21.739999771118164,21.350000381469727,21.350000381469727,10.938425064086914,3800
2011-09-14,21.229999542236328,21.290000915527344,20.809999465942383,21.139999389648438,10.830830574035645,5700
2011-09-15,21.469999313354492,21.469999313354492,21.040000915527344,21.079999923706055,10.800092697143555,7700
2011-09-16,21.549999237060547,21.549999237060547,21.15999984741211,21.270000457763672,10.89743709564209,9500
2011-09-19,21.200000762939453,21.739999771118164,21.200000762939453,21.739999771118164,11.138235092163086,2100
2011-09-20,21.739999771118164,21.90999984741211,21.260000228881836,21.739999771118164,11.138235092163086,2900
2011-09-21,21.920000076293945,21.920000076293945,21.510000228881836,21.510000228881836,11.02039909362793,400
2011-09-22,21.459999084472656,21.93000030517578,21.399999618530273,21.850000381469727,11.194592475891113,2500
2011-09-23,21.489999771118164,21.84000015258789,21.489999771118164,21.84000015258789,11.189468383789062,4100
2011-09-26,21.84000015258789,21.84000015258789,21.3799991607666,21.6200008392334,11.076752662658691,2500
2011-09-27,21.739999771118164,21.899999618530273,21.739999771118164,21.899999618530273,11.220209121704102,5600
2011-09-28,22.0,22.0,21.889999389648438,21.899999618530273,11.220209121704102,2400
2011-09-29,22.0,22.479999542236328,21.979999542236328,22.260000228881836,11.40464973449707,2800
2011-09-30,22.1299991607666,22.350000381469727,21.889999389648438,22.059999465942383,11.30218505859375,3500
2011-10-03,22.100000381469727,22.350000381469727,22.100000381469727,22.18000030517578,11.363664627075195,1000
2011-10-04,22.229999542236328,22.229999542236328,21.90999984741211,22.100000381469727,11.322676658630371,4500
2011-10-05,21.93000030517578,22.18000030517578,21.860000610351562,22.0,11.271441459655762,3000
2011-10-06,22.200000762939453,22.200000762939453,21.979999542236328,21.979999542236328,11.261197090148926,600
2011-10-07,21.75,21.829999923706055,21.75,21.780000686645508,11.158727645874023,3500
2011-10-10,21.770000457763672,21.860000610351562,21.75,21.780000686645508,11.158727645874023,5900
2011-10-11,21.799999237060547,21.799999237060547,21.5,21.530000686645508,11.030643463134766,10600
2011-10-12,21.530000686645508,21.530000686645508,20.31999969482422,20.479999542236328,10.891311645507812,5200
2011-10-13,20.719999313354492,20.850000381469727,20.200000762939453,20.200000762939453,10.742406845092773,5500
2011-10-14,20.25,20.25,20.149999618530273,20.170000076293945,10.726452827453613,4400
2011-10-17,20.149999618530273,20.68000030517578,20.049999237060547,20.200000762939453,10.742406845092773,6500
2011-10-18,19.90999984741211,20.200000762939453,19.770000457763672,20.200000762939453,10.742406845092773,6300
2011-10-19,20.420000076293945,20.420000076293945,19.809999465942383,20.170000076293945,10.726452827453613,6800
2011-10-20,19.899999618530273,20.010000228881836,19.8700008392334,20.010000228881836,10.641365051269531,1700
2011-10-21,20.290000915527344,20.530000686645508,19.959999084472656,20.530000686645508,10.917902946472168,5600
2011-10-24,20.290000915527344,20.549999237060547,20.260000228881836,20.510000228881836,10.907266616821289,9000
2011-10-25,20.360000610351562,20.360000610351562,20.350000381469727,20.360000610351562,10.827494621276855,600
2011-10-26,20.559999465942383,20.579999923706055,20.200000762939453,20.200000762939453,10.742406845092773,1600
2011-10-27,20.5,20.5,20.020000457763672,20.5,10.901947975158691,6000
2011-10-28,20.200000762939453,20.489999771118164,19.84000015258789,20.489999771118164,10.896629333496094,2000
2011-10-31,20.489999771118164,20.5,19.15999984741211,20.5,10.901947975158691,8400
2011-11-01,20.020000457763672,20.469999313354492,19.8700008392334,20.469999313354492,10.885995864868164,8100
2011-11-02,20.43000030517578,20.43000030517578,20.389999389648438,20.399999618530273,10.848770141601562,1300
2011-11-03,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,10.848770141601562,300
2011-11-04,20.43000030517578,20.5,20.010000228881836,20.010000228881836,10.641365051269531,4200
2011-11-07,20.420000076293945,20.5,20.420000076293945,20.5,10.901947975158691,2900
2011-11-08,20.1200008392334,20.920000076293945,20.1200008392334,20.899999618530273,11.114669799804688,2300
2011-11-09,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,10.896629333496094,200
2011-11-10,20.889999389648438,20.899999618530273,20.770000457763672,20.899999618530273,11.114669799804688,600
2011-11-11,20.829999923706055,20.899999618530273,20.829999923706055,20.899999618530273,11.114669799804688,600
2011-11-14,20.649999618530273,20.649999618530273,20.43000030517578,20.43000030517578,10.864724159240723,1400
2011-11-15,20.420000076293945,20.670000076293945,19.93000030517578,20.010000228881836,10.641365051269531,2200
2011-11-16,20.25,20.389999389648438,20.25,20.389999389648438,10.843448638916016,900
2011-11-17,20.149999618530273,20.149999618530273,19.969999313354492,19.979999542236328,10.625410079956055,2900
2011-11-18,19.950000762939453,20.040000915527344,19.68000030517578,19.690000534057617,10.471187591552734,2500
2011-11-21,19.5,19.5,19.5,19.5,10.370144844055176,500
2011-11-22,19.530000686645508,20.040000915527344,19.5,20.040000915527344,10.657320976257324,2200
2011-11-23,19.90999984741211,19.950000762939453,19.440000534057617,19.510000228881836,10.375466346740723,3400
2011-11-25,19.510000228881836,19.510000228881836,19.479999542236328,19.510000228881836,10.375466346740723,3500
2011-11-28,19.8700008392334,20.309999465942383,19.489999771118164,19.649999618530273,10.449915885925293,3000
2011-11-29,20.110000610351562,20.399999618530273,19.860000610351562,19.860000610351562,10.561594009399414,1500
2011-11-30,19.600000381469727,19.8700008392334,19.510000228881836,19.559999465942383,10.402052879333496,5900
2011-12-01,19.280000686645508,19.5,19.280000686645508,19.5,10.370144844055176,300
2011-12-02,19.5,19.75,19.260000228881836,19.489999771118164,10.364829063415527,6400
2011-12-05,19.969999313354492,20.010000228881836,19.399999618530273,19.43000030517578,10.332921981811523,7400
2011-12-06,19.399999618530273,19.459999084472656,19.0,19.0,10.104243278503418,12200
2011-12-07,18.729999542236328,19.190000534057617,18.600000381469727,18.700000762939453,9.944704055786133,7500
2011-12-08,18.649999618530273,18.649999618530273,18.209999084472656,18.299999237060547,9.731982231140137,10000
2011-12-09,18.329999923706055,18.469999313354492,18.209999084472656,18.260000228881836,9.710710525512695,6800
2011-12-12,18.350000381469727,18.399999618530273,18.299999237060547,18.309999465942383,9.737300872802734,1700
2011-12-13,18.450000762939453,18.780000686645508,18.450000762939453,18.510000228881836,9.84366226196289,1800
2011-12-14,18.520000457763672,18.690000534057617,18.5,18.5,9.838342666625977,1700
2011-12-15,18.5,18.5,18.5,18.5,9.838342666625977,0
2011-12-16,18.360000610351562,18.56999969482422,18.360000610351562,18.56999969482422,9.875570297241211,1700
2011-12-19,18.549999237060547,18.59000015258789,18.420000076293945,18.59000015258789,9.886204719543457,1000
2011-12-20,18.760000228881836,19.149999618530273,18.65999984741211,18.799999237060547,9.997882843017578,2300
2011-12-21,18.979999542236328,19.0,18.850000381469727,18.8799991607666,10.040428161621094,1300
2011-12-22,19.239999771118164,19.25,19.239999771118164,19.25,10.237195014953613,400
2011-12-23,19.309999465942383,19.309999465942383,18.899999618530273,18.950000762939453,10.077655792236328,1800
2011-12-27,19.0,19.010000228881836,18.600000381469727,18.600000381469727,9.891523361206055,2500
2011-12-28,18.75,18.84000015258789,18.59000015258789,18.700000762939453,9.944704055786133,6200
2011-12-29,18.81999969482422,18.829999923706055,18.579999923706055,18.579999923706055,9.880887031555176,1400
2011-12-30,18.59000015258789,19.040000915527344,18.59000015258789,19.040000915527344,10.125516891479492,2200
2012-01-03,19.690000534057617,19.690000534057617,18.700000762939453,19.139999389648438,10.178696632385254,6200
2012-01-04,19.25,19.690000534057617,19.010000228881836,19.010000228881836,10.109563827514648,2100
2012-01-05,19.450000762939453,19.610000610351562,19.280000686645508,19.610000610351562,10.428643226623535,1800
2012-01-06,19.59000015258789,19.799999237060547,19.59000015258789,19.75,10.503094673156738,5600
2012-01-09,19.510000228881836,19.84000015258789,19.510000228881836,19.84000015258789,10.550958633422852,2200
2012-01-10,19.969999313354492,20.690000534057617,19.969999313354492,20.600000381469727,10.95512866973877,18400
2012-01-11,20.690000534057617,21.290000915527344,20.68000030517578,21.200000762939453,11.274209976196289,7500
2012-01-12,21.149999618530273,21.549999237060547,21.149999618530273,21.5,11.433749198913574,9700
2012-01-13,20.799999237060547,21.299999237060547,20.799999237060547,21.299999237060547,11.327388763427734,3000
2012-01-17,21.5,21.5,21.0,21.139999389648438,11.242300033569336,6400
2012-01-18,21.0,21.450000762939453,20.899999618530273,20.899999618530273,11.114669799804688,13700
2012-01-19,20.860000610351562,20.860000610351562,20.600000381469727,20.600000381469727,10.95512866973877,6000
2012-01-20,20.520000457763672,20.59000015258789,20.34000015258789,20.350000381469727,10.822178840637207,8400
2012-01-23,20.5,20.81999969482422,20.5,20.600000381469727,10.95512866973877,7600
2012-01-24,20.899999618530273,20.899999618530273,20.510000228881836,20.520000457763672,10.912585258483887,5900
