Date,Open,High,Low,Close,Adj Close,Volume
2002-09-04,22.559999465942383,23.290000915527344,22.1299991607666,23.049999237060547,13.17175579071045,2565100
2002-09-05,22.610000610351562,22.65999984741211,21.81999969482422,22.100000381469727,12.628887176513672,4298500
2002-09-06,22.600000381469727,23.8700008392334,22.479999542236328,23.31999969482422,13.326047897338867,3503900
2002-09-09,23.209999084472656,23.950000762939453,22.860000610351562,23.559999465942383,13.463191986083984,2028400
2002-09-10,23.670000076293945,24.100000381469727,23.399999618530273,23.90999984741211,13.663201332092285,1987900
2002-09-11,24.31999969482422,24.989999771118164,24.219999313354492,24.309999465942383,13.891777038574219,2288700
2002-09-12,24.200000762939453,24.200000762939453,23.139999389648438,23.399999618530273,13.371760368347168,2124200
2002-09-13,22.799999237060547,23.65999984741211,22.59000015258789,23.40999984741211,13.377479553222656,1832200
2002-09-16,23.290000915527344,23.299999237060547,22.649999618530273,22.969999313354492,13.126042366027832,2953500
2002-09-17,23.209999084472656,23.899999618530273,23.0,23.239999771118164,13.2803316116333,3078200
2002-09-18,23.15999984741211,23.799999237060547,22.850000381469727,23.40999984741211,13.377479553222656,4356300
2002-09-19,23.010000228881836,25.100000381469727,22.950000762939453,24.770000457763672,14.154640197753906,7506500
2002-09-20,25.229999542236328,25.299999237060547,23.719999313354492,24.110000610351562,13.777485847473145,6314800
2002-09-23,24.040000915527344,24.809999465942383,23.93000030517578,24.329999923706055,13.903203010559082,3651300
2002-09-24,24.110000610351562,24.809999465942383,24.0,24.350000381469727,13.914634704589844,4574600
2002-09-25,24.709999084472656,25.280000686645508,24.280000686645508,24.959999084472656,14.263211250305176,4198200
2002-09-26,25.309999465942383,25.799999237060547,24.780000686645508,25.329999923706055,14.474642753601074,2469400
2002-09-27,25.06999969482422,26.18000030517578,24.90999984741211,25.139999389648438,14.366067886352539,3208200
2002-09-30,24.8799991607666,24.8799991607666,23.799999237060547,24.270000457763672,13.868924140930176,4111600
2002-10-01,24.31999969482422,25.209999084472656,23.850000381469727,25.139999389648438,14.366067886352539,3984900
2002-10-02,24.93000030517578,25.399999618530273,24.09000015258789,24.1299991607666,13.788918495178223,3178300
2002-10-03,24.059999465942383,24.200000762939453,23.049999237060547,23.600000381469727,13.486055374145508,4662900
2002-10-04,23.959999084472656,24.1200008392334,22.649999618530273,23.229999542236328,13.274615287780762,2780700
2002-10-07,23.170000076293945,23.81999969482422,22.809999465942383,23.190000534057617,13.251758575439453,3116200
2002-10-08,23.43000030517578,24.18000030517578,22.780000686645508,23.780000686645508,13.588912963867188,3108500
2002-10-09,23.389999389648438,23.399999618530273,22.5,23.0,13.143182754516602,4235700
2002-10-10,23.0,25.190000534057617,23.0,24.979999542236328,14.274642944335938,3929900
2002-10-11,25.329999923706055,26.969999313354492,25.020000457763672,26.34000015258789,15.051802635192871,3731300
2002-10-14,25.90999984741211,27.219999313354492,25.850000381469727,27.15999984741211,15.520387649536133,2199400
2002-10-15,29.0,29.06999969482422,27.479999542236328,27.899999618530273,15.943251609802246,3848300
2002-10-16,27.540000915527344,28.40999984741211,26.299999237060547,27.030000686645508,15.446097373962402,3301900
2002-10-17,28.110000610351562,29.299999237060547,27.639999389648438,28.25,16.143260955810547,3050200
2002-10-18,27.84000015258789,28.790000915527344,27.6299991607666,28.520000457763672,16.297555923461914,1808100
2002-10-21,28.510000228881836,29.559999465942383,27.670000076293945,29.459999084472656,16.834699630737305,2433000
2002-10-22,29.200000762939453,29.290000915527344,28.43000030517578,28.790000915527344,16.45183563232422,2131300
2002-10-23,28.700000762939453,29.440000534057617,28.399999618530273,29.229999542236328,16.70326805114746,2345900
2002-10-24,29.200000762939453,29.479999542236328,27.850000381469727,27.950000762939453,15.97182559967041,2782100
2002-10-25,28.0,30.290000915527344,26.579999923706055,30.06999969482422,17.183290481567383,3304800
2002-10-28,30.149999618530273,30.149999618530273,28.479999542236328,28.760000228881836,16.43470001220703,2766300
2002-10-29,28.799999237060547,29.43000030517578,27.100000381469727,27.610000610351562,15.777534484863281,4923000
2002-10-30,27.729999542236328,29.1200008392334,27.649999618530273,28.18000030517578,16.16766929626465,3485800
2002-10-31,28.31999969482422,29.020000457763672,28.0,28.81999969482422,16.53486442565918,2689100
2002-11-01,28.5,29.25,27.850000381469727,28.989999771118164,16.63239288330078,2784100
2002-11-04,29.389999389648438,29.940000534057617,28.329999923706055,28.6200008392334,16.420114517211914,3254900
2002-11-05,27.149999618530273,28.219999313354492,27.139999389648438,28.149999618530273,16.150455474853516,3280200
2002-11-06,28.5,28.5,27.200000762939453,27.75,15.920965194702148,3720400
2002-11-07,26.440000534057617,27.25,26.389999389648438,26.719999313354492,15.330026626586914,3566400
2002-11-08,26.850000381469727,27.270000457763672,26.100000381469727,26.420000076293945,15.15790843963623,2442100
2002-11-11,26.399999618530273,26.639999389648438,25.5,25.600000381469727,14.687450408935547,2388600
2002-11-12,25.75,26.6200008392334,25.25,26.040000915527344,14.939891815185547,2542000
2002-11-13,25.950000762939453,26.6200008392334,25.209999084472656,26.290000915527344,15.083327293395996,3121400
2002-11-14,26.760000228881836,28.040000915527344,26.739999771118164,27.790000915527344,15.943921089172363,3421400
2002-11-15,27.479999542236328,28.059999465942383,27.280000686645508,27.959999084472656,16.04144859313965,2220400
2002-11-18,28.020000457763672,28.239999771118164,27.5,27.540000915527344,15.800479888916016,2453200
2002-11-19,27.190000534057617,28.010000228881836,26.950000762939453,27.270000457763672,15.645583152770996,2960100
2002-11-20,27.299999237060547,28.1200008392334,27.010000228881836,28.079999923706055,16.110301971435547,3252400
2002-11-21,28.200000762939453,28.799999237060547,27.799999237060547,28.770000457763672,16.50617790222168,4022100
2002-11-22,28.799999237060547,29.18000030517578,28.299999237060547,29.139999389648438,16.718454360961914,2794700
2002-11-25,29.239999771118164,29.25,28.389999389648438,28.739999771118164,16.488956451416016,2975100
2002-11-26,28.65999984741211,28.969999313354492,27.809999465942383,27.989999771118164,16.058666229248047,2731700
2002-11-27,28.1200008392334,29.850000381469727,28.1200008392334,29.40999984741211,16.87336540222168,3471500
2002-11-29,29.6299991607666,29.729999542236328,29.079999923706055,29.200000762939453,16.752878189086914,1357200
2002-12-02,29.6200008392334,29.940000534057617,29.209999084472656,29.510000228881836,16.930728912353516,3562400
2002-12-03,29.5,29.549999237060547,28.309999465942383,28.700000762939453,16.466012954711914,2569600
2002-12-04,28.459999084472656,29.309999465942383,28.459999084472656,29.020000457763672,16.649600982666016,2825200
2002-12-05,29.219999313354492,29.219999313354492,27.3700008392334,27.950000762939453,16.035715103149414,3609200
2002-12-06,27.34000015258789,28.389999389648438,27.040000915527344,28.200000762939453,16.17914390563965,2696500
2002-12-09,28.020000457763672,28.059999465942383,27.100000381469727,27.219999313354492,15.616893768310547,1872600
2002-12-10,27.329999923706055,27.790000915527344,26.989999771118164,27.469999313354492,15.76032543182373,2583800
2002-12-11,27.270000457763672,27.600000381469727,26.90999984741211,27.5,15.777538299560547,1933100
2002-12-12,27.65999984741211,27.719999313354492,26.969999313354492,27.350000381469727,15.691481590270996,1337400
2002-12-13,27.06999969482422,27.190000534057617,26.280000686645508,26.420000076293945,15.15790843963623,2426000
2002-12-16,26.260000228881836,27.200000762939453,26.25,27.149999618530273,15.576729774475098,3374300
2002-12-17,26.899999618530273,27.18000030517578,26.610000610351562,26.90999984741211,15.439038276672363,2298400
2002-12-18,27.15999984741211,27.239999771118164,25.760000228881836,26.239999771118164,15.054632186889648,2494200
2002-12-19,26.530000686645508,27.049999237060547,25.809999465942383,26.549999237060547,15.232490539550781,3309700
2002-12-20,27.040000915527344,28.200000762939453,26.700000762939453,27.770000457763672,15.932452201843262,5081000
2002-12-23,27.8799991607666,28.420000076293945,27.579999923706055,28.309999465942383,16.24225616455078,3228100
2002-12-24,28.049999237060547,28.260000228881836,27.969999313354492,28.020000457763672,16.07587242126465,1552300
2002-12-26,28.06999969482422,28.899999618530273,27.860000610351562,27.940000534057617,16.029977798461914,1858900
2002-12-27,27.829999923706055,27.940000534057617,27.31999969482422,27.360000610351562,15.697216033935547,1561100
2002-12-30,27.440000534057617,27.93000030517578,27.1299991607666,27.81999969482422,15.961135864257812,1652300
2002-12-31,27.799999237060547,28.06999969482422,27.3799991607666,27.899999618530273,16.00702476501465,1846400
2003-01-02,28.030000686645508,29.010000228881836,27.690000534057617,28.920000076293945,16.59222984313965,2415900
2003-01-03,28.719999313354492,29.1299991607666,28.5,29.030000686645508,16.655338287353516,1809300
2003-01-06,29.079999923706055,30.09000015258789,28.940000534057617,29.979999542236328,17.20038604736328,3403900
2003-01-07,29.799999237060547,29.829999923706055,28.56999969482422,29.450000762939453,16.89630699157715,3152500
2003-01-08,29.299999237060547,29.5,28.18000030517578,28.469999313354492,16.33405113220215,2849700
2003-01-09,28.6200008392334,29.25,28.610000610351562,29.059999465942383,16.67255973815918,2475300
2003-01-10,28.690000534057617,29.290000915527344,28.209999084472656,28.8700008392334,16.56355094909668,2391700
2003-01-13,29.1200008392334,29.1200008392334,27.860000610351562,28.18000030517578,16.16766929626465,2771500
2003-01-14,28.020000457763672,28.489999771118164,27.889999389648438,28.15999984741211,16.15619659423828,2177500
2003-01-15,27.639999389648438,27.799999237060547,27.049999237060547,27.530000686645508,15.794745445251465,3223000
2003-01-16,27.520000457763672,27.760000228881836,27.200000762939453,27.549999237060547,15.80622673034668,2544000
2003-01-17,27.209999084472656,27.43000030517578,26.25,26.34000015258789,15.11201000213623,2602100
2003-01-21,26.540000915527344,27.06999969482422,25.780000686645508,25.780000686645508,14.79072380065918,2285300
2003-01-22,25.8700008392334,25.90999984741211,25.110000610351562,25.299999237060547,14.515329360961914,2814900
2003-01-23,25.59000015258789,25.81999969482422,25.1299991607666,25.540000915527344,14.65302562713623,2618400
2003-01-24,25.56999969482422,25.6200008392334,24.309999465942383,25.1299991607666,14.41779899597168,2978600
2003-01-27,24.700000762939453,25.739999771118164,24.59000015258789,24.68000030517578,14.159626007080078,2425200
2003-01-28,24.860000610351562,25.8799991607666,24.75,25.469999313354492,14.612871170043945,3257200
2003-01-29,25.290000915527344,25.860000610351562,24.290000915527344,25.790000915527344,14.796459197998047,3166500
2003-01-30,25.84000015258789,25.84000015258789,24.5,24.760000228881836,14.266366958618164,3314100
2003-01-31,24.549999237060547,25.780000686645508,24.510000228881836,25.18000030517578,14.50836181640625,3296800
2003-02-03,25.309999465942383,25.950000762939453,25.170000076293945,25.690000534057617,14.802217483520508,2858400
2003-02-04,25.399999618530273,25.5,24.920000076293945,25.200000762939453,14.51989459991455,2701300
2003-02-05,25.329999923706055,25.809999465942383,24.8700008392334,25.049999237060547,14.433465003967285,2759100
2003-02-06,24.90999984741211,25.459999084472656,24.43000030517578,24.889999389648438,14.34127140045166,2165800
2003-02-07,25.229999542236328,25.75,25.049999237060547,25.329999923706055,14.594797134399414,3107800
2003-02-10,25.3700008392334,25.68000030517578,24.899999618530273,25.40999984741211,14.640887260437012,2701400
2003-02-11,25.56999969482422,25.700000762939453,24.770000457763672,25.010000228881836,14.410409927368164,2553600
2003-02-12,24.989999771118164,25.420000076293945,24.559999465942383,24.690000534057617,14.226040840148926,2393300
2003-02-13,24.84000015258789,24.850000381469727,23.81999969482422,24.350000381469727,14.030132293701172,2858200
2003-02-14,24.479999542236328,25.350000381469727,24.34000015258789,25.34000015258789,14.600554466247559,2144000
2003-02-18,25.420000076293945,25.899999618530273,25.280000686645508,25.790000915527344,14.859845161437988,2452200
2003-02-19,25.65999984741211,25.959999084472656,25.31999969482422,25.65999984741211,14.784932136535645,2045200
2003-02-20,25.68000030517578,25.979999542236328,25.139999389648438,25.170000076293945,14.502606391906738,1812600
2003-02-21,25.389999389648438,26.110000610351562,25.09000015258789,25.850000381469727,14.8944091796875,2529000
2003-02-24,25.75,25.899999618530273,25.360000610351562,25.579999923706055,14.738842964172363,2505300
2003-02-25,25.219999313354492,25.399999618530273,24.5,25.329999923706055,14.594797134399414,2597800
2003-02-26,25.200000762939453,25.260000228881836,24.709999084472656,24.90999984741211,14.352794647216797,2206600
2003-02-27,24.6299991607666,25.450000762939453,24.59000015258789,25.299999237060547,14.577509880065918,2147400
2003-02-28,25.299999237060547,26.3700008392334,25.0,26.239999771118164,15.11911678314209,3812400
2003-03-03,26.31999969482422,26.579999923706055,26.049999237060547,26.280000686645508,15.142176628112793,3354200
2003-03-04,26.43000030517578,26.549999237060547,26.110000610351562,26.200000762939453,15.096074104309082,3034900
2003-03-05,26.260000228881836,26.649999618530273,26.149999618530273,26.530000686645508,15.286212921142578,2404300
2003-03-06,26.43000030517578,26.440000534057617,26.100000381469727,26.350000381469727,15.182506561279297,2245300
2003-03-07,26.049999237060547,26.440000534057617,25.6299991607666,26.309999465942383,15.159452438354492,3238100
2003-03-10,26.15999984741211,26.239999771118164,24.809999465942383,25.0,14.404657363891602,2689300
2003-03-11,25.25,25.25,24.200000762939453,24.670000076293945,14.214509963989258,4276100
2003-03-12,24.479999542236328,25.170000076293945,24.399999618530273,25.030000686645508,14.421944618225098,2930400
2003-03-13,25.190000534057617,25.399999618530273,23.760000228881836,25.3700008392334,14.61784553527832,6586700
2003-03-14,25.200000762939453,25.649999618530273,24.799999237060547,25.1200008392334,14.473793983459473,4709400
2003-03-17,25.399999618530273,26.450000762939453,24.889999389648438,26.440000534057617,15.234365463256836,4708500
2003-03-18,26.190000534057617,26.6200008392334,25.979999542236328,26.59000015258789,15.320784568786621,3089500
2003-03-19,26.68000030517578,27.260000228881836,26.520000457763672,27.0,15.557027816772461,2756100
2003-03-20,26.799999237060547,27.979999542236328,26.5,27.420000076293945,15.799020767211914,3124400
2003-03-21,28.209999084472656,30.450000762939453,27.75,29.420000076293945,16.95139503479004,7239200
