Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,12.319999694824219,12.350000381469727,12.270000457763672,12.34000015258789,3.5317330360412598,193000
2006-06-22,12.300000190734863,12.34000015258789,12.25,12.270000457763672,3.5116989612579346,166000
2006-06-23,12.300000190734863,12.34000015258789,12.260000228881836,12.279999732971191,3.514561653137207,118900
2006-06-26,12.260000228881836,12.3100004196167,12.229999542236328,12.25,3.505976676940918,168900
2006-06-27,12.229999542236328,12.270000457763672,12.119999885559082,12.149999618530273,3.47735333442688,168900
2006-06-28,12.210000038146973,12.270000457763672,12.149999618530273,12.270000457763672,3.5116989612579346,236100
2006-06-29,12.300000190734863,12.319999694824219,12.199999809265137,12.25,3.505976676940918,191300
2006-06-30,12.25,12.3100004196167,12.210000038146973,12.289999961853027,3.5174243450164795,191900
2006-07-03,12.369999885559082,12.430000305175781,12.3100004196167,12.380000114440918,3.543181896209717,123300
2006-07-05,12.369999885559082,12.40999984741211,12.329999923706055,12.40999984741211,3.551767349243164,148900
2006-07-06,12.40999984741211,12.449999809265137,12.369999885559082,12.430000305175781,3.5574920177459717,217900
2006-07-07,12.460000038146973,12.479999542236328,12.40999984741211,12.420000076293945,3.554628372192383,178400
2006-07-10,12.460000038146973,12.470000267028809,12.40999984741211,12.430000305175781,3.5574920177459717,203200
2006-07-11,12.470000267028809,12.479999542236328,12.430000305175781,12.470000267028809,3.568941831588745,181200
2006-07-12,12.430000305175781,12.479999542236328,12.40999984741211,12.479999542236328,3.599222421646118,207000
2006-07-13,12.449999809265137,12.479999542236328,12.40999984741211,12.460000038146973,3.5934531688690186,149300
2006-07-14,12.470000267028809,12.470000267028809,12.399999618530273,12.460000038146973,3.5934531688690186,144700
2006-07-17,12.4399995803833,12.460000038146973,12.399999618530273,12.460000038146973,3.5934531688690186,177500
2006-07-18,12.449999809265137,12.460000038146973,12.390000343322754,12.4399995803833,3.5876846313476562,156200
2006-07-19,12.4399995803833,12.460000038146973,12.399999618530273,12.460000038146973,3.5934531688690186,152600
2006-07-20,12.449999809265137,12.479999542236328,12.399999618530273,12.449999809265137,3.590568780899048,206200
2006-07-21,12.40999984741211,12.449999809265137,12.359999656677246,12.4399995803833,3.5876846313476562,243100
2006-07-24,12.420000076293945,12.5,12.420000076293945,12.489999771118164,3.602104425430298,194300
2006-07-25,12.5,12.609999656677246,12.479999542236328,12.579999923706055,3.628061056137085,246600
2006-07-26,12.640000343322754,12.699999809265137,12.609999656677246,12.6899995803833,3.6597843170166016,362000
2006-07-27,12.739999771118164,12.789999961853027,12.710000038146973,12.789999961853027,3.6886253356933594,244800
2006-07-28,12.890000343322754,12.890000343322754,12.729999542236328,12.779999732971191,3.685741662979126,280700
2006-07-31,12.819999694824219,12.819999694824219,12.710000038146973,12.789999961853027,3.6886253356933594,210500
2006-08-01,12.800000190734863,12.880000114440918,12.770000457763672,12.869999885559082,3.7116968631744385,257500
2006-08-02,12.949999809265137,12.949999809265137,12.899999618530273,12.949999809265137,3.7347679138183594,225000
2006-08-03,12.960000038146973,12.970000267028809,12.899999618530273,12.949999809265137,3.7347679138183594,159800
2006-08-04,12.949999809265137,13.020000457763672,12.949999809265137,13.0,3.749189853668213,162300
2006-08-07,13.039999961853027,13.069999694824219,13.0,13.020000457763672,3.7549571990966797,245500
2006-08-08,13.069999694824219,13.149999618530273,13.039999961853027,13.149999618530273,3.792447566986084,226200
2006-08-09,13.170000076293945,13.180000305175781,13.09000015258789,13.15999984741211,3.7953343391418457,371900
2006-08-10,13.180000305175781,13.180000305175781,13.079999923706055,13.140000343322754,3.789564847946167,204600
2006-08-11,13.109999656677246,13.119999885559082,13.029999732971191,13.079999923706055,3.799731731414795,187800
2006-08-14,13.079999923706055,13.109999656677246,13.050000190734863,13.069999694824219,3.7968292236328125,205600
2006-08-15,13.100000381469727,13.140000343322754,13.050000190734863,13.09000015258789,3.8026371002197266,237800
2006-08-16,13.119999885559082,13.15999984741211,13.109999656677246,13.149999618530273,3.8200669288635254,215700
2006-08-17,13.149999618530273,13.1899995803833,13.130000114440918,13.1899995803833,3.8316867351531982,171200
2006-08-18,13.1899995803833,13.1899995803833,13.140000343322754,13.1899995803833,3.8316867351531982,172000
2006-08-21,13.1899995803833,13.279999732971191,13.15999984741211,13.279999732971191,3.8578314781188965,197100
2006-08-22,13.34000015258789,13.34000015258789,13.270000457763672,13.270000457763672,3.854928493499756,174400
2006-08-23,13.319999694824219,13.359999656677246,13.270000457763672,13.270000457763672,3.854928493499756,254200
2006-08-24,13.34000015258789,13.350000381469727,13.3100004196167,13.34000015258789,3.8752639293670654,225500
2006-08-25,13.350000381469727,13.350000381469727,13.279999732971191,13.329999923706055,3.8723576068878174,261500
2006-08-28,13.300000190734863,13.369999885559082,13.289999961853027,13.369999885559082,3.8839778900146484,201500
2006-08-29,13.390000343322754,13.399999618530273,13.34000015258789,13.34000015258789,3.8752639293670654,256000
2006-08-30,13.399999618530273,13.4399995803833,13.350000381469727,13.430000305175781,3.9014084339141846,298700
2006-08-31,13.479999542236328,13.479999542236328,13.420000076293945,13.479999542236328,3.915933132171631,276200
2006-09-01,13.539999961853027,13.569999694824219,13.460000038146973,13.510000228881836,3.9246480464935303,226700
2006-09-05,13.5600004196167,13.5600004196167,13.460000038146973,13.470000267028809,3.913027763366699,259600
2006-09-06,13.489999771118164,13.489999771118164,13.149999618530273,13.279999732971191,3.8578314781188965,332700
2006-09-07,13.279999732971191,13.300000190734863,13.180000305175781,13.229999542236328,3.843306541442871,230000
2006-09-08,13.3100004196167,13.390000343322754,13.239999771118164,13.319999694824219,3.869452476501465,237000
2006-09-11,13.369999885559082,13.399999618530273,13.329999923706055,13.350000381469727,3.8781657218933105,197600
2006-09-12,13.399999618530273,13.460000038146973,13.350000381469727,13.449999809265137,3.9072158336639404,247600
2006-09-13,13.5,13.510000228881836,13.40999984741211,13.4399995803833,3.932084560394287,269600
2006-09-14,13.4399995803833,13.489999771118164,13.420000076293945,13.449999809265137,3.9350101947784424,217300
2006-09-15,13.550000190734863,13.579999923706055,13.510000228881836,13.579999923706055,3.9730448722839355,227500
2006-09-18,13.649999618530273,13.649999618530273,13.470000267028809,13.5,3.949639320373535,233700
2006-09-19,13.600000381469727,13.600000381469727,13.5,13.5600004196167,3.967193603515625,205700
2006-09-20,13.579999923706055,13.59000015258789,13.529999732971191,13.569999694824219,3.970116376876831,186700
2006-09-21,13.539999961853027,13.609999656677246,13.539999961853027,13.609999656677246,3.981821298599243,178600
2006-09-22,13.649999618530273,13.6899995803833,13.609999656677246,13.6899995803833,4.00522518157959,224800
2006-09-25,13.739999771118164,13.779999732971191,13.710000038146973,13.779999732971191,4.031556129455566,326600
2006-09-26,13.800000190734863,13.829999923706055,13.75,13.829999923706055,4.0461859703063965,322400
2006-09-27,13.930000305175781,13.930000305175781,13.800000190734863,13.890000343322754,4.06373929977417,318200
2006-09-28,13.9399995803833,13.979999542236328,13.899999618530273,13.949999809265137,4.081291675567627,369000
2006-09-29,14.0,14.0,13.760000228881836,13.760000228881836,4.0257086753845215,455500
2006-10-02,13.960000038146973,13.960000038146973,13.819999694824219,13.869999885559082,4.057887554168701,211800
2006-10-03,13.970000267028809,13.970000267028809,13.800000190734863,13.8100004196167,4.040332317352295,256700
2006-10-04,13.84000015258789,13.880000114440918,13.8100004196167,13.880000114440918,4.06081485748291,160700
2006-10-05,13.970000267028809,13.970000267028809,13.84000015258789,13.880000114440918,4.06081485748291,199500
2006-10-06,13.899999618530273,13.9399995803833,13.880000114440918,13.930000305175781,4.075441360473633,180800
2006-10-09,13.970000267028809,14.0,13.850000381469727,13.880000114440918,4.06081485748291,249700
2006-10-10,13.899999618530273,13.930000305175781,13.850000381469727,13.930000305175781,4.075441360473633,173000
2006-10-11,13.920000076293945,13.920000076293945,13.800000190734863,13.800000190734863,4.065133571624756,256000
2006-10-12,13.899999618530273,13.899999618530273,13.789999961853027,13.789999961853027,4.062185287475586,181700
2006-10-13,13.819999694824219,13.819999694824219,13.5600004196167,13.630000114440918,4.015054702758789,227300
2006-10-16,13.789999961853027,13.789999961853027,13.619999885559082,13.670000076293945,4.026838779449463,186300
2006-10-17,13.649999618530273,13.680000305175781,13.569999694824219,13.640000343322754,4.017998695373535,201100
2006-10-18,13.670000076293945,13.720000267028809,13.630000114440918,13.720000267028809,4.041566371917725,197800
2006-10-19,13.739999771118164,13.800000190734863,13.680000305175781,13.800000190734863,4.065133571624756,180700
2006-10-20,13.770000457763672,13.880000114440918,13.760000228881836,13.850000381469727,4.079859733581543,203200
2006-10-23,13.859999656677246,13.869999885559082,13.829999923706055,13.859999656677246,4.082805156707764,200700
2006-10-24,13.90999984741211,13.979999542236328,13.880000114440918,13.979999542236328,4.118155479431152,255500
2006-10-25,14.0,14.020000457763672,13.930000305175781,14.0,4.1240458488464355,240500
2006-10-26,14.029999732971191,14.029999732971191,13.960000038146973,13.970000267028809,4.115209579467773,197300
2006-10-27,14.0,14.100000381469727,13.970000267028809,14.0600004196167,4.1417236328125,212700
2006-10-30,14.020000457763672,14.09000015258789,13.979999542236328,14.0,4.1240458488464355,193300
2006-10-31,14.079999923706055,14.100000381469727,14.029999732971191,14.09000015258789,4.150557994842529,239800
2006-11-01,14.1899995803833,14.1899995803833,14.0600004196167,14.079999923706055,4.1476149559021,194500
2006-11-02,14.0,14.09000015258789,13.90999984741211,13.920000076293945,4.100478649139404,215700
2006-11-03,13.90999984741211,13.90999984741211,13.640000343322754,13.6899995803833,4.032729148864746,237400
2006-11-06,13.670000076293945,13.770000457763672,13.670000076293945,13.729999542236328,4.044512748718262,272300
2006-11-07,13.75,13.770000457763672,13.699999809265137,13.760000228881836,4.053350925445557,200600
2006-11-08,13.779999732971191,13.8100004196167,13.75,13.779999732971191,4.059241771697998,214500
2006-11-09,13.819999694824219,13.819999694824219,13.760000228881836,13.760000228881836,4.053350925445557,225500
2006-11-10,13.8100004196167,13.949999809265137,13.789999961853027,13.949999809265137,4.109318256378174,220200
2006-11-13,13.890000343322754,13.890000343322754,13.720000267028809,13.800000190734863,4.093006610870361,299600
2006-11-14,13.800000190734863,13.920000076293945,13.779999732971191,13.869999885559082,4.113766670227051,214600
2006-11-15,13.819999694824219,13.920000076293945,13.819999694824219,13.920000076293945,4.128595352172852,202000
2006-11-16,13.930000305175781,13.960000038146973,13.850000381469727,13.880000114440918,4.116732120513916,181300
2006-11-17,13.880000114440918,13.90999984741211,13.800000190734863,13.869999885559082,4.113766670227051,231000
2006-11-20,13.890000343322754,13.90999984741211,13.819999694824219,13.869999885559082,4.113766670227051,194700
2006-11-21,13.84000015258789,13.90999984741211,13.84000015258789,13.90999984741211,4.125631332397461,241600
2006-11-22,13.930000305175781,13.970000267028809,13.890000343322754,13.949999809265137,4.1374969482421875,220900
2006-11-24,14.0600004196167,14.0600004196167,13.949999809265137,14.020000457763672,4.158257961273193,158200
2006-11-27,14.029999732971191,14.050000190734863,13.979999542236328,14.010000228881836,4.155291557312012,214300
2006-11-28,14.029999732971191,14.09000015258789,14.0,14.0600004196167,4.1701202392578125,323400
2006-11-29,14.09000015258789,14.15999984741211,14.0600004196167,14.149999618530273,4.196811676025391,200500
2006-11-30,14.220000267028809,14.270000457763672,14.109999656677246,14.1899995803833,4.208677768707275,293100
2006-12-01,14.300000190734863,14.3100004196167,14.130000114440918,14.180000305175781,4.205712795257568,206800
2006-12-04,14.140000343322754,14.229999542236328,14.140000343322754,14.210000038146973,4.214608669281006,203700
2006-12-05,14.229999542236328,14.329999923706055,14.199999809265137,14.279999732971191,4.235372066497803,271200
2006-12-06,14.3100004196167,14.319999694824219,14.229999542236328,14.289999961853027,4.238336086273193,233900
2006-12-07,14.329999923706055,14.350000381469727,14.270000457763672,14.34000015258789,4.253164291381836,219400
2006-12-08,14.399999618530273,14.399999618530273,14.260000228881836,14.319999694824219,4.247234344482422,176700
2006-12-11,14.380000114440918,14.420000076293945,14.329999923706055,14.399999618530273,4.270965099334717,152600
2006-12-12,14.399999618530273,14.4399995803833,14.319999694824219,14.380000114440918,4.265028953552246,255300
2006-12-13,14.34000015258789,14.34000015258789,14.1899995803833,14.329999923706055,4.278469085693359,260900
2006-12-14,14.350000381469727,14.359999656677246,14.220000267028809,14.289999961853027,4.266521453857422,224000
2006-12-15,14.289999961853027,14.3100004196167,14.1899995803833,14.220000267028809,4.245623588562012,187100
2006-12-18,14.300000190734863,14.350000381469727,14.270000457763672,14.279999732971191,4.263538360595703,256200
2006-12-19,14.319999694824219,14.329999923706055,14.270000457763672,14.319999694824219,4.275481700897217,154100
2006-12-20,14.350000381469727,14.350000381469727,14.210000038146973,14.260000228881836,4.257565021514893,183700
2006-12-21,14.289999961853027,14.329999923706055,14.210000038146973,14.270000457763672,4.260551929473877,207500
2006-12-22,14.279999732971191,14.289999961853027,14.210000038146973,14.260000228881836,4.257565021514893,209900
2006-12-26,14.260000228881836,14.350000381469727,14.260000228881836,14.319999694824219,4.275481700897217,161000
2006-12-27,14.380000114440918,14.380000114440918,14.199999809265137,14.270000457763672,4.260551929473877,167100
2006-12-28,14.390000343322754,14.390000343322754,14.260000228881836,14.3100004196167,4.272494316101074,183900
2006-12-29,14.399999618530273,14.430000305175781,14.25,14.289999961853027,4.266521453857422,218000
