Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,12.619999885559082,13.140000343322754,12.260000228881836,12.9399995803833,12.362292289733887,2551400
2019-10-24,12.9399995803833,13.119999885559082,12.869999885559082,13.109999656677246,12.524702072143555,2145500
2019-10-25,13.119999885559082,13.6899995803833,13.119999885559082,13.670000076293945,13.059700965881348,1819800
2019-10-28,13.460000038146973,14.029999732971191,13.449999809265137,13.9399995803833,13.317646980285645,1920800
2019-10-29,13.920000076293945,14.260000228881836,13.880000114440918,14.100000381469727,13.470503807067871,1782700
2019-10-30,14.100000381469727,14.100000381469727,13.760000228881836,13.920000076293945,13.298539161682129,1388800
2019-10-31,13.869999885559082,13.920000076293945,13.460000038146973,13.770000457763672,13.155237197875977,3190800
2019-11-01,13.920000076293945,14.010000228881836,13.760000228881836,13.880000114440918,13.260326385498047,1484100
2019-11-04,14.010000228881836,14.055000305175781,13.90999984741211,14.024999618530273,13.398852348327637,1837900
2019-11-05,14.170000076293945,14.479999542236328,14.15999984741211,14.319999694824219,13.680682182312012,2039500
2019-11-06,14.220000267028809,14.380000114440918,14.109999656677246,14.170000076293945,13.537378311157227,1608900
2019-11-07,14.359999656677246,14.479999542236328,14.229999542236328,14.350000381469727,13.709342956542969,1180900
2019-11-08,14.350000381469727,14.40999984741211,14.229999542236328,14.300000190734863,13.661574363708496,1076800
2019-11-11,14.260000228881836,14.640000343322754,14.229999542236328,14.520000457763672,13.871753692626953,1515300
2019-11-12,14.539999961853027,14.539999961853027,14.399999618530273,14.449999809265137,13.804877281188965,1017700
2019-11-13,14.260000228881836,14.359999656677246,14.135000228881836,14.300000190734863,13.661574363708496,894000
2019-11-14,14.239999771118164,14.404999732971191,14.170000076293945,14.359999656677246,13.718896865844727,873700
2019-11-15,14.460000038146973,14.460000038146973,14.25,14.260000228881836,13.623361587524414,729100
2019-11-18,14.279999732971191,14.359999656677246,14.175000190734863,14.229999542236328,13.59469985961914,1090400
2019-11-19,14.260000228881836,14.359999656677246,14.180000305175781,14.289999961853027,13.652021408081055,882100
2019-11-20,14.25,14.4399995803833,14.220000267028809,14.300000190734863,13.661574363708496,1265700
2019-11-21,14.399999618530273,14.414999961853027,14.1899995803833,14.289999961853027,13.652021408081055,928500
2019-11-22,14.390000343322754,14.484999656677246,14.279999732971191,14.40999984741211,13.766663551330566,700000
2019-11-25,14.380000114440918,14.59000015258789,14.3100004196167,14.3100004196167,13.67112922668457,1661800
2019-11-26,14.319999694824219,14.390000343322754,14.130000114440918,14.149999618530273,13.518271446228027,1969400
2019-11-27,14.170000076293945,14.404000282287598,14.0600004196167,14.279999732971191,13.642467498779297,1669000
2019-11-29,14.15999984741211,14.454999923706055,14.15999984741211,14.350000381469727,13.709342956542969,651400
2019-12-02,14.380000114440918,14.4399995803833,14.020000457763672,14.0600004196167,13.432290077209473,2121300
2019-12-03,13.970000267028809,13.989999771118164,13.699999809265137,13.899999618530273,13.279433250427246,1348800
2019-12-04,14.140000343322754,14.149999618530273,13.960000038146973,14.069999694824219,13.441843032836914,1690400
2019-12-05,13.930000305175781,14.0,13.829999923706055,13.869999885559082,13.403189659118652,1187100
2019-12-06,13.930000305175781,14.175000190734863,13.930000305175781,14.0,13.528814315795898,2471800
2019-12-09,14.010000228881836,14.079999923706055,13.789999961853027,13.789999961853027,13.325881958007812,1461100
2019-12-10,13.829999923706055,13.890000343322754,13.760000228881836,13.8100004196167,13.345209121704102,2916900
2019-12-11,13.880000114440918,13.880000114440918,13.675000190734863,13.75,13.28722858428955,1332200
2019-12-12,13.739999771118164,13.930000305175781,13.699999809265137,13.859999656677246,13.393526077270508,2777000
2019-12-13,13.960000038146973,14.25,13.880000114440918,14.130000114440918,13.654438972473145,1672400
2019-12-16,14.210000038146973,14.289999961853027,14.09000015258789,14.119999885559082,13.644775390625,2209500
2019-12-17,14.15999984741211,14.300000190734863,14.119999885559082,14.229999542236328,13.751072883605957,1554100
2019-12-18,14.260000228881836,14.260000228881836,14.0600004196167,14.140000343322754,13.664103507995605,996100
2019-12-19,14.100000381469727,14.15999984741211,13.949999809265137,13.989999771118164,13.519150733947754,1408300
2019-12-20,13.949999809265137,14.09000015258789,13.720000267028809,13.770000457763672,13.30655574798584,4699600
2019-12-23,13.819999694824219,13.944999694824219,13.770000457763672,13.899999618530273,13.43217945098877,1643400
2019-12-24,13.920000076293945,14.010000228881836,13.875,13.930000305175781,13.461170196533203,369200
2019-12-26,13.970000267028809,14.0,13.789999961853027,13.829999923706055,13.364535331726074,719700
2019-12-27,13.800000190734863,13.880999565124512,13.699999809265137,13.720000267028809,13.258237838745117,635700
2019-12-30,13.720000267028809,13.779999732971191,13.645000457763672,13.65999984741211,13.200257301330566,800100
2019-12-31,13.649999618530273,13.720000267028809,13.595000267028809,13.680000305175781,13.219584465026855,1799600
2020-01-02,13.770000457763672,13.770000457763672,13.579999923706055,13.654999732971191,13.195425987243652,2167200
2020-01-03,13.539999961853027,13.729999542236328,13.399999618530273,13.569999694824219,13.113286018371582,1261200
2020-01-06,13.479999542236328,13.649999618530273,13.454999923706055,13.609999656677246,13.151939392089844,1727900
2020-01-07,13.569999694824219,13.770000457763672,13.529999732971191,13.600000381469727,13.142276763916016,1301500
2020-01-08,13.550000190734863,13.75,13.50100040435791,13.670000076293945,13.209920883178711,1180100
2020-01-09,13.59000015258789,13.649999618530273,13.489999771118164,13.569999694824219,13.113286018371582,1392300
2020-01-10,13.520000457763672,13.5649995803833,13.399999618530273,13.420000076293945,12.968335151672363,1555200
2020-01-13,13.449999809265137,13.520000457763672,13.270000457763672,13.510000228881836,13.055305480957031,1624300
2020-01-14,13.4399995803833,13.640000343322754,13.4399995803833,13.5600004196167,13.103623390197754,1481900
2020-01-15,13.470000267028809,13.569999694824219,13.364999771118164,13.5,13.045641899108887,1331000
2020-01-16,13.59000015258789,13.670000076293945,13.520000457763672,13.619999885559082,13.161602973937988,2006100
2020-01-17,13.640000343322754,13.920000076293945,13.640000343322754,13.859999656677246,13.393526077270508,1703400
2020-01-21,13.8100004196167,13.949999809265137,13.739999771118164,13.859999656677246,13.393526077270508,2331900
2020-01-22,14.100000381469727,15.335000038146973,14.100000381469727,15.180000305175781,14.669100761413574,4830200
2020-01-23,15.229999542236328,15.5,15.170000076293945,15.449999809265137,14.930013656616211,2985400
2020-01-24,15.399999618530273,15.40999984741211,14.960000038146973,15.104999542236328,14.596623420715332,1674500
2020-01-27,14.789999961853027,14.899999618530273,14.6899995803833,14.770000457763672,14.272899627685547,3458400
2020-01-28,14.960000038146973,15.300000190734863,14.66100025177002,15.020000457763672,14.514485359191895,2608200
2020-01-29,14.970000267028809,15.25,14.96500015258789,15.0,14.495158195495605,1236800
2020-01-30,14.90999984741211,15.079999923706055,14.710000038146973,14.899999618530273,14.398523330688477,2449800
2020-01-31,14.789999961853027,14.8100004196167,14.359999656677246,14.380000114440918,13.896025657653809,1968200
2020-02-03,14.489999771118164,14.585000038146973,13.970000267028809,14.010000228881836,13.538477897644043,2328400
2020-02-04,14.109999656677246,14.229999542236328,13.78499984741211,13.819999694824219,13.35487174987793,3126500
2020-02-05,14.010000228881836,14.15999984741211,13.9399995803833,14.069999694824219,13.596458435058594,1246300
2020-02-06,14.15999984741211,14.270000457763672,13.989999771118164,14.100000381469727,13.625449180603027,1279600
2020-02-07,13.970000267028809,14.109999656677246,13.880000114440918,14.010000228881836,13.538477897644043,1204300
2020-02-10,13.930000305175781,14.140000343322754,13.920000076293945,14.079999923706055,13.606122016906738,914100
2020-02-11,14.119999885559082,14.529999732971191,14.0,14.5,14.01198673248291,1241500
2020-02-12,14.5600004196167,14.829999923706055,14.520000457763672,14.760000228881836,14.263236045837402,1438100
2020-02-13,14.680000305175781,14.869999885559082,14.619999885559082,14.739999771118164,14.243908882141113,1238900
2020-02-14,14.75,14.84000015258789,14.489999771118164,14.569999694824219,14.079629898071289,1428300
2020-02-18,14.510000228881836,14.65999984741211,14.239999771118164,14.300000190734863,13.818717956542969,824200
2020-02-19,14.300000190734863,14.40999984741211,14.194999694824219,14.335000038146973,13.852540016174316,2380000
2020-02-20,14.329999923706055,14.539999961853027,14.300000190734863,14.449999809265137,13.963669776916504,1280500
2020-02-21,14.34000015258789,14.4399995803833,14.09000015258789,14.170000076293945,13.693093299865723,1292900
2020-02-24,13.710000038146973,13.770000457763672,13.234999656677246,13.239999771118164,12.794393539428711,1903700
2020-02-25,13.25,13.260000228881836,12.34000015258789,12.4399995803833,12.021318435668945,2228300
2020-02-26,12.529999732971191,12.529999732971191,12.020000457763672,12.024999618530273,11.620284080505371,1882000
2020-02-27,11.710000038146973,11.949999809265137,11.074999809265137,11.28499984741211,10.905190467834473,2843100
2020-02-28,10.800000190734863,11.260000228881836,10.75,11.229999542236328,10.852041244506836,6210300
2020-03-02,11.300000190734863,11.579999923706055,10.920000076293945,11.579999923706055,11.190261840820312,3995500
2020-03-03,11.470000267028809,11.550000190734863,10.460000038146973,10.600000381469727,10.243245124816895,4802700
2020-03-04,10.850000381469727,11.140000343322754,10.430000305175781,11.109999656677246,10.736080169677734,3657700
2020-03-05,10.579999923706055,10.729999542236328,10.329999923706055,10.4399995803833,10.236043930053711,4097800
2020-03-06,9.989999771118164,10.65999984741211,9.819999694824219,10.489999771118164,10.285066604614258,7751100
2020-03-09,9.710000038146973,9.859999656677246,9.0600004196167,9.069999694824219,8.892807960510254,3182800
2020-03-10,9.609999656677246,9.989999771118164,9.15999984741211,9.989999771118164,9.794835090637207,2786300
2020-03-11,9.65999984741211,9.9399995803833,9.25,9.489999771118164,9.30460262298584,4474000
2020-03-12,8.710000038146973,9.430000305175781,8.079999923706055,8.079999923706055,7.922148704528809,3328300
2020-03-13,8.770000457763672,9.0600004196167,7.929999828338623,8.670000076293945,8.500622749328613,4210300
2020-03-16,7.670000076293945,7.835000038146973,7.130000114440918,7.289999961853027,7.147582530975342,2590200
2020-03-17,7.53000020980835,7.630000114440918,5.324999809265137,5.949999809265137,5.833760738372803,4825100
2020-03-18,5.550000190734863,6.010000228881836,4.070000171661377,5.0,4.90231990814209,5658200
2020-03-19,4.96999979019165,6.525000095367432,4.78000020980835,6.28000020980835,6.157313823699951,4465300
2020-03-20,6.510000228881836,6.900000095367432,5.869999885559082,6.0,5.882783889770508,7680400
2020-03-23,6.0,6.269999980926514,5.480000019073486,6.059999942779541,5.9416117668151855,3237400
2020-03-24,6.449999809265137,7.599999904632568,6.375,7.079999923706055,6.941684722900391,3787500
2020-03-25,7.449999809265137,9.0600004196167,7.139999866485596,7.989999771118164,7.833907127380371,5206700
2020-03-26,8.100000381469727,8.854999542236328,7.940000057220459,8.069999694824219,7.912343978881836,3095900
2020-03-27,7.75,8.229999542236328,7.510000228881836,8.029999732971191,7.8731255531311035,2386800
2020-03-30,8.0,8.180000305175781,7.199999809265137,8.149999618530273,7.990781307220459,3021100
2020-03-31,8.109999656677246,8.380000114440918,7.369999885559082,7.579999923706055,7.4319167137146,3206900
2020-04-01,7.150000095367432,7.34499979019165,6.880000114440918,7.010000228881836,6.873052597045898,2525300
2020-04-02,6.889999866485596,7.03000020980835,6.085000038146973,6.349999904632568,6.225946426391602,4162200
2020-04-03,6.289999961853027,6.650000095367432,5.920000076293945,6.039999961853027,5.92200231552124,2651300
2020-04-06,6.420000076293945,7.039999961853027,6.349999904632568,6.980000019073486,6.8436384201049805,3164300
2020-04-07,7.389999866485596,8.1899995803833,7.269999980926514,7.304999828338623,7.162289142608643,3172600
2020-04-08,7.449999809265137,7.835000038146973,7.25,7.650000095367432,7.50054931640625,2204300
2020-04-09,8.260000228881836,8.649999618530273,8.010000228881836,8.28499984741211,8.123144149780273,2664800
2020-04-13,8.300000190734863,8.489999771118164,7.75,8.050000190734863,7.892735004425049,1512200
2020-04-14,8.260000228881836,8.399999618530273,7.679999828338623,7.829999923706055,7.677032947540283,1989300
2020-04-15,7.449999809265137,7.474999904632568,7.119999885559082,7.340000152587891,7.196605682373047,1437700
2020-04-16,7.28000020980835,7.449999809265137,6.960000038146973,7.210000038146973,7.069145202636719,1838100
2020-04-17,7.610000133514404,7.920000076293945,7.300000190734863,7.539999961853027,7.392698287963867,2263500
2020-04-20,7.25,7.5,6.949999809265137,7.059999942779541,6.9220757484436035,2664900
2020-04-21,6.800000190734863,6.940000057220459,6.429999828338623,6.570000171661377,6.441648483276367,3220500
2020-04-22,6.769999980926514,7.099999904632568,6.449999809265137,6.599999904632568,6.471062183380127,4100800
2020-04-23,6.710000038146973,7.03000020980835,6.510000228881836,6.71999979019165,6.588717937469482,2106600
2020-04-24,6.710000038146973,7.164999961853027,6.550000190734863,7.03000020980835,6.892662048339844,2728700
2020-04-27,7.039999961853027,7.460000038146973,6.855000019073486,7.380000114440918,7.235824108123779,3128000
2020-04-28,7.610000133514404,7.849999904632568,7.114999771118164,7.480000019073486,7.3338704109191895,3288400
2020-04-29,7.769999980926514,8.4399995803833,7.769999980926514,8.229999542236328,8.069217681884766,2891900
2020-04-30,7.989999771118164,8.0,7.480000019073486,7.619999885559082,7.47113561630249,2311300
2020-05-01,7.349999904632568,7.420000076293945,6.920000076293945,7.025000095367432,6.887759685516357,2872600
2020-05-04,6.909999847412109,7.289999961853027,6.670000076293945,7.21999979019165,7.078949928283691,2617800
2020-05-05,7.389999866485596,7.675000190734863,7.139999866485596,7.190000057220459,7.049536228179932,3129000
2020-05-06,7.340000152587891,7.394999980926514,6.965000152587891,6.989999771118164,6.853443145751953,3583800
2020-05-07,7.110000133514404,7.730000019073486,7.110000133514404,7.539999961853027,7.392698287963867,1838800
2020-05-08,7.75,7.880000114440918,7.554999828338623,7.769999980926514,7.6182050704956055,1435800
2020-05-11,7.599999904632568,7.630000114440918,7.324999809265137,7.349999904632568,7.2064104080200195,2529700
2020-05-12,7.440000057220459,7.619999885559082,7.019999980926514,7.039999961853027,6.902466297149658,1810300
2020-05-13,6.929999828338623,7.039999961853027,6.320000171661377,6.425000190734863,6.299481391906738,1809100
2020-05-14,6.199999809265137,7.050000190734863,6.144999980926514,6.809999942779541,6.67695951461792,2237800
2020-05-15,6.769999980926514,6.929999828338623,6.579999923706055,6.679999828338623,6.549499034881592,1374600
2020-05-18,6.949999809265137,7.369999885559082,6.949999809265137,7.300000190734863,7.1573872566223145,2631200
2020-05-19,7.21999979019165,7.320000171661377,6.869999885559082,6.869999885559082,6.735787391662598,2508700
2020-05-20,6.960000038146973,7.269999980926514,6.909999847412109,7.099999904632568,6.961294174194336,2136700
2020-05-21,7.0,7.239999771118164,7.0,7.179999828338623,7.039731025695801,2099100
2020-05-22,7.239999771118164,7.300000190734863,6.929999828338623,6.96999979019165,6.833833694458008,1581100
2020-05-26,7.340000152587891,7.5,7.230000019073486,7.309999942779541,7.167191505432129,3037900
2020-05-27,7.619999885559082,7.78000020980835,7.425000190734863,7.75,7.59859561920166,3212500
2020-05-28,7.889999866485596,7.889999866485596,7.489999771118164,7.690000057220459,7.539768218994141,1505500
2020-05-29,7.510000228881836,7.650000095367432,7.349999904632568,7.440000057220459,7.294651985168457,2304600
2020-06-01,7.46999979019165,7.914999961853027,7.364999771118164,7.670000076293945,7.520158767700195,2299000
2020-06-02,7.71999979019165,8.09000015258789,7.71999979019165,7.860000133514404,7.706447124481201,2679000
2020-06-03,8.0,8.270000457763672,7.949999809265137,8.1899995803833,8.029999732971191,5109400
2020-06-04,8.0,8.260000228881836,7.809999942779541,8.220000267028809,8.220000267028809,3196200
2020-06-05,8.930000305175781,9.25,8.654999732971191,8.8149995803833,8.8149995803833,3782700
2020-06-08,9.079999923706055,9.34000015258789,9.052000045776367,9.199999809265137,9.199999809265137,3574900
2020-06-09,8.869999885559082,8.970000267028809,8.255000114440918,8.699999809265137,8.699999809265137,2869100
2020-06-10,8.609999656677246,8.670000076293945,8.0,8.005000114440918,8.005000114440918,2704200
2020-06-11,7.510000228881836,7.800000190734863,7.199999809265137,7.440000057220459,7.440000057220459,4322300
2020-06-12,7.920000076293945,7.985000133514404,7.420000076293945,7.75,7.75,2259500
2020-06-15,7.329999923706055,8.199999809265137,7.210000038146973,8.015000343322754,8.015000343322754,3209600
2020-06-16,8.449999809265137,8.449999809265137,7.929999828338623,8.09000015258789,8.09000015258789,2197000
2020-06-17,8.079999923706055,8.119999885559082,7.849999904632568,7.920000076293945,7.920000076293945,3337900
2020-06-18,7.789999961853027,8.149999618530273,7.710000038146973,8.050000190734863,8.050000190734863,2708800
2020-06-19,8.220000267028809,8.229999542236328,7.659999847412109,7.78000020980835,7.78000020980835,9397600
2020-06-22,7.650000095367432,7.849999904632568,7.630000114440918,7.679999828338623,7.679999828338623,4045400
2020-06-23,7.789999961853027,7.900000095367432,7.53000020980835,7.599999904632568,7.599999904632568,4340100
2020-06-24,7.5,7.579999923706055,7.170000076293945,7.275000095367432,7.275000095367432,4075500
2020-06-25,7.289999961853027,7.465000152587891,7.179999828338623,7.409999847412109,7.409999847412109,4468800
2020-06-26,7.260000228881836,7.360000133514404,6.78000020980835,6.980000019073486,6.980000019073486,27749800
2020-06-29,7.28000020980835,7.369999885559082,6.949999809265137,7.239999771118164,7.239999771118164,4635800
2020-06-30,7.159999847412109,7.340000152587891,7.010000228881836,7.03000020980835,7.03000020980835,3075200
2020-07-01,7.010000228881836,7.238999843597412,6.815000057220459,6.909999847412109,6.909999847412109,2224300
2020-07-02,7.119999885559082,7.269999980926514,6.860000133514404,6.900000095367432,6.900000095367432,2665600
2020-07-06,7.190000057220459,7.349999904632568,7.03000020980835,7.269999980926514,7.269999980926514,5133600
2020-07-07,7.150000095367432,7.170000076293945,6.769999980926514,6.784999847412109,6.784999847412109,2868900
2020-07-08,6.760000228881836,6.941999912261963,6.650000095367432,6.889999866485596,6.889999866485596,2426200
2020-07-09,6.860000133514404,6.889999866485596,6.414999961853027,6.46999979019165,6.46999979019165,3619600
2020-07-10,6.420000076293945,6.96999979019165,6.380000114440918,6.929999828338623,6.929999828338623,3121800
2020-07-13,7.070000171661377,7.139999866485596,6.760000228881836,6.840000152587891,6.840000152587891,2818700
2020-07-14,6.829999923706055,7.079999923706055,6.739999771118164,7.03000020980835,7.03000020980835,2193100
2020-07-15,7.139999866485596,7.46999979019165,7.014999866485596,7.409999847412109,7.409999847412109,2685900
2020-07-16,7.369999885559082,7.590000152587891,7.260000228881836,7.489999771118164,7.489999771118164,2628800
2020-07-17,7.460000038146973,7.5,7.099999904632568,7.170000076293945,7.170000076293945,1780300
2020-07-20,7.150000095367432,7.190000057220459,6.96999979019165,7.059999942779541,7.059999942779541,2109500
2020-07-21,7.21999979019165,7.695000171661377,7.179999828338623,7.59499979019165,7.59499979019165,4784800
2020-07-22,8.279999732971191,8.289999961853027,7.75,7.980000019073486,7.980000019073486,6200400
2020-07-23,8.0,8.229999542236328,7.940000057220459,8.140000343322754,8.140000343322754,4307500
2020-07-24,8.079999923706055,8.229999542236328,7.96999979019165,8.020000457763672,8.020000457763672,2392800
2020-07-27,8.010000228881836,8.380000114440918,7.800000190734863,8.335000038146973,8.335000038146973,5153700
2020-07-28,8.34000015258789,8.489999771118164,8.100000381469727,8.180000305175781,8.180000305175781,3838900
2020-07-29,8.199999809265137,8.239999771118164,8.03499984741211,8.1850004196167,8.1850004196167,2793300
2020-07-30,8.0,8.100000381469727,7.860000133514404,7.96999979019165,7.96999979019165,3105800
2020-07-31,7.949999809265137,7.989999771118164,7.659999847412109,7.960000038146973,7.960000038146973,4659200
2020-08-03,8.25,8.260000228881836,8.0,8.109999656677246,8.109999656677246,2895800
2020-08-04,8.109999656677246,8.220000267028809,7.980000019073486,8.204999923706055,8.204999923706055,2143500
2020-08-05,8.279999732971191,8.640000343322754,8.260000228881836,8.625,8.625,2028100
2020-08-06,8.59000015258789,8.6899995803833,8.425000190734863,8.460000038146973,8.460000038146973,1638700
2020-08-07,8.380000114440918,8.760000228881836,8.279999732971191,8.739999771118164,8.739999771118164,2466800
2020-08-10,8.850000381469727,8.994999885559082,8.6899995803833,8.930000305175781,8.930000305175781,1999800
2020-08-11,9.15999984741211,9.4399995803833,8.949999809265137,9.039999961853027,9.039999961853027,2164000
2020-08-12,9.210000038146973,9.279999732971191,8.75,8.850000381469727,8.850000381469727,1796100
2020-08-13,8.8100004196167,8.930000305175781,8.675000190734863,8.720000267028809,8.720000267028809,1446900
2020-08-14,8.630000114440918,9.074999809265137,8.609999656677246,8.9399995803833,8.9399995803833,1340700
2020-08-17,9.010000228881836,9.010000228881836,8.789999961853027,8.850000381469727,8.850000381469727,1418800
2020-08-18,8.819999694824219,8.96500015258789,8.630000114440918,8.680000305175781,8.680000305175781,1555500
2020-08-19,8.65999984741211,8.890000343322754,8.619999885559082,8.760000228881836,8.760000228881836,1278100
2020-08-20,8.649999618530273,8.829999923706055,8.609999656677246,8.649999618530273,8.649999618530273,1433300
2020-08-21,8.619999885559082,8.710000038146973,8.520000457763672,8.569999694824219,8.569999694824219,1508400
2020-08-24,8.699999809265137,8.880000114440918,8.59000015258789,8.84000015258789,8.84000015258789,1763900
2020-08-25,8.949999809265137,9.0600004196167,8.805000305175781,8.829999923706055,8.829999923706055,1746400
2020-08-26,8.899999618530273,8.9399995803833,8.710000038146973,8.739999771118164,8.739999771118164,1378900
2020-08-27,8.729999542236328,9.239999771118164,8.6850004196167,9.210000038146973,9.210000038146973,3684400
2020-08-28,9.25,9.329999923706055,9.147000312805176,9.3100004196167,9.3100004196167,1289600
2020-08-31,9.329999923706055,9.399999618530273,9.079999923706055,9.09000015258789,9.09000015258789,2638800
2020-09-01,9.020000457763672,9.395000457763672,8.925000190734863,9.130000114440918,9.130000114440918,1885408
