Date,Open,High,Low,Close,Adj Close,Volume
2012-12-24,5.989999771118164,6.0,5.710000038146973,5.900000095367432,5.253207206726074,25500
2012-12-26,5.900000095367432,5.980000019073486,5.739999771118164,5.889999866485596,5.2711052894592285,41200
2012-12-27,5.880000114440918,6.039999961853027,5.75,6.039999961853027,5.405343532562256,41300
2012-12-28,5.849999904632568,6.039999961853027,5.800000190734863,5.949999809265137,5.324800968170166,36800
2012-12-31,5.949999809265137,6.130000114440918,5.809999942779541,6.010000228881836,5.378497123718262,49800
2013-01-02,6.130000114440918,6.179999828338623,6.010000228881836,6.170000076293945,5.521684646606445,55100
2013-01-03,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,5.459039211273193,7800
2013-01-04,6.059999942779541,6.090000152587891,5.800000190734863,5.929999828338623,5.3069024085998535,28700
2013-01-07,6.050000190734863,6.090000152587891,5.809999942779541,6.059999942779541,5.42324161529541,32000
2013-01-08,5.929999828338623,5.980000019073486,5.800000190734863,5.829999923706055,5.217410564422607,15400
2013-01-09,5.849999904632568,5.989999771118164,5.849999904632568,5.909999847412109,5.289004802703857,62700
2013-01-10,5.900000095367432,6.070000171661377,5.900000095367432,5.929999828338623,5.3069024085998535,117300
2013-01-11,5.900000095367432,6.099999904632568,5.869999885559082,6.099999904632568,5.459039211273193,64700
2013-01-14,6.099999904632568,6.099999904632568,5.900000095367432,6.0,5.369547367095947,60200
2013-01-15,5.909999847412109,5.940000057220459,5.860000133514404,5.900000095367432,5.280054569244385,61500
2013-01-16,5.909999847412109,6.099999904632568,5.869999885559082,6.0,5.369547367095947,60400
2013-01-17,5.909999847412109,5.949999809265137,5.909999847412109,5.909999847412109,5.289004802703857,8600
2013-01-18,5.909999847412109,6.03000020980835,5.909999847412109,6.0,5.369547367095947,5200
2013-01-22,6.0,6.0,5.940000057220459,5.949999809265137,5.324800968170166,92100
2013-01-23,5.96999979019165,6.0,5.900000095367432,5.989999771118164,5.360598087310791,144100
2013-01-24,6.0,6.0,5.900000095367432,5.929999828338623,5.3069024085998535,65500
2013-01-25,5.949999809265137,6.0,5.860000133514404,5.949999809265137,5.324800968170166,56900
2013-01-28,5.949999809265137,6.039999961853027,5.920000076293945,5.920000076293945,5.297954559326172,42100
2013-01-29,5.949999809265137,6.019999980926514,5.75,5.849999904632568,5.235307693481445,55100
2013-01-30,6.010000228881836,6.190000057220459,5.900000095367432,5.960000038146973,5.3337507247924805,51600
2013-01-31,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,5.324800968170166,35100
2013-02-01,5.860000133514404,6.139999866485596,5.760000228881836,5.849999904632568,5.235307693481445,59600
2013-02-04,5.849999904632568,6.099999904632568,5.699999809265137,5.75,5.145816802978516,12800
2013-02-05,5.809999942779541,5.980000019073486,5.809999942779541,5.809999942779541,5.199511528015137,21900
2013-02-06,6.0,6.0,5.75,5.840000152587891,5.2263593673706055,33300
2013-02-07,5.909999847412109,6.260000228881836,5.860000133514404,6.019999980926514,5.38744592666626,180000
2013-02-08,6.199999809265137,6.199999809265137,5.860000133514404,5.949999809265137,5.324800968170166,137900
2013-02-11,5.949999809265137,5.949999809265137,5.599999904632568,5.690000057220459,5.092121124267578,260300
2013-02-12,5.800000190734863,5.800000190734863,5.650000095367432,5.679999828338623,5.08317232131958,100000
2013-02-13,5.449999809265137,5.659999847412109,4.769999980926514,5.579999923706055,4.993678092956543,419000
2013-02-14,5.579999923706055,5.579999923706055,5.300000190734863,5.400000095367432,4.832592964172363,93900
2013-02-15,5.400000095367432,5.460000038146973,5.360000133514404,5.420000076293945,4.850491046905518,43500
2013-02-19,5.420000076293945,5.489999771118164,5.380000114440918,5.380000114440918,4.814695358276367,39400
2013-02-20,5.420000076293945,5.440000057220459,5.360000133514404,5.400000095367432,4.832592964172363,62300
2013-02-21,5.400000095367432,5.690000057220459,5.300000190734863,5.320000171661377,4.7609992027282715,147500
2013-02-22,5.349999904632568,5.53000020980835,5.349999904632568,5.5,4.922084808349609,48100
2013-02-25,5.510000228881836,5.539999961853027,5.400000095367432,5.480000019073486,4.904186725616455,78400
2013-02-26,5.489999771118164,5.5,5.429999828338623,5.46999979019165,4.895237445831299,14400
2013-02-27,5.480000019073486,5.550000190734863,5.449999809265137,5.510000228881836,4.931033611297607,19000
2013-02-28,5.489999771118164,5.539999961853027,5.360000133514404,5.380000114440918,4.814695358276367,74500
2013-03-01,5.349999904632568,5.380000114440918,5.119999885559082,5.28000020980835,4.72520112991333,723400
2013-03-04,5.25,5.480000019073486,5.210000038146973,5.449999809265137,4.877338409423828,49200
2013-03-05,5.300000190734863,5.46999979019165,5.300000190734863,5.46999979019165,4.895237445831299,47800
2013-03-06,5.349999904632568,5.900000095367432,5.349999904632568,5.710000038146973,5.110019683837891,404100
2013-03-07,5.739999771118164,5.820000171661377,5.679999828338623,5.75,5.145816802978516,193400
2013-03-08,5.78000020980835,5.800000190734863,5.489999771118164,5.679999828338623,5.08317232131958,166900
2013-03-11,5.75,5.800000190734863,5.650000095367432,5.710000038146973,5.110019683837891,42700
2013-03-12,5.75,5.760000228881836,5.599999904632568,5.75,5.145816802978516,92900
2013-03-13,5.75,5.75,5.659999847412109,5.75,5.145816802978516,17100
2013-03-14,5.739999771118164,5.860000133514404,5.739999771118164,5.849999904632568,5.235307693481445,39700
2013-03-15,5.900000095367432,5.949999809265137,5.849999904632568,5.880000114440918,5.262156009674072,118900
2013-03-18,5.869999885559082,5.900000095367432,5.769999980926514,5.840000152587891,5.2531609535217285,8600
2013-03-19,5.809999942779541,5.900000095367432,5.670000076293945,5.829999923706055,5.244166851043701,29200
2013-03-20,5.760000228881836,5.809999942779541,5.610000133514404,5.639999866485596,5.073259353637695,40000
2013-03-21,5.639999866485596,5.760000228881836,5.5,5.559999942779541,5.0012969970703125,61300
2013-03-22,5.71999979019165,5.730000019073486,5.409999847412109,5.510000228881836,4.9563212394714355,60400
2013-03-25,5.5,5.590000152587891,5.5,5.559999942779541,5.0012969970703125,3200
2013-03-26,5.619999885559082,5.619999885559082,5.5,5.550000190734863,4.992302894592285,22600
2013-03-27,5.5,5.71999979019165,5.5,5.710000038146973,5.136225700378418,56600
2013-03-28,5.710000038146973,5.739999771118164,5.599999904632568,5.730000019073486,5.1542158126831055,11100
2013-04-01,5.739999771118164,5.829999923706055,5.53000020980835,5.769999980926514,5.190195560455322,57900
2013-04-02,5.769999980926514,5.78000020980835,5.769999980926514,5.769999980926514,5.190195560455322,5900
2013-04-03,5.769999980926514,5.769999980926514,5.659999847412109,5.659999847412109,5.091249465942383,20100
2013-04-04,5.71999979019165,5.71999979019165,5.619999885559082,5.630000114440918,5.064263343811035,12500
2013-04-05,5.650000095367432,5.769999980926514,5.599999904632568,5.769999980926514,5.190195560455322,8100
2013-04-08,5.760000228881836,5.889999866485596,5.659999847412109,5.730000019073486,5.1542158126831055,16400
2013-04-09,5.710000038146973,5.760000228881836,5.699999809265137,5.75,5.172205448150635,12800
2013-04-10,5.670000076293945,5.980000019073486,5.599999904632568,5.880000114440918,5.289141654968262,25600
2013-04-11,5.920000076293945,5.96999979019165,5.760000228881836,5.849999904632568,5.262156009674072,52000
2013-04-12,5.849999904632568,5.849999904632568,5.699999809265137,5.71999979019165,5.145218372344971,29400
2013-04-15,5.760000228881836,5.829999923706055,5.71999979019165,5.769999980926514,5.190195560455322,18500
2013-04-16,5.769999980926514,5.789999961853027,5.699999809265137,5.710000038146973,5.136225700378418,23200
2013-04-17,5.710000038146973,5.929999828338623,5.659999847412109,5.659999847412109,5.091249465942383,16000
2013-04-18,5.670000076293945,5.75,5.650000095367432,5.730000019073486,5.1542158126831055,39700
2013-04-19,5.710000038146973,5.75,5.679999828338623,5.679999828338623,5.109239101409912,8300
2013-04-22,5.789999961853027,5.800000190734863,5.739999771118164,5.800000190734863,5.21718168258667,27800
2013-04-23,5.739999771118164,5.849999904632568,5.650000095367432,5.739999771118164,5.163209438323975,83600
2013-04-24,5.739999771118164,5.739999771118164,5.659999847412109,5.690000057220459,5.118234157562256,15100
2013-04-25,5.690000057220459,5.769999980926514,5.659999847412109,5.769999980926514,5.190195560455322,25600
2013-04-26,5.75,5.800000190734863,5.699999809265137,5.760000228881836,5.181200981140137,80700
2013-04-29,5.789999961853027,5.789999961853027,5.650000095367432,5.71999979019165,5.145218372344971,51700
2013-04-30,5.739999771118164,5.800000190734863,5.71999979019165,5.789999961853027,5.208184719085693,80900
2013-05-01,5.710000038146973,5.880000114440918,5.630000114440918,5.880000114440918,5.289141654968262,83100
2013-05-02,5.610000133514404,5.960000038146973,5.610000133514404,5.900000095367432,5.307131767272949,146300
2013-05-03,5.980000019073486,6.199999809265137,5.929999828338623,6.199999809265137,5.576985836029053,129600
2013-05-06,6.130000114440918,6.25,6.130000114440918,6.179999828338623,5.558996200561523,23300
2013-05-07,6.21999979019165,6.21999979019165,6.099999904632568,6.150000095367432,5.532010555267334,34200
2013-05-08,6.150000095367432,6.170000076293945,6.0,6.139999866485596,5.523015975952148,43200
2013-05-09,6.059999942779541,6.139999866485596,6.059999942779541,6.139999866485596,5.523015975952148,112900
2013-05-10,6.119999885559082,6.139999866485596,6.050000190734863,6.090000152587891,5.47804069519043,40200
2013-05-13,6.059999942779541,6.159999847412109,6.0,6.079999923706055,5.4690446853637695,32800
2013-05-14,6.039999961853027,6.139999866485596,6.019999980926514,6.110000133514404,5.496030330657959,18500
2013-05-15,6.070000171661377,6.300000190734863,6.0,6.170000076293945,5.5500006675720215,37300
2013-05-16,6.199999809265137,6.199999809265137,6.150000095367432,6.170000076293945,5.5500006675720215,30600
2013-05-17,6.099999904632568,6.210000038146973,6.099999904632568,6.210000038146973,5.585981845855713,104400
2013-05-20,6.239999771118164,6.289999961853027,6.139999866485596,6.139999866485596,5.523015975952148,46300
2013-05-21,6.139999866485596,6.260000228881836,6.099999904632568,6.25,5.621962070465088,156100
2013-05-22,6.199999809265137,6.340000152587891,6.159999847412109,6.239999771118164,5.612966060638428,10600
2013-05-23,6.179999828338623,6.340000152587891,6.019999980926514,6.199999809265137,5.576985836029053,34600
2013-05-24,6.25,6.559999942779541,6.210000038146973,6.349999904632568,5.711912155151367,64300
2013-05-28,6.349999904632568,6.349999904632568,6.210000038146973,6.320000171661377,5.684929370880127,24000
2013-05-29,6.300000190734863,6.389999866485596,6.289999961853027,6.389999866485596,5.775309085845947,32600
2013-05-30,6.349999904632568,6.449999809265137,6.329999923706055,6.380000114440918,5.766270637512207,35400
2013-05-31,6.380000114440918,6.5,6.320000171661377,6.449999809265137,5.829536437988281,74600
2013-06-03,6.5,6.769999980926514,6.329999923706055,6.579999923706055,5.947031021118164,110400
2013-06-04,6.630000114440918,6.650000095367432,6.519999980926514,6.550000190734863,5.919918060302734,22500
2013-06-05,6.590000152587891,6.650000095367432,6.5,6.550000190734863,5.919918060302734,8200
2013-06-06,6.480000019073486,6.510000228881836,6.420000076293945,6.429999828338623,5.811461448669434,20600
2013-06-07,6.409999847412109,6.550000190734863,6.409999847412109,6.489999771118164,5.865687370300293,13600
2013-06-10,6.539999961853027,6.599999904632568,6.400000095367432,6.400000095367432,5.784347057342529,13000
2013-06-11,6.409999847412109,6.599999904632568,6.409999847412109,6.590000152587891,5.9560699462890625,41700
2013-06-12,6.630000114440918,6.630000114440918,6.5,6.5,5.874727249145508,3000
2013-06-13,6.559999942779541,6.599999904632568,6.53000020980835,6.570000171661377,5.937993049621582,7200
2013-06-14,6.599999904632568,6.599999904632568,6.519999980926514,6.519999980926514,5.892804145812988,44200
2013-06-17,6.590000152587891,6.599999904632568,6.5,6.579999923706055,5.947031021118164,74400
2013-06-18,6.489999771118164,6.599999904632568,6.489999771118164,6.579999923706055,5.947031021118164,43400
2013-06-19,6.739999771118164,6.739999771118164,6.599999904632568,6.659999847412109,6.019335746765137,23900
2013-06-20,6.579999923706055,6.650000095367432,6.559999942779541,6.579999923706055,5.947031021118164,8900
2013-06-21,6.690000057220459,6.699999809265137,6.5,6.539999961853027,5.910878658294678,18300
2013-06-24,6.590000152587891,6.699999809265137,6.349999904632568,6.349999904632568,5.739156246185303,45100
2013-06-25,6.420000076293945,6.599999904632568,6.420000076293945,6.590000152587891,5.9560699462890625,9200
2013-06-26,6.650000095367432,6.699999809265137,6.440000057220459,6.639999866485596,6.001261234283447,12800
2013-06-27,6.599999904632568,6.619999885559082,6.489999771118164,6.619999885559082,5.98318338394165,20200
2013-06-28,6.650000095367432,7.099999904632568,6.650000095367432,6.989999771118164,6.317591667175293,146000
2013-07-01,6.989999771118164,7.639999866485596,6.840000152587891,7.099999904632568,6.417009353637695,51200
2013-07-02,7.090000152587891,7.25,7.059999942779541,7.090000152587891,6.407970905303955,21500
2013-07-03,7.070000171661377,7.079999923706055,7.070000171661377,7.079999923706055,6.398932456970215,300
2013-07-05,7.119999885559082,7.199999809265137,7.070000171661377,7.199999809265137,6.507390022277832,11600
2013-07-08,7.199999809265137,7.260000228881836,7.059999942779541,7.150000095367432,6.462199687957764,17000
2013-07-09,7.099999904632568,7.150000095367432,7.050000190734863,7.090000152587891,6.407970905303955,11700
2013-07-10,7.130000114440918,7.179999828338623,7.110000133514404,7.139999866485596,6.453161239624023,7700
2013-07-11,7.139999866485596,7.320000171661377,7.110000133514404,7.320000171661377,6.615845203399658,37300
2013-07-12,7.21999979019165,7.460000038146973,7.210000038146973,7.320000171661377,6.615845203399658,11900
2013-07-15,7.320000171661377,7.5,7.25,7.400000095367432,6.688150882720947,24100
2013-07-16,7.349999904632568,7.400000095367432,7.090000152587891,7.400000095367432,6.688150882720947,7700
2013-07-17,7.300000190734863,7.380000114440918,6.820000171661377,7.340000152587891,6.6339216232299805,28000
2013-07-18,7.190000057220459,7.400000095367432,7.190000057220459,7.340000152587891,6.6339216232299805,3300
2013-07-19,7.289999961853027,7.440000057220459,7.25,7.440000057220459,6.724303245544434,26400
2013-07-22,7.409999847412109,7.409999847412109,7.269999980926514,7.409999847412109,6.697188377380371,32400
2013-07-23,7.400000095367432,7.53000020980835,7.199999809265137,7.5,6.778530120849609,53400
2013-07-24,7.5,7.599999904632568,7.380000114440918,7.510000228881836,6.787569046020508,50800
2013-07-25,7.5,7.519999980926514,7.409999847412109,7.46999979019165,6.75141716003418,20300
2013-07-26,7.480000019073486,8.0,7.480000019073486,7.820000171661377,7.067747592926025,28100
2013-07-29,7.800000190734863,7.800000190734863,7.480000019073486,7.75,7.004481792449951,53400
2013-07-30,7.760000228881836,7.760000228881836,7.5,7.539999961853027,6.814683437347412,3600
2013-07-31,7.639999866485596,7.699999809265137,7.510000228881836,7.510000228881836,6.787569046020508,10900
2013-08-01,7.559999942779541,7.599999904632568,7.25,7.590000152587891,6.859872817993164,34600
2013-08-02,7.559999942779541,7.699999809265137,7.369999885559082,7.610000133514404,6.877950191497803,8600
2013-08-05,7.71999979019165,7.71999979019165,7.349999904632568,7.550000190734863,6.823720932006836,12400
2013-08-06,7.539999961853027,7.650000095367432,7.409999847412109,7.599999904632568,6.8689117431640625,43200
2013-08-07,7.659999847412109,7.789999961853027,7.650000095367432,7.789999961853027,7.040635108947754,16600
2013-08-08,7.75,7.75,7.510000228881836,7.75,7.004481792449951,51600
2013-08-09,7.71999979019165,7.75,7.599999904632568,7.650000095367432,6.914101600646973,21100
2013-08-12,7.599999904632568,7.75,7.579999923706055,7.579999923706055,6.850834846496582,24400
2013-08-13,7.550000190734863,7.699999809265137,7.5,7.619999885559082,6.88698673248291,16600
2013-08-14,7.590000152587891,7.690000057220459,7.570000171661377,7.570000171661377,6.841797351837158,32700
2013-08-15,7.650000095367432,7.650000095367432,7.5,7.639999866485596,6.905063629150391,27200
2013-08-16,7.679999828338623,7.800000190734863,7.599999904632568,7.800000190734863,7.0496721267700195,13200
2013-08-19,7.800000190734863,7.800000190734863,7.599999904632568,7.639999866485596,6.905063629150391,29100
2013-08-20,7.599999904632568,7.690000057220459,7.599999904632568,7.690000057220459,6.950253963470459,16800
2013-08-21,7.639999866485596,7.690000057220459,7.599999904632568,7.639999866485596,6.905063629150391,12700
2013-08-22,7.5,7.599999904632568,7.349999904632568,7.5,6.778530120849609,177800
2013-08-23,7.5,7.690000057220459,7.449999809265137,7.489999771118164,6.769493103027344,25500
2013-08-26,7.900000095367432,7.900000095367432,7.5,7.610000133514404,6.877950191497803,85700
2013-08-27,7.699999809265137,7.78000020980835,7.510000228881836,7.610000133514404,6.877950191497803,28700
2013-08-28,7.590000152587891,7.75,7.5,7.739999771118164,7.023130416870117,15700
2013-08-29,7.739999771118164,7.78000020980835,7.659999847412109,7.659999847412109,6.9505414962768555,4100
2013-08-30,7.659999847412109,7.78000020980835,7.559999942779541,7.71999979019165,7.0049824714660645,13400
2013-09-03,7.809999942779541,7.949999809265137,7.679999828338623,7.840000152587891,7.113868236541748,33900
2013-09-04,7.829999923706055,8.289999961853027,7.809999942779541,8.029999732971191,7.286269664764404,75800
2013-09-05,8.0,8.050000190734863,7.96999979019165,8.010000228881836,7.268123149871826,59800
2013-09-06,8.050000190734863,8.350000381469727,8.050000190734863,8.279999732971191,7.513116359710693,56300
2013-09-09,8.369999885559082,8.989999771118164,8.329999923706055,8.710000038146973,7.903290271759033,114900
2013-09-10,8.819999694824219,8.819999694824219,8.619999885559082,8.779999732971191,7.966808319091797,38900
2013-09-11,8.710000038146973,8.779999732971191,8.359999656677246,8.710000038146973,7.903290271759033,73600
2013-09-12,8.760000228881836,8.779999732971191,8.5600004196167,8.579999923706055,7.785330295562744,18800
2013-09-13,8.430000305175781,8.779999732971191,8.430000305175781,8.770000457763672,7.957733631134033,42800
2013-09-16,8.779999732971191,8.779999732971191,8.609999656677246,8.779999732971191,7.966808319091797,30400
2013-09-17,8.779999732971191,8.779999732971191,8.539999961853027,8.710000038146973,7.903290271759033,31500
2013-09-18,8.729999542236328,8.779999732971191,8.699999809265137,8.779999732971191,7.966808319091797,18300
