Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21,19.860000610351562,19.989999771118164,19.579999923706055,19.700000762939453,9.615621566772461,382000
2005-07-22,19.760000228881836,19.940000534057617,19.670000076293945,19.940000534057617,9.732768058776855,454100
2005-07-25,19.940000534057617,20.1299991607666,19.81999969482422,19.899999618530273,9.713242530822754,528600
2005-07-26,19.899999618530273,19.899999618530273,19.200000762939453,19.260000228881836,9.400857925415039,557500
2005-07-27,19.399999618530273,19.40999984741211,19.06999969482422,19.309999465942383,9.425262451171875,467000
2005-07-28,19.43000030517578,19.510000228881836,19.260000228881836,19.510000228881836,9.522884368896484,394700
2005-07-29,19.59000015258789,19.59000015258789,19.360000610351562,19.43000030517578,9.483833312988281,397800
2005-08-01,19.520000457763672,19.56999969482422,19.260000228881836,19.389999389648438,9.464313507080078,272800
2005-08-02,19.489999771118164,19.68000030517578,19.3700008392334,19.68000030517578,9.605860710144043,213000
2005-08-03,19.600000381469727,19.600000381469727,19.290000915527344,19.469999313354492,9.503357887268066,195000
2005-08-04,19.469999313354492,19.469999313354492,19.020000457763672,19.200000762939453,9.371570587158203,320500
2005-08-05,19.239999771118164,19.280000686645508,19.049999237060547,19.18000030517578,9.361807823181152,334900
2005-08-08,19.229999542236328,19.239999771118164,19.020000457763672,19.040000915527344,9.293474197387695,262000
2005-08-09,19.18000030517578,19.209999084472656,19.06999969482422,19.1299991607666,9.337400436401367,191300
2005-08-10,19.149999618530273,19.399999618530273,19.110000610351562,19.209999084472656,9.37645149230957,379600
2005-08-11,19.209999084472656,19.270000457763672,18.90999984741211,19.25,9.395974159240723,429600
2005-08-12,19.25,19.25,18.899999618530273,19.100000381469727,9.322760581970215,292300
2005-08-15,19.110000610351562,19.3799991607666,18.8799991607666,19.260000228881836,9.400857925415039,269400
2005-08-16,19.200000762939453,19.200000762939453,18.709999084472656,18.799999237060547,9.176328659057617,421100
2005-08-17,18.8799991607666,18.940000534057617,18.649999618530273,18.829999923706055,9.190974235534668,349800
2005-08-18,18.700000762939453,18.75,18.420000076293945,18.600000381469727,9.078710556030273,353600
2005-08-19,18.610000610351562,18.860000610351562,18.600000381469727,18.809999465942383,9.181211471557617,199100
2005-08-22,18.90999984741211,18.93000030517578,18.610000610351562,18.93000030517578,9.23978042602539,283300
2005-08-23,18.940000534057617,19.059999465942383,18.940000534057617,19.010000228881836,9.27883243560791,321000
2005-08-24,19.059999465942383,19.350000381469727,19.0,19.020000457763672,9.283712387084961,426300
2005-08-25,19.079999923706055,19.139999389648438,19.0,19.1299991607666,9.337400436401367,440000
2005-08-26,19.15999984741211,19.18000030517578,18.979999542236328,19.020000457763672,9.283712387084961,698800
2005-08-29,19.010000228881836,19.219999313354492,18.899999618530273,19.219999313354492,9.381331443786621,265600
2005-08-30,19.25,19.25,18.979999542236328,19.06999969482422,9.308114051818848,502100
2005-08-31,19.110000610351562,19.399999618530273,18.969999313354492,19.3799991607666,9.459429740905762,577200
2005-09-01,19.3799991607666,19.829999923706055,19.3799991607666,19.610000610351562,9.57168960571289,426200
2005-09-02,19.649999618530273,19.709999084472656,19.440000534057617,19.6200008392334,9.57657527923584,289900
2005-09-06,19.700000762939453,19.969999313354492,19.530000686645508,19.899999618530273,9.713242530822754,441600
2005-09-07,19.899999618530273,20.0,19.739999771118164,19.959999084472656,9.742527961730957,426800
2005-09-08,19.940000534057617,19.959999084472656,19.850000381469727,19.889999389648438,9.708359718322754,412800
2005-09-09,19.989999771118164,19.989999771118164,19.8700008392334,19.950000762939453,9.737646102905273,564500
2005-09-12,19.950000762939453,20.010000228881836,19.829999923706055,19.959999084472656,9.742527961730957,289000
2005-09-13,19.93000030517578,19.940000534057617,19.690000534057617,19.790000915527344,9.659554481506348,305000
2005-09-14,19.950000762939453,19.989999771118164,19.670000076293945,19.690000534057617,9.61074161529541,237600
2005-09-15,19.75,19.75,19.559999465942383,19.739999771118164,9.635148048400879,192200
2005-09-16,19.809999465942383,20.25,19.760000228881836,20.229999542236328,9.874314308166504,704000
2005-09-19,20.18000030517578,20.239999771118164,19.700000762939453,19.899999618530273,9.713242530822754,264000
2005-09-20,19.950000762939453,20.049999237060547,19.549999237060547,19.690000534057617,9.61074161529541,688400
2005-09-21,19.690000534057617,19.690000534057617,19.110000610351562,19.110000610351562,9.32763957977295,443100
2005-09-22,19.18000030517578,19.200000762939453,18.690000534057617,19.1299991607666,9.337400436401367,350800
2005-09-23,19.200000762939453,19.40999984741211,18.979999542236328,19.270000457763672,9.405740737915039,194400
2005-09-26,19.469999313354492,19.489999771118164,19.18000030517578,19.299999237060547,9.420382499694824,237200
2005-09-27,19.329999923706055,19.329999923706055,18.920000076293945,19.049999237060547,9.298354148864746,235300
2005-09-28,19.049999237060547,19.280000686645508,18.850000381469727,19.0,9.273948669433594,330500
2005-09-29,19.0,19.25,18.799999237060547,19.209999084472656,9.37645149230957,243500
2005-09-30,19.209999084472656,19.360000610351562,19.100000381469727,19.360000610351562,9.449667930603027,225200
2005-10-03,19.350000381469727,19.559999465942383,19.139999389648438,19.15999984741211,9.352048873901367,602200
2005-10-04,19.260000228881836,19.520000457763672,19.15999984741211,19.3799991607666,9.459429740905762,463200
2005-10-05,19.309999465942383,19.389999389648438,19.010000228881836,19.06999969482422,9.380722045898438,450500
2005-10-06,19.200000762939453,19.360000610351562,18.889999389648438,19.1299991607666,9.410237312316895,850000
2005-10-07,19.280000686645508,19.350000381469727,19.18000030517578,19.299999237060547,9.493863105773926,385700
2005-10-10,19.399999618530273,19.399999618530273,19.079999923706055,19.1200008392334,9.405319213867188,387500
2005-10-11,19.1200008392334,19.209999084472656,18.56999969482422,18.739999771118164,9.218395233154297,614000
2005-10-12,18.75,18.81999969482422,18.420000076293945,18.579999923706055,9.139689445495605,720900
2005-10-13,18.68000030517578,18.68000030517578,18.239999771118164,18.399999618530273,9.051146507263184,439100
2005-10-14,18.600000381469727,18.75,18.229999542236328,18.530000686645508,9.115092277526855,382100
2005-10-17,18.600000381469727,18.600000381469727,18.1299991607666,18.360000610351562,9.031468391418457,367400
2005-10-18,19.100000381469727,19.93000030517578,18.850000381469727,19.040000915527344,9.365967750549316,1626100
2005-10-19,19.040000915527344,19.459999084472656,18.799999237060547,19.3700008392334,9.528298377990723,755600
2005-10-20,19.350000381469727,19.530000686645508,18.899999618530273,19.010000228881836,9.351207733154297,319400
2005-10-21,19.010000228881836,19.239999771118164,18.899999618530273,18.90999984741211,9.302019119262695,512500
2005-10-24,19.010000228881836,19.309999465942383,19.010000228881836,19.260000228881836,9.474187850952148,390800
2005-10-25,19.200000762939453,19.270000457763672,18.729999542236328,18.989999771118164,9.34136962890625,344600
2005-10-26,18.989999771118164,19.18000030517578,18.950000762939453,18.989999771118164,9.34136962890625,438200
2005-10-27,18.989999771118164,19.09000015258789,18.760000228881836,18.780000686645508,9.238072395324707,331000
2005-10-28,18.93000030517578,19.100000381469727,18.739999771118164,18.989999771118164,9.34136962890625,346100
2005-10-31,19.139999389648438,19.399999618530273,19.100000381469727,19.18000030517578,9.434833526611328,683700
2005-11-01,18.979999542236328,19.229999542236328,18.850000381469727,19.0,9.346291542053223,885100
2005-11-02,19.059999465942383,19.81999969482422,19.020000457763672,19.790000915527344,9.73490047454834,536500
2005-11-03,19.950000762939453,20.18000030517578,19.75,19.899999618530273,9.789008140563965,866000
2005-11-04,20.030000686645508,20.100000381469727,19.850000381469727,19.950000762939453,9.813606262207031,1007600
2005-11-07,20.100000381469727,20.5,20.100000381469727,20.290000915527344,9.980854988098145,798300
2005-11-08,20.280000686645508,20.450000762939453,20.190000534057617,20.25,9.96117877960205,577000
2005-11-09,20.280000686645508,20.559999465942383,20.25,20.399999618530273,10.034963607788086,775000
2005-11-10,20.440000534057617,20.649999618530273,20.309999465942383,20.5,10.08415412902832,587500
2005-11-11,20.5,20.639999389648438,20.459999084472656,20.5,10.08415412902832,319200
2005-11-14,20.600000381469727,20.649999618530273,20.469999313354492,20.540000915527344,10.103835105895996,390400
2005-11-15,20.610000610351562,20.739999771118164,20.209999084472656,20.420000076293945,10.044800758361816,431000
2005-11-16,20.440000534057617,20.479999542236328,20.149999618530273,20.190000534057617,9.931660652160645,560000
2005-11-17,20.260000228881836,20.43000030517578,20.030000686645508,20.350000381469727,10.010366439819336,2642100
2005-11-18,20.5,20.860000610351562,20.399999618530273,20.860000610351562,10.261242866516113,678600
2005-11-21,20.969999313354492,21.149999618530273,20.799999237060547,21.1299991607666,10.394058227539062,316600
2005-11-22,21.1299991607666,21.850000381469727,21.06999969482422,21.719999313354492,10.684286117553711,973300
2005-11-23,21.610000610351562,22.09000015258789,21.610000610351562,21.799999237060547,10.723637580871582,336500
2005-11-25,21.850000381469727,21.90999984741211,21.700000762939453,21.850000381469727,10.7482328414917,66200
2005-11-28,21.809999465942383,21.81999969482422,21.219999313354492,21.329999923706055,10.492439270019531,620300
2005-11-29,21.469999313354492,21.579999923706055,21.31999969482422,21.559999465942383,10.605579376220703,558600
2005-11-30,21.559999465942383,21.829999923706055,21.290000915527344,21.34000015258789,10.497357368469238,555700
2005-12-01,21.59000015258789,21.959999084472656,21.56999969482422,21.90999984741211,10.777750015258789,530900
2005-12-02,21.90999984741211,22.1299991607666,21.700000762939453,21.780000686645508,10.713804244995117,488200
2005-12-05,21.799999237060547,21.940000534057617,21.559999465942383,21.899999618530273,10.772831916809082,320900
2005-12-06,22.010000228881836,22.270000457763672,21.780000686645508,21.790000915527344,10.718719482421875,302700
2005-12-07,21.799999237060547,21.90999984741211,21.65999984741211,21.790000915527344,10.718719482421875,303300
2005-12-08,21.899999618530273,22.010000228881836,21.65999984741211,21.780000686645508,10.713804244995117,431600
2005-12-09,21.8799991607666,22.1200008392334,21.850000381469727,22.020000457763672,10.831860542297363,246900
2005-12-12,22.1299991607666,22.329999923706055,22.010000228881836,22.040000915527344,10.841696739196777,601300
2005-12-13,22.040000915527344,22.059999465942383,21.809999465942383,21.90999984741211,10.777750015258789,396900
2005-12-14,21.979999542236328,22.059999465942383,21.479999542236328,21.850000381469727,10.7482328414917,509800
2005-12-15,21.920000076293945,21.920000076293945,21.600000381469727,21.649999618530273,10.649852752685547,401100
2005-12-16,21.690000534057617,21.790000915527344,21.489999771118164,21.6200008392334,10.635090827941895,806200
2005-12-19,21.75,21.75,21.18000030517578,21.219999313354492,10.43833065032959,427400
2005-12-20,21.34000015258789,21.3799991607666,21.06999969482422,21.170000076293945,10.413737297058105,1150100
2005-12-21,21.200000762939453,21.309999465942383,20.90999984741211,21.010000228881836,10.335029602050781,368300
2005-12-22,21.15999984741211,21.290000915527344,21.040000915527344,21.200000762939453,10.428492546081543,289000
2005-12-23,21.200000762939453,21.219999313354492,21.1299991607666,21.200000762939453,10.428492546081543,318900
2005-12-27,21.200000762939453,21.260000228881836,21.049999237060547,21.06999969482422,10.364545822143555,368100
2005-12-28,21.209999084472656,21.3799991607666,21.149999618530273,21.200000762939453,10.428492546081543,787600
2005-12-29,21.200000762939453,21.280000686645508,21.049999237060547,21.079999923706055,10.369463920593262,381300
2005-12-30,21.059999465942383,21.059999465942383,20.709999084472656,20.969999313354492,10.315354347229004,298800
2006-01-03,21.049999237060547,21.350000381469727,20.56999969482422,21.190000534057617,10.42357349395752,584000
2006-01-04,21.149999618530273,21.34000015258789,21.100000381469727,21.239999771118164,10.522655487060547,773400
2006-01-05,21.260000228881836,21.350000381469727,20.920000076293945,20.969999313354492,10.388896942138672,585800
2006-01-06,21.049999237060547,21.25,20.950000762939453,21.25,10.52761173248291,802800
2006-01-09,21.350000381469727,21.59000015258789,21.209999084472656,21.399999618530273,10.60192584991455,1759100
2006-01-10,21.399999618530273,21.399999618530273,21.149999618530273,21.309999465942383,10.557333946228027,566000
2006-01-11,21.5,22.040000915527344,21.440000534057617,21.829999923706055,10.814953804016113,833300
2006-01-12,21.84000015258789,22.049999237060547,21.780000686645508,21.899999618530273,10.849634170532227,897400
2006-01-13,21.979999542236328,22.09000015258789,21.90999984741211,22.049999237060547,10.923945426940918,402700
2006-01-17,21.959999084472656,21.989999771118164,21.850000381469727,21.959999084472656,10.879358291625977,468400
2006-01-18,21.969999313354492,22.059999465942383,21.670000076293945,21.780000686645508,10.790186882019043,720900
2006-01-19,21.899999618530273,22.229999542236328,21.770000457763672,22.139999389648438,10.968530654907227,528100
2006-01-20,22.270000457763672,22.5,21.959999084472656,22.059999465942383,10.928899765014648,887100
2006-01-23,22.100000381469727,22.280000686645508,22.030000686645508,22.18000030517578,10.988348007202148,592900
2006-01-24,22.270000457763672,22.5,22.15999984741211,22.450000762939453,11.122112274169922,546300
2006-01-25,22.530000686645508,23.010000228881836,22.459999084472656,22.860000610351562,11.325235366821289,734400
2006-01-26,23.09000015258789,23.3700008392334,23.010000228881836,23.190000534057617,11.48872184753418,747500
2006-01-27,23.25,23.43000030517578,23.079999923706055,23.3700008392334,11.577890396118164,733100
2006-01-30,23.350000381469727,23.420000076293945,23.06999969482422,23.09000015258789,11.439179420471191,562700
