Date,Open,High,Low,Close,Adj Close,Volume
2003-09-26,38.060001373291016,38.33000183105469,38.0,38.20000076293945,22.13425636291504,996300
2003-09-29,38.20000076293945,38.56999969482422,38.09000015258789,38.56999969482422,22.348649978637695,358200
2003-09-30,38.5,39.04999923706055,38.29999923706055,38.95000076293945,22.56882667541504,504600
2003-10-01,38.95000076293945,39.2400016784668,38.90999984741211,39.099998474121094,22.655742645263672,493300
2003-10-02,39.099998474121094,39.5,39.060001373291016,39.5,22.88751792907715,245700
2003-10-03,39.75,39.79999923706055,39.52000045776367,39.59000015258789,22.939659118652344,300500
2003-10-06,39.599998474121094,40.0,39.52000045776367,40.0,23.177234649658203,473900
2003-10-07,40.0,40.099998474121094,39.79999923706055,39.939998626708984,23.14246368408203,256900
2003-10-08,39.9900016784668,39.9900016784668,39.849998474121094,39.900001525878906,23.119295120239258,141700
2003-10-09,39.86000061035156,40.09000015258789,39.86000061035156,40.0,23.177234649658203,1213400
2003-10-10,39.33000183105469,39.86000061035156,39.209999084472656,39.59000015258789,23.326295852661133,215600
2003-10-13,39.75,39.849998474121094,39.5,39.7400016784668,23.414674758911133,217400
2003-10-14,39.75,40.0099983215332,39.650001525878906,40.0,23.5678653717041,287600
2003-10-15,40.0,40.0,39.63999938964844,39.650001525878906,23.361650466918945,446500
2003-10-16,39.65999984741211,39.70000076293945,39.099998474121094,39.25,23.125967025756836,380700
2003-10-17,39.0,39.04999923706055,38.400001525878906,38.970001220703125,22.960996627807617,600900
2003-10-20,38.900001525878906,38.95000076293945,38.52000045776367,38.650001525878906,22.772449493408203,233600
2003-10-21,38.650001525878906,38.72999954223633,38.529998779296875,38.650001525878906,22.772449493408203,191100
2003-10-22,38.599998474121094,38.599998474121094,37.900001525878906,38.0,22.389474868774414,703400
2003-10-23,37.900001525878906,37.93000030517578,37.5099983215332,37.52000045776367,22.106658935546875,543900
2003-10-24,37.599998474121094,37.650001525878906,37.13999938964844,37.25,21.94757843017578,393800
2003-10-27,37.29999923706055,38.04999923706055,37.29999923706055,37.91999816894531,22.342336654663086,342200
2003-10-28,38.0,38.0,37.5,37.880001068115234,22.318777084350586,276500
2003-10-29,37.95000076293945,38.20000076293945,37.849998474121094,37.869998931884766,22.312877655029297,122900
2003-10-30,38.0,38.040000915527344,37.83000183105469,37.91999816894531,22.342336654663086,134000
2003-10-31,37.97999954223633,38.060001373291016,37.90999984741211,38.060001373291016,22.42483139038086,181700
2003-11-03,38.060001373291016,38.16999816894531,37.9900016784668,38.150001525878906,22.477855682373047,170000
2003-11-04,38.099998474121094,38.18000030517578,37.97999954223633,38.13999938964844,22.47196388244629,171000
2003-11-05,38.13999938964844,38.22999954223633,38.0,38.209999084472656,22.513200759887695,139000
2003-11-06,38.209999084472656,39.45000076293945,38.099998474121094,39.27000045776367,23.137754440307617,294100
2003-11-07,39.279998779296875,39.439998626708984,39.15999984741211,39.16999816894531,23.078834533691406,314200
2003-11-10,40.150001525878906,40.150001525878906,39.65999984741211,39.75,23.420570373535156,763000
2003-11-11,39.75,39.849998474121094,39.0,39.189998626708984,23.090618133544922,604300
2003-11-12,39.29999923706055,40.09000015258789,39.29999923706055,40.0,23.5678653717041,430600
2003-11-13,39.900001525878906,40.130001068115234,39.7599983215332,39.97999954223633,23.55608558654785,241700
2003-11-14,39.97999954223633,40.099998474121094,39.790000915527344,39.869998931884766,23.49127197265625,290000
2003-11-17,39.77000045776367,39.849998474121094,39.349998474121094,39.400001525878906,23.21434783935547,352300
2003-11-18,39.41999816894531,39.5,39.150001525878906,39.20000076293945,23.096508026123047,275400
2003-11-19,39.5,39.540000915527344,39.099998474121094,39.099998474121094,23.03759002685547,241700
2003-11-20,39.0099983215332,39.029998779296875,38.5,38.709999084472656,22.807804107666016,326800
2003-11-21,38.709999084472656,38.779998779296875,38.27000045776367,38.58000183105469,22.731204986572266,178700
2003-11-24,38.470001220703125,39.040000915527344,38.470001220703125,38.91999816894531,22.93153190612793,209100
2003-11-25,38.93000030517578,38.959999084472656,38.40999984741211,38.79999923706055,22.86082649230957,303300
2003-11-26,38.849998474121094,39.0,38.709999084472656,38.88999938964844,22.91385841369629,127900
2003-11-28,38.88999938964844,39.22999954223633,38.869998931884766,39.029998779296875,22.996337890625,73900
2003-12-01,39.150001525878906,39.619998931884766,39.150001525878906,39.619998931884766,23.34397315979004,421300
2003-12-02,39.75,39.900001525878906,39.70000076293945,39.779998779296875,23.438236236572266,453200
2003-12-03,39.79999923706055,39.84000015258789,39.2599983215332,39.36000061035156,23.190784454345703,437000
2003-12-04,39.349998474121094,39.380001068115234,39.13999938964844,39.189998626708984,23.090618133544922,160600
2003-12-05,39.22999954223633,39.5,39.189998626708984,39.279998779296875,23.143646240234375,269000
2003-12-08,39.290000915527344,39.91999816894531,39.290000915527344,39.79999923706055,23.450031280517578,329800
2003-12-09,39.79999923706055,39.81999969482422,39.400001525878906,39.47999954223633,23.261486053466797,377100
2003-12-10,39.5,39.779998779296875,39.5,39.54999923706055,23.302732467651367,219100
2003-12-11,39.0,39.599998474121094,38.880001068115234,39.52000045776367,23.682044982910156,254700
2003-12-12,39.52000045776367,39.650001525878906,39.380001068115234,39.38999938964844,23.604150772094727,346600
2003-12-15,39.5,39.54999923706055,38.95000076293945,38.95000076293945,23.34048080444336,358200
2003-12-16,38.900001525878906,39.189998626708984,38.79999923706055,39.150001525878906,23.46033477783203,227000
2003-12-17,38.599998474121094,38.75,38.5,38.720001220703125,23.20265007019043,656800
2003-12-18,38.650001525878906,38.900001525878906,38.650001525878906,38.79999923706055,23.250591278076172,305200
2003-12-19,38.849998474121094,38.97999954223633,38.66999816894531,38.86000061035156,23.286550521850586,233300
2003-12-22,38.81999969482422,38.91999816894531,38.65999984741211,38.75,23.22062873840332,296700
2003-12-23,38.79999923706055,38.88999938964844,38.599998474121094,38.650001525878906,23.160709381103516,343200
2003-12-24,38.540000915527344,38.97999954223633,38.540000915527344,38.93000030517578,23.328495025634766,354400
2003-12-26,38.93000030517578,39.04999923706055,38.849998474121094,38.9900016784668,23.364452362060547,124000
2003-12-29,39.0,39.060001373291016,38.68000030517578,38.70000076293945,23.190671920776367,241800
2003-12-30,38.79999923706055,38.849998474121094,38.599998474121094,38.79999923706055,23.250591278076172,455800
2003-12-31,38.810001373291016,38.900001525878906,38.689998626708984,38.900001525878906,23.31052017211914,349200
2004-01-02,38.849998474121094,39.06999969482422,38.810001373291016,38.95000076293945,23.34048080444336,312600
2004-01-05,39.04999923706055,39.099998474121094,38.689998626708984,39.0,23.370450973510742,629400
2004-01-06,38.95000076293945,39.06999969482422,38.68000030517578,38.95000076293945,23.34048080444336,383500
2004-01-07,39.0,39.08000183105469,38.83000183105469,39.04999923706055,23.40040397644043,250100
2004-01-08,39.04999923706055,39.18000030517578,38.959999084472656,39.11000061035156,23.436359405517578,232000
2004-01-09,39.099998474121094,39.43000030517578,39.02000045776367,39.2599983215332,23.5262451171875,354300
2004-01-12,39.400001525878906,39.400001525878906,38.9900016784668,39.04999923706055,23.40040397644043,176700
2004-01-13,39.04999923706055,39.04999923706055,38.54999923706055,38.900001525878906,23.31052017211914,238900
2004-01-14,38.900001525878906,38.9900016784668,38.72999954223633,38.959999084472656,23.346471786499023,208800
2004-01-15,38.97999954223633,39.20000076293945,38.90999984741211,39.20000076293945,23.490291595458984,129600
2004-01-16,39.20000076293945,39.25,38.79999923706055,38.79999923706055,23.250591278076172,242000
2004-01-20,38.75,38.95000076293945,38.599998474121094,38.77000045776367,23.232614517211914,266900
2004-01-21,38.77000045776367,38.77000045776367,38.25,38.68000030517578,23.178691864013672,607100
2004-01-22,38.689998626708984,38.70000076293945,38.29999923706055,38.599998474121094,23.130748748779297,343700
2004-01-23,38.54999923706055,38.70000076293945,38.470001220703125,38.599998474121094,23.130748748779297,256000
2004-01-26,38.599998474121094,39.099998474121094,38.54999923706055,39.09000015258789,23.42437744140625,186400
2004-01-27,39.20000076293945,40.0,39.04999923706055,39.900001525878906,23.909767150878906,456500
2004-01-28,39.95000076293945,40.09000015258789,39.849998474121094,39.90999984741211,23.915752410888672,687700
2004-01-29,39.95000076293945,40.02000045776367,39.849998474121094,40.0,23.969682693481445,427500
2004-01-30,40.0,40.040000915527344,39.900001525878906,40.02000045776367,23.98166847229004,326400
2004-02-02,40.0,40.130001068115234,39.959999084472656,40.130001068115234,24.047590255737305,351800
2004-02-03,40.15999984741211,40.369998931884766,40.15999984741211,40.16999816894531,24.071552276611328,264400
2004-02-04,40.099998474121094,40.16999816894531,39.63999938964844,40.04999923706055,23.999645233154297,337200
2004-02-05,40.04999923706055,40.189998626708984,39.9900016784668,40.150001525878906,24.059574127197266,318000
2004-02-06,40.220001220703125,40.79999923706055,40.04999923706055,40.79999923706055,24.449077606201172,299200
2004-02-09,40.79999923706055,40.90999984741211,40.540000915527344,40.90999984741211,24.514999389648438,167300
2004-02-10,40.810001373291016,40.959999084472656,40.61000061035156,40.959999084472656,24.544958114624023,137300
2004-02-11,40.97999954223633,41.08000183105469,40.70000076293945,40.959999084472656,24.544958114624023,269000
2004-02-12,40.9900016784668,41.25,40.95000076293945,41.150001525878906,24.6588134765625,533300
2004-02-13,41.099998474121094,41.31999969482422,41.099998474121094,41.31999969482422,24.760684967041016,222200
2004-02-17,41.369998931884766,41.560001373291016,41.36000061035156,41.5,24.868549346923828,334900
2004-02-18,41.599998474121094,41.619998931884766,41.2599983215332,41.34000015258789,24.772666931152344,220200
2004-02-19,41.40999984741211,41.599998474121094,41.369998931884766,41.400001525878906,24.80862808227539,275700
2004-02-20,41.45000076293945,41.47999954223633,41.209999084472656,41.400001525878906,24.80862808227539,101800
2004-02-23,41.45000076293945,41.4900016784668,41.209999084472656,41.380001068115234,24.79663848876953,185900
2004-02-24,41.349998474121094,41.529998779296875,41.20000076293945,41.52000045776367,24.880529403686523,436700
2004-02-25,41.45000076293945,41.86000061035156,41.38999938964844,41.86000061035156,25.084274291992188,292200
2004-02-26,41.86000061035156,42.0,41.7599983215332,41.880001068115234,25.096261978149414,244600
2004-02-27,41.7599983215332,41.9900016784668,41.75,41.849998474121094,25.07828140258789,218300
2004-03-01,41.95000076293945,42.630001068115234,41.95000076293945,42.5,25.46778678894043,447400
2004-03-02,42.54999923706055,42.54999923706055,42.400001525878906,42.4900016784668,25.461803436279297,310800
2004-03-03,42.4900016784668,42.52000045776367,42.099998474121094,42.25,25.317981719970703,507800
2004-03-04,42.400001525878906,42.7400016784668,42.310001373291016,42.70000076293945,25.587646484375,211300
2004-03-05,42.70000076293945,43.0,42.619998931884766,42.880001068115234,25.69550323486328,128600
2004-03-08,43.0,43.0,42.790000915527344,42.83000183105469,25.66554069519043,220600
2004-03-09,42.900001525878906,42.91999816894531,42.709999084472656,42.81999969482422,25.659547805786133,139400
2004-03-10,42.900001525878906,42.900001525878906,42.099998474121094,42.220001220703125,25.299997329711914,193900
2004-03-11,42.0,42.5,41.81999969482422,42.119998931884766,25.240074157714844,296600
2004-03-12,42.20000076293945,42.95000076293945,42.13999938964844,42.95000076293945,25.737445831298828,316100
2004-03-15,42.95000076293945,42.95000076293945,42.56999969482422,42.59000015258789,25.521718978881836,100200
2004-03-16,42.650001525878906,42.880001068115234,42.2599983215332,42.310001373291016,25.353933334350586,116500
2004-03-17,42.25,42.439998626708984,41.9900016784668,42.25,25.317981719970703,297300
2004-03-18,42.25,42.27000045776367,41.95000076293945,42.13999938964844,25.25206184387207,406100
2004-03-19,42.29999923706055,42.5099983215332,42.18000030517578,42.29999923706055,25.347942352294922,287400
2004-03-22,42.400001525878906,42.439998626708984,42.0,42.06999969482422,25.21010971069336,287000
2004-03-23,42.150001525878906,42.20000076293945,41.9900016784668,42.040000915527344,25.192148208618164,328000
2004-03-24,42.150001525878906,42.18000030517578,41.86000061035156,41.86000061035156,25.084274291992188,260900
2004-03-25,41.869998931884766,42.36000061035156,41.869998931884766,42.29999923706055,25.347942352294922,255900
2004-03-26,42.20000076293945,42.209999084472656,41.93000030517578,41.95000076293945,25.138206481933594,272100
2004-03-29,41.900001525878906,42.130001068115234,41.75,41.880001068115234,25.096261978149414,175800
2004-03-30,41.880001068115234,42.5,41.849998474121094,42.400001525878906,25.407865524291992,238700
2004-03-31,42.400001525878906,42.400001525878906,42.08000183105469,42.29999923706055,25.347942352294922,363900
2004-04-01,42.20000076293945,42.84000015258789,42.20000076293945,42.75,25.617599487304688,517000
2004-04-02,42.650001525878906,42.65999984741211,41.810001373291016,42.0,25.168170928955078,311100
2004-04-05,41.75,41.75,39.29999923706055,40.599998474121094,24.329225540161133,1099700
2004-04-06,40.0,40.04999923706055,39.63999938964844,39.650001525878906,23.759952545166016,974500
2004-04-07,39.5,40.4900016784668,38.5,39.54999923706055,23.70002555847168,1075300
2004-04-08,39.650001525878906,39.86000061035156,39.220001220703125,39.25,23.52025032043457,585900
2004-04-12,39.25,39.27000045776367,37.599998474121094,38.18000030517578,22.879060745239258,1150300
2004-04-13,36.25,37.7400016784668,35.70000076293945,37.0099983215332,22.59095573425293,1563700
2004-04-14,36.5099983215332,36.84000015258789,35.90999984741211,36.0,21.974445343017578,1046700
2004-04-15,36.0,37.0,36.0,36.90999984741211,22.5299129486084,744400
2004-04-16,36.90999984741211,37.599998474121094,36.61000061035156,37.5099983215332,22.896156311035156,541900
2004-04-19,37.5,37.970001220703125,37.11000061035156,37.779998779296875,23.060962677001953,430800
2004-04-20,37.779998779296875,37.779998779296875,37.060001373291016,37.060001373291016,22.621477127075195,830800
2004-04-21,37.0,37.0,36.0099983215332,36.54999923706055,22.310169219970703,363800
2004-04-22,36.5,37.349998474121094,36.400001525878906,37.349998474121094,22.79848861694336,611400
