Date,Open,High,Low,Close,Adj Close,Volume
1987-03-03,0.0,4.5625,4.5,4.5,0.9721014499664307,24000
1987-03-04,0.0,4.5625,4.5625,4.5625,0.985602617263794,3200
1987-03-05,4.5625,4.5625,4.5625,4.5625,0.985602617263794,0
1987-03-06,0.0,4.5625,4.5,4.5,0.9721014499664307,5600
1987-03-09,0.0,4.5625,4.25,4.5625,0.985602617263794,1600
1987-03-10,4.5625,4.5625,4.5625,4.5625,0.985602617263794,0
1987-03-11,0.0,4.5625,4.25,4.5625,0.985602617263794,33600
1987-03-12,0.0,4.4375,4.25,4.4375,0.9586005806922913,5600
1987-03-13,0.0,4.5625,4.5625,4.5625,0.985602617263794,800
1987-03-16,4.5625,4.5625,4.5625,4.5625,0.985602617263794,0
1987-03-17,4.5625,4.5625,4.5625,4.5625,0.985602617263794,0
1987-03-18,0.0,4.5625,4.25,4.25,0.9180958867073059,3200
1987-03-19,4.25,4.25,4.25,4.25,0.9180958867073059,0
1987-03-20,4.25,4.25,4.25,4.25,0.9180958867073059,0
1987-03-23,0.0,4.5625,4.5625,4.5625,0.985602617263794,1600
1987-03-24,0.0,4.5625,4.25,4.5,0.9721014499664307,47200
1987-03-25,4.5,4.5,4.5,4.5,0.9721014499664307,0
1987-03-26,0.0,4.5625,4.375,4.5625,0.985602617263794,6400
1987-03-27,0.0,4.5625,4.3125,4.375,0.9450985193252563,8800
1987-03-30,0.0,4.5625,4.5625,4.5625,0.985602617263794,2400
1987-03-31,0.0,4.59375,4.375,4.59375,0.992353081703186,34400
1987-04-01,0.0,4.625,4.625,4.625,0.9991044402122498,2400
1987-04-02,0.0,4.625,4.4375,4.4375,0.9586005806922913,1600
1987-04-03,0.0,4.625,4.625,4.625,0.9991044402122498,4000
1987-04-06,0.0,4.625,4.53125,4.625,0.9991044402122498,23200
1987-04-07,0.0,4.875,4.5,4.875,1.0531103610992432,54400
1987-04-08,0.0,5.0625,4.75,5.0625,1.0936135053634644,24000
1987-04-09,0.0,5.0625,4.75,5.0625,1.0936135053634644,12800
1987-04-10,0.0,5.0625,4.90625,5.0625,1.0936135053634644,9600
1987-04-13,0.0,5.0625,4.75,4.75,1.0261064767837524,8800
1987-04-14,0.0,4.6875,4.6875,4.6875,1.0126062631607056,3200
1987-04-15,4.6875,4.6875,4.6875,4.6875,1.0126062631607056,0
1987-04-16,0.0,4.875,4.5625,4.75,1.0261064767837524,4800
1987-04-20,0.0,4.8125,4.5625,4.8125,1.0396085977554321,2400
1987-04-21,0.0,4.875,4.5,4.875,1.0531103610992432,6400
1987-04-22,0.0,4.875,4.8125,4.875,1.0531103610992432,27200
1987-04-23,0.0,4.8125,4.625,4.6875,1.0126062631607056,7200
1987-04-24,0.0,4.875,4.75,4.8125,1.0396085977554321,14400
1987-04-27,0.0,4.875,4.75,4.75,1.0261064767837524,11200
1987-04-28,0.0,4.875,4.875,4.875,1.0531103610992432,800
1987-04-29,0.0,4.875,4.6875,4.6875,1.0126062631607056,4800
1987-04-30,0.0,4.875,4.875,4.875,1.0531103610992432,4800
1987-05-01,0.0,4.875,4.6875,4.875,1.0531103610992432,2400
1987-05-04,0.0,4.875,4.6875,4.6875,1.0126062631607056,2400
1987-05-05,4.6875,4.6875,4.6875,4.6875,1.0126062631607056,0
1987-05-06,0.0,4.9375,4.8125,4.9375,1.0666112899780273,2400
1987-05-07,4.9375,4.9375,4.9375,4.9375,1.0666112899780273,0
1987-05-08,0.0,4.703125,4.703125,4.703125,1.0159810781478882,8000
1987-05-11,4.703125,4.703125,4.703125,4.703125,1.0159810781478882,0
1987-05-12,0.0,4.9375,4.6875,4.6875,1.0126062631607056,3200
1987-05-13,0.0,4.78125,4.78125,4.78125,1.0328580141067505,6400
1987-05-14,0.0,4.9375,4.6875,4.6875,1.0126062631607056,3200
1987-05-15,0.0,4.6875,4.6875,4.6875,1.0126062631607056,1600
1987-05-18,0.0,4.9375,4.75,4.75,1.0261064767837524,5600
1987-05-19,0.0,4.9375,4.6875,4.6875,1.0126062631607056,6400
1987-05-20,0.0,4.875,4.6875,4.6875,1.0126062631607056,82400
1987-05-21,0.0,4.875,4.6875,4.6875,1.0126062631607056,3200
1987-05-22,0.0,4.75,4.6875,4.75,1.0261064767837524,3200
1987-05-26,0.0,4.625,4.4375,4.625,1.0124256610870361,2400
1987-05-27,4.625,4.625,4.625,4.625,1.0124256610870361,0
1987-05-28,4.625,4.625,4.625,4.625,1.0124256610870361,0
1987-05-29,0.0,4.75,4.75,4.75,1.0397882461547852,7200
1987-06-01,0.0,4.75,4.75,4.75,1.0397882461547852,800
1987-06-02,4.75,4.75,4.75,4.75,1.0397882461547852,0
1987-06-03,0.0,4.75,4.75,4.75,1.0397882461547852,1600
1987-06-04,0.0,4.6875,4.4375,4.6875,1.0261074304580688,4800
1987-06-05,4.6875,4.6875,4.6875,4.6875,1.0261074304580688,0
1987-06-08,0.0,4.4375,4.4375,4.4375,0.9713818430900574,9600
1987-06-09,0.0,4.5625,4.375,4.375,0.9577000141143799,4000
1987-06-10,0.0,4.6875,4.4375,4.6875,1.0261074304580688,15200
1987-06-11,4.6875,4.6875,4.6875,4.6875,1.0261074304580688,0
1987-06-12,4.6875,4.6875,4.6875,4.6875,1.0261074304580688,0
1987-06-15,0.0,4.6875,4.375,4.6875,1.0261074304580688,1600
1987-06-16,0.0,4.625,4.5,4.5,0.9850628972053528,6400
1987-06-17,0.0,4.5,4.5,4.5,0.9850628972053528,1600
1987-06-18,0.0,4.453125,4.453125,4.453125,0.9748015403747559,8000
1987-06-19,4.453125,4.453125,4.453125,4.453125,0.9748015403747559,0
1987-06-22,4.453125,4.453125,4.453125,4.453125,0.9748015403747559,0
1987-06-23,0.0,4.4375,4.4375,4.4375,0.9713818430900574,800
1987-06-24,0.0,4.3125,4.3125,4.3125,0.9440186619758606,1600
1987-06-25,4.3125,4.3125,4.3125,4.3125,0.9440186619758606,0
1987-06-26,0.0,4.5,4.5,4.5,0.9850628972053528,800
1987-06-29,4.5,4.5,4.5,4.5,0.9850628972053528,0
1987-06-30,0.0,4.46875,4.3125,4.3125,0.9440186619758606,5600
1987-07-01,4.3125,4.3125,4.3125,4.3125,0.9440186619758606,0
1987-07-02,4.3125,4.3125,4.3125,4.3125,0.9440186619758606,0
1987-07-06,0.0,4.5,4.3125,4.3125,0.9440186619758606,2400
1987-07-07,0.0,4.5,4.1875,4.375,0.9577000141143799,20800
1987-07-08,4.375,4.375,4.375,4.375,0.9577000141143799,0
1987-07-09,0.0,4.5,4.359375,4.5,0.9850628972053528,1600
1987-07-10,4.5,4.5,4.5,4.5,0.9850628972053528,0
1987-07-13,0.0,4.5,4.5,4.5,0.9850628972053528,800
1987-07-14,4.5,4.5,4.5,4.5,0.9850628972053528,0
1987-07-15,0.0,4.28125,4.1875,4.1875,0.9166560173034668,2400
1987-07-16,0.0,4.1875,4.1875,4.1875,0.9166560173034668,800
1987-07-17,0.0,4.5,4.5,4.5,0.9850628972053528,2400
1987-07-20,4.5,4.5,4.5,4.5,0.9850628972053528,0
1987-07-21,4.5,4.5,4.5,4.5,0.9850628972053528,0
1987-07-22,4.5,4.5,4.5,4.5,0.9850628972053528,0
1987-07-23,4.5,4.5,4.5,4.5,0.9850628972053528,0
1987-07-24,0.0,4.1875,4.1875,4.1875,0.9166560173034668,800
1987-07-27,4.1875,4.1875,4.1875,4.1875,0.9166560173034668,0
1987-07-28,4.1875,4.1875,4.1875,4.1875,0.9166560173034668,0
1987-07-29,4.1875,4.1875,4.1875,4.1875,0.9166560173034668,0
1987-07-30,4.1875,4.1875,4.1875,4.1875,0.9166560173034668,0
1987-07-31,4.1875,4.1875,4.1875,4.1875,0.9166560173034668,0
1987-08-03,0.0,4.5,4.25,4.25,0.9303369522094727,2400
1987-08-04,4.25,4.25,4.25,4.25,0.9303369522094727,0
1987-08-05,0.0,4.5,4.25,4.5,0.9850628972053528,12000
1987-08-06,4.5,4.5,4.5,4.5,0.9850628972053528,0
1987-08-07,4.5,4.5,4.5,4.5,0.9850628972053528,0
1987-08-10,0.0,4.5,4.5,4.5,0.9850628972053528,800
1987-08-11,4.5,4.5,4.5,4.5,0.9850628972053528,0
1987-08-12,0.0,4.25,4.25,4.25,0.9303369522094727,16800
1987-08-13,0.0,4.375,4.25,4.25,0.9303369522094727,4800
1987-08-14,0.0,4.4375,4.25,4.25,0.9303369522094727,1600
1987-08-17,4.25,4.25,4.25,4.25,0.9303369522094727,0
1987-08-18,0.0,4.375,4.25,4.375,0.9577000141143799,21600
1987-08-19,0.0,4.375,4.375,4.375,0.9577000141143799,800
1987-08-20,4.375,4.375,4.375,4.375,0.9577000141143799,0
1987-08-21,0.0,4.375,4.375,4.375,0.9577000141143799,3200
1987-08-24,0.0,4.375,4.1875,4.375,0.9577000141143799,2400
1987-08-25,0.0,4.1875,4.1875,4.1875,0.9166560173034668,800
1987-08-26,0.0,4.5,4.5,4.5,0.9999882578849792,800
1987-08-27,4.5,4.5,4.5,4.5,0.9999882578849792,0
1987-08-28,4.5,4.5,4.5,4.5,0.9999882578849792,0
1987-08-31,0.0,4.375,4.375,4.375,0.9722104668617249,1600
1987-09-01,0.0,4.1875,4.1875,4.1875,0.9305443167686462,8000
1987-09-02,0.0,4.1875,4.1875,4.1875,0.9305443167686462,6400
1987-09-03,0.0,4.1875,4.1875,4.1875,0.9305443167686462,4000
1987-09-04,0.0,4.28125,4.0625,4.28125,0.9513776898384094,5600
1987-09-08,4.28125,4.28125,4.28125,4.28125,0.9513776898384094,0
1987-09-09,0.0,4.4375,4.0625,4.4375,0.986099898815155,2400
1987-09-10,0.0,4.25,4.125,4.1875,0.9305443167686462,15200
1987-09-11,4.1875,4.1875,4.1875,4.1875,0.9305443167686462,0
1987-09-14,0.0,4.375,4.375,4.375,0.9722104668617249,800
1987-09-15,4.375,4.375,4.375,4.375,0.9722104668617249,0
1987-09-16,4.375,4.375,4.375,4.375,0.9722104668617249,0
1987-09-17,4.375,4.375,4.375,4.375,0.9722104668617249,0
1987-09-18,4.375,4.375,4.375,4.375,0.9722104668617249,0
1987-09-21,4.375,4.375,4.375,4.375,0.9722104668617249,0
1987-09-22,4.375,4.375,4.375,4.375,0.9722104668617249,0
1987-09-23,4.375,4.375,4.375,4.375,0.9722104668617249,0
1987-09-24,4.375,4.375,4.375,4.375,0.9722104668617249,0
1987-09-25,4.375,4.375,4.375,4.375,0.9722104668617249,0
1987-09-28,0.0,4.1875,4.1875,4.1875,0.9305443167686462,16800
1987-09-29,0.0,4.1875,4.1875,4.1875,0.9305443167686462,4000
1987-09-30,0.0,4.375,4.1875,4.375,0.9722104668617249,20800
1987-10-01,0.0,4.375,4.375,4.375,0.9722104668617249,2400
1987-10-02,0.0,4.3125,4.3125,4.3125,0.9583216905593872,800
1987-10-05,4.3125,4.3125,4.3125,4.3125,0.9583216905593872,0
1987-10-06,0.0,4.375,4.3125,4.3125,0.9583216905593872,3200
1987-10-07,0.0,4.25,4.1875,4.25,0.9444328546524048,8000
1987-10-08,0.0,4.25,4.125,4.25,0.9444328546524048,40800
1987-10-09,4.25,4.25,4.25,4.25,0.9444328546524048,0
1987-10-12,0.0,4.125,4.125,4.125,0.9166555404663086,1600
1987-10-13,4.125,4.125,4.125,4.125,0.9166555404663086,0
1987-10-14,4.125,4.125,4.125,4.125,0.9166555404663086,0
1987-10-15,4.125,4.125,4.125,4.125,0.9166555404663086,0
1987-10-16,0.0,4.125,4.125,4.125,0.9166555404663086,800
1987-10-19,0.0,4.125,3.9375,3.9375,0.8749896287918091,8000
1987-10-20,0.0,4.125,3.8125,4.125,0.9166555404663086,8000
1987-10-21,0.0,4.125,3.8125,3.8125,0.847212553024292,7200
1987-10-22,0.0,4.0,3.75,3.9375,0.8749896287918091,7200
1987-10-23,0.0,3.8125,3.5,3.8125,0.847212553024292,4800
1987-10-26,0.0,3.75,3.4375,3.4375,0.7638794779777527,30400
1987-10-27,0.0,3.625,2.9375,3.0,0.6666585803031921,64000
1987-10-28,0.0,3.3125,3.3125,3.3125,0.7361021041870117,3200
1987-10-29,0.0,3.4375,3.375,3.4375,0.7638794779777527,3200
1987-10-30,0.0,3.5,3.5,3.5,0.7777684926986694,8800
1987-11-02,0.0,3.5,3.1875,3.5,0.7777684926986694,8000
1987-11-03,0.0,3.5,3.5,3.5,0.7777684926986694,800
1987-11-04,0.0,3.5,3.5,3.5,0.7777684926986694,4800
1987-11-05,0.0,3.625,3.4375,3.4375,0.7638794779777527,7200
1987-11-06,3.4375,3.4375,3.4375,3.4375,0.7638794779777527,0
1987-11-09,0.0,3.75,3.625,3.625,0.8055458664894104,4000
1987-11-10,0.0,3.625,3.625,3.625,0.8055458664894104,1600
1987-11-11,0.0,4.0625,4.0625,4.0625,0.9027669429779053,800
1987-11-12,0.0,3.625,3.625,3.625,0.8055458664894104,800
1987-11-13,0.0,3.625,3.625,3.625,0.8055458664894104,1600
1987-11-16,0.0,4.125,3.75,3.75,0.8333235383033752,11200
1987-11-17,0.0,3.625,3.625,3.625,0.8055458664894104,800
1987-11-18,3.625,3.625,3.625,3.625,0.8055458664894104,0
1987-11-19,0.0,3.5625,3.5625,3.5625,0.7916576862335205,2400
1987-11-20,0.0,3.625,3.4375,3.4375,0.7638794779777527,12000
1987-11-23,3.4375,3.4375,3.4375,3.4375,0.7638794779777527,0
1987-11-24,3.4375,3.4375,3.4375,3.4375,0.7780255079269409,0
1987-11-25,0.0,3.859375,3.4375,3.859375,0.8735100626945496,3200
1987-11-27,3.859375,3.859375,3.859375,3.859375,0.8735100626945496,0
1987-11-30,0.0,3.609375,3.0,3.375,0.7638797163963318,34400
1987-12-01,0.0,3.625,3.625,3.625,0.8204636573791504,1600
1987-12-02,3.625,3.625,3.625,3.625,0.8204636573791504,0
1987-12-03,0.0,3.125,3.125,3.125,0.7072961330413818,9600
1987-12-04,0.0,3.375,3.0,3.375,0.7638797163963318,8800
1987-12-07,0.0,3.625,3.625,3.625,0.8204636573791504,1600
1987-12-08,3.625,3.625,3.625,3.625,0.8204636573791504,0
1987-12-09,0.0,3.625,3.0,3.625,0.8204636573791504,3200
1987-12-10,0.0,3.75,3.0,3.375,0.7638797163963318,8800
1987-12-11,0.0,3.75,3.625,3.625,0.8204636573791504,5600
1987-12-14,0.0,3.625,3.625,3.625,0.8204636573791504,2400
1987-12-15,0.0,4.234375,3.625,4.234375,0.9583854675292969,32800
1987-12-16,0.0,4.25,4.125,4.125,0.9336307048797607,51200
1987-12-17,0.0,4.5,3.875,4.5,1.0185065269470215,4800
1987-12-18,0.0,3.875,3.875,3.875,0.8770473599433899,3200
1987-12-21,0.0,3.875,3.875,3.875,0.8770473599433899,1600
1987-12-22,0.0,4.125,4.125,4.125,0.9336307048797607,800
1987-12-23,0.0,4.5,4.5,4.5,1.0185065269470215,2400
1987-12-24,0.0,4.125,3.875,3.875,0.8770473599433899,3200
1987-12-28,0.0,3.875,3.75,3.75,0.8487554788589478,2400
1987-12-29,0.0,3.75,3.75,3.75,0.8487554788589478,800
1987-12-30,0.0,3.75,3.75,3.75,0.8487554788589478,800
1987-12-31,0.0,4.375,3.75,4.375,0.9902144074440002,3200
1988-01-04,0.0,3.75,3.75,3.75,0.8487554788589478,800
1988-01-05,0.0,4.375,4.125,4.125,0.9336307048797607,8000
1988-01-06,4.125,4.125,4.125,4.125,0.9336307048797607,0
1988-01-07,4.125,4.125,4.125,4.125,0.9336307048797607,0
1988-01-08,4.125,4.125,4.125,4.125,0.9336307048797607,0
1988-01-11,0.0,3.75,3.75,3.75,0.8487554788589478,1600
1988-01-12,3.75,3.75,3.75,3.75,0.8487554788589478,0
1988-01-13,3.75,3.75,3.75,3.75,0.8487554788589478,0
1988-01-14,3.75,3.75,3.75,3.75,0.8487554788589478,0
1988-01-15,3.75,3.75,3.75,3.75,0.8487554788589478,0
1988-01-18,3.75,3.75,3.75,3.75,0.8487554788589478,0
1988-01-19,3.75,3.75,3.75,3.75,0.8487554788589478,0
1988-01-20,3.75,3.75,3.75,3.75,0.8487554788589478,0
1988-01-21,0.0,4.0,3.9375,4.0,0.9053385257720947,16000
1988-01-22,0.0,4.25,4.25,4.25,0.9619222283363342,800
1988-01-25,4.25,4.25,4.25,4.25,0.9619222283363342,0
1988-01-26,4.25,4.25,4.25,4.25,0.9619222283363342,0
1988-01-27,4.25,4.25,4.25,4.25,0.9619222283363342,0
1988-01-28,4.25,4.25,4.25,4.25,0.9619222283363342,0
1988-01-29,4.25,4.25,4.25,4.25,0.9619222283363342,0
1988-02-01,0.0,3.625,3.625,3.625,0.8204636573791504,800
1988-02-02,3.625,3.625,3.625,3.625,0.8204636573791504,0
1988-02-03,3.625,3.625,3.625,3.625,0.8204636573791504,0
1988-02-04,3.625,3.625,3.625,3.625,0.8204636573791504,0
1988-02-05,3.625,3.625,3.625,3.625,0.8204636573791504,0
1988-02-08,0.0,4.25,4.25,4.25,0.9619222283363342,1600
1988-02-09,4.25,4.25,4.25,4.25,0.9619222283363342,0
1988-02-10,4.25,4.25,4.25,4.25,0.9619222283363342,0
1988-02-11,0.0,4.25,4.0,4.25,0.9619222283363342,24800
1988-02-12,0.0,4.25,4.25,4.25,0.9619222283363342,2400
1988-02-16,0.0,4.25,4.25,4.25,0.9619222283363342,1600
1988-02-17,4.25,4.25,4.25,4.25,0.9619222283363342,0
1988-02-18,0.0,4.3125,4.125,4.3125,0.9760686159133911,11200
1988-02-19,0.0,4.375,4.25,4.25,0.9619222283363342,4000
1988-02-22,4.25,4.25,4.25,4.25,0.9619222283363342,0
1988-02-23,4.25,4.25,4.25,4.25,0.9619222283363342,0
1988-02-24,0.0,4.375,4.125,4.125,0.954690158367157,12800
1988-02-25,0.0,4.375,4.25,4.25,0.9836199879646301,3200
1988-02-26,0.0,4.375,4.25,4.25,0.9836199879646301,5600
1988-02-29,0.0,4.25,4.0,4.0,0.9257603883743286,20800
1988-03-01,0.0,4.0,4.0,4.0,0.9257603883743286,5600
1988-03-02,0.0,4.0,3.875,3.9375,0.9112950563430786,64000
1988-03-03,0.0,4.125,4.125,4.125,0.954690158367157,2400
1988-03-04,4.125,4.125,4.125,4.125,0.954690158367157,0
1988-03-07,4.125,4.125,4.125,4.125,0.954690158367157,0
1988-03-08,0.0,4.3125,4.3125,4.3125,0.9980855584144592,800
1988-03-09,0.0,4.5,3.875,4.5,1.041480302810669,8000
1988-03-10,4.5,4.5,4.5,4.5,1.041480302810669,0
1988-03-11,0.0,4.0625,3.9375,3.9375,0.9112950563430786,2400
1988-03-14,0.0,4.375,4.375,4.375,1.0125497579574585,2400
1988-03-15,4.375,4.375,4.375,4.375,1.0125497579574585,0
1988-03-16,4.375,4.375,4.375,4.375,1.0125497579574585,0
1988-03-17,0.0,4.375,4.375,4.375,1.0125497579574585,800
1988-03-18,0.0,4.375,4.375,4.375,1.0125497579574585,800
1988-03-21,0.0,4.1875,3.875,3.875,0.8968303203582764,10400
1988-03-22,0.0,4.375,3.875,4.375,1.0125497579574585,1600
1988-03-23,4.375,4.375,4.375,4.375,1.0125497579574585,0
1988-03-24,4.375,4.375,4.375,4.375,1.0125497579574585,0
1988-03-25,0.0,4.125,4.125,4.125,0.954690158367157,3200
1988-03-28,0.0,4.125,4.0,4.0,0.9257603883743286,8000
1988-03-29,4.0,4.0,4.0,4.0,0.9257603883743286,0
1988-03-30,0.0,4.0625,4.0,4.0625,0.9402251839637756,4000
1988-03-31,0.0,4.25,4.125,4.125,0.954690158367157,1600
1988-04-04,0.0,4.125,4.0,4.125,0.954690158367157,4800
1988-04-05,0.0,4.0,4.0,4.0,0.9257603883743286,800
1988-04-06,4.0,4.0,4.0,4.0,0.9257603883743286,0
1988-04-07,0.0,4.0,4.0,4.0,0.9257603883743286,1600
1988-04-08,4.0,4.0,4.0,4.0,0.9257603883743286,0
1988-04-11,4.0,4.0,4.0,4.0,0.9257603883743286,0
1988-04-12,0.0,3.9375,3.9375,3.9375,0.9112950563430786,800
1988-04-13,0.0,4.125,4.125,4.125,0.954690158367157,800
1988-04-14,0.0,4.25,4.25,4.25,0.9836199879646301,2400
1988-04-15,0.0,4.25,4.25,4.25,0.9836199879646301,1600
1988-04-18,0.0,4.25,3.9375,3.9375,0.9112950563430786,5600
1988-04-19,0.0,4.25,3.9375,4.25,0.9836199879646301,15200
1988-04-20,0.0,4.25,4.125,4.25,0.9836199879646301,22400
1988-04-21,4.25,4.25,4.25,4.25,0.9836199879646301,0
1988-04-22,0.0,4.3125,4.25,4.28125,0.9908530712127686,16000
1988-04-25,0.0,4.15625,4.15625,4.15625,0.9619222283363342,1600
1988-04-26,0.0,4.3125,4.1875,4.1875,0.9691551327705383,2400
1988-04-27,0.0,4.3125,4.1875,4.25,0.9836199879646301,71200
1988-04-28,0.0,4.5,4.3125,4.5,1.041480302810669,6400
1988-04-29,0.0,4.59375,4.375,4.59375,1.063177466392517,8000
1988-05-02,0.0,4.6875,4.4375,4.6875,1.0848755836486816,12000
1988-05-03,0.0,4.875,4.5625,4.625,1.0704100131988525,15200
1988-05-04,0.0,4.8125,4.625,4.625,1.0704100131988525,8000
1988-05-05,0.0,4.625,4.625,4.625,1.0704100131988525,6400
1988-05-06,4.625,4.625,4.625,4.625,1.0704100131988525,0
1988-05-09,0.0,4.625,4.625,4.625,1.0704100131988525,1600
1988-05-10,0.0,4.8125,4.5625,4.5625,1.0559446811676025,15200
1988-05-11,0.0,4.6875,4.5625,4.5625,1.0559446811676025,18400
1988-05-12,0.0,4.625,4.375,4.5,1.041480302810669,27200
1988-05-13,4.5,4.5,4.5,4.5,1.041480302810669,0
1988-05-16,0.0,4.5625,4.546875,4.546875,1.0523289442062378,20000
1988-05-17,0.0,4.6875,4.4375,4.6875,1.0848755836486816,16800
1988-05-18,4.6875,4.6875,4.6875,4.6875,1.0848755836486816,0
1988-05-19,0.0,4.6875,4.375,4.6875,1.0848755836486816,13600
1988-05-20,0.0,4.6875,4.6875,4.6875,1.0848755836486816,1600
1988-05-23,0.0,4.6875,4.6875,4.6875,1.0848755836486816,4800
1988-05-24,0.0,4.75,4.75,4.75,1.0993399620056152,8800
1988-05-25,0.0,4.75,4.75,4.75,1.1214746236801147,800
1988-05-26,0.0,4.625,4.5,4.5,1.0624494552612305,1600
1988-05-27,0.0,4.75,4.625,4.625,1.0919617414474487,4800
1988-05-31,0.0,4.6875,4.6875,4.6875,1.1067184209823608,1600
1988-06-01,0.0,4.6875,4.6875,4.6875,1.1067184209823608,800
1988-06-02,4.6875,4.6875,4.6875,4.6875,1.1067184209823608,0
1988-06-03,4.6875,4.6875,4.6875,4.6875,1.1067184209823608,0
1988-06-06,0.0,4.6875,4.6875,4.6875,1.1067184209823608,2400
1988-06-07,0.0,4.6875,4.6875,4.6875,1.1067184209823608,1600
1988-06-08,4.6875,4.6875,4.6875,4.6875,1.1067184209823608,0
1988-06-09,4.6875,4.6875,4.6875,4.6875,1.1067184209823608,0
1988-06-10,0.0,5.0,4.6875,5.0,1.180498719215393,4800
1988-06-13,0.0,5.1875,4.875,5.0,1.180498719215393,26400
1988-06-14,5.0,5.0,5.0,5.0,1.180498719215393,0
1988-06-15,0.0,5.25,5.125,5.125,1.2100123167037964,2400
1988-06-16,0.0,5.25,4.9375,4.9375,1.165743350982666,6400
1988-06-17,4.9375,4.9375,4.9375,4.9375,1.165743350982666,0
1988-06-20,0.0,4.9375,4.9375,4.9375,1.165743350982666,4000
1988-06-21,4.9375,4.9375,4.9375,4.9375,1.165743350982666,0
1988-06-22,0.0,5.1875,4.9375,5.0,1.180498719215393,29600
1988-06-23,0.0,5.1875,5.0625,5.0625,1.1952556371688843,2400
1988-06-24,0.0,5.125,5.125,5.125,1.2100123167037964,800
1988-06-27,0.0,5.1875,5.125,5.1875,1.2247684001922607,1600
1988-06-28,5.1875,5.1875,5.1875,5.1875,1.2247684001922607,0
1988-06-29,0.0,5.0,5.0,5.0,1.180498719215393,800
1988-06-30,0.0,5.125,5.125,5.125,1.2100123167037964,5600
1988-07-01,0.0,5.0625,5.0625,5.0625,1.1952556371688843,1600
1988-07-05,0.0,5.1875,5.1875,5.1875,1.2247684001922607,3200
1988-07-06,0.0,5.1875,5.1875,5.1875,1.2247684001922607,4000
1988-07-07,0.0,5.375,5.375,5.375,1.2690373659133911,800
1988-07-08,5.375,5.375,5.375,5.375,1.2690373659133911,0
1988-07-11,5.375,5.375,5.375,5.375,1.2690373659133911,0
1988-07-12,0.0,5.375,5.21875,5.21875,1.2321466207504272,3200
1988-07-13,0.0,5.0625,5.0625,5.0625,1.1952556371688843,800
1988-07-14,0.0,5.0625,5.0625,5.0625,1.1952556371688843,800
1988-07-15,0.0,5.375,5.375,5.375,1.2690373659133911,2400
1988-07-18,0.0,5.3125,5.25,5.25,1.2395237684249878,2400
1988-07-19,5.25,5.25,5.25,5.25,1.2395237684249878,0
1988-07-20,0.0,5.5625,5.125,5.4375,1.2837929725646973,45600
1988-07-21,0.0,6.0625,5.375,6.0625,1.4313558340072632,35200
1988-07-22,0.0,6.0625,5.875,5.875,1.3870863914489746,33600
1988-07-25,0.0,6.0,5.8125,5.875,1.3870863914489746,24800
1988-07-26,0.0,5.875,5.6875,5.875,1.3870863914489746,24000
1988-07-27,0.0,5.9375,5.8125,5.9375,1.401842713356018,4800
1988-07-28,0.0,5.8125,5.75,5.75,1.357574224472046,5600
1988-07-29,0.0,5.9375,5.5625,5.75,1.357574224472046,842400
1988-08-01,0.0,5.5625,5.5,5.5,1.4569092988967896,4800
1988-08-02,0.0,5.1875,5.1875,5.1875,1.3741306066513062,1523200
1988-08-03,0.0,5.5625,5.5625,5.5625,1.4734652042388916,160800
1988-08-04,0.0,5.5625,5.5625,5.5625,1.4734652042388916,800
1988-08-05,5.5625,5.5625,5.5625,5.5625,1.4734652042388916,0
1988-08-08,0.0,5.1875,5.1875,5.1875,1.3741306066513062,1600
1988-08-09,0.0,5.5625,5.53125,5.5625,1.4734652042388916,2400
1988-08-10,0.0,5.5625,5.5,5.5625,1.4734652042388916,7200
1988-08-11,5.5625,5.5625,5.5625,5.5625,1.4734652042388916,0
1988-08-12,0.0,5.1875,5.1875,5.1875,1.3741306066513062,8000
1988-08-15,5.1875,5.1875,5.1875,5.1875,1.3741306066513062,0
1988-08-16,0.0,5.53125,5.53125,5.53125,1.4651871919631958,800
1988-08-17,5.53125,5.53125,5.53125,5.53125,1.4651871919631958,0
1988-08-18,0.0,5.5,5.5,5.5,1.4569092988967896,1600
1988-08-19,5.5,5.5,5.5,5.5,1.4569092988967896,0
1988-08-22,0.0,5.5625,5.5625,5.5625,1.4734652042388916,800
1988-08-23,0.0,5.1875,5.1875,5.1875,1.3741306066513062,800
1988-08-24,0.0,5.1875,5.1875,5.1875,1.3741306066513062,1600
1988-08-25,5.1875,5.1875,5.1875,5.1875,1.3741306066513062,0
1988-08-26,5.1875,5.1875,5.1875,5.1875,1.399421215057373,0
1988-08-29,0.0,5.4375,5.4375,5.4375,1.4668629169464111,8000
1988-08-30,0.0,5.4375,5.375,5.375,1.450002908706665,12000
1988-08-31,0.0,5.4375,5.4375,5.4375,1.4668629169464111,1600
1988-09-01,0.0,5.4375,5.125,5.4375,1.4668629169464111,2400
1988-09-02,5.4375,5.4375,5.4375,5.4375,1.4668629169464111,0
1988-09-06,5.4375,5.4375,5.4375,5.4375,1.4668629169464111,0
1988-09-07,0.0,5.40625,5.40625,5.40625,1.4584320783615112,800
1988-09-08,5.40625,5.40625,5.40625,5.40625,1.4584320783615112,0
1988-09-09,0.0,5.421875,5.421875,5.421875,1.4626474380493164,800
1988-09-12,0.0,5.4375,5.125,5.4375,1.4668629169464111,1600
1988-09-13,0.0,5.4375,5.4375,5.4375,1.4668629169464111,800
1988-09-14,5.4375,5.4375,5.4375,5.4375,1.4668629169464111,0
